ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
20,True,1152,10,"[2, 14]","[18, 8]",547,[1],0.5499725013749313,"[194, 201, 209, 225, 233, 234, 235, 236, 243, 244, 246, 251, 252, 261, 263, 265, 274, 279, 283, 286, 293, 301, 305, 318, 325, 337, 339, 343, 344, 348, 349, 350, 353, 371, 384, 388, 400, 401, 402, 408, 416, 420, 424, 434, 436, 448, 453, 459, 460, 467, 468, 469, 470, 475, 480, 483, 486, 488, 489, 490, 492, 493, 494, 496, 497, 502, 504, 508, 510, 514, 520, 524, 528, 539, 550, 551, 557, 558, 559, 560, 562, 565, 566]","[167, 176, 185, 202, 210, 211, 212, 214, 221, 221, 226, 231, 232, 235, 237, 238, 249, 263, 270, 273, 280, 285, 289, 305, 311, 317, 317, 319, 320, 324, 325, 325, 330, 348, 360, 362, 370, 370, 371, 377, 382, 388, 395, 408, 412, 421, 426, 433, 433, 444, 444, 445, 445, 453, 465, 468, 470, 472, 473, 475, 477, 478, 479, 480, 481, 483, 487, 493, 495, 499, 504, 507, 509, 520, 528, 528, 532, 535, 535, 535, 538, 539, 539]",853,547,793,655,615
21,True,901,10,"[2, 14, 10]","[18, 19, 8]",575,[2],0.7618684824532165,"[194, 201, 209, 225, 233, 234, 235, 236, 243, 244, 246, 251, 252, 261, 263, 265, 274, 279, 283, 286, 293, 301, 305, 318, 325, 337, 339, 343, 344, 348, 349, 350, 353, 371, 384, 388, 400, 401, 402, 408, 416, 420, 424, 434, 436, 448, 453, 459, 460, 467, 468, 469, 470, 475, 480, 483, 486, 488, 489, 490, 492, 493, 494, 496, 497, 502, 504, 506, 507, 513, 518, 523, 531, 534, 536, 538, 543, 546, 553, 564, 569, 577, 581, 585, 588, 589, 592]","[167, 176, 185, 202, 210, 211, 212, 214, 221, 221, 226, 231, 232, 235, 237, 238, 249, 263, 270, 273, 280, 285, 289, 305, 311, 317, 317, 319, 320, 324, 325, 325, 330, 348, 360, 362, 370, 370, 371, 377, 382, 388, 395, 408, 412, 421, 426, 433, 433, 444, 444, 445, 445, 453, 465, 468, 470, 472, 473, 475, 477, 478, 479, 480, 481, 483, 487, 492, 493, 499, 502, 506, 511, 515, 516, 516, 522, 526, 528, 538, 541, 553, 555, 564, 568, 568, 574]",658,891,575,575,655
22,True,818,8,[12],[15],578,[4],0.3636198354620244,"[324, 328, 331, 336, 340, 341, 351, 357, 358, 361, 366, 369, 373, 376, 379, 398, 403, 404, 406, 415, 417, 419, 421, 429, 435, 437, 440, 444, 445, 471, 473, 476, 481, 505, 515, 522, 525, 529, 535, 540, 549, 554, 556, 571, 573, 580, 582, 583]","[311, 311, 312, 316, 318, 318, 326, 336, 339, 340, 343, 346, 352, 353, 356, 369, 372, 372, 375, 382, 385, 387, 390, 402, 409, 413, 415, 418, 419, 446, 449, 454, 466, 491, 501, 504, 507, 509, 515, 520, 528, 530, 531, 543, 543, 554, 555, 556]",853,615,793,655,578
23,True,991,11,"[17, 3, 16]",[21],601,[3],0.7390983000739098,"[593, 594, 596, 600, 604, 606, 612, 614, 616, 617, 618]","[579, 579, 581, 583, 585, 586, 598, 598, 600, 601, 601]",853,891,793,601,655
24,True,838,8,[6],[14],605,[0],0.333319445023124,"[140, 157, 159, 161, 162, 168, 178, 180, 181, 182, 197, 200, 203, 211, 216, 217, 218, 219, 224, 229, 237, 239, 247, 249, 260, 285, 287, 290, 291, 295, 296, 308, 313, 316, 319, 320, 321, 323, 326, 327, 329, 330, 332, 334, 338, 346, 352, 354, 355, 364, 365, 367, 372, 374, 375, 377, 378, 380, 382, 383, 385, 386, 387, 389, 390, 391, 392, 393, 394, 396, 405, 407, 410, 411, 412, 414, 418, 422, 425, 426, 428, 430, 432, 433, 439, 441, 442, 443, 447, 449, 451, 452, 458, 462, 466, 478, 495, 499, 500, 503, 509, 511, 517, 526, 530, 533, 537, 542, 548, 552, 563, 567, 568, 572, 574, 575, 576, 586, 590, 591, 598, 599, 608, 619, 623]","[122, 132, 134, 136, 137, 143, 151, 154, 155, 156, 171, 175, 176, 190, 194, 195, 196, 197, 202, 207, 215, 218, 226, 229, 235, 273, 274, 277, 279, 281, 282, 290, 300, 301, 306, 306, 307, 310, 311, 311, 312, 312, 312, 313, 317, 321, 328, 332, 335, 342, 343, 345, 350, 352, 352, 353, 354, 356, 357, 360, 360, 362, 362, 364, 364, 365, 366, 366, 366, 369, 373, 376, 379, 379, 380, 381, 385, 391, 395, 397, 399, 403, 404, 407, 414, 416, 416, 418, 420, 422, 422, 423, 430, 436, 444, 458, 480, 482, 482, 485, 495, 497, 502, 508, 510, 515, 516, 521, 527, 528, 538, 540, 540, 543, 550, 550, 552, 566, 569, 572, 582, 583, 589, 602, 605]",605,891,658,793,966
25,True,991,9,[13],[22],610,[4],0.35998560057597695,"[601, 611, 625]","[583, 593, 605]",853,615,793,655,610
26,True,1152,12,"[19, 18, 8]",[23],646,[3],0.6922810661128418,"[620, 622, 624, 631, 635, 639, 640, 642, 643, 644, 650, 651, 653, 661, 665, 671, 673]","[603, 605, 605, 613, 615, 619, 619, 622, 624, 624, 628, 629, 631, 636, 638, 643, 645]",853,891,793,646,655
27,True,1336,11,"[15, 17, 3]","[20, 25]",657,[1],0.6666419762231028,"[578, 579, 584, 587, 595, 603, 605, 613, 615, 628, 630, 632, 636, 641, 654, 657, 660, 663, 667, 675, 676, 678, 680]","[554, 554, 560, 567, 580, 584, 586, 598, 599, 611, 613, 614, 616, 620, 631, 633, 636, 637, 640, 646, 648, 653, 654]",891,657,914,988,966
28,True,991,11,"[17, 9, 3, 16]","[21, 24]",661,[2],0.6428341844934109,"[593, 594, 597, 602, 607, 609, 610, 621, 626, 627, 629, 633, 634, 637, 638, 645, 647, 648, 652, 656, 658, 659, 662, 668, 670, 674, 677, 679, 686]","[579, 579, 581, 584, 588, 590, 592, 605, 610, 610, 612, 614, 614, 618, 619, 625, 626, 627, 630, 632, 633, 634, 636, 640, 643, 646, 650, 653, 661]",661,891,661,793,966
29,True,1336,12,"[19, 14, 18, 8]",[28],671,[0],0.6551498224199165,"[689, 700]","[663, 670]",671,891,914,853,966
30,True,1336,13,"[15, 17, 3, 21]","[26, 20, 25]",688,[4],0.8666377787407086,"[578, 579, 584, 587, 595, 603, 605, 613, 615, 628, 630, 632, 636, 641, 646, 649, 655, 664, 666, 669, 672, 681, 682, 685, 688, 699, 702, 703, 707, 711]","[554, 554, 560, 567, 580, 584, 586, 598, 599, 611, 613, 614, 616, 620, 625, 627, 632, 638, 639, 640, 645, 654, 658, 661, 662, 670, 671, 671, 674, 680]",1220,966,1022,988,688
31,True,1700,14,"[23, 18, 22, 8]",[30],714,[4],0.8709396471081577,"[720, 725, 726, 730, 732, 735]","[692, 698, 698, 703, 705, 708]",1220,966,1022,988,714
32,True,1336,12,"[19, 14, 18, 8]",[28],723,[2],0.5937314458923159,"[689, 704, 705, 709, 710, 712, 716, 717, 718, 722, 723, 731, 734, 738, 740]","[663, 671, 672, 677, 678, 682, 687, 690, 690, 693, 694, 703, 706, 709, 710]",853,891,723,793,966
33,True,2160,15,"[25, 20, 26]",[31],763,[4],0.848459137601891,"[747, 748, 752, 754, 755, 756, 757, 761, 764, 765, 766, 768, 771, 772, 773]","[723, 724, 728, 732, 732, 735, 736, 742, 745, 745, 745, 750, 754, 755, 757]",1220,966,1022,988,763
34,True,1700,13,"[24, 21]",[32],790,[2],0.5882179935884239,"[749, 751, 753, 758, 770, 774, 779, 790, 796, 798, 801]","[725, 728, 732, 736, 753, 761, 768, 777, 781, 782, 784]",853,891,790,793,966
35,True,1700,12,"[18, 22, 8]",[27],818,[1],0.5428416330961973,"[683, 687, 692, 694, 696, 698, 706, 721, 729, 733, 737, 742, 744, 746, 750, 763, 769, 776, 777, 780, 781, 785, 786, 797, 800, 802, 810, 811, 812, 816, 817, 818, 820, 825, 828, 834, 835, 837]","[659, 662, 667, 668, 669, 670, 674, 693, 701, 706, 709, 713, 716, 719, 727, 742, 753, 763, 765, 769, 771, 775, 775, 781, 784, 785, 791, 791, 792, 795, 798, 800, 800, 804, 808, 813, 814, 815]",891,818,914,988,966
36,True,1700,13,"[24, 21]",[29],838,[0],0.5555401238854477,"[713, 714, 719, 724, 727, 728, 741, 745, 759, 782, 783, 788, 794, 803, 806, 824, 838, 841, 846, 852, 861, 865, 866]","[682, 684, 692, 696, 699, 701, 713, 717, 739, 772, 774, 776, 779, 787, 790, 803, 817, 818, 821, 826, 831, 836, 836]",838,891,914,853,966
37,True,1426,14,"[17, 3, 28, 21]","[34, 26, 20]",901,[2],0.6486311180778899,"[578, 579, 584, 587, 595, 603, 605, 613, 615, 628, 630, 632, 636, 641, 646, 649, 655, 664, 666, 669, 672, 681, 682, 684, 690, 691, 693, 695, 697, 701, 708, 715, 736, 739, 743, 760, 762, 767, 775, 784, 793, 795, 799, 804, 807, 808, 809, 823, 826, 840, 843, 850, 863, 870, 876, 877, 880, 889, 890, 897, 905, 920, 921, 935, 936, 938]","[554, 554, 560, 567, 580, 584, 586, 598, 599, 611, 613, 614, 616, 620, 625, 627, 632, 638, 639, 640, 645, 654, 658, 661, 665, 666, 667, 669, 670, 670, 675, 684, 709, 710, 716, 739, 742, 750, 762, 774, 779, 779, 783, 788, 790, 791, 791, 802, 805, 817, 819, 822, 832, 839, 841, 841, 844, 848, 848, 852, 864, 882, 882, 893, 894, 897]",914,1022,901,1107,1220
38,True,1700,15,"[23, 18, 8, 25, 32, 20, 28]","[37, 36, 35]",935,[2],0.9210283939896319,"[819, 821, 822, 827, 829, 831, 839, 845, 848, 851, 853, 854, 858, 860, 862, 864, 867, 868, 869, 871, 873, 875, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 891, 894, 896, 898, 900, 902, 903, 904, 908, 913, 915, 916, 922, 924, 925, 926, 927, 929, 930, 932, 937, 940, 944, 947, 954, 965, 967]","[800, 801, 802, 807, 808, 809, 817, 820, 821, 824, 827, 827, 829, 831, 832, 834, 838, 838, 838, 839, 839, 841, 842, 843, 844, 844, 845, 845, 845, 846, 846, 847, 848, 849, 850, 852, 854, 857, 857, 863, 865, 874, 878, 878, 885, 886, 887, 887, 888, 889, 890, 892, 896, 900, 903, 906, 918, 925, 933]",1446,1022,935,1107,1339
39,True,2160,14,"[25, 20, 28]","[36, 34, 35]",942,[1],0.8204917822619934,"[646, 649, 655, 664, 666, 669, 672, 681, 682, 684, 690, 691, 693, 695, 697, 701, 708, 715, 736, 739, 743, 760, 762, 767, 775, 784, 793, 795, 799, 804, 807, 808, 809, 819, 821, 822, 827, 829, 831, 839, 845, 848, 851, 853, 854, 858, 860, 862, 864, 867, 868, 869, 871, 873, 875, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 891, 894, 896, 898, 900, 902, 903, 904, 908, 913, 915, 916, 922, 924, 925, 926, 927, 929, 930, 932, 937, 941, 945, 946, 948, 955, 956, 964, 969, 972]","[625, 627, 632, 638, 639, 640, 645, 654, 658, 661, 665, 666, 667, 669, 670, 670, 675, 684, 709, 710, 716, 739, 742, 750, 762, 774, 779, 779, 783, 788, 790, 791, 791, 800, 801, 802, 807, 808, 809, 817, 820, 821, 824, 827, 827, 829, 831, 832, 834, 838, 838, 838, 839, 839, 841, 842, 843, 844, 844, 845, 845, 845, 846, 846, 847, 848, 849, 850, 852, 854, 857, 857, 863, 865, 874, 878, 878, 885, 886, 887, 887, 888, 889, 890, 892, 896, 900, 904, 904, 908, 918, 919, 924, 933, 936]",1220,942,1022,988,966
40,True,1700,15,"[23, 18, 8, 25, 32, 20, 28]","[37, 36, 35]",991,[0],0.8749781255468614,"[819, 821, 822, 827, 829, 831, 839, 845, 848, 851, 853, 854, 858, 860, 862, 864, 867, 868, 869, 871, 873, 875, 878, 879, 881, 882, 883, 884, 885, 886, 887, 888, 891, 894, 896, 898, 900, 902, 903, 904, 908, 913, 915, 916, 922, 924, 925, 926, 927, 929, 930, 932, 937, 940, 944, 947, 954, 957, 961, 966, 968, 979, 980, 981, 987, 1008, 1011, 1016, 1023, 1029]","[800, 801, 802, 807, 808, 809, 817, 820, 821, 824, 827, 827, 829, 831, 832, 834, 838, 838, 838, 839, 839, 841, 842, 843, 844, 844, 845, 845, 845, 846, 846, 847, 848, 849, 850, 852, 854, 857, 857, 863, 865, 874, 878, 878, 885, 886, 887, 887, 888, 889, 890, 892, 896, 900, 903, 906, 918, 921, 923, 928, 933, 943, 943, 943, 945, 972, 977, 981, 985, 989]",991,1339,1389,1635,1220
41,True,2160,16,"[30, 26, 29, 27, 32, 20, 34]","[38, 33, 39]",1124,[1],0.9755859613180167,"[778, 787, 789, 791, 792, 805, 813, 814, 815, 830, 832, 833, 836, 842, 844, 847, 849, 855, 856, 857, 859, 872, 874, 892, 893, 895, 899, 901, 906, 911, 914, 917, 928, 933, 953, 970, 973, 975, 976, 982, 983, 986, 989, 990, 993, 995, 996, 997, 998, 999, 1002, 1003, 1004, 1005, 1006, 1007, 1010, 1013, 1014, 1018, 1019, 1020, 1024, 1026, 1027, 1030, 1037, 1039, 1041, 1042, 1050, 1051, 1053, 1056, 1057, 1058, 1060, 1061, 1063, 1065, 1069, 1071, 1076, 1080, 1081, 1087, 1091, 1093, 1111, 1122, 1126, 1128, 1144, 1145]","[767, 775, 776, 778, 778, 788, 794, 794, 794, 809, 811, 813, 815, 818, 820, 821, 821, 827, 828, 829, 830, 839, 840, 849, 849, 849, 853, 856, 864, 869, 876, 878, 889, 893, 913, 935, 939, 941, 941, 944, 944, 945, 947, 948, 955, 956, 957, 958, 960, 962, 964, 965, 969, 970, 971, 971, 972, 980, 980, 982, 982, 983, 986, 987, 988, 992, 999, 1001, 1001, 1003, 1009, 1010, 1012, 1016, 1017, 1020, 1021, 1022, 1023, 1024, 1028, 1030, 1036, 1039, 1040, 1047, 1048, 1051, 1076, 1091, 1096, 1096, 1110, 1114]",1446,1124,1165,1204,1339
42,True,2160,16,"[26, 29, 27, 20, 34]",[40],1152,[0],0.857122449465489,"[1033, 1035, 1036, 1038, 1044, 1048, 1062, 1066, 1070, 1074, 1079, 1083, 1090, 1092, 1105, 1114, 1116, 1119, 1124, 1127, 1130, 1142, 1150, 1151, 1152, 1157, 1164, 1168, 1169, 1170, 1171, 1178, 1187]","[993, 997, 999, 1001, 1004, 1008, 1023, 1025, 1028, 1035, 1038, 1041, 1048, 1050, 1063, 1076, 1080, 1084, 1094, 1096, 1098, 1109, 1123, 1123, 1126, 1129, 1132, 1136, 1137, 1138, 1138, 1143, 1147]",1152,1339,1389,1635,1220
43,True,2519,17,"[36, 35, 37, 31, 34]",[41],1240,[2],0.953466198460501,"[907, 909, 910, 912, 918, 919, 923, 931, 934, 939, 942, 943, 949, 950, 951, 952, 958, 959, 960, 962, 963, 971, 974, 977, 978, 984, 985, 988, 991, 992, 994, 1000, 1001, 1009, 1012, 1015, 1017, 1021, 1022, 1025, 1028, 1031, 1032, 1034, 1040, 1043, 1045, 1046, 1047, 1049, 1052, 1054, 1055, 1067, 1068, 1072, 1073, 1075, 1077, 1078, 1082, 1086, 1094, 1096, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1107, 1108, 1109, 1110, 1115, 1117, 1118, 1123, 1125, 1129, 1132, 1133, 1136, 1137, 1139, 1140, 1147, 1148, 1153, 1154, 1156, 1159, 1160, 1161, 1165, 1167, 1172, 1176, 1180, 1182, 1183, 1184, 1186, 1188, 1190, 1192, 1193, 1194, 1196, 1198, 1202, 1204, 1211, 1214, 1220, 1226, 1230, 1243, 1247, 1255, 1257, 1258]","[865, 867, 868, 872, 878, 880, 886, 891, 893, 899, 901, 903, 909, 910, 910, 911, 921, 922, 922, 923, 924, 936, 941, 942, 942, 944, 945, 946, 950, 951, 956, 963, 963, 972, 980, 981, 982, 983, 984, 987, 989, 993, 993, 994, 1001, 1004, 1006, 1007, 1007, 1009, 1010, 1013, 1015, 1026, 1027, 1030, 1034, 1036, 1036, 1038, 1040, 1044, 1053, 1053, 1054, 1055, 1059, 1060, 1061, 1062, 1063, 1064, 1064, 1069, 1075, 1079, 1080, 1081, 1091, 1094, 1098, 1099, 1099, 1102, 1103, 1107, 1108, 1115, 1121, 1126, 1126, 1129, 1131, 1131, 1131, 1134, 1136, 1140, 1142, 1144, 1146, 1146, 1146, 1147, 1151, 1152, 1156, 1159, 1160, 1160, 1164, 1169, 1169, 1178, 1184, 1188, 1193, 1195, 1216, 1224, 1232, 1234, 1236]",1446,1476,1240,1635,1389
44,True,1700,17,"[36, 35, 37, 31, 34]",[41],1257,[1],0.9317970046135315,"[907, 909, 910, 912, 918, 919, 923, 931, 934, 939, 942, 943, 949, 950, 951, 952, 958, 959, 960, 962, 963, 971, 974, 977, 978, 984, 985, 988, 991, 992, 994, 1000, 1001, 1009, 1012, 1015, 1017, 1021, 1022, 1025, 1028, 1031, 1032, 1034, 1040, 1043, 1045, 1046, 1047, 1049, 1052, 1054, 1055, 1067, 1068, 1072, 1073, 1075, 1077, 1078, 1082, 1086, 1094, 1096, 1097, 1098, 1100, 1101, 1102, 1103, 1104, 1107, 1108, 1109, 1110, 1115, 1117, 1118, 1123, 1125, 1129, 1132, 1133, 1136, 1137, 1139, 1140, 1146, 1147, 1148, 1153, 1154, 1155, 1156, 1158, 1159, 1160, 1161, 1163, 1165, 1167, 1172, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1188, 1189, 1190, 1192, 1193, 1194, 1196, 1197, 1198, 1202, 1204, 1205, 1206, 1212, 1215, 1216, 1219, 1221, 1222, 1223, 1225, 1228, 1231, 1235, 1237, 1239, 1240, 1252, 1254, 1259, 1266, 1269, 1273]","[865, 867, 868, 872, 878, 880, 886, 891, 893, 899, 901, 903, 909, 910, 910, 911, 921, 922, 922, 923, 924, 936, 941, 942, 942, 944, 945, 946, 950, 951, 956, 963, 963, 972, 980, 981, 982, 983, 984, 987, 989, 993, 993, 994, 1001, 1004, 1006, 1007, 1007, 1009, 1010, 1013, 1015, 1026, 1027, 1030, 1034, 1036, 1036, 1038, 1040, 1044, 1053, 1053, 1054, 1055, 1059, 1060, 1061, 1062, 1063, 1064, 1064, 1069, 1075, 1079, 1080, 1081, 1091, 1094, 1098, 1099, 1099, 1102, 1103, 1107, 1108, 1114, 1115, 1121, 1126, 1126, 1129, 1129, 1130, 1131, 1131, 1131, 1132, 1134, 1136, 1140, 1142, 1143, 1144, 1144, 1145, 1146, 1146, 1146, 1146, 1147, 1151, 1151, 1152, 1156, 1159, 1160, 1160, 1164, 1164, 1169, 1169, 1169, 1173, 1179, 1184, 1186, 1187, 1190, 1190, 1190, 1193, 1193, 1195, 1204, 1208, 1209, 1211, 1230, 1232, 1239, 1248, 1251, 1257]",1446,1257,1389,1635,1339
45,True,2160,18,"[38, 39, 33]",[44],1290,[1],0.9333125930534878,"[1274, 1283, 1285, 1292, 1296, 1299, 1300, 1301]","[1262, 1270, 1273, 1278, 1282, 1283, 1285, 1287]",1446,1290,1389,1635,1339
46,True,2519,19,[41],[45],1313,[1],0.9347622877763527,"[1310, 1315]","[1302, 1305]",1446,1313,1389,1635,1339
