ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
101,False,,1,[],"[99, 93]",48,[5],0.8316749339115453,[],[],69,76,82,90,91,48,74,73,88,85
102,False,,1,[],"[90, 78]",53,[0],0.7450907344045646,[],[],53,76,70,90,91,69,55,73,88,55
103,False,,1,[],"[78, 90]",53,[2],0.7378569140105435,"[46, 52]","[43, 48]",59,76,53,90,91,69,53,73,88,55
104,False,,1,[],"[103, 94]",53,[2],0.7692233728521841,[],[],92,97,53,99,92,82,101,99,88,70
105,False,,1,[],"[94, 103]",53,[6],0.7618975057380406,[],[],59,76,70,90,91,69,53,73,88,55
106,False,,1,[],"[86, 95]",54,[1],0.6792388751049518,[],[],83,54,92,63,71,88,76,90,66,95
107,False,,1,[],"[95, 86]",54,[7],0.6728909075616115,[54],[53],82,63,82,61,71,73,74,54,66,85
108,False,,1,[],"[102, 97]",55,[0],0.8148072703030527,[],[],55,76,82,90,91,69,59,73,88,85
109,False,,1,[],"[97, 102]",55,[9],0.8073320428252951,[53],[52],59,76,70,90,91,69,55,73,88,55
110,False,,1,[],"[105, 109]",55,[6],0.8545376860210361,[56],[55],59,76,82,90,91,69,55,73,88,85
111,False,,1,[],"[109, 105]",55,[9],0.8468392176647057,[],[],92,97,70,99,92,82,101,99,88,55
112,False,,1,[],"[108, 110]",59,[0],0.8571352041499629,[],[],59,76,82,90,91,69,74,73,88,85
113,False,,1,[],"[110, 108]",59,[6],0.8495500039822657,[],[],82,76,92,90,91,118,59,74,97,95
114,False,,1,[],"[98, 107]",61,[3],0.8245541705774511,[61],[59],83,63,92,61,71,88,76,90,66,95
115,False,,1,[],"[107, 98]",61,[7],0.8173841966591594,[60],[58],82,76,82,90,91,73,74,61,88,85
116,False,,1,[],"[106, 114]",63,[1],0.8275790725942017,[58],[58],83,63,92,96,91,118,76,99,97,95
117,False,,1,[],"[114, 106]",63,[3],0.8205058076426697,[],[],91,97,92,63,71,88,96,90,66,95
118,False,,1,[],"[117, 80]",66,[3],0.8305014364285048,[],[],100,101,100,66,99,118,96,90,103,99
119,False,,1,[],"[80, 117]",66,[8],0.8235224914076352,"[45, 59]","[43, 58]",91,97,92,99,71,88,101,99,66,95
120,False,,1,[],"[112, 101]",69,[0],0.8666594445046291,[],[],69,84,92,90,91,118,83,82,97,95
121,False,,1,[],"[101, 112]",69,[5],0.8594970289501739,[62],[59],82,76,82,90,91,69,74,73,88,85
122,False,,1,[],"[104, 111]",70,[2],0.786878796075442,[57],[56],92,97,70,99,92,82,101,99,88,85
123,False,,1,[],"[111, 104]",70,[9],0.7804814595003292,"[66, 67]","[65, 66]",95,101,104,103,108,85,105,99,88,70
124,False,,1,[],"[100, 119]",71,[4],0.8225740114999073,"[55, 68]","[53, 69]",91,97,92,99,71,118,101,99,97,95
125,False,,1,[],"[119, 100]",71,[8],0.8159934720522235,[],[],97,102,106,105,110,88,107,100,71,124
126,False,,1,[],"[121, 115]",73,[5],0.8730089443734573,[70],[71],92,97,82,99,92,73,101,99,88,85
127,False,,1,[],"[115, 121]",73,[7],0.866134912323525,[65],[63],82,76,92,90,91,118,74,73,97,95
128,False,,1,[],"[113, 127]",74,[6],0.8749931641159053,"[63, 64]","[61, 62]",83,76,92,96,91,118,74,99,97,95
129,False,,1,[],"[127, 113]",74,[7],0.8682103239509771,[],[],82,84,92,90,91,118,83,74,97,95
130,False,,1,[],"[116, 128]",76,[1],0.8923008284551657,[],[],84,76,92,96,91,118,94,99,97,95
131,False,,1,[],"[128, 116]",76,[6],0.8854894237448568,[],[],83,84,92,96,91,118,76,99,97,95
132,False,,1,[],"[120, 129]",82,[0],0.8636298209862047,"[72, 73, 78]","[76, 80, 80]",82,84,92,96,91,118,83,99,97,95
133,False,,1,[],"[129, 120]",82,[7],0.8571364125081766,[],[],100,101,100,90,99,118,96,82,103,99
134,False,,1,[],"[122, 126]",82,[2],0.8507399198513443,[],[],92,97,82,99,92,118,101,99,97,95
135,False,,1,[],"[126, 122]",82,[5],0.8444381893467455,[],[],95,101,104,103,108,82,105,99,88,85
136,False,,2,[],"[132, 131]",83,[0],0.8823464533349019,[81],[83],83,84,92,96,91,118,94,99,97,95
137,False,,2,[],"[131, 132]",83,[6],0.8759060152845599,[],[],102,94,98,96,97,118,83,117,103,101
138,False,,2,[],"[136, 130]",84,[0],0.884051564843733,[82],[84],84,97,92,99,91,118,101,99,97,95
139,False,,2,[],"[130, 136]",84,[1],0.8776915273990834,[77],[80],102,84,98,96,97,118,94,117,103,101
140,False,,1,[],"[135, 123]",85,[5],0.8285655102463554,[],[],97,102,106,105,110,85,107,100,88,124
141,False,,1,[],"[123, 135]",85,[9],0.82268920078581,"[76, 83]","[80, 84]",95,101,104,103,108,118,105,99,97,85
142,False,,1,[],"[140, 125]",88,[5],0.8732332870895275,[],[],118,,,,121,88,118,128,,124
143,False,,1,[],"[125, 140]",88,[8],0.8671268033090678,"[75, 79, 80]","[80, 82, 82]",97,102,106,105,110,118,107,100,88,124
144,False,,1,[],"[118, 133]",90,[3],0.8333275463364838,"[69, 71]","[69, 72]",110,,100,90,99,118,96,119,105,103
145,False,,1,[],"[133, 118]",90,[7],0.8275804994448314,"[85, 87]","[89, 89]",100,101,104,103,108,118,105,90,103,99
146,False,,2,[],"[138, 124]",91,[0],0.8767063239292882,[],[],91,97,92,99,92,118,101,99,97,95
147,False,,2,[],"[124, 138]",91,[4],0.8707423759022047,"[74, 89]","[80, 90]",102,97,92,99,91,118,101,117,103,101
148,False,,2,[],"[146, 134]",92,[0],0.9053992878426497,[],[],92,101,104,103,108,118,105,99,97,95
149,False,,2,[],"[134, 146]",92,[2],0.8993228233367561,[],[],102,97,92,99,92,118,101,117,103,101
150,False,,2,[],"[149, 147]",92,[2],0.9066606222625182,[],[],102,98,92,100,108,118,102,117,103,101
151,False,,2,[],"[147, 149]",92,[4],0.9006562870444567,[],[],102,97,98,99,92,118,101,117,103,101
152,False,,2,[],"[139, 137]",94,[1],0.8157841066835086,[],[],102,94,98,99,97,118,101,117,103,101
153,False,,2,[],"[137, 139]",94,[6],0.8104522192665408,[90],[91],110,,100,96,99,118,94,119,105,103
154,False,,2,[],"[148, 141]",95,[0],0.8960980772852124,[],[],95,102,106,105,110,118,107,100,97,124
155,False,,2,[],"[141, 148]",95,[9],0.8903168366655698,"[84, 88, 92]","[87, 90, 93]",100,101,104,103,108,118,105,99,103,95
156,False,,2,[],"[144, 153]",96,[3],0.833327991487234,[],[],110,,100,96,99,118,101,119,105,103
157,False,,2,[],"[153, 144]",96,[6],0.8280202036929701,[],[],110,,102,116,101,118,96,119,106,104
158,False,,2,[],"[154, 143]",97,[0],0.8987284890601958,[],[],97,102,106,105,110,118,107,100,103,124
159,False,,2,[],"[143, 154]",97,[8],0.8930761441751939,[91],[92],110,103,106,105,110,118,107,117,97,124
160,False,,2,[],"[152, 151]",97,[1],0.8749945312841795,[96],[97],102,97,98,100,108,118,102,117,103,101
161,False,,2,[],"[151, 152]",97,[4],0.8695598163986559,[],[],110,,100,99,97,118,101,119,105,103
162,False,,2,[],"[160, 150]",98,[1],0.8765377991493879,[],[],102,98,104,103,108,118,105,117,103,101
163,False,,2,[],"[150, 160]",98,[2],0.8711602996300636,[],[],110,,98,100,108,118,102,119,105,103
164,False,,2,[],"[156, 161]",99,[3],0.8902384741556454,[],[],110,,100,99,108,118,102,119,105,103
165,False,,2,[],"[161, 156]",99,[4],0.884843122162896,[],[],110,,102,116,99,118,101,119,106,104
166,False,,2,[],"[145, 155]",99,[7],0.8554165336353395,"[93, 94, 95]","[95, 96, 97]",100,102,106,105,110,118,107,99,103,124
167,False,,2,[],"[155, 145]",99,[9],0.8502943096149125,[],[],102,101,104,103,108,118,105,117,103,99
168,False,,2,[],"[158, 166]",100,[0],0.8809471372194213,[98],[99],100,102,106,105,110,118,107,117,103,124
169,False,,2,[],"[166, 158]",100,[7],0.8757344631096857,[],[],,117,120,119,,,,100,125,128
170,False,,2,[],"[163, 164]",100,[2],0.8823477508955829,[],[],110,,100,116,108,118,102,119,106,104
171,False,,2,[],"[164, 163]",100,[3],0.8771878527026158,[],[],110,,104,100,108,118,105,119,105,103
172,False,,2,[],"[162, 167]",101,[1],0.8837157923500445,[],[],102,101,106,105,110,118,107,117,103,124
173,False,,2,[],"[167, 162]",101,[9],0.8786076381061381,[],[],110,,104,103,108,118,105,119,105,101
174,False,,2,[],"[165, 157]",101,[4],0.8505698243113545,[],[],124,,,,101,121,124,125,110,108
175,False,,2,[],"[157, 165]",101,[6],0.8457094530888395,[97],[98],110,,102,116,108,118,101,119,106,104
176,False,,2,[],"[168, 172]",102,[0],0.9090857438310009,[],[],102,,110,116,121,118,111,119,125,124
177,False,,2,[],"[172, 168]",102,[1],0.9039496951994621,[],[],110,102,106,105,110,118,107,117,103,124
178,False,,2,[],"[170, 175]",102,[2],0.8651636788557368,[],[],110,,102,116,108,118,105,119,106,104
179,False,,2,[],"[175, 170]",102,[6],0.8603303892157027,[],[],111,,,,108,118,102,125,107,105
180,False,,2,[],"[177, 159]",103,[1],0.8999950000277775,[],[],,103,120,119,,,,117,125,128
181,False,,2,[],"[159, 177]",103,[8],0.8950226794327103,[],[],110,,106,105,110,118,107,119,103,124
182,False,,2,[],"[171, 173]",103,[3],0.8791160488129186,[],[],110,,106,103,110,118,107,119,105,124
183,False,,2,[],"[173, 171]",103,[9],0.8743121622286216,[],[],110,,104,116,108,118,105,119,106,103
184,False,,2,[],"[178, 183]",104,[2],0.9021690099510329,[99],[104],110,,104,116,110,118,107,119,106,124
185,False,,2,[],"[183, 178]",104,[9],0.8972924470678537,[],[],111,,,,108,118,105,125,107,104
186,False,,2,[],"[182, 181]",105,[3],0.9247262111494023,[],[],,,116,105,,,,119,125,128
187,False,,2,[],"[181, 182]",105,[8],0.9197811776407613,[],[],110,,106,116,110,118,107,119,105,124
188,False,,2,[],"[179, 185]",105,[6],0.8936122680198509,[],[],111,,,,110,118,105,125,107,124
189,False,,2,[],"[185, 179]",105,[9],0.8888841857979587,[],[],124,,,,108,121,124,125,110,105
190,False,,2,[],"[184, 187]",106,[2],0.9473634349292899,[],[],110,,106,116,121,118,111,119,125,124
191,False,,2,[],"[187, 184]",106,[8],0.9424034429139114,[],[],111,,,,110,118,107,125,106,124
192,False,,2,[],"[188, 191]",107,[6],0.9583283420398852,[],[],111,,,,121,118,107,128,,124
193,False,,2,[],"[191, 188]",107,[8],0.9533629359433371,[],[],124,,,,110,121,124,125,107,124
194,False,,2,[],"[174, 189]",108,[4],0.8762841428652429,[],[],124,,,,108,121,124,125,110,124
195,False,,2,[],"[189, 174]",108,[9],0.8717904010748663,[102],[106],,,,,,124,,128,,108
196,False,,3,[],"[176, 190]",110,[0],0.9285666909862704,[101],[104],110,,,,121,118,111,128,,124
197,False,,2,[],"[190, 176]",110,[2],0.9238531784102618,[],[],,,110,116,,,,119,125,128
198,False,,2,[],"[194, 193]",110,[4],0.9494901540901308,[],[],124,,,,110,121,124,128,,124
199,False,,2,[],"[193, 194]",110,[8],0.9447188707594434,[],[],,,,,,,,125,110,128
200,False,,3,[],"[196, 192]",111,[0],0.9399953000234998,[],[],111,,,,121,118,118,128,,124
201,False,,3,[],"[192, 196]",111,[6],0.9353187297575634,[],[],124,,,,121,118,111,128,,124
202,False,,2,[],"[197, 186]",116,[2],0.910886579769407,[110],[113],,,116,,,,,120,125,128
203,False,,2,[],"[186, 197]",116,[3],0.9063994758646509,"[103, 107]","[107, 112]",,,120,116,,,,119,125,128
204,False,,2,[],"[180, 169]",117,[1],0.8039176278547654,"[104, 111]","[108, 115]",,117,,,,,,,,
205,False,,2,[],"[169, 180]",117,[7],0.7999960975800118,[100],[104],,,120,119,,,,117,125,128
206,False,,3,[],"[200, 142]",118,[0],0.9223256197785448,[113],[116],118,,,,124,,124,,,
207,False,,3,[],"[142, 200]",118,[5],0.91786996198086,"[86, 105]","[89, 109]",124,,,,121,118,118,128,,124
208,False,,3,[],"[207, 201]",118,[5],0.9230724852284364,[],[],124,,,,121,118,124,128,,124
209,False,,3,[],"[201, 207]",118,[6],0.9186558915986047,[],[],127,,,,124,,118,,,
210,False,,2,[],"[203, 205]",119,[3],0.8952338322198465,[],[],,,,119,,,,,,
211,False,,3,[],"[205, 203]",119,[7],0.890991037957166,[],[],,,120,,,,,119,125,128
212,False,,3,[],"[202, 211]",120,[2],0.8962221876311904,[],[],,,120,,,,,,,
213,False,,3,[],"[211, 202]",120,[7],0.8920145914807911,[],[],,,,,,,,120,125,128
214,False,,3,[],"[198, 208]",121,[4],0.9252293213583114,[106],[111],124,,,,121,,124,,,
215,False,,3,[],"[208, 198]",121,[5],0.9209259491816317,[],[],,,,,,121,,128,,124
216,False,,3,[],"[206, 214]",124,[0],0.9259216392516701,[116],[121],124,,,,,,127,,,
217,False,,3,[],"[214, 206]",124,[4],0.9216547389182538,[],[],127,,,,124,,124,,,
218,False,,3,[],"[217, 209]",124,[4],0.9266012541226875,[],[],,,,,124,,,,,
219,False,,3,[],"[209, 217]",124,[6],0.9223702174875914,[],[],127,,,,,,124,,,
220,False,,3,[],"[215, 195]",124,[5],0.9090867768782869,[],[],,,,,,124,,,,
221,False,,3,[],"[195, 215]",124,[9],0.9049732806638884,"[108, 109]","[112, 113]",,,,,,,,128,,124
222,False,,3,[],"[213, 199]",125,[7],0.9008968428070143,[],[],,,,,,,,125,,128
223,False,,3,[],"[199, 213]",125,[8],0.8968569647669741,[112],[116],,,,,,,,,125,
224,False,,3,[],"[216, 219]",127,[0],0.9107102200436605,[119],[127],127,,,,,,,,,
225,False,,3,[],"[219, 216]",127,[6],0.9066626370549464,[120],[127],,,,,,,127,,,
226,False,,3,[],"[222, 221]",128,[7],0.9380489466860766,[121],[127],,,,,,,,128,,
227,False,,3,[],"[221, 222]",128,[9],0.933916590675812,[],[],,,,,,,,,,128
