ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,True,932.9146197343716,10,[7],[9],515.4322865531161,[4],0.9999000099990002,"[468, 474, 476, 482, 484, 490, 492, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 542, 543, 546, 550, 552, 554, 555, 557]","[437, 441, 442, 447, 448, 452, 454, 459, 459, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 505, 506, 506, 509, 509, 512, 515, 516]",544,544,560,554,0,549,554,536,552,564
11,False,,10,[7],[9],522.842745469029,[5],0.909008271975275,"[468, 474, 476, 482, 484, 490, 492, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 530, 538, 540, 541, 544, 545, 547, 548, 549, 551, 553, 558, 559, 560]","[437, 441, 442, 447, 448, 452, 454, 459, 459, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 489, 493, 494, 495, 501, 503, 503, 506, 506, 507, 508, 508, 509, 511, 516, 517, 517]",524,524,536,544,544,0,534,564,531,524
12,True,1010.6935306863411,11,[8],[10],817.2830972648334,[7],0.9165902841429882,"[556, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 873, 874]","[515, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 551, 551, 551, 554, 554, 556, 557, 558, 558, 558, 558, 560, 561, 562, 563, 563, 564, 565, 567, 568, 569, 571, 573, 574, 576, 577, 581, 582, 585, 585, 586, 586, 587, 587, 588, 589, 590, 592, 592, 597, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 628, 629, 630, 630, 630, 631, 633, 634, 635, 636, 636, 637, 637, 640, 640, 640, 640, 640, 642, 647, 650, 650, 651, 652, 653, 656, 656, 656, 658, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 683, 684, 684, 685, 687, 690, 690, 691, 691, 692, 692, 692, 692, 693, 695, 695, 695, 696, 697, 697, 697, 700, 703, 705, 705, 706, 706, 706, 707, 707, 708, 708, 709, 710, 710, 711, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 720, 721, 722, 722, 725, 726, 726, 726, 726, 727, 728, 729, 731, 733, 734, 734, 734, 736, 736, 737, 737, 738, 738, 739, 740, 740, 740, 741, 741, 742, 744, 744, 745, 749, 752, 752, 754, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 811, 811]",819,833,825,819,819,831,831,0,819,825
13,True,1070.3468327138892,12,[9],[12],868.539114820344,[6],0.9230059226213368,"[858, 872, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 900, 901, 902, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 917, 919, 927, 934]","[798, 810, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 836, 836, 836, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 853, 853, 861, 867]",890,902,909,903,900,890,0,900,905,874
14,False,,13,[10],[13],907.5705895251658,[6],0.9285051067780873,"[899, 903, 905, 915, 918, 920, 921, 922, 923, 924, 925, 926, 928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 949, 952, 956, 957, 962, 968, 970]","[834, 838, 840, 851, 853, 854, 856, 856, 856, 859, 860, 861, 862, 862, 863, 865, 866, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 888, 895, 895, 898, 902, 904]",926,950,934,916,946,909,0,923,919,931
15,True,1082.9527793093748,13,[10],[13],932.9146197343716,[4],0.866608892740484,"[899, 903, 905, 915, 918, 920, 921, 922, 923, 924, 925, 926, 928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964, 965, 966, 967, 969, 971, 972, 973, 976, 980, 984, 986, 992, 997]","[834, 838, 840, 851, 853, 854, 856, 856, 856, 859, 860, 861, 862, 862, 863, 865, 866, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 890, 895, 895, 895, 895, 896, 896, 897, 898, 899, 900, 900, 902, 903, 905, 908, 911, 912, 914, 920, 921, 925, 930]",998,950,962,967,0,959,952,952,946,978
16,True,1127.0969788280288,14,[12],[15],1010.6935306863411,[7],0.874945315917755,"[974, 975, 977, 978, 979, 981, 982, 983, 985, 987, 988, 989, 990, 991, 993, 994, 995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1047, 1048, 1050, 1051, 1052, 1053, 1055, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1072, 1076, 1080, 1081]","[911, 912, 912, 912, 913, 917, 918, 918, 920, 922, 922, 922, 924, 924, 927, 928, 929, 930, 931, 933, 935, 936, 936, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 969, 970, 971, 972, 973, 974, 975, 977, 978, 981, 981, 983, 983, 985, 986, 986, 986, 987, 990, 992, 993, 995, 996, 996, 998, 1003, 1006, 1009, 1010]",1016,1060,1014,1034,1016,1037,1055,0,1034,1037
17,False,,15,[13],[16],1066.6028375825,[9],0.8823010411152284,"[1046, 1049, 1054, 1056, 1057, 1058, 1060, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1077, 1078, 1079, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1117, 1118, 1119, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131]","[983, 984, 986, 987, 989, 989, 991, 1000, 1000, 1000, 1001, 1002, 1004, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1040, 1041, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1054, 1054, 1055, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1065, 1066, 1067]",1080,1080,1072,1086,1086,1084,1080,1082,1068,0
18,True,1193.9759231959752,15,[13],[16],1070.3468327138892,[3],0.8332870396089106,"[1046, 1049, 1054, 1056, 1057, 1058, 1060, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1077, 1078, 1079, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1109, 1110, 1111, 1112, 1113, 1114, 1117, 1118, 1119, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1133, 1134]","[983, 984, 986, 987, 989, 989, 991, 1000, 1000, 1000, 1001, 1002, 1004, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1040, 1044, 1047, 1047, 1050, 1050, 1051, 1054, 1054, 1055, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1065, 1070, 1071]",1108,1109,1098,0,1084,1098,1099,1086,1086,1103
19,True,1215.2272097829539,16,[15],[18],1082.9527793093748,[3],0.8420609441608335,[1141],[1077],1108,1109,1098,0,1084,1098,1099,1086,1086,1103
20,False,,17,[16],[19],1117.3105161843107,[8],0.8499575021248937,"[1105, 1108, 1116, 1120, 1132, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1158, 1160, 1162, 1174]","[1039, 1042, 1053, 1056, 1069, 1072, 1073, 1073, 1074, 1074, 1074, 1079, 1080, 1082, 1082, 1083, 1084, 1085, 1085, 1085, 1086, 1086, 1087, 1089, 1091, 1093, 1095, 1097, 1113]",1119,1133,1141,1122,1133,1125,1119,1127,0,1141
21,True,1250.7140793057122,17,[16],[19],1127.0969788280288,[9],0.8094852626065425,"[1105, 1108, 1116, 1120, 1132, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1156, 1157, 1159, 1161, 1163, 1164, 1165, 1166, 1167, 1169, 1175, 1177, 1178]","[1039, 1042, 1053, 1056, 1069, 1072, 1073, 1073, 1074, 1074, 1074, 1079, 1080, 1082, 1082, 1083, 1084, 1085, 1085, 1085, 1086, 1086, 1087, 1089, 1091, 1092, 1094, 1097, 1100, 1100, 1101, 1103, 1105, 1107, 1113, 1114, 1116]",1141,1151,1129,1154,1162,1141,1154,1154,1167,0
22,True,1261.2280518055609,18,[18],[21],1193.9759231959752,[6],0.8181446297895549,"[1168, 1170, 1171, 1172, 1173, 1176, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1236, 1237, 1241, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1250, 1255]","[1106, 1109, 1109, 1111, 1112, 1114, 1116, 1118, 1118, 1120, 1121, 1123, 1125, 1125, 1127, 1129, 1129, 1131, 1133, 1133, 1134, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1147, 1148, 1149, 1150, 1151, 1154, 1154, 1155, 1155, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1162, 1162, 1166, 1167, 1167, 1167, 1171, 1173, 1173, 1173, 1175, 1175, 1176, 1177, 1178, 1178, 1181, 1182, 1182, 1194]",1195,1231,1214,1221,1217,1195,0,1203,1213,1219
23,True,1308.6396005894762,19,[19],[22],1215.2272097829539,[7],0.8260510412590757,"[1235, 1238, 1239, 1240, 1247, 1251, 1252, 1253, 1254, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1264, 1265, 1266, 1269, 1271, 1277]","[1173, 1174, 1174, 1175, 1180, 1186, 1187, 1188, 1190, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1200, 1201, 1203, 1207, 1207, 1211]",1252,1231,1228,1252,1244,1244,1245,0,1225,1242
24,True,1310.9937279143387,20,[21],[23],1250.7140793057122,[8],0.83329861255781,"[1263, 1267, 1268, 1270, 1272, 1273, 1274, 1275, 1276, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1290, 1291, 1293, 1294, 1298, 1300, 1301, 1304, 1305, 1308, 1310, 1311, 1312]","[1197, 1206, 1206, 1207, 1209, 1209, 1209, 1210, 1210, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1224, 1225, 1225, 1228, 1229, 1229, 1232, 1234, 1238, 1240, 1240, 1240]",1282,1263,1262,1262,1254,1265,1254,1265,0,1252
25,True,1440.6172603620541,21,[22],[24],1261.2280518055609,[9],0.8399664013439462,"[1289, 1292, 1295, 1296, 1297, 1299, 1302, 1303, 1306, 1307, 1309, 1313, 1314, 1315, 1316, 1317, 1318, 1323, 1324, 1327, 1333]","[1223, 1225, 1226, 1226, 1227, 1228, 1230, 1231, 1235, 1238, 1238, 1242, 1245, 1246, 1248, 1249, 1250, 1253, 1254, 1255, 1260]",1282,1266,1270,1275,1296,1288,1269,1272,1277,0
26,False,,22,[23],[25],1305.3792909997849,[2],0.8461213030268067,"[1319, 1320, 1321, 1322, 1325, 1326, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1359, 1362, 1363, 1365, 1366, 1367, 1369, 1373, 1383]","[1250, 1250, 1251, 1252, 1254, 1254, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1261, 1264, 1265, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1285, 1286, 1287, 1290, 1290, 1291, 1291, 1294, 1296, 1305]",1312,1319,0,1335,1307,1314,1322,1312,1347,1310
27,True,1450.5797801496076,22,[23],[25],1308.6396005894762,[5],0.8147846376060146,"[1319, 1320, 1321, 1322, 1325, 1326, 1328, 1329, 1330, 1331, 1332, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1355, 1356, 1357, 1359, 1363, 1365, 1371, 1377, 1379, 1380, 1381, 1385]","[1250, 1250, 1251, 1252, 1254, 1254, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1261, 1264, 1265, 1265, 1266, 1267, 1268, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1278, 1280, 1281, 1282, 1285, 1286, 1290, 1290, 1294, 1301, 1301, 1303, 1304, 1308]",1322,1312,1314,1312,1319,0,1312,1322,1310,1314
28,True,1511.8947750336094,23,[24],[27],1310.9937279143387,[8],0.8213992357415806,[1389],[1311],1343,1337,1340,1322,1335,1352,1340,1337,0,1347
29,True,1593.1041907072506,24,[25],[28],1440.6172603620541,[9],0.8275576704251577,"[1354, 1358, 1360, 1361, 1364, 1368, 1370, 1372, 1374, 1375, 1376, 1378, 1382, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1486, 1487, 1489, 1490, 1491, 1494, 1495, 1496, 1497, 1502, 1503]","[1280, 1286, 1286, 1287, 1290, 1292, 1294, 1295, 1298, 1299, 1299, 1301, 1305, 1307, 1308, 1309, 1309, 1311, 1313, 1314, 1319, 1319, 1320, 1321, 1323, 1323, 1324, 1325, 1327, 1329, 1331, 1332, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1341, 1344, 1344, 1345, 1346, 1346, 1348, 1351, 1352, 1354, 1354, 1355, 1355, 1356, 1357, 1358, 1360, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1375, 1376, 1376, 1377, 1377, 1379, 1379, 1380, 1380, 1382, 1386, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1389, 1390, 1391, 1391, 1391, 1391, 1392, 1392, 1393, 1395, 1397, 1397, 1398, 1398, 1400, 1400, 1404, 1405, 1406, 1406, 1407, 1407, 1409, 1414, 1414, 1414, 1417, 1419, 1422, 1422, 1425, 1430, 1435, 1436]",1450,1452,1452,1442,1442,1442,1445,1462,1452,0
30,True,1684.3840911535617,25,[27],[29],1450.5797801496076,[9],0.8333055564814505,"[1485, 1488, 1492, 1498, 1500, 1505, 1508]","[1413, 1414, 1422, 1434, 1435, 1440, 1441]",1494,1480,1476,1503,1483,1481,1487,1477,1498,0
