ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
22,True,688,10,"[9, 13, 8, 7, 14]","[18, 16]",578,[4],0.863597109222308,"[349, 350, 353, 354, 361, 363, 376, 382, 383, 385, 389, 391, 397, 398, 402, 403, 404, 405, 407, 412, 413, 414, 417, 418, 426, 427, 429, 430, 431, 441, 445, 448, 455, 456, 457, 465, 468, 471, 476, 478, 479, 482, 487, 489, 490, 492, 495, 498, 502, 509, 511, 512, 516, 517, 519, 520, 523, 532, 536, 537, 543, 544, 545, 547, 548, 552, 555, 556, 565, 572, 575, 578, 581, 584, 590]","[325, 325, 330, 332, 340, 341, 353, 357, 360, 360, 364, 365, 369, 369, 371, 372, 372, 373, 376, 380, 381, 381, 385, 385, 397, 399, 402, 403, 404, 416, 419, 421, 429, 429, 429, 441, 444, 446, 454, 458, 464, 467, 471, 473, 475, 477, 480, 481, 483, 495, 497, 497, 502, 502, 503, 504, 506, 514, 516, 516, 522, 524, 525, 526, 527, 528, 530, 531, 539, 543, 550, 554, 555, 560, 569]",594,747,673,690,578
23,True,1124,10,"[9, 13, 8, 7, 14]","[18, 16]",601,[3],0.8260510412590757,"[349, 350, 353, 354, 361, 363, 376, 382, 383, 385, 389, 391, 397, 398, 402, 403, 404, 405, 407, 412, 413, 414, 417, 418, 426, 427, 429, 430, 431, 441, 445, 448, 455, 456, 457, 465, 468, 471, 476, 478, 479, 482, 487, 489, 490, 492, 495, 498, 502, 509, 511, 512, 516, 517, 519, 520, 523, 532, 536, 537, 543, 544, 545, 547, 548, 552, 555, 556, 569, 573, 582, 586, 591, 593, 599, 601, 603, 604, 611, 615]","[325, 325, 330, 332, 340, 341, 353, 357, 360, 360, 364, 365, 369, 369, 371, 372, 372, 373, 376, 380, 381, 381, 385, 385, 397, 399, 402, 403, 404, 416, 419, 421, 429, 429, 429, 441, 444, 446, 454, 458, 464, 467, 471, 473, 475, 477, 480, 481, 483, 495, 497, 497, 502, 502, 503, 504, 506, 514, 516, 516, 522, 524, 525, 526, 527, 528, 530, 531, 541, 543, 555, 566, 572, 579, 583, 583, 584, 585, 593, 599]",869,629,690,601,690
24,True,838,11,"[17, 15, 10]",[22],605,[0],0.83329861255781,"[242, 244, 246, 247, 256, 262, 270, 275, 279, 281, 284, 288, 303, 325, 328, 335, 336, 348, 357, 360, 362, 367, 371, 375, 377, 380, 381, 384, 386, 393, 419, 436, 440, 442, 444, 447, 453, 464, 466, 467, 469, 475, 480, 483, 488, 496, 504, 505, 514, 525, 527, 533, 541, 549, 550, 551, 560, 563, 564, 566, 567, 570, 576, 585, 588, 595, 596, 598, 600, 602, 608, 612, 614, 616, 619, 621, 625]","[220, 221, 226, 226, 233, 237, 246, 251, 263, 265, 272, 275, 285, 311, 311, 316, 316, 324, 336, 339, 341, 345, 348, 352, 353, 356, 356, 360, 362, 366, 387, 412, 415, 416, 418, 420, 426, 438, 444, 444, 445, 453, 465, 468, 472, 480, 487, 491, 499, 507, 509, 515, 520, 528, 528, 528, 535, 538, 538, 539, 540, 542, 552, 564, 568, 580, 581, 582, 583, 584, 589, 598, 598, 600, 602, 605, 605]",605,747,673,690,605
25,True,1124,12,"[16, 18]",[24],610,[4],0.8399664013439462,[],[],610,747,673,690,610
26,True,818,11,"[16, 9, 13, 15, 10, 17]","[23, 21, 20]",646,[3],0.8845813622552978,"[574, 577, 594, 597, 605, 606, 607, 609, 610, 613, 618, 620, 623, 624, 627, 629, 634, 636, 637, 638, 640, 645, 647, 650, 652, 653, 654, 658, 660, 661, 675]","[550, 553, 579, 581, 586, 586, 588, 590, 592, 598, 601, 603, 605, 605, 610, 612, 614, 616, 618, 619, 619, 625, 626, 628, 630, 631, 631, 633, 636, 636, 646]",869,747,690,646,690
27,True,1336,11,"[16, 9, 13, 15, 10, 17]","[23, 21, 20]",657,[1],0.8518203029517425,"[574, 577, 594, 597, 605, 606, 607, 609, 610, 613, 618, 620, 623, 624, 627, 629, 634, 636, 637, 638, 640, 645, 647, 650, 652, 653, 654, 658, 664, 666, 671, 672]","[550, 553, 579, 581, 586, 586, 588, 590, 592, 598, 601, 603, 605, 605, 610, 612, 614, 616, 618, 619, 619, 625, 626, 628, 630, 631, 631, 633, 638, 639, 643, 645]",869,657,747,918,747
28,True,723,11,"[16, 9, 13, 15, 10, 17]","[21, 20]",661,[2],0.7499732152423128,"[574, 577, 594, 597, 605, 606, 607, 609, 610, 613, 617, 622, 626, 630, 631, 632, 639, 641, 642, 644, 648, 649, 655, 669, 670, 677, 686]","[550, 553, 579, 581, 586, 586, 588, 590, 592, 598, 601, 605, 610, 613, 613, 614, 619, 620, 622, 624, 627, 627, 632, 640, 643, 650, 661]",869,747,661,690,673
29,True,1336,13,[22],[25],671,[0],0.7585945312230612,"[628, 633, 635, 643, 646, 651, 656, 657, 659, 662, 663, 665, 667, 668, 673, 674, 678, 682, 694, 696, 699]","[611, 614, 615, 624, 625, 629, 632, 633, 634, 636, 637, 638, 640, 640, 645, 646, 653, 658, 668, 669, 670]",671,1016,1162,918,869
30,True,818,13,"[16, 19, 22, 14]","[25, 28]",688,[4],0.8666377787407086,"[628, 633, 635, 643, 646, 651, 656, 657, 659, 662, 663, 665, 667, 668, 673, 674, 680, 681, 688, 689, 695, 697, 698, 702, 703, 708, 713, 715, 716]","[611, 614, 615, 624, 625, 629, 632, 633, 634, 636, 637, 638, 640, 640, 645, 646, 654, 654, 662, 663, 669, 670, 670, 671, 671, 675, 682, 684, 687]",869,747,688,690,688
31,True,1124,14,"[20, 24, 18, 19, 16, 21, 14]","[30, 26]",714,[4],0.9354536950420954,"[676, 679, 685, 687, 691, 693, 704, 705, 707, 710, 711, 717, 718, 721, 724, 726, 730, 732, 738, 739]","[648, 653, 661, 662, 666, 667, 671, 672, 674, 678, 680, 690, 690, 693, 696, 698, 703, 705, 709, 710]",869,747,714,918,714
32,True,1336,15,"[25, 23, 20, 28, 21]",[31],723,[2],0.9374707040404988,"[743, 746]","[716, 719]",869,747,723,918,723
33,True,1602,16,"[18, 19, 30, 16, 26, 14]","[32, 27]",763,[4],0.9696675858307324,"[683, 684, 690, 692, 700, 701, 706, 712, 714, 722, 727, 734, 740, 748, 749, 750, 754, 756, 757, 759, 761, 763, 765, 766, 767, 770, 772, 774]","[659, 661, 665, 667, 670, 670, 674, 682, 684, 693, 699, 706, 710, 724, 725, 727, 732, 735, 736, 739, 742, 742, 745, 745, 750, 753, 755, 761]",869,1016,1162,918,763
34,True,1336,16,"[18, 19, 30, 16, 26, 14]","[32, 27]",790,[2],0.9411487897414783,"[683, 684, 690, 692, 700, 701, 706, 712, 714, 722, 727, 734, 740, 748, 749, 750, 754, 756, 757, 759, 761, 763, 765, 766, 767, 770, 772, 774, 776, 786, 788, 790, 791, 792, 793, 802]","[659, 661, 665, 667, 670, 670, 674, 682, 684, 693, 699, 706, 710, 724, 725, 727, 732, 735, 736, 739, 742, 742, 745, 745, 750, 753, 755, 761, 763, 775, 776, 777, 778, 778, 779, 785]",1135,916,790,1016,1162
35,True,1602,16,"[18, 19, 30, 16, 26, 14]","[32, 27]",818,[1],0.9142595925830691,"[683, 684, 690, 692, 700, 701, 706, 712, 714, 722, 727, 734, 740, 748, 749, 750, 754, 756, 757, 759, 761, 763, 765, 766, 767, 770, 779, 782, 784, 789, 795, 797, 799, 801, 806, 808, 810, 816, 825, 829, 833, 835, 837, 841]","[659, 661, 665, 667, 670, 670, 674, 682, 684, 693, 699, 706, 710, 724, 725, 727, 732, 735, 736, 739, 742, 742, 745, 745, 750, 753, 768, 772, 774, 776, 779, 781, 783, 784, 790, 791, 791, 795, 804, 808, 813, 814, 815, 818]",1135,818,916,1016,1162
36,True,1602,14,[24],[29],838,[0],0.6388711424682648,"[709, 719, 720, 723, 725, 728, 729, 735, 737, 744, 751, 752, 758, 760, 762, 764, 769, 777, 780, 781, 785, 787, 798, 800, 803, 807, 812, 814, 817, 819, 821, 824, 832, 845, 854, 857, 861, 864, 865, 869]","[677, 692, 692, 694, 698, 701, 701, 708, 709, 716, 728, 728, 736, 739, 742, 745, 753, 765, 769, 771, 775, 775, 782, 784, 787, 790, 792, 794, 798, 800, 801, 803, 811, 820, 827, 829, 831, 834, 836, 838]",838,1016,1162,918,869
37,True,1602,17,"[31, 20, 23, 21]",[34],901,[2],0.8918677873570985,"[815, 827, 830, 831, 834, 838, 846, 847, 853, 860, 877, 879, 886, 890, 892, 905, 907, 918, 922, 925]","[794, 807, 809, 809, 813, 817, 821, 821, 827, 831, 841, 843, 846, 848, 849, 864, 865, 878, 885, 887]",1135,916,901,1016,1162
38,True,1700,18,"[23, 20, 32, 31, 21, 27]","[37, 35]",935,[2],0.9210283939896319,"[844, 848, 855, 856, 858, 868, 870, 883, 888, 899, 908, 914, 917, 927, 936, 938, 946, 950, 951, 952, 955, 958, 962, 963, 968]","[820, 821, 827, 828, 829, 838, 839, 845, 847, 853, 865, 876, 878, 888, 894, 897, 904, 910, 910, 911, 918, 921, 923, 924, 933]",1135,935,935,1016,1162
39,True,1257,19,"[32, 27, 34]",[38],942,[1],0.9230532550447424,"[971, 972, 975]","[936, 936, 941]",1135,942,1227,1016,1439
40,True,1700,17,"[25, 23, 20, 31, 21]","[33, 36]",991,[0],0.8749781255468614,"[778, 783, 794, 804, 805, 818, 823, 828, 836, 839, 849, 850, 851, 859, 862, 866, 871, 873, 875, 876, 878, 880, 884, 885, 887, 889, 898, 900, 901, 902, 903, 904, 906, 910, 911, 919, 920, 924, 929, 930, 937, 947, 948, 953, 954, 964, 965, 966, 976, 984, 989, 992, 1001, 1002, 1004, 1010, 1012, 1014, 1024]","[767, 774, 779, 788, 788, 800, 802, 808, 815, 817, 821, 822, 824, 830, 832, 836, 839, 839, 841, 841, 842, 844, 845, 845, 846, 848, 852, 854, 856, 857, 857, 863, 864, 868, 869, 880, 882, 886, 889, 890, 896, 906, 908, 913, 918, 924, 925, 928, 941, 944, 947, 951, 963, 964, 969, 972, 980, 980, 986]",991,1135,1162,1193,1066
41,True,1396,20,"[35, 23, 20, 25, 31, 21, 37]","[39, 33, 36]",1124,[1],0.9755859613180167,"[731, 733, 736, 741, 742, 745, 747, 753, 755, 768, 771, 773, 775, 778, 783, 794, 796, 804, 805, 809, 811, 813, 818, 820, 822, 823, 826, 828, 836, 839, 840, 842, 843, 849, 850, 851, 852, 859, 862, 863, 866, 867, 871, 872, 873, 874, 875, 876, 878, 880, 881, 882, 884, 885, 887, 889, 891, 893, 894, 895, 896, 897, 898, 900, 901, 902, 903, 904, 906, 909, 910, 911, 912, 913, 915, 916, 921, 923, 926, 928, 931, 932, 933, 934, 935, 939, 940, 941, 942, 943, 944, 945, 949, 956, 957, 959, 960, 961, 967, 969, 970, 973, 979, 981, 985, 988, 991, 993, 996, 997, 998, 999, 1000, 1003, 1005, 1006, 1008, 1015, 1019, 1026, 1027, 1030, 1033, 1034, 1035, 1040, 1043, 1046, 1047, 1049, 1050, 1051, 1053, 1055, 1062, 1067, 1069, 1073, 1082, 1101, 1108, 1112, 1113, 1119, 1121, 1125, 1129]","[703, 706, 709, 713, 713, 717, 723, 732, 732, 750, 754, 757, 762, 767, 774, 779, 781, 788, 788, 791, 791, 794, 800, 800, 802, 802, 805, 808, 815, 817, 817, 818, 819, 821, 822, 824, 826, 830, 832, 832, 836, 838, 839, 839, 839, 840, 841, 841, 842, 844, 844, 844, 845, 845, 846, 848, 848, 849, 849, 849, 850, 852, 852, 854, 856, 857, 857, 863, 864, 867, 868, 869, 872, 874, 878, 878, 882, 886, 887, 889, 891, 892, 893, 893, 893, 899, 900, 900, 901, 903, 903, 904, 909, 919, 921, 922, 922, 923, 933, 933, 935, 939, 943, 943, 945, 946, 950, 955, 957, 958, 960, 962, 963, 965, 970, 971, 972, 981, 982, 987, 988, 992, 993, 994, 997, 1001, 1004, 1007, 1007, 1009, 1009, 1010, 1012, 1015, 1023, 1026, 1028, 1034, 1040, 1060, 1064, 1076, 1076, 1084, 1090, 1094, 1098]",1135,1124,1227,1193,1439
42,True,1602,21,"[27, 38, 32, 29]","[41, 40]",1152,[0],0.9999761910430705,"[974, 980, 986, 990, 995, 1007, 1009, 1011, 1016, 1017, 1021, 1023, 1029, 1031, 1032, 1036, 1037, 1041, 1044, 1045, 1048, 1052, 1054, 1056, 1058, 1059, 1061, 1064, 1066, 1068, 1072, 1074, 1079, 1080, 1081, 1085, 1086, 1088, 1090, 1091, 1093, 1094, 1097, 1099, 1100, 1103, 1104, 1105, 1106, 1107, 1109, 1116, 1123, 1124, 1131, 1135, 1142, 1147, 1149, 1150, 1152, 1155, 1156, 1160, 1163, 1164, 1166, 1167, 1168, 1169, 1177, 1184]","[941, 943, 945, 948, 956, 971, 972, 977, 981, 982, 983, 985, 989, 993, 993, 999, 999, 1001, 1004, 1006, 1008, 1010, 1013, 1016, 1020, 1020, 1022, 1024, 1025, 1027, 1030, 1035, 1038, 1039, 1040, 1044, 1044, 1047, 1048, 1048, 1051, 1053, 1054, 1057, 1059, 1062, 1063, 1063, 1063, 1064, 1069, 1080, 1091, 1094, 1099, 1100, 1109, 1115, 1121, 1123, 1126, 1129, 1129, 1131, 1132, 1132, 1135, 1136, 1136, 1137, 1143, 1146]",1152,1244,1227,1193,1439
43,True,1700,22,"[36, 33, 39]",[42],1240,[2],0.9999767447268668,"[977, 978, 982, 983, 987, 994, 1013, 1018, 1020, 1022, 1025, 1028, 1038, 1039, 1042, 1057, 1060, 1063, 1065, 1070, 1071, 1075, 1076, 1077, 1078, 1083, 1084, 1087, 1089, 1092, 1095, 1096, 1098, 1102, 1110, 1111, 1114, 1115, 1117, 1118, 1120, 1122, 1126, 1127, 1128, 1130, 1132, 1133, 1134, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1145, 1146, 1148, 1151, 1153, 1154, 1157, 1158, 1159, 1161, 1162, 1165, 1170, 1171, 1172, 1173, 1174, 1175, 1178, 1179, 1180, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1199, 1201, 1202, 1203, 1206, 1207, 1208, 1209, 1212, 1214, 1217, 1218, 1219, 1223, 1224, 1226, 1228, 1230, 1232, 1235, 1236, 1237, 1240, 1241, 1242, 1245, 1247, 1256, 1257, 1259, 1261]","[942, 942, 944, 944, 945, 956, 980, 982, 983, 984, 987, 989, 1001, 1001, 1003, 1017, 1021, 1023, 1024, 1028, 1030, 1036, 1036, 1036, 1038, 1041, 1041, 1047, 1048, 1050, 1053, 1053, 1055, 1061, 1075, 1076, 1076, 1079, 1080, 1081, 1087, 1091, 1096, 1096, 1096, 1098, 1099, 1099, 1100, 1102, 1103, 1106, 1107, 1108, 1108, 1109, 1110, 1114, 1114, 1121, 1123, 1126, 1126, 1129, 1130, 1131, 1131, 1131, 1134, 1138, 1138, 1140, 1140, 1141, 1142, 1143, 1144, 1144, 1145, 1146, 1146, 1146, 1147, 1147, 1151, 1152, 1155, 1156, 1159, 1160, 1160, 1160, 1164, 1165, 1167, 1169, 1169, 1173, 1174, 1174, 1177, 1179, 1184, 1187, 1187, 1187, 1190, 1191, 1193, 1193, 1195, 1196, 1204, 1206, 1208, 1211, 1211, 1212, 1218, 1224, 1234, 1234, 1239, 1239]",1324,1438,1240,1582,1439
