txID,tips,arrival_time,agent,adoption_rate,block_transactions,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
16,[13],76.78618664827678,[9],0.5624648459471283,"[7, 36, 37, 32, 35, 29, 26, 27, 23, 64, 21, 20, 63, 10, 14, 11, 5, 2, 6, 54, 16, 55, 15, 8, 17, 46, 12, 49, 1, 13, 45, 44, 3, 42, 4, 9]",128.91117458805863,101.05099844633149,98.07474873537576,124.32234426120245,121.36640539797784,98.07474873537576,124.32234426120245,98.07474873537576,113.85253343840759,<module 'time' (built-in)>
17,"[1, 4, 3]",79.58599266744504,[3],0.2941003470384095,"[41, 7, 33, 39, 29, 27, 25, 19, 61, 10, 14, 11, 5, 56, 2, 51, 8, 53, 12, 1, 13, 9]",128.91117458805863,101.05099844633149,98.07474873537576,<module 'time' (built-in)>,111.2463885300124,110.44888494837267,113.85253343840759,91.76270724101184,101.05099844633149,98.07474873537576
18,[15],88.27262950446908,[4],0.8332870396089106,"[69, 7, 36, 38, 37, 75, 33, 30, 34, 32, 74, 31, 71, 35, 79, 29, 65, 26, 68, 27, 28, 40, 24, 73, 25, 23, 22, 21, 62, 20, 19, 10, 60, 14, 58, 18, 59, 11, 52, 5, 2, 57, 6, 54, 16, 55, 15, 8, 48, 50, 17, 46, 12, 49, 1, 47, 13, 77, 45, 72, 44, 3, 42, 43, 4, 9]",128.91117458805863,121.36640539797784,132.5986860538186,111.2463885300124,<module 'time' (built-in)>,121.36640539797784,113.85253343840759,139.5458626069282,154.9074776031904,147.37315348356697
19,[15],93.19676445274094,[0],0.7894321351507815,"[69, 7, 36, 84, 38, 91, 37, 75, 33, 30, 82, 34, 80, 32, 89, 74, 31, 71, 35, 79, 29, 65, 26, 68, 27, 76, 28, 40, 24, 73, 25, 70, 23, 22, 21, 62, 20, 19, 10, 60, 14, 58, 18, 59, 11, 52, 5, 2, 57, 6, 54, 16, 55, 15, 8, 48, 50, 17, 88, 46, 12, 49, 1, 47, 13, 77, 45, 72, 44, 3, 83, 42, 43, 4, 9]",<module 'time' (built-in)>,128.91117458805863,132.5986860538186,152.22364071454106,139.5458626069282,146.9944596021912,154.9074776031904,139.5458626069282,154.9074776031904,150.67280545724108
20,[16],93.97082005933771,[9],0.4999750012499375,"[7, 36, 37, 32, 35, 29, 26, 27, 92, 23, 64, 21, 20, 63, 10, 14, 11, 5, 2, 6, 54, 16, 55, 15, 8, 17, 46, 12, 49, 1, 86, 13, 45, 44, 3, 42, 4, 9]",128.91117458805863,101.05099844633149,98.07474873537576,124.32234426120245,121.36640539797784,98.07474873537576,124.32234426120245,98.07474873537576,113.85253343840759,<module 'time' (built-in)>
21,[15],94.37896893220983,[8],0.7142517022998904,"[7, 87, 36, 38, 37, 33, 30, 85, 34, 32, 31, 71, 35, 29, 4, 65, 26, 68, 27, 28, 24, 73, 25, 78, 23, 22, 21, 96, 62, 20, 19, 10, 14, 18, 59, 11, 52, 5, 2, 57, 6, 54, 16, 55, 15, 8, 48, 50, 17, 46, 12, 49, 1, 47, 13, 45, 44, 3, 42, 43, 40, 9]",128.91117458805863,113.85253343840759,132.5986860538186,101.05099844633149,111.2463885300124,113.85253343840759,113.85253343840759,139.5458626069282,<module 'time' (built-in)>,140.33628489173756
22,[15],94.47148277346174,[6],0.6817871914912959,"[7, 87, 36, 38, 37, 33, 30, 85, 34, 32, 31, 71, 35, 29, 65, 26, 68, 27, 28, 24, 40, 73, 25, 78, 23, 22, 21, 96, 62, 20, 19, 10, 14, 18, 59, 11, 52, 5, 2, 57, 6, 54, 16, 55, 15, 8, 48, 50, 17, 46, 12, 49, 1, 47, 13, 45, 44, 3, 42, 43, 4, 9]",128.91117458805863,124.32234426120245,132.5986860538186,113.85253343840759,134.70926319178017,124.32234426120245,<module 'time' (built-in)>,139.5458626069282,154.9074776031904,147.37315348356697
23,"[17, 11, 7]",94.81675962801543,[3],0.4782400765184122,"[99, 41, 7, 36, 37, 33, 39, 95, 32, 35, 29, 90, 26, 27, 67, 24, 25, 23, 66, 22, 21, 20, 19, 81, 61, 10, 14, 18, 11, 5, 56, 2, 57, 6, 54, 16, 55, 94, 15, 51, 8, 53, 17, 46, 12, 49, 1, 13, 45, 44, 3, 42, 93, 4, 9]",128.91117458805863,113.85253343840759,132.5986860538186,<module 'time' (built-in)>,111.2463885300124,113.85253343840759,113.85253343840759,139.5458626069282,101.05099844633149,140.33628489173756
24,"[15, 20]",97.88459465374463,[9],0.749968751302029,"[86, 77, 72, 69, 84, 91, 75, 82, 80, 74, 71, 79, 65, 68, 76, 73, 70, 64, 62, 63, 60, 58, 59, 52, 57, 54, 55, 48, 50, 46, 49, 47, 45, 44, 42, 43, 40, 36, 38, 37, 33, 30, 34, 32, 31, 35, 29, 26, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 15, 8, 17, 12, 1, 13, 83, 3, 4, 9, 7, 89, 92]",128.91117458805863,101.05099844633149,98.07474873537576,124.32234426120245,121.36640539797784,98.07474873537576,124.32234426120245,98.07474873537576,113.85253343840759,<module 'time' (built-in)>
25,"[17, 24]",98.4860739200111,[9],0.7999680012799487,"[90, 86, 77, 72, 93, 69, 84, 91, 75, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 46, 49, 47, 45, 44, 42, 43, 40, 41, 36, 38, 37, 33, 30, 39, 34, 32, 31, 35, 29, 26, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 15, 8, 17, 12, 1, 13, 83, 3, 4, 9, 7, 95, 89, 94, 92]",128.91117458805863,101.05099844633149,98.07474873537576,124.32234426120245,121.36640539797784,110.44888494837267,124.32234426120245,98.07474873537576,113.85253343840759,<module 'time' (built-in)>
26,[19],98.62695695614839,[0],0.6153609476558594,"[69, 7, 36, 84, 38, 91, 37, 75, 33, 30, 82, 34, 80, 32, 89, 74, 31, 71, 35, 79, 29, 65, 26, 68, 27, 76, 28, 40, 24, 73, 25, 70, 23, 22, 21, 62, 20, 19, 10, 60, 14, 58, 18, 59, 11, 52, 5, 2, 57, 6, 54, 16, 55, 15, 8, 48, 50, 17, 88, 46, 12, 49, 1, 47, 13, 77, 45, 72, 44, 3, 83, 42, 43, 4, 9]",<module 'time' (built-in)>,128.91117458805863,132.5986860538186,152.22364071454106,139.5458626069282,146.9944596021912,154.9074776031904,139.5458626069282,154.9074776031904,150.67280545724108
27,"[23, 21]",105.65661618677797,[8],0.6666419762231028,"[99, 41, 7, 87, 36, 38, 37, 33, 30, 85, 39, 34, 95, 32, 31, 71, 35, 29, 4, 65, 26, 90, 68, 27, 28, 67, 24, 73, 25, 78, 23, 66, 22, 21, 96, 62, 20, 19, 81, 61, 10, 14, 18, 59, 11, 52, 5, 56, 2, 57, 6, 54, 16, 55, 15, 94, 51, 8, 48, 53, 50, 17, 46, 12, 49, 1, 47, 13, 45, 44, 3, 42, 93, 43, 40, 9]",128.91117458805863,113.85253343840759,132.5986860538186,124.32234426120245,121.36640539797784,113.85253343840759,124.32234426120245,139.5458626069282,<module 'time' (built-in)>,140.33628489173756
28,[25],108.168014745532,[1],0.7499732152423128,"[90, 86, 77, 72, 93, 69, 84, 91, 75, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 26, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 15, 8, 17, 12, 1, 13, 83, 3, 4, 9, 7, 95, 89, 94, 100, 92]",128.91117458805863,<module 'time' (built-in)>,132.5986860538186,124.32234426120245,121.36640539797784,110.44888494837267,124.32234426120245,139.5458626069282,113.85253343840759,140.33628489173756
29,"[18, 23, 21, 22]",115.03862834269805,[6],0.6896313920209648,"[90, 77, 72, 93, 69, 87, 75, 85, 74, 71, 79, 65, 68, 67, 73, 78, 66, 62, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 30, 39, 34, 32, 31, 35, 29, 26, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 110, 15, 8, 17, 12, 1, 13, 3, 4, 9, 7, 97, 102, 95, 105, 106, 96, 94, 107]",128.91117458805863,124.32234426120245,132.5986860538186,116.86487529144381,134.70926319178017,124.32234426120245,<module 'time' (built-in)>,139.5458626069282,154.9074776031904,147.37315348356697
30,[29],118.04972334255812,[6],0.6999766674444184,"[90, 77, 72, 93, 69, 87, 75, 85, 74, 71, 79, 65, 68, 67, 73, 78, 66, 62, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 30, 39, 34, 32, 31, 35, 29, 26, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 110, 15, 8, 17, 12, 1, 13, 3, 4, 9, 7, 97, 102, 95, 105, 106, 96, 94, 107]",128.91117458805863,124.32234426120245,132.5986860538186,116.86487529144381,134.70926319178017,124.32234426120245,<module 'time' (built-in)>,139.5458626069282,154.9074776031904,147.37315348356697
31,"[18, 27, 28]",121.03969701763103,[1],0.8386826231411889,"[116, 111, 90, 109, 104, 118, 86, 77, 72, 93, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 15, 8, 17, 12, 1, 13, 119, 83, 3, 4, 9, 7, 112, 97, 95, 89, 106, 96, 94, 100, 107, 92]",128.91117458805863,<module 'time' (built-in)>,132.5986860538186,124.32234426120245,121.36640539797784,121.36640539797784,124.32234426120245,139.5458626069282,154.9074776031904,147.37315348356697
32,"[30, 31]",124.29083003015872,[3],0.9374707040404988,"[116, 111, 90, 109, 104, 118, 86, 77, 72, 93, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 110, 15, 8, 17, 12, 1, 13, 119, 83, 3, 4, 9, 7, 112, 97, 102, 95, 89, 105, 106, 96, 94, 100, 107, 92]",128.91117458805863,124.32234426120245,132.5986860538186,<module 'time' (built-in)>,134.70926319178017,124.32234426120245,124.32234426120245,139.5458626069282,154.9074776031904,147.37315348356697
33,[25],127.50313768625585,[7],0.6363443532014181,"[90, 86, 77, 72, 93, 69, 84, 91, 75, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 26, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 11, 5, 2, 6, 16, 15, 8, 17, 12, 1, 13, 83, 3, 4, 9, 7, 103, 95, 89, 94, 100, 92]",150.67280545724108,139.5458626069282,167.9853698437865,152.22364071454106,166.22017942272808,161.6506606236114,147.37315348356697,<module 'time' (built-in)>,140.33628489173756,131.72637828346743
34,[32],135.63004289608068,[3],0.9117378900620571,"[116, 120, 111, 90, 109, 104, 123, 118, 86, 77, 72, 93, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 8, 17, 12, 1, 13, 119, 83, 3, 4, 9, 127, 7, 112, 97, 102, 95, 89, 105, 106, 96, 94, 100, 107, 92]",139.5458626069282,154.9074776031904,150.67280545724108,<module 'time' (built-in)>,136.57188156425715,161.6506606236114,136.57188156425715,166.22017942272808,154.9074776031904,147.37315348356697
35,"[32, 26]",138.2041485374317,[2],0.94283020485129,"[116, 111, 90, 109, 104, 123, 118, 101, 86, 77, 72, 93, 69, 87, 84, 91, 75, 85, 132, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 114, 10, 14, 18, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 13, 108, 119, 83, 3, 122, 4, 9, 7, 112, 97, 102, 95, 89, 105, 106, 96, 94, 100, 107, 92]",161.6506606236114,171.049606935087,<module 'time' (built-in)>,168.84035737168165,150.67280545724108,146.9944596021912,166.22017942272808,166.22017942272808,178.99311141208753,178.99311141208753
36,[34],149.9570498217718,[3],0.8888641982167163,"[116, 120, 111, 90, 109, 104, 123, 118, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 10, 14, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 8, 17, 12, 1, 13, 119, 83, 3, 4, 9, 127, 7, 112, 97, 102, 95, 89, 105, 106, 96, 94, 141, 100, 107, 92]",153.77094898021278,194.22488218536094,178.99311141208753,<module 'time' (built-in)>,183.97141444664294,161.6506606236114,194.22488218536094,166.22017942272808,157.41628155760336,152.22364071454106
37,"[33, 26, 34]",150.1458761353094,[0],0.945920380530256,"[116, 126, 120, 111, 90, 109, 129, 104, 123, 124, 118, 101, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 144, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 114, 10, 14, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 112, 97, 102, 95, 89, 105, 128, 106, 96, 137, 94, 100, 107, 92]",<module 'time' (built-in)>,194.22488218536094,178.99311141208753,152.22364071454106,183.97141444664294,161.6506606236114,194.22488218536094,166.22017942272808,157.41628155760336,150.67280545724108
38,"[35, 34]",157.57919827811872,[2],0.9210283939896319,"[116, 120, 111, 90, 109, 139, 104, 123, 118, 101, 152, 86, 77, 72, 93, 69, 87, 84, 91, 75, 85, 132, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 134, 112, 97, 102, 95, 89, 105, 128, 106, 96, 148, 94, 100, 107, 92]",209.45241725528825,171.049606935087,<module 'time' (built-in)>,208.89474870557487,161.6506606236114,205.4628432174922,166.22017942272808,204.7309310348017,222.23019567743498,178.99311141208753
39,"[33, 34, 26]",158.2505216202191,[8],0.8974128868490552,"[116, 126, 120, 111, 90, 109, 149, 129, 104, 123, 124, 118, 101, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 145, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 112, 97, 102, 95, 89, 105, 146, 106, 96, 138, 137, 147, 151, 94, 100, 107, 92]",188.17604244893772,194.22488218536094,178.99311141208753,157.41628155760336,183.97141444664294,168.84035737168165,194.22488218536094,172.43598835480702,<module 'time' (built-in)>,166.22017942272808
40,[38],163.06892157478802,[2],0.899977500562486,"[116, 120, 111, 90, 109, 139, 104, 123, 118, 101, 152, 86, 77, 72, 93, 69, 87, 84, 91, 75, 85, 132, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 134, 112, 97, 102, 95, 89, 105, 155, 128, 106, 96, 148, 94, 100, 107, 92]",209.45241725528825,171.049606935087,<module 'time' (built-in)>,208.89474870557487,167.9853698437865,205.4628432174922,167.9853698437865,204.7309310348017,222.23019567743498,178.99311141208753
41,"[36, 37]",163.12101329630283,[9],0.9024170142191654,"[116, 126, 120, 111, 90, 109, 129, 104, 123, 124, 118, 101, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 144, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 20, 19, 114, 10, 14, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 112, 97, 102, 95, 89, 105, 128, 106, 96, 137, 94, 141, 100, 107, 92]",189.52998553166574,194.22488218536094,178.99311141208753,188.17604244893772,183.97141444664294,178.99311141208753,194.22488218536094,188.17604244893772,166.22017942272808,<module 'time' (built-in)>
42,"[37, 36, 35]",166.98875862119522,[0],0.9047403633246828,"[116, 126, 120, 111, 135, 90, 142, 109, 139, 158, 129, 104, 123, 124, 157, 153, 118, 101, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 85, 132, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 48, 144, 53, 50, 88, 46, 49, 47, 143, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 136, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 134, 112, 97, 102, 95, 89, 105, 128, 106, 96, 137, 150, 94, 141, 100, 107, 92]",<module 'time' (built-in)>,208.89474870557487,209.45241725528825,172.43598835480702,204.7309310348017,176.99447956961865,215.38724038816574,167.9853698437865,178.99311141208753,208.89474870557487
43,"[34, 26, 33]",167.00387122036543,[1],0.8139345596614033,"[116, 126, 120, 159, 111, 90, 109, 149, 129, 104, 123, 124, 118, 101, 86, 77, 72, 93, 133, 69, 87, 84, 91, 75, 85, 82, 80, 74, 71, 79, 65, 68, 76, 67, 73, 78, 70, 66, 64, 62, 63, 81, 61, 60, 58, 59, 52, 56, 57, 54, 55, 51, 145, 48, 53, 50, 88, 46, 49, 47, 45, 44, 42, 43, 40, 99, 41, 36, 38, 37, 33, 98, 30, 39, 34, 32, 31, 35, 29, 115, 26, 113, 27, 28, 24, 25, 23, 22, 21, 130, 20, 131, 19, 114, 10, 14, 18, 125, 11, 5, 2, 6, 121, 16, 110, 15, 117, 8, 17, 12, 1, 140, 13, 108, 119, 83, 3, 122, 4, 9, 127, 7, 103, 112, 97, 102, 95, 89, 105, 146, 106, 96, 138, 137, 147, 151, 94, 100, 107, 92]",209.45241725528825,<module 'time' (built-in)>,172.43598835480702,208.89474870557487,171.049606935087,205.4628432174922,189.52998553166574,204.7309310348017,222.23019567743498,178.99311141208753
