ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,2294,1,[],[0],174,[16],0.09999000099990002,"[7, 9, 31, 35, 42, 54, 71, 73, 77, 139, 145]","[4, 5, 26, 31, 42, 50, 64, 66, 70, 142, 143]",,,679,,1477,,,1519,841,,,1371,,1588,630,,174,,790,,1126,654,1494,1395,616,888,713,,,556,1527,1040,779,796,174,1321,1384,,1599,,,1074,,857,,976,,933,1311,
11,False,,1,[],[0],196,[1],0.0909008271975275,"[57, 83, 92, 101, 106, 115, 116, 121, 135, 165, 167, 175]","[51, 77, 90, 96, 102, 118, 119, 123, 137, 162, 163, 173]",,196,,780,,979,1253,1519,548,948,1516,,548,852,,989,841,,1151,1501,1126,1588,,,1577,,938,1567,196,917,,,,,,,,,,,,,1575,,,,953,,,
12,True,3174,3,[0],[4],242,[12],0.24997916840263312,"[5, 6, 52, 65, 96, 107, 133, 142, 149, 189, 199, 219, 229]","[3, 3, 49, 56, 94, 105, 135, 143, 146, 184, 197, 222, 235]",,548,,780,1477,667,1253,384,242,900,490,1360,242,852,726,677,841,490,1142,1222,1126,1588,1494,1395,713,654,480,689,746,917,640,553,,796,1311,1311,1320,741,588,,,,443,857,,1369,953,699,1300,
13,True,3174,1,[],[0],251,[7],0.07691716021844473,"[102, 147, 158, 208, 218]","[99, 145, 157, 210, 222]",,548,,780,1477,667,1253,251,384,900,490,1360,384,852,726,677,841,490,1142,1222,1126,1588,1494,1395,713,654,480,689,746,917,640,553,,796,1311,1311,1320,741,588,,,,443,857,,1369,953,699,1300,
14,True,2265,2,[],[5],335,[45],0.14284693950432112,"[1, 63, 108, 112, 164, 168, 174, 183]","[2, 55, 106, 115, 162, 164, 172, 178]",,,979,,348,,,,1151,,,,,1588,,,,,986,,,1482,1028,1395,1369,1477,1195,,,,,1560,976,,,,748,,1320,,,1271,,1142,,335,,1523,1566,
15,True,2959,1,[],[0],336,[6],0.06666222251849876,"[11, 15, 20, 21, 27, 29, 32, 50, 59, 78, 90, 130, 136, 143, 148, 163, 241, 270, 292, 306, 316]","[7, 10, 13, 17, 23, 25, 29, 47, 53, 71, 86, 130, 138, 143, 146, 162, 245, 278, 303, 316, 325]",,,755,,,,336,,917,1253,,1371,,1588,,,,,704,1501,1126,719,,1395,1369,,938,1567,,470,1527,1560,693,,556,1321,1384,,1599,,,1074,,1142,,976,,,1311,
16,True,2550,1,[],[0],381,[25],0.06249609399412536,"[3, 5, 6, 10, 41, 52, 65, 70, 74, 79, 80, 84, 93, 96, 98, 99, 100, 107, 120, 127, 129, 133, 142, 144, 149, 162, 191, 196, 204, 217, 221, 235, 254, 276, 282, 311, 327, 362]","[3, 3, 3, 5, 41, 49, 56, 64, 66, 72, 74, 78, 90, 94, 94, 95, 96, 105, 123, 129, 129, 135, 143, 143, 146, 160, 185, 193, 205, 220, 222, 240, 262, 285, 293, 323, 332, 373]",,,,,1477,541,1253,654,,979,665,,1292,1020,,440,1519,665,,1222,,1588,1494,1395,888,381,1577,755,,,,728,,971,,,,807,,,417,,714,,,1369,1516,699,1566,
17,True,2294,1,[],[0],402,[20],0.0588200694076819,"[11, 15, 20, 21, 27, 29, 32, 50, 58, 59, 60, 78, 90, 130, 136, 143, 146, 148, 163, 173, 187, 197, 386]","[7, 10, 13, 17, 23, 25, 29, 47, 52, 53, 53, 71, 86, 130, 138, 143, 144, 146, 162, 171, 181, 193, 400]",,,468,,1477,,,1519,841,,,,,1588,419,,630,,953,,402,667,1494,1395,1369,971,726,,,719,,1040,942,796,,,1384,,1599,,,1271,,857,,976,,1017,1566,
18,True,3926,2,[],"[6, 1]",435,[37],0.1666574079217821,"[14, 56, 61, 69, 82, 103, 122, 123, 126, 128, 131, 132, 137, 161, 172, 177, 178, 179, 180, 181, 190, 200, 210, 212, 213, 234, 236, 237, 257, 266, 272, 278, 289, 307, 310, 332, 338, 340, 415]","[9, 51, 53, 62, 77, 99, 123, 124, 127, 129, 134, 135, 139, 159, 171, 175, 175, 175, 176, 176, 185, 200, 213, 216, 216, 239, 240, 240, 266, 276, 280, 286, 300, 317, 320, 336, 343, 345, 427]",,948,,,1477,820,1253,,,900,,,970,1020,,830,,,,1343,,1588,1494,1395,888,807,1577,1409,,,,876,,971,,,1320,435,741,,,,1575,1384,,1369,,853,1566,
19,True,3926,3,[0],[4],441,[18],0.1578864270301563,"[5, 6, 52, 65, 96, 107, 133, 142, 149, 189, 199, 219, 229, 359]","[3, 3, 49, 56, 94, 105, 135, 143, 146, 184, 197, 222, 235, 370]",,780,989,466,,979,704,,1151,948,1516,623,802,852,,989,,,441,1501,,953,,1395,1369,,1195,1567,978,,1300,1560,,,790,573,1384,,1599,,,1074,1575,1142,,986,953,,1094,
20,True,2616,2,[],[17],450,[20],0.09999500024998749,"[2, 30, 33, 86, 193, 227, 297, 313, 322, 330, 349, 365, 379, 383, 430]","[2, 25, 30, 80, 187, 230, 305, 323, 330, 334, 357, 378, 392, 399, 437]",,,468,,,,,1519,841,,,,,1588,,,679,,989,,450,1482,,1395,1369,,938,,,755,,1560,979,,,,1384,,1599,,,1271,,1142,,989,,,1566,
21,True,2959,2,[],"[6, 1]",515,[11],0.14285034045997808,"[14, 56, 61, 69, 82, 103, 122, 123, 126, 128, 131, 132, 137, 161, 172, 177, 178, 179, 180, 181, 190, 200, 210, 212, 213, 234, 236, 237, 257, 266, 272, 278, 289, 307, 310, 332, 338, 340, 399, 488, 501]","[9, 51, 53, 62, 77, 99, 123, 124, 127, 129, 134, 135, 139, 159, 171, 175, 175, 175, 176, 176, 185, 200, 213, 216, 216, 239, 240, 240, 266, 276, 280, 286, 300, 317, 320, 336, 343, 345, 410, 499, 514]",,,979,,,,693,,1151,1253,,515,,1588,,,,,623,1501,,942,,1395,1369,,1195,1567,,,1300,1560,612,,779,1154,1384,,1599,,,1074,,1142,,976,,,1144,
22,True,3926,4,[3],"[12, 13, 6]",653,[42],0.27271487659651833,"[3, 10, 11, 15, 20, 21, 27, 29, 32, 41, 44, 45, 50, 56, 59, 78, 79, 84, 90, 93, 99, 117, 123, 129, 130, 136, 143, 148, 151, 152, 162, 163, 171, 172, 181, 184, 191, 192, 194, 198, 201, 202, 206, 207, 211, 221, 222, 239, 242, 246, 254, 255, 258, 267, 274, 295, 299, 309, 311, 312, 327, 335, 351, 352, 357, 360, 364, 370, 371, 377, 380, 384, 392, 394, 404, 409, 428, 431, 435, 481, 497, 511, 520, 524, 531, 532, 543, 545, 557, 562, 563, 644]","[3, 5, 7, 10, 13, 17, 23, 25, 29, 41, 43, 44, 47, 51, 53, 71, 72, 78, 86, 90, 95, 122, 124, 129, 130, 138, 143, 146, 149, 150, 160, 162, 170, 171, 176, 178, 185, 186, 190, 194, 201, 203, 206, 207, 216, 222, 223, 243, 246, 249, 262, 264, 266, 277, 284, 305, 309, 318, 323, 323, 332, 338, 360, 360, 364, 370, 377, 386, 386, 391, 393, 399, 404, 405, 417, 421, 435, 438, 441, 494, 511, 521, 532, 540, 545, 549, 558, 559, 570, 574, 574, 648]",,,,,1477,727,1253,,,979,1030,,1292,1020,,737,,,,1290,,1588,1494,1395,888,714,1577,755,,,,728,,971,,,,807,,,,,653,,,1369,1516,759,1566,
23,False,,2,[],[11],668,[28],0.08695274118516585,"[286, 308, 463, 527, 552, 647]","[297, 318, 473, 540, 567, 648]",,,,978,,,,1519,746,,,,,,,,841,,1151,,1126,,,,1577,,938,,668,917,,,,,,,,,,,,,,,,,,,,
24,True,2616,2,[],"[15, 10, 1]",715,[29],0.166659722511562,"[61, 69, 82, 103, 122, 132, 161, 177, 179, 180, 185, 200, 210, 214, 234, 236, 237, 259, 264, 268, 272, 278, 281, 287, 289, 294, 300, 307, 323, 338, 412, 414, 422, 429, 446, 459, 466, 473, 490, 503, 517, 686, 697, 717]","[53, 62, 77, 99, 123, 135, 159, 175, 175, 176, 180, 200, 213, 216, 239, 240, 240, 267, 275, 277, 280, 286, 292, 298, 300, 305, 311, 317, 330, 343, 424, 426, 432, 436, 454, 471, 479, 485, 500, 515, 524, 690, 700, 715]",,,755,,,,,,917,,,,,1588,,,,,953,,1126,719,,1395,1369,,938,,,715,,1560,942,,,,1384,,1599,,,1271,,1142,,976,,,1566,
25,False,,4,[3],"[12, 17, 10]",798,[14],0.23999040038398464,"[0, 1, 2, 3, 10, 24, 30, 33, 40, 41, 48, 56, 79, 84, 86, 93, 94, 99, 111, 113, 117, 123, 129, 151, 162, 171, 172, 181, 184, 185, 191, 192, 193, 198, 201, 207, 211, 214, 221, 227, 233, 239, 240, 242, 246, 248, 254, 255, 256, 258, 259, 260, 261, 264, 267, 268, 274, 279, 281, 287, 294, 295, 297, 299, 300, 309, 311, 313, 315, 319, 320, 322, 323, 327, 329, 330, 335, 336, 341, 343, 349, 352, 354, 357, 358, 360, 364, 365, 370, 371, 374, 376, 379, 380, 383, 388, 392, 396, 401, 404, 413, 424, 428, 429, 431, 442, 445, 459, 466, 476, 485, 498, 505, 513, 530, 535, 544, 548, 564, 582, 583, 598, 620, 623, 624, 626, 629, 633, 659, 667, 669, 674, 679, 708, 714, 724, 775]","[1, 2, 2, 3, 5, 20, 25, 30, 40, 41, 47, 51, 72, 78, 80, 90, 91, 95, 113, 116, 122, 124, 129, 149, 160, 170, 171, 176, 178, 180, 185, 186, 187, 194, 201, 207, 216, 216, 222, 230, 238, 243, 243, 246, 249, 251, 262, 264, 265, 266, 267, 268, 270, 275, 277, 277, 284, 288, 292, 298, 305, 305, 305, 309, 311, 318, 323, 323, 324, 328, 328, 330, 330, 332, 334, 334, 338, 339, 348, 352, 357, 360, 361, 364, 365, 370, 377, 378, 386, 386, 387, 390, 392, 393, 399, 401, 404, 407, 415, 417, 425, 433, 435, 436, 438, 447, 452, 471, 479, 489, 498, 514, 516, 521, 545, 553, 559, 565, 576, 594, 595, 605, 626, 628, 630, 631, 634, 639, 659, 665, 667, 673, 682, 707, 712, 722, 780]",,,,,1477,,,,1151,,,,,,798,,,,1142,,,,1494,,1577,971,1195,,,,,1040,,926,,,1384,,1599,,,,,857,,1560,,1017,1566,
26,True,2538,3,[0],[14],888,[4],0.11538017768547364,"[23, 62, 75, 89, 119, 182, 244, 273, 390, 453, 486, 500, 540, 637, 646, 668, 731, 804, 876]","[18, 55, 67, 86, 123, 178, 248, 280, 402, 465, 498, 514, 556, 643, 648, 667, 730, 810, 876]",2173,2376,2096,2086,888,,,2277,2363,,2389,,,,,,2341,,2302,2286,,,1028,,,1477,,2302,,2237,2196,,1651,2271,,2406,,2336,,,,,,,2318,,,1523,1980,
27,True,2445,0,[],[],892,[23],0.0,"[28, 138, 224, 226, 247, 280, 304, 324, 348, 353, 356, 366, 393, 436, 440, 456, 489, 566, 616, 632, 757, 770, 857, 890]","[23, 141, 225, 228, 249, 290, 315, 330, 357, 360, 363, 384, 404, 443, 446, 470, 499, 577, 624, 639, 764, 775, 858, 886]",2173,2376,2406,,2363,,2151,2277,1907,,1859,2081,,,,,2185,,2302,,2274,1708,1980,892,,,,1991,2201,2016,2196,1560,,2271,2063,1832,1875,,,,2361,,,,2096,1395,,,1566,
28,True,3793,1,[],[27],894,[23],0.03571301024963394,[],[],2173,2376,2406,,2363,,2151,2277,1907,,1859,2081,,,,,2185,,2302,,2274,1708,1980,894,,,,1991,2201,2016,2196,1560,,2271,2063,1832,1875,,,,2361,,,,2096,1395,,,1566,
29,True,2544,0,[],[],901,[41],0.0,"[64, 110, 245, 328, 367, 382, 402, 519, 555, 729, 827, 830]","[55, 112, 249, 333, 384, 398, 415, 531, 569, 729, 828, 832]",2108,1648,2406,,2363,,2151,2277,1907,,1859,1371,,,1822,,2185,2065,2236,,2139,1708,1980,1395,1369,,1577,1991,2201,2016,1527,1560,,2271,1074,1321,1725,,2283,2177,1869,901,,,2096,1271,,,1311,2280
30,False,,3,[0],[9],985,[49],0.09999666677777407,"[2, 155, 169, 170, 220, 232, 265, 271, 275, 284, 303, 317, 373, 438, 458, 465, 595, 645, 658, 684, 695, 702, 800, 801, 839, 925, 937, 954, 964, 965]","[2, 152, 165, 165, 222, 238, 275, 279, 285, 294, 315, 326, 387, 445, 470, 475, 604, 648, 659, 688, 698, 703, 806, 807, 838, 926, 936, 945, 959, 959]",,2280,,,,,,,,,,,,,,,2400,,,,,,,,,,2177,,,,,,,2393,,,,,2283,1458,,,2067,,2376,,,,,985
31,True,3944,4,[3],"[12, 13, 6]",989,[30],0.19354214380181284,"[1, 3, 10, 11, 15, 20, 21, 27, 29, 32, 40, 41, 50, 56, 58, 59, 60, 78, 79, 84, 90, 93, 99, 111, 117, 123, 129, 130, 136, 143, 146, 148, 151, 162, 163, 171, 172, 173, 181, 184, 187, 191, 192, 197, 198, 201, 207, 211, 221, 239, 240, 242, 246, 248, 254, 255, 256, 258, 260, 261, 267, 274, 279, 295, 299, 309, 311, 315, 319, 320, 327, 329, 335, 336, 341, 343, 352, 354, 357, 358, 360, 364, 370, 371, 374, 376, 380, 388, 392, 401, 404, 424, 428, 431, 442, 476, 498, 505, 513, 535, 598, 620, 623, 633, 643, 711, 828, 858, 898, 933]","[2, 3, 5, 7, 10, 13, 17, 23, 25, 29, 40, 41, 47, 51, 52, 53, 53, 71, 72, 78, 86, 90, 95, 113, 122, 124, 129, 130, 138, 143, 144, 146, 149, 160, 162, 170, 171, 171, 176, 178, 181, 185, 186, 193, 194, 201, 207, 216, 222, 243, 243, 246, 249, 251, 262, 264, 265, 266, 268, 270, 277, 284, 288, 305, 309, 318, 323, 324, 328, 328, 332, 334, 338, 339, 348, 352, 360, 361, 364, 365, 370, 377, 386, 386, 387, 390, 393, 401, 404, 415, 417, 433, 435, 438, 447, 489, 514, 516, 521, 553, 605, 626, 628, 639, 647, 709, 829, 858, 896, 931]",2173,2376,2406,,,,2216,2277,,,1859,1360,,,,,2185,,2302,,,1832,1980,,,,,1991,2201,2081,989,1566,,2271,1311,1311,1875,,,,,,,,2161,2337,,,1300,
32,True,3926,3,[0],"[24, 21, 20]",1011,[32],0.2812412112121496,"[0, 3, 22, 23, 24, 25, 36, 40, 48, 62, 67, 75, 89, 94, 111, 113, 117, 119, 125, 141, 151, 153, 159, 160, 171, 176, 182, 184, 192, 198, 201, 205, 207, 209, 211, 215, 216, 228, 233, 239, 240, 242, 244, 250, 253, 256, 258, 261, 263, 267, 269, 273, 279, 293, 295, 299, 309, 315, 319, 320, 326, 329, 336, 339, 341, 343, 354, 358, 361, 363, 375, 376, 385, 388, 395, 396, 397, 400, 403, 405, 411, 413, 418, 419, 420, 423, 432, 442, 445, 450, 464, 471, 474, 476, 482, 485, 487, 495, 505, 506, 513, 515, 516, 526, 529, 530, 544, 547, 548, 556, 558, 561, 564, 571, 580, 581, 582, 583, 588, 596, 597, 602, 604, 605, 624, 626, 628, 629, 630, 635, 638, 648, 651, 659, 661, 662, 675, 678, 681, 688, 710, 713, 719, 725, 730, 734, 752, 790, 812, 815, 818, 819, 822, 829, 832, 846, 855, 863, 870, 872, 908, 911, 939, 946, 958]","[1, 3, 17, 18, 20, 23, 32, 40, 47, 55, 58, 67, 86, 91, 113, 116, 122, 123, 126, 143, 149, 150, 158, 159, 170, 174, 178, 178, 186, 194, 201, 205, 207, 212, 216, 217, 217, 232, 238, 243, 243, 246, 248, 253, 261, 265, 266, 270, 273, 277, 278, 280, 288, 304, 305, 309, 318, 324, 328, 328, 331, 334, 339, 343, 348, 352, 361, 365, 371, 374, 388, 390, 399, 401, 407, 407, 409, 413, 416, 420, 422, 425, 431, 432, 432, 432, 438, 447, 452, 457, 475, 483, 487, 489, 495, 498, 498, 506, 516, 518, 521, 523, 524, 540, 541, 545, 559, 560, 565, 569, 572, 573, 576, 583, 593, 593, 594, 595, 599, 605, 605, 608, 608, 611, 630, 631, 633, 634, 634, 641, 643, 649, 650, 659, 661, 661, 677, 680, 684, 692, 708, 710, 716, 723, 729, 733, 757, 796, 819, 821, 823, 824, 827, 831, 833, 844, 854, 862, 874, 875, 910, 911, 938, 943, 947]",,,2096,2086,,,,,,,,,,,,,,,,,,,,,,1651,,,,,,,1011,,,2406,,2336,,,,,,,,,,,,
33,True,3174,4,[5],[26],1138,[22],0.12120844822884155,"[4, 11, 15, 20, 21, 27, 29, 32, 40, 50, 53, 59, 78, 90, 111, 130, 134, 136, 140, 143, 148, 151, 163, 171, 184, 188, 192, 201, 207, 211, 240, 256, 261, 262, 279, 302, 315, 319, 320, 329, 336, 341, 342, 343, 354, 358, 433, 439, 443, 461, 480, 491, 512, 534, 553, 577, 591, 593, 747, 751, 798, 877, 887, 955, 962, 985, 988, 997, 1002, 1013, 1014, 1048, 1052, 1085]","[3, 7, 10, 13, 17, 23, 25, 29, 40, 47, 49, 53, 71, 86, 113, 130, 136, 138, 143, 143, 146, 149, 162, 170, 178, 182, 186, 201, 207, 216, 243, 265, 270, 272, 288, 314, 324, 328, 328, 334, 339, 348, 350, 352, 361, 365, 439, 445, 447, 472, 492, 502, 521, 552, 568, 589, 602, 604, 752, 755, 802, 876, 884, 945, 956, 976, 979, 991, 997, 1005, 1005, 1041, 1045, 1077]",2173,2376,2096,2086,,,,2277,,,2389,,,,,,2341,,2302,2286,,,1138,,,1494,,2302,,2237,2196,,1651,2271,,2406,,2336,,,,,,,2318,,,1539,1980,
34,True,3944,5,"[4, 0, 3]","[22, 19, 18]",1168,[13],0.29410899679421193,"[1, 16, 22, 25, 36, 47, 58, 60, 63, 67, 88, 97, 108, 112, 114, 124, 125, 141, 146, 150, 153, 157, 159, 160, 164, 168, 173, 174, 176, 183, 187, 197, 203, 205, 209, 215, 216, 225, 228, 238, 243, 248, 250, 251, 253, 260, 263, 269, 283, 285, 286, 290, 291, 293, 305, 308, 314, 318, 321, 325, 326, 331, 334, 337, 344, 345, 346, 347, 350, 355, 372, 374, 381, 387, 389, 395, 401, 406, 410, 417, 418, 420, 421, 424, 425, 427, 437, 448, 449, 454, 457, 463, 470, 477, 478, 479, 484, 493, 496, 498, 502, 504, 507, 521, 525, 528, 533, 535, 538, 539, 541, 550, 551, 560, 567, 568, 569, 570, 572, 573, 575, 576, 585, 587, 589, 590, 594, 599, 607, 608, 612, 614, 618, 619, 621, 625, 627, 631, 642, 650, 652, 653, 656, 660, 663, 666, 671, 672, 673, 677, 689, 691, 696, 699, 701, 715, 716, 723, 727, 732, 737, 738, 741, 742, 750, 756, 760, 763, 769, 781, 782, 783, 785, 786, 788, 792, 796, 803, 808, 813, 814, 821, 824, 834, 840, 844, 845, 849, 851, 853, 861, 867, 869, 871, 875, 895, 899, 913, 919, 942, 948, 951, 952, 979, 998, 1006, 1017, 1126, 1174]","[2, 11, 17, 23, 32, 47, 52, 53, 55, 58, 85, 94, 106, 115, 117, 126, 126, 143, 144, 146, 150, 153, 158, 159, 162, 164, 171, 172, 174, 178, 181, 193, 204, 205, 212, 217, 217, 227, 232, 241, 246, 251, 253, 257, 261, 268, 273, 278, 294, 296, 297, 301, 303, 304, 316, 318, 323, 326, 329, 331, 331, 336, 338, 341, 352, 353, 354, 355, 358, 362, 386, 387, 394, 401, 402, 407, 415, 420, 421, 429, 431, 432, 432, 433, 433, 435, 443, 456, 457, 466, 470, 473, 483, 491, 491, 492, 497, 503, 509, 514, 515, 516, 518, 533, 540, 541, 550, 553, 555, 555, 557, 565, 566, 572, 580, 581, 581, 581, 585, 586, 588, 589, 597, 599, 601, 601, 604, 605, 613, 613, 620, 620, 625, 626, 627, 630, 632, 636, 647, 650, 652, 652, 657, 660, 662, 665, 670, 670, 672, 678, 693, 695, 698, 701, 702, 713, 715, 722, 725, 732, 738, 740, 744, 745, 754, 763, 765, 769, 774, 785, 786, 790, 791, 793, 794, 797, 801, 810, 815, 819, 821, 825, 827, 834, 838, 842, 843, 845, 848, 849, 861, 869, 874, 874, 876, 892, 897, 916, 923, 939, 943, 945, 945, 972, 991, 999, 1006, 1121, 1160]",,2139,2406,,2363,1342,,2389,1644,,1859,,1334,1168,,,2400,,2413,1815,1822,1588,2302,1708,,,,2144,2201,2343,,,,2393,,1832,1875,,2137,,2361,,1645,2023,2376,,,2286,,2067
35,True,3793,4,"[0, 3]","[19, 21, 15]",1215,[41],0.22856489814576728,"[22, 25, 36, 67, 125, 141, 153, 159, 160, 176, 185, 205, 209, 214, 215, 216, 228, 250, 253, 259, 263, 264, 268, 269, 281, 287, 293, 294, 300, 323, 326, 363, 375, 395, 412, 414, 418, 420, 422, 429, 446, 449, 454, 459, 462, 466, 467, 471, 473, 474, 482, 487, 490, 495, 503, 515, 516, 517, 522, 547, 554, 561, 571, 578, 581, 597, 602, 635, 651, 654, 662, 680, 681, 688, 700, 704, 713, 725, 784, 860, 928, 1001, 1035, 1104, 1148]","[17, 23, 32, 58, 126, 143, 150, 158, 159, 174, 180, 205, 212, 216, 217, 217, 232, 253, 261, 267, 273, 275, 277, 278, 292, 298, 304, 305, 311, 330, 331, 374, 388, 407, 424, 426, 431, 432, 432, 436, 454, 457, 466, 471, 473, 479, 479, 483, 485, 487, 495, 498, 500, 506, 515, 523, 524, 524, 537, 560, 568, 573, 583, 590, 593, 605, 608, 641, 650, 656, 661, 684, 684, 692, 701, 704, 710, 723, 791, 860, 929, 996, 1022, 1097, 1141]",2108,1648,2406,,2363,,2151,2277,1907,,1859,2081,,,1822,,2185,2065,2236,,2139,1708,1980,1395,1369,,1577,1991,2201,2016,2196,1560,,2271,2063,1832,1725,,2283,2177,1869,1215,,,2096,1271,,,1566,2280
