ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
14,False,,0,[],"[10, 6]",62,[4],0.4285408185129634,[],[],81,95,96,81,62
15,False,,0,[],"[11, 12]",77,[0],0.6666222251849877,"[69, 71, 72, 74]","[69, 71, 72, 73]",77,95,96,81,81
16,False,,0,[],"[12, 11]",77,[3],0.6249609399412537,"[65, 73, 77, 78]","[64, 72, 76, 77]",122,108,96,77,81
17,False,,0,[],"[15, 14]",81,[0],0.8234809717075465,[],[],81,95,132,108,114
18,False,,0,[],"[14, 15]",81,[4],0.7777345703016498,"[64, 66, 76, 80]","[64, 67, 74, 80]",122,108,96,81,81
19,False,,0,[],"[16, 18]",81,[3],0.8420609441608335,[],[],122,108,132,81,114
20,False,,0,[],"[18, 16]",81,[4],0.7999600019998999,[],[],122,134,96,114,81
21,False,,0,[],"[17, 8]",95,[0],0.7618684824532165,[87],[90],95,134,132,122,155
22,False,,1,[],"[8, 17]",95,[1],0.7272396709240488,"[38, 42, 56, 57, 59, 62, 70, 75, 81, 82, 84, 86, 90]","[33, 39, 53, 55, 55, 62, 69, 74, 80, 80, 84, 90, 94]",122,95,132,108,114
23,False,,1,[],"[13, 20]",96,[2],0.7825746706664927,"[63, 67, 68, 79, 83, 88, 91]","[63, 67, 68, 79, 83, 93, 96]",132,134,96,145,155
24,False,,1,[],"[20, 13]",96,[4],0.749968751302029,[89],[94],122,134,132,114,96
25,False,,1,[],"[22, 19]",108,[1],0.7999680012799487,"[96, 97, 105]","[101, 101, 107]",134,108,157,147,158
26,False,,1,[],"[19, 22]",108,[3],0.7692011845698242,"[85, 93, 101, 103, 104]","[90, 100, 104, 107, 107]",122,134,132,108,114
27,False,,1,[],"[26, 24]",114,[3],0.8888559682974704,[107],[112],122,134,132,114,155
28,False,,1,[],"[24, 26]",114,[4],0.8571122459912146,"[95, 102, 106]","[101, 105, 108]",,157,155,,114
29,False,,1,[],"[21, 27]",122,[0],0.8965208096272542,"[92, 98, 100, 108, 109, 110, 111, 112, 123]","[97, 101, 103, 112, 112, 114, 114, 116, 121]",122,134,132,145,155
30,False,,1,[],"[27, 21]",122,[3],0.8666377787407086,"[113, 115]","[117, 120]",156,147,145,122,155
31,False,,1,[],"[29, 23]",132,[0],0.9031966710751266,"[125, 127, 132, 133, 134]","[124, 124, 130, 130, 131]",132,134,157,147,158
32,False,,1,[],"[23, 29]",132,[2],0.8749726571044656,"[94, 99, 116, 117, 118, 119, 121, 126]","[101, 101, 120, 121, 121, 121, 121, 124]",156,147,132,145,155
33,False,,1,[],"[31, 25]",134,[0],0.9090633617163117,[],[],134,,,156,
34,False,,1,[],"[25, 31]",134,[1],0.8823269903826358,[114],[118],156,134,157,147,158
35,False,,1,[],"[32, 30]",145,[2],0.8571183680466273,[137],[136],,157,145,,155
36,False,,1,[],"[30, 32]",145,[3],0.8333101858281715,"[124, 130]","[123, 128]",156,147,157,145,158
37,False,,2,[],"[34, 36]",147,[1],0.9188940839436772,"[138, 143, 145, 147]","[137, 140, 142, 143]",,147,157,,158
38,False,,2,[],"[36, 34]",147,[3],0.8947132970184996,[],[],156,,,147,
39,False,,1,[],"[35, 28]",155,[2],0.8204917822619934,"[149, 155, 158]","[148, 152, 154]",,157,155,,158
40,False,,1,[],"[28, 35]",155,[4],0.7999800004999875,"[120, 122, 128, 129, 131, 135, 136, 141, 144, 146, 148, 150, 153, 157]","[121, 121, 127, 128, 128, 134, 136, 140, 141, 143, 147, 149, 152, 154]",,158,,,155
41,False,,2,[],"[33, 38]",156,[0],0.878027365186215,"[139, 140, 142, 151, 154, 161]","[138, 140, 140, 150, 152, 156]",156,,,,
42,False,,2,[],"[38, 33]",156,[3],0.857122449465489,"[152, 159]","[151, 156]",,,,156,
43,False,,2,[],"[37, 39]",157,[1],0.8837003790609521,"[156, 160]","[153, 156]",,157,,,158
44,False,,2,[],"[39, 37]",157,[2],0.8636167359832732,[],[],,,157,,
45,False,,2,[],"[43, 40]",158,[1],0.888869136241417,[],[],,158,,,
46,False,,2,[],"[40, 43]",158,[4],0.8695463142105607,[],[],,,,,158
