ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
58,False,,0,[],"[54, 56]",117,[3],0.9310184307167119,[107],[112],130,145,149,117,121
59,False,,0,[],"[58, 52]",121,[3],0.9491364553143168,"[115, 119, 121]","[120, 121, 121]",130,145,149,121,126
60,False,,0,[],"[52, 58]",121,[4],0.9333177780370328,"[108, 111]","[112, 114]",130,145,149,126,121
61,False,,0,[],"[59, 60]",126,[3],0.9508040851789316,[],[],130,145,149,126,130
62,False,,0,[],"[60, 59]",126,[4],0.9354687827615684,[],[],130,145,149,131,126
63,False,,0,[],"[55, 61]",130,[0],0.9523658354629292,"[113, 114, 118, 123, 124, 125, 127, 128, 130]","[117, 118, 121, 121, 123, 124, 124, 127, 128]",130,145,149,131,130
64,False,,0,[],"[61, 55]",130,[3],0.9374853517913782,[],[],135,145,149,130,131
65,False,,0,[],"[63, 62]",130,[0],0.9538314795156997,[],[],130,145,149,135,151
66,False,,0,[],"[62, 63]",130,[4],0.9393797063680852,[],[],135,145,149,131,130
67,False,,0,[],"[64, 66]",131,[3],0.9552096237369591,[134],[131],135,145,149,131,151
68,False,,0,[],"[66, 64]",131,[4],0.941162629961324,[],[],168,151,157,152,131
69,False,,0,[],"[65, 67]",135,[0],0.9565078766974391,[],[],135,145,149,140,151
70,False,,0,[],"[67, 65]",135,[3],0.9428436736618048,[],[],140,145,149,135,151
71,False,,0,[],"[69, 70]",140,[0],0.9577329896762017,"[136, 137, 138]","[136, 136, 137]",140,145,149,145,151
72,False,,0,[],"[70, 69]",140,[3],0.9444313273426758,[],[],145,145,149,140,151
73,False,,0,[],"[71, 72]",145,[0],0.9588909740962452,"[145, 146]","[142, 143]",145,146,149,150,151
74,False,,0,[],"[72, 71]",145,[3],0.9459331630653639,[147],[143],146,145,149,145,151
75,False,,0,[],"[53, 74]",145,[1],0.9599872001706643,"[110, 117, 120, 126, 133, 142]","[114, 121, 121, 124, 130, 140]",146,145,149,150,151
76,False,,0,[],"[74, 53]",145,[3],0.9473559558426862,[],[],150,219,151,145,152
77,False,,0,[],"[73, 75]",146,[0],0.9610264801755821,[],[],146,219,151,150,152
78,False,,0,[],"[75, 73]",146,[1],0.9487057858232586,[],[],168,146,149,151,151
79,False,,0,[],"[78, 57]",149,[1],0.9620131390741888,[],[],168,149,157,152,151
80,False,,0,[],"[57, 78]",149,[2],0.9499881251484356,"[116, 122, 129, 131, 132, 135, 143, 149]","[120, 121, 128, 128, 130, 134, 140, 148]",168,219,149,151,152
81,False,,0,[],"[77, 76]",150,[0],0.9382600214812162,"[150, 151]","[149, 150]",150,219,168,210,170
82,False,,0,[],"[76, 77]",150,[3],0.9268179656345654,[148],[147],168,219,151,150,152
83,False,,0,[],"[79, 68]",151,[1],0.9397477138829652,[],[],219,151,222,223,226
84,False,,0,[],"[68, 79]",151,[4],0.9285603742812585,"[139, 140, 141, 144]","[138, 140, 140, 141]",168,219,157,152,151
85,False,,0,[],"[80, 82]",151,[2],0.9411653980541405,[152],[151],168,219,151,210,157
86,False,,0,[],"[82, 80]",151,[3],0.9302217416076557,[],[],168,219,157,151,152
87,False,,0,[],"[86, 84]",152,[3],0.9655061436075447,[153],[152],223,225,227,152,210
88,False,,0,[],"[84, 86]",152,[4],0.9545346075612776,[],[],168,219,157,210,152
89,False,,0,[],"[85, 88]",157,[2],0.9662812777384523,[158],[154],168,219,157,210,170
90,False,,0,[],"[88, 85]",157,[4],0.9555449383895734,"[159, 160]","[156, 156]",170,219,173,210,157
91,False,,0,[],"[81, 89]",168,[0],0.9670223404138416,"[156, 163, 164, 165, 168, 170, 172]","[153, 158, 159, 160, 162, 164, 168]",168,219,173,210,170
92,False,,0,[],"[89, 81]",168,[2],0.9565113422680188,[],[],207,219,168,210,173
93,False,,0,[],"[91, 90]",170,[0],0.9677315297684971,[],[],170,219,207,223,226
94,False,,0,[],"[90, 91]",170,[4],0.9574366230146487,"[167, 173, 174]","[162, 170, 170]",207,219,173,210,170
95,False,,0,[],"[92, 94]",173,[2],0.9684108588330649,[176],[172],207,219,173,210,189
96,False,,0,[],"[94, 92]",173,[4],0.9583233507984291,[],[],207,219,189,210,173
97,False,,0,[],"[95, 96]",189,[2],0.9690621746167565,"[178, 186]","[178, 187]",207,219,189,223,226
98,False,,0,[],"[96, 95]",189,[4],0.9591738859807553,[],[],223,225,227,210,189
99,False,,0,[],"[93, 97]",207,[0],0.9696871748770214,"[175, 181, 183, 184, 187, 198]","[171, 182, 183, 184, 190, 200]",207,219,222,223,226
100,False,,0,[],"[97, 93]",207,[2],0.959990400095999,"[192, 193, 194, 195, 200, 202]","[194, 195, 195, 198, 200, 202]",228,222,207,225,226
101,False,,0,[],"[87, 98]",210,[3],0.9504856387560519,"[162, 171, 180, 182, 203, 205, 207]","[158, 165, 181, 182, 202, 206, 210]",223,225,227,210,226
102,False,,0,[],"[98, 87]",210,[4],0.9411672434583974,"[189, 190, 196, 204]","[194, 194, 200, 205]",228,226,227,226,210
103,False,,0,[],"[99, 83]",219,[0],0.9514470733293852,"[210, 213, 216]","[214, 216, 218]",219,225,227,223,226
104,False,,0,[],"[83, 99]",219,[1],0.9422986317439255,"[154, 155, 157, 161, 166, 169, 177, 179, 185, 188, 191, 197, 199, 201, 212, 214]","[152, 152, 154, 156, 160, 162, 175, 178, 185, 190, 194, 200, 200, 200, 216, 217]",228,219,222,225,226
105,False,,0,[],"[104, 100]",222,[1],0.9523718821725506,[],[],228,222,227,225,226
106,False,,0,[],"[100, 104]",222,[2],0.9433873265346553,"[206, 208, 209, 215, 217]","[208, 212, 213, 217, 219]",271,227,222,230,227
107,False,,0,[],"[103, 101]",223,[0],0.9532621190456163,[],[],223,230,231,228,231
108,False,,0,[],"[101, 103]",223,[3],0.9444356996694475,"[211, 218, 220]","[215, 221, 223]",228,225,227,223,226
109,False,,0,[],"[105, 108]",225,[1],0.9724681424941055,[],[],228,225,227,226,226
110,False,,0,[],"[108, 105]",225,[3],0.9636276033854237,[],[],228,230,227,225,226
111,False,,0,[],"[109, 102]",226,[1],0.9729642075296618,[],[],271,226,227,230,227
112,False,,0,[],"[102, 109]",226,[4],0.9642771046687083,"[219, 221]","[221, 224]",228,230,227,226,226
113,False,,0,[],"[110, 112]",226,[3],0.973442712896346,[],[],228,230,231,226,231
114,False,,0,[],"[112, 110]",226,[4],0.9649038166331874,[],[],271,231,227,231,226
115,False,,0,[],"[111, 106]",227,[1],0.9565134216224206,[],[],271,227,231,230,231
116,False,,0,[],"[106, 111]",227,[2],0.9482676873475229,[222],[224],271,231,227,231,227
117,False,,0,[],"[116, 114]",227,[2],0.9743506465756703,[],[],271,232,227,231,231
118,False,,0,[],"[114, 116]",227,[4],0.9660935076821382,[224],[227],271,231,232,231,227
119,False,,0,[],"[107, 113]",228,[0],0.941168561608726,"[223, 226]","[226, 227]",228,271,293,306,303
120,False,,0,[],"[113, 107]",228,[3],0.9333255556203698,[225],[227],271,230,231,228,231
121,False,,0,[],"[115, 120]",230,[1],0.9586697630598093,[],[],271,230,232,231,231
122,False,,0,[],"[120, 115]",230,[3],0.950811878591159,[],[],271,232,231,230,231
123,False,,0,[],"[121, 118]",231,[1],0.9756018243754115,[229],[231],271,231,232,296,232
124,False,,0,[],"[118, 121]",231,[4],0.9677341311763614,[],[],271,236,232,231,231
125,False,,0,[],"[117, 122]",231,[2],0.9599923200614394,[227],[228],271,232,231,296,232
126,False,,0,[],"[122, 117]",231,[3],0.9523733938619534,[],[],271,236,232,231,231
127,False,,0,[],"[126, 124]",231,[3],0.9763702648010645,[],[],,303,,231,296
128,False,,0,[],"[124, 126]",231,[4],0.9687424316997523,[],[],271,236,232,296,231
129,False,,0,[],"[123, 125]",232,[1],0.9612328586600104,[],[],271,232,269,296,236
130,False,,0,[],"[125, 123]",232,[2],0.9538388166244874,[],[],271,236,232,296,232
131,False,,0,[],"[130, 128]",232,[2],0.9770917779253593,[],[],271,269,232,296,269
132,False,,0,[],"[128, 130]",232,[4],0.9696896235634578,[],[],271,236,269,296,232
133,False,,0,[],"[129, 132]",236,[1],0.9774362598777453,[],[],271,236,269,296,241
134,False,,0,[],"[132, 129]",236,[4],0.9701420138655681,[230],[235],271,241,269,296,236
135,False,,0,[],"[133, 134]",241,[1],0.9777705350330738,[],[],271,241,269,296,246
136,False,,0,[],"[134, 133]",241,[4],0.9705810986683922,[],[],271,246,269,296,241
137,False,,0,[],"[135, 136]",246,[1],0.9780950504010919,[],[],271,246,269,296,251
138,False,,0,[],"[136, 135]",246,[4],0.9710074564677067,[],[],271,251,269,296,246
139,False,,0,[],"[137, 138]",251,[1],0.9784102272645521,[],[],271,251,269,296,256
140,False,,0,[],"[138, 137]",251,[4],0.9714216327026235,[],[],271,256,269,296,251
141,False,,0,[],"[139, 140]",256,[1],0.9787164630038084,[246],[254],271,256,269,296,261
142,False,,0,[],"[140, 139]",256,[4],0.9718241420835064,"[244, 249]","[253, 256]",271,261,269,296,256
143,False,,0,[],"[141, 142]",261,[1],0.9790141327683023,[],[],271,261,269,296,266
144,False,,0,[],"[142, 141]",261,[4],0.9722154707258978,[251],[257],271,266,269,296,261
145,False,,0,[],"[143, 144]",266,[1],0.9793035910097171,"[254, 255, 259]","[262, 263, 266]",271,266,269,296,269
146,False,,0,[],"[144, 143]",266,[4],0.972596078109054,[258],[264],293,303,269,296,266
147,False,,0,[],"[145, 131]",269,[1],0.9795851728899803,[260],[268],271,269,293,306,303
148,False,,0,[],"[131, 145]",269,[2],0.9729663988756833,"[236, 237, 242, 243, 247, 248]","[242, 243, 249, 251, 255, 255]",293,303,269,296,269
149,False,,0,[],"[148, 146]",269,[2],0.9798591955758685,[],[],293,,269,,
150,False,,0,[],"[146, 148]",269,[4],0.9733268444877033,[],[],,303,,296,269
151,False,,0,[],"[119, 147]",271,[0],0.9668810140330196,"[228, 232, 233, 234, 238, 239, 240, 241, 250, 256]","[231, 239, 240, 240, 244, 245, 246, 248, 256, 263]",271,,293,,
152,False,,0,[],"[147, 119]",271,[1],0.9605199965789698,[261],[270],,271,,306,303
153,False,,0,[],"[151, 149]",293,[0],0.9803857491127509,"[272, 273, 277, 279]","[280, 281, 283, 287]",293,,,,
154,False,,0,[],"[149, 151]",293,[2],0.974019649223057,[269],[278],,,293,,
155,False,,0,[],"[127, 150]",296,[3],0.9548325494674228,"[231, 235, 245, 252, 253, 257, 262, 263, 265, 274, 278, 281, 282, 289]","[235, 242, 253, 257, 258, 264, 271, 271, 274, 282, 283, 289, 291, 295]",,306,,296,
156,False,,0,[],"[150, 127]",296,[4],0.9487118672316203,"[266, 267, 275, 276, 285, 290]","[274, 276, 282, 282, 293, 296]",,303,,306,296
157,False,,0,[],"[152, 156]",303,[1],0.9681466997025496,"[264, 268, 270, 271, 280, 283, 284, 287, 291, 297]","[272, 277, 279, 280, 287, 292, 293, 294, 298, 303]",,303,,306,
158,False,,0,[],"[156, 152]",303,[4],0.9620192277264068,"[292, 293, 298]","[301, 301, 303]",,,,,303
159,False,,0,[],"[157, 155]",306,[1],0.9685473676266186,[300],[306],,306,,,
160,False,,0,[],"[155, 157]",306,[3],0.9624939844125974,"[295, 296]","[301, 302]",,,,306,
