ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12
38,False,,0,[],"[25, 3]",23,[2],0.2631509697113234,[],[],41,37,23,49,66,46,41,44,59,54,51,46
39,False,,0,[],"[3, 25]",23,[3],0.2564036819568729,[13],[15],36,32,37,23,30,40,36,38,59,49,45,40
40,False,,0,[],"[12, 27]",24,[0],0.19999500012499688,[17],[18],24,50,41,49,36,27,24,27,59,33,43,24
41,False,,0,[],"[27, 12]",24,[5],0.19511719226360333,[],[],27,50,41,49,36,24,24,27,59,33,43,24
42,False,,0,[],"[40, 29]",24,[0],0.285707483155163,[],[],24,50,41,49,36,38,27,36,59,33,43,38
43,False,,0,[],"[29, 40]",24,[11],0.2790632775981954,[],[],27,50,41,49,36,27,24,27,59,33,43,24
44,False,,0,[],"[41, 13]",24,[5],0.22726756210086135,[],[],58,53,44,52,38,24,52,27,59,36,43,27
45,False,,0,[],"[13, 41]",24,[6],0.22221728406035424,[21],[21],27,50,41,49,36,27,24,27,59,33,43,24
46,False,,0,[],"[45, 43]",24,[6],0.3478185256842243,[],[],27,50,41,49,36,38,24,36,59,33,43,38
47,False,,0,[],"[43, 45]",24,[11],0.3404182889725751,[],[],58,53,44,52,38,27,52,27,59,36,43,24
48,False,,0,[],"[42, 46]",27,[0],0.37499218766275705,[],[],27,50,41,49,36,38,33,36,59,33,43,38
49,False,,0,[],"[46, 42]",27,[6],0.36733944205220304,[],[],43,50,41,49,36,38,27,36,59,33,43,38
50,False,,0,[],"[44, 16]",27,[5],0.2799944001119978,[],[],58,53,44,52,38,27,52,27,59,36,43,27
51,False,,0,[],"[16, 44]",27,[7],0.2745044214819317,[],[],58,53,44,52,38,38,52,27,59,36,43,27
52,False,,0,[],"[50, 47]",27,[5],0.4230687871387089,[],[],58,55,46,54,40,27,54,56,59,38,43,38
53,False,,0,[],"[47, 50]",27,[11],0.4150865078017396,[],[],58,53,44,52,38,38,52,27,59,36,43,27
54,False,,0,[],"[51, 53]",27,[7],0.44443621414418255,[],[],58,53,44,52,38,38,52,27,59,36,43,38
55,False,,0,[],"[53, 51]",27,[11],0.4363557026235887,[],[],58,55,46,54,40,43,54,56,59,38,43,27
56,False,,0,[],"[39, 28]",30,[3],0.3214228317351476,[],[],36,32,37,30,32,40,36,38,59,49,45,40
57,False,,0,[],"[28, 39]",30,[4],0.31578393361519974,"[16, 18, 24]","[17, 19, 24]",36,32,37,49,30,40,36,38,59,49,45,40
58,False,,0,[],"[36, 56]",32,[1],0.5172324615092844,"[22, 25]","[22, 24]",36,32,37,49,32,40,36,38,59,49,45,40
59,False,,0,[],"[56, 36]",32,[3],0.5084659582040982,[],[],49,50,80,32,66,59,49,52,59,62,59,54
60,False,,0,[],"[58, 57]",32,[1],0.5333244445925901,[],[],41,32,37,49,66,46,41,44,59,54,51,46
61,False,,0,[],"[57, 58]",32,[4],0.5245815642366519,[33],[31],36,50,41,49,32,40,36,38,59,49,45,40
62,False,,0,[],"[48, 35]",33,[0],0.5806357961968356,[28],[28],33,50,41,49,36,40,36,38,59,49,45,40
63,False,,0,[],"[35, 48]",33,[9],0.5714195012777575,[],[],43,50,41,49,36,38,33,36,59,33,43,38
64,False,,0,[],"[49, 63]",33,[6],0.5937407228012062,[32],[30],43,50,41,49,36,40,33,38,59,49,45,40
65,False,,0,[],"[63, 49]",33,[9],0.5846063906709127,[],[],58,53,44,52,38,38,52,36,59,33,43,38
66,False,,0,[],"[62, 61]",36,[0],0.7272617081559369,[],[],36,50,41,49,66,46,41,44,59,54,51,46
67,False,,0,[],"[61, 62]",36,[4],0.7164072178027193,[],[],43,50,41,49,36,40,36,38,59,49,45,40
68,False,,0,[],"[67, 64]",36,[4],0.7646946368435757,[],[],58,53,44,52,36,40,52,38,59,49,45,40
69,False,,0,[],"[64, 67]",36,[6],0.7536122664888915,[36],[35],43,50,41,49,66,46,36,44,59,54,51,46
70,False,,0,[],"[54, 65]",36,[7],0.6571334695218639,[],[],58,53,44,52,38,40,52,36,59,49,45,40
71,False,,0,[],"[65, 54]",36,[9],0.647878198898607,[],[],58,55,46,54,40,38,54,56,59,36,43,38
72,False,,0,[],"[60, 38]",37,[1],0.4722156636713379,[34],[33],50,37,80,50,66,59,50,52,59,62,59,54
73,False,,0,[],"[38, 60]",37,[2],0.4657470445610334,"[27, 29, 35]","[28, 28, 34]",41,50,37,49,66,46,41,44,59,54,51,46
74,False,,1,[],"[68, 70]",38,[4],0.8378265158578938,[],[],58,55,46,54,38,40,54,56,59,49,45,40
75,False,,1,[],"[70, 68]",38,[7],0.8266556445914054,[],[],58,53,44,52,66,46,52,38,59,54,51,46
76,False,,0,[],"[52, 71]",38,[5],0.6315706372284575,[31],[30],58,55,46,54,40,38,54,56,59,49,45,40
77,False,,0,[],"[71, 52]",38,[9],0.6233685276814587,[],[],58,55,46,54,40,43,54,56,59,38,43,38
78,False,,0,[],"[77, 55]",38,[9],0.6410174228535531,[],[],64,60,51,59,45,60,67,61,60,38,43,63
79,False,,0,[],"[55, 77]",38,[11],0.6329033809698611,[],[],58,55,46,54,40,43,54,56,59,49,45,38
80,False,,1,[],"[74, 76]",40,[4],0.8249896876289046,[],[],58,55,46,54,40,43,54,56,59,49,45,40
81,False,,1,[],"[76, 74]",40,[5],0.8148047554968457,[],[],58,55,46,54,66,40,54,56,59,54,51,43
82,False,,1,[],"[80, 79]",40,[4],0.8536481262423629,[],[],64,60,51,59,40,60,67,61,60,49,45,63
83,False,,1,[],"[79, 80]",40,[11],0.8433633329718918,[39],[39],58,55,46,54,66,43,54,56,59,54,51,40
84,False,,0,[],"[66, 73]",41,[0],0.619040249520839,[37],[37],41,50,80,49,66,59,43,52,59,62,59,54
85,False,,0,[],"[73, 66]",41,[2],0.6117575087351913,[],[],43,50,41,49,66,46,41,44,59,54,51,46
86,False,,0,[],"[85, 69]",41,[2],0.6744107626655503,[],[],58,53,41,52,66,46,52,44,59,54,51,46
87,False,,0,[],"[69, 85]",41,[6],0.6666590039194952,[41],[40],43,50,80,49,66,59,41,52,59,62,59,54
88,False,,0,[],"[84, 87]",43,[0],0.6818104339723412,[],[],43,50,80,49,66,59,49,52,59,62,59,54
89,False,,0,[],"[87, 84]",43,[6],0.6741497286547342,[],[],58,50,80,49,66,59,43,52,59,62,59,54
90,False,,1,[],"[81, 83]",43,[5],0.7999911112098754,[44],[41],58,55,46,54,66,43,54,56,59,54,51,46
91,False,,1,[],"[83, 81]",43,[11],0.791200096702234,[],[],58,55,46,54,66,59,54,56,59,54,51,43
92,False,,0,[],"[78, 37]",43,[9],0.5869501418462842,[40],[39],67,66,54,62,49,66,78,65,74,43,79,67
93,False,,0,[],"[37, 78]",43,[10],0.5806389178610982,"[23, 38, 45]","[22, 37, 42]",64,60,51,59,45,60,67,61,60,49,43,63
94,False,,1,[],"[86, 75]",44,[2],0.7446729290113935,[47],[44],58,55,44,54,66,46,54,56,59,54,51,46
95,False,,1,[],"[75, 86]",44,[7],0.7368343491121145,[],[],58,53,80,52,66,59,52,44,59,62,59,54
96,False,,1,[],"[82, 93]",45,[4],0.7708253039030843,[],[],67,66,54,62,45,66,78,65,74,49,79,67
97,False,,1,[],"[93, 82]",45,[10],0.762878733208936,[],[],64,60,51,59,66,60,67,61,60,54,45,63
98,False,,1,[],"[94, 90]",46,[2],0.8367261558555524,[],[],58,55,46,54,66,59,54,56,59,54,51,46
99,False,,1,[],"[90, 94]",46,[5],0.8282744618741225,[],[],62,59,80,59,66,46,59,61,59,62,59,63
100,False,,1,[],"[98, 91]",46,[2],0.8399916000839991,[],[],64,60,46,59,66,60,67,61,60,54,51,63
101,False,,1,[],"[91, 98]",46,[11],0.8316749339115453,[],[],58,55,80,54,66,59,54,56,59,62,59,46
102,False,,1,[],"[88, 59]",49,[0],0.6078371780668816,[],[],49,50,80,50,66,59,50,52,59,62,59,54
103,False,,1,[],"[59, 88]",49,[3],0.6019359035349171,"[46, 54]","[43, 49]",58,50,80,49,66,59,49,52,59,62,59,54
104,False,,1,[],"[103, 89]",49,[3],0.6153786982817473,[],[],58,50,80,49,66,59,50,52,59,62,59,54
105,False,,1,[],"[89, 103]",49,[6],0.6095180045904325,[49],[46],58,50,80,59,66,59,49,52,59,62,59,54
106,False,,1,[],"[96, 92]",49,[4],0.716974368166338,[52],[47],70,66,80,83,49,66,78,86,74,76,79,69
107,False,,1,[],"[92, 96]",49,[9],0.7102737357594788,[],[],67,89,54,62,69,98,78,65,74,49,79,67
108,False,,1,[],"[102, 72]",50,[0],0.5925871056749474,[],[],50,89,80,83,69,98,62,86,63,67,63,58
109,False,,1,[],"[72, 102]",50,[1],0.5871505766002146,"[43, 48, 53]","[40, 44, 49]",58,50,80,50,66,59,50,52,59,62,59,54
110,False,,1,[],"[109, 104]",50,[1],0.6181761983981964,[],[],58,50,80,59,66,59,50,52,59,62,59,54
111,False,,1,[],"[104, 109]",50,[3],0.612607093629787,[],[],58,53,80,50,66,59,52,52,59,62,59,54
112,False,,1,[],"[110, 105]",50,[1],0.6249944196926813,[],[],58,50,80,59,66,59,59,53,59,62,59,55
113,False,,1,[],"[105, 110]",50,[6],0.619463544570402,[],[],58,53,80,59,66,59,50,52,59,62,59,54
114,False,,1,[],"[100, 97]",51,[2],0.7894667590635169,"[50, 58]","[47, 51]",67,89,51,62,69,98,78,65,74,54,79,67
115,False,,1,[],"[97, 100]",51,[10],0.7826018904183442,[],[],64,60,80,59,66,60,67,61,60,62,51,63
116,False,,1,[],"[111, 95]",52,[3],0.7068904578408807,[62],[52],58,55,80,52,66,59,54,56,59,62,59,54
117,False,,1,[],"[95, 111]",52,[7],0.7008487106947804,"[51, 57, 63]","[47, 50, 52]",58,53,80,59,66,59,52,52,59,62,59,54
118,False,,1,[],"[113, 117]",52,[6],0.7288073829882797,[],[],58,55,80,59,66,59,52,56,59,62,59,54
119,False,,1,[],"[117, 113]",52,[7],0.7226830026638431,[],[],58,53,80,59,66,59,59,52,59,62,59,55
120,False,,1,[],"[112, 119]",53,[1],0.7333272222731477,[],[],58,53,80,59,66,59,59,56,59,62,59,55
121,False,,1,[],"[119, 112]",53,[7],0.7272667168039934,[],[],58,75,80,76,66,61,62,53,61,65,61,56
122,False,,1,[],"[114, 107]",54,[2],0.7704854878238703,[],[],80,89,54,114,105,98,97,86,92,102,95,102
123,False,,1,[],"[107, 114]",54,[9],0.7642214290940724,[56],[50],67,89,80,62,69,98,78,65,74,54,79,67
124,False,,1,[],"[116, 101]",54,[3],0.7903162071273618,[65],[53],62,60,80,54,66,59,59,61,59,62,59,63
125,False,,1,[],"[101, 116]",54,[11],0.7839937280501755,[59],[51],58,55,80,59,66,59,54,56,59,62,59,54
126,False,,1,[],"[118, 125]",54,[6],0.8253902746803596,[],[],62,75,80,76,66,60,54,61,59,65,60,63
127,False,,1,[],"[125, 118]",54,[11],0.8188911898331509,[],[],58,55,80,59,66,59,59,56,59,62,59,54
128,False,,1,[],"[120, 127]",55,[1],0.843743408254623,[],[],62,55,80,59,66,59,59,61,59,62,59,63
129,False,,1,[],"[127, 120]",55,[11],0.8372028123812993,[],[],58,75,80,76,66,61,62,56,61,65,61,55
130,False,,1,[],"[121, 129]",56,[7],0.8461473373281744,[],[],64,75,80,76,66,61,67,56,61,65,61,63
131,False,,1,[],"[129, 121]",56,[11],0.8396882466546056,[],[],58,89,80,83,69,98,62,86,63,67,63,56
132,False,,1,[],"[108, 131]",58,[0],0.8484784206180256,[],[],58,89,80,83,69,98,62,86,64,67,64,67
133,False,,1,[],"[131, 108]",58,[11],0.8420989315869806,[],[],64,89,80,83,69,98,67,86,63,67,63,58
134,False,,1,[],"[128, 99]",59,[1],0.8208893963477885,[],[],62,59,80,59,66,60,59,61,59,62,59,63
135,False,,1,[],"[99, 128]",59,[5],0.8148087791942281,[],[],62,60,80,59,66,59,59,61,59,62,59,63
136,False,,1,[],"[134, 30]",59,[1],0.8235233564459085,[],[],64,59,80,76,66,60,67,61,60,65,60,63
137,False,,1,[],"[30, 134]",59,[8],0.8175122809322559,"[20, 26, 30, 42, 55, 60, 61, 66]","[20, 26, 29, 40, 49, 51, 52, 53]",62,60,80,59,66,60,59,61,59,62,59,63
138,False,,1,[],"[124, 135]",59,[3],0.8115883218237548,[68],[57],62,60,80,59,66,60,59,61,59,62,59,63
139,False,,1,[],"[135, 124]",59,[5],0.8057495989237488,[],[],64,75,80,76,66,59,67,61,60,65,60,63
140,False,,1,[],"[138, 137]",59,[3],0.8285655102463554,[],[],64,60,80,59,66,60,67,61,60,62,59,63
141,False,,1,[],"[137, 138]",59,[8],0.82268920078581,[],[],62,75,80,76,66,60,59,61,59,65,60,63
142,False,,1,[],"[140, 115]",59,[3],0.8732332870895275,[],[],67,89,80,59,69,98,78,65,74,62,79,67
143,False,,1,[],"[115, 140]",59,[10],0.8671268033090678,"[64, 71, 73]","[53, 58, 59]",64,60,80,76,66,60,67,61,60,65,59,63
144,False,,1,[],"[126, 141]",59,[6],0.8194387538975424,[],[],62,89,80,83,69,98,59,86,64,67,64,67
145,False,,1,[],"[141, 126]",59,[8],0.8137874911207509,[],[],64,75,80,76,66,60,67,61,59,65,60,63
146,False,,1,[],"[136, 143]",60,[1],0.863007787617893,[],[],70,60,80,83,66,66,78,86,74,76,79,69
147,False,,1,[],"[143, 136]",60,[10],0.8571370262787328,[],[],64,75,80,76,66,60,67,61,60,65,60,63
148,False,,1,[],"[139, 145]",60,[5],0.8108053323964027,[],[],64,75,80,76,66,60,67,61,60,65,60,63
149,False,,1,[],"[145, 139]",60,[8],0.8053637223911249,[],[],64,89,80,76,69,98,67,61,60,65,60,63
150,False,,2,[],"[148, 147]",60,[5],0.8799941333724441,[],[],64,75,80,76,66,60,67,61,61,65,61,63
151,False,,2,[],"[147, 148]",60,[10],0.8741663962490315,[],[],64,89,80,76,69,98,67,61,60,65,60,63
152,False,,2,[],"[149, 151]",60,[8],0.8815731475450819,[],[],64,89,80,76,69,98,67,61,60,65,61,63
153,False,,2,[],"[151, 149]",60,[10],0.8758112692073907,[],[],64,89,80,76,69,98,67,61,74,65,60,63
154,False,,2,[],"[150, 130]",61,[5],0.8831111486289049,[],[],70,75,80,83,66,61,78,86,74,76,79,69
155,False,,2,[],"[130, 150]",61,[7],0.8774136941051993,"[69, 70, 72]","[57, 58, 59]",64,89,80,76,69,98,67,61,61,65,61,63
156,False,,2,[],"[155, 152]",61,[7],0.8974301446785597,[],[],64,89,80,76,69,98,67,61,74,65,61,63
157,False,,2,[],"[152, 155]",61,[8],0.8917140655155062,[],[],64,89,80,83,69,98,67,86,61,67,63,63
158,False,,2,[],"[156, 153]",61,[7],0.8987284890601958,[],[],67,89,80,76,69,98,78,61,74,65,79,67
159,False,,2,[],"[153, 156]",61,[10],0.8930761441751939,[],[],64,89,80,83,69,98,67,86,74,67,61,63
160,False,,2,[],"[132, 144]",62,[0],0.7749951562802733,[],[],62,89,80,83,69,98,67,86,64,67,64,67
161,False,,2,[],"[144, 132]",62,[6],0.7701815516673809,[],[],139,97,95,86,78,98,62,103,101,80,67,80
162,False,,1,[],"[142, 123]",62,[3],0.8024641823198622,[],[],86,89,95,62,94,98,86,76,83,91,88,91
163,False,,2,[],"[123, 142]",62,[9],0.7975411193796357,[],[],67,89,80,76,69,98,78,65,74,62,79,67
164,False,,2,[],"[157, 133]",63,[8],0.8780434265644721,[],[],64,89,80,83,69,98,67,86,63,67,64,67
165,False,,2,[],"[133, 157]",63,[11],0.8727219835031302,"[74, 75]","[60, 61]",64,89,80,83,69,98,67,86,74,67,63,63
166,False,,2,[],"[159, 165]",63,[10],0.8915608942114807,[76],[62],64,89,80,83,69,98,67,86,74,67,63,67
167,False,,2,[],"[165, 159]",63,[11],0.8862222381901904,[],[],70,89,80,83,69,98,78,86,74,67,79,63
168,False,,2,[],"[160, 164]",64,[0],0.8809471372194213,[],[],64,89,80,83,69,98,67,86,74,67,64,67
169,False,,2,[],"[164, 160]",64,[8],0.8757344631096857,[],[],92,94,95,83,74,98,78,103,64,76,79,80
170,False,,2,[],"[168, 166]",64,[0],0.9058770242527985,[],[],64,89,80,83,69,98,78,86,74,67,79,67
171,False,,2,[],"[166, 168]",64,[10],0.9005795287746855,[],[],139,97,95,86,78,98,67,103,101,80,64,80
172,False,,2,[],"[158, 163]",65,[7],0.8720879529770176,[],[],86,89,95,76,94,98,86,65,83,91,88,91
173,False,,2,[],"[163, 158]",65,[9],0.867047011288952,[],[],67,89,80,83,69,98,78,86,74,65,79,67
174,False,,1,[],"[146, 106]",66,[1],0.7471221429761897,[],[],89,66,98,114,105,75,97,103,92,102,99,102
175,False,,2,[],"[106, 146]",66,[4],0.7428528979834401,"[67, 77]","[54, 63]",70,75,80,83,66,66,78,86,74,76,79,69
176,False,,2,[],"[175, 154]",66,[4],0.8068135976500134,[],[],70,89,80,83,66,98,78,86,74,76,79,69
177,False,,2,[],"[154, 175]",66,[5],0.8022553544895227,"[78, 79]","[64, 64]",89,75,98,114,105,66,97,103,92,102,99,102
178,False,,2,[],"[170, 173]",67,[0],0.9213431385216937,[80],[66],67,89,80,83,70,98,78,86,74,76,79,80
179,False,,2,[],"[173, 170]",67,[9],0.916195998905034,[],[],70,89,80,83,69,98,78,86,74,67,79,67
180,False,,2,[],"[161, 171]",67,[6],0.8666618518786007,[81],[66],139,97,95,86,78,98,67,103,101,80,79,80
181,False,,2,[],"[171, 161]",67,[10],0.8618736913055729,[],[],139,102,95,88,79,98,120,103,105,82,67,81
182,False,,2,[],"[179, 167]",67,[9],0.912082900643403,[],[],92,94,95,83,94,98,80,103,76,67,81,80
183,False,,2,[],"[167, 179]",67,[11],0.907098868312195,[82],[67],70,89,80,83,69,98,78,86,74,76,79,67
184,False,,2,[],"[176, 183]",69,[4],0.9347775283829979,[],[],70,89,80,83,69,98,78,86,74,76,79,80
185,False,,2,[],"[183, 176]",69,[11],0.9297247041907881,[],[],139,97,95,86,94,98,80,103,101,82,81,69
186,False,,2,[],"[178, 184]",70,[0],0.9354788415116048,[],[],70,89,80,114,105,98,97,86,92,102,95,102
187,False,,2,[],"[184, 178]",70,[4],0.9304763076133282,[],[],92,94,95,83,70,98,78,103,74,76,79,80
188,False,,2,[],"[187, 169]",74,[4],0.9361652331636534,[],[],139,97,95,86,74,98,78,103,101,80,79,80
189,False,,2,[],"[169, 187]",74,[8],0.9312120041692901,[],[],92,94,95,83,94,98,80,103,74,76,81,80
190,False,,2,[],"[174, 177]",75,[1],0.7578907479434318,[],[],89,75,113,114,136,111,97,114,92,102,132,102
191,False,,2,[],"[177, 174]",75,[5],0.7539227543311291,"[86, 87, 89]","[73, 74, 75]",139,111,98,114,105,75,120,103,117,123,99,113
192,False,,2,[],"[162, 172]",76,[3],0.791662543424253,[],[],92,94,95,76,94,98,86,103,83,91,88,91
193,False,,2,[],"[172, 162]",76,[7],0.7875606862140611,[83],[67],86,89,113,114,105,103,97,76,92,102,118,102
194,False,,2,[],"[189, 182]",76,[8],0.9175210437059602,[],[],92,94,95,83,94,98,86,103,76,91,88,91
195,False,,2,[],"[182, 189]",76,[9],0.9128158317136835,"[84, 85]","[68, 70]",139,97,95,86,94,98,80,103,101,76,81,80
196,False,,2,[],"[188, 180]",78,[4],0.9183626614149928,"[90, 91, 95]","[76, 77, 78]",139,102,95,88,78,98,120,103,105,82,79,81
197,False,,2,[],"[180, 188]",78,[6],0.9137009456804788,[],[],139,97,95,86,94,98,78,103,101,80,81,80
198,False,,2,[],"[196, 181]",79,[4],0.9191872768319351,[],[],139,111,128,94,79,105,120,106,117,123,118,128
199,False,,2,[],"[181, 196]",79,[10],0.9145682685011632,[97],[78],139,102,95,88,94,98,120,103,105,82,79,81
200,False,,2,[],"[186, 122]",80,[0],0.8799956000219998,[],[],80,89,113,114,105,103,97,86,92,102,118,102
201,False,,2,[],"[122, 186]",80,[2],0.8756175342411232,"[88, 92]","[75, 77]",139,111,80,114,105,98,120,103,117,123,95,113
202,False,,2,[],"[197, 195]",80,[6],0.910886579769407,[],[],139,97,95,86,94,98,80,103,101,82,81,80
203,False,,2,[],"[195, 197]",80,[9],0.9063994758646509,[],[],139,102,95,88,94,98,120,103,105,80,82,83
204,False,,2,[],"[202, 185]",80,[6],0.911760236469429,[],[],139,97,95,86,94,98,80,103,101,91,88,91
205,False,,2,[],"[185, 202]",80,[11],0.9073126472553792,[],[],139,102,95,88,94,98,120,103,105,82,81,80
206,False,,2,[],"[199, 205]",81,[10],0.9223256197785448,[],[],139,102,95,88,94,98,120,103,105,82,81,83
207,False,,2,[],"[205, 199]",81,[11],0.91786996198086,[101],[81],139,102,113,91,94,105,120,106,105,83,118,81
208,False,,2,[],"[203, 206]",82,[9],0.9230724852284364,[100],[81],139,102,113,91,94,105,120,106,105,82,118,83
209,False,,2,[],"[206, 203]",82,[10],0.9186558915986047,[],[],139,102,95,88,94,98,120,103,105,91,82,91
210,False,,2,[],"[192, 194]",83,[3],0.8666625397021919,"[103, 104]","[83, 83]",139,97,95,83,94,98,86,103,101,91,88,91
211,False,,2,[],"[194, 192]",83,[8],0.8625551537670437,[96],[78],92,94,113,114,136,111,97,114,83,102,132,102
212,False,,2,[],"[208, 207]",83,[9],0.9150900231602681,[],[],139,102,113,91,94,105,120,106,105,83,118,91
213,False,,2,[],"[207, 208]",83,[11],0.9107938460382815,[],[],139,102,113,91,94,105,120,106,105,99,118,83
214,False,,2,[],"[200, 193]",86,[0],0.8411175648711922,[98],[80],86,89,113,114,136,111,97,114,92,102,132,102
215,False,,2,[],"[193, 200]",86,[7],0.8372054083469379,[94],[78],139,111,128,114,105,103,120,86,117,123,118,128
216,False,,2,[],"[210, 204]",86,[3],0.8888847736816033,[],[],139,102,95,86,94,98,120,103,105,91,88,91
217,False,,2,[],"[204, 210]",86,[6],0.8847885493615236,[],[],139,97,113,114,136,111,86,114,101,102,132,102
218,False,,2,[],"[216, 209]",88,[3],0.9174269842798886,[105],[87],139,102,113,88,94,105,120,106,105,91,118,91
219,False,,2,[],"[209, 216]",88,[10],0.9132378390966251,[],[],139,111,95,114,105,98,120,103,117,123,88,113
220,False,,2,[],"[214, 190]",89,[0],0.836359834728024,[],[],89,94,113,114,136,111,97,114,92,102,132,102
221,False,,2,[],"[190, 214]",89,[1],0.8325754182107773,[102],[83],139,89,113,114,136,111,97,114,94,102,132,102
222,False,,2,[],"[218, 212]",91,[3],0.9189147796631546,[106],[90],139,102,113,91,94,105,120,106,105,99,118,91
223,False,,2,[],"[212, 218]",91,[9],0.9147941040623137,[],[],139,102,113,114,136,111,120,114,105,91,132,99
224,False,,2,[],"[222, 213]",91,[3],0.919638751612716,[],[],139,111,128,91,94,105,120,106,117,123,118,128
225,False,,2,[],"[213, 222]",91,[11],0.915551486437838,[],[],139,102,113,114,136,111,120,114,105,99,132,91
226,False,,2,[],"[220, 211]",92,[0],0.8495537630364467,[],[],92,141,161,177,139,150,170,145,172,143,154,161
227,False,,2,[],"[211, 220]",92,[8],0.8458112519328108,[],[],139,94,113,114,136,111,97,114,92,102,132,102
