ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
11,True,503.93283147886865,8,[7],[9],393.2927803759398,[1],0.72720661758022,"[259, 266, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 343, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 362, 364, 365, 368, 372, 375, 377, 380]","[266, 274, 287, 291, 292, 293, 293, 294, 294, 294, 295, 296, 298, 301, 301, 301, 301, 302, 303, 303, 304, 306, 306, 307, 307, 308, 308, 309, 309, 310, 311, 312, 312, 313, 314, 314, 316, 316, 316, 318, 320, 320, 321, 323, 326, 328, 330, 330, 331, 332, 333, 335, 335, 336, 338, 338, 338, 339, 340, 341, 343, 348, 356, 360, 361, 362, 363, 363, 363, 364, 365, 365, 365, 370, 371, 376, 377, 380, 382, 383, 387]",410,394,402,397,395
12,True,531.5491951333746,9,[8],[11],415.83900778754304,[4],0.7499375052078994,"[341, 342, 344, 345, 346, 351, 359, 360, 361, 363, 366, 367, 369, 370, 371, 373, 374, 376, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416]","[348, 348, 351, 352, 355, 363, 367, 369, 370, 371, 376, 377, 378, 379, 379, 380, 381, 382, 385, 385, 387, 388, 391, 393, 393, 394, 395, 398, 398, 398, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 409, 410, 410, 410, 410, 410, 411, 411, 412, 413, 414, 415, 415, 416]",416,431,441,417,416
13,True,530.0096668580206,10,[9],[12],470.22275516991925,[4],0.7691716021844474,"[410, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 431, 432, 433, 436, 442, 447, 448, 453, 458, 463, 465]","[411, 417, 418, 419, 421, 421, 423, 423, 424, 424, 425, 425, 428, 430, 434, 434, 434, 438, 448, 450, 451, 458, 462, 469, 470]",479,486,480,480,471
14,False,,11,[11],[13],503.08710466872714,[3],0.7856581672737661,"[430, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 454, 455, 456, 457, 459, 460, 461, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 486, 491, 493, 495, 496]","[432, 435, 436, 440, 443, 444, 445, 447, 448, 448, 449, 450, 452, 453, 457, 457, 458, 461, 461, 462, 465, 465, 467, 469, 470, 472, 473, 474, 474, 475, 476, 476, 477, 477, 478, 480, 480, 481, 481, 482, 484, 487, 491, 492, 494, 496, 497, 498]",513,506,551,504,506
15,True,607.1074258237463,11,[11],[13],503.93283147886865,[1],0.7332844477034864,"[430, 434, 435, 437, 438, 439, 440, 441, 443, 444, 445, 446, 449, 450, 451, 452, 454, 455, 456, 457, 459, 460, 461, 462, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 503, 504]","[432, 435, 436, 440, 443, 444, 445, 447, 448, 448, 449, 450, 452, 453, 457, 457, 458, 461, 461, 462, 465, 465, 467, 469, 470, 472, 473, 474, 474, 475, 476, 476, 477, 477, 478, 480, 480, 481, 481, 482, 484, 487, 491, 492, 492, 492, 493, 494, 494, 496, 496, 497, 498, 499, 499, 499, 500, 502, 503]",513,505,551,506,505
16,True,732.0605673934657,12,[12],[15],513.7638046839679,[3],0.7499531279295043,[506],[510],519,570,551,514,532
17,True,754.5787636976017,13,[13],[16],530.0096668580206,[3],0.7646609022998646,"[483, 487, 494, 502, 513, 515]","[489, 492, 497, 502, 518, 519]",534,570,551,531,532
18,False,,12,[12],[15],531.5491951333746,[1],0.6666296316871284,"[506, 511, 512, 522]","[510, 518, 518, 531]",594,532,585,578,570
19,False,,14,[15],[17],590.4593038113765,[0],0.7368033261407294,"[509, 510, 516, 517, 518, 519, 521, 523, 524, 526, 527, 530, 532, 533, 537, 540, 543, 544, 546, 549, 550, 553, 559, 560, 561, 562, 563, 566, 567, 571, 573, 575, 577, 581, 589, 592, 596]","[517, 518, 520, 523, 523, 527, 530, 532, 533, 533, 534, 536, 536, 538, 543, 546, 547, 548, 550, 552, 552, 555, 561, 563, 564, 565, 566, 568, 569, 573, 575, 577, 578, 582, 586, 586, 591]",591,638,624,609,594
20,True,805.3885791338578,14,[15],[17],607.1074258237463,[1],0.6999650017499125,"[501, 505, 507, 508, 509, 510, 514, 516, 517, 518, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 579, 580, 582, 583, 584, 585, 586, 587, 588, 590, 591, 593, 595, 597, 600, 602, 604, 605, 606, 607, 608, 611, 613]","[501, 508, 511, 515, 517, 518, 519, 520, 523, 523, 527, 528, 530, 532, 533, 533, 533, 534, 535, 536, 536, 536, 536, 538, 538, 542, 543, 543, 544, 545, 546, 546, 546, 547, 548, 550, 550, 550, 551, 552, 552, 553, 554, 555, 558, 559, 559, 559, 560, 561, 563, 564, 565, 566, 566, 567, 568, 569, 571, 571, 572, 573, 574, 575, 576, 577, 577, 579, 580, 581, 582, 582, 582, 583, 583, 583, 584, 586, 586, 589, 591, 593, 597, 598, 602, 602, 602, 603, 603, 605, 607]",656,608,653,646,638
21,True,842.2203250417413,15,[16],[20],732.0605673934657,[4],0.7142517022998904,"[594, 598, 599, 601, 603, 609, 610, 612, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 724, 725, 728, 732, 739, 741, 743]","[590, 594, 596, 598, 600, 603, 605, 606, 608, 609, 610, 611, 612, 612, 614, 616, 617, 619, 619, 620, 621, 621, 621, 622, 624, 624, 625, 626, 626, 626, 626, 627, 627, 628, 628, 629, 629, 634, 634, 635, 635, 636, 637, 637, 639, 639, 640, 640, 640, 641, 643, 643, 645, 645, 647, 648, 648, 650, 651, 655, 655, 655, 658, 660, 661, 662, 663, 665, 665, 667, 668, 669, 670, 671, 671, 672, 675, 675, 675, 675, 676, 678, 679, 679, 679, 679, 680, 680, 681, 681, 682, 684, 684, 685, 686, 686, 687, 687, 688, 690, 691, 692, 693, 694, 694, 695, 697, 698, 699, 700, 701, 703, 703, 704, 707, 710, 711, 716, 722, 730, 732, 732]",771,774,752,763,733
22,True,963.7037509619258,16,[17],[21],754.5787636976017,[2],0.7272396709240488,"[720, 722, 723, 726, 727, 729, 730, 731, 733, 734, 735, 736, 737, 738, 740, 742, 744, 745, 746, 747, 748, 749, 750, 752, 756, 757, 759, 760, 761]","[707, 707, 709, 712, 715, 717, 717, 720, 722, 722, 725, 725, 727, 729, 730, 732, 735, 737, 738, 740, 740, 742, 742, 743, 747, 747, 749, 751, 751]",771,774,755,763,762
23,False,,17,[20],[22],793.4747015091068,[0],0.7390983000739098,"[751, 753, 754, 755, 758, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 783, 784, 785, 788, 792, 794, 799, 802, 803, 804]","[743, 746, 747, 747, 748, 753, 754, 756, 756, 757, 757, 758, 758, 758, 759, 759, 760, 763, 763, 767, 768, 769, 772, 772, 774, 775, 775, 778, 782, 784, 791, 793, 793, 794]",794,830,827,813,798
24,True,1024.1675813888457,17,[20],[22],805.3885791338578,[2],0.7083038206741386,"[751, 753, 754, 755, 758, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 797, 808, 810, 811, 820]","[743, 746, 747, 747, 748, 753, 754, 756, 756, 757, 757, 758, 758, 758, 759, 759, 760, 763, 763, 767, 768, 769, 771, 772, 772, 774, 774, 775, 775, 776, 777, 778, 779, 779, 780, 788, 799, 799, 800, 806]",831,810,806,830,827
25,True,1102.5985762178054,18,[21],[24],842.2203250417413,[1],0.7199712011519539,"[793, 795, 796, 798, 800, 801, 805, 806, 807, 809, 812, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 852, 854, 855, 859]","[784, 785, 788, 791, 792, 793, 797, 797, 799, 799, 801, 802, 803, 803, 804, 805, 805, 806, 806, 807, 808, 809, 810, 811, 811, 812, 814, 814, 814, 815, 816, 816, 816, 817, 818, 820, 821, 822, 822, 822, 823, 825, 826, 827, 827, 828, 832, 835, 836, 838, 839, 842]",870,843,877,889,846
26,True,1136.7405580664895,19,[22],[25],963.7037509619258,[2],0.730741125341333,"[851, 853, 856, 857, 858, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 915, 920, 921, 924, 925, 928, 930, 937, 939, 945, 949, 950, 951, 959, 960, 967, 972, 975, 978, 981, 982, 983, 986, 989, 991, 992]","[836, 837, 839, 840, 840, 843, 844, 847, 847, 852, 852, 852, 852, 853, 854, 854, 854, 854, 855, 856, 857, 857, 858, 859, 860, 861, 862, 862, 863, 863, 864, 864, 865, 865, 869, 870, 871, 872, 874, 874, 875, 877, 877, 880, 880, 881, 882, 887, 887, 888, 888, 888, 889, 890, 894, 896, 896, 898, 899, 900, 903, 904, 907, 908, 908, 909, 916, 918, 921, 923, 923, 923, 934, 936, 942, 947, 949, 950, 953, 954, 955, 960, 962, 963, 964]",987,984,964,975,994
27,True,1176.4585470539894,20,[24],[26],1024.1675813888457,[4],0.7407133069145587,"[914, 916, 917, 918, 919, 922, 923, 926, 927, 929, 931, 932, 933, 934, 935, 936, 938, 940, 941, 942, 943, 944, 946, 947, 948, 952, 953, 954, 955, 956, 957, 958, 961, 962, 963, 964, 965, 966, 968, 969, 970, 971, 973, 974, 976, 977, 979, 980, 984, 985, 987, 988, 990, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1030, 1031, 1036, 1037, 1042, 1045, 1047, 1049, 1051]","[900, 901, 901, 901, 903, 906, 907, 908, 908, 909, 913, 913, 914, 915, 916, 916, 917, 919, 920, 920, 920, 921, 921, 922, 923, 923, 924, 925, 925, 926, 931, 933, 936, 937, 937, 938, 940, 941, 944, 945, 947, 947, 948, 949, 950, 950, 952, 953, 955, 957, 960, 961, 963, 967, 968, 969, 969, 971, 971, 973, 975, 976, 977, 977, 977, 978, 978, 979, 980, 980, 982, 983, 983, 983, 983, 983, 983, 984, 985, 986, 987, 989, 989, 989, 991, 992, 997, 998, 1001, 1002, 1008, 1016, 1018, 1019, 1023]",1041,1044,1036,1057,1025
28,False,,21,[25],[27],1072.507338702366,[1],0.7499732152423128,"[1026, 1027, 1028, 1029, 1032, 1033, 1034, 1035, 1038, 1039, 1040, 1041, 1043, 1044, 1046, 1048, 1050, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1087, 1101]","[994, 997, 997, 997, 1000, 1000, 1000, 1001, 1004, 1004, 1005, 1005, 1011, 1012, 1016, 1019, 1022, 1023, 1025, 1027, 1027, 1029, 1029, 1030, 1032, 1032, 1032, 1034, 1035, 1035, 1036, 1036, 1038, 1039, 1039, 1040, 1041, 1041, 1043, 1045, 1046, 1047, 1048, 1050, 1051, 1053, 1055, 1072]",1114,1073,1112,1112,1107
29,True,1203.8949198824196,21,[25],[27],1102.5985762178054,[0],0.724112961622013,"[1026, 1027, 1028, 1029, 1032, 1033, 1034, 1035, 1038, 1039, 1040, 1041, 1043, 1044, 1046, 1048, 1050, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1078, 1079, 1080, 1081, 1082, 1087, 1096, 1100, 1108, 1111, 1120, 1125, 1128, 1133, 1136]","[994, 997, 997, 997, 1000, 1000, 1000, 1001, 1004, 1004, 1005, 1005, 1011, 1012, 1016, 1019, 1022, 1023, 1025, 1027, 1027, 1029, 1029, 1030, 1032, 1032, 1032, 1034, 1035, 1035, 1036, 1036, 1038, 1039, 1039, 1040, 1041, 1041, 1043, 1045, 1046, 1047, 1048, 1050, 1051, 1053, 1054, 1055, 1065, 1070, 1080, 1083, 1087, 1095, 1099, 1101, 1103]",1103,1114,1114,1114,1177
30,True,1333.6831293846253,22,[26],[29],1136.7405580664895,[2],0.7333088897036765,"[1077, 1083, 1084, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1097, 1098, 1099, 1102, 1103, 1104, 1105, 1106, 1107, 1109, 1110, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1121, 1122, 1123, 1124, 1126, 1127, 1129, 1130, 1131, 1132, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1151, 1153, 1154, 1155, 1157, 1158, 1160, 1162, 1163, 1165, 1166, 1167, 1168, 1171, 1174, 1175]","[1047, 1054, 1054, 1055, 1055, 1056, 1057, 1058, 1062, 1062, 1063, 1064, 1065, 1066, 1069, 1070, 1072, 1072, 1075, 1075, 1077, 1078, 1080, 1082, 1083, 1084, 1085, 1085, 1086, 1086, 1086, 1087, 1088, 1088, 1094, 1095, 1098, 1098, 1100, 1100, 1100, 1101, 1102, 1103, 1107, 1108, 1110, 1111, 1111, 1113, 1114, 1114, 1116, 1117, 1118, 1119, 1120, 1122, 1124, 1125, 1125, 1126, 1128, 1130, 1130, 1131, 1131, 1133, 1134, 1136, 1137, 1137]",1137,1140,1137,1149,1177
31,True,1385.4765478808974,23,[27],[30],1176.4585470539894,[0],0.7419115512402825,"[1164, 1170, 1172, 1173, 1176, 1180, 1184, 1191, 1194, 1195, 1200, 1202, 1208, 1209]","[1131, 1136, 1136, 1137, 1138, 1142, 1147, 1156, 1160, 1160, 1164, 1167, 1175, 1175]",1177,1215,1214,1211,1201
32,True,1450.4304123189916,24,[29],[31],1203.8949198824196,[4],0.749976563232399,"[1142, 1150, 1152, 1156, 1159, 1161, 1169, 1177, 1178, 1179, 1181, 1182, 1183, 1185, 1186, 1187, 1188, 1189, 1190, 1192, 1193, 1196, 1197, 1198, 1199, 1201, 1203, 1204, 1205, 1206, 1207, 1210, 1211, 1212, 1214, 1215, 1216, 1217, 1218, 1219, 1224, 1225, 1227, 1229]","[1112, 1119, 1120, 1125, 1127, 1130, 1135, 1140, 1140, 1142, 1144, 1145, 1146, 1147, 1150, 1150, 1152, 1154, 1155, 1158, 1158, 1161, 1162, 1164, 1164, 1165, 1169, 1170, 1173, 1174, 1174, 1180, 1180, 1185, 1186, 1186, 1187, 1187, 1188, 1188, 1197, 1198, 1200, 1201]",1229,1215,1214,1227,1204
33,True,1444.5015152048827,25,[30],[32],1333.6831293846253,[4],0.7575528014302597,"[1213, 1220, 1221, 1222, 1223, 1226, 1228, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1331, 1332, 1334, 1336, 1337, 1339, 1340, 1341, 1342, 1343, 1344, 1346, 1347, 1349, 1351, 1352, 1353, 1356, 1359, 1363]","[1186, 1193, 1196, 1196, 1196, 1199, 1200, 1201, 1203, 1203, 1205, 1205, 1206, 1207, 1210, 1211, 1211, 1213, 1214, 1214, 1214, 1214, 1215, 1215, 1217, 1219, 1220, 1221, 1223, 1223, 1224, 1224, 1227, 1227, 1228, 1228, 1230, 1231, 1231, 1233, 1233, 1233, 1235, 1236, 1237, 1237, 1238, 1239, 1240, 1240, 1240, 1242, 1242, 1244, 1244, 1245, 1246, 1246, 1246, 1247, 1247, 1247, 1248, 1249, 1250, 1250, 1252, 1252, 1253, 1253, 1253, 1255, 1259, 1261, 1262, 1263, 1264, 1266, 1266, 1267, 1269, 1269, 1270, 1270, 1271, 1274, 1275, 1275, 1277, 1278, 1278, 1280, 1280, 1280, 1280, 1281, 1281, 1281, 1284, 1285, 1286, 1287, 1288, 1289, 1292, 1294, 1294, 1295, 1299, 1300, 1300, 1301, 1302, 1302, 1303, 1304, 1304, 1305, 1307, 1308, 1310, 1313, 1314, 1318, 1320, 1322, 1325]",1366,1337,1352,1344,1334
34,True,1532.516042785797,26,[31],[33],1366.6524610770393,[0],0.764683391664951,"[1330, 1333, 1335, 1338, 1345, 1348, 1350, 1354, 1355, 1357, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1382, 1383, 1384, 1390, 1392, 1393, 1396]","[1295, 1299, 1300, 1301, 1306, 1309, 1310, 1319, 1320, 1320, 1321, 1322, 1323, 1323, 1325, 1326, 1327, 1328, 1331, 1331, 1331, 1334, 1335, 1336, 1338, 1340, 1344, 1350, 1351, 1354, 1354, 1356, 1360, 1363, 1363, 1364]",1367,1400,1375,1367,1368
35,False,,26,[31],[33],1385.4765478808974,[1],0.7428359189737437,"[1354, 1357, 1358, 1360, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1373, 1374, 1375, 1376, 1379, 1380, 1381, 1385, 1386, 1391, 1398, 1402, 1404, 1410]","[1319, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1331, 1331, 1331, 1334, 1336, 1338, 1340, 1344, 1351, 1351, 1351, 1357, 1358, 1362, 1368, 1370, 1377, 1385]",1423,1386,1400,1404,1404
36,True,1536.2841582385943,27,[32],[34],1411.5488527150433,[0],0.7499791672453543,"[1379, 1380, 1381, 1388, 1394, 1397, 1399, 1400, 1401, 1403, 1405, 1406, 1409, 1411, 1418, 1422, 1429, 1430, 1433]","[1351, 1351, 1351, 1359, 1364, 1366, 1368, 1370, 1370, 1373, 1377, 1380, 1384, 1386, 1394, 1399, 1408, 1408, 1409]",1412,1486,1465,1484,1423
37,True,1566.6811089443377,28,[33],[36],1444.5015152048827,[0],0.7567363044242048,"[1387, 1389, 1395, 1407, 1408, 1412, 1413, 1414, 1415, 1416, 1417, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1435, 1436, 1438, 1439, 1443, 1446, 1447, 1451, 1458, 1461, 1463, 1466, 1468, 1469]","[1358, 1359, 1364, 1383, 1383, 1387, 1391, 1393, 1393, 1393, 1393, 1395, 1396, 1399, 1400, 1401, 1404, 1408, 1408, 1408, 1413, 1413, 1415, 1415, 1422, 1423, 1424, 1432, 1439, 1440, 1440, 1444, 1445, 1445]",1445,1486,1465,1484,1445
38,False,,27,[32],[34],1450.4304123189916,[1],0.7105076182205732,"[1387, 1388, 1389, 1394, 1395, 1397, 1399, 1400, 1401, 1403, 1405, 1406, 1407, 1408, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1419, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1428, 1431, 1432, 1434, 1435, 1436, 1437, 1440, 1441, 1442, 1444, 1445, 1448, 1449, 1450, 1452, 1453, 1454, 1455, 1456, 1457, 1459, 1460, 1462, 1464, 1465, 1467, 1470, 1471]","[1358, 1359, 1359, 1364, 1364, 1366, 1368, 1370, 1370, 1373, 1377, 1380, 1383, 1383, 1384, 1386, 1387, 1391, 1393, 1393, 1393, 1393, 1395, 1396, 1399, 1400, 1401, 1404, 1408, 1408, 1408, 1408, 1408, 1412, 1413, 1413, 1414, 1416, 1418, 1420, 1423, 1423, 1427, 1428, 1430, 1435, 1435, 1437, 1438, 1438, 1439, 1439, 1439, 1440, 1441, 1442, 1444, 1446, 1448]",1469,1451,1451,1484,1465
39,True,1628.6118128886253,29,[34],[37],1491.8014482054584,[2],0.7435706776749315,"[1472, 1473, 1474, 1475, 1479, 1483, 1485, 1486, 1489, 1490, 1491, 1493, 1497, 1500, 1504, 1505, 1507, 1511]","[1452, 1452, 1452, 1453, 1453, 1455, 1457, 1458, 1460, 1461, 1461, 1465, 1474, 1475, 1479, 1480, 1483, 1488]",1513,1515,1492,1509,1537
