ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,False,,5,[2],[9],174,[16],0.4999500049995001,"[115, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 139, 141, 143, 151, 152, 154, 156, 166]","[118, 123, 123, 126, 126, 127, 129, 129, 130, 134, 135, 135, 136, 138, 142, 143, 143, 149, 150, 151, 152, 162]",197,199,203,198,200,196,196,214,199,200,199,209,212,177,204,205,174,218,194,202,201,194,192,192,194,211,199,189,193,181,186,210,201,196,195,215,195,197,193,192,191,201,207,184,210,211,202,194,207,205
11,True,402,5,[2],[9],196,[1],0.4545041359876375,"[115, 120, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177]","[118, 123, 123, 126, 126, 127, 129, 129, 130, 134, 135, 135, 136, 137, 138, 139, 141, 142, 143, 143, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 153, 157, 158, 159, 159, 160, 162, 162, 162, 162, 163, 164, 165, 165, 170, 171, 171, 172, 175]",226,196,229,218,200,233,226,217,212,237,227,229,212,250,228,234,217,218,208,241,213,215,215,224,210,217,231,212,208,208,200,241,216,217,217,222,230,222,215,222,220,212,235,199,216,211,235,217,208,235
12,False,,6,[6],[11],242,[12],0.49995833680526625,"[155, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 206, 208, 219, 223]","[152, 173, 174, 175, 175, 176, 176, 178, 178, 178, 180, 180, 181, 182, 184, 185, 185, 186, 187, 190, 193, 193, 193, 194, 197, 200, 201, 203, 205, 206, 210, 222, 224]",277,266,276,263,257,273,278,282,265,261,256,271,242,270,279,260,273,265,259,280,270,267,275,262,272,260,261,258,260,265,264,267,264,260,252,278,265,288,253,280,265,263,268,272,264,254,266,257,268,261
13,True,450,6,[6],[11],251,[7],0.4615029613106684,"[155, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 230, 232, 246]","[152, 173, 174, 175, 175, 176, 176, 178, 178, 178, 180, 180, 181, 182, 184, 185, 185, 186, 187, 190, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 216, 217, 220, 222, 222, 222, 223, 224, 225, 227, 228, 230, 232, 235, 238, 249]",277,266,251,265,276,273,278,251,270,272,260,271,263,283,279,278,280,309,262,280,264,267,275,264,280,295,264,274,281,273,271,287,276,258,272,285,282,288,274,259,275,260,268,272,269,293,300,261,268,263
14,True,515,7,[9],[13],335,[45],0.49996428826512396,"[216, 220, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 293, 294, 295, 297, 298, 301, 302, 304, 306, 308, 309, 311, 313, 314, 318, 320, 323, 326]","[217, 222, 235, 236, 238, 239, 240, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 300, 301, 303, 304, 305, 305, 305, 309, 313, 314, 315, 316, 318, 318, 323, 323, 323, 326, 328, 330, 331]",358,343,350,357,352,337,362,348,364,358,358,365,349,347,363,353,374,350,354,344,355,354,340,351,363,361,359,359,351,356,347,362,338,336,337,364,346,357,362,363,361,349,364,351,358,335,352,367,338,362
15,False,,7,[9],[13],336,[6],0.4666355576294914,"[216, 220, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 297, 298, 299, 301, 303, 304, 305, 306, 307, 309, 314, 315]","[217, 222, 235, 236, 238, 239, 240, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 300, 301, 303, 303, 304, 305, 305, 305, 309, 309, 313, 315, 315, 316, 316, 317, 318, 323, 324]",367,362,366,367,353,356,336,357,364,372,375,365,387,349,363,348,362,354,377,353,365,367,371,368,371,364,364,363,367,367,360,362,399,367,379,368,374,357,365,347,370,341,364,383,362,366,368,349,368,362
16,False,,8,[11],[14],381,[25],0.4999687519530029,"[288, 296, 300, 310, 312, 316, 317, 319, 321, 322, 324, 325, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 353, 354, 355, 356, 358]","[299, 305, 311, 320, 323, 325, 326, 328, 329, 330, 330, 331, 332, 333, 334, 334, 336, 336, 338, 338, 339, 341, 343, 343, 345, 348, 352, 352, 353, 354, 355, 357, 357, 360, 361, 362, 363, 365]",396,433,401,430,427,426,409,404,430,402,442,428,410,412,419,411,412,411,403,437,421,412,426,419,405,381,436,409,422,412,421,400,433,406,394,430,410,408,442,425,414,403,429,411,403,421,419,441,409,411
17,True,668,8,[11],[14],402,[20],0.4705605552614552,"[288, 296, 300, 310, 312, 316, 317, 319, 321, 322, 324, 325, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 363, 367, 373, 375, 377]","[299, 305, 311, 320, 323, 325, 326, 328, 329, 330, 330, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 371, 373, 374, 384, 387, 388, 391]",439,418,420,412,412,415,441,432,430,418,417,436,421,440,422,420,428,422,419,411,402,418,426,440,414,436,447,440,407,427,438,433,442,426,424,410,427,433,417,410,403,434,412,424,425,427,442,405,419,441
18,False,,9,[13],[17],435,[37],0.49997222376534634,"[360, 364, 365, 366, 368, 369, 370, 371, 372, 374, 376, 378, 379, 380, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 398, 400, 403, 418, 423]","[370, 377, 378, 384, 385, 385, 386, 386, 386, 387, 390, 392, 392, 393, 394, 398, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 409, 409, 413, 416, 431, 432]",474,477,486,479,480,497,484,501,484,479,475,494,476,484,477,477,485,474,482,488,470,485,470,484,509,461,480,480,483,484,493,490,492,459,476,471,493,435,470,484,497,482,486,479,480,472,482,482,479,499
19,False,,9,[13],[17],441,[18],0.4736592810904689,"[360, 364, 365, 366, 368, 369, 370, 371, 372, 374, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 400, 401, 402, 406, 409, 412, 414, 415, 422, 425, 427, 431, 432]","[370, 377, 378, 384, 385, 385, 386, 386, 386, 387, 390, 392, 392, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 413, 415, 415, 420, 421, 424, 426, 427, 432, 433, 435, 438, 438]",474,458,454,447,461,460,472,452,462,449,463,491,470,464,462,457,459,483,441,468,483,462,469,460,462,470,460,464,463,470,472,463,449,471,464,445,453,479,444,469,456,456,483,467,471,469,451,443,461,459
20,True,715,9,[13],[17],450,[20],0.4499775011249437,"[360, 364, 365, 366, 368, 369, 370, 371, 372, 374, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 422, 423, 425, 426, 427, 429, 430, 431, 432, 434, 438, 441, 443]","[370, 377, 378, 384, 385, 385, 386, 386, 386, 387, 390, 392, 392, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 417, 420, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 429, 431, 432, 432, 432, 432, 433, 433, 435, 436, 437, 438, 438, 441, 445, 446, 447]",474,471,475,467,452,497,472,461,471,479,470,491,472,467,462,468,478,462,465,481,450,464,492,470,471,477,467,468,470,461,472,471,468,471,476,466,493,470,481,475,462,464,462,461,458,469,474,468,468,468
21,True,798,10,[14],[20],515,[11],0.47616780153326027,"[421, 424, 428, 433, 435, 436, 437, 439, 440, 442, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 481, 484, 485, 494]","[432, 433, 435, 439, 441, 443, 443, 445, 446, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 494, 497, 498, 504]",542,537,534,534,549,548,550,548,542,574,543,515,552,547,524,541,550,538,530,553,559,551,541,543,535,542,542,551,547,551,551,551,539,545,551,536,534,536,543,539,542,530,522,538,543,536,544,518,562,530
22,False,,11,[17],[21],653,[42],0.4999772737602836,"[477, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 619, 620, 621, 623, 624, 625, 626, 628, 629, 630, 631, 633, 634, 635, 637, 642, 647, 648, 652]","[491, 492, 492, 495, 496, 498, 498, 499, 499, 500, 502, 503, 503, 506, 509, 511, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 625, 626, 626, 627, 628, 630, 630, 631, 633, 634, 634, 636, 639, 641, 641, 643, 647, 648, 649, 652]",679,656,663,671,663,680,669,676,666,664,689,685,666,656,674,665,662,663,684,662,688,672,673,659,671,659,668,668,674,681,658,673,667,659,669,681,667,664,671,663,682,669,653,673,653,671,669,668,655,678
23,True,892,11,[17],[21],668,[28],0.4782400765184122,"[477, 479, 480, 482, 483, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 628, 629, 630, 631, 633, 634, 635, 637, 638, 640, 641, 642, 644, 645, 647, 650, 655, 656, 658]","[491, 492, 492, 495, 496, 498, 498, 499, 499, 500, 502, 503, 503, 506, 509, 511, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 633, 634, 634, 636, 639, 641, 641, 643, 643, 644, 646, 647, 648, 648, 648, 650, 656, 657, 659]",680,680,675,694,679,680,686,676,682,680,689,685,681,690,680,674,690,686,686,703,688,686,671,676,697,676,692,684,668,687,680,696,682,673,685,698,675,691,675,682,697,699,679,684,682,689,693,700,675,685
24,True,901,12,[20],[23],715,[29],0.499979167534686,"[615, 627, 632, 636, 639, 643, 646, 649, 651, 653, 654, 657, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 684, 692, 701, 702, 716]","[624, 632, 639, 643, 644, 647, 648, 649, 650, 652, 656, 657, 659, 660, 661, 661, 662, 662, 664, 665, 665, 667, 667, 669, 670, 670, 672, 673, 677, 678, 678, 680, 682, 684, 688, 697, 702, 703, 715]",764,733,745,776,746,746,738,741,763,753,740,744,742,737,741,754,742,737,740,755,749,742,734,729,716,732,753,754,738,715,730,733,724,753,764,733,743,748,718,742,753,779,737,746,741,739,743,762,730,728
25,True,989,13,[21],[24],798,[14],0.5199792008319667,"[681, 682, 683, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 700, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 758, 759, 760, 762, 765, 767, 770, 772, 773, 774, 786]","[684, 686, 687, 689, 690, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 701, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 765, 765, 769, 769, 771, 775, 778, 778, 779, 793]",822,807,846,816,804,811,826,811,819,818,836,829,822,802,798,817,822,831,822,814,822,825,825,827,824,823,818,829,815,826,833,803,832,819,823,801,821,808,823,837,814,823,817,811,804,811,803,828,822,821
26,True,1011,14,[23],[25],888,[4],0.5384408291988769,"[757, 761, 763, 764, 766, 768, 769, 771, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 869, 870, 874, 876, 877, 878, 881, 882]","[764, 769, 769, 769, 770, 773, 774, 776, 780, 780, 780, 781, 781, 781, 785, 786, 790, 791, 791, 794, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 860, 861, 861, 862, 864, 866, 874, 874, 876, 876, 876, 877, 879, 881]",898,903,894,901,888,921,893,899,903,895,898,909,897,906,931,892,894,897,915,911,908,896,898,903,904,918,917,903,896,932,901,896,900,906,892,905,905,893,911,904,929,891,906,919,895,905,898,890,905,903
27,False,,14,[23],[25],892,[23],0.5184993148401911,"[757, 761, 763, 764, 766, 768, 769, 771, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 857, 858, 859, 860, 861, 862, 863, 864, 865, 869, 870, 874, 876, 877, 878, 881]","[764, 769, 769, 769, 770, 773, 774, 776, 780, 780, 780, 781, 781, 781, 785, 786, 790, 791, 791, 794, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 858, 858, 859, 860, 861, 861, 862, 864, 866, 874, 874, 876, 876, 876, 877, 879]",915,907,942,907,906,908,903,913,909,903,920,924,920,916,931,918,928,931,915,930,927,915,933,892,932,933,897,914,903,932,917,905,918,912,906,920,905,920,919,925,941,903,926,919,926,905,913,911,911,896
28,False,,15,[24],[27],894,[23],0.5356951537445092,[],[],915,907,942,907,906,908,903,913,909,903,920,924,920,916,931,918,928,931,915,930,927,915,933,894,932,933,897,914,903,932,917,905,918,912,906,920,905,920,919,925,941,903,926,919,926,905,913,911,911,896
29,True,1138,15,[24],[26],901,[41],0.5172235440157236,"[866, 867, 868, 871, 872, 887, 889, 890, 892, 897]","[866, 869, 869, 874, 875, 884, 885, 886, 887, 894]",923,907,942,901,906,921,901,913,909,940,920,925,920,916,931,918,928,931,915,930,927,915,933,903,932,933,929,914,910,932,935,903,921,915,906,931,927,932,919,925,941,901,926,919,926,905,913,911,914,906
