ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,450,4,"[1, 0]","[8, 9]",174,[16],0.6999300069993001,"[108, 113, 115, 116, 121, 122, 123, 128, 134, 137, 140, 144, 152, 155, 157, 164, 174, 176]","[106, 116, 118, 119, 123, 123, 124, 129, 136, 139, 143, 143, 150, 152, 153, 162, 172, 174]",174,229,232,247,274,271,298,174,239,175,260,289,248,281,298,312,174,200,348,201,261,213,189,256,339,186,174,311,260,318,298,252,327,306,292,238,207,224,260,234,218,209,274,341,248,260,248,247,220,213
11,True,668,4,"[1, 0]",[8],196,[1],0.545404963185165,"[19, 36, 44, 53, 64, 68, 70, 86, 93, 99, 100, 102, 116, 144, 164, 178, 183]","[12, 32, 43, 49, 55, 61, 64, 80, 90, 95, 96, 99, 119, 143, 162, 175, 178]",340,196,325,247,364,360,329,388,361,356,342,371,369,368,309,342,406,374,372,229,352,346,232,329,473,322,384,342,364,423,332,283,342,471,305,332,339,354,339,359,377,440,305,366,367,381,305,361,336,368
12,True,668,4,"[1, 0]","[8, 6, 7]",242,[12],0.666611115740355,"[0, 5, 34, 37, 40, 47, 54, 56, 57, 63, 67, 68, 71, 73, 78, 82, 84, 86, 89, 90, 91, 92, 93, 95, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 113, 115, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 134, 135, 137, 139, 140, 143, 145, 147, 148, 150, 151, 159, 162, 163, 167, 170, 173, 185, 190, 194, 198, 225]","[1, 3, 31, 34, 40, 47, 50, 51, 51, 55, 58, 61, 64, 66, 71, 77, 78, 80, 86, 86, 89, 90, 90, 91, 94, 95, 96, 96, 99, 99, 101, 102, 105, 106, 112, 113, 116, 118, 119, 122, 123, 123, 123, 123, 124, 126, 127, 129, 129, 129, 136, 137, 139, 142, 143, 143, 143, 145, 146, 146, 149, 158, 160, 162, 163, 165, 171, 180, 185, 190, 194, 227]",281,342,352,283,274,271,298,254,350,336,352,289,242,281,343,312,406,374,348,381,267,267,380,264,339,354,248,311,266,318,298,263,327,306,305,278,280,296,339,359,263,331,274,341,242,267,242,289,336,320
13,True,668,5,"[2, 0, 5, 1, 3]","[10, 6, 7]",251,[7],0.7691716021844474,"[5, 40, 82, 94, 95, 98, 101, 106, 107, 109, 111, 117, 118, 120, 125, 126, 127, 129, 130, 132, 135, 138, 139, 142, 143, 145, 147, 148, 150, 156, 158, 161, 163, 169, 171, 173, 185, 188, 189, 191, 192, 195, 202, 203, 204, 212, 213, 226, 242]","[3, 40, 77, 91, 91, 94, 96, 102, 105, 112, 113, 122, 123, 123, 126, 127, 129, 129, 130, 135, 137, 141, 142, 143, 143, 143, 145, 146, 146, 152, 157, 159, 162, 165, 170, 171, 180, 182, 184, 185, 186, 193, 203, 204, 205, 216, 216, 228, 246]",281,342,352,283,274,271,298,251,350,336,352,289,254,281,343,312,406,374,348,381,267,267,380,264,339,354,254,311,266,318,298,263,327,306,305,278,280,296,339,359,263,331,274,341,254,267,254,289,336,320
14,True,901,6,"[2, 5, 9, 1, 3, 8]","[13, 12, 4]",335,[45],0.9285051067780873,"[112, 131, 133, 136, 141, 146, 149, 153, 154, 160, 165, 166, 168, 175, 177, 179, 180, 186, 187, 193, 197, 200, 206, 209, 211, 215, 218, 221, 227, 228, 235, 237, 240, 241, 246, 251, 253, 255, 257, 258, 259, 262, 264, 273, 279, 281, 285, 292, 295, 298, 305, 318, 324]","[115, 134, 135, 138, 143, 144, 146, 150, 151, 159, 162, 162, 164, 173, 175, 175, 176, 180, 181, 187, 193, 200, 206, 212, 216, 217, 222, 222, 230, 232, 240, 240, 243, 245, 249, 257, 261, 264, 266, 266, 267, 272, 275, 280, 288, 292, 296, 303, 305, 309, 316, 326, 330]",518,455,352,450,342,341,363,501,353,393,352,354,343,346,390,369,406,374,410,381,335,373,456,517,473,428,497,440,336,423,362,451,368,493,361,361,376,361,364,486,445,440,375,402,335,335,422,341,362,343
15,True,901,6,"[2, 5, 9, 1, 3, 8]","[13, 12, 11]",336,[6],0.866608892740484,"[112, 131, 133, 136, 141, 146, 149, 153, 154, 160, 165, 166, 168, 172, 175, 177, 179, 180, 181, 182, 184, 186, 187, 193, 196, 197, 199, 200, 201, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 227, 228, 229, 230, 231, 232, 234, 235, 237, 238, 239, 240, 241, 243, 244, 245, 246, 248, 249, 251, 253, 254, 255, 256, 257, 258, 259, 260, 264, 266, 268, 269, 272, 273, 274, 277, 278, 279, 280, 281, 285, 286, 287, 288, 290, 292, 302, 304, 310, 315]","[115, 134, 135, 138, 143, 144, 146, 150, 151, 159, 162, 162, 164, 171, 173, 175, 175, 176, 176, 178, 178, 180, 181, 187, 193, 193, 197, 200, 201, 205, 206, 207, 210, 212, 213, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 230, 232, 235, 235, 236, 238, 239, 240, 240, 241, 243, 243, 245, 246, 248, 249, 249, 251, 253, 257, 261, 262, 264, 265, 266, 266, 267, 268, 275, 276, 277, 278, 280, 280, 284, 286, 286, 288, 290, 292, 296, 297, 298, 299, 301, 303, 314, 315, 320, 324]",340,428,387,450,419,424,336,388,361,376,387,444,381,425,390,362,406,374,397,411,406,367,432,480,473,360,384,440,386,423,336,347,361,471,347,336,339,354,363,370,392,440,442,385,367,414,409,361,359,381
16,True,901,7,"[10, 7, 6, 8]","[15, 4]",381,[25],0.9374414099118804,"[247, 262, 265, 267, 270, 275, 276, 283, 284, 291, 294, 296, 297, 298, 299, 300, 303, 308, 311, 313, 317, 319, 322, 330, 337, 350, 358]","[249, 272, 275, 277, 278, 285, 285, 294, 294, 303, 305, 305, 305, 309, 309, 311, 315, 318, 323, 323, 326, 328, 330, 334, 341, 358, 365]",416,428,450,450,497,452,459,388,481,517,457,467,445,453,486,526,498,445,486,446,455,547,432,486,473,381,486,487,450,450,490,398,507,471,446,450,441,472,495,393,392,440,552,451,455,462,451,428,504,445
17,True,668,7,"[2, 0, 5, 6, 10, 7, 3, 8]","[14, 11]",402,[20],0.8823010411152284,"[172, 181, 182, 184, 196, 199, 201, 205, 207, 208, 210, 214, 216, 217, 219, 220, 222, 223, 224, 229, 230, 231, 232, 234, 238, 239, 243, 244, 247, 248, 249, 250, 254, 256, 260, 263, 265, 266, 267, 268, 269, 271, 274, 275, 276, 277, 278, 282, 284, 286, 288, 289, 290, 291, 293, 296, 299, 300, 304, 307, 308, 309, 311, 314, 315, 316, 320, 321, 322, 323, 326, 327, 329, 330, 332, 338, 339, 341, 342, 343, 355, 357, 362]","[171, 176, 178, 178, 193, 197, 201, 205, 207, 210, 213, 216, 217, 220, 222, 222, 223, 224, 225, 235, 235, 236, 238, 239, 241, 243, 246, 248, 249, 251, 253, 253, 262, 265, 268, 273, 275, 276, 277, 277, 278, 279, 284, 285, 285, 286, 286, 293, 294, 297, 299, 300, 301, 303, 304, 305, 309, 311, 315, 317, 318, 318, 323, 323, 324, 325, 328, 329, 330, 330, 331, 332, 334, 334, 336, 343, 343, 348, 350, 352, 362, 364, 373]",569,482,577,482,504,424,441,507,481,524,411,444,499,425,478,483,498,422,500,411,402,547,488,525,503,459,541,487,558,455,462,516,410,519,439,572,565,472,410,504,445,472,552,434,542,414,540,491,406,481
18,True,901,7,"[0, 6, 10, 7, 8]","[15, 14]",435,[37],0.8888395089161713,"[233, 236, 247, 252, 261, 265, 267, 270, 275, 276, 283, 284, 289, 291, 293, 294, 296, 297, 299, 300, 301, 303, 306, 307, 308, 311, 312, 313, 314, 317, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 344, 345, 347, 348, 349, 350, 351, 352, 354, 358, 359, 360, 361, 363, 364, 366, 371, 405, 421]","[238, 240, 249, 257, 270, 275, 277, 278, 285, 285, 294, 294, 300, 303, 304, 305, 305, 305, 309, 311, 313, 315, 316, 317, 318, 323, 323, 323, 323, 326, 328, 329, 330, 330, 331, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 345, 352, 353, 355, 357, 357, 358, 360, 360, 361, 365, 370, 370, 371, 374, 377, 384, 386, 420, 432]",569,499,577,499,609,481,574,613,482,524,506,493,533,557,535,526,536,505,500,506,498,547,503,525,515,482,541,487,496,534,537,451,566,519,482,572,565,435,517,504,515,488,552,534,512,472,435,491,547,498
19,True,1231,7,"[0, 6, 10, 7, 8]","[15, 14]",441,[18],0.8420609441608335,"[233, 236, 247, 252, 261, 265, 267, 270, 275, 276, 283, 284, 289, 291, 293, 294, 296, 297, 299, 300, 301, 303, 306, 307, 308, 311, 312, 313, 314, 317, 319, 321, 322, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 344, 345, 347, 348, 349, 350, 351, 352, 354, 358, 359, 360, 361, 363, 364, 366, 371, 405]","[238, 240, 249, 257, 270, 275, 277, 278, 285, 285, 294, 294, 300, 303, 304, 305, 305, 305, 309, 311, 313, 315, 316, 317, 318, 323, 323, 323, 323, 326, 328, 329, 330, 330, 331, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 345, 352, 353, 355, 357, 357, 358, 360, 360, 361, 365, 370, 370, 371, 374, 377, 384, 386, 420]",569,601,577,542,609,548,622,613,596,524,562,589,572,561,574,566,574,547,441,571,629,547,546,525,561,590,541,611,558,604,537,516,566,561,521,572,565,613,561,486,561,613,552,573,542,561,564,500,547,635
20,True,901,8,"[6, 10, 7, 4, 13, 12, 8]","[17, 15]",450,[20],0.8499575021248937,"[233, 236, 252, 261, 270, 283, 294, 297, 301, 303, 306, 313, 317, 319, 325, 328, 331, 333, 334, 335, 336, 337, 340, 344, 345, 348, 349, 350, 351, 352, 353, 354, 358, 361, 365, 367, 372, 373, 374, 381, 382, 384, 386, 387, 391, 394, 398, 402, 404, 406, 408, 409, 410, 418, 419, 420, 427]","[238, 240, 257, 270, 278, 294, 305, 305, 313, 315, 316, 323, 326, 328, 331, 333, 336, 337, 338, 338, 339, 341, 345, 352, 353, 357, 357, 358, 360, 360, 360, 361, 365, 371, 378, 384, 386, 387, 387, 394, 398, 399, 400, 401, 404, 405, 409, 415, 417, 420, 421, 421, 421, 431, 432, 432, 435]",569,482,577,482,609,471,574,613,481,524,506,487,499,557,530,526,536,505,500,506,450,547,488,525,503,459,541,487,558,455,537,516,566,519,471,572,565,472,512,504,483,472,552,529,542,462,540,491,547,481
21,True,1231,9,"[0, 14, 4, 11, 13, 12]","[20, 18, 16]",515,[11],0.9523356030665205,"[346, 356, 368, 369, 370, 375, 376, 377, 378, 379, 380, 383, 385, 388, 389, 390, 392, 393, 395, 396, 399, 400, 401, 407, 412, 413, 414, 415, 417, 423, 424, 425, 426, 429, 430, 431, 433, 434, 436, 438, 440, 441, 442, 444, 445, 446, 449, 450, 451, 454, 455, 458, 461, 462, 464, 469, 490, 491, 493, 494, 495, 497, 501]","[354, 363, 385, 385, 386, 388, 390, 391, 392, 392, 393, 399, 399, 401, 402, 402, 404, 404, 407, 407, 410, 413, 415, 420, 424, 425, 426, 427, 429, 432, 433, 433, 433, 436, 437, 438, 439, 441, 443, 445, 446, 446, 447, 450, 452, 454, 457, 457, 458, 466, 467, 470, 472, 473, 475, 480, 500, 502, 503, 504, 506, 511, 514]",588,516,595,515,609,639,622,613,596,574,539,515,550,557,555,526,556,524,589,571,515,562,519,574,532,574,564,611,578,604,542,542,566,532,578,589,584,593,538,642,532,606,564,554,561,536,540,578,572,515
22,True,1350,10,"[15, 14, 4, 11, 13, 12, 17]","[21, 19]",653,[42],0.9999545475205672,"[397, 403, 411, 416, 422, 428, 432, 435, 437, 439, 443, 447, 448, 452, 453, 456, 457, 459, 460, 463, 465, 466, 467, 468, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 496, 498, 502, 503, 504, 505, 507, 509, 510, 511, 512, 513, 514, 517, 518, 520, 521, 523, 524, 526, 527, 529, 531, 533, 536, 537, 538, 539, 540, 542, 543, 545, 547, 549, 550, 551, 552, 553, 554, 556, 557, 558, 561, 562, 563, 565, 569, 571, 575, 578, 580, 582, 584, 589, 592, 594, 595, 599, 602, 604, 609, 615, 616, 629, 631, 637, 639]","[409, 416, 422, 429, 432, 435, 438, 441, 443, 445, 447, 456, 456, 460, 465, 470, 470, 471, 471, 473, 475, 479, 479, 480, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 497, 498, 498, 498, 499, 499, 509, 514, 515, 515, 516, 516, 518, 520, 520, 521, 521, 521, 522, 524, 525, 532, 533, 539, 540, 540, 540, 541, 545, 550, 554, 555, 555, 555, 556, 558, 558, 559, 560, 565, 565, 566, 567, 568, 568, 569, 570, 572, 573, 574, 574, 577, 581, 583, 588, 590, 593, 594, 596, 601, 604, 604, 604, 605, 608, 608, 615, 624, 624, 634, 636, 643, 644]",787,725,789,670,671,769,719,673,699,760,653,720,761,725,663,705,760,760,792,748,726,700,658,653,744,679,786,662,786,760,760,767,760,760,751,795,763,786,699,760,749,703,653,724,760,724,744,662,724,778
23,True,1011,10,"[15, 14, 4, 11, 13, 12, 17]","[21, 19]",668,[28],0.9564801530368244,"[397, 403, 411, 416, 422, 428, 432, 435, 437, 439, 443, 447, 448, 452, 453, 456, 457, 459, 460, 463, 465, 466, 468, 470, 471, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 485, 487, 488, 492, 496, 499, 500, 502, 503, 504, 505, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 523, 525, 526, 527, 528, 529, 531, 533, 534, 535, 536, 538, 541, 542, 543, 546, 547, 548, 549, 550, 551, 552, 553, 554, 556, 557, 559, 560, 561, 562, 563, 565, 566, 568, 569, 572, 573, 575, 578, 579, 581, 582, 583, 584, 585, 587, 591, 592, 594, 595, 599, 600, 601, 602, 603, 605, 606, 610, 611, 612, 618, 619, 620, 622, 623, 625, 634, 641, 647, 652, 656]","[409, 416, 422, 429, 432, 435, 438, 441, 443, 445, 447, 456, 456, 460, 465, 470, 470, 471, 471, 473, 475, 479, 480, 483, 483, 485, 487, 487, 489, 491, 492, 492, 494, 495, 496, 498, 498, 499, 503, 509, 514, 514, 515, 515, 516, 516, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 539, 540, 540, 540, 541, 541, 545, 550, 552, 553, 554, 555, 557, 558, 558, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 570, 572, 572, 573, 574, 574, 577, 577, 581, 581, 585, 586, 588, 590, 591, 593, 594, 595, 596, 597, 599, 602, 604, 604, 604, 605, 606, 608, 608, 608, 611, 612, 616, 618, 620, 625, 626, 626, 627, 628, 630, 641, 646, 648, 652, 657]",737,828,743,726,757,721,746,841,785,669,813,741,684,746,726,775,668,712,685,762,668,770,815,760,684,742,722,749,668,699,711,730,721,704,690,684,763,684,784,713,710,911,810,745,707,745,684,837,745,729
24,True,1215,11,"[15, 16, 14, 20, 18]",[23],715,[29],0.9582934044414816,"[467, 472, 477, 484, 486, 489, 498, 506, 522, 524, 530, 532, 537, 539, 540, 544, 545, 555, 558, 564, 567, 570, 571, 576, 577, 580, 586, 588, 589, 593, 596, 597, 598, 604, 607, 608, 609, 613, 614, 615, 621, 626, 627, 630, 632, 633, 648, 651, 653, 661, 668, 678, 679, 693]","[479, 484, 491, 497, 498, 499, 514, 518, 537, 540, 545, 549, 555, 555, 556, 559, 559, 569, 572, 576, 580, 581, 583, 589, 589, 593, 598, 599, 601, 604, 605, 605, 605, 608, 613, 613, 615, 620, 620, 624, 627, 631, 632, 634, 639, 639, 649, 650, 652, 661, 667, 680, 682, 697]",774,828,782,761,856,721,865,841,823,751,813,776,761,780,760,792,751,751,792,804,808,813,815,760,934,776,722,786,786,715,751,767,721,745,887,841,802,772,857,746,836,911,810,779,751,779,868,837,779,778
25,True,1350,12,"[15, 16, 14, 19, 20, 21, 18]","[24, 22]",798,[14],0.9999600015999359,"[574, 617, 624, 628, 635, 636, 638, 640, 642, 643, 644, 645, 646, 649, 654, 657, 658, 660, 662, 663, 664, 665, 666, 667, 671, 672, 673, 674, 675, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 692, 695, 697, 700, 701, 704, 706, 708, 709, 711, 712, 714, 715, 716, 718, 719, 720, 721, 723, 726, 727, 729, 730, 731, 732, 733, 734, 736, 737, 739, 740, 741, 745, 747, 748, 757, 758, 760, 761, 763, 765, 766, 767, 774]","[587, 624, 630, 633, 641, 643, 643, 644, 647, 647, 648, 648, 648, 649, 656, 657, 659, 660, 661, 662, 662, 664, 665, 665, 670, 670, 672, 673, 677, 684, 684, 686, 687, 688, 689, 690, 691, 692, 693, 693, 697, 698, 700, 701, 702, 704, 706, 707, 708, 709, 709, 712, 713, 715, 716, 716, 717, 719, 722, 725, 725, 729, 729, 730, 732, 732, 733, 737, 738, 740, 744, 744, 749, 752, 752, 764, 764, 765, 769, 769, 769, 770, 771, 779]",922,871,808,798,918,972,897,902,878,894,844,811,798,853,798,826,886,923,803,838,839,844,903,901,940,811,893,845,798,798,907,880,798,912,906,903,827,816,857,831,856,911,896,837,922,817,900,870,817,798
26,True,1350,12,"[15, 16, 14, 19, 20, 21, 18]","[24, 22]",888,[4],0.9615014807122803,"[574, 590, 617, 624, 628, 635, 636, 638, 640, 642, 643, 644, 645, 646, 649, 650, 654, 655, 657, 658, 659, 660, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 796, 798, 799, 800, 801, 804, 806, 807, 809, 810, 813, 817, 822, 823, 825, 828, 831, 834, 835, 844, 845, 847]","[587, 601, 624, 630, 633, 641, 643, 643, 644, 647, 647, 648, 648, 648, 649, 650, 656, 656, 657, 659, 659, 660, 661, 662, 662, 664, 665, 665, 667, 669, 670, 670, 672, 673, 677, 678, 678, 684, 684, 686, 687, 688, 689, 690, 691, 692, 693, 693, 695, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 778, 779, 780, 780, 780, 781, 781, 781, 785, 786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 797, 798, 799, 801, 802, 804, 806, 807, 810, 813, 814, 816, 816, 819, 822, 827, 827, 828, 829, 833, 834, 836, 842, 843, 844]",1025,1023,1035,1076,888,972,1063,979,998,1014,987,1003,942,988,967,997,893,923,927,1008,1020,1003,1024,918,952,954,888,974,1021,966,1021,931,952,924,930,1020,997,909,947,980,978,1041,942,994,922,973,1073,954,1003,930
