ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,535,4,"[2, 3, 1]",[8],271,[29],0.6999300069993001,"[142, 144, 150, 158, 160, 169, 187, 203, 207, 234, 255, 289]","[128, 131, 135, 141, 142, 148, 165, 177, 181, 207, 227, 266]",361,402,381,321,366,299,321,353,349,271,390,380,361,353,391,341,387,375,322,338,341,387,320,343,362,375,381,360,352,271,353,348,339,360,327,303,317,380,381,374,362,320,353,410,340,313,326,313,361,306
11,True,638,5,"[5, 1, 2, 4, 3]","[10, 7]",317,[49],0.8181074447777476,"[123, 127, 147, 155, 186, 188, 191, 201, 208, 210, 211, 215, 216, 220, 221, 223, 225, 226, 228, 229, 233, 237, 239, 242, 243, 244, 245, 249, 251, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 265, 267, 268, 269, 271, 272, 275, 277, 279, 282, 285, 286, 288, 333, 339]","[109, 111, 133, 139, 164, 165, 167, 175, 182, 183, 185, 192, 192, 192, 195, 195, 198, 198, 200, 201, 206, 208, 211, 213, 214, 214, 216, 221, 223, 224, 225, 227, 229, 232, 233, 233, 233, 234, 237, 239, 242, 244, 246, 250, 253, 253, 255, 256, 260, 263, 266, 266, 308, 315]",361,402,381,330,366,397,321,405,356,317,390,380,364,359,391,351,387,391,322,345,341,387,328,364,376,383,381,360,352,388,395,371,339,360,327,318,391,380,381,374,376,329,376,410,347,320,326,321,376,317
12,True,845,6,"[0, 1, 8, 2, 4, 3]","[11, 9, 6]",440,[8],0.9999166736105325,"[161, 171, 199, 204, 241, 250, 256, 264, 266, 270, 273, 274, 278, 280, 281, 283, 284, 287, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 340, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 391, 393, 394, 395, 396, 397, 398, 399, 400, 401, 405, 407, 408, 410, 411, 412, 413, 416, 417, 419, 420, 426, 427, 428, 429, 432, 433, 435, 438, 439, 442, 443, 446, 449, 451, 462, 463]","[142, 152, 172, 178, 212, 222, 228, 239, 239, 249, 253, 253, 256, 257, 257, 262, 263, 266, 268, 268, 269, 271, 274, 274, 276, 276, 276, 277, 277, 279, 280, 281, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 295, 297, 297, 297, 298, 299, 299, 300, 305, 305, 306, 307, 307, 307, 309, 311, 312, 312, 313, 316, 318, 320, 320, 321, 322, 322, 323, 326, 327, 328, 329, 331, 331, 331, 331, 336, 337, 337, 337, 339, 340, 341, 342, 342, 344, 345, 346, 346, 347, 348, 349, 350, 351, 351, 353, 353, 353, 354, 356, 357, 358, 358, 359, 359, 360, 360, 360, 364, 364, 366, 367, 367, 367, 369, 374, 375, 376, 380, 380, 380, 382, 385, 386, 387, 387, 393, 394, 395, 396, 401, 404, 409, 411, 412, 413, 415, 417, 419, 423, 431, 434]",444,548,512,548,568,472,484,470,440,585,440,474,440,482,471,444,473,506,524,472,497,440,448,484,509,479,445,479,529,550,551,443,460,509,518,484,459,591,489,440,459,557,443,471,445,491,535,469,459,488
13,True,845,6,"[0, 1, 8, 2, 4, 3]","[11, 9, 6]",441,[9],0.9230059226213368,"[161, 171, 199, 204, 241, 250, 256, 264, 266, 270, 273, 274, 278, 280, 281, 283, 284, 287, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 308, 309, 310, 312, 313, 314, 316, 317, 318, 319, 322, 324, 325, 330, 331, 332, 335, 336, 340, 342, 343, 344, 345, 346, 347, 348, 350, 351, 354, 355, 357, 359, 360, 361, 362, 363, 365, 367, 368, 369, 370, 374, 375, 377, 379, 383, 385, 387, 390, 391, 394, 400, 403, 404, 409, 415, 418, 421, 422, 423, 424, 437, 445]","[142, 152, 172, 178, 212, 222, 228, 239, 239, 249, 253, 253, 256, 257, 257, 262, 263, 266, 268, 268, 269, 271, 274, 274, 276, 276, 276, 277, 279, 280, 281, 281, 283, 284, 284, 287, 287, 290, 295, 295, 295, 295, 297, 299, 299, 307, 307, 307, 311, 312, 316, 318, 320, 320, 321, 322, 322, 323, 327, 328, 331, 331, 334, 337, 337, 337, 339, 340, 341, 342, 343, 344, 345, 348, 349, 351, 353, 356, 358, 358, 359, 360, 360, 367, 371, 373, 378, 384, 387, 388, 388, 388, 390, 410, 417]",546,459,539,449,458,459,538,543,591,441,475,534,474,482,491,569,555,541,600,458,458,471,497,582,489,459,491,449,544,458,512,539,508,489,497,565,559,591,605,474,627,462,529,458,563,533,545,508,499,455
14,True,1003,7,"[5, 1, 7, 10, 2, 3]",[12],468,[0],0.9285051067780873,"[341, 440, 444, 452, 456, 476, 480, 488]","[317, 413, 416, 423, 425, 455, 458, 465]",468,607,635,557,594,509,495,494,468,611,559,508,603,631,590,569,500,516,551,599,509,593,510,484,547,543,546,516,540,550,562,620,468,547,554,484,544,623,500,614,544,592,529,508,554,533,546,508,558,525
15,True,1003,8,"[5, 6, 1, 11, 9, 7, 10, 2, 3]","[14, 13]",535,[42],0.9999333377774815,"[392, 402, 406, 414, 425, 430, 431, 434, 436, 441, 447, 448, 453, 457, 459, 460, 464, 465, 466, 468, 469, 473, 474, 477, 479, 481, 482, 483, 485, 489, 492, 493, 494, 495, 496, 497, 498, 499, 502, 503, 504, 505, 506, 508, 509, 510, 515, 516, 521, 523, 525, 528, 529, 535, 539, 541, 547, 550, 551, 552, 553, 557, 569, 575]","[360, 370, 374, 382, 392, 396, 400, 405, 410, 413, 418, 419, 423, 428, 430, 430, 436, 437, 437, 441, 444, 449, 451, 456, 457, 458, 458, 459, 463, 466, 467, 468, 468, 469, 471, 471, 471, 472, 472, 472, 473, 475, 476, 476, 476, 478, 484, 485, 490, 492, 494, 497, 497, 500, 505, 506, 509, 511, 515, 516, 516, 522, 531, 535]",593,607,644,627,612,535,552,570,633,611,578,550,621,639,674,592,555,551,600,686,642,611,660,633,567,693,609,681,570,550,578,639,588,567,574,598,559,631,652,624,636,610,535,707,576,535,578,651,578,545
16,True,1147,8,"[6, 11, 9]",[14],573,[40],0.874945315917755,"[357, 363, 368, 385, 390, 403, 404, 406, 414, 415, 418, 431, 434, 441, 457, 458, 460, 466, 469, 474, 481, 486, 489, 493, 495, 496, 498, 499, 505, 507, 508, 509, 517, 535, 550, 552, 579, 611]","[334, 340, 343, 358, 359, 371, 373, 374, 382, 384, 387, 400, 405, 413, 428, 430, 430, 437, 444, 451, 458, 464, 466, 468, 469, 471, 471, 472, 475, 476, 476, 476, 487, 500, 511, 516, 540, 565]",658,784,708,709,693,799,792,681,681,750,728,751,774,714,780,703,762,775,788,770,627,680,697,681,732,746,748,717,728,798,646,702,830,700,760,760,785,706,719,696,573,762,741,707,761,657,636,750,645,732
17,True,1176,9,"[6, 11, 9, 12]",[15],625,[36],0.9411211105229104,"[450, 454, 455, 458, 461, 467, 470, 471, 472, 475, 478, 484, 486, 487, 490, 491, 500, 501, 507, 511, 512, 513, 514, 517, 518, 519, 520, 522, 524, 526, 527, 530, 531, 532, 533, 534, 536, 537, 538, 540, 542, 543, 544, 545, 546, 548, 549, 554, 555, 556, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 570, 572, 573, 576, 577, 579, 580, 581, 582, 583, 585, 586, 587, 591, 592, 593, 596, 597, 600, 602, 604, 610, 613, 617, 622, 624, 629, 636, 638, 639, 648, 651, 660]","[421, 424, 425, 430, 430, 441, 445, 447, 449, 453, 457, 462, 464, 464, 467, 467, 472, 472, 476, 480, 480, 481, 484, 487, 488, 488, 488, 492, 494, 495, 496, 497, 498, 498, 500, 500, 501, 501, 502, 505, 506, 506, 506, 507, 508, 509, 509, 519, 520, 521, 524, 524, 524, 526, 527, 527, 530, 530, 530, 530, 531, 533, 534, 537, 538, 540, 540, 541, 542, 543, 544, 544, 545, 547, 548, 548, 549, 551, 553, 556, 558, 564, 567, 571, 578, 583, 586, 596, 597, 599, 606, 608, 611]",697,633,674,695,643,799,725,643,664,630,714,751,758,714,718,688,642,760,788,724,685,642,683,664,732,746,730,703,643,730,706,668,830,700,726,744,625,706,719,674,680,682,707,707,761,689,706,680,768,732
18,True,1147,9,"[6, 11, 9, 12]",[15],638,[16],0.8888395089161713,"[450, 454, 455, 458, 461, 467, 470, 471, 472, 475, 478, 484, 486, 487, 490, 491, 500, 501, 507, 511, 512, 513, 514, 517, 518, 519, 520, 522, 524, 526, 527, 530, 531, 532, 533, 534, 536, 537, 538, 540, 542, 543, 544, 545, 546, 548, 549, 554, 555, 556, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 570, 572, 573, 576, 577, 579, 580, 581, 582, 583, 585, 586, 587, 591, 592, 593, 596, 597, 600, 602, 604, 610, 613, 614, 617, 622, 624, 626, 627, 629, 636, 638, 639, 648, 651, 660, 675]","[421, 424, 425, 430, 430, 441, 445, 447, 449, 453, 457, 462, 464, 464, 467, 467, 472, 472, 476, 480, 480, 481, 484, 487, 488, 488, 488, 492, 494, 495, 496, 497, 498, 498, 500, 500, 501, 501, 502, 505, 506, 506, 506, 507, 508, 509, 509, 519, 520, 521, 524, 524, 524, 526, 527, 527, 530, 530, 530, 530, 531, 533, 534, 537, 538, 540, 540, 541, 542, 543, 544, 544, 545, 547, 548, 548, 549, 551, 553, 556, 558, 564, 567, 567, 571, 578, 583, 584, 584, 586, 596, 597, 599, 606, 608, 611, 630]",697,646,708,695,654,799,725,654,664,642,714,751,758,714,718,688,638,760,788,724,685,653,683,664,732,746,748,703,728,730,706,702,830,700,760,744,770,706,719,674,680,762,741,707,761,689,706,729,768,732
19,True,1291,10,"[14, 13]",[17],738,[36],0.8946897531708857,"[562, 584, 588, 590, 594, 595, 598, 599, 603, 605, 607, 609, 612, 615, 616, 618, 619, 620, 625, 630, 631, 632, 635, 637, 642, 652, 653, 654, 656, 657, 664, 668, 670, 672, 677, 681, 690, 694, 696, 698, 704, 705, 709, 712, 717, 721, 767]","[526, 543, 546, 547, 548, 549, 551, 552, 557, 558, 560, 564, 566, 569, 569, 571, 575, 577, 584, 586, 586, 586, 593, 597, 600, 608, 609, 609, 610, 610, 615, 622, 624, 627, 633, 636, 654, 661, 661, 662, 670, 671, 676, 681, 684, 686, 730]",829,901,919,913,887,899,770,914,859,911,974,857,901,858,849,835,850,917,981,912,812,822,805,785,813,920,926,825,925,776,819,913,871,986,994,925,738,866,805,880,792,934,883,899,993,802,822,971,851,914
20,True,1291,10,"[14, 13, 12]","[18, 17, 16]",788,[47],0.9499525023748812,"[562, 571, 574, 578, 584, 588, 589, 590, 594, 595, 598, 599, 601, 603, 605, 606, 607, 608, 609, 612, 615, 616, 618, 619, 620, 621, 623, 625, 628, 630, 631, 632, 633, 634, 635, 637, 640, 641, 642, 643, 644, 645, 646, 647, 652, 653, 654, 655, 656, 657, 659, 661, 662, 663, 664, 665, 668, 669, 670, 671, 672, 673, 676, 677, 678, 679, 680, 681, 682, 683, 685, 686, 687, 688, 689, 690, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 707, 709, 711, 712, 715, 718, 719, 720, 721, 724, 725, 726, 727, 730, 733, 735, 738, 739, 754, 756, 758, 760, 763, 769, 773, 781, 784, 794]","[526, 532, 534, 539, 543, 546, 547, 547, 548, 549, 551, 552, 555, 557, 558, 560, 560, 563, 564, 566, 569, 569, 571, 575, 577, 578, 578, 584, 584, 586, 586, 586, 587, 589, 593, 597, 599, 599, 600, 600, 602, 604, 604, 604, 608, 609, 609, 609, 610, 610, 611, 612, 612, 612, 615, 618, 622, 622, 624, 625, 627, 627, 632, 633, 633, 633, 634, 636, 636, 637, 644, 650, 651, 652, 652, 654, 661, 661, 661, 661, 662, 662, 662, 663, 670, 671, 674, 676, 679, 681, 683, 685, 685, 686, 686, 689, 689, 690, 691, 693, 695, 697, 699, 700, 716, 718, 718, 721, 726, 731, 734, 751, 753, 765]",791,863,899,898,920,926,927,829,971,914,821,890,815,909,790,796,942,815,788,873,920,913,955,932,920,920,911,917,910,944,860,897,919,971,955,910,829,916,901,845,849,857,837,920,897,881,901,788,920,890
21,True,1176,10,"[14, 13, 12]","[18, 17, 16]",820,[11],0.9047188229131946,"[562, 571, 574, 578, 584, 588, 589, 590, 594, 595, 598, 599, 601, 603, 605, 606, 607, 608, 609, 612, 615, 616, 618, 619, 620, 621, 623, 625, 628, 630, 631, 632, 633, 634, 635, 637, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 652, 653, 654, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 752, 753, 755, 756, 757, 758, 759, 760, 761, 763, 764, 766, 767, 769, 773, 775, 776, 778, 779, 782, 783, 787, 788, 790, 793, 795, 799, 800, 802, 803, 810, 811, 812, 813, 814]","[526, 532, 534, 539, 543, 546, 547, 547, 548, 549, 551, 552, 555, 557, 558, 560, 560, 563, 564, 566, 569, 569, 571, 575, 577, 578, 578, 584, 584, 586, 586, 586, 587, 589, 593, 597, 599, 599, 600, 600, 602, 604, 604, 604, 606, 606, 608, 609, 609, 609, 610, 610, 610, 611, 612, 612, 612, 615, 618, 620, 621, 622, 622, 624, 625, 627, 627, 629, 632, 633, 633, 633, 634, 636, 636, 637, 640, 644, 650, 651, 652, 652, 654, 656, 656, 660, 661, 661, 661, 661, 662, 662, 662, 663, 664, 670, 670, 671, 671, 674, 675, 676, 677, 679, 681, 681, 682, 683, 683, 684, 685, 685, 686, 686, 687, 687, 689, 689, 690, 691, 691, 692, 693, 694, 695, 695, 697, 697, 697, 697, 699, 700, 701, 701, 704, 704, 705, 706, 706, 708, 708, 709, 710, 714, 714, 717, 718, 718, 718, 719, 721, 722, 726, 727, 729, 730, 731, 734, 740, 740, 747, 747, 752, 753, 761, 762, 762, 765, 767, 777, 778, 781, 781, 791, 791, 792, 792, 792]",912,959,893,835,866,854,858,894,859,833,896,820,958,857,975,910,942,901,873,866,878,857,879,870,865,847,905,917,900,860,890,888,847,855,847,866,912,854,909,895,946,975,890,881,882,941,909,876,858,878
22,True,1291,11,"[14, 13, 12, 15]","[19, 18, 16]",826,[24],0.9090495886550611,"[571, 574, 578, 589, 601, 606, 608, 621, 623, 628, 633, 634, 640, 641, 643, 644, 645, 646, 647, 649, 655, 658, 659, 661, 662, 663, 665, 669, 671, 673, 676, 678, 679, 680, 682, 683, 684, 685, 686, 687, 688, 689, 691, 695, 697, 699, 700, 701, 707, 708, 711, 713, 714, 715, 718, 719, 720, 722, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 742, 743, 745, 748, 749, 752, 755, 756, 758, 760, 761, 763, 764, 765, 766, 769, 773, 775, 777, 780, 782, 785, 787, 788, 790, 792, 796, 800, 803, 806, 807, 816, 821, 829]","[532, 534, 539, 547, 555, 560, 563, 578, 578, 584, 587, 589, 599, 599, 600, 602, 604, 604, 604, 606, 609, 610, 611, 612, 612, 612, 618, 622, 625, 627, 632, 633, 633, 634, 636, 637, 640, 644, 650, 651, 652, 652, 656, 661, 661, 662, 662, 663, 674, 675, 679, 681, 682, 683, 685, 685, 686, 687, 689, 689, 690, 691, 691, 692, 693, 694, 695, 695, 697, 697, 697, 697, 699, 700, 701, 704, 704, 706, 708, 709, 714, 717, 718, 718, 721, 722, 726, 727, 727, 729, 731, 734, 740, 745, 748, 752, 758, 761, 762, 762, 764, 769, 778, 781, 788, 789, 799, 808, 816]",907,907,938,938,896,908,909,962,1014,932,974,890,906,868,860,901,850,964,1013,912,853,958,854,834,826,920,957,840,950,865,830,932,879,1034,994,966,906,875,883,888,1075,941,883,899,993,941,833,988,865,929
