ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
28,True,826.3477464102658,19,[23],[26],659.7431264552622,[4],0.6785471947430448,"[330, 508, 522, 523, 529, 539, 546, 619, 620, 621, 626, 629, 630, 631, 632, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 675, 678, 680, 681, 682, 683, 685, 686, 690]","[313, 486, 496, 497, 501, 513, 525, 593, 594, 595, 597, 600, 601, 602, 603, 607, 610, 611, 611, 611, 616, 617, 618, 618, 619, 619, 619, 620, 622, 624, 624, 624, 625, 626, 626, 627, 627, 627, 627, 628, 628, 628, 628, 629, 632, 632, 632, 634, 635, 637, 639, 640, 640, 641, 647, 649, 650, 651, 651, 655, 656, 660]",692,667,664,674,660,673,685,669,669,685
29,False,,19,[23],[26],661.0851658321196,[0],0.6551498224199165,"[330, 619, 620, 621, 626, 629, 630, 631, 632, 636, 637, 638, 639, 640, 641, 643, 644, 646, 651, 652, 653, 654, 659, 661, 662, 663, 669, 676, 684]","[313, 593, 594, 595, 597, 600, 601, 602, 603, 607, 610, 611, 611, 611, 616, 618, 618, 619, 624, 624, 625, 626, 627, 628, 628, 628, 635, 644, 653]",662,707,701,706,717,704,694,700,692,694
30,False,,20,[25],[28],677.043489893988,[8],0.6666444451851604,"[532, 674, 677, 679, 689, 691, 692, 693, 695, 697, 698, 699, 700, 701, 702, 703, 706]","[509, 641, 647, 649, 658, 660, 662, 663, 666, 666, 667, 667, 667, 670, 670, 673, 676]",692,707,701,685,687,696,694,693,678,694
31,True,868.6560948473382,20,[25],[28],685.6740328808067,[2],0.6451404793393761,"[519, 525, 674, 677, 679, 687, 688, 689, 691, 692, 693, 694, 696, 697, 698, 700, 701, 704, 710, 712, 713]","[495, 498, 641, 647, 649, 656, 658, 658, 660, 662, 663, 664, 666, 666, 667, 667, 670, 674, 682, 685, 686]",711,707,686,708,717,706,687,703,694,687
32,False,,21,[26],[31],717.3571131808343,[4],0.6562294928283492,"[579, 582, 583, 705, 707, 708, 709, 711, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 728, 732]","[562, 563, 563, 674, 680, 681, 681, 685, 689, 689, 690, 692, 693, 694, 696, 696, 699, 699, 699, 707, 711]",747,733,739,748,718,746,739,739,747,739
33,True,907.6244741240903,21,[26],[31],731.4337089950095,[2],0.6363443532014181,"[579, 582, 705, 707, 708, 709, 711, 714, 716, 717, 718, 720, 721, 723, 724, 725, 726, 727, 728, 729, 731, 733, 734, 736, 737, 738, 743, 744, 748]","[562, 563, 674, 680, 681, 681, 685, 689, 690, 692, 693, 696, 696, 699, 699, 702, 703, 703, 707, 707, 711, 712, 714, 719, 720, 720, 729, 730, 732]",747,739,732,748,761,746,733,736,734,733
34,True,939.1275059432813,22,[28],[33],826.3477464102658,[2],0.6470397929472663,"[330, 333, 516, 523, 529, 536, 537, 629, 630, 631, 636, 637, 639, 640, 641, 642, 650, 657, 674, 678, 682, 684, 689, 691, 692, 695, 710, 730, 735, 739, 740, 741, 742, 745, 746, 747, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 808, 809, 810, 811, 812, 813, 814, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 837, 838, 840, 841, 843, 845, 847, 848, 850, 854, 859, 862, 866]","[313, 314, 493, 497, 501, 511, 513, 600, 601, 602, 607, 610, 611, 611, 616, 617, 624, 627, 641, 647, 651, 653, 658, 660, 662, 666, 682, 710, 718, 722, 724, 725, 726, 731, 731, 732, 733, 733, 733, 734, 735, 736, 736, 737, 737, 738, 738, 739, 740, 741, 741, 742, 744, 745, 745, 747, 748, 748, 748, 748, 749, 750, 751, 752, 752, 752, 755, 757, 758, 758, 758, 759, 759, 760, 760, 761, 762, 764, 765, 766, 766, 766, 768, 770, 770, 771, 772, 773, 774, 774, 775, 775, 776, 776, 777, 778, 778, 778, 778, 779, 782, 785, 785, 786, 786, 787, 788, 788, 789, 789, 790, 791, 793, 793, 795, 795, 796, 797, 798, 798, 799, 800, 801, 802, 802, 803, 805, 807, 809, 814]",847,832,827,843,834,846,849,836,844,843
35,True,1008.8316765544355,23,[31],[34],868.6560948473382,[1],0.6571240821690809,"[519, 532, 583, 679, 688, 696, 699, 700, 703, 713, 720, 721, 722, 731, 807, 815, 816, 833, 834, 835, 836, 839, 842, 844, 846, 849, 851, 852, 853, 855, 856, 857, 858, 860, 861, 863, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 897, 899, 900, 902, 903, 904, 905, 906, 908, 909, 910, 913, 914]","[495, 509, 563, 649, 658, 666, 667, 667, 673, 686, 696, 696, 699, 711, 777, 784, 784, 796, 796, 796, 797, 798, 800, 801, 801, 803, 804, 805, 805, 805, 806, 806, 807, 807, 809, 810, 811, 814, 815, 820, 821, 821, 822, 822, 825, 825, 826, 829, 831, 834, 835, 835, 835, 835, 838, 839, 839, 840, 843, 843, 843, 845, 845, 846, 847, 847, 849, 850, 851, 853, 854, 856, 857, 857, 860, 861, 861, 865, 866]",884,869,881,878,887,913,870,886,918,911
36,False,,24,[33],[35],906.0233637192347,[1],0.6666481486625372,"[705, 707, 723, 727, 890, 896, 898, 901, 907, 911, 915, 916, 922, 924, 927, 929, 930, 936, 937, 939, 942, 954]","[674, 680, 699, 703, 844, 849, 850, 851, 858, 861, 867, 868, 878, 879, 880, 881, 881, 892, 893, 896, 899, 903]",963,907,956,956,956,956,956,956,965,967
37,True,1099.5787188868526,24,[33],[35],907.6244741240903,[0],0.6486311180778899,"[705, 707, 716, 723, 724, 727, 728, 890, 896, 898, 901, 907, 911, 912, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 936, 937, 939, 941, 944, 947, 950, 951, 952, 953, 955, 956]","[674, 680, 690, 699, 699, 703, 707, 844, 849, 850, 851, 858, 861, 864, 867, 868, 869, 871, 875, 875, 876, 878, 879, 879, 879, 880, 880, 880, 881, 881, 885, 892, 893, 896, 898, 900, 901, 902, 902, 902, 903, 904, 905]",908,956,930,909,910,913,909,909,918,911
38,False,,25,[34],[37],918.7144713802685,[7],0.6578774242783085,"[931, 933, 934, 935, 938, 940, 943, 945, 946, 948, 949, 958, 960, 962, 963]","[882, 890, 890, 890, 893, 898, 899, 900, 901, 901, 902, 908, 913, 914, 915]",927,956,930,944,944,941,945,919,943,935
39,True,1128.7017578034815,25,[34],[37],939.1275059432813,[8],0.6410092048921823,"[676, 931, 933, 934, 935, 938, 940, 943, 945, 946, 948, 949, 957, 958, 960, 961, 962, 963, 964, 965, 966, 967, 968, 970]","[644, 882, 890, 890, 890, 893, 898, 899, 900, 901, 901, 902, 907, 908, 913, 914, 914, 915, 917, 919, 920, 920, 921, 922]",963,956,955,954,954,955,945,955,940,943
40,True,1241.3100305607236,26,[35],[39],1008.8316765544355,[9],0.6499837504062399,"[702, 706, 715, 959, 969, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1047, 1050, 1051, 1053, 1059]","[670, 676, 689, 912, 921, 927, 928, 928, 929, 929, 929, 930, 934, 937, 937, 937, 938, 938, 939, 939, 939, 940, 940, 942, 942, 943, 944, 945, 945, 946, 946, 950, 950, 950, 950, 951, 954, 956, 956, 958, 958, 958, 959, 960, 960, 961, 962, 963, 964, 964, 966, 966, 966, 967, 968, 970, 970, 972, 973, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 984, 985, 985, 987, 988, 991, 993, 993, 995, 997, 998, 1000, 1005]",1027,1025,1026,1025,1024,1036,1029,1029,1026,1009
41,True,1292.425264166739,27,[37],[40],1099.475034253421,[5],0.6585205238896613,"[732, 890, 898, 907, 912, 919, 925, 931, 933, 934, 936, 938, 939, 940, 941, 942, 943, 944, 951, 952, 956, 960, 965, 1035, 1044, 1045, 1046, 1048, 1049, 1052, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1117, 1121, 1122, 1123, 1124, 1127, 1129, 1133, 1141, 1142, 1145]","[711, 844, 850, 858, 864, 875, 879, 882, 890, 890, 892, 893, 896, 898, 898, 899, 899, 900, 902, 902, 905, 913, 919, 983, 993, 993, 995, 996, 997, 998, 1001, 1001, 1004, 1004, 1005, 1006, 1007, 1008, 1010, 1010, 1010, 1012, 1012, 1014, 1017, 1017, 1019, 1019, 1020, 1020, 1020, 1021, 1022, 1026, 1033, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1038, 1040, 1041, 1044, 1047, 1048, 1049, 1051, 1051, 1053, 1053, 1053, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1059, 1060, 1063, 1065, 1065, 1065, 1066, 1066, 1067, 1071, 1073, 1080, 1080, 1083, 1083, 1086, 1087, 1088, 1095, 1095, 1098]",1124,1103,1111,1118,1118,1100,1125,1112,1101,1105
42,False,,27,[37],[40],1099.5787188868526,[3],0.6428418370991167,"[676, 719, 732, 890, 898, 907, 912, 919, 925, 931, 933, 934, 936, 939, 940, 941, 942, 943, 944, 951, 952, 956, 957, 960, 965, 966, 1035, 1044, 1045, 1046, 1048, 1049, 1052, 1054, 1055, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1122, 1123, 1126, 1130, 1132, 1135, 1144]","[644, 694, 711, 844, 850, 858, 864, 875, 879, 882, 890, 890, 892, 896, 898, 898, 899, 899, 900, 902, 902, 905, 907, 913, 919, 920, 983, 993, 993, 995, 996, 997, 998, 1001, 1001, 1004, 1004, 1005, 1006, 1007, 1008, 1010, 1010, 1010, 1012, 1012, 1014, 1017, 1017, 1019, 1019, 1020, 1020, 1020, 1021, 1022, 1026, 1033, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1038, 1040, 1041, 1044, 1047, 1048, 1049, 1051, 1051, 1053, 1053, 1053, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1059, 1060, 1063, 1065, 1065, 1065, 1066, 1066, 1067, 1071, 1071, 1073, 1078, 1078, 1080, 1083, 1086, 1088, 1088, 1089, 1097]",1108,1118,1124,1101,1115,1125,1109,1125,1130,1130
43,True,1306.55630670462,28,[39],[41],1128.7017578034815,[8],0.6511476477291226,"[1116, 1118, 1119, 1120, 1125, 1126, 1128, 1130, 1131, 1132, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1143, 1147, 1148, 1149, 1152, 1159, 1160, 1161, 1162, 1165, 1166]","[1071, 1078, 1078, 1080, 1084, 1086, 1087, 1088, 1088, 1088, 1089, 1089, 1092, 1092, 1093, 1094, 1095, 1097, 1099, 1100, 1100, 1102, 1108, 1109, 1109, 1112, 1117, 1117]",1131,1145,1150,1155,1143,1153,1132,1135,1129,1130
