ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,False,,1,[],[0],392.3440870097904,[2],0.09999000099990002,"[400, 401, 406, 407, 408, 409, 411, 421]","[356, 357, 360, 362, 362, 364, 365, 383]",,,392.3440870097904,,,,,,,
11,False,,1,[],[0],417.8008518328604,[6],0.0909008271975275,"[420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447]","[382, 385, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 415]",,,,,,,417.8008518328604,,,
12,False,,1,[],[0],430.1730439428505,[2],0.08332638946754438,"[420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 443, 444, 448, 449, 455, 463]","[382, 385, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 403, 403, 403, 405, 405, 406, 407, 410, 412, 416, 416, 423, 431]",,,430.1730439428505,,,,,,,
13,False,,1,[],[0],477.5607130461563,[9],0.07691716021844473,"[445, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 461, 462, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 481, 483, 485, 486, 488, 490, 491, 492, 493, 496, 498, 501, 502, 503, 505, 508, 509, 510, 512, 515, 516]","[413, 418, 419, 420, 422, 423, 426, 426, 428, 429, 430, 431, 431, 432, 432, 434, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 444, 447, 448, 448, 451, 452, 452, 454, 455, 459, 460, 461, 465, 467, 468, 470, 470, 470, 475, 477, 477]",,,,,,,,,,477.5607130461563
14,False,,1,[],[0],508.8355664298684,[1],0.07142346975216056,"[479, 480, 482, 484, 487, 489, 494, 495, 497, 499, 500, 504, 506, 507, 511, 513, 514, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 536, 539, 540, 542]","[443, 443, 447, 448, 450, 452, 456, 459, 460, 461, 461, 467, 468, 469, 475, 476, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 499, 503, 503, 505]",,508.8355664298684,,,,,,,,
15,False,,1,[],[0],570.6773812341236,[1],0.06666222251849876,"[534, 535, 537, 538, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 602, 604, 605, 606, 607, 608, 609, 610, 611, 614]","[498, 498, 500, 501, 503, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 551, 551, 551, 554, 554, 557, 558, 558, 558, 560, 561, 562, 563, 563, 567]",,570.6773812341236,,,,,,,,
16,False,,1,[],[0],604.9482493854497,[5],0.06249609399412536,"[601, 603, 612, 613, 615, 616, 617, 618, 619, 621, 623, 624, 625, 627, 628, 630, 632, 635]","[556, 558, 564, 565, 568, 569, 571, 573, 574, 577, 582, 585, 585, 586, 587, 588, 590, 597]",,,,,,604.9482493854497,,,,
17,False,,1,[],[0],653.0237404451067,[4],0.0588200694076819,"[620, 622, 626, 629, 631, 633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 676, 677, 678, 679, 680, 683, 684, 685, 687, 694, 696]","[576, 581, 586, 587, 589, 592, 592, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 629, 630, 630, 630, 631, 633, 634, 636, 637, 637, 640, 650, 652]",,,,,653.0237404451067,,,,,
18,False,,1,[],[0],725.5501421175984,[8],0.0555524693072607,"[673, 681, 682, 686, 688, 689, 690, 691, 692, 693, 695, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 725, 727, 728, 729, 730, 733, 738, 739, 744, 749, 750, 754, 757, 775]","[628, 635, 636, 640, 640, 640, 640, 642, 647, 650, 651, 653, 656, 656, 656, 658, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 676, 677, 678, 679, 680, 681, 681, 683, 684, 684, 685, 687, 691, 692, 693, 697, 705, 705, 707, 708, 721]",,,,,,,,,725.5501421175984,
19,False,,1,[],[0],755.7046299199202,[4],0.0526288090100521,"[716, 724, 726, 731, 732, 734, 735, 736, 737, 740, 741, 742, 743, 745, 746, 747, 748, 751, 752, 753, 755, 756, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 776, 778, 779, 780, 781, 782, 783, 784, 785, 792, 793, 794, 795, 798, 799, 800, 802, 806, 807, 810]","[674, 681, 683, 690, 690, 691, 692, 692, 692, 695, 695, 695, 696, 697, 697, 700, 703, 706, 706, 706, 707, 708, 709, 710, 710, 711, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 720, 722, 725, 726, 726, 726, 726, 727, 728, 729, 736, 737, 737, 738, 740, 740, 740, 741, 745, 749, 754]",,,,,755.7046299199202,,,,,
20,False,,1,[],[0],876.7229196535004,[7],0.049997500124993745,"[777, 786, 787, 788, 789, 790, 791, 796, 797, 801, 803, 804, 805, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 927, 928, 929, 931, 934, 935]","[722, 731, 733, 734, 734, 734, 736, 738, 739, 741, 742, 744, 744, 752, 752, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 860, 861, 862, 862, 865, 867, 870]",,,,,,,,876.7229196535004,,
21,False,,1,[],[0],891.712024625993,[2],0.04761678015332603,"[777, 786, 787, 788, 789, 790, 791, 796, 797, 801, 803, 804, 805, 808, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 928, 929, 931, 933, 934, 935, 936, 937, 938, 939, 941, 954]","[722, 731, 733, 734, 734, 734, 736, 738, 739, 741, 742, 744, 744, 752, 752, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 862, 862, 865, 867, 867, 870, 876, 877, 878, 880, 880, 890]",,,891.712024625993,,,,,,,
22,False,,1,[],[0],947.2477270281629,[3],0.04545247943275305,"[926, 930, 932, 940, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 989, 991, 992, 993, 997, 1000, 1003, 1014]","[861, 863, 866, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 924, 925, 927, 930, 935, 938, 946]",,,,947.2477270281629,,,,,,
23,False,,0,[],[],976.4695754498874,[0],0.0,"[988, 990, 994, 995, 996, 998, 999, 1001, 1002, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1015, 1020]","[922, 924, 928, 929, 930, 931, 933, 936, 936, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 955]",976.4695754498874,,,,,,,,,
24,False,,1,[],[0],979.7713673320534,[5],0.0416649306278905,"[1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024]","[947, 947, 948, 951, 958, 959, 959, 960]",,,,,,979.7713673320534,,,,
25,False,,1,[],[0],994.0607696927389,[8],0.039998400063997436,"[1016, 1017, 1018, 1019, 1021, 1022, 1023, 1024]","[947, 947, 948, 951, 958, 959, 959, 960]",,,,,,,,,994.0607696927389,
