ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,True,796,3,[0],"[4, 5]",341,[3],0.3999600039996001,"[6, 7, 8, 13, 15, 16, 23, 24, 26, 31, 35, 43, 45, 57, 64, 81, 89, 90, 91, 92, 96, 97, 98, 99, 101, 105, 108, 109, 110, 112, 116, 120, 121, 123, 124, 129, 130, 133, 134, 140, 142, 144, 147, 148, 153, 154, 156, 161, 165, 166, 169, 170, 173, 174, 181, 183, 184, 185, 186, 187, 188, 193, 195, 199, 201, 202, 203, 204, 205, 206, 210, 211, 214, 216, 218, 221, 223, 224, 225, 227, 232, 235, 241, 245, 255, 290, 293, 296, 301, 306, 307, 311]","[6, 7, 7, 12, 17, 17, 32, 32, 34, 38, 43, 48, 50, 60, 65, 87, 92, 96, 98, 98, 101, 101, 102, 103, 104, 107, 109, 110, 111, 117, 120, 122, 123, 123, 124, 127, 130, 135, 135, 141, 142, 142, 147, 148, 154, 154, 159, 165, 170, 170, 173, 174, 175, 176, 183, 185, 186, 187, 188, 189, 193, 196, 200, 209, 212, 213, 213, 215, 215, 216, 222, 223, 224, 225, 226, 232, 233, 233, 235, 240, 245, 248, 256, 257, 271, 313, 317, 321, 328, 332, 333, 336]",600,627,665,341,448
11,True,686,6,"[0, 6]","[9, 3]",372,[1],0.72720661758022,"[74, 75, 76, 77, 78, 84, 85, 87, 94, 100, 107, 111, 113, 114, 115, 119, 128, 135, 136, 137, 138, 143, 146, 151, 160, 168, 172, 175, 179, 180, 196, 197, 198, 209, 226, 229, 238, 239, 246, 253, 260, 261, 262, 263, 264, 265, 266, 270, 272, 273, 278, 279, 280, 281, 282, 283, 285, 288, 291, 292, 295, 298, 299, 302, 303, 304, 309, 312, 313, 314, 317, 324, 332, 334, 336, 339, 340, 349, 350]","[81, 82, 84, 85, 86, 88, 90, 90, 100, 104, 108, 116, 117, 119, 120, 122, 126, 136, 136, 136, 136, 142, 144, 151, 165, 172, 175, 177, 180, 181, 201, 203, 204, 220, 237, 242, 253, 254, 260, 265, 279, 280, 280, 281, 285, 288, 288, 291, 292, 294, 300, 301, 302, 303, 305, 305, 307, 311, 313, 316, 321, 326, 327, 329, 331, 331, 333, 338, 341, 341, 343, 349, 357, 358, 358, 360, 360, 368, 368]",427,372,588,448,427
12,True,956,4,[2],[8],392,[4],0.3333055578701775,"[240, 247, 248, 249, 257, 259, 268, 275, 284, 286, 287, 294, 297, 305, 310, 320, 321, 322, 323, 333, 335, 337, 347, 368]","[254, 261, 261, 262, 274, 278, 289, 296, 306, 309, 311, 317, 323, 331, 334, 345, 346, 347, 348, 357, 358, 358, 364, 390]",424,427,588,448,392
13,True,956,7,"[1, 7]",[11],396,[1],0.6922544419660026,"[355, 361, 365, 366]","[373, 381, 387, 388]",427,396,588,448,427
14,True,956,4,"[0, 2]",[10],446,[3],0.3571173487608028,"[315, 319, 325, 326, 327, 328, 330, 338, 341, 343, 346, 352, 353, 354, 356, 357, 358, 360, 362, 363, 370, 373, 376, 382, 386, 392, 398, 412, 414, 417, 424, 426]","[342, 344, 350, 350, 353, 355, 356, 360, 361, 362, 363, 370, 370, 372, 375, 376, 377, 380, 382, 384, 392, 393, 396, 404, 410, 415, 418, 427, 428, 431, 436, 436]",600,627,665,446,448
15,True,956,8,"[3, 9, 4]","[13, 12, 5]",664,[2],0.866608892740484,"[153, 154, 156, 161, 165, 166, 169, 170, 173, 174, 181, 183, 184, 185, 186, 187, 188, 193, 195, 199, 201, 202, 203, 204, 205, 206, 210, 211, 214, 216, 218, 221, 223, 224, 231, 234, 236, 242, 250, 252, 267, 269, 271, 274, 276, 277, 289, 300, 308, 316, 318, 329, 331, 342, 344, 345, 348, 351, 359, 364, 367, 369, 371, 372, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 415, 416, 418, 419, 420, 421, 423, 425, 427, 428, 429, 430, 432, 433, 436, 437, 438, 440, 441, 442, 445, 446, 449, 450, 451, 453, 455, 457, 458, 459, 460, 462, 463, 464, 467, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 483, 484, 485, 487, 488, 490, 491, 492, 493, 495, 497, 498, 499, 501, 503, 507, 509, 512, 513, 514, 516, 518, 521, 522, 523, 524, 525, 526, 528, 529, 530, 531, 533, 536, 539, 543, 544, 546, 547, 549, 550, 552, 555, 556, 557, 558, 559, 560, 561, 563, 565, 567, 569, 571, 572, 576, 580, 581, 583, 594, 597, 603, 607, 611, 612, 615, 616, 624]","[154, 154, 159, 165, 170, 170, 173, 174, 175, 176, 183, 185, 186, 187, 188, 189, 193, 196, 200, 209, 212, 213, 213, 215, 215, 216, 222, 223, 224, 225, 226, 232, 233, 233, 244, 248, 250, 256, 263, 264, 289, 289, 291, 294, 297, 298, 312, 328, 333, 342, 343, 355, 357, 362, 362, 363, 364, 370, 379, 386, 389, 391, 392, 393, 395, 395, 399, 400, 401, 402, 403, 406, 406, 408, 410, 413, 413, 414, 414, 415, 416, 416, 416, 417, 418, 419, 419, 419, 420, 421, 422, 422, 424, 424, 425, 425, 426, 428, 430, 431, 431, 432, 432, 432, 434, 436, 437, 438, 439, 445, 445, 449, 455, 456, 459, 459, 461, 462, 467, 467, 472, 475, 475, 478, 482, 487, 487, 489, 492, 495, 499, 499, 503, 506, 509, 510, 511, 511, 515, 515, 517, 518, 518, 518, 519, 520, 520, 521, 523, 523, 525, 525, 526, 526, 527, 530, 530, 530, 532, 532, 546, 547, 550, 550, 551, 551, 552, 555, 556, 556, 558, 558, 559, 560, 560, 560, 563, 564, 566, 568, 576, 577, 580, 582, 584, 584, 586, 588, 589, 590, 591, 593, 594, 596, 597, 599, 600, 603, 604, 604, 615, 618, 619, 624, 636, 639, 643, 645, 649, 649, 652, 652, 659]",,827,664,790,665
16,False,,8,"[3, 5, 9, 4]","[13, 14, 12]",670,[1],0.9374414099118804,"[231, 234, 236, 242, 250, 252, 267, 269, 271, 274, 276, 277, 289, 300, 308, 316, 318, 329, 331, 342, 344, 345, 348, 351, 359, 364, 367, 369, 371, 372, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 415, 416, 418, 419, 420, 421, 422, 423, 425, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 444, 445, 446, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 503, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 535, 536, 539, 540, 541, 542, 543, 544, 546, 547, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 565, 566, 567, 569, 570, 571, 572, 573, 576, 578, 580, 581, 582, 585, 586, 588, 590, 591, 598, 599, 610, 614, 617, 619, 623, 630]","[244, 248, 250, 256, 263, 264, 289, 289, 291, 294, 297, 298, 312, 328, 333, 342, 343, 355, 357, 362, 362, 363, 364, 370, 379, 386, 389, 391, 392, 393, 395, 395, 399, 400, 401, 402, 403, 406, 406, 408, 410, 413, 413, 414, 414, 415, 416, 416, 416, 417, 418, 419, 419, 419, 420, 421, 422, 422, 424, 424, 425, 425, 426, 428, 430, 431, 431, 432, 432, 432, 434, 434, 436, 437, 438, 439, 445, 445, 445, 449, 451, 454, 455, 456, 459, 459, 459, 461, 462, 466, 467, 467, 472, 475, 475, 476, 478, 482, 486, 487, 487, 489, 492, 493, 495, 499, 499, 499, 501, 503, 506, 509, 510, 511, 511, 515, 515, 517, 518, 518, 518, 519, 520, 520, 521, 522, 523, 523, 525, 525, 526, 526, 527, 527, 528, 530, 530, 530, 531, 532, 532, 546, 547, 548, 550, 550, 551, 551, 551, 551, 552, 555, 555, 556, 556, 558, 558, 559, 560, 560, 560, 560, 563, 563, 564, 566, 566, 568, 573, 573, 575, 576, 577, 580, 582, 584, 584, 585, 586, 587, 587, 588, 589, 590, 591, 593, 594, 596, 597, 597, 599, 600, 600, 603, 604, 604, 604, 605, 615, 617, 618, 619, 620, 625, 626, 628, 630, 631, 640, 641, 647, 651, 652, 653, 657, 668]",,670,827,948,938
17,False,,9,"[8, 5, 11, 0, 4]","[15, 14]",676,[4],0.9411211105229104,"[422, 431, 434, 435, 439, 444, 452, 456, 461, 465, 466, 486, 494, 496, 500, 510, 515, 517, 520, 527, 532, 535, 540, 541, 542, 551, 553, 554, 562, 566, 570, 573, 578, 582, 585, 586, 588, 590, 591, 595, 604, 605, 608, 618, 622, 625, 626]","[434, 445, 451, 454, 459, 466, 476, 486, 493, 499, 501, 522, 527, 528, 531, 548, 551, 551, 555, 560, 563, 566, 573, 573, 575, 585, 587, 587, 597, 600, 604, 605, 617, 620, 625, 626, 628, 630, 631, 636, 644, 644, 645, 653, 655, 660, 660]",,938,939,948,676
18,False,,9,"[11, 8, 10]",[16],686,[1],0.8888395089161713,"[637, 643, 644]","[677, 684, 685]",,686,827,948,938
19,False,,10,"[12, 13, 10, 5]",[17],796,[4],0.8946897531708857,"[640, 641, 645, 661, 666, 671, 675, 682, 703, 705, 709, 721, 729, 745, 752, 757]","[680, 681, 688, 701, 705, 708, 714, 717, 739, 741, 746, 757, 769, 780, 788, 795]",,938,939,948,796
20,False,,8,"[3, 5, 9, 4]","[13, 14, 12]",861,[0],0.7499625018749062,"[231, 234, 236, 242, 250, 252, 267, 269, 271, 274, 276, 277, 289, 300, 308, 316, 318, 329, 331, 342, 344, 345, 348, 351, 359, 364, 367, 369, 371, 372, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 415, 416, 418, 419, 420, 421, 422, 423, 427, 428, 430, 431, 432, 434, 435, 439, 440, 442, 443, 444, 445, 447, 448, 450, 451, 452, 453, 454, 456, 459, 460, 461, 462, 464, 465, 466, 468, 469, 470, 473, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 519, 520, 522, 527, 529, 530, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 553, 554, 555, 556, 557, 558, 559, 562, 564, 566, 568, 570, 573, 574, 575, 577, 579, 584, 587, 589, 592, 593, 596, 600, 601, 602, 606, 609, 613, 620, 621, 627, 629, 634, 636, 642, 647, 656, 667, 672, 677, 679, 681, 685, 691, 698, 699, 700, 702, 710, 714, 715, 727, 730, 733, 739, 746, 747, 751, 759, 763, 765, 766, 769, 775, 785, 790, 791, 794, 795, 798, 803, 804, 809, 813, 823, 829]","[244, 248, 250, 256, 263, 264, 289, 289, 291, 294, 297, 298, 312, 328, 333, 342, 343, 355, 357, 362, 362, 363, 364, 370, 379, 386, 389, 391, 392, 393, 395, 395, 399, 400, 401, 402, 403, 406, 406, 408, 410, 413, 413, 414, 414, 415, 416, 416, 416, 417, 418, 419, 419, 419, 420, 421, 422, 422, 424, 424, 425, 425, 426, 428, 430, 431, 431, 432, 432, 432, 434, 434, 437, 438, 445, 445, 445, 451, 454, 459, 459, 462, 466, 466, 467, 469, 471, 475, 475, 476, 478, 480, 486, 489, 492, 493, 495, 499, 499, 501, 503, 506, 509, 511, 515, 516, 517, 518, 518, 518, 520, 520, 521, 522, 523, 523, 524, 525, 526, 526, 527, 527, 528, 530, 530, 531, 532, 532, 532, 534, 540, 542, 546, 547, 548, 549, 550, 550, 551, 551, 551, 551, 554, 555, 556, 560, 560, 560, 563, 564, 565, 566, 566, 566, 568, 573, 573, 575, 576, 577, 577, 580, 582, 583, 584, 585, 586, 587, 587, 588, 589, 590, 591, 593, 597, 597, 600, 601, 604, 605, 606, 608, 616, 617, 624, 626, 629, 632, 635, 637, 641, 641, 642, 645, 647, 650, 655, 655, 661, 664, 674, 675, 681, 689, 696, 705, 709, 715, 715, 717, 722, 729, 735, 735, 736, 738, 747, 753, 753, 768, 771, 773, 776, 783, 783, 787, 798, 802, 804, 804, 806, 809, 817, 825, 825, 828, 828, 831, 836, 837, 840, 843, 849, 854]",861,,,,
21,False,,11,"[12, 13, 15, 14]","[19, 18]",956,[3],0.9523356030665205,"[443, 447, 448, 454, 468, 476, 482, 489, 502, 504, 505, 506, 508, 511, 519, 534, 537, 538, 545, 548, 564, 568, 574, 575, 577, 579, 584, 587, 589, 592, 593, 596, 600, 601, 602, 606, 609, 613, 628, 631, 632, 633, 635, 638, 639, 646, 648, 649, 650, 651, 652, 653, 654, 655, 657, 658, 659, 660, 662, 663, 664, 665, 668, 669, 670, 673, 674, 676, 678, 680, 683, 684, 686, 687, 688, 689, 690, 692, 693, 694, 695, 696, 697, 701, 704, 706, 707, 708, 711, 712, 713, 716, 717, 718, 719, 720, 722, 723, 724, 725, 726, 728, 731, 732, 734, 735, 736, 737, 738, 740, 741, 742, 743, 744, 748, 749, 750, 753, 754, 755, 756, 758, 760, 761, 762, 764, 767, 768, 770, 771, 772, 773, 774, 776, 777, 778, 779, 780, 781, 782, 783, 784, 786, 787, 788, 789, 792, 793, 796, 797, 799, 800, 801, 802, 805, 806, 807, 808, 810, 811, 812, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 827, 828, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 845, 846, 847, 848, 849, 850, 852, 854, 855, 856, 857, 859, 860, 862, 864, 865, 867, 868, 869, 872, 873, 874, 875, 876, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 895, 896, 897, 898, 899, 901, 902, 903, 904, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 920, 921, 922, 923, 924, 927]","[466, 469, 471, 480, 503, 516, 520, 524, 532, 534, 540, 542, 546, 549, 554, 565, 566, 568, 577, 583, 597, 601, 606, 608, 616, 617, 624, 626, 629, 632, 635, 637, 641, 641, 642, 645, 647, 650, 664, 668, 668, 674, 674, 677, 677, 689, 689, 689, 690, 691, 694, 694, 694, 694, 697, 699, 699, 700, 702, 702, 703, 704, 705, 707, 708, 709, 712, 715, 715, 716, 717, 718, 724, 727, 727, 728, 729, 729, 729, 731, 731, 735, 735, 737, 739, 742, 743, 744, 749, 750, 752, 755, 755, 755, 756, 757, 757, 758, 758, 759, 759, 769, 771, 772, 773, 774, 774, 774, 775, 777, 779, 779, 779, 780, 784, 784, 785, 788, 793, 793, 795, 797, 798, 799, 799, 803, 804, 805, 806, 806, 806, 807, 808, 809, 810, 810, 810, 811, 813, 814, 814, 815, 818, 818, 819, 823, 826, 827, 829, 829, 833, 833, 835, 835, 837, 838, 839, 840, 842, 842, 843, 844, 846, 846, 846, 847, 849, 849, 849, 849, 850, 851, 851, 853, 853, 855, 857, 860, 860, 860, 862, 864, 864, 865, 865, 865, 865, 867, 867, 872, 874, 874, 875, 876, 880, 880, 882, 882, 884, 884, 885, 885, 887, 888, 890, 893, 894, 894, 896, 897, 898, 900, 900, 900, 900, 905, 907, 909, 910, 910, 910, 911, 914, 914, 914, 917, 919, 922, 925, 926, 926, 927, 927, 932, 932, 933, 934, 937, 938, 938, 939, 939, 940, 940, 941, 942, 943, 943, 945, 948, 949, 952, 953, 954, 954, 955]",,,,956,
