ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
16,True,1350,6,"[0, 9]","[13, 5]",381,[3],0.5624648459471283,"[100, 107, 115, 124, 130, 137, 138, 139, 142, 145, 150, 153, 156, 157, 168, 170, 173, 176, 182, 188, 189, 193, 195, 214, 221, 226, 252, 253, 255, 257, 260, 261, 262, 263, 266, 270, 273, 275, 277, 278, 286, 294, 314, 320, 328, 334, 339, 342, 349, 351, 357, 362, 363]","[96, 105, 118, 126, 130, 139, 141, 142, 143, 143, 146, 150, 152, 153, 164, 165, 171, 174, 178, 182, 184, 187, 193, 216, 222, 228, 257, 261, 264, 266, 268, 270, 272, 273, 276, 278, 280, 285, 286, 286, 297, 305, 323, 328, 333, 338, 343, 350, 357, 360, 364, 373, 374]",1273,563,811,381,544
17,True,1168,7,"[1, 10, 2]",[15],402,[4],0.588200694076819,"[335, 337, 341, 344, 361, 367, 369, 371, 373, 374, 381, 383, 386, 387]","[338, 341, 348, 352, 371, 384, 385, 386, 387, 387, 394, 399, 400, 401]",1273,563,811,544,402
18,True,1277,3,[0],[14],435,[2],0.1666574079217821,"[332, 338, 343, 345, 346, 348, 352, 354, 355, 360, 365, 368, 378, 379, 380, 382, 384, 388, 392, 394, 395, 396, 401, 407, 414, 418, 424, 428]","[336, 343, 352, 353, 354, 357, 360, 361, 362, 370, 378, 385, 392, 392, 393, 398, 399, 401, 404, 405, 407, 407, 415, 420, 426, 431, 433, 435]",1273,811,435,1235,1016
19,True,1277,8,"[13, 5]",[17],441,[4],0.5789168991105731,"[400, 411, 412, 413, 419, 421, 423, 434]","[413, 422, 424, 425, 432, 432, 432, 441]",1273,563,811,544,441
20,True,1350,4,[12],[18],450,[2],0.19999000049997498,"[438, 441, 443]","[445, 446, 447]",1273,811,450,1235,1016
21,True,1350,9,[15],[19],515,[4],0.5714013618399123,"[439, 440, 447, 452, 462, 466, 469, 482, 492, 493, 494, 499, 500, 501]","[445, 446, 456, 460, 473, 479, 480, 495, 503, 503, 504, 514, 514, 514]",1273,563,811,544,515
22,True,1215,10,"[4, 17, 1, 2, 10]","[21, 16, 11]",653,[1],0.7726921503568019,"[203, 209, 213, 216, 219, 223, 224, 229, 232, 234, 235, 237, 238, 244, 247, 248, 249, 250, 254, 256, 259, 268, 271, 272, 282, 285, 288, 289, 290, 296, 298, 301, 302, 303, 307, 308, 312, 321, 322, 324, 326, 340, 350, 353, 356, 359, 366, 370, 377, 389, 390, 393, 397, 398, 402, 403, 405, 406, 408, 409, 410, 415, 417, 426, 427, 429, 430, 431, 432, 436, 444, 445, 446, 448, 451, 453, 454, 456, 465, 467, 470, 471, 474, 475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 489, 491, 498, 502, 504, 505, 508, 510, 511, 513, 515, 516, 517, 518, 519, 520, 524, 526, 529, 534, 536, 538, 540, 543, 545, 547, 548, 549, 550, 551, 552, 556, 557, 559, 563, 566, 569, 571, 572, 576, 577, 580, 582, 587, 588, 591, 592, 594, 595, 596, 600, 602, 605, 609, 616, 618, 621, 622, 623, 632, 642, 645, 646, 648, 652]","[204, 212, 216, 217, 222, 224, 225, 235, 238, 239, 240, 240, 241, 248, 249, 251, 253, 253, 262, 265, 267, 277, 279, 280, 293, 296, 299, 300, 301, 305, 309, 313, 314, 315, 317, 318, 323, 329, 330, 330, 331, 345, 358, 360, 363, 370, 384, 386, 391, 402, 402, 404, 409, 409, 415, 416, 420, 420, 421, 421, 421, 427, 429, 433, 435, 436, 437, 438, 438, 443, 450, 452, 454, 456, 458, 465, 466, 470, 475, 479, 483, 483, 487, 487, 489, 491, 492, 492, 494, 496, 497, 498, 498, 499, 502, 514, 515, 516, 516, 519, 520, 521, 521, 523, 524, 524, 525, 531, 532, 540, 540, 541, 552, 554, 555, 556, 558, 559, 560, 565, 565, 565, 566, 567, 569, 570, 572, 574, 577, 581, 583, 585, 589, 589, 593, 594, 599, 599, 602, 604, 604, 604, 605, 606, 608, 611, 615, 624, 625, 627, 627, 628, 639, 647, 648, 648, 649, 652]",1273,653,811,1235,1016
23,True,1277,11,"[13, 5, 8, 19]",[22],668,[1],0.7825746706664927,[666],[665],1273,668,811,1235,1016
24,True,1138,4,"[1, 2, 3]",[7],715,[0],0.249989583767343,"[111, 120, 132, 133, 149, 158, 161, 164, 165, 166, 169, 171, 172, 178, 180, 194, 197, 206, 208, 210, 211, 215, 228, 233, 236, 239, 240, 242, 251, 264, 267, 274, 279, 283, 284, 292, 293, 295, 305, 306, 318, 319, 333, 336, 347, 358, 364, 372, 375, 376, 385, 391, 399, 404, 416, 420, 422, 425, 433, 435, 437, 442, 449, 455, 458, 460, 461, 463, 468, 472, 487, 488, 490, 507, 509, 514, 522, 523, 530, 531, 533, 535, 539, 542, 554, 562, 564, 567, 589, 601, 604, 606, 607, 608, 611, 612, 615, 626, 628, 635, 637, 639, 644, 663, 668, 670, 671, 674, 695, 703, 717]","[113, 123, 135, 135, 146, 157, 159, 162, 162, 162, 165, 170, 171, 175, 176, 190, 193, 206, 210, 213, 216, 217, 232, 238, 240, 243, 243, 246, 257, 275, 277, 284, 288, 294, 294, 303, 304, 305, 316, 316, 326, 328, 337, 339, 355, 365, 377, 386, 388, 390, 399, 404, 410, 417, 429, 432, 432, 433, 439, 441, 443, 447, 457, 467, 470, 471, 472, 473, 480, 484, 498, 499, 500, 518, 520, 522, 537, 539, 545, 545, 550, 553, 555, 558, 568, 574, 576, 580, 601, 608, 608, 612, 613, 613, 618, 620, 624, 631, 633, 641, 643, 644, 648, 662, 667, 669, 670, 673, 698, 703, 715]",715,1290,1273,1333,1450
25,True,1350,12,"[21, 11, 16]",[23],798,[1],0.7599696012159514,"[676, 679, 684, 692, 694, 696, 698, 700, 702, 705, 710, 713, 718, 727, 737, 739, 742, 745, 747, 748, 749, 756, 762, 765, 766, 771, 777, 779, 781, 784]","[678, 682, 688, 697, 697, 698, 701, 701, 703, 704, 708, 710, 716, 725, 738, 740, 745, 749, 752, 752, 754, 763, 769, 769, 770, 776, 780, 781, 785, 791]",1273,798,811,1235,1016
26,True,989,13,"[22, 14]","[25, 20]",888,[1],0.9230414214837891,"[450, 457, 459, 464, 473, 478, 495, 496, 497, 503, 506, 512, 521, 525, 527, 528, 532, 537, 541, 544, 546, 553, 555, 558, 560, 561, 565, 570, 573, 574, 575, 579, 581, 583, 593, 597, 603, 610, 613, 629, 630, 631, 634, 647, 650, 653, 656, 657, 659, 660, 662, 665, 673, 678, 680, 687, 697, 701, 706, 707, 709, 715, 716, 722, 729, 730, 734, 744, 750, 751, 754, 758, 761, 769, 770, 782, 783, 786, 794, 795, 798, 799, 800, 802, 804, 808, 811, 816, 824, 834, 835, 838, 841, 848, 853, 866, 867, 870, 871, 876, 877, 880]","[457, 470, 471, 475, 485, 491, 506, 509, 511, 515, 518, 521, 533, 540, 540, 541, 549, 555, 557, 559, 560, 568, 569, 572, 572, 573, 577, 581, 586, 587, 588, 591, 593, 595, 604, 605, 608, 616, 620, 634, 634, 636, 641, 648, 650, 652, 657, 657, 659, 660, 661, 664, 672, 680, 684, 691, 700, 702, 706, 706, 708, 713, 715, 720, 729, 729, 733, 748, 754, 755, 760, 764, 769, 774, 775, 786, 790, 793, 799, 800, 802, 804, 806, 807, 810, 815, 816, 821, 827, 834, 836, 837, 838, 845, 849, 866, 869, 874, 874, 876, 876, 879]",1273,888,1221,1235,1126
27,True,1277,14,"[18, 23]",[26],892,[1],0.9258916336431984,[],[],1273,892,1221,1235,1126
28,True,1350,15,"[25, 20]",[27],894,[1],0.9285382664904824,[897],[894],1273,894,1221,1235,1126
29,True,1350,5,[6],[24],901,[0],0.24137098720733766,"[719, 723, 724, 728, 731, 738, 753, 755, 757, 763, 768, 774, 776, 778, 780, 785, 789, 790, 792, 793, 797, 801, 803, 806, 814, 818, 825, 826, 829, 832, 842, 844, 852, 854, 863, 868, 883, 885, 888, 889, 890, 892, 893, 894]","[716, 722, 722, 726, 730, 740, 759, 762, 764, 769, 773, 779, 780, 781, 781, 791, 796, 796, 797, 798, 802, 807, 810, 813, 821, 823, 828, 828, 831, 833, 839, 842, 849, 850, 862, 869, 881, 883, 885, 885, 886, 887, 887, 891]",901,1290,1273,1333,1450
30,True,1653,10,"[4, 17, 1, 2, 10]","[21, 16, 11]",985,[4],0.5666477784073864,"[203, 209, 213, 216, 219, 223, 224, 229, 232, 234, 235, 237, 238, 244, 247, 248, 249, 250, 254, 256, 259, 268, 271, 272, 282, 285, 288, 289, 290, 296, 298, 301, 302, 303, 307, 308, 312, 321, 322, 324, 326, 340, 350, 353, 356, 359, 366, 370, 377, 389, 390, 393, 397, 398, 402, 403, 405, 406, 408, 409, 410, 415, 417, 426, 427, 429, 430, 431, 432, 436, 444, 445, 446, 448, 451, 453, 454, 456, 465, 467, 470, 471, 474, 475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 489, 491, 498, 502, 504, 505, 508, 510, 511, 513, 515, 516, 517, 518, 519, 520, 524, 526, 529, 534, 536, 538, 540, 543, 545, 547, 548, 549, 550, 551, 552, 556, 557, 559, 563, 566, 568, 569, 571, 572, 576, 577, 578, 580, 582, 584, 585, 586, 587, 588, 590, 591, 592, 594, 595, 596, 598, 599, 600, 602, 605, 609, 614, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 632, 633, 636, 638, 640, 641, 643, 649, 651, 654, 655, 658, 661, 664, 667, 669, 672, 675, 677, 681, 682, 683, 685, 686, 688, 689, 690, 691, 693, 699, 704, 708, 711, 712, 714, 720, 721, 725, 726, 732, 733, 735, 736, 740, 741, 743, 746, 752, 759, 760, 764, 767, 772, 773, 775, 787, 788, 791, 796, 805, 807, 809, 812, 813, 817, 819, 820, 821, 822, 823, 827, 828, 830, 836, 839, 845, 847, 851, 855, 856, 861, 862, 865, 874, 875, 881, 882, 899, 901, 906, 911, 912, 919, 920, 938, 943, 944, 946, 961, 963, 966, 979, 981, 993]","[204, 212, 216, 217, 222, 224, 225, 235, 238, 239, 240, 240, 241, 248, 249, 251, 253, 253, 262, 265, 267, 277, 279, 280, 293, 296, 299, 300, 301, 305, 309, 313, 314, 315, 317, 318, 323, 329, 330, 330, 331, 345, 358, 360, 363, 370, 384, 386, 391, 402, 402, 404, 409, 409, 415, 416, 420, 420, 421, 421, 421, 427, 429, 433, 435, 436, 437, 438, 438, 443, 450, 452, 454, 456, 458, 465, 466, 470, 475, 479, 483, 483, 487, 487, 489, 491, 492, 492, 494, 496, 497, 498, 498, 499, 502, 514, 515, 516, 516, 519, 520, 521, 521, 523, 524, 524, 525, 531, 532, 540, 540, 541, 552, 554, 555, 556, 558, 559, 560, 565, 565, 565, 566, 567, 569, 570, 572, 574, 577, 581, 581, 583, 585, 589, 589, 590, 593, 594, 596, 597, 598, 599, 599, 601, 602, 604, 604, 604, 605, 605, 605, 606, 608, 611, 615, 620, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 632, 639, 639, 643, 643, 644, 646, 647, 649, 650, 656, 656, 659, 661, 662, 665, 667, 670, 677, 678, 684, 686, 687, 689, 690, 692, 693, 693, 695, 697, 701, 704, 707, 709, 709, 712, 717, 719, 723, 725, 732, 732, 734, 737, 744, 744, 748, 751, 757, 765, 765, 769, 771, 778, 778, 780, 794, 794, 797, 801, 813, 814, 816, 819, 819, 822, 824, 825, 825, 827, 827, 828, 829, 832, 836, 838, 843, 844, 848, 854, 857, 861, 861, 866, 876, 876, 879, 881, 897, 899, 909, 911, 912, 923, 923, 937, 941, 941, 943, 955, 959, 959, 972, 972, 985]",1273,1126,1016,1235,985
31,True,1653,16,[26],[28],989,[1],0.8709396471081577,"[900, 902, 904, 916, 917, 921, 923, 929, 933, 939, 941, 945, 973, 977, 978, 983, 985, 991, 992]","[897, 899, 903, 920, 921, 923, 925, 930, 931, 938, 939, 942, 969, 971, 971, 975, 976, 984, 985]",1273,989,1221,1235,1126
32,True,1653,6,[7],[29],1011,[0],0.249992187744133,"[910, 915, 918, 922, 924, 926, 927, 937, 940, 947, 948, 949, 952, 955, 958, 967, 971, 984, 990, 994, 996, 1003, 1006, 1013, 1019, 1021, 1025]","[911, 919, 922, 923, 925, 928, 929, 936, 938, 943, 943, 943, 945, 945, 947, 960, 966, 975, 984, 986, 990, 998, 999, 1005, 1007, 1008, 1011]",1011,1290,1273,1333,1450
33,True,1840,7,[24],[32],1138,[0],0.2727190085148935,"[1035, 1036, 1038, 1048, 1059, 1068, 1069, 1070, 1072, 1078, 1079, 1084, 1091, 1092, 1093, 1098, 1103, 1106, 1111, 1113, 1123, 1126, 1128, 1130, 1135, 1136, 1137, 1139]","[1022, 1023, 1025, 1041, 1052, 1060, 1061, 1061, 1063, 1071, 1073, 1076, 1084, 1084, 1085, 1091, 1094, 1100, 1105, 1107, 1117, 1121, 1122, 1123, 1126, 1129, 1130, 1134]",1138,1290,1273,1333,1450
34,True,1653,10,"[4, 17, 1, 2, 10]","[21, 16, 11]",1168,[3],0.49998529455016033,"[203, 209, 213, 216, 219, 223, 224, 229, 232, 234, 235, 237, 238, 244, 247, 248, 249, 250, 254, 256, 259, 268, 271, 272, 282, 285, 288, 289, 290, 296, 298, 301, 302, 303, 307, 308, 312, 321, 322, 324, 326, 340, 350, 353, 356, 359, 366, 370, 377, 389, 390, 393, 397, 398, 402, 403, 405, 406, 408, 409, 410, 415, 417, 426, 427, 429, 430, 431, 432, 436, 444, 445, 446, 448, 451, 453, 454, 456, 465, 467, 470, 471, 474, 475, 476, 477, 479, 480, 481, 483, 484, 485, 486, 489, 491, 498, 502, 504, 505, 508, 510, 511, 513, 515, 516, 517, 518, 519, 520, 524, 526, 529, 534, 536, 538, 540, 543, 545, 547, 548, 549, 550, 551, 552, 556, 557, 559, 563, 566, 568, 569, 571, 572, 576, 577, 578, 580, 582, 584, 585, 586, 587, 588, 590, 591, 592, 594, 595, 596, 598, 599, 600, 602, 605, 609, 614, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 632, 633, 636, 638, 640, 641, 643, 649, 651, 654, 655, 658, 661, 664, 667, 669, 672, 675, 677, 681, 682, 683, 685, 686, 688, 689, 690, 691, 693, 699, 704, 708, 711, 712, 714, 720, 721, 725, 726, 732, 733, 735, 736, 740, 741, 743, 746, 752, 759, 760, 764, 767, 772, 773, 775, 787, 788, 791, 796, 805, 807, 809, 812, 813, 817, 819, 820, 821, 822, 823, 827, 828, 830, 836, 839, 858, 860, 869, 873, 878, 879, 898, 905, 907, 908, 913, 928, 930, 932, 942, 950, 951, 953, 954, 956, 965, 970, 975, 976, 982, 986, 1000, 1001, 1002, 1005, 1010, 1012, 1030, 1045, 1055, 1067, 1075, 1077, 1087, 1110, 1115, 1120, 1121, 1125, 1132, 1133, 1141, 1147, 1148, 1150, 1157, 1158, 1160, 1162, 1173, 1177]","[204, 212, 216, 217, 222, 224, 225, 235, 238, 239, 240, 240, 241, 248, 249, 251, 253, 253, 262, 265, 267, 277, 279, 280, 293, 296, 299, 300, 301, 305, 309, 313, 314, 315, 317, 318, 323, 329, 330, 330, 331, 345, 358, 360, 363, 370, 384, 386, 391, 402, 402, 404, 409, 409, 415, 416, 420, 420, 421, 421, 421, 427, 429, 433, 435, 436, 437, 438, 438, 443, 450, 452, 454, 456, 458, 465, 466, 470, 475, 479, 483, 483, 487, 487, 489, 491, 492, 492, 494, 496, 497, 498, 498, 499, 502, 514, 515, 516, 516, 519, 520, 521, 521, 523, 524, 524, 525, 531, 532, 540, 540, 541, 552, 554, 555, 556, 558, 559, 560, 565, 565, 565, 566, 567, 569, 570, 572, 574, 577, 581, 581, 583, 585, 589, 589, 590, 593, 594, 596, 597, 598, 599, 599, 601, 602, 604, 604, 604, 605, 605, 605, 606, 608, 611, 615, 620, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 632, 639, 639, 643, 643, 644, 646, 647, 649, 650, 656, 656, 659, 661, 662, 665, 667, 670, 677, 678, 684, 686, 687, 689, 690, 692, 693, 693, 695, 697, 701, 704, 707, 709, 709, 712, 717, 719, 723, 725, 732, 732, 734, 737, 744, 744, 748, 751, 757, 765, 765, 769, 771, 778, 778, 780, 794, 794, 797, 801, 813, 814, 816, 819, 819, 822, 824, 825, 825, 827, 827, 828, 829, 832, 836, 838, 858, 860, 874, 875, 877, 878, 896, 904, 909, 910, 916, 929, 930, 930, 939, 944, 945, 945, 945, 946, 959, 964, 970, 970, 974, 977, 993, 996, 997, 999, 1002, 1004, 1019, 1034, 1049, 1058, 1068, 1070, 1078, 1105, 1108, 1110, 1110, 1120, 1123, 1124, 1134, 1140, 1141, 1143, 1150, 1151, 1153, 1153, 1159, 1164]",1273,1290,1235,1168,1450
35,True,1653,13,"[13, 5, 14, 22, 8, 19]","[25, 30, 20]",1215,[2],0.7142653067055228,"[450, 457, 459, 464, 473, 478, 495, 496, 497, 503, 506, 512, 521, 525, 527, 528, 532, 537, 541, 544, 546, 553, 555, 558, 560, 561, 565, 570, 573, 574, 575, 579, 581, 583, 593, 597, 603, 610, 613, 629, 630, 631, 634, 647, 650, 653, 656, 657, 659, 660, 662, 665, 673, 678, 680, 687, 697, 701, 706, 707, 709, 715, 716, 722, 729, 730, 734, 744, 750, 751, 754, 758, 761, 769, 770, 782, 783, 786, 794, 795, 798, 799, 800, 802, 804, 808, 810, 815, 831, 833, 837, 840, 843, 846, 849, 850, 857, 859, 864, 872, 884, 886, 887, 891, 895, 896, 903, 909, 914, 925, 931, 934, 935, 936, 957, 959, 960, 962, 964, 968, 969, 972, 974, 980, 987, 988, 989, 995, 997, 1007, 1008, 1009, 1015, 1016, 1017, 1018, 1023, 1024, 1026, 1027, 1028, 1029, 1032, 1039, 1043, 1049, 1050, 1052, 1071, 1074, 1082, 1083, 1085, 1089, 1090, 1094, 1095, 1100, 1104, 1107, 1118, 1127, 1140, 1149, 1155, 1179, 1180, 1186, 1187, 1188, 1193, 1199, 1210, 1214]","[457, 470, 471, 475, 485, 491, 506, 509, 511, 515, 518, 521, 533, 540, 540, 541, 549, 555, 557, 559, 560, 568, 569, 572, 572, 573, 577, 581, 586, 587, 588, 591, 593, 595, 604, 605, 608, 616, 620, 634, 634, 636, 641, 648, 650, 652, 657, 657, 659, 660, 661, 664, 672, 680, 684, 691, 700, 702, 706, 706, 708, 713, 715, 720, 729, 729, 733, 748, 754, 755, 760, 764, 769, 774, 775, 786, 790, 793, 799, 800, 802, 804, 806, 807, 810, 815, 816, 821, 833, 833, 837, 838, 841, 844, 845, 847, 858, 859, 864, 875, 883, 884, 884, 886, 892, 893, 902, 910, 918, 926, 930, 931, 935, 935, 947, 948, 953, 956, 959, 963, 963, 967, 969, 972, 977, 979, 982, 990, 991, 1000, 1000, 1001, 1005, 1005, 1006, 1006, 1011, 1011, 1013, 1015, 1016, 1019, 1020, 1026, 1030, 1041, 1041, 1045, 1063, 1067, 1076, 1076, 1077, 1080, 1081, 1086, 1087, 1092, 1097, 1100, 1110, 1121, 1134, 1141, 1148, 1167, 1168, 1174, 1177, 1177, 1183, 1189, 1208, 1209]",1273,1290,1215,1235,1221
36,True,1840,17,"[13, 5, 8, 19, 27]","[31, 30]",1231,[1],0.8055331796338991,"[810, 815, 831, 833, 837, 840, 843, 846, 849, 850, 857, 859, 864, 872, 884, 886, 887, 891, 895, 896, 903, 909, 914, 925, 931, 934, 935, 936, 957, 959, 960, 962, 964, 968, 969, 972, 974, 980, 987, 988, 989, 995, 997, 998, 999, 1004, 1007, 1008, 1009, 1011, 1014, 1015, 1016, 1017, 1018, 1020, 1022, 1023, 1024, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1034, 1037, 1040, 1041, 1042, 1044, 1046, 1047, 1051, 1053, 1054, 1056, 1057, 1058, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1073, 1076, 1080, 1081, 1086, 1088, 1096, 1097, 1099, 1101, 1102, 1105, 1108, 1109, 1112, 1114, 1116, 1117, 1119, 1122, 1124, 1129, 1131, 1134, 1146, 1152, 1174, 1183, 1196, 1200, 1206, 1215, 1224]","[816, 821, 833, 833, 837, 838, 841, 844, 845, 847, 858, 859, 864, 875, 883, 884, 884, 886, 892, 893, 902, 910, 918, 926, 930, 931, 935, 935, 947, 948, 953, 956, 959, 963, 963, 967, 969, 972, 977, 979, 982, 990, 991, 991, 993, 999, 1000, 1000, 1001, 1003, 1005, 1005, 1005, 1006, 1006, 1007, 1009, 1011, 1011, 1013, 1015, 1016, 1019, 1020, 1020, 1020, 1022, 1023, 1026, 1027, 1027, 1033, 1038, 1038, 1044, 1045, 1048, 1050, 1051, 1051, 1054, 1054, 1054, 1056, 1057, 1058, 1058, 1065, 1069, 1073, 1075, 1077, 1078, 1087, 1089, 1092, 1094, 1094, 1098, 1102, 1104, 1106, 1107, 1108, 1108, 1110, 1116, 1117, 1122, 1123, 1125, 1139, 1147, 1160, 1169, 1186, 1191, 1197, 1210, 1222]",1290,1231,1394,1333,1450
