ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,826,5,"[2, 3, 0, 1]","[8, 4]",271,[29],0.7999200079992002,"[24, 71, 73, 89, 91, 95, 96, 106, 107, 111, 113, 114, 118, 120, 125, 128, 129, 132, 134, 138, 139, 141, 143, 144, 145, 150, 154, 155, 157, 166, 167, 169, 172, 178, 179, 189, 191, 196, 197, 199, 205, 207, 208, 209, 210, 217, 221, 226, 232, 239, 257, 258, 262, 280, 291]","[23, 67, 68, 80, 81, 86, 90, 99, 99, 101, 103, 103, 106, 106, 111, 112, 112, 114, 117, 121, 125, 127, 130, 131, 132, 135, 137, 139, 141, 145, 145, 148, 152, 157, 158, 166, 167, 169, 171, 172, 178, 181, 182, 183, 183, 192, 195, 198, 205, 211, 229, 232, 234, 257, 268]",369,344,387,322,356,308,310,357,422,341,280,272,428,390,311,294,385,356,422,380,310,295,380,286,331,297,386,271,335,271,361,279,326,356,353,482,280,345,282,280,482,318,297,297,344,321,386,357,287,373
11,True,826,4,[2],"[5, 1]",317,[49],0.4545041359876375,"[13, 17, 18, 19, 24, 25, 26, 28, 42, 43, 48, 55, 56, 58, 59, 61, 63, 65, 66, 68, 69, 70, 71, 76, 78, 82, 86, 89, 91, 94, 95, 96, 101, 102, 103, 106, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 127, 128, 131, 132, 134, 136, 137, 140, 142, 147, 149, 156, 159, 164, 167, 168, 169, 180, 181, 182, 184, 186, 188, 190, 192, 198, 211, 213, 231, 237, 249, 252, 316, 330, 332]","[12, 16, 19, 20, 23, 24, 25, 27, 39, 41, 45, 51, 56, 58, 59, 62, 63, 64, 64, 65, 66, 66, 67, 71, 74, 77, 79, 80, 81, 86, 86, 90, 95, 95, 95, 99, 100, 101, 101, 103, 103, 103, 103, 104, 106, 106, 111, 112, 113, 114, 117, 120, 121, 125, 128, 133, 134, 140, 142, 144, 145, 147, 148, 159, 160, 161, 162, 164, 165, 166, 167, 172, 185, 189, 203, 208, 221, 224, 295, 307, 307]",351,503,362,470,455,390,465,369,387,414,489,431,350,430,469,436,377,462,361,361,576,449,361,430,474,470,427,402,391,436,441,448,436,402,412,317,460,472,434,450,415,434,459,478,448,436,349,459,385,317
12,True,826,6,"[4, 6, 0, 5, 3, 1]","[10, 9, 11]",440,[8],0.9999166736105325,"[108, 126, 135, 146, 161, 165, 170, 171, 173, 174, 177, 183, 187, 201, 203, 204, 215, 216, 220, 222, 223, 225, 227, 230, 233, 236, 238, 241, 243, 244, 245, 246, 248, 250, 251, 254, 255, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 360, 364, 365, 366, 367, 369, 371, 372, 373, 374, 377, 378, 379, 380, 381, 383, 385, 387, 388, 389, 390, 391, 392, 393, 396, 398, 400, 402, 403, 404, 408, 410, 411, 412, 413, 414, 415, 417, 418, 421, 427, 429, 430, 434, 457, 460, 466]","[100, 111, 119, 132, 142, 145, 150, 152, 154, 155, 157, 161, 165, 175, 177, 178, 192, 192, 192, 195, 195, 198, 200, 202, 206, 207, 209, 212, 214, 214, 216, 217, 221, 222, 223, 227, 227, 233, 233, 237, 239, 239, 242, 244, 246, 249, 250, 253, 253, 253, 253, 255, 255, 256, 256, 257, 260, 262, 263, 263, 266, 266, 266, 266, 267, 268, 269, 271, 274, 274, 276, 276, 276, 277, 277, 279, 280, 281, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 297, 297, 297, 298, 299, 299, 300, 305, 305, 306, 307, 308, 309, 311, 312, 312, 313, 315, 316, 317, 318, 320, 320, 321, 322, 322, 323, 327, 328, 329, 331, 331, 331, 331, 337, 337, 340, 341, 342, 342, 344, 346, 346, 347, 348, 351, 351, 353, 353, 353, 356, 358, 358, 359, 359, 359, 360, 360, 360, 364, 367, 367, 370, 371, 373, 376, 380, 380, 380, 382, 382, 384, 386, 387, 388, 394, 396, 396, 405, 428, 430, 437]",523,545,524,531,520,612,528,622,440,561,503,635,458,621,615,537,576,589,440,523,624,574,579,537,557,579,625,567,622,550,555,598,493,457,594,482,523,555,605,555,482,545,527,542,561,551,475,522,457,451
13,True,826,6,"[4, 6, 0, 5, 3, 1]","[10, 9, 11]",441,[9],0.9230059226213368,"[108, 126, 135, 146, 161, 165, 170, 171, 173, 174, 177, 183, 187, 201, 203, 204, 215, 216, 220, 222, 223, 225, 227, 230, 233, 236, 238, 241, 243, 244, 245, 246, 248, 250, 251, 254, 255, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 350, 351, 352, 353, 354, 355, 356, 359, 360, 364, 365, 366, 367, 369, 371, 372, 373, 374, 377, 378, 379, 380, 381, 383, 385, 387, 388, 389, 390, 391, 392, 393, 395, 396, 398, 400, 402, 403, 404, 410, 412, 413, 415, 419, 421, 426, 430, 432, 433, 438, 440, 443, 451, 453, 458, 462, 465]","[100, 111, 119, 132, 142, 145, 150, 152, 154, 155, 157, 161, 165, 175, 177, 178, 192, 192, 192, 195, 195, 198, 200, 202, 206, 207, 209, 212, 214, 214, 216, 217, 221, 222, 223, 227, 227, 233, 233, 237, 239, 239, 242, 244, 246, 249, 250, 253, 253, 253, 253, 255, 255, 256, 256, 257, 260, 262, 263, 263, 266, 266, 266, 266, 267, 268, 269, 271, 274, 274, 276, 276, 276, 277, 277, 279, 280, 281, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 297, 297, 297, 298, 299, 299, 300, 305, 305, 306, 307, 308, 309, 311, 312, 312, 313, 315, 316, 317, 318, 320, 320, 321, 322, 322, 323, 327, 328, 329, 331, 331, 331, 331, 337, 337, 340, 341, 342, 342, 344, 346, 346, 347, 348, 351, 351, 353, 353, 353, 356, 358, 358, 359, 359, 359, 360, 360, 360, 364, 364, 367, 367, 370, 371, 373, 380, 380, 382, 384, 387, 388, 393, 396, 401, 404, 411, 413, 415, 423, 423, 430, 431, 437]",585,545,544,535,460,612,465,622,545,441,581,635,537,621,499,489,576,589,548,575,624,484,482,537,519,470,625,441,522,550,555,598,581,520,501,553,700,544,467,450,594,467,527,580,499,489,572,612,534,590
14,True,826,6,"[4, 6, 0, 5, 3, 1]","[10, 9, 11]",468,[0],0.8570816370259268,"[108, 126, 135, 146, 161, 165, 170, 171, 173, 174, 177, 183, 187, 201, 203, 204, 215, 216, 220, 222, 223, 225, 227, 230, 233, 236, 238, 241, 243, 244, 245, 246, 248, 250, 251, 254, 255, 260, 261, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 390, 391, 393, 396, 398, 400, 401, 402, 405, 406, 407, 409, 411, 412, 413, 414, 418, 420, 422, 424, 427, 428, 431, 433, 441, 442, 455, 461, 468, 470, 472, 473, 474, 476, 480, 482, 488]","[100, 111, 119, 132, 142, 145, 150, 152, 154, 155, 157, 161, 165, 175, 177, 178, 192, 192, 192, 195, 195, 198, 200, 202, 206, 207, 209, 212, 214, 214, 216, 217, 221, 222, 223, 227, 227, 233, 233, 237, 239, 239, 242, 244, 246, 249, 250, 253, 253, 253, 253, 255, 255, 256, 256, 257, 260, 262, 263, 263, 266, 266, 266, 266, 267, 268, 269, 271, 274, 274, 276, 276, 277, 277, 279, 280, 281, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 295, 297, 297, 297, 298, 299, 299, 300, 305, 305, 306, 307, 308, 309, 311, 312, 312, 313, 315, 316, 317, 318, 320, 320, 321, 322, 322, 323, 326, 327, 328, 329, 331, 331, 331, 331, 334, 336, 337, 337, 337, 339, 340, 340, 341, 342, 342, 343, 344, 345, 346, 346, 347, 348, 349, 350, 351, 351, 353, 353, 354, 356, 357, 358, 358, 358, 359, 359, 360, 360, 364, 367, 367, 369, 370, 374, 374, 375, 378, 380, 380, 382, 382, 387, 387, 388, 390, 394, 395, 400, 404, 413, 413, 425, 430, 441, 445, 449, 449, 451, 455, 458, 458, 465]",468,545,512,470,527,569,532,622,580,587,567,504,597,621,615,639,576,474,548,553,624,574,579,537,557,579,491,596,622,468,468,473,559,559,594,553,468,559,605,559,594,597,512,574,620,612,572,468,522,590
15,True,820,7,"[8, 4, 7, 5, 1]","[14, 13, 12]",535,[42],0.9999333377774815,"[394, 397, 399, 416, 425, 435, 436, 437, 439, 444, 445, 447, 449, 450, 452, 454, 456, 459, 463, 464, 467, 469, 471, 475, 477, 478, 479, 481, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 506, 507, 508, 509, 510, 512, 514, 522, 526, 528, 530, 531, 532, 535, 537, 540, 551, 563, 568]","[360, 366, 367, 385, 392, 409, 410, 410, 412, 416, 417, 418, 419, 421, 423, 424, 425, 430, 434, 436, 441, 444, 447, 453, 456, 457, 457, 458, 459, 462, 464, 464, 466, 467, 467, 467, 468, 468, 469, 471, 471, 471, 472, 472, 472, 472, 473, 476, 476, 476, 476, 478, 480, 484, 492, 495, 497, 497, 498, 498, 500, 501, 505, 515, 527, 530]",632,706,581,606,599,612,535,622,580,587,626,635,597,621,615,639,581,589,690,606,624,574,579,563,557,579,625,596,622,695,565,598,701,559,594,553,700,559,605,559,594,597,535,701,620,717,611,612,581,632
16,True,820,7,"[8, 4, 7, 5, 1]",[12],573,[40],0.8124492219236297,"[349, 357, 358, 361, 362, 363, 368, 370, 375, 376, 382, 384, 386, 394, 395, 397, 399, 401, 406, 409, 416, 419, 420, 422, 423, 424, 425, 426, 428, 431, 432, 433, 435, 436, 437, 438, 440, 441, 443, 444, 445, 446, 450, 451, 452, 453, 454, 455, 458, 461, 462, 463, 464, 465, 467, 468, 469, 471, 473, 474, 476, 481, 483, 484, 485, 490, 494, 496, 504, 506, 507, 508, 511, 516, 517, 566, 577, 588, 600, 603, 606]","[326, 334, 336, 337, 339, 340, 343, 345, 349, 350, 354, 357, 358, 360, 364, 366, 367, 369, 374, 378, 385, 387, 387, 388, 388, 390, 392, 393, 395, 400, 401, 404, 409, 410, 410, 411, 413, 413, 415, 416, 417, 417, 421, 423, 423, 423, 424, 425, 430, 430, 431, 434, 436, 437, 441, 441, 444, 447, 449, 451, 455, 458, 459, 462, 463, 467, 468, 471, 473, 476, 476, 476, 480, 485, 487, 530, 538, 546, 553, 557, 560]",683,706,687,656,634,664,656,650,599,608,695,663,616,670,626,660,623,634,690,610,671,594,671,637,682,599,656,615,631,695,600,641,701,609,701,634,700,600,630,655,573,616,668,701,640,717,716,612,656,632
17,False,,7,"[8, 4, 7, 5, 1]","[14, 12]",625,[36],0.8234809717075465,"[394, 395, 397, 399, 416, 419, 425, 426, 432, 435, 436, 437, 438, 439, 440, 443, 444, 445, 447, 449, 450, 451, 452, 453, 454, 456, 458, 459, 462, 463, 464, 465, 467, 469, 471, 475, 477, 478, 479, 481, 483, 484, 485, 489, 490, 491, 494, 496, 497, 498, 499, 502, 504, 505, 506, 507, 508, 510, 511, 513, 515, 522, 526, 527, 528, 529, 530, 533, 536, 541, 551, 575, 580, 587, 670]","[360, 364, 366, 367, 385, 387, 392, 393, 401, 409, 410, 410, 411, 412, 413, 415, 416, 417, 418, 419, 421, 423, 423, 423, 424, 425, 430, 430, 431, 434, 436, 437, 441, 444, 447, 453, 456, 457, 457, 458, 459, 462, 463, 466, 467, 467, 468, 471, 471, 471, 472, 472, 473, 475, 476, 476, 476, 478, 480, 481, 484, 492, 495, 496, 497, 497, 497, 500, 501, 506, 515, 535, 540, 545, 624]",756,741,864,700,769,857,733,711,742,704,811,798,797,787,,870,819,843,732,863,810,815,804,803,800,788,816,808,812,790,745,832,797,815,821,710,625,764,851,713,823,767,814,797,821,804,797,805,787,851
18,False,,8,"[11, 9, 10]","[16, 15]",638,[16],0.944391978223432,"[500, 505, 513, 515, 518, 519, 520, 521, 523, 524, 525, 527, 529, 533, 534, 536, 539, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 552, 554, 555, 557, 558, 560, 561, 562, 564, 565, 571, 572, 574, 575, 576, 580, 581, 582, 583, 586, 587, 589, 590, 592, 593, 595, 596, 597, 598, 601, 604, 605, 608, 609, 611, 612, 613, 616, 617, 618, 621, 622, 625, 630, 633, 635, 642, 644, 648, 651, 652, 653, 655, 658, 665, 666]","[472, 475, 481, 484, 488, 488, 488, 490, 492, 494, 494, 496, 497, 500, 500, 501, 505, 506, 506, 506, 506, 507, 508, 509, 509, 509, 511, 516, 519, 520, 522, 524, 524, 526, 526, 527, 530, 532, 533, 534, 535, 537, 540, 541, 542, 543, 544, 545, 547, 547, 548, 548, 549, 549, 551, 551, 555, 558, 558, 563, 564, 565, 566, 567, 569, 571, 571, 578, 578, 584, 586, 587, 593, 600, 602, 606, 608, 608, 609, 609, 610, 618, 620]",699,741,700,656,655,681,733,669,742,638,709,687,645,682,653,681,638,655,690,716,683,792,671,700,696,668,680,644,812,741,745,663,712,654,714,655,700,736,652,655,699,645,690,712,663,740,736,785,680,653
19,False,,9,"[11, 12, 9, 13, 10, 14]","[18, 17]",738,[36],0.9999473711909899,"[448, 538, 553, 556, 559, 567, 569, 570, 573, 578, 579, 584, 585, 591, 594, 599, 602, 607, 610, 614, 615, 619, 620, 623, 624, 626, 627, 628, 629, 631, 632, 634, 636, 637, 638, 639, 640, 641, 643, 645, 646, 647, 649, 650, 654, 656, 657, 660, 661, 662, 663, 664, 667, 668, 669, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 686, 687, 689, 691, 692, 693, 694, 695, 696, 706, 717, 720, 731, 734, 736, 743, 744, 747, 749, 761, 763, 772]","[419, 502, 516, 521, 524, 530, 531, 531, 534, 539, 540, 543, 544, 547, 548, 552, 556, 560, 564, 567, 569, 575, 577, 578, 583, 584, 584, 584, 586, 586, 586, 589, 596, 597, 597, 599, 599, 599, 600, 604, 604, 604, 606, 606, 609, 610, 610, 611, 612, 612, 612, 615, 621, 622, 622, 625, 627, 627, 629, 630, 633, 633, 633, 634, 636, 636, 637, 650, 651, 652, 656, 656, 660, 661, 661, 661, 671, 684, 686, 694, 697, 697, 704, 705, 708, 709, 722, 726, 734]",756,774,,,769,857,739,877,742,809,854,798,797,827,,870,819,,753,863,810,815,804,855,854,788,816,826,888,867,867,882,797,855,855,751,738,764,851,738,823,767,814,797,821,804,797,805,871,851
20,False,,9,"[12, 13, 14]",[18],788,[47],0.8999550022498874,"[448, 538, 553, 556, 559, 567, 569, 570, 573, 578, 579, 584, 585, 591, 594, 599, 602, 607, 610, 614, 615, 619, 620, 623, 624, 626, 627, 628, 629, 631, 632, 634, 636, 637, 638, 639, 640, 641, 643, 645, 646, 647, 649, 650, 654, 656, 657, 660, 661, 662, 663, 664, 667, 668, 669, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 688, 691, 692, 693, 694, 695, 699, 700, 701, 702, 705, 707, 708, 709, 710, 712, 715, 716, 717, 719, 722, 723, 724, 726, 727, 728, 729, 730, 732, 735, 737, 738, 739, 740, 741, 742, 745, 750, 752, 753, 755, 759, 762, 766, 767, 768, 775, 777, 780, 796]","[419, 502, 516, 521, 524, 530, 531, 531, 534, 539, 540, 543, 544, 547, 548, 552, 556, 560, 564, 567, 569, 575, 577, 578, 583, 584, 584, 584, 586, 586, 586, 589, 596, 597, 597, 599, 599, 599, 600, 604, 604, 604, 606, 606, 609, 610, 610, 611, 612, 612, 612, 615, 621, 622, 622, 625, 627, 627, 629, 630, 633, 633, 633, 634, 636, 636, 637, 640, 644, 652, 656, 656, 660, 661, 661, 662, 662, 663, 664, 671, 674, 675, 676, 677, 681, 683, 683, 684, 685, 687, 687, 689, 690, 691, 691, 692, 693, 695, 697, 697, 699, 700, 701, 701, 704, 706, 710, 714, 714, 717, 719, 723, 729, 730, 730, 740, 745, 748, 769]",888,,,,,885,852,,805,,,824,,,,870,861,,,788,,792,,,,,,,,,,,,,,814,,827,,,,,802,824,821,867,,788,,
21,False,,10,"[15, 16, 12, 14]",[19],820,[11],0.9523356030665205,"[659, 676, 684, 685, 688, 690, 698, 699, 700, 701, 702, 703, 704, 705, 707, 708, 709, 710, 711, 712, 714, 715, 716, 718, 719, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 735, 737, 738, 739, 740, 741, 742, 745, 746, 748, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 762, 764, 765, 767, 768, 769, 771, 773, 775, 776, 777, 780, 781, 782, 783, 784, 786, 787, 788, 789, 791, 792, 795, 798, 800, 812, 813]","[611, 632, 640, 644, 652, 654, 662, 662, 662, 663, 664, 670, 670, 671, 674, 675, 676, 677, 679, 681, 682, 683, 683, 685, 685, 687, 687, 689, 689, 690, 691, 691, 692, 693, 695, 695, 697, 697, 699, 700, 701, 701, 704, 706, 706, 708, 710, 713, 714, 714, 716, 717, 718, 718, 718, 719, 721, 723, 727, 727, 730, 730, 731, 733, 734, 740, 740, 745, 748, 751, 752, 753, 753, 761, 761, 762, 762, 763, 764, 767, 771, 778, 792, 792]",888,,,,,885,852,,,,,820,,,,,861,,,863,,824,,,,,,,,,,,,,,,,827,,,,,824,820,824,867,,856,,
