ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
11,True,303,4,[1],[3],230,[4],0.36360330879011,"[1, 3, 5, 6, 7, 9, 10, 13, 15, 16, 21, 22, 23, 25, 26, 28, 29, 30, 33, 36, 38, 41, 42, 44, 45, 49, 50, 51, 53, 55, 56, 58, 59, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 96, 97, 98, 100, 101, 103, 107, 110, 112, 116, 151, 154, 167, 168, 173, 175, 177, 185, 186, 189, 199, 202, 204, 205, 218, 225, 238, 240, 246, 250]","[1, 2, 3, 4, 5, 5, 6, 8, 10, 12, 15, 16, 16, 17, 17, 17, 18, 18, 20, 23, 24, 29, 31, 33, 33, 39, 40, 40, 42, 43, 43, 48, 52, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 75, 78, 78, 79, 81, 82, 83, 84, 84, 88, 88, 92, 97, 98, 101, 106, 130, 132, 142, 143, 145, 147, 150, 161, 161, 163, 175, 176, 177, 178, 196, 202, 216, 218, 226, 229]",836,328,371,379,230
12,True,544,5,[2],[11],260,[4],0.41663194733772185,"[259, 265, 266, 277]","[234, 238, 240, 255]",836,328,371,379,260
13,True,575,6,[3],[12],266,[4],0.4615029613106684,"[278, 281]","[261, 265]",836,328,371,379,266
14,True,601,7,"[5, 4]","[9, 8, 10]",295,[3],0.7856581672737661,"[137, 139, 145, 149, 156, 160, 162, 165, 174, 176, 183, 191, 198, 203, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 253, 254, 255, 257, 260, 262, 271, 276, 283, 289, 291, 292, 293, 296, 306, 309]","[121, 121, 127, 130, 132, 136, 137, 142, 146, 149, 158, 165, 174, 176, 183, 185, 188, 190, 191, 191, 193, 194, 195, 197, 199, 199, 201, 202, 202, 203, 203, 205, 207, 208, 209, 210, 210, 211, 212, 214, 215, 218, 218, 220, 221, 221, 222, 226, 228, 229, 231, 232, 232, 233, 233, 233, 235, 237, 247, 251, 270, 275, 279, 279, 280, 282, 290, 292]",836,486,700,295,379
15,True,661,7,[11],[13],303,[4],0.4666355576294914,"[299, 301, 304, 308]","[284, 285, 288, 290]",836,328,371,379,303
16,True,818,7,"[5, 4]","[9, 10]",365,[2],0.6249609399412537,"[209, 214, 215, 216, 217, 220, 221, 222, 223, 224, 226, 227, 228, 230, 236, 237, 239, 242, 243, 244, 247, 249, 256, 258, 261, 263, 264, 272, 273, 274, 279, 282, 305, 307, 310, 313, 315, 317, 318, 322, 323, 329, 333, 335, 345, 354, 355, 363, 368, 373, 384, 386]","[185, 191, 193, 194, 195, 199, 199, 201, 202, 202, 203, 203, 205, 208, 214, 215, 218, 220, 221, 221, 226, 229, 233, 234, 235, 237, 237, 247, 248, 249, 263, 267, 289, 290, 295, 300, 301, 304, 305, 309, 310, 312, 313, 316, 321, 332, 335, 341, 345, 352, 360, 362]",836,371,365,486,486
17,True,657,8,"[12, 6, 7]","[14, 15]",442,[3],0.9411211105229104,"[284, 285, 286, 287, 294, 295, 297, 302, 303, 312, 314, 316, 319, 320, 321, 324, 325, 326, 327, 328, 330, 331, 332, 334, 337, 339, 340, 343, 344, 348, 349, 350, 351, 352, 353, 357, 358, 360, 361, 362, 365, 366, 367, 370, 372, 375, 379, 381, 382, 385, 387, 389, 391, 392, 402, 408, 409, 412, 415, 417, 420, 423, 424, 425, 427, 429, 430, 433, 440, 441, 442, 443, 444, 449, 454, 455, 456, 457, 458, 461, 462, 463]","[272, 273, 273, 274, 281, 281, 282, 285, 285, 299, 300, 301, 306, 306, 307, 311, 311, 311, 311, 311, 312, 312, 312, 313, 317, 317, 318, 319, 320, 324, 325, 325, 326, 328, 330, 336, 339, 339, 340, 341, 343, 343, 345, 348, 350, 352, 356, 356, 357, 360, 362, 364, 365, 366, 371, 377, 379, 380, 382, 385, 388, 394, 395, 395, 399, 402, 403, 407, 415, 416, 416, 418, 418, 422, 428, 429, 429, 429, 430, 435, 436, 438]",836,486,700,442,442
18,True,818,9,"[10, 13, 9, 8]",[17],469,[3],0.944391978223432,"[466, 468, 470, 472, 476, 477, 479, 480, 483, 484]","[444, 444, 445, 447, 454, 454, 464, 465, 468, 468]",836,486,700,469,469
19,True,723,8,"[5, 12, 6, 7]","[16, 15, 8]",544,[2],0.8420609441608335,"[137, 139, 145, 149, 156, 160, 162, 165, 174, 176, 183, 191, 198, 203, 208, 210, 212, 213, 219, 229, 231, 232, 233, 234, 235, 241, 245, 248, 251, 252, 253, 254, 255, 257, 260, 262, 271, 276, 284, 285, 286, 287, 294, 295, 297, 302, 303, 312, 314, 316, 324, 325, 327, 328, 330, 334, 337, 340, 344, 350, 351, 352, 356, 369, 376, 388, 390, 393, 394, 395, 396, 398, 399, 400, 401, 404, 407, 410, 411, 413, 414, 419, 421, 422, 432, 435, 439, 446, 448, 450, 451, 452, 453, 459, 460, 464, 467, 471, 474, 475, 478, 482, 485, 487, 489, 497, 499, 505, 507, 508, 516, 528, 535, 538, 542, 549, 552, 563, 567, 570, 572]","[121, 121, 127, 130, 132, 136, 137, 142, 146, 149, 158, 165, 174, 176, 183, 188, 190, 191, 197, 207, 209, 210, 210, 211, 212, 218, 222, 228, 231, 232, 232, 233, 233, 233, 235, 237, 247, 251, 272, 273, 273, 274, 281, 281, 282, 285, 285, 299, 300, 301, 311, 311, 311, 311, 312, 313, 317, 318, 320, 325, 326, 328, 335, 346, 353, 362, 364, 366, 366, 367, 369, 369, 369, 370, 370, 372, 376, 379, 379, 381, 381, 387, 390, 391, 404, 409, 414, 419, 421, 422, 422, 423, 426, 433, 433, 438, 444, 446, 450, 453, 458, 467, 469, 471, 473, 481, 482, 491, 493, 493, 502, 509, 515, 516, 521, 528, 528, 538, 540, 542, 543]",836,845,544,700,730
20,True,991,10,"[14, 15, 6, 7]","[18, 16]",547,[1],0.9499525023748812,"[356, 369, 376, 388, 390, 393, 394, 395, 396, 398, 399, 400, 401, 404, 407, 410, 411, 413, 414, 419, 421, 422, 432, 435, 439, 446, 448, 450, 451, 452, 453, 459, 460, 464, 467, 471, 474, 475, 478, 482, 485, 486, 487, 488, 489, 491, 493, 494, 495, 496, 497, 499, 501, 504, 506, 510, 511, 518, 519, 520, 521, 522, 524, 526, 531, 534, 539, 540, 545, 548, 559, 561, 565, 571]","[335, 346, 353, 362, 364, 366, 366, 367, 369, 369, 369, 370, 370, 372, 376, 379, 379, 381, 381, 387, 390, 391, 404, 409, 414, 419, 421, 422, 422, 423, 426, 433, 433, 438, 444, 446, 450, 453, 458, 467, 469, 470, 471, 472, 473, 475, 478, 479, 480, 480, 481, 482, 483, 487, 492, 495, 497, 502, 503, 504, 504, 504, 507, 508, 511, 515, 520, 520, 525, 527, 535, 537, 539, 543]",867,547,1052,845,927
21,True,763,9,"[10, 13, 6, 9]",[19],575,[2],0.8094852626065425,"[578, 583, 592]","[554, 556, 574]",836,845,575,700,730
22,True,714,10,"[14, 15, 6, 7]","[18, 16]",578,[4],0.863597109222308,"[356, 369, 376, 388, 390, 393, 394, 395, 396, 398, 399, 400, 401, 404, 407, 410, 411, 413, 414, 419, 421, 422, 432, 435, 439, 446, 448, 450, 451, 452, 453, 459, 460, 464, 467, 471, 474, 475, 478, 482, 485, 486, 487, 488, 489, 491, 493, 494, 495, 496, 497, 499, 501, 504, 506, 510, 511, 518, 519, 520, 521, 522, 524, 527, 532, 556, 566, 573, 576, 580, 586, 591]","[335, 346, 353, 362, 364, 366, 366, 367, 369, 369, 369, 370, 370, 372, 376, 379, 379, 381, 381, 387, 390, 391, 404, 409, 414, 419, 421, 422, 422, 423, 426, 433, 433, 438, 444, 446, 450, 453, 458, 467, 469, 470, 471, 472, 473, 475, 478, 479, 480, 480, 481, 482, 483, 487, 492, 495, 497, 502, 503, 504, 504, 504, 507, 509, 514, 531, 539, 543, 552, 554, 566, 572]",836,845,747,730,578
23,True,763,10,"[14, 15, 6, 7]","[18, 16]",601,[3],0.8260510412590757,"[356, 369, 376, 388, 390, 393, 394, 395, 396, 398, 399, 400, 401, 404, 407, 410, 411, 413, 414, 419, 421, 422, 432, 435, 439, 446, 448, 450, 451, 452, 453, 459, 460, 464, 467, 471, 474, 475, 478, 482, 485, 486, 487, 488, 489, 491, 493, 494, 495, 496, 497, 499, 501, 504, 506, 510, 512, 514, 515, 523, 525, 530, 533, 536, 537, 541, 543, 544, 547, 553, 555, 557, 558, 564, 569, 574, 582, 585, 587, 589, 594, 597, 604, 615]","[335, 346, 353, 362, 364, 366, 366, 367, 369, 369, 369, 370, 370, 372, 376, 379, 379, 381, 381, 387, 390, 391, 404, 409, 414, 419, 421, 422, 422, 423, 426, 433, 433, 438, 444, 446, 450, 453, 458, 467, 469, 470, 471, 472, 473, 475, 478, 479, 480, 480, 481, 482, 483, 487, 492, 495, 497, 499, 501, 506, 507, 510, 515, 516, 516, 520, 522, 524, 526, 528, 530, 532, 535, 538, 541, 550, 555, 564, 567, 568, 579, 581, 585, 599]",836,845,700,601,730
24,True,991,7,"[5, 4]","[9, 10]",605,[0],0.416649306278905,"[137, 139, 145, 149, 156, 160, 162, 165, 174, 176, 183, 191, 208, 209, 210, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 236, 237, 239, 242, 243, 244, 247, 248, 249, 251, 253, 254, 255, 257, 262, 267, 268, 269, 270, 275, 280, 288, 290, 298, 300, 311, 336, 338, 341, 342, 346, 347, 359, 364, 371, 374, 377, 378, 380, 383, 397, 403, 405, 406, 416, 418, 426, 428, 431, 434, 436, 437, 438, 445, 447, 465, 469, 473, 481, 490, 492, 498, 500, 502, 503, 509, 513, 517, 529, 546, 550, 551, 554, 560, 562, 568, 577, 581, 584, 588, 593, 599, 603, 614, 618, 619, 623, 625]","[121, 121, 127, 130, 132, 136, 137, 142, 146, 149, 158, 165, 183, 185, 188, 190, 191, 191, 193, 194, 195, 197, 199, 199, 201, 202, 202, 203, 203, 205, 207, 208, 209, 210, 210, 214, 215, 218, 220, 221, 221, 226, 228, 229, 231, 232, 233, 233, 233, 237, 244, 245, 246, 246, 251, 264, 275, 277, 282, 284, 295, 316, 317, 318, 318, 321, 323, 339, 342, 348, 352, 353, 354, 356, 360, 369, 372, 373, 375, 382, 385, 397, 399, 404, 408, 412, 413, 414, 419, 420, 441, 445, 449, 466, 475, 477, 481, 482, 483, 485, 495, 499, 502, 509, 526, 528, 528, 530, 535, 538, 540, 553, 555, 560, 568, 579, 583, 584, 598, 601, 602, 605, 605]",605,891,1052,867,836
25,True,763,11,"[10, 17, 9]",[22],610,[4],0.7999680012799487,"[600, 605, 607, 622, 624]","[583, 586, 588, 605, 605]",836,845,747,730,610
26,True,790,11,"[10, 17, 9]",[23],646,[3],0.7692011845698242,"[620, 636, 639, 643, 644, 645, 647, 651, 655, 657, 663, 665, 667, 668, 669, 671, 673, 675]","[603, 616, 619, 624, 624, 625, 626, 629, 632, 633, 637, 638, 640, 640, 640, 643, 645, 646]",836,845,700,646,730
27,True,1336,11,"[10, 17, 9]",[20],657,[1],0.7407133069145587,"[575, 579, 590, 601, 602, 608, 609, 610, 611, 613, 616, 617, 629, 630, 635, 638, 646, 654, 656, 664, 666, 681]","[550, 554, 569, 583, 584, 589, 590, 592, 593, 598, 600, 601, 612, 613, 615, 619, 625, 631, 632, 638, 639, 654]",867,657,1052,845,927
28,True,790,10,"[15, 16, 8]",[21],661,[2],0.6428341844934109,"[595, 596, 598, 606, 612, 621, 628, 632, 640, 648, 653, 658, 660, 661, 672, 677, 680, 685]","[580, 581, 582, 586, 598, 605, 611, 614, 619, 627, 631, 633, 636, 636, 645, 650, 654, 661]",836,845,661,700,730
29,True,1336,8,"[6, 7]",[24],671,[0],0.3792972656115306,"[626, 627, 637, 641, 642, 649, 650, 659, 670, 674, 678, 684, 688, 696, 699, 703]","[610, 610, 618, 620, 622, 627, 628, 634, 643, 646, 653, 661, 662, 669, 670, 671]",671,891,1052,867,836
30,True,790,12,"[18, 16]",[25],688,[4],0.6999766674444184,"[631, 633, 634, 652, 662, 676, 679, 683, 687, 692, 697, 700, 706, 715]","[613, 614, 614, 630, 636, 648, 653, 659, 662, 667, 670, 670, 674, 684]",836,845,747,730,688
31,True,901,13,[22],[30],714,[4],0.7096545272733137,"[717, 720, 723, 732, 733, 736, 739]","[690, 692, 694, 705, 706, 709, 710]",836,845,747,730,714
32,True,901,12,"[18, 16, 19]","[26, 28]",723,[2],0.749976563232399,"[682, 686, 689, 690, 691, 693, 694, 695, 698, 701, 702, 704, 712, 713, 716, 722, 724, 725, 730, 735, 737, 740, 741, 742, 744, 746]","[658, 661, 663, 665, 666, 667, 668, 669, 670, 670, 671, 671, 682, 682, 687, 693, 696, 698, 703, 708, 709, 710, 713, 713, 716, 719]",836,891,723,867,747
33,True,991,14,"[23, 25, 21]","[31, 32]",763,[4],0.8787612496591013,"[748, 750, 752, 753, 754, 755, 756, 758, 760, 761, 762, 763, 767, 768, 769, 771, 773, 774, 776]","[724, 727, 728, 732, 732, 732, 735, 736, 739, 742, 742, 742, 750, 750, 753, 754, 757, 761, 763]",836,891,763,867,763
34,True,1336,15,"[30, 26, 28]",[33],790,[2],0.8823269903826358,"[777, 781, 782, 783, 785, 786, 789, 791, 798, 799, 800, 802, 803, 804, 805, 806, 807]","[765, 771, 772, 774, 775, 775, 776, 778, 782, 783, 784, 785, 787, 788, 788, 790, 790]",836,891,790,867,790
35,True,1549,12,"[18, 16]",[27],818,[1],0.5999828576326391,"[705, 708, 711, 714, 718, 726, 727, 729, 731, 734, 738, 743, 745, 747, 749, 757, 772, 780, 784, 788, 793, 795, 797, 801, 814, 820, 827, 828, 831, 832, 836, 837]","[672, 675, 680, 684, 690, 698, 699, 701, 703, 706, 709, 716, 717, 723, 725, 736, 755, 769, 774, 776, 779, 779, 781, 784, 794, 800, 807, 808, 809, 811, 815, 815]",867,818,1052,845,927
36,True,1549,16,"[31, 10, 32, 9]","[34, 29]",838,[0],0.9166412044109886,"[707, 709, 710, 719, 721, 728, 751, 764, 765, 770, 775, 778, 779, 792, 796, 808, 809, 810, 812, 815, 816, 817, 819, 821, 822, 823, 824, 825, 829, 830, 833, 834, 838, 839, 840, 841, 842, 843, 845, 847, 849, 852, 854, 856, 857, 864, 865, 866]","[674, 677, 678, 692, 693, 701, 728, 745, 745, 753, 762, 767, 768, 778, 781, 791, 791, 791, 792, 794, 795, 798, 800, 801, 802, 802, 803, 804, 808, 809, 813, 813, 817, 817, 817, 818, 818, 819, 820, 821, 821, 826, 827, 828, 829, 834, 836, 836]",838,891,1052,867,838
37,True,1549,16,"[31, 32]",[34],901,[2],0.837815194183941,"[808, 809, 812, 815, 816, 817, 819, 821, 822, 823, 824, 825, 829, 830, 838, 840, 841, 842, 843, 847, 849, 852, 856, 859, 874, 877, 891, 894, 901, 914, 921, 927, 928, 931, 940, 941]","[791, 791, 792, 794, 795, 798, 800, 801, 802, 802, 803, 804, 808, 809, 817, 817, 818, 818, 819, 821, 821, 826, 828, 830, 840, 841, 848, 849, 856, 876, 882, 888, 889, 891, 900, 900]",1158,1115,901,1284,1052
38,True,1290,17,[33],[37],935,[2],0.8420831030762349,"[948, 956]","[908, 919]",1158,1115,935,1284,1052
39,True,1290,17,"[20, 33, 24]","[36, 35]",942,[1],0.9486936232404298,"[759, 766, 787, 790, 794, 811, 813, 818, 826, 835, 844, 846, 848, 850, 851, 853, 855, 858, 860, 861, 862, 863, 867, 868, 869, 870, 871, 872, 873, 875, 876, 878, 879, 880, 882, 885, 886, 888, 889, 890, 892, 896, 897, 899, 902, 903, 904, 905, 909, 911, 912, 913, 915, 916, 917, 918, 919, 920, 924, 926, 932, 933, 934, 935, 936, 937, 942, 947, 949, 955, 959, 967, 973, 975, 977]","[739, 745, 775, 777, 779, 791, 794, 800, 805, 814, 820, 821, 821, 822, 824, 827, 827, 829, 831, 831, 832, 832, 838, 838, 838, 839, 839, 839, 839, 841, 841, 842, 843, 844, 844, 845, 846, 847, 848, 848, 849, 850, 852, 853, 857, 857, 863, 864, 867, 869, 872, 874, 878, 878, 878, 878, 880, 882, 886, 887, 892, 893, 893, 893, 894, 896, 901, 906, 909, 918, 922, 933, 939, 941, 942]",1158,942,1115,1284,1193
40,True,1549,17,"[20, 33, 24]","[36, 35]",991,[0],0.9249768755781106,"[759, 766, 787, 790, 794, 811, 813, 818, 826, 835, 844, 846, 848, 850, 851, 853, 855, 858, 860, 861, 862, 863, 867, 868, 869, 870, 871, 872, 873, 875, 876, 878, 879, 880, 882, 885, 886, 888, 889, 890, 892, 896, 897, 899, 902, 903, 904, 905, 909, 911, 912, 913, 915, 916, 917, 918, 919, 920, 924, 926, 932, 933, 934, 935, 936, 937, 954, 964, 966, 976, 978, 991, 1008, 1012, 1017, 1019]","[739, 745, 775, 777, 779, 791, 794, 800, 805, 814, 820, 821, 821, 822, 824, 827, 827, 829, 831, 831, 832, 832, 838, 838, 838, 839, 839, 839, 839, 841, 841, 842, 843, 844, 844, 845, 846, 847, 848, 848, 849, 850, 852, 853, 857, 857, 863, 864, 867, 869, 872, 874, 878, 878, 878, 878, 880, 882, 886, 887, 892, 893, 893, 893, 894, 896, 918, 924, 928, 941, 942, 950, 972, 980, 982, 982]",991,1304,1158,1048,1193
41,True,1426,18,"[29, 27, 34]","[39, 38]",1124,[1],0.9755859613180167,"[881, 883, 884, 887, 893, 895, 898, 900, 906, 907, 908, 910, 922, 923, 925, 929, 930, 938, 939, 943, 944, 945, 946, 950, 951, 952, 953, 957, 958, 960, 961, 962, 963, 965, 968, 971, 972, 979, 980, 981, 983, 984, 986, 987, 988, 989, 992, 995, 996, 997, 998, 999, 1004, 1005, 1006, 1007, 1015, 1016, 1018, 1020, 1021, 1023, 1024, 1026, 1027, 1033, 1034, 1037, 1040, 1041, 1044, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1061, 1064, 1065, 1066, 1069, 1070, 1071, 1073, 1075, 1077, 1078, 1079, 1081, 1085, 1088, 1090, 1092, 1093, 1094, 1096, 1101, 1102, 1104, 1107, 1108, 1109, 1111, 1112, 1114, 1116, 1120, 1122, 1124, 1127, 1128, 1129, 1131, 1132, 1133, 1138, 1142, 1144, 1147]","[844, 845, 845, 846, 849, 849, 852, 854, 864, 865, 865, 868, 885, 886, 887, 889, 890, 897, 899, 903, 903, 904, 904, 910, 910, 911, 913, 921, 921, 922, 923, 923, 924, 925, 933, 936, 936, 943, 943, 943, 944, 944, 945, 945, 946, 947, 951, 956, 957, 958, 960, 962, 969, 970, 971, 971, 981, 981, 982, 983, 983, 985, 986, 987, 988, 993, 994, 999, 1001, 1001, 1004, 1007, 1007, 1008, 1009, 1009, 1012, 1013, 1015, 1016, 1017, 1020, 1022, 1024, 1024, 1025, 1028, 1028, 1030, 1034, 1036, 1036, 1038, 1038, 1040, 1044, 1047, 1048, 1050, 1051, 1053, 1053, 1060, 1061, 1063, 1064, 1064, 1069, 1076, 1076, 1076, 1080, 1087, 1091, 1094, 1096, 1096, 1098, 1099, 1099, 1099, 1106, 1109, 1110, 1115]",1660,1124,1318,1304,1466
42,False,,18,"[29, 27, 34]",[40],1152,[0],0.9047403633246828,"[881, 883, 884, 887, 893, 895, 898, 900, 906, 907, 908, 910, 922, 923, 925, 929, 930, 938, 939, 943, 944, 945, 946, 950, 951, 952, 953, 957, 958, 960, 961, 962, 963, 965, 969, 970, 974, 982, 985, 990, 993, 994, 1000, 1001, 1002, 1003, 1009, 1010, 1011, 1013, 1014, 1022, 1025, 1028, 1029, 1030, 1031, 1032, 1035, 1036, 1038, 1039, 1042, 1043, 1045, 1051, 1052, 1059, 1060, 1062, 1063, 1067, 1068, 1072, 1074, 1076, 1080, 1082, 1083, 1084, 1086, 1087, 1089, 1091, 1095, 1099, 1113, 1117, 1121, 1125, 1130, 1134, 1141, 1143, 1156, 1165, 1167, 1170, 1175, 1178, 1181]","[844, 845, 845, 846, 849, 849, 852, 854, 864, 865, 865, 868, 885, 886, 887, 889, 890, 897, 899, 903, 903, 904, 904, 910, 910, 911, 913, 921, 921, 922, 923, 923, 924, 925, 933, 935, 941, 944, 945, 948, 955, 956, 963, 963, 964, 965, 972, 972, 977, 980, 980, 984, 987, 989, 989, 992, 993, 993, 997, 999, 1001, 1001, 1003, 1004, 1006, 1010, 1010, 1020, 1021, 1023, 1023, 1026, 1027, 1030, 1035, 1036, 1039, 1040, 1041, 1041, 1044, 1047, 1048, 1048, 1053, 1057, 1076, 1080, 1090, 1094, 1098, 1100, 1108, 1109, 1129, 1134, 1136, 1138, 1142, 1143, 1145]",1152,1304,1158,1284,1193
43,False,,19,"[36, 34, 35, 29, 27]","[42, 39, 38]",1240,[2],0.9767214715936839,"[968, 971, 972, 979, 980, 981, 983, 984, 986, 987, 988, 989, 992, 995, 996, 997, 998, 999, 1004, 1005, 1006, 1007, 1015, 1016, 1018, 1020, 1021, 1023, 1024, 1026, 1027, 1033, 1034, 1037, 1040, 1041, 1044, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1061, 1064, 1065, 1066, 1069, 1070, 1071, 1073, 1075, 1077, 1078, 1079, 1081, 1085, 1088, 1090, 1092, 1093, 1094, 1096, 1101, 1102, 1104, 1107, 1108, 1109, 1111, 1112, 1114, 1116, 1120, 1122, 1124, 1127, 1128, 1129, 1131, 1132, 1133, 1138, 1142, 1144, 1147, 1148, 1151, 1152, 1153, 1154, 1155, 1158, 1160, 1166, 1169, 1180, 1183, 1184, 1193, 1198, 1199, 1204, 1207, 1210, 1223, 1234, 1235, 1239, 1243, 1249]","[933, 936, 936, 943, 943, 943, 944, 944, 945, 945, 946, 947, 951, 956, 957, 958, 960, 962, 969, 970, 971, 971, 981, 981, 982, 983, 983, 985, 986, 987, 988, 993, 994, 999, 1001, 1001, 1004, 1007, 1007, 1008, 1009, 1009, 1012, 1013, 1015, 1016, 1017, 1020, 1022, 1024, 1024, 1025, 1028, 1028, 1030, 1034, 1036, 1036, 1038, 1038, 1040, 1044, 1047, 1048, 1050, 1051, 1053, 1053, 1060, 1061, 1063, 1064, 1064, 1069, 1076, 1076, 1076, 1080, 1087, 1091, 1094, 1096, 1096, 1098, 1099, 1099, 1099, 1106, 1109, 1110, 1115, 1121, 1123, 1126, 1126, 1126, 1129, 1130, 1131, 1135, 1137, 1144, 1146, 1146, 1159, 1164, 1165, 1169, 1174, 1177, 1190, 1201, 1204, 1209, 1216, 1228]",1660,1318,1240,1502,1466
44,True,1396,19,"[36, 37, 35]",[41],1257,[1],0.9317970046135315,"[1162, 1173, 1177, 1179, 1195, 1196, 1205, 1211, 1212, 1216, 1218, 1227, 1231, 1233, 1237, 1241, 1244, 1245, 1247, 1253, 1255, 1257, 1263, 1267, 1270, 1273]","[1131, 1140, 1143, 1144, 1160, 1160, 1169, 1178, 1179, 1186, 1187, 1193, 1195, 1197, 1208, 1211, 1216, 1218, 1224, 1231, 1232, 1234, 1247, 1248, 1251, 1257]",1660,1257,1318,1304,1466
45,False,,20,"[38, 39]",[44],1290,[1],0.9333125930534878,"[1274, 1276, 1282, 1288, 1291, 1303, 1305]","[1262, 1264, 1268, 1276, 1277, 1288, 1290]",1660,1290,1318,1304,1466
