ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
15,True,435,12,[11],[13],336,[6],0.7999466702219852,"[230, 237, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 327]","[235, 240, 245, 246, 246, 248, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 323, 324, 325, 326, 326, 328, 328, 329, 330, 330, 330, 332]",336,350,339,339,338,350,336,347,342,338,341,336,341,341,340,341,345,346,344,341,350,344,343,341,345,340,340,342,350,336,340,336,340,343,336,340,350,340,344,342,350,342,344,350,338,342,338,338,338,341
16,True,441,13,[12],[15],381,[25],0.8124492219236297,"[325, 326, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 363]","[331, 331, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 365, 370, 374]",388,388,382,381,387,392,388,389,390,388,389,387,388,387,386,388,387,388,387,383,390,390,387,381,387,381,392,389,389,388,381,383,384,387,387,386,387,387,388,387,387,381,388,389,387,387,387,387,387,381
17,True,450,14,[13],[16],402,[20],0.8234809717075465,"[357, 360, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 383, 387]","[364, 370, 371, 373, 377, 378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 391, 392, 393, 399, 401]",414,415,414,426,411,416,415,410,411,402,407,418,414,414,412,407,421,418,412,406,402,418,411,421,423,421,414,419,402,410,418,402,414,418,410,406,402,412,410,410,418,418,423,420,407,426,410,425,411,402
18,True,515,15,[15],[17],435,[37],0.8332870396089106,"[378, 381, 382, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 420, 421, 422]","[392, 394, 398, 399, 399, 400, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 417, 420, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 432, 432, 432]",437,436,436,446,445,454,436,436,466,442,450,436,442,436,439,440,440,436,437,436,438,442,448,439,435,438,451,449,439,439,442,438,438,442,450,436,450,435,452,436,437,437,436,439,442,446,449,438,435,436
19,True,653,16,[16],[18],441,[18],0.8420609441608335,"[418, 424, 425, 430, 431, 434, 435]","[431, 433, 433, 437, 438, 441, 441]",442,442,442,446,445,454,442,442,466,443,450,444,443,442,443,443,442,442,441,442,441,444,448,442,441,442,451,449,442,441,443,441,441,443,450,441,450,441,452,441,441,441,441,442,443,446,449,442,441,441
20,True,668,17,[17],[19],450,[20],0.8499575021248937,"[417, 419, 423, 426, 427, 428, 429, 432, 436, 437, 438, 440]","[429, 432, 432, 433, 435, 435, 436, 438, 443, 443, 445, 446]",453,453,454,451,453,463,471,454,466,454,470,456,459,453,455,455,464,464,450,464,450,453,456,464,459,455,451,457,469,464,453,450,474,453,451,460,451,460,453,453,472,450,455,459,453,450,450,451,455,455
21,True,715,18,[18],[20],515,[11],0.8571020427598686,"[433, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 501]","[439, 445, 446, 447, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 503, 504, 506, 514]",515,522,518,515,524,521,518,515,524,526,516,515,526,524,529,525,522,526,527,515,525,525,521,524,529,528,522,524,532,515,517,525,525,525,522,531,522,524,517,522,526,517,521,522,521,521,517,524,515,525
22,True,798,19,[19],[21],653,[42],0.863597109222308,"[496, 497, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 644, 646, 651, 653]","[509, 511, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 636, 639, 639, 641, 641, 643, 643, 643, 644, 644, 646, 647, 648, 648, 650, 652]",653,654,655,657,671,653,664,657,655,654,670,664,670,658,659,654,655,670,669,653,653,654,654,670,654,654,667,661,654,669,654,653,670,662,655,654,653,661,659,654,661,653,653,657,656,659,670,659,653,664
23,True,892,20,[20],[22],668,[28],0.8695274118516586,"[642, 645, 647, 648, 649, 650, 652, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 669]","[647, 648, 648, 649, 649, 650, 652, 656, 656, 657, 657, 659, 659, 660, 661, 661, 662, 662, 664, 665, 667]",674,678,668,672,684,682,672,680,669,684,677,673,677,690,668,687,677,683,682,685,674,677,679,692,685,690,673,668,668,682,668,669,683,669,688,674,679,668,668,677,668,668,687,680,668,669,677,677,668,673
24,True,901,21,[21],[23],715,[29],0.8749635431857006,"[667, 668, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 710, 711, 712]","[665, 667, 669, 670, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 691, 692, 693, 693, 695, 697, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 703, 704, 704, 706, 706, 707, 708, 709, 709]",725,722,720,736,722,720,720,728,720,715,720,720,720,720,731,722,738,734,715,720,716,720,720,720,726,730,725,719,730,715,720,719,730,731,720,716,719,730,731,722,720,728,720,719,724,724,738,720,736,720
25,True,989,22,[22],[24],798,[14],0.8799648014079436,"[709, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 786, 787, 788, 790, 791, 793]","[708, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 778, 779, 780, 780, 780, 781, 781, 781, 785, 786, 790, 793, 794, 794, 796, 797, 798]",801,805,799,799,810,801,800,799,799,800,799,798,808,798,798,799,800,808,811,798,808,801,800,800,798,798,798,811,800,811,804,798,809,798,802,804,816,813,809,800,800,808,798,798,818,805,798,809,798,808
26,True,1011,23,[23],[25],888,[4],0.8845813622552978,"[784, 785, 789, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 876, 877, 878, 879, 880, 881, 882, 883, 884, 887, 889]","[791, 791, 796, 797, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 860, 861, 861, 862, 864, 866, 866, 869, 869, 874, 874, 874, 875, 875, 876, 876, 876, 877, 878, 879, 879, 881, 881, 883, 884, 885]",888,890,894,889,888,900,890,890,888,889,890,892,889,888,905,889,888,891,895,889,889,891,888,898,889,891,888,901,891,894,894,906,889,895,888,888,895,906,889,889,899,889,889,897,891,889,889,894,888,894
27,False,,23,[23],[25],892,[23],0.8518203029517425,"[784, 785, 789, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 872, 873, 875, 877]","[791, 791, 796, 797, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 860, 861, 861, 862, 864, 866, 866, 869, 869, 875, 875, 876, 876]",903,910,898,913,914,909,905,909,909,912,904,909,909,916,905,913,912,916,909,909,913,908,909,892,901,915,908,901,907,915,899,913,908,908,915,908,908,913,912,909,909,909,909,912,912,907,909,911,903,915
28,False,,24,[24],[27],894,[23],0.8571122459912146,[],[],903,910,898,913,914,909,905,909,909,912,904,909,909,916,905,913,912,916,909,909,913,908,909,894,901,915,908,901,907,915,899,913,908,908,915,908,908,913,912,909,909,909,909,912,912,907,909,911,903,915
29,True,1138,24,[24],[26],901,[41],0.8275576704251577,"[875, 885, 886, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]","[876, 883, 884, 885, 886, 886, 887, 887, 891, 892, 893, 894, 896, 897, 897]",921,910,914,919,902,909,919,909,902,918,915,905,902,905,915,921,901,905,906,906,920,905,919,907,912,921,905,919,905,904,913,913,904,905,904,905,905,913,919,909,909,901,904,912,904,905,909,905,912,912
30,False,,25,[25],[29],985,[49],0.8333055564814505,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988]","[899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 959, 960, 963, 963, 964, 966, 967, 969, 969, 970, 970, 971, 971, 972, 972, 972, 974, 975, 975, 976, 977, 977, 979]",999,987,991,1001,995,1003,1004,1004,1004,999,1003,999,1004,997,990,1004,1001,995,1000,1001,1006,1000,1002,987,1003,1004,993,985,1002,1002,1001,990,1000,1002,997,1001,985,1012,1002,1004,1004,1017,997,1002,990,1002,985,1002,990,985
31,True,1168,25,[25],[29],989,[30],0.8064255991742202,"[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 992]","[899, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 959, 960, 963, 963, 964, 966, 967, 969, 969, 970, 970, 971, 971, 972, 972, 972, 974, 975, 975, 976, 977, 977, 985]",1002,1008,1003,992,1003,1003,1004,1004,1004,1002,998,1001,1004,1009,1006,1004,998,1005,1008,1010,1006,991,994,1004,1012,1004,1010,1000,990,995,989,1006,991,1002,1005,989,1001,1012,995,1004,1004,1017,1005,989,1010,1002,1001,996,1005,1001
32,True,1215,26,[26],[31],1011,[32],0.8124746101684323,"[989, 990, 991, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1005, 1007, 1008, 1010, 1018, 1020, 1024]","[982, 984, 984, 985, 986, 990, 990, 991, 991, 993, 993, 996, 999, 1000, 1000, 1002, 1006, 1007, 1011]",1024,1028,1024,1023,1011,1021,1015,1023,1019,1024,1027,1032,1024,1013,1029,1027,1018,1011,1011,1011,1024,1023,1024,1018,1012,1023,1024,1023,1022,1024,1028,1023,1011,1025,1018,1021,1021,1021,1014,1027,1024,1022,1011,1021,1024,1018,1015,1024,1027,1018
