ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,True,465.3980861625696,8,[6],[8],337.78404076685865,[7],0.7999200079992002,"[209, 330, 333, 334, 335, 336, 337, 340, 342, 345, 346, 347, 348, 349, 350, 351, 352, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 381, 382, 383, 385, 387, 388]","[178, 278, 281, 282, 283, 285, 285, 289, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 311, 312, 312, 313, 313, 315, 317, 317, 319, 320, 320, 322, 322, 324, 325, 329, 333]",354,373,353,342,340,369,363,338,358,348
11,True,550.9663181703453,9,[7],[10],339.19368298705393,[7],0.8181074447777476,"[379, 384, 391]","[320, 324, 340]",354,373,353,342,341,369,363,340,358,348
12,True,560.4331126859225,10,[8],[11],382.1061986564225,[0],0.8332638946754437,"[368, 386, 389, 390, 394, 395, 396, 397, 398, 400, 401, 406, 409, 411, 413, 414, 421]","[310, 326, 334, 336, 342, 346, 348, 353, 354, 356, 357, 360, 364, 365, 368, 369, 383]",383,412,419,400,418,421,404,417,415,409
13,True,566.7339267009927,11,[10],[12],465.3980861625696,[5],0.8460887624028921,"[325, 331, 350, 353, 383, 388, 392, 393, 399, 402, 403, 404, 405, 407, 408, 410, 412, 415, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 497, 501]","[272, 279, 298, 299, 324, 333, 340, 342, 354, 358, 358, 358, 360, 362, 362, 364, 367, 371, 372, 372, 381, 381, 382, 385, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 413, 415, 416, 416, 418, 419, 420, 422, 423, 423, 426, 426, 428, 429, 430, 431, 431, 431, 432, 432, 434, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 443, 443, 444, 447, 447, 448, 448, 448, 450, 451, 452, 452, 452, 454, 456, 460, 461]",467,490,509,514,514,466,514,508,512,496
14,True,641.1762743722887,12,[11],[13],550.9663181703453,[1],0.8570816370259268,"[384, 386, 389, 390, 394, 400, 421, 493, 495, 496, 498, 499, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 576, 578, 579, 582, 583, 586, 587, 588, 589, 593, 596, 598]","[324, 326, 334, 336, 342, 356, 383, 455, 459, 459, 460, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 528, 530, 530, 530, 533, 536, 537, 538, 538, 539, 548, 551, 551]",555,551,577,555,579,564,579,590,560,566
15,True,654.1426375442069,13,[12],[14],560.4331126859225,[8],0.866608892740484,"[396, 398, 571, 573, 574, 575, 577, 580, 581, 584, 585, 590, 591, 594, 595, 600, 601, 605, 607]","[348, 354, 527, 528, 529, 529, 530, 531, 532, 536, 537, 541, 543, 548, 551, 554, 556, 558, 560]",597,571,595,562,579,564,579,608,561,566
16,True,667.5307560055292,14,[13],[15],566.7339267009927,[3],0.874945315917755,"[592, 597, 599, 602, 603, 608, 609, 610, 614]","[545, 551, 554, 557, 558, 561, 562, 563, 567]",597,590,595,567,579,597,579,608,595,568
17,True,753.7417178981862,15,[14],[16],641.1762743722887,[7],0.8823010411152284,"[326, 604, 606, 611, 612, 613, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 674, 675, 678, 680, 682, 683, 684, 686, 687, 688, 690]","[273, 558, 558, 563, 564, 565, 568, 569, 571, 573, 574, 576, 577, 581, 582, 585, 585, 586, 586, 587, 587, 588, 589, 590, 592, 592, 597, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 629, 630, 631, 634, 636, 636, 637, 640, 640, 640, 640]",660,662,643,695,681,658,643,642,662,673
18,True,790.043261292925,16,[15],[17],654.1426375442069,[6],0.8888395089161713,"[695, 696]","[651, 652]",660,662,664,695,681,658,655,662,662,673
19,True,796.5452269779219,17,[16],[18],667.5307560055292,[7],0.8946897531708857,"[673, 676, 677, 679, 681, 685, 689, 691, 692, 693, 694, 697, 698, 699, 700, 701, 703, 704]","[628, 630, 630, 633, 635, 637, 640, 642, 647, 650, 650, 653, 656, 656, 656, 658, 662, 665]",669,694,691,695,681,675,684,668,669,676
20,True,816.4345912549146,18,[17],[19],753.7417178981862,[2],0.8999550022498874,"[702, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 780, 781, 782, 784, 785, 786, 789, 794, 795, 799, 801]","[661, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 683, 684, 684, 685, 687, 690, 690, 691, 691, 692, 692, 692, 692, 693, 695, 695, 695, 696, 697, 697, 697, 700, 703, 705, 705, 706, 706, 706, 707, 707, 708, 708, 709, 710, 710, 711, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 720, 721, 722, 722, 725, 726, 726, 726, 728, 729, 731, 734, 737, 738, 740, 741]",790,798,754,769,765,785,797,790,778,782
21,True,844.1659441900445,19,[18],[20],790.043261292925,[5],0.9047188229131946,"[779, 783, 787, 788, 790, 791, 792, 793, 796, 797, 798, 800, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 829, 830, 831, 832, 833, 834, 835, 836, 839, 841, 842, 844, 845]","[726, 727, 733, 734, 734, 736, 736, 737, 738, 739, 740, 740, 741, 742, 744, 744, 745, 749, 752, 752, 754, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 774, 775, 775, 778, 779, 779, 779, 781, 782, 782, 786, 786]",795,798,808,795,792,791,797,795,793,793
22,True,868.6824879389338,20,[19],[21],795.9215747185211,[5],0.9090495886550611,"[677, 838, 849, 850, 852, 853]","[630, 781, 792, 792, 792, 792]",824,826,808,797,830,796,799,799,798,823
23,False,,20,[19],[21],796.5452269779219,[8],0.8695274118516586,"[698, 849, 850, 852, 853]","[656, 792, 792, 792, 792]",824,826,808,798,830,817,799,799,797,823
24,True,891.2932507999274,21,[20],[22],816.4345912549146,[5],0.8749635431857006,"[828, 837, 840, 843, 846, 847, 848, 851, 854, 857, 859, 861, 863, 864, 865, 866, 867, 868, 876]","[773, 780, 782, 785, 787, 790, 791, 792, 795, 798, 798, 799, 800, 802, 802, 803, 804, 805, 815]",837,840,829,835,834,817,818,825,837,835
25,True,953.9532621874537,22,[21],[24],844.1659441900445,[6],0.8799648014079436,"[855, 856, 858, 860, 862, 869, 870, 871, 872, 874, 878, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 892, 895, 898, 911]","[795, 797, 798, 798, 799, 806, 809, 810, 810, 811, 817, 820, 821, 822, 824, 824, 824, 825, 825, 827, 828, 829, 831, 833, 844]",855,851,855,865,863,847,845,846,878,849
26,True,986.9490004129451,23,[22],[25],868.6824879389338,[9],0.8845813622552978,"[873, 875, 877, 887, 890, 891, 893, 894, 896, 897, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 912, 913, 914, 916, 917, 918, 919, 921]","[811, 815, 815, 826, 828, 829, 829, 831, 832, 832, 834, 836, 836, 836, 838, 840, 840, 842, 843, 843, 844, 846, 849, 851, 853, 853, 853, 856]",896,874,870,880,871,889,880,889,878,869
27,False,,24,[24],[26],885.4894610726786,[1],0.8888559682974704,"[924, 925, 927, 928, 929, 930, 931, 932, 933]","[859, 860, 861, 862, 862, 863, 865, 866, 867]",909,886,923,924,910,898,935,898,888,913
28,True,1035.1897062164176,24,[24],[26],891.2932507999274,[9],0.8571122459912146,"[909, 910, 915, 920, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 943, 946]","[844, 844, 851, 854, 856, 856, 859, 860, 861, 861, 862, 862, 863, 865, 866, 867, 867, 870, 876, 877, 878, 880, 880, 880, 882, 885]",896,913,893,899,924,921,911,914,909,892
29,True,1095.383794152735,25,[25],[28],950.6465791444567,[5],0.8620392400262059,"[942, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 1002, 1005, 1011]","[882, 884, 885, 885, 885, 885, 886, 887, 888, 888, 890, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 922, 924, 924, 925, 927, 928, 929, 930, 930, 936, 939, 942]",988,981,982,977,986,951,982,972,982,977
30,False,,25,[25],[28],953.9532621874537,[0],0.8333055564814505,"[942, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 982, 983, 984, 985, 986, 987, 989, 991, 992, 993, 994, 996, 997, 998, 1006, 1007, 1008, 1010]","[882, 884, 885, 885, 885, 885, 886, 887, 888, 888, 890, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 918, 918, 920, 920, 921, 922, 922, 924, 925, 927, 928, 930, 930, 931, 939, 940, 940, 941]",954,964,960,959,966,972,972,955,972,974
31,False,,26,[26],[29],984.3589584985252,[5],0.8386826231411889,"[999, 1000, 1001, 1003, 1004, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1038, 1040, 1043, 1050]","[933, 935, 936, 938, 938, 941, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 968, 969, 969, 969, 970, 972, 974, 978, 985]",1009,1018,1018,1023,1020,985,1001,1003,1013,1008
32,True,1106.4987625262445,26,[26],[29],986.9490004129451,[4],0.8124746101684323,"[999, 1000, 1001, 1003, 1004, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1044, 1047, 1048, 1055]","[933, 935, 936, 938, 938, 941, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 969, 970, 971, 972, 973, 974, 975, 977, 981, 983, 983, 987]",995,1010,1006,999,987,1001,991,995,990,988
33,True,1180.9131031099043,27,[28],[32],1035.1897062164176,[1],0.8181570255446805,"[931, 933, 1045, 1046, 1049, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1075, 1076, 1077, 1079, 1080, 1081, 1083]","[865, 867, 981, 983, 984, 986, 986, 986, 986, 987, 989, 989, 990, 991, 992, 993, 995, 996, 996, 1000, 1000, 1000, 1001, 1002, 1003, 1004, 1006, 1006, 1007, 1009, 1009, 1010, 1011]",1065,1036,1066,1075,1038,1069,1054,1056,1061,1068
34,True,1246.2877658240495,28,[29],[33],1077.9267520611509,[6],0.8235051910237935,"[942, 979, 1066, 1074, 1078, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1130, 1131, 1132, 1133]","[882, 913, 998, 1004, 1008, 1010, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1039, 1040, 1041, 1042, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1064, 1066, 1067, 1069, 1070]",1095,1099,1110,1100,1106,1125,1078,1101,1117,1123
35,False,,28,[29],[33],1086.7930468807067,[3],0.7999771435101855,"[947, 948, 949, 952, 977, 978, 993, 1066, 1074, 1078, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1135, 1136, 1139, 1140, 1143, 1148, 1149, 1152]","[885, 885, 885, 888, 912, 912, 927, 998, 1004, 1008, 1010, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1039, 1040, 1041, 1042, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1066, 1067, 1069, 1070, 1072, 1073, 1074, 1074, 1080, 1085, 1085, 1086]",1100,1116,1130,1087,1120,1125,1128,1101,1117,1123
36,False,,28,[29],[33],1095.383794152735,[8],0.7777561734396268,"[953, 961, 970, 979, 1010, 1066, 1074, 1078, 1082, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1137, 1138, 1139, 1141, 1146, 1155]","[888, 897, 904, 913, 941, 998, 1004, 1008, 1010, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1039, 1040, 1041, 1042, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1074, 1074, 1077, 1083, 1091]",1123,1122,1130,1122,1121,1099,1128,1117,1096,1098
37,True,1309.9449045704255,29,[32],[34],1101.7150264503741,[1],0.7837626010107835,"[1127, 1135, 1136, 1139, 1140, 1143, 1145, 1151, 1159, 1163]","[1060, 1072, 1073, 1074, 1074, 1080, 1082, 1086, 1094, 1100]",1116,1102,1130,1122,1122,1125,1128,1122,1122,1123
38,False,,29,[32],[36],1104.753379847967,[8],0.7631378121628378,"[1006, 1142, 1144, 1147, 1150, 1153, 1156, 1157]","[939, 1079, 1082, 1084, 1085, 1087, 1091, 1092]",1123,1122,1130,1122,1121,1117,1128,1117,1105,1114
39,False,,29,[32],[36],1106.4987625262445,[9],0.7435706776749315,"[1006, 1142, 1144, 1147, 1150, 1153, 1156, 1157, 1165]","[939, 1079, 1082, 1084, 1085, 1087, 1091, 1092, 1101]",1123,1122,1130,1122,1121,1117,1128,1117,1114,1107
40,True,1321.7998904666192,30,[33],[37],1180.0252960352568,[2],0.7499812504687383,"[998, 1043, 1050, 1154, 1158, 1160, 1161, 1162, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1213, 1215, 1228]","[931, 978, 985, 1089, 1093, 1095, 1097, 1097, 1100, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1114, 1116, 1116, 1118, 1118, 1120, 1121, 1123, 1125, 1125, 1127, 1129, 1129, 1131, 1133, 1133, 1134, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1147, 1148, 1149, 1150, 1154, 1154, 1155, 1162]",1200,1210,1181,1185,1208,1194,1204,1200,1198,1196
41,False,,30,[33],[37],1180.9131031099043,[3],0.7316894709885126,"[998, 1043, 1050, 1154, 1158, 1160, 1161, 1162, 1164, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1191, 1198, 1202, 1203, 1204, 1210, 1219, 1225, 1231, 1232, 1233, 1246]","[931, 978, 985, 1089, 1093, 1095, 1097, 1097, 1100, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1114, 1116, 1116, 1118, 1118, 1120, 1121, 1123, 1125, 1125, 1127, 1129, 1133, 1142, 1145, 1146, 1146, 1150, 1158, 1160, 1167, 1167, 1171, 1178]",1200,1210,1185,1182,1208,1194,1204,1200,1198,1196
