ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
14,True,715,2,[],[12],335,[2],0.14284693950432112,"[247, 252, 256, 266, 270, 271, 283, 290, 294, 301, 324, 325]","[249, 257, 265, 276, 278, 279, 294, 301, 305, 313, 330, 331]",639,551,335,754,713
15,True,515,6,"[3, 2, 9, 4, 1]","[13, 11, 7]",336,[4],0.866608892740484,"[121, 122, 124, 136, 145, 157, 158, 174, 183, 186, 189, 190, 191, 194, 196, 197, 203, 205, 209, 219, 221, 222, 228, 231, 233, 234, 235, 236, 238, 240, 241, 244, 248, 249, 250, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 272, 273, 274, 275, 276, 279, 280, 281, 284, 285, 286, 287, 288, 289, 291, 292, 299, 304, 305, 306, 308, 309, 312, 316, 322, 329]","[123, 123, 126, 138, 143, 153, 157, 172, 178, 180, 184, 185, 185, 190, 193, 193, 204, 205, 212, 222, 222, 223, 232, 236, 238, 239, 240, 240, 241, 243, 245, 248, 251, 253, 253, 261, 262, 264, 266, 266, 267, 268, 270, 272, 273, 275, 275, 277, 277, 278, 280, 280, 284, 285, 285, 288, 290, 292, 294, 296, 297, 298, 299, 300, 303, 303, 309, 315, 316, 316, 318, 318, 323, 325, 330, 334]",874,754,713,664,336
16,False,,5,"[0, 6]","[10, 5]",381,[3],0.4999687519530029,"[108, 109, 110, 115, 120, 125, 132, 140, 149, 155, 162, 163, 164, 167, 170, 175, 178, 179, 181, 182, 184, 193, 195, 198, 199, 200, 201, 207, 208, 210, 211, 212, 213, 214, 215, 216, 218, 220, 239, 246, 251, 277, 278, 282, 295, 298, 300, 302, 303, 311, 319, 339, 345, 353, 359, 364]","[106, 112, 112, 118, 123, 126, 135, 143, 146, 152, 160, 162, 162, 163, 165, 173, 175, 175, 176, 178, 178, 187, 193, 194, 197, 200, 201, 207, 210, 213, 216, 216, 216, 216, 217, 217, 222, 222, 243, 249, 257, 286, 286, 293, 305, 309, 311, 314, 315, 323, 328, 343, 353, 360, 370, 377]",590,754,639,381,664
17,True,798,7,"[10, 6, 8, 5]",[15],402,[4],0.8234809717075465,"[340, 342, 350, 352, 354, 356, 360, 362, 366, 369, 386]","[345, 350, 358, 360, 361, 363, 370, 373, 384, 385, 400]",874,754,713,664,402
18,True,668,3,[0],[14],435,[2],0.1666574079217821,"[334, 335, 336, 338, 341, 348, 355, 357, 363, 368, 370, 371, 373, 377, 379, 380, 385, 390, 393, 403, 404, 405, 407, 409, 413, 417, 419, 420, 421, 426]","[338, 338, 339, 343, 348, 357, 362, 364, 374, 385, 386, 386, 387, 391, 392, 393, 399, 402, 404, 416, 417, 420, 420, 421, 425, 429, 432, 432, 432, 433]",639,551,435,754,713
19,False,,8,"[7, 13, 11]",[17],441,[4],0.7894321351507815,"[392, 394, 396, 398, 399, 406, 408, 411, 412, 425]","[404, 405, 407, 409, 410, 420, 421, 422, 424, 433]",874,754,713,664,441
20,True,798,4,[12],[18],450,[2],0.19999000049997498,"[432, 439, 443]","[438, 445, 447]",639,551,450,754,713
21,False,,9,[15],[19],515,[4],0.7618684824532165,"[436, 437, 438, 444, 446, 448, 459, 464, 465, 472, 477, 487, 491, 494]","[443, 443, 445, 450, 454, 456, 471, 475, 475, 484, 491, 498, 502, 504]",874,754,713,664,515
22,False,,6,"[14, 2, 9, 4, 1]","[13, 20, 11]",653,[1],0.7272396709240488,"[209, 221, 228, 234, 238, 241, 244, 248, 249, 250, 254, 255, 257, 259, 260, 262, 263, 268, 269, 272, 273, 274, 275, 279, 280, 281, 284, 293, 296, 297, 307, 310, 313, 314, 315, 321, 323, 326, 327, 328, 332, 333, 337, 346, 347, 349, 351, 365, 375, 378, 381, 384, 391, 402, 428, 431, 433, 434, 435, 449, 451, 453, 454, 455, 461, 463, 466, 468, 469, 470, 471, 473, 475, 481, 482, 484, 489, 492, 495, 496, 498, 499, 500, 501, 503, 505, 506, 508, 516, 520, 521, 522, 523, 527, 528, 530, 531, 533, 536, 537, 538, 542, 551, 565, 572, 573, 574, 577, 582, 591, 594, 597, 601, 602, 607, 612, 613, 619, 620, 621, 625, 634, 641, 646, 648]","[212, 222, 232, 239, 241, 245, 248, 251, 253, 253, 262, 264, 266, 267, 268, 272, 273, 277, 278, 280, 280, 284, 285, 288, 290, 292, 294, 304, 305, 305, 317, 320, 323, 323, 324, 329, 330, 331, 332, 333, 336, 337, 341, 354, 355, 357, 360, 378, 388, 392, 394, 399, 404, 415, 435, 438, 439, 441, 441, 457, 458, 465, 466, 467, 472, 473, 479, 480, 480, 483, 483, 485, 487, 494, 495, 497, 499, 503, 506, 509, 514, 514, 514, 514, 515, 516, 518, 519, 524, 532, 533, 537, 539, 540, 541, 545, 545, 550, 554, 555, 555, 558, 566, 577, 585, 586, 587, 589, 594, 602, 604, 605, 608, 608, 613, 620, 620, 626, 626, 627, 630, 641, 646, 648, 649]",874,653,787,754,
23,False,,7,"[10, 18, 8, 5]",[22],668,[1],0.7390983000739098,[667],[665],874,668,787,754,
24,False,,6,"[14, 1, 2, 9]","[16, 13, 20]",715,[0],0.5833090287904671,"[121, 122, 124, 136, 145, 157, 158, 174, 183, 186, 189, 190, 191, 194, 196, 197, 203, 205, 209, 219, 221, 222, 228, 231, 233, 234, 235, 236, 238, 240, 241, 244, 248, 249, 250, 253, 254, 255, 257, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 272, 273, 274, 275, 276, 279, 280, 281, 284, 285, 286, 287, 288, 289, 291, 292, 293, 296, 297, 299, 304, 305, 306, 307, 308, 309, 310, 313, 314, 315, 317, 318, 320, 321, 323, 326, 327, 328, 330, 331, 332, 333, 337, 343, 344, 346, 347, 349, 351, 358, 361, 365, 367, 372, 374, 375, 376, 378, 381, 382, 383, 384, 387, 388, 389, 391, 395, 397, 400, 401, 402, 410, 414, 415, 416, 418, 422, 423, 424, 427, 428, 429, 430, 431, 433, 434, 435, 440, 441, 442, 445, 447, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 460, 461, 462, 463, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 513, 514, 515, 516, 520, 521, 522, 523, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 544, 546, 547, 548, 549, 550, 552, 553, 555, 556, 557, 558, 560, 561, 562, 563, 564, 566, 567, 568, 569, 571, 576, 578, 579, 580, 581, 583, 585, 586, 587, 589, 590, 592, 595, 598, 599, 600, 604, 606, 608, 614, 618, 622, 626, 628, 629, 631, 632, 633, 635, 636, 637, 638, 640, 651, 653, 660, 662, 664, 669, 688, 693, 695, 696, 699]","[123, 123, 126, 138, 143, 153, 157, 172, 178, 180, 184, 185, 185, 190, 193, 193, 204, 205, 212, 222, 222, 223, 232, 236, 238, 239, 240, 240, 241, 243, 245, 248, 251, 253, 253, 261, 262, 264, 266, 266, 267, 268, 270, 272, 273, 275, 275, 277, 277, 278, 280, 280, 284, 285, 285, 288, 290, 292, 294, 296, 297, 298, 299, 300, 303, 303, 304, 305, 305, 309, 315, 316, 316, 317, 318, 318, 320, 323, 323, 324, 326, 326, 328, 329, 330, 331, 332, 333, 334, 336, 336, 337, 341, 352, 352, 354, 355, 357, 360, 365, 371, 378, 384, 386, 387, 388, 390, 392, 394, 398, 399, 399, 401, 401, 402, 404, 407, 409, 413, 415, 415, 421, 426, 427, 429, 431, 432, 432, 433, 435, 435, 436, 437, 438, 439, 441, 441, 446, 446, 447, 452, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 472, 473, 473, 479, 479, 480, 480, 483, 483, 485, 487, 487, 489, 491, 492, 492, 494, 495, 496, 497, 498, 498, 499, 499, 500, 503, 503, 506, 509, 511, 514, 514, 514, 514, 515, 515, 516, 516, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 532, 533, 537, 539, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 557, 559, 560, 560, 565, 565, 565, 567, 568, 569, 569, 570, 572, 572, 573, 574, 574, 576, 577, 580, 581, 581, 583, 589, 590, 591, 593, 593, 595, 597, 598, 599, 601, 601, 604, 604, 605, 605, 606, 608, 612, 613, 620, 625, 627, 631, 633, 634, 636, 639, 639, 641, 643, 643, 643, 644, 650, 652, 660, 661, 662, 667, 692, 697, 698, 698, 701]",715,,874,,
25,False,,10,"[13, 11, 2, 20, 17, 1, 9]","[21, 23, 16]",798,[1],0.9599616015359386,"[317, 318, 320, 330, 331, 343, 344, 358, 361, 367, 372, 374, 376, 382, 383, 387, 388, 389, 395, 397, 400, 401, 410, 414, 415, 416, 418, 422, 423, 424, 427, 429, 430, 440, 441, 442, 445, 447, 450, 452, 456, 457, 458, 460, 462, 467, 474, 476, 478, 479, 480, 483, 485, 486, 488, 490, 493, 497, 502, 504, 507, 509, 510, 511, 512, 513, 514, 515, 517, 518, 519, 524, 525, 526, 529, 532, 534, 535, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 575, 576, 578, 579, 580, 581, 583, 584, 585, 586, 587, 588, 589, 590, 592, 593, 595, 596, 598, 599, 600, 603, 604, 605, 606, 608, 609, 610, 611, 614, 615, 616, 617, 618, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 645, 647, 649, 650, 652, 654, 655, 656, 657, 658, 659, 661, 663, 665, 666, 668, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 692, 694, 697, 698, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 741, 743, 745, 746, 747, 752, 754, 755, 759, 762, 764, 767, 769, 770, 772, 773, 774, 775, 776, 779, 781, 783, 787, 790, 791]","[326, 326, 328, 334, 336, 352, 352, 365, 371, 384, 386, 387, 390, 398, 399, 401, 401, 402, 407, 409, 413, 415, 421, 426, 427, 429, 431, 432, 432, 433, 435, 436, 437, 446, 446, 447, 452, 456, 457, 460, 470, 470, 470, 471, 473, 479, 487, 489, 491, 492, 492, 496, 498, 498, 499, 500, 503, 511, 515, 516, 518, 520, 520, 521, 521, 521, 522, 523, 524, 525, 531, 540, 540, 540, 541, 549, 552, 553, 555, 556, 557, 558, 559, 559, 560, 560, 565, 565, 565, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 580, 581, 581, 581, 583, 588, 589, 590, 591, 593, 593, 595, 596, 597, 598, 599, 599, 601, 601, 604, 604, 604, 605, 605, 605, 606, 608, 608, 611, 612, 613, 615, 616, 618, 620, 624, 624, 624, 625, 627, 628, 630, 631, 632, 633, 634, 634, 636, 639, 639, 641, 643, 643, 643, 644, 644, 647, 647, 648, 648, 648, 649, 650, 652, 656, 656, 657, 657, 659, 659, 661, 662, 664, 665, 667, 669, 670, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 691, 693, 693, 695, 697, 697, 700, 701, 701, 702, 703, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 715, 716, 716, 719, 720, 722, 722, 723, 725, 725, 729, 729, 730, 732, 732, 733, 734, 738, 740, 740, 744, 744, 748, 749, 751, 752, 757, 760, 762, 765, 769, 769, 771, 774, 775, 778, 778, 779, 780, 780, 781, 785, 790, 794, 796, 797]",,798,,,
