ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
18,False,,0,[],"[12, 13]",48,[3],0.6666296316871284,"[42, 47, 50]","[39, 42, 44]",62,82,85,48,51
19,False,,1,[],"[18, 16]",51,[3],0.8420609441608335,[],[],92,90,85,51,87
20,False,,1,[],"[16, 18]",51,[4],0.7999600019998999,"[53, 54]","[49, 50]",62,82,87,92,51
21,False,,0,[],"[11, 17]",58,[0],0.6666349221465644,"[49, 56]","[44, 53]",58,82,87,92,62
22,False,,0,[],"[17, 11]",58,[1],0.6363347120585428,"[58, 59]","[55, 55]",92,58,66,85,82
23,False,,1,[],"[21, 20]",62,[0],0.8695274118516586,[],[],62,92,168,92,186
24,False,,1,[],"[20, 21]",62,[4],0.83329861255781,"[57, 60, 61]","[55, 58, 58]",92,82,87,92,62
25,False,,0,[],"[22, 15]",66,[1],0.7199712011519539,"[62, 63]","[62, 63]",92,66,87,92,82
26,False,,1,[],"[15, 22]",66,[2],0.6922810661128418,[51],[47],92,90,66,85,87
27,False,,1,[],"[25, 24]",82,[1],0.8888559682974704,"[73, 75, 77]","[72, 74, 76]",92,82,92,92,90
28,False,,1,[],"[24, 25]",82,[4],0.8571122459912146,"[65, 69, 70, 72, 78]","[64, 69, 69, 72, 77]",92,90,87,92,82
29,False,,1,[],"[26, 19]",85,[2],0.7585945312230612,[71],[71],92,90,85,92,87
30,False,,1,[],"[19, 26]",85,[3],0.7333088897036765,"[55, 66, 67, 74, 76, 84]","[52, 67, 67, 73, 74, 84]",93,92,168,85,186
31,False,,1,[],"[29, 28]",87,[2],0.9031966710751266,[],[],186,203,87,168,92
32,False,,1,[],"[28, 29]",87,[4],0.8749726571044656,[],[],92,90,92,92,87
33,False,,1,[],"[27, 32]",90,[1],0.9090633617163117,[],[],92,90,168,92,186
34,False,,1,[],"[32, 27]",90,[4],0.8823269903826358,[],[],186,203,92,168,90
35,False,,1,[],"[23, 33]",92,[0],0.9142595925830691,"[64, 68, 79, 80, 81, 82, 83, 85]","[64, 68, 79, 80, 80, 80, 83, 90]",92,102,168,93,186
36,False,,1,[],"[33, 23]",92,[1],0.8888641982167163,[],[],93,92,168,92,186
37,False,,1,[],"[36, 30]",92,[1],0.9188940839436772,[],[],102,92,195,189,186
38,False,,1,[],"[30, 36]",92,[3],0.8947132970184996,"[86, 87]","[90, 90]",93,102,168,92,186
39,False,,1,[],"[31, 34]",92,[2],0.8204917822619934,[],[],186,203,92,168,97
40,False,,1,[],"[34, 31]",92,[4],0.7999800004999875,[],[],186,203,97,168,92
41,False,,1,[],"[35, 38]",93,[0],0.878027365186215,[],[],93,102,195,189,186
42,False,,1,[],"[38, 35]",93,[3],0.857122449465489,[],[],189,203,168,93,200
43,False,,1,[],"[39, 40]",97,[2],0.7906792865282203,"[88, 89, 90]","[93, 94, 94]",186,203,97,168,102
44,False,,1,[],"[40, 39]",97,[4],0.7727097111429286,"[91, 92]","[96, 97]",186,203,102,168,97
45,False,,1,[],"[41, 37]",102,[0],0.8444256794293461,[],[],102,115,195,189,186
46,False,,1,[],"[37, 41]",102,[1],0.8260689985000327,[93],[100],115,102,195,189,186
47,False,,1,[],"[43, 44]",102,[2],0.7659411501882939,[96],[101],186,203,102,168,107
48,False,,1,[],"[44, 43]",102,[4],0.7499843753255141,"[94, 95, 97, 98, 99]","[101, 101, 101, 101, 101]",186,203,107,168,102
49,False,,1,[],"[47, 48]",107,[2],0.775494377665762,[100],[103],186,203,107,168,112
50,False,,1,[],"[48, 47]",107,[4],0.759984800303994,"[101, 104, 105]","[104, 107, 107]",186,203,112,168,107
51,False,,1,[],"[49, 50]",112,[2],0.7842983470912336,[],[],186,203,112,168,117
52,False,,1,[],"[50, 49]",112,[4],0.7692159766158343,[],[],186,203,117,168,112
53,False,,1,[],"[45, 46]",115,[0],0.7547027414577083,[],[],115,120,195,189,186
54,False,,1,[],"[46, 45]",115,[1],0.7407270235736375,"[102, 103, 106, 107, 108, 110]","[105, 107, 108, 112, 112, 114]",120,115,195,189,186
55,False,,1,[],"[51, 52]",117,[2],0.7636224795912802,[111],[114],186,203,117,168,122
56,False,,1,[],"[52, 51]",117,[4],0.7499866073820111,[],[],186,203,122,168,117
57,False,,1,[],"[53, 54]",120,[0],0.736829178435466,[],[],120,125,195,189,186
58,False,,1,[],"[54, 53]",120,[1],0.7241254461129981,[113],[117],125,120,195,189,186
59,False,,1,[],"[55, 56]",122,[2],0.7457500720326774,[117],[121],186,203,122,168,127
60,False,,1,[],"[56, 55]",122,[4],0.7333211113148115,"[115, 120]","[120, 121]",186,203,127,168,122
61,False,,1,[],"[57, 58]",125,[0],0.7212996508253964,"[116, 124]","[120, 123]",125,130,195,189,186
62,False,,1,[],"[58, 57]",125,[1],0.7096659731294657,"[119, 122, 126]","[121, 121, 124]",130,125,195,189,186
63,False,,1,[],"[59, 60]",127,[2],0.730147140521579,[125],[124],186,203,127,168,132
64,False,,1,[],"[60, 59]",127,[4],0.7187387697067232,[],[],186,203,132,168,127
65,False,,1,[],"[61, 62]",130,[0],0.7076814202858417,[],[],130,135,195,189,186
66,False,,1,[],"[62, 61]",130,[1],0.6969591369827729,[],[],135,130,195,189,186
67,False,,1,[],"[63, 64]",132,[2],0.7164072178027193,"[130, 131]","[128, 128]",186,203,132,168,137
68,False,,1,[],"[64, 63]",132,[4],0.705871972470993,"[132, 134]","[130, 131]",186,203,137,168,132
69,False,,1,[],"[65, 66]",135,[0],0.6956420921435921,[],[],135,140,195,189,186
70,False,,1,[],"[66, 65]",135,[1],0.685704489935858,[],[],140,135,195,189,186
71,False,,1,[],"[67, 68]",137,[2],0.7042154335854424,[],[],186,203,137,168,142
72,False,,1,[],"[68, 67]",137,[4],0.6944347995166733,"[135, 137]","[134, 136]",186,203,142,168,137
73,False,,1,[],"[69, 70]",140,[0],0.6849221243544609,"[136, 138, 139, 141]","[136, 137, 138, 140]",140,145,195,189,186
74,False,,1,[],"[70, 69]",140,[1],0.6756665450466885,[],[],145,140,195,189,186
75,False,,1,[],"[71, 72]",142,[2],0.6933240890121465,"[142, 144]","[140, 141]",186,203,142,168,147
76,False,,1,[],"[72, 71]",142,[4],0.6842015236641623,[140],[140],186,203,147,168,142
77,False,,1,[],"[73, 74]",145,[0],0.6753159049882469,[],[],145,150,195,189,186
78,False,,1,[],"[74, 73]",145,[1],0.6666581197676953,[],[],150,145,195,189,186
79,False,,1,[],"[75, 76]",147,[2],0.68353565144745,[147],[143],186,203,147,168,152
80,False,,1,[],"[76, 75]",147,[4],0.6749915626054674,[],[],186,203,152,168,147
81,False,,1,[],"[77, 78]",150,[0],0.666658436315601,[148],[147],150,170,195,189,186
82,False,,1,[],"[78, 77]",150,[1],0.6585285545298227,[150],[149],170,150,195,189,186
83,False,,1,[],"[79, 80]",152,[2],0.6746906663775135,"[151, 153]","[150, 152]",186,203,152,168,157
84,False,,1,[],"[80, 79]",152,[4],0.6666587302532112,"[149, 155]","[148, 152]",186,203,157,168,152
85,False,,1,[],"[83, 84]",157,[2],0.6823449135892519,[],[],186,203,157,168,162
86,False,,1,[],"[84, 83]",157,[4],0.6744107626655503,[156],[153],186,203,162,168,157
87,False,,1,[],"[85, 86]",162,[2],0.6896472454339605,"[164, 166, 167, 168, 169]","[159, 160, 162, 162, 162]",186,203,162,168,167
88,False,,1,[],"[86, 85]",162,[4],0.6818104339723412,"[162, 165]","[158, 160]",186,203,167,168,162
89,False,,1,[],"[87, 88]",167,[2],0.6966213862765587,[],[],189,203,167,168,200
90,False,,1,[],"[88, 87]",167,[4],0.6888812346529483,[],[],186,203,195,189,167
91,False,,2,[],"[89, 42]",168,[2],0.7692223162382831,[],[],195,203,168,206,202
92,False,,2,[],"[42, 89]",168,[3],0.760861294985924,"[109, 112, 114, 118, 121, 123, 127, 128, 129, 133, 143, 145, 146, 152, 154, 160]","[112, 116, 118, 121, 121, 121, 124, 127, 128, 130, 140, 142, 143, 151, 152, 156]",189,203,195,168,200
93,False,,1,[],"[81, 82]",170,[0],0.6021440629670648,"[157, 159, 161, 163, 170, 171]","[154, 156, 156, 158, 164, 165]",170,175,195,189,186
94,False,,1,[],"[82, 81]",170,[1],0.5957383432091148,[158],[154],175,170,195,189,186
95,False,,1,[],"[93, 94]",175,[0],0.6105198892643235,[],[],175,180,195,189,186
96,False,,1,[],"[94, 93]",175,[1],0.6041603733294445,[],[],180,175,195,189,186
97,False,,1,[],"[95, 96]",180,[0],0.6185503242234616,[178],[178],180,203,195,189,186
98,False,,1,[],"[96, 95]",180,[1],0.612238650626014,[],[],203,180,203,206,204
99,False,,2,[],"[97, 90]",186,[0],0.9494853587337502,[],[],186,203,195,189,200
100,False,,2,[],"[90, 97]",186,[4],0.939990600093999,"[172, 175, 176, 179, 180, 181, 185]","[168, 171, 172, 178, 181, 182, 185]",202,203,202,200,186
101,False,,2,[],"[99, 92]",189,[0],0.9702874228968029,[],[],189,203,195,206,202
102,False,,2,[],"[92, 99]",189,[3],0.9607748943637807,"[174, 177]","[170, 175]",202,203,202,189,200
103,False,,2,[],"[101, 91]",195,[0],0.9708643605401889,"[188, 193]","[190, 195]",195,203,200,206,202
104,False,,2,[],"[91, 101]",195,[2],0.9615292160652301,"[173, 184, 189, 191]","[170, 184, 194, 194]",200,203,195,206,202
105,False,,2,[],"[103, 104]",200,[0],0.9714193198160017,[195],[198],200,203,202,206,202
106,False,,2,[],"[104, 103]",200,[2],0.9622550730653484,[],[],205,203,200,206,202
107,False,,2,[],"[102, 100]",200,[3],0.9345707049466827,"[187, 194, 196, 198]","[190, 195, 200, 200]",227,206,217,200,214
108,False,,2,[],"[100, 102]",200,[4],0.9259173526171054,[197],[200],202,203,202,206,200
109,False,,2,[],"[105, 108]",202,[0],0.9724681424941055,[],[],202,203,203,206,204
110,False,,2,[],"[108, 105]",202,[4],0.9636276033854237,"[201, 202, 203]","[200, 202, 202]",205,203,202,206,202
111,False,,2,[],"[106, 110]",202,[2],0.9729642075296618,[],[],205,203,202,206,204
112,False,,2,[],"[110, 106]",202,[4],0.9642771046687083,[],[],227,204,217,206,202
113,False,,2,[],"[109, 98]",203,[0],0.9557437544800488,[],[],203,256,205,217,246
114,False,,2,[],"[98, 109]",203,[1],0.9473601108762203,"[182, 183, 186, 190, 192, 199, 200]","[182, 183, 187, 194, 194, 200, 200]",205,203,203,206,204
115,False,,3,[],"[114, 111]",203,[1],0.9739045747428283,[],[],227,203,217,206,204
116,False,,3,[],"[111, 114]",203,[2],0.9655089180265687,[],[],205,256,203,217,246
117,False,,3,[],"[115, 112]",204,[1],0.9743506465756703,[],[],227,204,217,206,214
118,False,,3,[],"[112, 115]",204,[4],0.9660935076821382,[],[],246,214,258,274,204
119,False,,3,[],"[113, 116]",205,[0],0.9579751430660246,[],[],205,256,210,217,246
120,False,,3,[],"[116, 113]",205,[2],0.949992083399305,[],[],210,256,205,217,246
121,False,,3,[],"[117, 107]",206,[1],0.9586697630598093,[],[],227,206,217,211,214
122,False,,3,[],"[107, 117]",206,[3],0.950811878591159,[204],[205],227,211,217,206,214
123,False,,3,[],"[119, 120]",210,[0],0.9430817635628979,"[205, 207]","[206, 210]",210,256,243,227,246
124,False,,3,[],"[120, 119]",210,[2],0.9354763268038161,[206],[208],227,256,210,217,246
125,False,,3,[],"[121, 122]",211,[1],0.9439924480604155,[],[],246,211,258,274,214
126,False,,3,[],"[122, 121]",211,[3],0.9365005039642542,[],[],227,256,217,211,246
127,False,,3,[],"[125, 118]",214,[1],0.9448744498074818,"[208, 210]","[212, 214]",280,214,258,274,256
128,False,,3,[],"[118, 125]",214,[4],0.93749267583847,[],[],246,256,258,274,214
129,False,,3,[],"[124, 126]",217,[2],0.9612328586600104,"[212, 213]","[216, 216]",280,258,217,243,264
130,False,,3,[],"[126, 124]",217,[3],0.9538388166244874,"[209, 214, 215]","[213, 217, 217]",227,256,243,217,246
131,False,,3,[],"[123, 130]",227,[0],0.9618247188952755,"[217, 226]","[219, 227]",227,256,258,274,246
132,False,,3,[],"[130, 123]",227,[3],0.9545382231952788,[221],[224],280,258,243,227,264
133,False,,3,[],"[129, 132]",243,[2],0.9623987789565491,"[219, 224, 229, 234]","[221, 227, 231, 240]",280,258,243,274,264
134,False,,3,[],"[132, 129]",243,[3],0.9552167521137902,[227],[228],313,302,274,243,284
135,False,,3,[],"[131, 128]",246,[0],0.9629558299568151,"[231, 232, 236]","[235, 239, 242]",246,281,284,301,280
136,False,,4,[],"[128, 131]",246,[4],0.9558753244461438,"[211, 216, 218, 220, 225, 228, 235, 237, 238]","[215, 218, 221, 223, 227, 231, 242, 243, 244]",280,256,258,274,246
137,False,,4,[],"[127, 136]",256,[1],0.9634966168130159,"[222, 223, 230, 233, 241, 243, 248, 250]","[224, 226, 235, 240, 248, 251, 255, 256]",280,256,258,274,264
138,False,,4,[],"[136, 127]",256,[4],0.9565148078637111,[246],[254],280,264,284,301,256
139,False,,4,[],"[137, 133]",258,[1],0.9784102272645521,[],[],280,258,284,301,264
140,False,,4,[],"[133, 137]",258,[2],0.9714216327026235,"[239, 240, 247, 251, 252]","[245, 246, 255, 257, 257]",313,302,258,274,284
141,False,,4,[],"[139, 138]",264,[1],0.9787164630038084,"[255, 256]","[263, 263]",280,264,284,301,269
142,False,,4,[],"[138, 139]",264,[4],0.9718241420835064,[258],[264],280,269,284,301,264
143,False,,4,[],"[141, 142]",269,[1],0.9790141327683023,[259],[266],280,269,284,301,274
144,False,,4,[],"[142, 141]",269,[4],0.9722154707258978,[],[],280,274,284,301,269
145,False,,4,[],"[143, 144]",274,[1],0.9793035910097171,[263],[271],281,274,284,301,282
146,False,,4,[],"[144, 143]",274,[4],0.972596078109054,[],[],280,281,284,301,274
147,False,,4,[],"[140, 134]",274,[2],0.9387691240195645,"[257, 261]","[264, 270]",313,302,274,279,284
148,False,,4,[],"[134, 140]",274,[3],0.9324261322558631,"[244, 245, 249, 253, 262]","[253, 253, 256, 258, 271]",313,302,279,274,284
149,False,,4,[],"[147, 148]",279,[2],0.9395910094563124,[269],[278],313,302,279,301,284
150,False,,4,[],"[148, 147]",279,[3],0.9333271111525923,[267],[276],313,336,321,279,301
151,False,,4,[],"[135, 146]",280,[0],0.953636068635307,"[242, 254, 260, 264, 265, 266, 270]","[249, 262, 268, 272, 274, 274, 279]",280,281,284,301,282
152,False,,4,[],"[146, 135]",280,[4],0.9473621884066552,[],[],313,282,284,301,280
153,False,,4,[],"[151, 145]",281,[0],0.9542421291364108,[273],[281],281,336,321,313,397
154,False,,4,[],"[145, 151]",281,[1],0.9480457919104421,[268],[277],313,281,284,301,282
155,False,,4,[],"[154, 152]",282,[1],0.9548325494674228,[274],[282],377,282,302,321,397
156,False,,4,[],"[152, 154]",282,[4],0.9487118672316203,[],[],313,302,284,301,282
157,False,,4,[],"[149, 156]",284,[2],0.9808854720670569,"[271, 276]","[280, 282]",377,302,284,321,397
158,False,,4,[],"[156, 149]",284,[4],0.9746773754596489,[],[],313,336,321,301,284
159,False,,4,[],"[150, 158]",301,[3],0.9811259048685228,"[272, 275, 278, 288, 292, 293, 295]","[280, 282, 283, 294, 301, 301, 301]",313,336,321,301,397
160,False,,4,[],"[158, 150]",301,[4],0.9749939062880857,"[284, 287, 294]","[293, 294, 301]",440,435,397,446,301
161,False,,4,[],"[155, 157]",302,[1],0.9689380811299309,"[277, 281, 286, 289, 290]","[283, 289, 294, 295, 296]",377,302,336,336,397
162,False,,4,[],"[157, 155]",302,[2],0.9629570187838347,"[279, 280, 283, 291]","[287, 287, 292, 298]",377,336,302,321,397
163,False,,5,[],"[153, 159]",313,[0],0.9693192066306341,"[282, 285, 298, 304, 308]","[291, 293, 303, 308, 310]",313,377,440,378,435
164,False,,4,[],"[159, 153]",313,[3],0.9634087597026847,"[296, 299, 303, 309, 310]","[302, 304, 307, 311, 312]",377,336,321,313,397
165,False,,4,[],"[162, 164]",321,[2],0.9818122314410216,"[305, 312, 314, 319]","[308, 313, 314, 320]",377,336,321,326,397
166,False,,4,[],"[164, 162]",321,[3],0.9758977355558098,"[313, 320]","[314, 320]",377,336,326,321,397
167,False,,4,[],"[165, 166]",326,[2],0.982030047724265,"[322, 323]","[323, 326]",377,336,326,331,397
168,False,,4,[],"[166, 165]",326,[3],0.9761846655674669,[],[],377,336,331,326,397
169,False,,4,[],"[167, 168]",331,[2],0.9822427086230259,"[325, 326]","[330, 330]",377,336,331,336,397
170,False,,4,[],"[168, 167]",331,[3],0.9764648443244451,[324],[328],377,336,336,331,397
171,False,,5,[],"[161, 169]",336,[1],0.9824503950269297,"[300, 302, 307, 311, 318, 332]","[306, 307, 309, 312, 318, 336]",377,336,336,336,397
172,False,,5,[],"[169, 161]",336,[2],0.9767385073342597,"[329, 331]","[333, 335]",378,378,336,336,397
173,False,,5,[],"[171, 170]",336,[1],0.9826532794608124,[],[],377,336,440,378,435
174,False,,5,[],"[170, 171]",336,[3],0.9770058792765558,[330],[335],378,378,336,336,397
175,False,,5,[],"[172, 174]",336,[2],0.9828515265627054,[],[],378,378,336,341,397
176,False,,5,[],"[174, 172]",336,[3],0.977267174618326,[],[],378,378,341,336,397
177,False,,5,[],"[175, 176]",341,[2],0.983045293529415,[],[],378,378,341,346,397
178,False,,5,[],"[176, 175]",341,[3],0.9775225981876506,[336],[339],378,378,346,341,397
179,False,,5,[],"[177, 178]",346,[2],0.9832347305322316,[],[],440,435,346,446,397
180,False,,5,[],"[178, 177]",346,[3],0.9777723457091905,[339],[342],378,378,440,346,435
181,False,,5,[],"[163, 173]",377,[0],0.9502709929779394,"[317, 321, 327, 328, 333, 334, 337, 338, 340, 344, 345, 347, 359, 361, 365]","[316, 321, 331, 332, 338, 338, 340, 341, 343, 351, 352, 356, 367, 370, 376]",377,378,440,378,435
182,False,,5,[],"[173, 163]",377,[1],0.9450497524738874,"[335, 342, 351, 357, 360, 363, 367]","[338, 348, 363, 365, 369, 371, 377]",396,377,440,378,435
183,False,,5,[],"[181, 180]",378,[0],0.9836011825071994,[],[],378,424,440,396,435
184,False,,5,[],"[180, 181]",378,[3],0.9782555529589513,"[341, 348, 350, 355, 369]","[348, 360, 362, 364, 378]",396,378,440,378,435
185,False,,5,[],"[182, 184]",378,[1],0.9837784660623455,[],[],424,378,440,446,435
186,False,,5,[],"[184, 182]",378,[3],0.9784893629604141,[],[],396,424,440,378,435
187,False,,5,[],"[183, 186]",396,[0],0.9839519574761632,"[380, 384]","[387, 393]",396,424,440,401,435
188,False,,5,[],"[186, 183]",396,[3],0.9787181983074558,"[373, 374, 376, 385, 387]","[380, 381, 382, 393, 395]",401,424,440,396,435
189,False,,5,[],"[179, 160]",397,[2],0.9417939587621229,"[343, 346, 349, 353, 354, 356, 358, 362, 364, 366, 368, 371, 375, 378, 379, 382, 386]","[348, 355, 361, 363, 363, 365, 365, 370, 371, 376, 377, 379, 382, 385, 385, 388, 394]",440,463,397,448,448
190,False,,5,[],"[160, 179]",397,[4],0.9368371745411866,"[297, 301, 306, 315, 316, 352, 372, 377, 383]","[303, 306, 309, 316, 316, 363, 380, 383, 391]",448,435,452,446,397
191,False,,5,[],"[187, 188]",401,[0],0.9738168910110419,[],[],401,424,440,406,435
192,False,,5,[],"[188, 187]",401,[3],0.9687449544533622,"[388, 392]","[398, 399]",406,424,440,401,435
193,False,,5,[],"[191, 192]",406,[0],0.9740882171594966,[399],[405],406,424,440,411,435
194,False,,5,[],"[192, 191]",406,[3],0.9690671697568569,[397],[403],411,424,440,406,435
195,False,,5,[],"[193, 194]",411,[0],0.9743539776719093,[],[],411,424,440,446,435
196,False,,5,[],"[194, 193]",411,[3],0.9693828092713812,"[401, 405]","[407, 410]",448,463,452,411,446
197,False,,5,[],"[195, 185]",424,[0],0.9746143420591773,[422],[423],424,463,440,448,448
198,False,,5,[],"[185, 195]",424,[1],0.9696920722622613,"[370, 381, 393, 394, 396, 398, 404, 406, 407, 408, 410, 418, 421, 423]","[379, 387, 399, 400, 402, 404, 410, 410, 410, 411, 411, 418, 421, 423]",448,424,452,446,435
199,False,,5,[],"[198, 190]",435,[1],0.9849196737704835,[],[],463,435,466,483,475
200,False,,6,[],"[190, 198]",435,[4],0.9799951000244999,"[389, 402, 403, 411, 413, 425, 429, 430, 432]","[398, 409, 410, 412, 414, 424, 430, 432, 434]",448,463,452,446,435
201,False,,5,[],"[197, 189]",440,[0],0.9751195267685235,[],[],440,463,452,448,448
202,False,,6,[],"[189, 197]",440,[2],0.9702922262761076,"[390, 391, 395, 400, 409, 412, 415, 419, 427]","[398, 398, 400, 407, 411, 413, 415, 419, 425]",495,466,440,452,452
203,False,,6,[],"[196, 200]",446,[3],0.9753646533760917,"[414, 416, 417, 420, 424, 426, 428, 431, 433, 434]","[415, 416, 417, 421, 424, 425, 428, 434, 434, 435]",448,463,452,446,448
204,False,,6,[],"[200, 196]",446,[4],0.9705834775319728,"[435, 439]","[436, 444]",448,463,452,451,446
205,False,,6,[],"[201, 203]",448,[0],0.9853610470192828,[440],[445],448,463,452,451,448
206,False,,6,[],"[203, 201]",448,[3],0.9805777641856107,"[441, 443]","[447, 448]",495,466,452,448,451
207,False,,6,[],"[205, 204]",448,[0],0.9855024854952391,[],[],448,463,466,483,475
208,False,,6,[],"[204, 205]",448,[4],0.9807645155552136,[],[],495,466,452,451,448
209,False,,6,[],"[206, 208]",451,[3],0.9856412170276697,"[445, 448]","[449, 451]",495,466,452,451,452
210,False,,6,[],"[208, 206]",451,[4],0.9809477097728105,[447],[450],495,466,452,456,451
211,False,,6,[],"[202, 209]",452,[2],0.9857773185909071,"[437, 438, 442, 446, 449]","[440, 443, 448, 450, 452]",495,466,452,456,452
212,False,,6,[],"[209, 202]",452,[3],0.9811274475120401,[],[],495,475,475,452,456
213,False,,6,[],"[211, 210]",452,[2],0.9859108642682428,[],[],495,466,452,483,475
214,False,,6,[],"[210, 211]",452,[4],0.9813038256830575,[],[],495,475,475,456,452
215,False,,6,[],"[212, 214]",456,[3],0.9860419253863936,[],[],495,475,475,456,461
216,False,,6,[],"[214, 212]",456,[4],0.9814769376067703,[],[],495,475,475,461,456
217,False,,6,[],"[215, 216]",461,[3],0.9861705706425316,"[451, 452, 455]","[457, 457, 461]",495,475,475,461,466
218,False,,6,[],"[216, 215]",461,[4],0.9816468731794808,[],[],495,475,475,466,461
219,False,,6,[],"[207, 199]",463,[0],0.9406349742695239,"[454, 458]","[458, 462]",463,502,513,495,496
220,False,,6,[],"[199, 207]",463,[1],0.9363593801846355,"[436, 444, 450, 456]","[438, 448, 453, 461]",495,463,466,483,475
221,False,,6,[],"[220, 213]",466,[1],0.9683214103103606,[],[],495,466,471,483,475
222,False,,6,[],"[213, 220]",466,[2],0.9639596218035054,"[453, 460]","[458, 465]",495,471,466,483,475
223,False,,6,[],"[217, 218]",466,[3],0.968605521948332,[457],[462],495,483,483,466,491
224,False,,6,[],"[218, 217]",466,[4],0.9642814094579935,[459],[465],495,475,475,483,466
225,False,,6,[],"[221, 222]",471,[1],0.9599957333522962,"[461, 463]","[467, 469]",495,471,475,483,475
226,False,,6,[],"[222, 221]",471,[2],0.9557479834160025,[],[],495,476,471,483,475
227,False,,7,[],"[225, 224]",475,[1],0.9867797939216126,[466],[472],495,475,476,483,491
228,False,,7,[],"[224, 225]",475,[4],0.9824518313516168,"[464, 467]","[470, 473]",495,476,475,483,475
229,False,,7,[],"[226, 228]",475,[2],0.9868952537325164,[470],[475],495,476,475,483,491
230,False,,7,[],"[228, 226]",475,[4],0.9826044234590284,[],[],495,502,492,491,475
231,False,,7,[],"[227, 229]",476,[1],0.9870087142479902,[471],[476],495,476,481,483,491
232,False,,7,[],"[229, 227]",476,[2],0.9827543846793764,[],[],495,481,476,483,491
233,False,,7,[],"[231, 232]",481,[1],0.9871202269518157,[478],[481],495,481,483,483,491
234,False,,7,[],"[232, 231]",481,[2],0.982901782471015,"[474, 475, 476, 479]","[477, 478, 480, 481]",495,486,481,483,491
235,False,,7,[],"[233, 223]",483,[1],0.9872298415751423,[],[],496,483,486,521,492
236,False,,7,[],"[223, 233]",483,[3],0.9830466820055846,"[462, 465, 468, 469, 480]","[469, 470, 474, 474, 482]",495,486,483,483,491
237,False,,7,[],"[234, 236]",483,[2],0.9873376061704381,[],[],496,486,483,521,492
238,False,,7,[],"[236, 234]",483,[3],0.9831891462640913,[],[],495,502,492,483,491
239,False,,7,[],"[235, 237]",486,[1],0.9874435671817272,[],[],502,486,513,521,517
240,False,,7,[],"[237, 235]",486,[2],0.9833292361281828,[],[],496,502,486,521,492
241,False,,7,[],"[238, 230]",491,[3],0.9792490487591338,[483],[489],495,502,513,491,496
242,False,,7,[],"[230, 238]",491,[4],0.9752025818075132,"[472, 477]","[476, 480]",496,502,492,521,491
243,False,,7,[],"[240, 242]",492,[2],0.9876502565833062,[],[],513,519,492,521,517
244,False,,7,[],"[242, 240]",492,[4],0.9836025262191548,[488],[492],496,502,513,521,492
245,False,,7,[],"[219, 241]",495,[0],0.9714246064301778,"[473, 481, 482, 484, 485, 487, 489]","[477, 484, 487, 491, 492, 492, 493]",495,502,513,521,496
246,False,,7,[],"[241, 219]",495,[3],0.9674757419685286,[],[],521,528,542,495,543
247,False,,8,[],"[245, 244]",496,[0],0.9878502516184144,[],[],496,502,513,521,517
248,False,,8,[],"[244, 245]",496,[4],0.9838670005362882,[],[],517,524,542,521,496
