ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,True,620.5307815500927,8,[6],[9],450.37872102247803,[6],0.7999200079992002,"[429, 431, 433, 434, 435, 436, 437, 439, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 462, 464, 465, 468, 473, 478, 487]","[398, 400, 400, 403, 403, 403, 405, 406, 407, 408, 410, 412, 413, 413, 415, 416, 416, 418, 419, 420, 422, 423, 423, 426, 426, 431, 432, 432, 437, 440, 442, 450]",452,473,470,452,471,460,451,479,486,455
11,True,734.6217575604603,9,[7],[10],452.25824398273846,[0],0.8181074447777476,"[459, 460, 461, 467, 469, 470, 471, 477, 479, 480, 483, 484, 489, 490]","[429, 430, 431, 434, 437, 438, 438, 442, 443, 443, 447, 448, 452, 452]",453,490,470,454,478,460,480,483,490,463
12,True,755.6452356013236,10,[9],[11],509.47493154189664,[0],0.8332638946754437,"[458, 463, 466, 472, 474, 475, 476, 481, 482, 485, 486, 488, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 538]","[428, 431, 434, 440, 441, 441, 442, 444, 447, 448, 448, 451, 452, 454, 455, 456, 459, 459, 460, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 499, 501]",510,523,517,515,520,533,522,525,518,515
13,True,872.1901833922758,11,[10],[12],620.5307815500927,[3],0.8460887624028921,"[411, 415, 429, 433, 437, 443, 451, 454, 464, 465, 468, 473, 479, 487, 489, 533, 537, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 640, 650]","[365, 371, 398, 400, 405, 410, 419, 423, 432, 432, 437, 440, 443, 450, 452, 498, 500, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 551, 551, 551, 554, 554, 556, 557, 558, 558, 558, 558, 560, 561, 562, 563, 563, 564, 565, 567, 568, 569, 571, 573, 574, 576, 577, 581, 582, 585, 585, 586, 586, 587, 587, 588, 589, 590, 592, 592, 597, 602, 611]",632,671,652,621,645,638,652,652,648,668
14,True,890.0410080073723,12,[11],[13],734.6217575604603,[6],0.8570816370259268,"[421, 458, 459, 460, 461, 466, 467, 469, 470, 471, 472, 475, 476, 477, 484, 490, 491, 492, 495, 496, 507, 508, 509, 511, 513, 514, 515, 516, 517, 522, 523, 529, 532, 636, 637, 638, 639, 641, 642, 643, 644, 645, 646, 647, 648, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 782, 783, 784, 785]","[383, 428, 429, 430, 431, 434, 434, 437, 438, 438, 440, 441, 442, 442, 448, 452, 452, 454, 459, 459, 469, 470, 470, 475, 476, 477, 477, 477, 479, 483, 483, 494, 496, 599, 600, 600, 601, 602, 603, 607, 608, 608, 608, 608, 610, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 628, 629, 630, 630, 630, 631, 633, 634, 635, 636, 636, 637, 637, 640, 640, 640, 640, 640, 642, 647, 650, 650, 651, 652, 653, 656, 656, 656, 658, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 683, 684, 684, 685, 687, 690, 690, 691, 691, 692, 692, 692, 692, 693, 695, 695, 695, 696, 697, 697, 697, 700, 703, 705, 705, 706, 706, 706, 707, 707, 708, 708, 709, 710, 710, 711, 711, 711, 711, 712, 714, 714, 715, 716, 719, 719, 720, 720, 721, 722, 726, 727, 728, 729]",737,740,755,738,736,737,735,737,736,737
15,True,1004.9889571975816,13,[12],[14],747.2441502478968,[7],0.866608892740484,"[765, 777, 778, 779, 780, 781, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 798, 800, 802, 803, 805, 806]","[712, 722, 725, 726, 726, 726, 733, 734, 734, 734, 736, 736, 737, 737, 738, 738, 740, 740, 741, 742, 744, 745]",749,784,779,776,755,754,769,748,754,749
16,False,,13,[12],[14],755.6452356013236,[6],0.8124492219236297,"[777, 778, 779, 781, 786, 787, 788, 789, 790, 791, 797, 801, 811]","[722, 725, 726, 726, 731, 733, 734, 734, 734, 736, 739, 741, 755]",785,786,796,776,769,786,756,791,785,785
17,True,1061.2287662913616,14,[13],[15],854.9016991630517,[1],0.8234809717075465,"[533, 537, 539, 540, 544, 545, 546, 547, 553, 557, 562, 565, 569, 572, 578, 580, 581, 582, 583, 584, 588, 589, 592, 597, 607, 608, 609, 611, 616, 619, 623, 629, 630, 632, 633, 799, 804, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 899, 900, 901, 902, 903, 906, 912, 919]","[498, 500, 503, 503, 506, 506, 506, 507, 511, 516, 519, 522, 525, 528, 530, 531, 532, 533, 536, 536, 538, 539, 545, 551, 560, 561, 562, 563, 569, 574, 582, 587, 588, 590, 592, 740, 744, 749, 752, 752, 754, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 834, 836, 836, 836, 838, 842, 844, 853]",900,855,879,891,884,874,884,867,895,908
18,False,,14,[13],[15],872.1901833922758,[2],0.7777345703016498,"[533, 537, 539, 540, 544, 545, 546, 547, 553, 555, 557, 562, 565, 569, 572, 578, 580, 581, 582, 583, 584, 588, 589, 592, 597, 607, 608, 609, 611, 616, 619, 623, 629, 630, 632, 633, 644, 646, 649, 653, 661, 677, 680, 681, 682, 683, 686, 687, 742, 743, 750, 769, 784, 799, 800, 804, 806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 920, 921, 923, 924, 925, 926, 928, 929, 930, 931, 932, 934]","[498, 500, 503, 503, 506, 506, 506, 507, 511, 515, 516, 519, 522, 525, 528, 530, 531, 532, 533, 536, 536, 538, 539, 545, 551, 560, 561, 562, 563, 569, 574, 582, 587, 588, 590, 592, 608, 608, 611, 613, 619, 630, 634, 635, 636, 636, 640, 640, 695, 696, 705, 715, 728, 740, 740, 744, 745, 749, 752, 752, 754, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 851, 853, 853, 854, 856, 856, 859, 860, 861, 862, 862, 863, 865, 866, 867]",900,888,873,891,884,900,884,879,895,908
19,True,1062.0603026372291,15,[14],[17],890.0410080073723,[5],0.7894321351507815,"[647, 668, 679, 693, 706, 708, 738, 772, 774, 785, 787, 898, 904, 907, 908, 909, 910, 911, 913, 915, 922, 923, 924, 925, 927, 929, 931, 933, 937, 951, 954]","[608, 623, 633, 650, 668, 669, 692, 719, 720, 729, 733, 833, 840, 843, 843, 844, 844, 844, 846, 851, 856, 856, 859, 860, 861, 862, 865, 867, 877, 887, 890]",921,918,958,900,914,891,926,916,941,908
20,True,1088.579455006553,16,[15],[19],1004.9889571975816,[4],0.7999600019998999,"[765, 777, 781, 786, 789, 790, 794, 796, 801, 811, 838, 849, 874, 898, 921, 934, 935, 936, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1031, 1038, 1039, 1043, 1051, 1058, 1072]","[712, 722, 726, 731, 734, 734, 737, 738, 741, 755, 781, 792, 811, 833, 856, 867, 870, 876, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 888, 888, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 922, 924, 924, 925, 927, 928, 929, 930, 930, 931, 933, 935, 936, 936, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 959, 960, 964, 967, 972, 973, 978, 986, 989, 1003]",1018,1033,1043,1013,1005,1024,1024,1012,1023,1019
21,False,,17,[17],[20],1053.3910150572333,[1],0.8094852626065425,"[808, 814, 815, 816, 822, 823, 825, 835, 841, 847, 848, 850, 851, 852, 853, 854, 855, 858, 859, 863, 864, 865, 866, 876, 878, 883, 885, 892, 893, 894, 901, 904, 909, 914, 918, 919, 922, 926, 927, 932, 933, 937, 951, 1026, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1056, 1057, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1100, 1104, 1106, 1114, 1116]","[752, 759, 760, 760, 765, 767, 768, 779, 782, 790, 791, 792, 792, 792, 792, 795, 795, 798, 798, 800, 802, 802, 803, 815, 817, 824, 825, 829, 829, 831, 836, 840, 844, 849, 853, 853, 856, 861, 861, 866, 867, 877, 887, 962, 965, 965, 966, 968, 969, 969, 969, 970, 971, 974, 975, 977, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 987, 987, 989, 990, 991, 992, 993, 995, 996, 996, 998, 1000, 1000, 1000, 1001, 1002, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1034, 1037, 1040, 1051, 1053]",1071,1054,1085,1057,1075,1075,1092,1084,1056,1100
22,True,1125.554592253393,17,[17],[20],1061.2287662913616,[9],0.7726921503568019,"[797, 808, 814, 815, 816, 822, 823, 833, 841, 847, 848, 850, 852, 853, 854, 855, 858, 859, 862, 863, 864, 865, 866, 893, 894, 901, 904, 914, 919, 951, 1026, 1028, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1052, 1053, 1054, 1055, 1056, 1057, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1110, 1111, 1115, 1121, 1122, 1124, 1126]","[739, 752, 759, 760, 760, 765, 767, 778, 782, 790, 791, 792, 792, 792, 795, 795, 798, 798, 799, 800, 802, 802, 803, 829, 831, 836, 840, 849, 853, 887, 962, 965, 965, 966, 968, 969, 969, 969, 970, 971, 974, 975, 977, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 987, 987, 989, 990, 991, 992, 993, 995, 996, 996, 998, 1000, 1000, 1000, 1001, 1002, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1039, 1041, 1042, 1047, 1047, 1053, 1057, 1057, 1058, 1059]",1090,1085,1069,1114,1093,1092,1063,1076,1084,1062
23,True,1188.39100106657,18,[19],[22],1062.0603026372291,[6],0.7825746706664927,[],[],1090,1085,1069,1114,1093,1092,1063,1076,1084,1064
24,True,1180.6526147635716,19,[20],[23],1088.579455006553,[2],0.7916336819299196,"[1109, 1112, 1113, 1117, 1118, 1119, 1120, 1123, 1125, 1128, 1129, 1130, 1131, 1132, 1133, 1136, 1137, 1139, 1140, 1144, 1146, 1149, 1151]","[1044, 1050, 1050, 1054, 1054, 1055, 1056, 1058, 1058, 1064, 1065, 1066, 1067, 1069, 1070, 1073, 1073, 1074, 1074, 1082, 1083, 1085, 1086]",1090,1097,1089,1114,1093,1116,1097,1102,1097,1124
25,True,1271.9376829166051,20,[22],[24],1125.554592253393,[9],0.7999680012799487,"[1135, 1138, 1141, 1142, 1145, 1147, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1164, 1167, 1168, 1177, 1178, 1180, 1184, 1186]","[1072, 1074, 1077, 1079, 1082, 1084, 1085, 1086, 1087, 1089, 1091, 1091, 1092, 1093, 1094, 1095, 1097, 1097, 1100, 1105, 1106, 1114, 1116, 1118, 1123, 1125]",1164,1142,1139,1135,1137,1147,1155,1142,1160,1126
