ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50,agent_51,agent_52,agent_53,agent_54,agent_55,agent_56,agent_57,agent_58,agent_59,agent_60,agent_61,agent_62,agent_63,agent_64,agent_65,agent_66,agent_67,agent_68,agent_69,agent_70,agent_71,agent_72,agent_73,agent_74,agent_75
10,True,251,8,[6],[9],174,[6],0.7999200079992002,"[130, 131, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 169]","[130, 134, 138, 139, 141, 142, 143, 143, 143, 143, 143, 144, 145, 146, 146, 146, 149, 150, 150, 151, 152, 152, 153, 157, 158, 159, 159, 160, 162, 162, 162, 165]",186,183,183,179,179,180,174,183,178,183,186,175,182,186,179,183,178,187,178,183,178,178,174,175,186,186,176,184,186,179,183,178,187,178,175,178,178,187,178,183,184,185,185,187,180,182,178,186,184,185,179,178,186,184,186,178,178,183,187,180,181,178,183,186,187,179,186,180,181,180,186,183,179,182,186
11,True,336,9,[8],[10],196,[25],0.8181074447777476,"[166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 192, 196]","[162, 163, 164, 165, 170, 171, 171, 172, 173, 174, 175, 175, 175, 176, 176, 178, 178, 178, 180, 181, 182, 186, 193]",210,204,202,210,210,201,211,209,197,213,212,206,210,211,203,211,210,196,212,212,211,207,197,211,212,196,211,211,211,204,210,209,212,204,197,207,202,210,202,213,201,210,211,210,211,214,200,212,211,211,201,205,211,211,212,209,205,212,211,204,212,199,211,211,210,201,217,211,212,211,210,211,206,199,211
12,True,381,10,[9],[11],242,[50],0.8332638946754437,"[185, 189, 190, 191, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 234]","[180, 184, 185, 185, 187, 190, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 227, 228, 230, 232, 235, 236, 238, 239]",250,245,244,255,244,243,246,243,243,242,252,242,245,243,245,251,259,245,242,253,244,242,246,247,252,243,260,246,245,258,243,247,258,245,242,242,248,242,243,252,242,247,242,243,249,258,246,244,242,248,242,243,242,255,242,243,242,243,247,242,254,242,243,248,242,242,250,252,248,247,242,242,243,242,252
13,True,402,11,[10],[12],251,[20],0.8460887624028921,"[229, 233, 235, 237, 238, 239, 240, 241, 242, 244, 246, 247]","[235, 238, 240, 240, 241, 243, 243, 245, 246, 248, 249, 249]",253,252,251,255,253,252,254,253,254,253,254,251,257,253,252,259,259,264,252,261,251,253,264,253,254,252,260,253,253,258,251,253,258,252,253,253,253,253,251,256,253,252,251,253,257,258,252,253,251,254,252,251,268,255,253,256,251,252,252,251,257,251,251,253,253,254,252,254,261,252,253,262,262,251,254
14,False,,12,[11],[13],335,[18],0.8570816370259268,"[236, 243, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 310, 311, 312, 314, 315, 316, 317, 319, 328]","[240, 246, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 320, 323, 323, 323, 324, 325, 326, 328, 333]",353,345,352,344,352,350,340,344,352,342,348,351,341,348,343,344,341,346,335,341,346,349,339,343,350,354,341,341,341,343,355,341,343,343,352,347,341,342,341,339,351,341,341,343,339,343,355,341,339,351,352,343,341,341,343,351,347,343,341,341,341,341,344,352,341,335,341,344,344,347,341,344,351,343,344
15,True,441,12,[11],[13],336,[11],0.7999466702219852,"[236, 243, 245, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 323, 324, 326, 327]","[240, 246, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 323, 324, 325, 326, 326, 328, 329, 330, 330, 331, 332]",347,345,343,344,352,342,343,341,352,341,340,336,341,337,341,344,341,346,342,340,346,349,341,343,350,337,340,340,340,341,346,340,343,343,337,340,340,336,340,345,337,340,340,343,341,343,354,340,341,346,352,343,337,340,343,343,347,343,340,340,340,340,344,347,340,342,340,343,344,337,337,344,347,340,343
16,True,450,13,[12],[15],381,[28],0.8124492219236297,"[320, 322, 325, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365]","[328, 330, 331, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 370, 371, 373, 374, 377, 378]",381,382,381,381,381,392,399,391,383,382,385,383,393,384,396,381,386,387,397,382,381,385,382,397,395,381,388,388,381,381,381,384,381,382,381,395,393,381,384,391,384,389,381,398,383,381,383,386,383,384,383,399,383,384,395,381,388,381,381,393,386,383,390,383,382,393,383,388,385,382,391,391,381,385,393
17,True,515,14,[13],[16],402,[29],0.8234809717075465,"[366, 367, 368, 369, 370, 372, 373, 374, 378, 379]","[384, 384, 385, 385, 386, 386, 387, 387, 392, 392]",420,411,411,410,419,412,403,411,419,411,405,411,412,405,412,417,407,404,405,413,413,417,411,412,402,402,420,412,405,402,410,411,411,411,420,411,412,414,417,411,417,411,405,404,413,409,417,414,413,405,410,403,405,412,412,405,409,409,403,413,419,402,411,404,411,412,405,413,413,403,421,411,404,418,412
18,True,653,15,[15],[17],435,[14],0.8332870396089106,"[371, 375, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418]","[386, 388, 390, 391, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 417, 420, 420, 420, 421, 421, 421, 422, 424, 425, 426, 429, 429, 431]",439,445,439,439,445,439,438,439,445,439,438,441,444,439,435,439,439,439,436,441,438,442,439,438,439,457,439,443,438,438,444,447,438,439,440,445,438,436,439,441,439,446,439,453,453,441,438,449,439,438,444,438,439,438,439,452,438,438,439,443,439,438,439,439,445,438,439,438,439,438,438,439,439,453,438
19,False,,15,[15],[17],441,[50],0.7894321351507815,"[371, 375, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 410, 411, 415, 421]","[386, 388, 390, 391, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 417, 420, 420, 420, 421, 422, 427, 432]",446,446,445,445,446,445,445,446,446,445,445,445,445,444,445,445,445,445,446,444,446,445,445,445,445,457,444,446,445,448,445,450,444,444,444,445,445,446,444,445,444,446,444,456,453,444,444,452,444,446,441,445,444,444,459,452,445,446,446,445,444,449,444,444,445,444,444,445,444,445,444,444,444,453,445
20,True,668,16,[16],[18],450,[68],0.7999600019998999,"[419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 434, 437, 438, 439, 440, 441, 442, 443]","[432, 432, 432, 432, 433, 433, 433, 435, 435, 436, 437, 438, 439, 441, 443, 445, 445, 446, 446, 447, 447]",451,451,462,462,450,452,451,451,450,451,460,451,450,462,451,450,456,462,450,451,454,451,451,459,460,462,462,451,451,451,450,453,451,450,450,450,460,454,451,461,455,451,450,456,456,454,455,455,452,453,451,451,450,451,462,456,462,450,450,450,450,451,451,451,450,450,450,450,450,450,450,450,462,458,450
21,True,715,17,[17],[20],515,[13],0.8094852626065425,"[432, 435, 436, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 496, 499, 501]","[438, 441, 443, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 509, 514, 514]",518,520,520,526,523,522,520,519,518,519,517,515,522,515,522,526,524,520,526,523,525,519,520,525,524,517,517,523,515,518,524,522,519,517,520,520,521,515,524,520,525,521,520,517,522,522,515,517,518,523,521,520,522,525,521,517,517,524,522,522,523,523,522,521,517,518,522,518,515,518,517,522,521,521,523
22,True,798,18,[18],[21],653,[9],0.8181446297895549,"[493, 494, 495, 497, 498, 500, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 644, 645, 646, 647, 649, 650, 651]","[503, 504, 506, 511, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 636, 639, 639, 641, 641, 643, 643, 643, 644, 644, 646, 647, 648, 648, 648, 648, 649, 650, 650]",658,655,656,662,656,654,675,665,658,653,670,669,657,658,653,658,662,659,671,672,663,657,654,657,658,654,654,666,657,661,653,657,660,655,657,657,680,653,657,658,657,675,657,658,675,657,658,658,656,677,667,665,657,662,656,657,659,657,661,656,654,677,657,664,653,657,658,658,658,655,657,654,657,657,657
23,False,,19,[20],[22],668,[7],0.8260510412590757,"[643, 648, 652, 655, 656, 657, 659, 664, 665, 666]","[647, 649, 652, 656, 657, 657, 659, 662, 664, 665]",679,676,678,674,679,674,680,668,679,679,678,679,675,675,679,679,675,678,678,678,679,688,677,682,675,669,679,678,678,678,678,677,678,675,678,678,685,668,688,678,672,681,675,678,681,674,678,678,678,681,669,678,672,675,678,678,678,678,675,678,678,681,678,678,675,678,678,678,675,671,676,669,678,674,678
24,False,,20,[21],[23],715,[63],0.83329861255781,"[653, 654, 658, 660, 661, 662, 663, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 704, 705, 706, 707]","[652, 656, 659, 660, 661, 661, 662, 665, 667, 667, 669, 670, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 691, 692, 693, 693, 695, 697, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 704, 704, 706, 706]",723,717,723,722,716,725,716,722,730,722,722,728,717,722,728,722,718,729,723,722,717,725,722,716,722,722,716,727,722,726,723,722,722,722,722,716,722,715,724,723,725,716,722,722,721,725,715,721,722,716,722,722,722,721,716,716,721,722,722,722,722,718,720,715,724,721,716,716,726,721,725,722,722,722,722
25,False,,21,[22],[24],798,[61],0.8399664013439462,"[703, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]","[703, 707, 708, 708, 709, 709, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 778, 779, 780, 780, 780, 781, 781, 781, 785, 786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 797]",799,807,800,807,799,810,799,798,803,799,798,808,804,801,798,802,798,798,800,799,798,798,801,811,806,800,802,799,802,804,800,805,809,799,799,800,800,802,803,798,811,798,807,810,805,799,805,810,808,810,799,811,800,802,799,810,799,799,800,798,800,798,802,800,800,799,805,813,811,810,800,798,798,810,798
