ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,892,2,[],"[3, 1]",174,[16],0.29997000299970006,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 56, 58, 61, 62, 64, 67, 69, 70, 71, 72, 73, 74, 79, 82, 84, 89, 97, 104, 107, 110, 134, 136, 161, 174, 176]","[1, 2, 3, 3, 3, 3, 4, 5, 5, 7, 9, 9, 11, 12, 13, 17, 17, 18, 20, 23, 23, 25, 25, 26, 29, 30, 31, 32, 34, 34, 40, 41, 42, 43, 43, 44, 46, 47, 47, 47, 49, 50, 51, 52, 53, 55, 55, 58, 62, 64, 64, 64, 66, 66, 72, 77, 78, 86, 94, 101, 105, 112, 136, 138, 159, 172, 174]",245,243,289,323,358,340,271,241,285,327,318,247,209,420,199,275,174,206,318,325,273,315,255,347,381,348,408,346,248,326,376,214,391,282,229,191,385,241,305,277,380,237,274,243,398,250,202,249,247,287
11,True,515,2,[],"[1, 2]",196,[1],0.2727024815925825,"[1, 3, 5, 6, 9, 10, 11, 12, 16, 17, 21, 22, 23, 24, 25, 26, 27, 30, 31, 34, 38, 39, 40, 42, 44, 46, 47, 48, 49, 51, 55, 59, 62, 64, 66, 67, 68, 71, 78, 80, 84, 88, 90, 105, 170]","[2, 3, 3, 3, 5, 5, 7, 7, 11, 11, 17, 17, 18, 20, 23, 23, 23, 25, 26, 31, 34, 36, 40, 42, 43, 46, 47, 47, 47, 48, 50, 53, 55, 55, 57, 58, 61, 64, 71, 74, 78, 85, 86, 102, 165]",255,196,289,323,358,342,271,251,342,391,367,247,326,420,261,273,387,243,373,237,393,315,249,347,341,403,408,346,287,326,376,445,391,282,259,378,281,247,305,352,380,357,229,327,410,250,275,249,247,287
12,True,1168,3,[0],"[10, 6, 7]",242,[12],0.49995833680526625,"[2, 28, 63, 65, 75, 76, 81, 85, 88, 90, 91, 92, 94, 95, 98, 100, 101, 102, 103, 105, 108, 114, 121, 135, 138, 146, 153, 155, 157, 172, 181, 187, 200, 207]","[2, 23, 55, 56, 67, 69, 75, 80, 85, 86, 89, 90, 91, 91, 94, 96, 96, 99, 99, 102, 106, 117, 123, 137, 141, 144, 150, 152, 153, 171, 176, 181, 200, 207]",332,417,352,437,358,342,399,386,342,327,318,356,242,420,388,296,258,337,318,325,273,373,326,347,381,348,408,346,248,356,376,445,391,339,378,276,385,367,317,511,380,262,287,488,398,393,302,392,357,434
13,True,1168,3,[0],"[10, 6, 11]",251,[7],0.5384201215291131,"[2, 28, 63, 76, 81, 83, 85, 91, 92, 94, 95, 98, 100, 101, 102, 103, 108, 109, 113, 114, 118, 119, 120, 121, 123, 124, 127, 129, 131, 132, 133, 135, 137, 138, 139, 140, 141, 145, 146, 147, 151, 153, 155, 156, 157, 162, 163, 164, 172, 177, 178, 180, 181, 182, 187, 189, 195, 200, 201, 202, 207, 209, 210, 215, 216, 217, 219, 221]","[2, 23, 55, 69, 75, 77, 80, 89, 90, 91, 91, 94, 96, 96, 99, 99, 106, 112, 116, 117, 123, 123, 123, 123, 124, 126, 129, 129, 134, 135, 135, 137, 139, 141, 142, 143, 143, 143, 144, 145, 149, 150, 152, 152, 153, 160, 162, 162, 171, 175, 175, 176, 176, 178, 181, 184, 193, 200, 201, 203, 207, 212, 213, 217, 217, 220, 222, 222]",255,394,293,323,358,342,276,251,342,391,367,347,340,420,261,275,387,328,373,325,393,320,344,347,381,403,408,346,287,326,376,445,391,379,415,528,385,367,305,511,380,357,274,488,588,251,302,275,256,291
14,True,989,4,"[0, 1, 2, 3]","[13, 7, 5]",335,[45],0.7142346975216056,"[57, 111, 112, 122, 125, 128, 130, 144, 152, 159, 160, 168, 169, 190, 193, 196, 198, 204, 222, 223, 227, 235, 253, 278]","[51, 113, 115, 123, 126, 129, 130, 143, 150, 158, 159, 164, 165, 185, 187, 193, 194, 205, 223, 224, 230, 240, 261, 286]",483,440,458,460,494,499,441,412,515,518,694,452,415,420,414,502,457,422,493,468,516,472,537,495,403,444,408,471,482,499,420,542,636,478,470,528,407,393,486,668,487,512,535,488,588,335,473,662,544,457
15,True,989,4,"[0, 1, 2, 3]","[13, 7, 5]",336,[6],0.6666222251849877,"[57, 99, 111, 112, 116, 117, 125, 128, 144, 148, 149, 150, 152, 154, 159, 160, 166, 168, 169, 183, 185, 186, 193, 198, 204, 205, 208, 211, 212, 222, 224, 227, 236, 247, 250, 264, 266, 294, 300, 306]","[51, 95, 113, 115, 119, 122, 126, 129, 143, 146, 146, 146, 150, 151, 158, 159, 162, 164, 165, 178, 180, 180, 187, 194, 205, 205, 210, 216, 216, 223, 225, 230, 240, 249, 253, 275, 276, 305, 311, 316]",483,650,458,437,494,399,336,459,528,518,432,452,498,446,762,570,457,468,421,459,516,550,537,418,502,459,578,471,501,499,447,542,636,560,471,596,441,592,495,584,487,736,535,488,588,465,499,454,633,434
16,True,1405,4,"[0, 1, 3]","[12, 5, 8]",381,[25],0.6249609399412537,"[57, 83, 109, 111, 112, 113, 116, 117, 118, 122, 123, 124, 125, 127, 129, 130, 131, 132, 137, 140, 141, 147, 148, 149, 152, 156, 159, 160, 163, 165, 167, 168, 173, 177, 180, 183, 185, 188, 193, 195, 196, 198, 213, 217, 220, 223, 225, 235, 240, 241, 243, 244, 291, 293, 310]","[51, 77, 112, 113, 115, 116, 119, 122, 123, 123, 124, 126, 126, 129, 129, 130, 134, 135, 139, 143, 143, 145, 146, 146, 150, 152, 158, 159, 162, 162, 163, 164, 171, 175, 176, 178, 180, 182, 187, 193, 193, 194, 216, 220, 222, 224, 227, 240, 243, 245, 246, 248, 303, 304, 320]",500,458,501,487,535,499,459,498,573,518,694,581,447,491,762,550,663,453,505,495,533,403,537,510,502,381,578,537,482,500,537,542,636,560,410,431,498,444,526,668,499,736,535,505,398,510,473,662,544,501
17,True,1853,4,"[0, 1, 2, 3]","[13, 12, 5]",402,[20],0.6470207634845009,"[57, 96, 111, 112, 115, 116, 117, 122, 125, 128, 130, 142, 144, 148, 149, 150, 152, 154, 159, 160, 165, 166, 167, 168, 169, 171, 183, 184, 185, 188, 190, 193, 194, 196, 197, 198, 199, 203, 204, 206, 208, 213, 214, 218, 220, 222, 223, 224, 225, 227, 228, 229, 230, 232, 235, 236, 237, 238, 242, 244, 245, 247, 249, 251, 252, 253, 254, 255, 256, 259, 260, 265, 269, 273, 285, 287, 309, 311, 319, 320, 324, 325, 333, 334, 337, 338, 350, 367, 375]","[51, 94, 113, 115, 118, 119, 122, 123, 126, 129, 130, 143, 143, 146, 146, 146, 150, 151, 158, 159, 162, 162, 163, 164, 165, 170, 178, 178, 180, 182, 185, 187, 190, 193, 193, 194, 197, 204, 205, 206, 210, 216, 216, 222, 222, 223, 224, 225, 227, 230, 232, 235, 235, 238, 240, 240, 240, 241, 246, 248, 249, 249, 253, 257, 257, 261, 262, 264, 265, 267, 268, 275, 278, 280, 296, 298, 318, 323, 328, 328, 330, 331, 337, 338, 341, 343, 358, 384, 388]",628,706,660,564,611,756,646,684,599,652,694,662,533,682,762,610,663,613,717,630,402,604,752,654,659,838,618,516,638,614,516,594,498,617,841,696,675,689,660,511,638,736,744,705,645,764,739,584,689,805
18,True,1405,5,"[11, 6, 0, 1, 10, 3]","[14, 12, 8]",435,[37],0.7777345703016498,"[99, 116, 117, 148, 149, 150, 154, 165, 166, 167, 171, 173, 183, 184, 185, 186, 188, 197, 203, 205, 206, 208, 211, 212, 213, 214, 218, 220, 224, 225, 226, 229, 232, 236, 238, 241, 242, 244, 245, 246, 247, 249, 250, 251, 254, 256, 258, 260, 261, 262, 264, 265, 266, 272, 274, 275, 279, 281, 282, 283, 285, 286, 288, 289, 290, 294, 295, 296, 299, 300, 301, 307, 308, 313, 315, 316, 322, 335, 336, 339, 342, 343, 346, 348, 353, 354, 355, 358, 362, 370, 380, 408]","[95, 119, 122, 146, 146, 146, 151, 162, 162, 163, 170, 171, 178, 178, 180, 180, 182, 193, 204, 205, 206, 210, 216, 216, 216, 216, 222, 222, 225, 227, 228, 235, 238, 240, 241, 245, 246, 248, 249, 249, 249, 253, 253, 257, 262, 265, 266, 268, 270, 272, 275, 275, 276, 280, 284, 285, 288, 292, 293, 294, 296, 297, 299, 300, 301, 305, 305, 305, 309, 311, 313, 317, 318, 323, 324, 325, 330, 338, 339, 343, 350, 352, 354, 357, 360, 361, 362, 365, 373, 386, 393, 421]",500,458,501,487,535,499,459,498,573,518,694,581,447,491,762,550,663,453,505,495,533,472,537,510,502,444,578,537,482,500,537,542,636,560,470,528,498,435,526,668,499,736,535,505,588,510,473,662,544,501
19,True,1405,5,"[11, 6, 0, 1, 10, 3]","[15, 12, 8]",441,[18],0.7368033261407294,"[96, 115, 122, 126, 130, 142, 158, 165, 167, 171, 173, 175, 179, 184, 188, 190, 191, 192, 194, 196, 197, 199, 203, 206, 213, 214, 218, 220, 223, 225, 226, 228, 229, 230, 232, 233, 234, 235, 238, 240, 241, 243, 244, 245, 248, 249, 251, 253, 254, 256, 260, 261, 262, 263, 265, 268, 269, 270, 272, 274, 275, 276, 277, 279, 280, 281, 282, 283, 285, 287, 288, 289, 291, 292, 293, 295, 296, 299, 303, 304, 305, 308, 310, 311, 314, 315, 316, 318, 321, 323, 327, 328, 330, 335, 341, 347, 351, 352, 361, 374, 377, 378, 393, 395, 407, 434]","[94, 118, 123, 127, 130, 143, 157, 162, 163, 170, 171, 173, 175, 178, 182, 185, 185, 186, 190, 193, 193, 197, 204, 206, 216, 216, 222, 222, 224, 227, 228, 232, 235, 235, 238, 238, 239, 240, 241, 243, 245, 246, 248, 249, 251, 253, 257, 261, 262, 265, 268, 270, 272, 273, 275, 277, 278, 278, 280, 284, 285, 285, 286, 288, 290, 292, 293, 294, 296, 298, 299, 300, 303, 303, 304, 305, 305, 309, 315, 315, 316, 318, 320, 323, 323, 324, 325, 326, 329, 330, 332, 333, 334, 338, 348, 355, 360, 360, 371, 387, 391, 392, 404, 407, 420, 441]",500,650,642,546,535,499,519,556,573,518,453,581,794,524,762,587,663,495,441,459,564,550,537,510,502,499,590,594,511,508,630,570,636,560,498,596,468,592,526,584,493,736,535,519,588,706,516,454,633,630
20,True,1873,5,"[11, 6, 0, 7, 1, 10]","[17, 8, 9]",450,[20],0.7499625018749062,[391],[404],628,706,660,564,611,756,646,684,599,652,694,662,533,682,762,610,663,613,717,630,450,604,752,654,659,838,618,516,638,614,516,594,498,617,841,696,675,689,660,511,638,736,744,705,645,764,739,584,689,805
21,True,1405,5,"[11, 6, 1, 10, 3]","[15, 14, 12]",515,[11],0.6190181419932383,"[96, 115, 126, 142, 158, 165, 167, 171, 173, 175, 179, 184, 188, 191, 192, 194, 197, 199, 203, 206, 213, 214, 218, 220, 225, 226, 228, 229, 230, 232, 233, 234, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249, 251, 254, 256, 258, 260, 261, 262, 263, 265, 268, 269, 270, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 299, 301, 303, 304, 305, 307, 308, 309, 310, 311, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 327, 328, 329, 330, 333, 334, 335, 336, 337, 339, 341, 342, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 366, 370, 374, 376, 377, 378, 380, 382, 385, 386, 387, 393, 395, 398, 407, 413, 414, 418, 420, 445, 467]","[94, 118, 127, 143, 157, 162, 163, 170, 171, 173, 175, 178, 182, 185, 186, 190, 193, 197, 204, 206, 216, 216, 222, 222, 227, 228, 232, 235, 235, 238, 238, 239, 241, 243, 243, 245, 246, 246, 248, 249, 249, 251, 253, 257, 262, 265, 266, 268, 270, 272, 273, 275, 277, 278, 278, 280, 280, 284, 285, 285, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 309, 313, 315, 315, 316, 317, 318, 318, 320, 323, 323, 323, 324, 325, 326, 328, 328, 329, 330, 330, 330, 331, 332, 333, 334, 334, 337, 338, 338, 339, 341, 343, 348, 350, 352, 353, 354, 355, 357, 357, 360, 360, 360, 361, 362, 363, 365, 370, 370, 371, 373, 384, 386, 387, 390, 391, 392, 393, 398, 399, 400, 401, 404, 407, 409, 420, 425, 426, 431, 432, 452, 479]",718,706,642,629,641,756,631,684,528,659,694,515,794,682,762,587,663,642,573,666,599,604,752,654,591,717,590,671,638,614,739,746,636,636,841,596,581,689,660,668,690,736,744,705,621,764,651,667,689,683
22,True,1853,6,"[13, 5, 6, 7, 1, 4, 10]","[19, 18, 16]",653,[42],0.8181446297895549,"[231, 237, 239, 252, 255, 257, 259, 267, 271, 273, 284, 297, 298, 302, 309, 312, 317, 319, 320, 324, 325, 326, 329, 331, 332, 333, 334, 337, 338, 340, 344, 345, 349, 350, 356, 359, 360, 363, 364, 365, 366, 367, 368, 371, 372, 373, 375, 376, 381, 382, 383, 385, 386, 387, 388, 390, 392, 394, 396, 398, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 453, 455, 456, 457, 458, 459, 461, 463, 464, 466, 471, 472, 473, 474, 480, 483, 484, 485, 486, 487, 488, 490, 491, 494, 496, 498, 499, 500, 501, 502, 503, 507, 509, 510, 515, 516, 527, 530, 531, 540, 591, 628, 638, 652]","[236, 240, 243, 257, 264, 266, 267, 277, 279, 280, 294, 305, 309, 314, 318, 323, 326, 328, 328, 330, 331, 331, 334, 336, 336, 337, 338, 341, 343, 345, 352, 353, 357, 358, 363, 370, 370, 374, 377, 378, 384, 384, 385, 386, 386, 387, 388, 390, 394, 398, 399, 399, 400, 401, 401, 402, 404, 405, 407, 409, 413, 415, 415, 416, 417, 421, 421, 422, 424, 425, 426, 427, 429, 429, 431, 432, 432, 432, 432, 432, 433, 435, 435, 436, 437, 438, 438, 439, 441, 443, 443, 445, 446, 446, 447, 447, 452, 454, 456, 456, 457, 457, 458, 465, 467, 470, 470, 470, 471, 472, 473, 475, 479, 483, 484, 485, 487, 492, 496, 497, 498, 498, 498, 499, 500, 502, 504, 509, 514, 514, 514, 514, 515, 515, 518, 520, 520, 523, 524, 540, 545, 545, 556, 602, 633, 643, 652]",945,782,798,814,834,809,824,770,804,855,856,803,794,804,762,897,947,861,824,926,1059,842,871,1047,946,1016,773,770,802,907,809,942,772,973,690,766,871,813,937,810,765,922,653,868,744,764,824,838,765,809
23,True,1853,6,"[13, 5, 6, 7, 4, 10]","[21, 19, 18]",668,[28],0.7825746706664927,"[231, 257, 267, 271, 298, 302, 312, 317, 326, 331, 332, 340, 344, 357, 363, 364, 365, 368, 369, 371, 372, 373, 379, 381, 383, 384, 388, 389, 390, 392, 394, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 410, 411, 412, 415, 416, 417, 419, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 455, 456, 457, 458, 459, 460, 461, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 496, 498, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 515, 516, 517, 522, 523, 526, 527, 529, 532, 534, 537, 541, 542, 543, 546, 550, 551, 553, 563, 567, 568, 579, 582, 584, 586, 594, 600, 602, 607, 608, 615, 622]","[236, 266, 277, 279, 309, 314, 323, 326, 331, 336, 336, 345, 352, 364, 374, 377, 378, 385, 385, 386, 386, 387, 392, 394, 399, 399, 401, 402, 402, 404, 405, 407, 409, 410, 413, 415, 415, 416, 417, 420, 420, 421, 421, 422, 424, 427, 429, 429, 432, 432, 432, 432, 433, 435, 435, 436, 437, 438, 438, 439, 441, 443, 443, 445, 445, 446, 446, 447, 447, 450, 454, 456, 456, 457, 457, 458, 465, 467, 470, 470, 470, 471, 471, 472, 475, 475, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 503, 504, 509, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 521, 521, 521, 523, 524, 524, 537, 539, 540, 540, 541, 549, 552, 555, 557, 558, 558, 560, 565, 566, 568, 574, 580, 581, 591, 594, 596, 598, 604, 606, 608, 613, 613, 624, 627]",735,769,798,782,809,809,824,746,797,785,856,803,794,726,762,854,855,757,768,829,713,842,871,670,741,838,761,711,668,841,809,746,762,839,841,754,871,813,833,810,719,736,744,748,717,764,824,838,765,805
24,True,1853,6,"[13, 5, 6, 7, 4, 10]","[21, 19, 18]",715,[29],0.749968751302029,"[231, 257, 267, 271, 298, 302, 312, 317, 326, 331, 332, 340, 344, 357, 363, 364, 365, 368, 369, 371, 372, 373, 379, 381, 383, 384, 388, 389, 390, 392, 394, 396, 397, 399, 400, 401, 402, 403, 404, 405, 406, 409, 410, 411, 412, 415, 416, 417, 419, 421, 422, 423, 424, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 451, 453, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 537, 538, 540, 541, 542, 543, 545, 546, 548, 550, 551, 552, 553, 555, 557, 559, 560, 561, 563, 565, 566, 567, 568, 569, 570, 572, 573, 576, 577, 578, 579, 581, 582, 584, 586, 594, 598, 599, 600, 602, 605, 607, 608, 610, 612, 615, 619, 621, 622, 626, 632, 641, 653, 654, 657, 659, 672, 686, 694]","[236, 266, 277, 279, 309, 314, 323, 326, 331, 336, 336, 345, 352, 364, 374, 377, 378, 385, 385, 386, 386, 387, 392, 394, 399, 399, 401, 402, 402, 404, 405, 407, 409, 410, 413, 415, 415, 416, 417, 420, 420, 421, 421, 422, 424, 427, 429, 429, 432, 432, 432, 432, 433, 435, 435, 436, 437, 438, 438, 439, 441, 443, 443, 445, 445, 446, 446, 447, 447, 450, 454, 456, 456, 457, 457, 458, 465, 467, 470, 470, 470, 471, 471, 472, 473, 475, 475, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 497, 498, 498, 498, 499, 499, 500, 502, 503, 503, 504, 506, 509, 511, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 555, 555, 556, 557, 558, 558, 559, 560, 565, 565, 566, 567, 568, 569, 570, 572, 572, 573, 574, 577, 577, 580, 581, 581, 581, 585, 586, 589, 589, 590, 591, 593, 594, 596, 598, 604, 605, 605, 606, 608, 611, 613, 613, 616, 620, 624, 626, 627, 627, 631, 639, 646, 652, 656, 657, 659, 670, 690, 697]",945,757,753,782,809,770,824,846,797,785,856,803,802,779,798,897,947,861,824,926,1059,842,871,1047,766,1016,735,817,813,715,767,942,849,973,841,813,735,731,937,810,792,761,773,868,799,940,771,838,827,809
25,True,1873,7,"[5, 12, 8, 14, 15]","[24, 23, 22]",798,[14],0.8799648014079436,"[425, 426, 452, 454, 462, 518, 519, 536, 539, 554, 571, 574, 575, 580, 583, 585, 587, 588, 589, 590, 592, 593, 596, 597, 601, 603, 606, 609, 614, 620, 625, 634, 635, 637, 639, 640, 646, 648, 649, 658, 663, 665, 669, 670, 671, 673, 677, 680, 688, 689, 693, 695, 698, 700, 702, 704, 710, 712, 714, 717, 724, 730, 736, 737, 757, 759]","[433, 433, 460, 466, 473, 525, 531, 554, 555, 568, 583, 587, 588, 593, 595, 597, 599, 599, 601, 601, 604, 604, 605, 605, 608, 608, 612, 615, 620, 626, 630, 641, 641, 643, 644, 644, 648, 649, 649, 659, 662, 664, 667, 669, 670, 672, 678, 684, 692, 693, 697, 698, 701, 701, 703, 704, 708, 709, 712, 715, 722, 729, 737, 738, 764, 765]",945,1076,798,1013,945,971,824,863,937,901,904,1057,960,1065,798,911,979,907,940,1023,1059,873,871,1047,1008,1098,887,1057,1039,952,1015,942,938,973,1045,1026,892,1034,944,870,859,954,1198,899,948,972,824,928,1101,1006
