ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
74,True,281,18,[],[73],281,[1],0.24323995621680786,[279],[280],281,281,288,296,312
75,True,288,10,[],[72],288,[0],0.13333155557925894,[277],[279],288,292,288,296,312
76,True,288,15,[],[69],288,[2],0.19736582413389298,[270],[275],288,292,288,296,312
77,True,292,19,[],[74],292,[1],0.24675004220724406,[288],[292],302,292,292,296,312
78,True,292,16,[],[76],292,[2],0.205125575313137,[287],[290],302,292,292,296,312
79,True,296,17,[],[78],296,[2],0.21518714952975276,"[273, 274]","[277, 277]",311,310,296,296,312
80,True,296,15,[],[61],296,[3],0.1874976562792965,"[220, 223, 251, 257, 258, 262, 265, 267, 276, 280, 281, 285, 289]","[217, 222, 249, 257, 257, 265, 267, 270, 278, 280, 284, 286, 293]",311,310,296,296,312
81,True,304,16,[],[80],304,[3],0.1975284255749929,[294],[298],311,310,304,304,312
82,True,305,20,[],[77],305,[1],0.2438994646406751,"[292, 301, 304]","[296, 305, 305]",305,305,328,310,316
83,True,310,21,[],[82],310,[1],0.25300899989156755,[259],[261],311,310,328,310,316
84,True,310,17,[],[81],310,[3],0.202378543112582,"[293, 297, 303]","[297, 301, 305]",311,310,328,310,316
85,True,311,11,[],[75],311,[0],0.12941024223244432,"[268, 284, 295]","[272, 286, 299]",311,311,328,311,316
86,True,311,22,[],[83],311,[1],0.2558109789421053,[306],[309],311,311,328,311,316
87,True,312,18,[],[79],312,[2],0.20689417363018814,[286],[288],316,316,312,336,312
88,True,312,15,[],[71],312,[4],0.1704526084930853,"[261, 269, 275, 278, 282, 291]","[264, 273, 278, 280, 285, 294]",316,316,312,336,312
89,True,316,12,[],[85],316,[0],0.13482994573094684,"[290, 298, 302, 305]","[294, 303, 305, 309]",316,316,328,336,316
90,True,316,23,[],[86],316,[1],0.25555271608093244,"[271, 310, 311]","[275, 315, 315]",317,316,328,336,316
91,True,318,13,[],[89],318,[0],0.14285557301568114,[307],[311],318,318,328,336,318
92,True,318,16,[],[88],318,[4],0.17391115313963978,[314],[317],318,319,328,336,318
93,True,321,24,[],[90],321,[1],0.2580617412715992,[316],[318],321,321,337,336,342
94,True,328,19,[],[87],328,[2],0.2021255093030925,"[300, 313]","[304, 316]",337,342,328,337,328
95,True,328,17,[],[92],328,[4],0.1789454847843707,[327],[328],337,342,328,337,328
96,True,336,14,[],[91],336,[0],0.14583181425193487,"[323, 325, 329]","[324, 326, 329]",336,346,337,336,354
97,True,336,18,[],[84],336,[3],0.1855650972670385,"[283, 296, 299, 308, 319, 331, 338]","[285, 300, 303, 313, 323, 330, 334]",336,346,337,336,354
98,True,337,15,[],[96],337,[0],0.1530596626565035,[328],[328],337,346,337,337,354
99,True,337,20,[],[94],337,[2],0.20201816143271278,"[309, 332]","[314, 330]",337,346,337,337,354
100,True,337,19,[],[97],337,[3],0.1899981000189998,"[312, 317, 320]","[316, 320, 323]",337,346,337,337,354
101,True,338,21,[],[99],338,[2],0.20791873347788634,[343],[338],358,363,338,338,354
102,True,342,25,[],[93],342,[1],0.245095636317291,[324],[325],346,342,354,402,342
103,True,342,18,[],[95],342,[4],0.174755584897234,"[315, 330, 341]","[318, 330, 337]",346,342,354,402,342
104,True,346,16,[],[98],346,[0],0.15384467457043682,"[321, 334]","[323, 331]",346,346,358,402,363
105,True,346,26,[],[102],346,[1],0.24761668936486317,"[322, 333]","[323, 331]",346,346,358,402,363
106,True,354,22,[],[101],354,[2],0.20754521183762417,"[318, 326, 335]","[320, 326, 332]",358,363,354,402,354
107,True,354,19,[],[103],354,[4],0.1775684339398697,"[336, 339, 340, 342, 348]","[333, 336, 336, 338, 345]",358,363,354,402,354
108,True,358,17,[],[104],358,[0],0.15740594994490792,"[349, 351]","[348, 352]",358,391,358,402,391
109,True,358,23,[],[106],358,[2],0.21100723846570213,[344],[339],358,391,358,402,391
110,True,363,27,[],[105],363,[1],0.24545231406987209,"[354, 355, 357, 358]","[354, 355, 357, 358]",439,363,391,402,363
111,True,363,20,[],[107],363,[4],0.18017855694993737,[363],[361],439,363,391,402,363
112,True,365,18,[],[108],365,[0],0.16071285077811803,[360],[360],365,391,365,402,391
113,True,373,28,[],[110],373,[1],0.2477854178281608,[370],[371],439,373,391,402,373
114,True,385,19,[],[112],385,[0],0.16666520469118692,[369],[370],385,391,385,402,391
115,True,385,24,[],[109],385,[2],0.20869383744489178,"[371, 375, 378]","[373, 384, 385]",385,391,385,402,391
116,True,386,25,[],[115],386,[2],0.21551538348807336,[380],[386],386,391,386,402,391
117,True,387,29,[],[113],387,[1],0.24786112939205646,[372],[374],439,387,391,402,387
118,True,391,30,[],[117],391,[1],0.2542351336005627,"[347, 381]","[343, 386]",439,391,391,402,391
119,True,391,31,[],[118],391,[1],0.2605020125881295,"[384, 386]","[388, 391]",439,391,392,402,391
120,True,391,21,[],[111],391,[4],0.17499854167881934,"[368, 377]","[370, 385]",439,391,392,402,391
121,True,392,26,[],[116],392,[2],0.21487425723754347,[383],[387],439,392,392,402,392
122,True,393,27,[],[121],393,[2],0.22130966139621805,[388],[392],439,399,393,402,393
123,True,399,32,[],[119],399,[1],0.26016048650010976,[389],[393],439,399,399,402,399
124,True,400,22,[],[120],400,[4],0.1774179240489996,[390],[394],439,409,400,402,400
125,True,401,23,[],[124],401,[4],0.1839985280117759,[398],[401],439,409,401,402,401
126,True,402,20,[],[100],402,[3],0.15872889897699224,"[337, 345, 346, 356, 361, 362, 364, 365, 367, 385]","[334, 341, 343, 357, 360, 360, 362, 363, 365, 390]",439,409,402,402,402
127,True,402,24,[],[125],402,[4],0.18897488996149636,[400],[402],439,409,402,402,402
128,True,409,33,[],[123],409,[1],0.25781048585557925,"[395, 404]","[400, 405]",439,409,437,438,409
129,True,428,28,[],[122],428,[2],0.21705258098774427,"[373, 391, 415, 420, 421]","[377, 398, 420, 421, 422]",447,443,428,428,437
130,True,428,21,[],[126],428,[3],0.16153721894446965,"[352, 366, 376, 379, 411, 423]","[352, 364, 384, 386, 415, 425]",447,443,428,428,437
131,True,437,29,[],[129],437,[2],0.2213723559362142,[414],[417],447,443,437,438,437
132,True,437,25,[],[127],437,[4],0.18939250460223786,"[359, 397, 422, 426]","[360, 401, 424, 429]",447,443,437,438,437
133,True,438,30,[],[131],438,[2],0.2255622138179412,[434],[433],447,443,438,438,438
134,True,438,22,[],[130],438,[3],0.16417787926955768,"[417, 428]","[420, 431]",447,443,438,438,438
135,True,438,26,[],[132],438,[4],0.19259116599136303,"[429, 439]","[432, 436]",447,443,438,438,438
136,True,439,20,[],[114],439,[0],0.14705774222248366,"[382, 392, 393, 394, 396, 412, 416]","[387, 399, 399, 399, 400, 415, 420]",439,439,443,443,466
137,True,439,34,[],[128],439,[1],0.24817337099729198,"[433, 437, 442]","[432, 435, 438]",439,439,443,443,466
138,True,443,35,[],[137],443,[1],0.2536213505699234,"[353, 374, 407, 418, 419, 430, 440, 445, 446]","[353, 378, 409, 421, 421, 432, 437, 441, 441]",447,443,443,443,466
139,True,443,31,[],[133],443,[2],0.2230199782735376,"[399, 406]","[402, 407]",447,443,443,443,466
140,True,443,23,[],[134],443,[3],0.1642845408247084,"[408, 410, 413, 424, 427, 438]","[409, 413, 416, 426, 429, 435]",447,444,443,443,466
141,True,445,36,[],[138],445,[1],0.25531733817490654,[444],[440],447,445,445,445,466
142,True,446,24,[],[140],446,[3],0.16901289427539243,[452],[446],447,452,446,446,466
143,True,447,21,[],[136],447,[0],0.14685211991524535,"[350, 409, 432, 435, 447, 450]","[350, 410, 432, 433, 443, 445]",447,452,447,454,466
144,True,452,22,[],[143],452,[0],0.15277671682835536,[449],[445],452,452,456,454,466
145,True,452,37,[],[141],452,[1],0.25517065399548966,"[448, 451, 454, 456]","[443, 446, 447, 452]",452,452,456,454,466
146,True,456,38,[],[145],456,[1],0.2602721899165074,[455],[450],465,456,456,456,466
147,True,456,32,[],[139],456,[2],0.21768559397555118,"[453, 457]","[447, 454]",465,456,456,456,466
148,True,465,23,[],[144],465,[0],0.1554043553759772,[459],[456],465,481,465,492,466
149,True,466,27,[],[135],466,[4],0.1812068375380031,"[387, 401, 402, 403, 405, 425, 431, 436, 441, 443, 458, 464]","[392, 404, 404, 404, 407, 427, 432, 433, 438, 439, 456, 465]",466,481,466,492,466
150,True,466,33,[],[147],466,[2],0.21999853334311104,[465],[466],467,481,466,492,466
151,True,471,34,[],[150],471,[2],0.22516407176111417,[471],[471],507,481,471,498,471
152,True,481,39,[],[146],481,[1],0.25657725936013576,[470],[471],507,481,495,498,481
153,True,492,24,[],[148],492,[0],0.15686171985804015,"[462, 472, 480]","[458, 472, 480]",492,,510,492,498
154,True,492,25,[],[142],492,[3],0.16233660820384282,"[460, 469, 492]","[457, 470, 492]",492,,510,492,498
155,True,495,40,[],[152],495,[1],0.25806285120741157,"[463, 476, 478, 491, 493]","[460, 475, 479, 492, 494]",,495,495,512,510
156,True,495,35,[],[151],495,[2],0.22435753616963994,"[467, 485]","[470, 485]",,495,495,512,510
157,True,498,26,[],[154],498,[3],0.16560404073859403,[461],[457],507,,510,498,498
158,True,498,28,[],[149],498,[4],0.1772140682653907,"[473, 479, 486]","[473, 480, 487]",507,,510,498,498
159,True,507,25,[],[153],507,[0],0.15723171552380175,"[494, 495]","[495, 496]",507,,510,512,507
160,True,510,36,[],[156],510,[2],0.224998593758789,"[482, 504, 507]","[483, 503, 506]",,,510,512,510
161,True,510,29,[],[158],510,[4],0.18012310482543586,"[468, 484]","[470, 484]",,,510,512,510
162,True,512,27,[],[157],512,[3],0.16666563786643293,"[477, 496, 501, 503, 506, 508]","[479, 497, 499, 502, 504, 509]",,,512,512,
