ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50,agent_51,agent_52,agent_53,agent_54,agent_55,agent_56,agent_57,agent_58,agent_59,agent_60,agent_61,agent_62,agent_63,agent_64,agent_65,agent_66,agent_67,agent_68,agent_69,agent_70,agent_71,agent_72,agent_73,agent_74,agent_75
14,True,435,13,[11],[13],335,[18],0.9285051067780873,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 324, 328, 330]","[251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 323, 324, 325, 326, 326, 328, 328, 329, 330, 333, 334]",349,342,346,335,339,344,345,339,338,338,339,342,336,341,341,335,339,340,335,340,339,341,340,346,336,345,342,339,345,336,342,348,339,338,344,342,340,338,339,336,339,339,338,348,345,338,346,335,338,336,335,335,338,342,340,341,345,336,343,336,338,338,348,338,335,339,335,339,340,342,346,336,336,335,340
15,False,,13,[11],[13],336,[11],0.866608892740484,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321]","[251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 315, 315, 316, 316, 317, 318, 318, 320, 323, 323, 323, 323, 324, 325, 326, 326, 329]",352,342,346,338,339,344,345,339,352,350,339,336,345,352,336,338,339,336,352,336,339,341,336,346,348,345,336,339,353,345,342,349,339,336,344,336,336,338,339,345,339,339,338,351,345,338,346,344,337,348,351,338,349,336,336,337,345,348,343,348,338,338,349,352,353,339,350,339,336,336,346,345,352,349,336
16,True,441,14,[12],[14],381,[28],0.874945315917755,"[322, 323, 325, 326, 327, 329, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364]","[330, 330, 331, 331, 332, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 370, 371, 373, 374, 377]",381,383,384,384,381,383,382,381,383,381,383,395,383,383,388,382,393,382,381,382,381,388,381,387,384,381,387,390,381,381,393,381,381,381,381,381,382,392,381,381,381,381,381,383,383,381,382,394,394,392,383,383,382,383,381,382,381,381,385,381,385,381,383,383,381,381,382,381,382,387,387,381,383,381,390
17,True,450,15,[13],[16],402,[29],0.8823010411152284,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381]","[378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 391, 392, 392, 393, 394]",412,404,404,415,410,412,404,416,403,411,410,406,414,410,404,402,408,404,411,402,408,404,404,404,414,410,404,403,404,402,410,404,404,403,414,413,404,404,403,403,402,403,403,410,403,410,403,405,407,403,403,411,407,403,403,403,410,406,410,411,403,403,410,403,411,403,407,404,403,403,403,403,403,416,403
18,True,515,16,[14],[17],435,[14],0.8888395089161713,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 414, 415, 417, 418, 419, 427]","[398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 416, 417, 420, 420, 420, 421, 421, 422, 426, 427, 429, 431, 432, 435]",438,436,438,436,438,438,437,436,447,448,442,438,435,437,435,447,437,438,436,438,445,437,442,438,437,437,441,445,443,440,444,445,443,435,437,437,438,440,437,437,437,437,436,440,438,437,435,448,437,440,436,437,442,437,439,448,438,437,435,437,436,447,435,437,448,437,437,438,448,435,437,440,440,435,446
19,True,653,17,[16],[18],441,[50],0.8946897531708857,"[409, 412, 413, 425, 430]","[421, 424, 425, 433, 437]",448,450,453,448,442,448,452,442,455,453,447,447,447,442,447,449,453,448,455,453,451,449,449,445,448,447,448,452,450,446,452,453,451,456,453,453,450,447,448,447,447,448,441,451,443,448,455,450,447,447,441,453,446,452,446,452,447,452,446,448,441,450,450,446,453,452,446,450,450,450,453,442,447,441,449
20,True,668,18,[17],[19],450,[68],0.8999550022498874,"[416, 420, 421, 422, 423, 424, 426, 428, 429, 431, 432, 433, 434, 435, 437, 439, 441]","[429, 432, 432, 432, 432, 433, 433, 435, 436, 438, 438, 439, 441, 441, 443, 445, 446]",455,450,453,457,451,458,452,451,458,453,457,455,458,462,461,451,453,456,462,462,451,457,456,460,456,461,456,458,456,461,457,457,457,462,453,453,455,458,457,457,459,457,456,451,456,456,462,450,457,457,464,453,456,452,454,452,457,452,465,456,454,450,450,456,453,452,456,456,450,450,453,457,456,450,450
21,True,715,19,[18],[20],515,[13],0.9047188229131946,"[436, 438, 440, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 497, 498, 499]","[443, 445, 446, 447, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 492, 492, 494, 495, 496, 497, 498, 498, 498, 499, 499, 500, 503, 504, 511, 514, 514]",530,527,516,525,516,516,516,527,516,522,516,516,516,515,515,518,524,527,522,515,515,515,530,515,515,520,529,517,526,521,516,515,515,515,515,517,519,515,515,530,517,521,515,515,522,515,519,515,521,515,524,530,526,530,515,520,515,521,515,521,524,521,520,517,529,515,529,524,520,533,530,517,515,521,521
22,True,798,20,[19],[21],653,[9],0.9090495886550611,"[491, 493, 495, 496, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 643, 646]","[502, 503, 506, 509, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 636, 639, 639, 641, 641, 643, 643, 643, 644, 644, 646, 647, 648]",668,661,657,655,657,657,661,666,654,653,662,661,656,662,662,663,665,656,662,665,655,661,661,653,662,656,665,661,662,661,657,660,657,662,656,661,662,653,660,665,665,654,662,653,659,661,665,662,662,653,662,655,662,665,654,661,660,653,653,664,655,653,660,660,654,657,656,655,653,660,662,662,662,662,662
23,True,892,21,[20],[22],668,[7],0.9130037824442415,"[642, 644, 645, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 661, 664, 665, 667]","[647, 648, 648, 648, 649, 649, 650, 650, 652, 652, 656, 656, 657, 657, 661, 662, 664, 665]",669,668,678,680,671,670,668,668,670,669,671,673,671,669,681,676,668,671,669,668,670,669,670,669,670,669,668,669,671,670,677,681,670,681,677,669,677,669,668,669,668,669,671,669,681,669,668,669,669,671,669,676,669,668,669,674,668,670,669,669,671,670,678,677,673,671,670,670,669,669,669,669,669,669,671
24,True,901,22,[21],[23],715,[63],0.916628473813591,"[658, 659, 660, 662, 663, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 707, 708, 709, 713, 714]","[659, 659, 660, 661, 662, 665, 667, 667, 669, 670, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 689, 690, 691, 692, 693, 693, 695, 697, 697, 697, 698, 698, 700, 701, 701, 701, 702, 703, 703, 704, 706, 707, 708, 710, 712]",729,720,728,724,727,727,728,728,728,729,728,722,721,726,728,720,728,729,725,733,733,730,727,730,729,720,731,730,729,728,726,729,715,729,731,723,722,727,729,720,722,729,729,721,719,734,727,727,722,726,732,715,727,730,728,729,720,727,729,730,729,729,720,715,720,720,727,720,729,723,729,727,732,719,733
25,True,985,23,[22],[24],798,[61],0.9199632014719411,"[705, 706, 710, 711, 712, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781]","[704, 706, 708, 709, 709, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 769, 769, 770, 771, 773, 774, 775, 776, 778, 778, 779, 780, 780, 780, 781, 781, 781, 785]",819,819,813,819,808,815,816,804,813,816,810,816,814,817,808,817,817,805,798,805,813,817,815,814,815,819,814,812,799,809,819,814,804,819,808,811,807,818,818,818,813,814,809,814,798,815,817,805,799,817,804,814,821,807,807,814,819,807,814,815,807,798,816,814,814,814,802,809,809,811,811,815,817,819,817
26,False,,24,[23],[25],888,[22],0.9230414214837891,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 871, 872, 873, 874, 876, 877, 878, 882, 883, 885, 886, 888, 892]","[786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 860, 861, 861, 862, 864, 866, 866, 869, 869, 874, 875, 875, 876, 876, 876, 877, 881, 881, 883, 884, 885, 887]",903,894,902,894,894,894,895,900,894,902,896,888,894,894,895,895,903,904,894,894,894,888,888,894,893,904,901,903,894,894,894,903,900,901,904,891,894,903,897,895,894,895,888,894,894,888,888,903,894,905,897,902,895,903,895,894,888,899,888,888,900,902,897,894,888,894,895,888,895,901,900,894,903,902,903
27,True,989,24,[23],[25],892,[57],0.8888559682974704,"[782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 887, 893]","[786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 860, 861, 861, 862, 864, 866, 866, 869, 869, 874, 874, 874, 875, 875, 876, 876, 876, 876, 877, 878, 879, 879, 881, 881, 884, 887]",897,912,893,907,910,907,909,908,914,893,907,907,916,909,916,903,902,904,914,907,908,905,907,906,906,904,907,909,909,912,899,897,907,907,904,908,907,899,907,908,905,907,906,907,906,904,906,892,906,892,907,897,906,894,906,906,906,892,904,906,892,908,907,901,907,913,912,906,906,907,907,914,903,894,894
28,False,,25,[24],[26],894,[1],0.8928252562408485,"[869, 870, 875, 879, 880, 881, 884, 887, 890, 891, 893, 894]","[874, 874, 876, 878, 879, 879, 883, 884, 886, 886, 887, 891]",907,894,905,894,895,894,895,900,894,909,896,894,895,894,895,895,907,906,894,894,894,894,895,894,894,907,901,903,894,894,906,907,900,901,906,894,894,907,897,895,896,895,895,894,894,894,895,903,894,905,897,909,895,907,895,894,895,901,896,895,903,902,897,894,894,894,895,895,895,901,900,894,909,910,907
29,True,1011,25,[24],[27],901,[0],0.8620392400262059,"[884, 885, 886, 888, 889, 890, 891, 892, 894, 896, 897, 900, 901]","[883, 883, 884, 885, 885, 886, 886, 887, 891, 893, 894, 897, 899]",901,913,907,909,912,909,909,910,914,903,913,912,916,911,916,905,902,904,914,909,910,908,909,908,909,904,909,913,911,913,903,901,911,909,904,910,909,901,909,908,908,907,908,911,908,908,908,909,908,901,908,903,908,901,908,908,908,908,908,908,908,912,908,906,911,913,913,908,906,912,911,914,903,903,901
30,True,1138,26,[25],[29],985,[60],0.8666377787407086,"[895, 898, 899, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 989, 990, 991, 992, 993]","[892, 896, 897, 899, 902, 903, 904, 909, 909, 910, 910, 911, 911, 912, 916, 918, 919, 920, 921, 922, 923, 923, 923, 923, 925, 925, 926, 928, 929, 929, 930, 930, 930, 930, 931, 931, 935, 935, 936, 937, 938, 938, 939, 939, 941, 941, 942, 943, 943, 943, 943, 944, 945, 945, 945, 945, 945, 946, 947, 947, 948, 953, 955, 956, 959, 959, 959, 959, 960, 963, 963, 964, 966, 967, 969, 969, 970, 970, 971, 971, 972, 972, 972, 974, 975, 975, 976, 977, 977, 982, 984, 984, 985, 985]",987,992,989,997,991,985,989,990,988,989,991,994,990,990,985,991,985,990,996,995,989,991,999,985,990,991,996,989,989,992,988,989,990,996,986,994,989,996,989,985,986,986,985,990,991,989,992,991,986,989,986,989,989,993,986,990,993,996,992,992,985,993,985,990,992,989,996,986,992,996,985,989,989,992,985
