ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,723,4,"[2, 0, 3]",[8],192,[7],0.6999300069993001,"[8, 17, 21, 26, 27, 30, 37, 38, 49, 51, 53, 60, 62, 81, 87, 88, 89, 90, 91, 93, 94, 95, 99, 101, 105, 108, 109, 110, 112, 114, 115, 117, 119, 124, 126, 128, 135, 140, 142, 146, 150, 152, 155, 160, 162, 165, 166, 172, 177, 179, 187, 188, 193, 207]","[5, 12, 15, 17, 17, 18, 24, 24, 39, 40, 42, 54, 56, 71, 75, 78, 78, 79, 79, 81, 82, 82, 86, 88, 94, 98, 98, 98, 101, 103, 105, 106, 108, 110, 110, 112, 114, 122, 124, 129, 130, 131, 132, 136, 137, 142, 142, 145, 150, 154, 163, 163, 167, 181]",247,216,290,229,236,257,277,192,278,284,240,303,278,240,197,290,278,337,238,279,192,263,210,318,278,202,283,240,245,263,197,214,224,256,279,233,358,273,215,325,289,192,296,297,326,224,218,345,278,197
11,True,723,4,"[2, 0]","[7, 4, 6]",230,[34],0.6363057903826925,"[15, 41, 43, 45, 46, 50, 52, 64, 65, 72, 77, 78, 81, 83, 91, 92, 95, 97, 98, 99, 100, 101, 102, 106, 107, 108, 111, 112, 114, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 131, 133, 134, 135, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 153, 155, 158, 160, 161, 162, 167, 168, 171, 172, 175, 176, 177, 179, 181, 182, 186, 187, 188, 189, 190, 195, 196, 197, 198, 199, 202, 205, 221, 224, 229]","[10, 29, 32, 33, 34, 40, 41, 56, 57, 64, 68, 69, 71, 72, 79, 80, 82, 84, 84, 86, 88, 88, 90, 94, 97, 98, 101, 101, 103, 106, 107, 108, 108, 110, 110, 110, 112, 112, 112, 112, 113, 114, 114, 122, 122, 124, 125, 126, 129, 129, 130, 130, 130, 131, 132, 132, 133, 136, 136, 137, 142, 143, 145, 145, 147, 149, 150, 154, 155, 156, 161, 163, 163, 163, 165, 168, 170, 171, 174, 175, 176, 178, 199, 202, 207]",236,337,365,381,409,322,258,334,260,276,281,330,265,281,312,245,260,337,381,236,247,312,330,318,264,259,354,281,333,338,291,320,334,237,230,290,358,347,271,325,280,359,368,230,389,281,292,345,236,350
12,True,646,5,"[4, 6, 1]",[10],260,[49],0.666611115740355,"[68, 75, 76, 79, 84, 96, 103, 106, 120, 123, 129, 132, 133, 139, 143, 147, 154, 156, 157, 159, 161, 164, 167, 173, 178, 186, 194, 195, 197, 209, 210, 211, 213, 218, 219, 222, 226, 228, 233, 234, 242, 252]","[62, 67, 68, 70, 73, 83, 92, 94, 108, 110, 112, 113, 113, 121, 125, 129, 132, 132, 132, 134, 136, 138, 142, 145, 151, 161, 167, 168, 171, 185, 188, 190, 191, 196, 197, 201, 203, 205, 210, 211, 220, 232]",411,280,365,309,409,422,355,518,356,357,354,356,350,447,352,397,356,392,320,437,428,473,356,383,460,437,399,404,463,345,486,456,400,337,384,355,400,355,405,445,361,460,296,378,400,436,435,486,406,260
13,True,723,5,"[4, 6, 1, 0]","[10, 5]",266,[31],0.6922544419660026,"[76, 96, 103, 104, 106, 113, 120, 121, 122, 123, 129, 132, 133, 136, 137, 138, 139, 143, 144, 145, 147, 151, 153, 154, 156, 157, 159, 161, 164, 167, 169, 173, 178, 186, 189, 192, 195, 197, 198, 199, 200, 201, 203, 209, 211, 212, 213, 214, 216, 218, 219, 220, 222, 223, 226, 227, 231, 235, 238, 239, 240, 244, 245, 250, 261, 262, 268, 275]","[68, 83, 92, 93, 94, 102, 108, 110, 110, 110, 112, 113, 113, 116, 121, 121, 121, 125, 126, 127, 129, 130, 132, 132, 132, 132, 134, 136, 138, 142, 144, 145, 151, 161, 163, 167, 168, 171, 174, 175, 175, 176, 176, 185, 190, 190, 191, 191, 194, 196, 197, 199, 201, 202, 203, 203, 209, 212, 216, 218, 218, 221, 222, 229, 235, 237, 245, 251]",411,355,365,381,409,422,320,334,320,330,337,348,322,447,343,369,320,365,381,437,401,473,349,356,320,416,399,404,463,375,329,266,400,436,384,328,400,348,377,335,337,455,368,350,400,424,320,486,379,350
14,True,763,4,"[2, 0, 3]",[8],295,[11],0.49996428826512396,"[8, 17, 21, 26, 27, 30, 37, 38, 49, 51, 53, 60, 81, 87, 89, 90, 91, 95, 99, 101, 105, 108, 112, 114, 117, 119, 126, 128, 135, 137, 140, 142, 145, 146, 150, 152, 155, 160, 162, 166, 169, 172, 177, 179, 187, 188, 192, 193, 200, 201, 203, 207, 220, 239, 240, 245]","[5, 12, 15, 17, 17, 18, 24, 24, 39, 40, 42, 54, 71, 75, 78, 79, 79, 82, 86, 88, 94, 98, 101, 103, 106, 108, 110, 112, 114, 121, 122, 124, 127, 129, 130, 131, 132, 136, 137, 142, 144, 145, 150, 154, 163, 163, 167, 167, 175, 176, 176, 181, 199, 218, 218, 222]",411,309,365,303,415,422,348,518,414,368,365,295,359,447,366,405,349,408,313,437,466,473,311,400,460,476,399,414,463,338,486,496,400,330,396,365,400,347,421,466,381,460,368,394,400,475,475,486,421,537
15,True,838,5,"[6, 1, 0, 2, 4]","[10, 7, 9]",303,[21],0.7332844477034864,"[103, 106, 120, 121, 123, 129, 132, 133, 137, 143, 144, 145, 147, 149, 151, 153, 154, 156, 158, 161, 163, 167, 169, 170, 171, 173, 174, 175, 176, 178, 180, 181, 182, 185, 186, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 222, 223, 226, 227, 228, 229, 230, 231, 233, 234, 235, 239, 240, 242, 245, 249, 250, 252, 260, 261, 263, 265, 276, 277, 287, 296, 299]","[92, 94, 108, 110, 110, 112, 113, 113, 121, 125, 126, 127, 129, 130, 130, 132, 132, 132, 133, 136, 138, 142, 144, 144, 145, 145, 146, 147, 149, 151, 154, 155, 156, 161, 161, 163, 165, 165, 167, 167, 168, 170, 171, 174, 175, 175, 176, 176, 176, 185, 188, 190, 190, 191, 191, 194, 196, 197, 199, 201, 202, 203, 203, 205, 207, 208, 209, 210, 211, 212, 218, 218, 220, 222, 229, 229, 232, 235, 235, 237, 238, 251, 255, 274, 282, 284]",312,444,443,439,415,322,484,518,414,467,468,400,429,447,488,457,399,426,430,443,466,303,442,454,460,476,354,414,452,439,486,496,334,436,400,428,397,475,444,466,454,460,438,466,389,475,475,486,438,537
16,True,838,5,"[6, 5, 1, 0, 3, 2, 4]","[11, 10, 9]",365,[47],0.7499531279295043,"[103, 116, 132, 137, 145, 154, 156, 163, 169, 170, 173, 174, 178, 180, 183, 185, 191, 192, 194, 200, 201, 203, 204, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 286, 288, 289, 291, 300, 303, 304, 306, 308, 310, 311, 315, 317, 318, 324, 326, 328, 338, 345, 352, 366]","[92, 106, 113, 121, 127, 132, 132, 138, 144, 144, 145, 146, 151, 154, 158, 161, 165, 167, 167, 175, 176, 176, 177, 180, 183, 185, 188, 190, 190, 191, 191, 193, 194, 195, 196, 197, 199, 201, 202, 202, 203, 203, 205, 208, 209, 210, 210, 211, 212, 214, 215, 216, 218, 218, 218, 220, 221, 221, 222, 226, 226, 228, 229, 229, 231, 232, 232, 233, 233, 233, 233, 234, 234, 235, 235, 237, 237, 237, 240, 244, 245, 246, 246, 247, 247, 248, 249, 251, 261, 263, 264, 265, 267, 270, 272, 273, 275, 275, 279, 284, 285, 288, 290, 290, 295, 295, 301, 304, 305, 311, 311, 311, 317, 321, 328, 343]",411,539,443,439,415,422,561,518,414,500,486,400,429,447,522,457,446,426,430,402,466,397,437,480,460,476,523,414,427,439,486,496,397,467,400,428,372,480,444,466,454,460,438,466,397,475,475,365,438,537
17,True,838,6,"[5, 8, 0, 3, 2]","[13, 11, 9]",442,[31],0.7646609022998646,"[116, 163, 170, 174, 180, 183, 185, 191, 194, 204, 206, 208, 210, 215, 217, 225, 228, 230, 232, 233, 234, 236, 237, 241, 242, 243, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 263, 264, 266, 267, 269, 270, 271, 272, 273, 274, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 291, 292, 293, 294, 297, 298, 300, 302, 303, 304, 306, 308, 310, 311, 312, 314, 315, 316, 317, 318, 319, 323, 324, 326, 328, 329, 331, 334, 335, 338, 341, 343, 344, 345, 347, 350, 352, 353, 356, 357, 368, 372, 386, 391, 396, 397, 401, 403, 410, 435, 442]","[106, 138, 144, 146, 154, 158, 161, 165, 167, 177, 180, 183, 188, 193, 195, 202, 205, 208, 210, 210, 211, 214, 215, 218, 220, 221, 226, 226, 228, 229, 231, 232, 232, 233, 233, 233, 233, 234, 234, 235, 237, 237, 240, 244, 246, 246, 247, 247, 248, 249, 261, 263, 264, 265, 267, 270, 272, 273, 273, 275, 275, 279, 279, 280, 281, 282, 282, 284, 285, 285, 288, 290, 290, 295, 295, 299, 300, 301, 301, 304, 305, 306, 310, 311, 311, 311, 312, 312, 313, 316, 317, 318, 319, 320, 321, 323, 325, 328, 330, 335, 336, 345, 350, 362, 365, 369, 369, 370, 372, 379, 409, 416]",594,587,561,531,496,589,587,447,612,554,577,545,588,615,554,603,567,610,634,587,589,589,594,543,640,603,553,558,571,593,662,442,637,527,556,618,678,586,526,547,594,600,587,644,537,617,526,538,648,456
18,True,763,6,"[2, 5, 8, 1]","[15, 13, 12]",469,[26],0.7777345703016498,"[116, 183, 204, 206, 208, 215, 217, 225, 232, 236, 237, 241, 243, 246, 247, 248, 251, 253, 254, 255, 256, 257, 258, 259, 264, 266, 267, 269, 270, 271, 272, 273, 274, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 295, 297, 298, 301, 302, 304, 306, 307, 308, 309, 310, 311, 313, 315, 317, 320, 326, 327, 328, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 358, 359, 361, 362, 365, 370, 371, 373, 374, 376, 377, 378, 382, 383, 384, 385, 387, 388, 392, 394, 395, 398, 402, 405, 406, 408, 411, 417, 420, 422, 425, 426, 429, 434, 440, 453, 460, 476]","[106, 158, 177, 180, 183, 193, 195, 202, 210, 214, 215, 218, 221, 226, 226, 228, 231, 232, 233, 233, 233, 233, 234, 234, 237, 240, 244, 246, 246, 247, 247, 248, 249, 261, 263, 264, 265, 267, 270, 272, 273, 273, 275, 275, 277, 279, 279, 280, 281, 282, 282, 285, 285, 288, 290, 290, 290, 292, 295, 295, 300, 301, 304, 306, 311, 311, 311, 312, 312, 313, 313, 316, 316, 317, 317, 317, 318, 320, 321, 321, 323, 324, 325, 325, 326, 328, 330, 332, 335, 339, 339, 340, 341, 343, 348, 348, 352, 352, 353, 353, 354, 357, 360, 360, 360, 362, 362, 366, 366, 367, 369, 371, 373, 375, 377, 379, 385, 388, 391, 395, 397, 402, 408, 415, 426, 433, 454]",604,539,571,608,604,572,561,576,510,469,527,602,573,576,488,500,588,509,634,527,528,580,603,598,640,538,469,524,598,584,662,553,527,653,522,606,678,528,625,605,603,591,506,560,553,537,625,563,509,595
19,True,838,7,"[6, 5, 1, 8, 2, 10, 7, 4, 9]","[18, 16, 14]",544,[20],0.9473185621809378,"[294, 305, 312, 314, 316, 319, 321, 322, 323, 325, 329, 331, 341, 342, 343, 356, 357, 360, 363, 364, 367, 368, 369, 372, 375, 379, 380, 381, 386, 389, 390, 391, 393, 396, 397, 399, 400, 401, 403, 404, 407, 410, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 427, 428, 430, 431, 432, 433, 435, 436, 437, 438, 439, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 455, 456, 457, 458, 461, 462, 465, 466, 467, 468, 473, 475, 477, 479, 482, 492, 495, 497, 506, 508, 518, 519, 524, 527, 528, 538, 540, 551, 555, 559]","[281, 289, 299, 300, 301, 306, 307, 309, 310, 311, 312, 312, 318, 318, 319, 335, 336, 339, 341, 342, 345, 345, 346, 350, 352, 356, 356, 356, 362, 364, 364, 365, 366, 369, 369, 369, 370, 370, 372, 372, 376, 379, 380, 381, 381, 382, 382, 385, 387, 390, 394, 395, 399, 399, 403, 404, 404, 407, 409, 412, 413, 414, 414, 416, 418, 418, 419, 419, 420, 421, 422, 422, 422, 423, 429, 429, 429, 430, 435, 436, 441, 444, 444, 444, 449, 453, 454, 464, 467, 477, 480, 481, 492, 493, 502, 503, 507, 509, 509, 516, 520, 528, 530, 535]",604,552,593,628,604,575,561,599,612,687,595,622,575,576,632,575,695,621,634,544,544,580,603,621,640,616,655,748,655,584,662,644,544,673,638,606,678,551,734,605,603,591,549,560,739,628,644,586,549,614
20,True,838,7,"[6, 5, 1, 8, 2, 10, 7, 4, 9]","[18, 16, 14]",547,[37],0.8999550022498874,"[294, 305, 312, 314, 316, 319, 321, 323, 325, 329, 331, 341, 343, 356, 357, 360, 363, 364, 368, 379, 381, 386, 389, 390, 391, 393, 396, 397, 399, 400, 404, 407, 410, 412, 413, 414, 415, 416, 418, 419, 421, 423, 424, 427, 428, 430, 431, 432, 433, 436, 438, 439, 441, 443, 444, 445, 447, 448, 449, 451, 452, 455, 456, 457, 458, 461, 462, 465, 466, 481, 482, 483, 487, 492, 494, 495, 497, 518, 519, 524, 527, 532, 541, 547]","[281, 289, 299, 300, 301, 306, 307, 310, 311, 312, 312, 318, 319, 335, 336, 339, 341, 342, 345, 356, 356, 362, 364, 364, 365, 366, 369, 369, 369, 370, 372, 376, 379, 380, 381, 381, 382, 382, 385, 387, 390, 394, 395, 399, 399, 403, 404, 404, 407, 412, 414, 414, 416, 418, 418, 419, 420, 421, 422, 422, 423, 429, 429, 429, 430, 435, 436, 441, 444, 466, 467, 468, 471, 477, 479, 480, 481, 502, 503, 507, 509, 514, 520, 526]",604,547,593,628,604,575,561,599,612,687,595,622,575,576,632,575,695,621,634,552,551,580,603,621,640,616,655,748,655,584,662,644,552,673,638,606,678,547,734,605,603,591,552,560,739,628,644,586,555,614
21,True,838,7,"[6, 5, 8, 1, 2, 10, 7, 4]","[17, 16, 15]",575,[39],0.7618684824532165,"[290, 295, 301, 305, 307, 309, 313, 320, 321, 322, 325, 327, 330, 332, 333, 336, 337, 339, 340, 342, 346, 348, 349, 351, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 392, 393, 394, 395, 398, 399, 400, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 482, 484, 485, 486, 488, 489, 490, 491, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 509, 510, 511, 512, 513, 515, 516, 517, 522, 526, 528, 529, 530, 534, 536, 539, 542, 546, 549, 550, 556, 557, 562, 565, 567, 570, 573, 574, 589]","[277, 281, 285, 289, 290, 292, 300, 306, 307, 309, 311, 311, 312, 312, 313, 316, 317, 317, 318, 318, 321, 324, 325, 326, 332, 335, 339, 339, 339, 340, 341, 341, 342, 343, 345, 346, 348, 348, 352, 352, 352, 353, 353, 354, 356, 356, 356, 357, 360, 360, 360, 362, 362, 364, 364, 366, 366, 366, 367, 369, 369, 370, 371, 372, 373, 375, 376, 377, 379, 379, 380, 381, 381, 382, 382, 385, 385, 387, 388, 390, 391, 394, 395, 395, 397, 399, 399, 402, 403, 404, 404, 407, 408, 412, 413, 414, 414, 415, 416, 418, 418, 419, 419, 420, 421, 422, 422, 422, 423, 426, 428, 429, 429, 429, 430, 433, 433, 435, 436, 438, 438, 441, 444, 444, 444, 445, 445, 446, 447, 449, 450, 453, 454, 454, 458, 464, 465, 467, 468, 469, 470, 472, 473, 475, 475, 478, 480, 480, 481, 481, 482, 482, 483, 483, 485, 487, 492, 493, 493, 495, 495, 497, 497, 499, 501, 502, 502, 504, 508, 509, 509, 510, 515, 516, 520, 521, 526, 528, 528, 531, 532, 538, 539, 540, 542, 543, 550, 568]",594,605,671,612,577,692,612,605,631,613,605,611,666,671,613,603,613,646,634,605,611,642,594,587,640,692,598,611,575,699,662,665,637,653,604,618,678,605,625,575,594,631,605,692,739,661,625,631,648,604
22,True,935,7,"[6, 5, 8, 1, 2, 10, 7, 4]","[17, 16, 15]",578,[3],0.7272396709240488,"[290, 295, 301, 305, 307, 309, 313, 320, 321, 322, 325, 327, 330, 332, 333, 336, 337, 339, 340, 342, 346, 348, 349, 351, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 392, 393, 394, 395, 398, 399, 400, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 479, 480, 485, 486, 488, 489, 490, 491, 493, 495, 496, 497, 500, 501, 502, 503, 504, 507, 511, 512, 513, 516, 517, 520, 522, 525, 537, 539, 542, 543, 552, 554, 556, 562, 567, 569, 571, 584]","[277, 281, 285, 289, 290, 292, 300, 306, 307, 309, 311, 311, 312, 312, 313, 316, 317, 317, 318, 318, 321, 324, 325, 326, 332, 335, 339, 339, 339, 340, 341, 341, 342, 343, 345, 346, 348, 348, 352, 352, 352, 353, 353, 354, 356, 356, 356, 357, 360, 360, 360, 362, 362, 364, 364, 366, 366, 366, 367, 369, 369, 370, 371, 372, 373, 375, 376, 377, 379, 379, 380, 381, 381, 382, 382, 385, 385, 387, 388, 390, 391, 394, 395, 395, 397, 399, 399, 402, 403, 404, 404, 407, 408, 412, 413, 414, 414, 415, 416, 418, 418, 419, 419, 420, 421, 422, 422, 422, 423, 426, 429, 429, 430, 433, 433, 435, 436, 441, 444, 444, 444, 445, 445, 447, 449, 450, 453, 454, 454, 464, 465, 469, 470, 472, 473, 475, 475, 478, 480, 480, 481, 482, 483, 483, 485, 487, 493, 497, 497, 499, 502, 502, 504, 504, 507, 516, 520, 521, 522, 528, 530, 531, 538, 540, 541, 543, 560]",850,629,684,578,685,692,675,707,656,608,628,628,706,685,612,733,608,658,671,628,655,667,675,628,679,692,655,612,619,699,662,705,700,578,638,644,678,628,625,706,777,745,628,692,739,764,625,654,691,874
23,True,818,7,"[6, 5, 8, 1, 2, 10, 7, 4]","[17, 16, 15]",601,[38],0.6956219294813268,"[290, 295, 301, 305, 307, 309, 313, 320, 321, 322, 325, 327, 330, 332, 333, 336, 337, 339, 340, 342, 346, 348, 349, 351, 354, 355, 358, 359, 360, 361, 362, 363, 364, 365, 367, 369, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 392, 393, 394, 395, 398, 399, 400, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 455, 457, 458, 459, 460, 461, 462, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 476, 477, 479, 480, 485, 488, 491, 493, 495, 496, 497, 500, 501, 502, 503, 504, 507, 511, 512, 513, 516, 517, 522, 525, 539, 542, 556, 562, 567, 594, 602]","[277, 281, 285, 289, 290, 292, 300, 306, 307, 309, 311, 311, 312, 312, 313, 316, 317, 317, 318, 318, 321, 324, 325, 326, 332, 335, 339, 339, 339, 340, 341, 341, 342, 343, 345, 346, 348, 348, 352, 352, 352, 353, 353, 354, 356, 356, 356, 357, 360, 360, 360, 362, 362, 364, 364, 366, 366, 366, 367, 369, 369, 370, 371, 372, 373, 375, 376, 377, 379, 379, 380, 381, 381, 382, 382, 385, 385, 387, 388, 390, 391, 394, 395, 395, 397, 399, 399, 402, 403, 404, 404, 407, 408, 412, 413, 414, 414, 415, 416, 418, 418, 419, 419, 420, 421, 422, 422, 422, 423, 426, 429, 429, 430, 433, 433, 435, 436, 441, 444, 444, 444, 445, 445, 447, 449, 450, 453, 454, 454, 464, 465, 469, 472, 475, 478, 480, 480, 481, 482, 483, 483, 485, 487, 493, 497, 497, 499, 502, 502, 504, 507, 520, 521, 531, 538, 540, 579, 584]",850,645,719,740,720,726,683,731,689,680,645,760,730,718,682,733,625,757,867,645,655,717,724,718,683,726,668,748,634,730,674,740,740,666,749,720,678,644,601,730,777,745,645,726,739,764,601,753,730,874
