ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
56,False,,2,[],"[50, 52]",202,[3],0.8928411992642988,"[185, 190, 194, 197, 200, 201, 202]","[185, 194, 195, 200, 200, 200, 202]",213,222,233,202,227
57,False,,2,[],"[53, 54]",209,[2],0.8771775933755549,"[191, 192, 196, 205, 206]","[194, 194, 200, 206, 208]",233,,209,,
58,False,,2,[],"[54, 53]",209,[4],0.8620541025154739,"[189, 195, 198, 199, 203]","[194, 198, 200, 200, 202]",,236,,227,209
59,False,,2,[],"[51, 56]",213,[0],0.881340994220437,"[180, 182, 186, 187, 188, 204]","[181, 182, 187, 190, 190, 205]",213,222,233,236,236
60,False,,2,[],"[56, 51]",213,[3],0.866652222462959,[],[],,236,,213,227
61,False,,2,[],"[59, 55]",222,[0],0.88523138964935,[219],[221],222,,233,,
62,False,,2,[],"[55, 59]",222,[1],0.8709536942952534,"[212, 215]","[216, 217]",,222,,236,236
63,False,,2,[],"[60, 58]",227,[3],0.9206203076141649,"[213, 214, 216, 223, 226]","[216, 217, 218, 226, 227]",,236,,227,236
64,False,,2,[],"[58, 60]",227,[4],0.9062358400649989,"[209, 210, 211, 217, 220]","[213, 214, 215, 219, 223]",,236,,,227
65,False,,2,[],"[61, 57]",233,[0],0.9230627221119675,"[222, 225, 227]","[224, 227, 228]",233,,,,
66,False,,3,[],"[57, 61]",233,[2],0.9090771351949212,"[207, 208, 218, 221, 224]","[210, 212, 221, 224, 227]",,,233,,
67,False,,3,[],"[62, 63]",236,[1],0.9253593229951791,"[229, 231]","[231, 235]",,236,,,236
68,False,,2,[],"[63, 62]",236,[3],0.9117512977750326,[228],[231],,,,236,
69,False,,3,[],"[67, 64]",236,[1],0.9275227895247894,[],[],,236,,,
70,False,,3,[],"[64, 67]",236,[4],0.9142726532478107,[],[],,,,,236
