ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
20,True,72,2,[],[13],72,[0],0.09999500024998749,"[39, 41, 74, 78]","[36, 40, 66, 70]",72,101,72,101,87
21,True,72,6,[],[18],72,[2],0.28570068091995615,"[68, 71]","[58, 64]",72,101,72,101,87
22,True,74,4,[],[16],74,[3],0.1818099177310122,"[63, 69, 76]","[55, 61, 67]",101,74,129,74,106
23,True,78,5,[],[22],78,[3],0.21738185296291465,[83],[77],101,78,129,78,106
24,True,87,6,[],[23],87,[3],0.249989583767343,"[88, 90]","[80, 85]",101,87,129,87,106
25,True,87,3,[],[19],87,[4],0.11999520019199232,[56],[50],97,101,87,101,87
26,True,97,3,[],[20],97,[0],0.11538017768547364,"[84, 87]","[77, 80]",97,101,129,101,97
27,True,97,4,[],[25],97,[4],0.14814266138291174,"[81, 92]","[74, 86]",97,101,129,101,97
28,True,101,4,[],[26],101,[0],0.14285204099853577,"[72, 105]","[64, 99]",101,101,129,101,106
29,True,101,7,[],[24],101,[3],0.24137098720733766,"[50, 66, 77, 79, 80, 86, 91]","[47, 56, 69, 71, 72, 80, 86]",101,101,129,101,106
30,True,101,4,[],[15],101,[1],0.1333288890370321,"[42, 57, 64, 70, 73, 75, 82, 93, 94, 100, 102, 103, 106]","[41, 51, 55, 62, 64, 66, 75, 89, 90, 94, 96, 96, 101]",102,101,129,101,106
31,True,106,8,[],[29],106,[3],0.25805619173575045,[107],[102],124,131,129,106,106
32,True,106,5,[],[27],106,[4],0.15624511734008315,[99],[94],124,131,129,106,106
33,True,129,7,[],[21],129,[2],0.21211478440047274,"[67, 85, 89, 95, 101, 104, 116, 126, 131]","[57, 78, 84, 90, 95, 99, 117, 124, 129]",173,134,129,134,129
34,True,129,6,[],[32],129,[4],0.17646539807652717,"[117, 123]","[118, 123]",173,134,129,134,129
35,True,131,5,[],[28],131,[0],0.14285306134110454,"[111, 113]","[112, 113]",131,131,134,134,155
36,True,131,5,[],[30],131,[1],0.13888503097136193,"[108, 109, 110, 112, 133]","[102, 105, 106, 112, 130]",131,131,134,134,155
37,True,134,6,[],[36],134,[1],0.16215777951947247,"[98, 118, 120, 122, 124, 125, 128, 129]","[94, 119, 122, 123, 123, 123, 126, 127]",173,134,134,134,155
38,True,134,8,[],[33],134,[2],0.21052077576905873,[115],[116],173,134,134,134,155
39,True,134,9,[],[31],134,[3],0.2307633137611856,"[97, 114, 121, 132]","[91, 115, 123, 129]",173,134,135,134,155
40,True,155,10,[],[39],155,[3],0.24999375015624611,"[136, 142, 156, 160]","[135, 142, 150, 153]",173,159,160,155,155
41,True,155,7,[],[34],155,[4],0.17072754323065292,"[119, 130, 144]","[120, 129, 143]",173,159,160,155,155
42,True,159,7,[],[37],159,[1],0.1666626985071784,"[163, 164]","[159, 159]",173,159,159,165,159
43,True,159,9,[],[38],159,[2],0.20929745819864656,[161],[157],173,159,159,165,159
44,True,159,8,[],[42],159,[1],0.1818140496806891,"[134, 149, 152, 153, 158]","[134, 144, 146, 146, 152]",173,159,160,165,159
45,True,159,8,[],[41],159,[4],0.1777738272482834,"[145, 147, 159]","[143, 143, 152]",173,159,160,165,159
46,True,162,9,[],[44],162,[1],0.19564792069737616,"[167, 169]","[162, 162]",200,162,162,165,194
47,True,162,10,[],[43],162,[2],0.21276143060785943,"[165, 168]","[160, 162]",200,162,162,165,194
48,True,165,10,[],[46],165,[1],0.20832899314597614,"[166, 172]","[160, 164]",200,165,166,165,194
49,True,165,11,[],[40],165,[3],0.2244852145874574,[146],[143],200,165,166,165,194
50,True,171,11,[],[47],171,[2],0.21999560008799826,[176],[171],200,171,171,208,207
51,True,173,6,[],[35],173,[0],0.11764475206368503,"[96, 127, 139, 140, 143, 148, 150, 151, 154, 155, 157]","[91, 126, 138, 139, 143, 143, 145, 146, 149, 150, 151]",173,219,200,194,173
52,True,173,9,[],[45],173,[4],0.17307359473856274,"[138, 170]","[137, 162]",173,219,200,194,173
53,True,177,12,[],[50],177,[2],0.2264108224373125,[182],[175],200,177,177,208,207
54,True,186,13,[],[53],186,[2],0.2407362826614322,"[194, 196]","[185, 186]",200,186,186,208,207
55,True,194,12,[],[49],194,[3],0.21817785131179435,"[135, 137, 178, 192, 202]","[135, 136, 172, 182, 194]",207,219,251,194,194
56,True,194,10,[],[52],194,[4],0.17856823985285977,[171],[163],207,219,251,194,194
57,True,200,14,[],[54],200,[2],0.24560972614515536,"[141, 184, 186, 195]","[141, 176, 178, 185]",200,219,200,208,207
58,True,207,7,[],[51],207,[0],0.12068757435216634,"[181, 187, 188, 193, 203]","[175, 178, 178, 184, 197]",207,219,251,208,207
59,True,207,11,[],[56],207,[4],0.18643751800816935,"[177, 183, 185, 189, 201]","[171, 175, 176, 180, 193]",207,219,251,208,207
60,True,208,13,[],[55],208,[3],0.21666305561573976,"[173, 174, 180, 207]","[165, 165, 174, 203]",208,219,251,208,212
61,True,219,11,[],[48],219,[1],0.1803249127063491,"[162, 175, 179, 190, 191, 197, 198, 199, 200, 215]","[158, 170, 173, 180, 181, 187, 190, 193, 193, 213]",234,219,251,220,219
62,True,219,12,[],[59],219,[4],0.19354526539894518,[212],[207],234,219,251,220,219
63,True,220,14,[],[60],220,[3],0.22221869494135016,"[204, 209]","[200, 205]",234,220,251,220,220
64,True,228,15,[],[63],228,[3],0.23437133794784454,[208],[204],234,263,254,228,228
65,True,228,13,[],[62],228,[4],0.19999692312425962,"[213, 219, 226, 227]","[210, 216, 222, 223]",234,263,254,228,228
66,True,234,8,[],[58],234,[0],0.12121028469265617,[206],[201],234,263,255,234,255
67,True,235,9,[],[66],235,[0],0.13432635333800988,"[224, 234]","[222, 235]",235,263,255,235,255
68,True,235,16,[],[64],235,[3],0.235290657490331,[220],[217],235,263,255,235,255
69,True,240,17,[],[68],240,[3],0.2463732409675222,[241],[240],240,263,255,240,255
70,True,251,12,[],[61],251,[1],0.1714261224839645,"[217, 221, 225, 228, 233]","[216, 217, 222, 224, 232]",255,251,251,265,254
71,True,251,15,[],[57],251,[2],0.21126463007563273,"[205, 214, 216, 237, 244, 250, 253]","[200, 212, 216, 238, 241, 248, 249]",255,251,251,265,254
72,True,254,16,[],[71],254,[2],0.22221913584533548,[210],[205],255,263,254,265,254
73,True,254,14,[],[65],254,[4],0.19177819481924904,"[232, 236, 246, 248, 249]","[230, 236, 243, 246, 246]",255,263,254,265,254
74,True,255,10,[],[67],255,[0],0.1351333090093377,"[229, 245]","[225, 243]",255,263,255,265,255
75,True,255,17,[],[72],255,[2],0.2266636444847402,"[240, 247, 252]","[240, 245, 249]",255,263,255,265,255
76,True,255,15,[],[73],255,[4],0.19736582413389298,"[222, 230, 235]","[220, 227, 235]",256,263,255,265,255
77,True,263,13,[],[70],263,[1],0.16882897624706172,"[231, 243, 256]","[228, 240, 253]",288,263,269,269,263
78,True,265,18,[],[69],265,[3],0.23076627222727913,"[211, 218, 223, 238, 251, 257, 258]","[206, 216, 222, 238, 249, 257, 257]",265,269,265,265,272
79,True,265,18,[],[75],265,[2],0.22784521714915,[254],[251],266,269,265,265,272
80,True,266,11,[],[74],266,[0],0.13749828127148409,[264],[266],266,269,266,266,272
81,True,269,14,[],[77],269,[1],0.17283737237811878,"[255, 259, 260, 263]","[253, 261, 262, 266]",288,269,269,269,272
82,True,272,16,[],[76],272,[4],0.19511957171254007,"[239, 242, 261]","[239, 240, 264]",288,276,272,272,272
83,True,276,15,[],[81],276,[1],0.18072071420826255,[271],[275],288,276,282,282,276
84,True,278,19,[],[79],278,[2],0.22618778347876808,[274],[277],288,282,278,278,301
85,True,282,19,[],[78],282,[3],0.22352678203785836,"[262, 265, 267]","[265, 267, 270]",288,282,282,282,301
86,True,285,20,[],[85],285,[3],0.23255543540191392,[280],[280],288,287,285,285,301
87,True,287,21,[],[86],287,[3],0.24137653590188618,[283],[285],292,287,321,287,311
88,True,288,12,[],[80],288,[0],0.13636208679446823,"[266, 268, 272, 277]","[268, 272, 276, 279]",288,292,288,300,301
89,True,288,20,[],[84],288,[2],0.22471657621824473,"[270, 273]","[275, 277]",288,292,288,300,301
90,True,300,22,[],[87],300,[3],0.2444417284252397,"[281, 285]","[284, 286]",315,300,321,300,325
91,True,301,17,[],[82],301,[4],0.18681113394358304,"[269, 275, 278, 282]","[273, 278, 280, 285]",311,315,301,337,301
92,True,305,16,[],[83],305,[1],0.17391115313963978,[301],[305],315,305,321,305,325
93,True,305,23,[],[90],305,[3],0.2473091687186159,[303],[305],315,305,321,305,325
94,True,311,13,[],[88],311,[0],0.13829640110211594,[284],[286],311,315,321,337,311
95,True,315,14,[],[94],315,[0],0.14736686982242292,"[290, 295, 302, 305]","[294, 299, 305, 309]",315,315,321,337,325
96,True,315,17,[],[92],315,[1],0.17708148873449234,"[279, 288, 292, 306, 311]","[280, 292, 296, 309, 315]",315,315,321,337,325
97,True,321,18,[],[96],321,[1],0.1855650972670385,"[304, 310, 316]","[305, 315, 318]",327,321,321,337,327
98,True,321,21,[],[89],321,[2],0.2142835277191049,"[286, 287, 300, 309, 313]","[288, 290, 304, 314, 316]",327,321,321,337,327
99,True,325,15,[],[95],325,[0],0.1515136210745346,"[321, 323]","[323, 324]",325,337,327,337,325
100,True,325,18,[],[91],325,[4],0.17999820001799982,"[291, 314]","[294, 317]",325,337,327,337,325
101,True,327,16,[],[99],327,[0],0.15841427312600864,"[298, 307]","[303, 311]",327,337,327,337,327
102,True,327,22,[],[98],327,[2],0.21568415995921608,[318],[320],327,337,327,337,327
103,True,327,19,[],[100],327,[4],0.18446422850263589,[315],[318],327,337,327,337,327
104,True,329,23,[],[102],329,[2],0.2211517196950029,[326],[326],329,337,329,337,329
105,True,330,17,[],[101],330,[0],0.16190321996933363,"[328, 329]","[328, 329]",330,341,353,337,330
106,True,330,20,[],[103],330,[4],0.18867746530693105,[330],[330],330,341,353,337,330
107,True,337,19,[],[97],337,[1],0.1775684339398697,"[322, 324, 333]","[323, 325, 331]",341,337,337,347,357
108,True,337,24,[],[93],337,[3],0.2222201646281053,"[276, 289, 293, 294, 296, 297, 299, 308, 312, 317, 319]","[278, 293, 297, 298, 300, 301, 303, 313, 316, 320, 323]",362,347,363,337,337
109,True,337,21,[],[106],337,[4],0.19265878294694544,"[327, 336, 340, 341]","[328, 333, 336, 337]",362,347,363,337,337
110,True,341,18,[],[105],341,[0],0.1636348760465814,[334],[331],341,341,353,347,357
111,True,347,20,[],[107],347,[1],0.18017855694993737,[347],[343],362,347,363,347,357
112,True,347,25,[],[108],347,[3],0.2232122927473862,"[320, 331, 337, 338, 345, 346]","[323, 330, 334, 334, 341, 343]",362,347,363,347,357
113,True,353,19,[],[110],353,[0],0.1681401049548234,"[350, 351]","[350, 352]",353,362,353,381,383
114,True,353,24,[],[104],353,[2],0.21052446908360453,"[332, 335, 343, 344]","[330, 332, 338, 339]",353,362,353,381,383
115,True,357,22,[],[109],357,[4],0.19130268432448413,[339],[336],362,357,363,381,357
116,True,362,20,[],[113],362,[0],0.17241230679045869,"[325, 360]","[326, 360]",362,362,363,381,383
117,True,362,21,[],[111],362,[1],0.17948564542183398,"[353, 354, 355, 357, 358]","[353, 354, 355, 357, 358]",362,362,363,381,383
118,True,381,26,[],[112],381,[3],0.22033711578715434,"[352, 356, 361, 362, 364, 365]","[352, 357, 360, 360, 362, 363]",381,386,382,381,383
119,True,383,21,[],[116],383,[0],0.17646910530163612,[349],[348],383,388,384,425,383
120,True,383,23,[],[115],383,[4],0.19166506945775452,"[342, 348, 359, 363, 368]","[338, 345, 360, 361, 370]",383,388,384,425,383
121,True,384,25,[],[114],384,[2],0.2066098627284072,[373],[377],384,388,384,425,384
122,True,386,22,[],[117],386,[1],0.1803263907672888,"[372, 374]","[374, 378]",388,386,402,386,396
123,True,386,27,[],[118],386,[3],0.2195104104844676,[367],[365],388,386,402,386,396
124,True,388,22,[],[119],388,[0],0.1774179240489996,"[369, 382]","[370, 387]",388,388,402,425,396
125,True,388,23,[],[122],388,[1],0.1839985280117759,"[370, 384]","[371, 388]",388,388,402,425,396
126,True,392,26,[],[121],392,[2],0.2063475686700899,[378],[385],417,396,392,425,392
127,True,392,24,[],[120],392,[4],0.18897488996149636,"[377, 387]","[385, 392]",417,396,392,425,392
128,True,396,24,[],[125],396,[1],0.187498535167694,"[381, 386]","[386, 391]",417,396,402,425,396
129,True,402,27,[],[126],402,[2],0.20930070309532484,"[371, 375, 380, 383, 388]","[373, 384, 386, 387, 392]",428,402,402,425,429
130,True,417,23,[],[124],417,[0],0.1769217159868001,"[393, 394]","[399, 399]",417,429,428,428,417
131,True,417,25,[],[127],417,[4],0.19083823787604673,[405],[407],417,429,428,428,417
132,True,425,28,[],[129],425,[2],0.2121196051545064,"[399, 420, 421]","[402, 421, 422]",428,446,425,425,446
133,True,425,28,[],[123],425,[3],0.21052473289674514,"[366, 376, 379, 417, 423]","[364, 384, 386, 420, 425]",428,446,425,425,446
134,True,428,24,[],[130],428,[0],0.17910314102133565,"[392, 396, 409, 416]","[399, 400, 410, 420]",428,446,428,428,446
135,True,428,29,[],[132],428,[2],0.21481322360575106,"[391, 414, 415]","[398, 417, 420]",428,446,428,428,446
136,True,428,29,[],[133],428,[3],0.21323372622260128,"[385, 410, 411, 413, 424]","[390, 413, 415, 416, 426]",429,446,428,428,446
137,True,429,25,[],[128],429,[1],0.18248041985094998,"[389, 404, 407]","[393, 405, 409]",451,429,446,446,429
138,True,429,26,[],[131],429,[4],0.18840443185194308,"[390, 398, 400, 401, 402, 403]","[394, 401, 402, 404, 404, 404]",451,429,446,446,429
139,True,437,26,[],[137],437,[1],0.18704901403587024,"[430, 433]","[432, 432]",451,437,446,446,437
140,True,441,27,[],[139],441,[1],0.19285576531596202,"[440, 444, 445, 446]","[437, 440, 441, 441]",451,441,446,446,441
141,True,441,30,[],[136],441,[3],0.2127644484790888,[427],[429],451,446,441,441,446
142,True,445,28,[],[140],445,[1],0.19718170998795784,[448],[443],451,445,446,446,445
143,True,446,29,[],[142],446,[1],0.20279578464486261,"[395, 418, 419, 437, 442]","[400, 421, 421, 435, 438]",451,446,446,446,446
144,True,446,30,[],[135],446,[2],0.20833188658412094,[406],[407],451,446,446,446,446
145,True,446,31,[],[141],446,[3],0.2137916290232481,"[408, 428, 452]","[409, 431, 446]",451,446,446,446,446
146,True,446,27,[],[138],446,[4],0.18493024020383422,"[397, 422, 425, 426, 429, 431, 436, 439, 441, 443]","[401, 424, 427, 429, 432, 432, 433, 436, 438, 439]",451,446,446,446,446
147,True,447,31,[],[144],447,[2],0.2108829191638152,[453],[447],451,448,447,447,447
148,True,451,25,[],[134],451,[0],0.1689177775825839,"[412, 432, 435, 447, 449, 450]","[415, 432, 433, 443, 445, 445]",451,451,514,480,451
149,True,451,30,[],[143],451,[1],0.20134093059778121,[451],[446],451,451,514,480,451
150,True,457,28,[],[146],457,[4],0.18666542223051846,[458],[456],469,457,514,480,457
151,True,469,26,[],[148],469,[0],0.17218429017026377,[459],[456],469,469,514,480,474
152,True,469,31,[],[149],469,[1],0.20394602667087716,"[463, 466]","[460, 467]",469,469,514,480,474
153,True,474,27,[],[151],474,[0],0.17646943484029515,[462],[458],474,514,514,480,474
154,True,474,29,[],[150],474,[4],0.1883104655164577,[473],[473],474,514,514,480,474
155,True,480,32,[],[145],480,[3],0.20645028096592924,"[438, 460, 461, 469, 477]","[435, 457, 457, 470, 479]",490,514,514,480,480
156,True,480,30,[],[154],480,[4],0.19230645957397707,"[468, 479]","[470, 480]",490,514,514,480,480
157,True,490,28,[],[153],490,[0],0.17834281310310124,"[472, 480, 488]","[472, 480, 489]",490,514,514,490,507
158,True,507,29,[],[157],507,[0],0.1835431421320118,"[490, 494, 495]","[491, 495, 496]",507,514,514,508,507
159,True,507,31,[],[156],507,[4],0.19496732724951416,"[484, 486]","[484, 487]",507,514,514,508,507
160,True,508,33,[],[155],508,[3],0.20624871094555658,"[492, 496, 501, 502, 503]","[492, 497, 499, 500, 502]",508,514,514,508,508
161,True,514,32,[],[152],514,[1],0.1987565294625499,"[470, 474, 475, 478, 498, 505]","[471, 473, 475, 479, 498, 503]",547,514,519,514,532
162,True,514,34,[],[160],514,[3],0.20987524768365626,"[508, 512]","[509, 514]",547,514,519,514,532
163,True,514,32,[],[147],514,[2],0.1963178140011411,"[434, 457, 465, 467, 482, 485, 499, 504, 510, 511]","[433, 454, 466, 470, 483, 485, 498, 503, 514, 514]",547,519,514,540,514
164,True,514,32,[],[159],514,[4],0.19512076145877158,[464],[465],547,519,514,540,514
165,True,519,33,[],[161],519,[1],0.199998787886134,"[454, 455, 456, 476, 491, 493, 513, 517]","[447, 450, 452, 475, 492, 494, 514, 516]",547,519,519,540,532
166,True,519,33,[],[163],519,[2],0.19879398316877608,"[471, 507]","[471, 506]",547,519,519,540,532
167,True,532,34,[],[166],532,[2],0.2035915952599086,"[514, 525]","[515, 521]",547,553,532,548,532
168,True,532,33,[],[164],532,[4],0.19642740221784394,"[497, 500]","[498, 499]",547,553,532,548,532
169,True,540,34,[],[165],540,[1],0.20118224152519806,"[521, 532, 534]","[520, 531, 533]",568,540,582,540,548
170,True,540,35,[],[162],540,[3],0.20588114187563603,"[506, 516, 518, 524, 529]","[504, 516, 518, 521, 524]",568,540,582,540,548
171,True,547,30,[],[158],547,[0],0.17543757054052314,"[481, 483, 487, 489, 509, 519, 527, 541]","[480, 483, 487, 491, 511, 518, 522, 541]",547,584,547,568,580
172,True,547,35,[],[167],547,[2],0.20348718902797075,"[515, 535]","[515, 537]",547,584,547,568,580
173,True,548,34,[],[168],548,[4],0.19653065589216248,[533],[532],568,553,582,548,548
174,True,553,35,[],[169],553,[1],0.2011482692628203,"[520, 523, 530, 543]","[519, 520, 524, 545]",580,553,586,610,553
175,True,568,31,[],[171],568,[0],0.1771418449037434,"[522, 528, 542, 554]","[520, 523, 541, 557]",568,584,582,568,580
176,True,568,36,[],[170],568,[3],0.20454429236197522,"[526, 536, 545, 551, 560]","[521, 539, 549, 555, 560]",568,584,582,568,580
177,True,574,32,[],[175],574,[0],0.18078993903989243,[573],[572],574,584,582,574,580
178,True,580,33,[],[177],580,[0],0.18539221689765786,[575],[573],580,584,586,610,580
179,True,580,35,[],[173],580,[4],0.1955296339126597,"[537, 539, 558, 565, 570, 580]","[540, 540, 559, 566, 569, 577]",580,584,586,610,580
180,True,582,36,[],[172],582,[2],0.19999888889506168,"[531, 540, 544, 550, 559, 562, 571]","[525, 540, 545, 555, 560, 565, 570]",603,631,582,582,586
181,True,582,37,[],[176],582,[3],0.20441876011734741,"[552, 556, 561, 574]","[555, 558, 560, 572]",603,631,582,582,586
182,True,584,36,[],[174],584,[1],0.19780111098290667,"[538, 546, 563, 572, 576, 577, 583]","[540, 550, 565, 572, 574, 574, 581]",588,584,586,610,584
183,True,584,36,[],[179],584,[4],0.19672023650143988,[564],[565],588,584,586,610,584
184,True,586,37,[],[180],586,[2],0.20108586366378442,"[547, 553, 566, 585]","[552, 556, 567, 583]",603,631,586,610,586
185,True,586,37,[],[183],586,[4],0.19999891892476257,[567],[568],603,631,586,610,586
186,True,588,34,[],[178],588,[0],0.18279471615744,"[555, 569, 579]","[558, 569, 577]",588,588,603,610,603
187,True,593,38,[],[185],593,[4],0.20320746947877283,"[589, 591]","[588, 589]",603,631,593,610,593
188,True,603,35,[],[186],603,[0],0.18616922250413562,"[549, 582, 603]","[554, 581, 600]",603,631,603,610,603
189,True,603,39,[],[187],603,[4],0.2063481145602404,"[590, 596, 602, 605]","[589, 594, 599, 601]",603,631,603,610,603
190,True,603,38,[],[184],603,[2],0.19999894737396118,"[586, 593, 595, 604]","[585, 591, 593, 601]",604,631,603,610,603
191,True,604,39,[],[190],604,[2],0.2041874126313475,"[609, 610]","[604, 604]",605,631,604,610,604
192,True,606,36,[],[188],606,[0],0.18749902344258623,[607],[604],606,631,606,610,606
193,True,608,37,[],[192],608,[0],0.1917088512494754,[618],[608],608,631,608,610,608
194,True,610,38,[],[193],610,[0],0.19587527899340726,[600],[598],610,631,610,610,610
195,True,610,38,[],[181],610,[3],0.19487079553438186,"[548, 568, 578, 581, 584, 587, 606, 612]","[553, 568, 576, 580, 581, 586, 602, 605]",610,631,610,610,610
196,True,610,40,[],[189],610,[4],0.20408059142555396,"[592, 608, 617]","[590, 604, 608]",610,631,610,611,610
197,True,610,40,[],[191],610,[2],0.20304465459566196,[615],[606],611,631,610,611,610
198,True,612,39,[],[194],612,[0],0.1969687021782718,[616],[608],612,631,612,612,612
199,True,613,40,[],[198],613,[0],0.2010040150552007,"[620, 621]","[611, 612]",613,631,613,634,613
200,True,613,41,[],[196],613,[4],0.20499897500512496,[623],[613],613,631,613,634,613
201,True,626,42,[],[200],626,[4],0.20895418430754076,[622],[613],646,631,626,634,626
202,True,631,37,[],[182],631,[1],0.18316741006232642,"[557, 588, 594, 597, 599, 611, 614]","[559, 587, 593, 595, 597, 605, 605]",646,631,631,634,636
203,True,631,41,[],[197],631,[2],0.2019694484263624,"[598, 619]","[596, 608]",646,631,631,634,636
204,True,634,39,[],[195],634,[3],0.19117553345326738,[601],[599],646,634,654,634,636
205,True,636,43,[],[201],636,[4],0.2097550743654909,"[629, 640, 641, 644]","[620, 630, 631, 634]",646,636,654,637,636
206,True,646,41,[],[199],646,[0],0.19902816005747545,"[613, 625]","[605, 616]",646,651,654,663,646
207,True,646,44,[],[205],646,[4],0.2125593596166202,"[630, 631, 632]","[624, 624, 624]",646,651,654,663,646
208,True,651,38,[],[202],651,[1],0.18269142936812804,"[634, 637, 639, 645, 648, 663, 664, 667]","[626, 627, 630, 634, 639, 648, 649, 650]",651,651,705,697,679
209,True,654,42,[],[203],654,[2],0.2009559762871948,"[624, 626, 627, 628, 636, 638, 643, 649, 654, 656, 659]","[615, 618, 620, 620, 627, 628, 633, 640, 643, 644, 647]",679,680,654,663,654
210,True,661,45,[],[207],661,[4],0.2142846938824101,[676],[660],679,680,661,663,661
211,True,662,43,[],[209],662,[2],0.2037905033625433,[677],[661],679,680,662,663,662
212,True,663,44,[],[211],663,[2],0.20754619081985462,[658],[647],679,680,663,663,663
213,True,663,40,[],[204],663,[3],0.1877925455749034,"[633, 635, 642, 653, 657, 671]","[625, 626, 632, 643, 646, 656]",679,680,663,663,663
214,True,663,46,[],[210],663,[4],0.21495226657819355,"[651, 668]","[641, 652]",679,680,663,663,663
215,True,664,41,[],[213],664,[3],0.19069678745680252,[679],[662],679,680,665,664,664
216,True,665,47,[],[214],665,[4],0.2175915852241425,[681],[664],679,680,665,684,665
217,True,679,42,[],[206],679,[0],0.1935474951728333,"[646, 647, 652, 662, 666, 669, 685]","[636, 639, 643, 648, 650, 652, 667]",679,680,705,697,679
218,True,679,48,[],[216],679,[4],0.22018247622717327,[680],[662],679,680,705,697,679
219,True,680,39,[],[208],680,[1],0.1780813786238419,"[655, 660, 673, 674, 675, 683, 690, 691]","[644, 648, 657, 659, 659, 665, 673, 677]",680,680,705,697,680
220,True,684,49,[],[218],684,[4],0.22272626033518028,[694],[680],684,715,722,733,684
221,True,684,45,[],[212],684,[2],0.20361898814937487,"[686, 696]","[669, 682]",722,697,684,684,715
222,True,684,42,[],[215],684,[3],0.18918833698947302,[684],[667],722,697,684,684,715
223,True,693,50,[],[220],693,[4],0.22421424119174352,[698],[684],693,715,722,733,693
224,True,697,43,[],[217],697,[0],0.19196342873469313,[708],[695],697,715,722,733,697
225,True,697,40,[],[219],697,[1],0.17777698765783262,"[688, 700]","[670, 687]",722,697,705,697,715
226,True,697,43,[],[222],697,[3],0.19026464484670422,"[650, 661, 670]","[641, 648, 656]",722,697,705,697,715
227,True,705,41,[],[225],705,[1],0.18061594442315232,[715],[701],722,705,705,733,715
228,True,705,46,[],[221],705,[2],0.2017535010811356,"[665, 672, 678, 682, 693, 705]","[649, 657, 661, 665, 678, 692]",722,705,705,733,715
229,True,715,42,[],[227],715,[1],0.18340531264055615,"[697, 712, 716, 728]","[684, 698, 701, 709]",749,715,750,733,715
230,True,715,51,[],[223],715,[4],0.22173816635579846,"[687, 689, 706, 711, 721, 722]","[670, 672, 693, 697, 704, 704]",749,715,750,733,715
231,True,722,44,[],[224],722,[0],0.19047536590750688,"[692, 695, 701, 702, 704, 709, 713, 742]","[678, 680, 688, 689, 691, 697, 698, 722]",722,764,722,756,749
232,True,722,47,[],[228],722,[2],0.20258533368390652,"[703, 707, 723, 734]","[690, 693, 706, 715]",722,764,722,756,749
233,True,733,44,[],[226],733,[3],0.18884039124295604,"[699, 710, 714, 719]","[686, 697, 700, 703]",749,764,750,733,733
234,True,733,52,[],[230],733,[4],0.22222127255866428,"[740, 741]","[720, 722]",749,764,750,733,733
235,True,740,45,[],[231],740,[0],0.19148854685724742,[747],[729],740,764,740,756,749
236,True,740,48,[],[232],740,[2],0.20338896869081063,[752],[733],740,764,740,756,749
237,True,749,46,[],[235],749,[0],0.19409200805059895,"[717, 718, 724, 737]","[701, 702, 706, 717]",749,764,750,756,749
238,True,749,53,[],[234],749,[4],0.22268813996579845,"[727, 736, 758]","[708, 716, 744]",749,764,750,756,749
239,True,750,49,[],[236],750,[2],0.205020062677562,"[720, 725, 730, 733, 735, 739, 743, 759]","[703, 707, 710, 715, 716, 720, 723, 744]",750,764,750,756,750
