ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
13,True,416.9205235017716,12,[13],[12],416.9205235017716,[5],0.9999230828397816,"[412, 413, 414, 415, 417, 418, 420, 424, 427, 428, 429, 430, 431, 432, 433, 434, 435, 438, 439, 440, 441, 442, 445]","[367, 368, 369, 371, 372, 381, 382, 389, 392, 396, 398, 399, 400, 400, 400, 403, 403, 405, 406, 407, 407, 408, 413]",418,440,438,453,435,2,441,428,440,437
14,True,470.31203245176,13,[14],[13],470.31203245176,[4],0.9999285765302479,"[436, 437, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 487, 489, 490, 492, 493, 494, 496, 498, 509]","[403, 405, 410, 412, 413, 415, 416, 416, 418, 419, 420, 422, 423, 423, 426, 426, 428, 429, 430, 431, 431, 431, 432, 432, 434, 434, 437, 437, 438, 438, 440, 440, 441, 441, 442, 442, 442, 443, 443, 444, 447, 447, 448, 448, 450, 452, 452, 454, 455, 456, 459, 460, 470]",476,480,480,474,2,494,484,480,480,474
15,True,501.1421349570992,14,"[15, 18]",[14],501.1421349570992,[4],0.9999333377774815,"[486, 488, 491, 495, 497, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 524, 525, 527, 528]","[448, 451, 452, 459, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 484, 486, 489, 493]",517,530,518,528,2,503,526,507,503,505
16,True,629.5747290334292,15,[16],[15],568.9746546810013,[2],0.9999375039060058,"[520, 521, 522, 523, 526, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 598, 599, 600, 601, 603, 606, 607, 609, 610, 611]","[480, 481, 483, 483, 488, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 554, 554, 556, 558, 558, 560, 562, 563, 563]",576,570,2,570,584,570,570,572,574,570
17,True,596.2818928332633,16,"[17, 20]",[16],596.2818928332633,[8],0.9999411799305923,"[583, 595, 596, 597, 602, 604, 605, 608, 612, 613, 614, 615, 616, 617, 618, 619, 621, 623, 625, 627, 628, 629, 630, 631, 635]","[536, 551, 551, 551, 557, 558, 558, 561, 564, 565, 567, 568, 569, 571, 573, 574, 577, 582, 585, 586, 587, 587, 588, 589, 597]",629,642,644,633,645,645,631,644,2,631
18,True,501.1421349570992,16,[],[16],596.8059479446318,[7],0.944391978223432,"[583, 595, 596, 597, 602, 604, 605, 608, 612, 613, 614, 615, 616, 617, 618, 619, 621, 623, 625, 627, 628, 629, 630, 631]","[536, 551, 551, 551, 557, 558, 558, 561, 564, 565, 567, 568, 569, 571, 573, 574, 577, 582, 585, 586, 587, 587, 588, 589]",631,611,599,603,611,610,599,2,633,603
19,True,629.5747290334292,17,"[19, 16]",[18],629.5747290334292,[4],0.9473185621809378,"[620, 622, 624, 626, 632, 633, 634, 636, 637, 638, 639, 640, 643, 644, 645, 647, 662, 666, 670, 674, 675]","[576, 581, 585, 586, 590, 592, 592, 599, 600, 600, 601, 602, 607, 608, 608, 608, 619, 623, 627, 629, 630]",644,653,641,658,2,631,669,641,658,645
20,True,596.2818928332633,18,[],[19],640.4684489612863,[5],0.9499525023748812,"[651, 652, 653, 654, 655, 657, 658, 659, 660, 665, 671, 672, 678, 679, 681, 682, 687, 689, 690]","[612, 613, 613, 614, 615, 616, 617, 617, 619, 622, 627, 628, 631, 633, 635, 636, 640, 640, 640]",661,653,667,658,642,2,669,657,658,645
21,True,670.9556549140876,19,[21],"[20, 17]",670.9556549140876,[1],0.9999523832198466,"[641, 642, 646, 648, 649, 650, 656, 661, 663, 664, 667, 668, 669, 673, 676, 677, 680, 683, 684, 685, 686, 688, 691, 694, 697]","[602, 603, 608, 610, 611, 611, 616, 619, 620, 622, 623, 623, 624, 628, 630, 630, 634, 636, 637, 637, 640, 640, 642, 650, 653]",686,2,688,691,672,672,690,674,682,691
22,True,748.1988786025036,20,[22],[21],748.1988786025036,[4],0.9999545475205672,"[692, 693, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 761, 762, 764, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 778, 780, 781, 782, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 796, 797, 798, 802, 806]","[647, 650, 651, 652, 656, 656, 656, 658, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 683, 684, 684, 685, 687, 690, 690, 691, 691, 692, 692, 692, 692, 693, 695, 695, 695, 696, 697, 697, 697, 700, 703, 705, 705, 706, 706, 706, 707, 707, 708, 708, 709, 710, 711, 711, 711, 712, 712, 714, 714, 715, 716, 719, 719, 720, 721, 722, 722, 725, 726, 726, 726, 728, 729, 731, 733, 734, 734, 734, 736, 736, 737, 737, 738, 739, 740, 741, 745]",750,783,752,764,2,752,773,783,770,764
23,True,803.7385100344211,21,[23],[22],803.7385100344211,[1],0.9999565236294073,"[760, 763, 773, 779, 783, 795, 799, 800, 801, 803, 804, 805, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 843, 847, 848, 849, 852, 853, 860, 865]","[710, 711, 720, 726, 727, 738, 740, 740, 741, 742, 744, 744, 749, 752, 752, 754, 755, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 780, 781, 781, 782, 782, 782, 785, 790, 791, 792, 792, 792, 798, 802]",832,2,822,826,819,831,805,819,824,815
24,True,813.7238852111361,22,[24],[23],813.7238852111361,[6],0.999958335069372,"[844, 854, 867]","[786, 795, 804]",832,815,822,826,819,831,2,819,824,815
25,True,833.8874027547638,23,[25],[24],833.8874027547638,[3],0.9999600015999359,"[835, 845, 846, 850, 851, 855, 856, 857, 858, 859, 861, 862, 863, 864, 866, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 883, 884, 885, 886, 887, 888]","[779, 786, 787, 792, 792, 795, 797, 798, 798, 798, 799, 799, 800, 802, 803, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 824, 824, 824, 825, 825, 826, 827]",849,868,849,2,854,842,855,868,854,855
26,True,867.6663459706281,24,[26],[25],867.6663459706281,[2],0.9999615399407714,"[881, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 911, 912, 913, 918, 919, 931, 933]","[822, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 842, 843, 843, 844, 844, 846, 853, 853, 865, 867]",936,907,2,909,890,884,881,907,909,873
27,True,952.7532937581641,25,[27],[26],952.7532937581641,[4],0.9999629643346543,"[909, 910, 914, 915, 916, 917, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 932, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1009, 1010, 1011, 1016, 1017, 1018, 1019]","[844, 844, 849, 851, 851, 853, 854, 856, 856, 856, 859, 860, 861, 861, 862, 862, 863, 866, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 890, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 922, 924, 924, 925, 927, 928, 929, 930, 930, 931, 933, 935, 938, 938, 939, 939, 940, 941, 941, 942, 947, 947, 948, 951]",954,954,954,956,2,971,971,962,962,954
28,True,982.2355110443493,26,"[28, 29]",[27],982.2355110443493,[8],0.9999642869897504,"[1001, 1002, 1008, 1012, 1013, 1014, 1015, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1038, 1039, 1043]","[936, 936, 940, 942, 945, 946, 946, 955, 958, 959, 959, 959, 960, 962, 964, 965, 966, 967, 968, 969, 969, 970, 972, 973, 978]",991,984,986,991,1004,1000,1017,984,2,984
29,True,982.2355110443493,26,[],[27],1015.5238314403479,[6],0.9654839488293506,"[1001, 1002, 1008, 1012, 1013, 1014, 1015, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1038, 1039, 1040, 1042, 1044, 1045, 1046, 1050, 1056, 1058, 1062, 1067, 1087]","[936, 936, 940, 942, 945, 946, 946, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 969, 970, 972, 973, 974, 977, 981, 981, 983, 985, 987, 989, 993, 1000, 1015]",1027,1035,1035,1019,1034,1017,2,1027,1019,1030
30,True,1017.5973519742023,27,"[30, 31]",[28],1017.5973519742023,[2],0.9666344455184827,"[1028, 1033, 1037, 1040, 1041, 1042, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1064, 1065, 1066, 1068, 1070, 1082]","[965, 969, 971, 974, 975, 977, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 986, 987, 987, 989, 989, 991, 993, 996, 996, 998, 1000, 1001, 1010]",1051,1039,2,1038,1035,1046,1037,1039,1038,1035
31,True,1017.5973519742023,27,[],"[29, 28]",1042.3292335754604,[0],0.9677107190090641,"[1037, 1041, 1047, 1048, 1049, 1051, 1052, 1053, 1054, 1055, 1057, 1059, 1060, 1061, 1063, 1064, 1065, 1066, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1083, 1084, 1085, 1086, 1088, 1089, 1090, 1091, 1092, 1094, 1096, 1097, 1098, 1099, 1100, 1103, 1104, 1108]","[971, 975, 983, 983, 984, 986, 986, 986, 986, 987, 989, 990, 991, 992, 995, 996, 996, 998, 1000, 1000, 1001, 1002, 1003, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1011, 1014, 1014, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1028, 1029, 1031, 1034, 1034, 1035, 1037, 1042]",2,1069,1051,1073,1051,1072,1069,1069,1067,1072
32,True,1127.8458935707877,28,[32],"[31, 30]",1127.8458935707877,[6],0.999968750976532,"[1093, 1095, 1101, 1102, 1105, 1106, 1107, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1182, 1183, 1187]","[1025, 1027, 1034, 1035, 1039, 1040, 1041, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1073, 1074, 1074, 1074, 1077, 1079, 1080, 1082, 1082, 1083, 1084, 1085, 1085, 1085, 1086, 1086, 1087, 1089, 1091, 1091, 1092, 1093, 1094, 1095, 1097, 1097, 1100, 1100, 1101, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1114, 1120, 1121, 1127]",1141,1132,1147,1129,1153,1129,2,1133,1154,1154
33,True,1152.6025961089993,29,[33],[32],1152.6025961089993,[2],0.9999696978879429,"[1178, 1179, 1180, 1181, 1184, 1185, 1186, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1197, 1200, 1201, 1203, 1211]","[1116, 1116, 1118, 1118, 1123, 1125, 1125, 1129, 1129, 1131, 1133, 1134, 1136, 1139, 1140, 1145, 1145, 1146, 1151]",1176,1179,2,1172,1154,1168,1168,1158,1179,1154
34,True,1156.8893267331543,30,"[34, 35]",[33],1156.8893267331543,[2],0.9999705891003207,"[1204, 1213, 1214]","[1146, 1154, 1155]",1176,1179,2,1172,1162,1168,1168,1158,1179,1162
35,True,1279.699536393707,31,"[37, 35]",[34],1279.699536393707,[5],0.9999714293877319,"[1192, 1196, 1198, 1199, 1202, 1205, 1206, 1207, 1208, 1209, 1210, 1212, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1333, 1334, 1335, 1338, 1339, 1340, 1341, 1342, 1351]","[1133, 1140, 1142, 1145, 1145, 1147, 1147, 1147, 1148, 1149, 1150, 1154, 1155, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1162, 1162, 1166, 1167, 1167, 1167, 1171, 1173, 1173, 1173, 1173, 1174, 1174, 1175, 1175, 1175, 1176, 1177, 1178, 1178, 1180, 1181, 1182, 1182, 1186, 1187, 1188, 1190, 1194, 1194, 1194, 1195, 1196, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1207, 1209, 1209, 1209, 1210, 1210, 1211, 1212, 1213, 1215, 1215, 1215, 1216, 1216, 1217, 1217, 1217, 1220, 1223, 1223, 1224, 1225, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1230, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1245, 1246, 1248, 1249, 1250, 1250, 1250, 1251, 1252, 1253, 1254, 1254, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1260, 1260, 1265, 1265, 1266, 1267, 1268, 1277]",1298,1298,1306,1298,1322,2,1293,1319,1285,1309
36,True,1321.4839822247748,32,"[38, 36]",[35],1321.4839822247748,[9],0.9999722229938058,"[1332, 1336, 1337, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1355, 1356, 1358, 1359, 1360, 1362, 1363, 1369, 1370, 1377, 1382, 1383, 1385, 1389, 1396]","[1260, 1261, 1264, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1278, 1280, 1280, 1281, 1282, 1286, 1286, 1286, 1287, 1290, 1294, 1294, 1301, 1305, 1305, 1308, 1311, 1321]",1333,1323,1352,1349,1341,1349,1352,1345,1359,2
37,True,1279.699536393707,32,[],[35],1329.045728289131,[2],0.9729466771168347,"[1332, 1336, 1337, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1384, 1386, 1387, 1388, 1390, 1391, 1392, 1394, 1395, 1397, 1400]","[1260, 1261, 1264, 1269, 1270, 1270, 1272, 1273, 1273, 1275, 1276, 1278, 1280, 1280, 1281, 1282, 1285, 1286, 1286, 1286, 1287, 1287, 1290, 1290, 1290, 1291, 1291, 1292, 1294, 1294, 1294, 1295, 1296, 1298, 1299, 1299, 1301, 1301, 1301, 1303, 1304, 1307, 1308, 1309, 1309, 1311, 1313, 1314, 1319, 1320, 1323, 1325]",1331,1333,2,1349,1341,1331,1331,1335,1331,1333
38,True,1321.4839822247748,33,[],[37],1331.9515072769934,[6],0.9736585879318966,"[1382, 1383, 1385, 1389, 1393, 1398, 1399, 1401, 1404]","[1305, 1305, 1308, 1311, 1319, 1323, 1324, 1327, 1332]",1352,1352,1333,1355,1352,1364,2,1352,1359,1352
39,True,1366.6165656123223,34,[39],"[38, 36]",1366.6165656123223,[8],0.9999743596318044,"[1402, 1403, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1422, 1423, 1424, 1428, 1430]","[1329, 1331, 1333, 1335, 1335, 1336, 1336, 1338, 1339, 1339, 1340, 1341, 1344, 1344, 1345, 1346, 1346, 1352, 1354, 1354, 1357, 1360]",1377,1377,1389,1383,1374,1383,1368,1380,2,1387
40,True,1385.678038970715,35,[40],[39],1385.678038970715,[3],0.9999750006249845,"[1420, 1421, 1425, 1426, 1427, 1429, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1444, 1445, 1450, 1451, 1452, 1454]","[1348, 1351, 1355, 1355, 1356, 1358, 1360, 1360, 1361, 1362, 1365, 1366, 1366, 1370, 1370, 1371, 1372, 1373, 1375, 1376, 1379, 1380, 1380, 1386]",1387,1393,1389,2,1391,1387,1387,1390,1399,1391
41,True,1404.2059851851743,36,"[41, 42]",[40],1404.2059851851743,[5],0.9999756103509672,"[1443, 1446, 1447, 1448, 1449, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1462, 1463, 1465, 1466, 1468, 1470, 1471, 1473]","[1375, 1376, 1377, 1377, 1379, 1382, 1386, 1386, 1386, 1387, 1388, 1388, 1389, 1390, 1391, 1391, 1392, 1393, 1395, 1397]",1429,1440,1453,1419,1453,2,1422,1457,1451,1432
