ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
19,True,63,4,[],[17],63,[2],0.2105152360402084,[47],[42],98,63,63,84,67
20,True,64,5,[],[19],64,[2],0.24998750062496874,"[52, 54, 60]","[47, 50, 58]",98,64,64,84,67
21,True,67,6,[],[20],67,[2],0.28570068091995615,"[55, 65, 67]","[52, 64, 67]",98,100,67,111,67
22,True,67,2,[],[11],67,[4],0.0909049588655061,"[40, 44, 51, 53, 56, 59, 61]","[35, 40, 47, 49, 53, 55, 58]",98,100,67,111,67
23,True,80,1,[],[13],80,[0],0.04347637059258293,[74],[73],80,84,98,80,100
24,True,80,5,[],[16],80,[3],0.2083246531394525,"[63, 76]","[63, 74]",80,84,98,80,100
25,True,84,6,[],[18],84,[1],0.23999040038398464,"[70, 73, 75]","[69, 72, 74]",109,84,101,84,100
26,True,84,6,[],[24],84,[3],0.23076035537094727,"[66, 77, 83]","[67, 76, 83]",109,84,101,84,100
27,True,98,2,[],[23],98,[0],0.07407133069145587,"[72, 87]","[72, 90]",98,102,98,111,101
28,True,98,7,[],[21],98,[2],0.2499910717474376,"[62, 68, 71, 85, 89]","[62, 68, 71, 90, 94]",98,102,98,111,101
29,True,100,7,[],[25],100,[1],0.24137098720733766,[64],[64],109,100,101,111,100
30,True,100,3,[],[22],100,[4],0.09999666677777407,[92],[97],109,100,101,111,100
31,True,101,4,[],[30],101,[4],0.12902809586787523,[81],[80],109,102,101,111,101
32,True,102,8,[],[29],102,[1],0.249992187744133,"[82, 94, 98]","[80, 101, 101]",109,102,102,111,102
33,True,102,5,[],[31],102,[4],0.15151056028605195,[99],[101],109,103,102,111,102
34,True,108,9,[],[32],108,[1],0.26469809711479075,"[100, 106]","[103, 108]",109,108,121,119,108
35,True,109,3,[],[27],109,[0],0.08571183680466272,"[78, 84]","[77, 84]",109,110,121,119,109
36,True,111,8,[],[28],111,[2],0.22221604955417906,[95],[101],119,123,111,111,122
37,True,111,7,[],[26],111,[3],0.1891840761060512,"[69, 79, 80, 86, 88, 90, 91, 97]","[69, 79, 80, 90, 93, 94, 96, 101]",119,123,111,111,122
38,True,119,4,[],[35],119,[0],0.10526038788452936,"[96, 105, 111]","[101, 107, 114]",119,123,121,119,122
39,True,119,8,[],[37],119,[3],0.20512294556549834,[107],[112],119,123,121,119,122
40,True,121,5,[],[38],121,[0],0.12499687507812306,[113],[117],121,123,121,121,122
41,True,121,9,[],[36],121,[2],0.21950684129655376,"[101, 104, 115, 116]","[104, 107, 120, 120]",121,123,121,121,122
42,True,121,9,[],[39],121,[3],0.21428061236637225,[114],[118],121,123,122,121,122
43,True,122,10,[],[42],122,[3],0.2325527313318295,[121],[121],167,123,123,122,122
44,True,122,6,[],[33],122,[4],0.1363605372605168,[119],[121],167,123,123,122,122
45,True,123,10,[],[34],123,[1],0.22221728406035424,"[93, 102, 103, 109, 112, 118, 120, 122]","[100, 105, 107, 112, 116, 121, 121, 121]",167,123,124,123,123
46,True,124,11,[],[45],124,[1],0.2391252364079042,[124],[123],167,124,153,124,140
47,True,140,11,[],[43],140,[3],0.23403757366864536,"[135, 136]","[134, 136]",167,146,153,140,140
48,True,140,7,[],[44],140,[4],0.1458302952021833,[138],[137],167,146,153,140,140
49,True,146,12,[],[46],146,[1],0.24489296136813535,"[108, 110, 125, 128, 129, 134]","[112, 114, 124, 127, 128, 131]",167,146,153,146,149
50,True,146,12,[],[47],146,[3],0.2399952000959981,[146],[143],167,146,153,146,149
51,True,149,8,[],[48],149,[4],0.1568596694182467,"[117, 123, 144]","[121, 121, 141]",167,149,153,164,149
52,True,153,9,[],[51],153,[4],0.17307359473856274,"[130, 145, 147]","[128, 142, 143]",167,159,153,164,153
53,True,159,13,[],[49],159,[1],0.24527839097375523,"[133, 149, 163, 164]","[130, 148, 158, 159]",167,159,159,164,186
54,True,159,10,[],[41],159,[2],0.18518175589340938,[161],[156],167,159,159,164,186
55,True,164,14,[],[53],164,[1],0.25454082653042676,"[152, 153, 166, 169]","[151, 152, 160, 162]",167,164,173,164,186
56,True,164,13,[],[50],164,[3],0.2321387118087177,"[137, 156, 160]","[136, 153, 156]",167,164,173,164,186
57,True,167,6,[],[40],167,[0],0.10526131120506659,"[127, 139, 140, 143, 148, 150, 151, 154, 155, 157]","[124, 138, 140, 140, 147, 149, 150, 152, 152, 154]",167,167,176,176,186
58,True,167,15,[],[55],167,[1],0.2586162307546422,"[158, 167]","[154, 162]",167,167,176,176,186
59,True,173,11,[],[54],173,[2],0.18643751800816935,[165],[160],176,198,173,173,186
60,True,173,14,[],[56],173,[3],0.2333294445092582,[174],[170],176,198,173,173,186
61,True,176,12,[],[59],176,[2],0.19671808658874446,"[126, 131, 141, 168]","[124, 128, 140, 162]",176,198,176,176,186
62,True,176,15,[],[60],176,[3],0.24193158174868148,"[132, 142]","[130, 140]",176,198,176,176,186
63,True,178,16,[],[62],178,[3],0.25396422279011444,[178],[178],205,198,178,178,186
64,True,186,13,[],[61],186,[2],0.20312182622146527,[184],[184],220,213,186,212,186
65,True,186,10,[],[52],186,[4],0.15384378701866125,"[159, 170, 171]","[156, 164, 165]",220,213,186,212,186
66,True,198,16,[],[58],198,[1],0.24242056938531234,"[175, 179, 190]","[171, 178, 194]",205,198,212,198,223
67,True,198,17,[],[63],198,[3],0.2537275563051298,"[180, 192]","[181, 194]",205,198,212,198,223
68,True,206,17,[],[66],206,[1],0.2499963235834767,[172],[168],206,206,212,206,223
69,True,206,18,[],[67],206,[3],0.260865784553847,[202],[202],206,206,212,206,223
70,True,212,14,[],[64],212,[2],0.19999714289795859,"[176, 182, 194, 196, 205]","[172, 182, 195, 200, 206]",220,213,212,212,223
71,True,212,19,[],[69],212,[3],0.2676018647624681,"[173, 207, 208]","[170, 210, 212]",220,213,212,212,223
72,True,213,18,[],[68],213,[1],0.2499965278260024,"[162, 197, 199, 200]","[158, 200, 200, 200]",220,213,213,213,223
73,True,214,20,[],[71],214,[3],0.2739688497417843,[209],[213],220,214,214,214,223
74,True,220,7,[],[57],220,[0],0.09459331630653639,"[181, 193, 206]","[182, 195, 208]",220,235,220,226,223
75,True,220,15,[],[70],220,[2],0.1999973333688884,[216],[218],220,235,220,226,223
76,True,223,16,[],[75],223,[2],0.21052354574281917,"[186, 195, 214]","[187, 198, 217]",244,242,223,229,223
77,True,223,11,[],[65],223,[4],0.1428552875936676,"[177, 183, 185, 189, 201, 212, 213, 219]","[175, 183, 185, 194, 200, 216, 216, 221]",244,242,223,229,223
78,True,229,21,[],[73],229,[3],0.26922731759849233,"[204, 211, 218]","[205, 215, 221]",244,242,233,229,229
79,True,229,12,[],[77],229,[4],0.15189681143276668,[226],[227],244,242,233,229,229
80,True,235,8,[],[74],235,[0],0.0999987500156248,"[224, 229]","[227, 231]",235,235,242,248,243
81,True,235,19,[],[72],235,[1],0.23456500537030406,"[215, 217, 221]","[217, 219, 224]",235,235,242,248,243
82,True,242,20,[],[81],242,[1],0.2438994646406751,"[191, 198, 225, 231]","[194, 200, 227, 235]",244,242,242,248,243
83,True,242,17,[],[76],242,[2],0.20481680943603087,[210],[214],244,242,242,248,243
84,True,243,13,[],[79],243,[4],0.15476006238020976,"[222, 227, 230, 232, 235]","[224, 228, 235, 239, 242]",244,243,243,248,243
85,True,243,18,[],[83],243,[2],0.2117622145621816,[237],[243],244,244,243,248,243
86,True,244,9,[],[80],244,[0],0.10464994593086126,"[187, 188, 203, 234]","[190, 190, 202, 240]",244,244,244,248,244
87,True,244,14,[],[84],244,[4],0.16091769060125743,[236],[242],244,259,244,250,244
88,True,244,21,[],[82],244,[1],0.2386336518903194,[233],[240],245,244,244,248,244
89,True,248,22,[],[88],248,[1],0.2471882338400692,[228],[231],267,248,262,248,250
90,True,248,22,[],[78],248,[3],0.2444417284252397,"[220, 223, 238, 241]","[223, 226, 244, 248]",267,248,262,248,250
91,True,250,15,[],[87],250,[4],0.16483335347963207,[239],[245],267,259,262,250,250
92,True,259,16,[],[91],259,[4],0.17391115313963978,"[248, 249]","[255, 256]",292,259,276,276,259
93,True,262,19,[],[85],262,[2],0.2042988785066827,[240],[246],267,276,262,262,278
94,True,264,23,[],[89],264,[1],0.24467824810374356,[256],[263],292,264,276,276,264
95,True,267,10,[],[86],267,[0],0.10526204987315922,[245],[253],267,276,267,267,278
96,True,267,20,[],[93],267,[2],0.2083311632170498,"[250, 252]","[256, 257]",267,276,267,267,278
97,True,267,23,[],[90],267,[3],0.23711095761899362,"[251, 257]","[257, 264]",268,276,267,267,278
98,True,272,24,[],[97],272,[3],0.2448954602504056,[258],[264],292,276,272,272,278
99,True,276,24,[],[94],276,[1],0.24242179371925535,"[243, 255, 259, 260]","[251, 263, 266, 268]",292,276,276,276,278
100,True,276,21,[],[96],276,[2],0.20999790002099977,"[244, 247, 253, 254]","[253, 255, 258, 262]",292,276,276,276,278
101,True,278,17,[],[92],278,[4],0.16831516519638418,"[242, 246, 261]","[249, 254, 270]",292,285,278,279,278
102,True,279,25,[],[98],279,[3],0.245095636317291,[262],[271],292,285,279,279,279
103,True,281,22,[],[100],281,[2],0.21359015931884157,[270],[279],318,298,281,281,312
104,True,285,25,[],[99],285,[1],0.24038230401630753,[263],[271],292,285,335,298,285
105,True,290,26,[],[104],290,[1],0.24761668936486317,[279],[287],292,290,335,298,290
106,True,292,11,[],[95],292,[0],0.10377260591881209,"[264, 266, 268, 272]","[272, 274, 277, 280]",292,292,335,298,295
107,True,294,12,[],[106],294,[0],0.11214848459360192,[284],[293],294,294,335,298,295
108,True,295,18,[],[101],295,[4],0.16666512347107895,"[269, 275]","[278, 282]",318,295,335,298,295
109,True,298,27,[],[105],298,[1],0.24770414950321556,[271],[280],318,298,335,298,312
110,True,298,26,[],[102],298,[3],0.2363614876228398,"[265, 267, 276, 280, 281, 283, 285]","[274, 276, 282, 287, 289, 292, 293]",318,298,335,298,312
111,True,312,27,[],[110],312,[3],0.24324105188241546,"[294, 303]","[301, 307]",327,344,335,312,312
112,True,312,19,[],[108],312,[4],0.1696413424880135,"[278, 282]","[283, 291]",327,344,335,312,312
113,True,314,28,[],[111],314,[3],0.2477854178281608,[312],[313],327,344,335,314,314
114,True,318,13,[],[107],318,[0],0.11403408742028578,"[277, 290, 295]","[283, 296, 301]",318,318,346,341,327
115,True,318,28,[],[109],318,[1],0.24347614368570708,"[301, 311, 316]","[306, 312, 316]",318,318,346,341,327
116,True,327,14,[],[114],327,[0],0.12068861475332109,"[305, 307, 321, 323]","[308, 309, 321, 326]",327,344,346,341,327
117,True,327,20,[],[112],327,[4],0.17093870992555618,[291],[298],327,344,346,341,327
118,True,335,23,[],[103],335,[2],0.19491360242709807,"[273, 274, 286, 300, 309, 318, 326]","[281, 282, 294, 306, 311, 318, 330]",341,344,335,335,373
119,True,335,29,[],[113],335,[3],0.24369543113083084,"[293, 308, 319, 320, 331]","[301, 310, 320, 320, 335]",341,344,335,335,373
120,True,341,15,[],[116],341,[0],0.12499895834201381,"[298, 302, 328]","[303, 307, 332]",341,344,346,341,373
121,True,341,30,[],[119],341,[3],0.24793183527408863,"[289, 296, 297, 299, 317, 337, 338]","[295, 302, 303, 304, 316, 340, 341]",341,344,346,341,373
122,True,344,29,[],[115],344,[1],0.23770296964778975,"[288, 292, 304, 306, 310, 322, 324]","[294, 301, 308, 309, 312, 323, 328]",344,344,346,377,375
123,True,346,30,[],[122],346,[1],0.24390045609385289,[333],[338],379,346,346,377,410
124,True,346,24,[],[118],346,[2],0.19354682623527228,"[287, 313, 332]","[294, 314, 336]",379,346,346,377,410
125,True,348,25,[],[124],348,[2],0.1999984000127999,[343],[348],379,348,348,377,410
126,True,352,26,[],[125],352,[2],0.2063475686700899,[344],[351],379,352,352,377,410
127,True,365,31,[],[123],365,[1],0.24409256620026612,[354],[363],379,365,365,377,410
128,True,373,31,[],[121],373,[3],0.24218560792493807,"[352, 361, 362, 364]","[363, 370, 370, 371]",375,415,377,373,373
129,True,373,21,[],[117],373,[4],0.1627894357408082,"[314, 315, 327, 330, 340, 363]","[314, 316, 331, 335, 343, 371]",375,415,377,373,373
130,True,375,16,[],[120],375,[0],0.12307597633864355,"[325, 329, 334, 350, 351, 360]","[330, 333, 338, 362, 363, 369]",375,415,379,379,375
131,True,377,27,[],[126],377,[2],0.20610529690613047,[335],[338],379,415,377,377,410
132,True,377,32,[],[128],377,[3],0.24242240589086445,"[345, 356]","[352, 365]",379,415,377,377,410
133,True,379,17,[],[130],379,[0],0.1278185878301667,"[349, 369]","[361, 378]",379,415,379,379,410
134,True,379,28,[],[131],379,[2],0.20895366452489159,[371],[379],379,415,379,379,410
135,True,379,33,[],[132],379,[3],0.24444263375826844,"[346, 365]","[355, 376]",380,415,379,379,410
136,True,385,29,[],[134],385,[2],0.21323372622260128,[373],[380],385,415,385,406,410
137,True,406,18,[],[133],406,[0],0.131385902292684,[382],[388],406,415,414,406,410
138,True,406,34,[],[135],406,[3],0.2463750262679256,[385],[393],406,415,414,406,410
139,True,410,19,[],[137],410,[0],0.13668966410313593,"[393, 394]","[399, 400]",410,415,414,411,410
140,True,410,22,[],[129],410,[4],0.157141734701895,"[336, 339, 341, 342, 348, 368, 377, 387, 397, 398, 405]","[339, 342, 348, 348, 360, 377, 383, 395, 403, 404, 410]",410,415,414,411,410
141,True,411,35,[],[138],411,[3],0.24822518989227027,[367],[377],411,415,414,411,411
142,True,411,36,[],[141],411,[3],0.25351934141308863,[410],[411],412,415,414,411,411
143,True,412,37,[],[142],412,[3],0.2587394493744799,[408],[411],413,415,414,412,412
144,True,414,20,[],[139],414,[0],0.13888792438941397,[396],[402],414,427,414,414,433
145,True,414,30,[],[136],414,[2],0.20689512486120784,"[378, 380, 383, 388, 391, 399, 406]","[385, 387, 391, 398, 398, 405, 410]",414,427,414,414,433
146,True,415,32,[],[127],415,[1],0.21917658098232204,"[347, 353, 355, 357, 358, 370, 372, 374, 384, 386, 389, 395, 407]","[356, 363, 364, 365, 365, 379, 380, 381, 393, 394, 398, 400, 410]",449,415,427,451,415
147,True,415,23,[],[140],415,[4],0.1564615206699274,"[359, 390, 403]","[367, 398, 410]",449,415,427,451,415
148,True,423,24,[],[147],423,[4],0.16216106647928055,[422],[423],449,423,427,451,423
149,True,427,33,[],[146],427,[1],0.22147502365755933,"[381, 404, 419]","[387, 410, 419]",449,427,427,451,433
150,True,427,31,[],[145],427,[2],0.206665288898074,"[375, 414, 415, 420, 421]","[382, 415, 415, 421, 421]",449,427,427,451,433
151,True,433,25,[],[148],433,[4],0.16556181747140747,"[400, 401, 402, 425, 426]","[407, 407, 409, 424, 425]",449,445,433,451,433
152,True,434,26,[],[151],434,[4],0.17105150624009052,[431],[434],449,445,434,451,434
153,True,438,32,[],[150],438,[2],0.20914895981072018,[434],[435],449,445,438,451,438
154,True,443,27,[],[152],443,[4],0.17532353686015026,[436],[438],449,445,443,451,443
155,True,445,34,[],[149],445,[1],0.21935342352629983,"[430, 433, 440]","[432, 434, 445]",449,445,445,458,474
156,True,449,21,[],[144],449,[0],0.13461452170178395,"[392, 409, 412, 416, 432, 435]","[399, 411, 413, 416, 434, 436]",449,458,449,458,474
157,True,451,38,[],[143],451,[3],0.2420366749256374,"[366, 376, 379, 411, 413, 417, 423, 424, 427, 428, 438]","[376, 382, 385, 412, 414, 417, 423, 424, 425, 428, 443]",458,459,460,451,451
158,True,458,22,[],[156],458,[0],0.13923962506566415,"[449, 450]","[452, 453]",458,458,460,458,474
159,True,458,35,[],[155],458,[1],0.22012440173332243,"[418, 444, 445, 446, 454]","[418, 448, 449, 450, 458]",458,458,460,458,474
160,True,458,39,[],[157],458,[3],0.24374847657202142,[452],[457],458,459,460,458,474
161,True,459,36,[],[159],459,[1],0.22360109564536865,"[437, 442, 451]","[440, 448, 457]",459,459,460,459,474
162,True,460,33,[],[153],460,[2],0.2037024462811958,[453],[458],461,460,460,460,474
163,True,461,37,[],[161],461,[1],0.2269924724388194,[448],[451],462,461,461,461,474
164,True,461,38,[],[163],461,[1],0.23170590423229126,[456],[461],462,461,461,461,474
165,True,462,23,[],[158],462,[0],0.13939309458730553,[447],[450],462,477,462,462,474
166,True,462,39,[],[164],462,[1],0.2349383437449172,[455],[461],463,462,462,462,474
167,True,462,34,[],[162],462,[2],0.2035915952599086,[457],[462],463,477,462,462,474
168,True,470,24,[],[165],470,[0],0.14285629252206833,"[459, 462]","[465, 469]",470,477,470,470,474
169,True,470,40,[],[160],470,[3],0.2366849900296448,[460],[465],470,477,470,470,474
170,True,474,28,[],[154],474,[4],0.1647049135005088,"[429, 439, 441, 443, 458, 464]","[430, 444, 447, 448, 462, 470]",474,477,475,475,474
171,True,475,41,[],[169],475,[3],0.23976467973871496,"[461, 469]","[467, 474]",475,477,475,475,475
172,True,477,40,[],[166],477,[1],0.232556787460538,"[463, 466, 470, 474]","[469, 472, 475, 477]",497,477,477,477,477
173,True,477,35,[],[167],477,[2],0.20231096930075548,"[465, 467, 471]","[470, 473, 476]",497,478,477,477,477
174,True,477,29,[],[170],477,[4],0.1666657088177654,[468],[474],497,478,477,478,477
175,True,478,41,[],[172],478,[1],0.23428437551785417,[475],[478],497,478,478,478,489
176,True,489,30,[],[174],489,[4],0.17045357696831268,[473],[477],497,489,494,493,489
177,True,491,42,[],[175],491,[1],0.2372867949898588,[476],[480],497,491,494,493,491
178,True,492,36,[],[173],492,[2],0.20224605479744495,[485],[492],530,509,492,492,493
179,True,492,42,[],[171],492,[3],0.23463556069519165,[477],[480],530,509,492,492,493
180,True,493,31,[],[176],493,[4],0.17222126543741423,"[484, 486]","[491, 492]",530,509,494,493,493
181,True,494,37,[],[178],494,[2],0.20441876011734741,[482],[487],530,509,494,494,494
182,True,497,25,[],[168],497,[0],0.13736188262701854,"[472, 480, 483, 487, 494, 495]","[476, 482, 489, 492, 497, 497]",497,497,509,525,510
183,True,497,43,[],[177],497,[1],0.23497139359894206,"[478, 493]","[481, 496]",497,497,509,525,510
184,True,509,44,[],[183],509,[1],0.23912913516774364,"[498, 505]","[499, 508]",530,509,509,525,510
185,True,509,38,[],[181],509,[2],0.20540429511191832,[504],[503],530,509,509,525,510
186,True,510,45,[],[184],510,[1],0.24193418314955295,[491],[494],530,510,510,525,510
187,True,510,32,[],[180],510,[4],0.17112207956107187,[479],[481],530,510,510,525,510
188,True,525,43,[],[179],525,[3],0.22872218764793803,"[492, 496, 502, 503, 518]","[496, 498, 502, 502, 523]",531,525,530,525,531
189,True,530,26,[],[182],530,[0],0.13756540970682696,"[481, 488, 489, 490, 509, 519]","[484, 492, 493, 494, 517, 527]",530,536,530,530,531
190,True,530,39,[],[185],530,[2],0.2052620775680128,[514],[519],530,536,530,530,531
191,True,530,40,[],[190],530,[2],0.20942298731420253,"[499, 507, 510, 511]","[499, 511, 518, 518]",531,536,530,530,531
192,True,530,44,[],[188],530,[3],0.2291654730964943,"[501, 506, 508, 512, 516]","[501, 510, 515, 518, 520]",531,536,530,530,531
193,True,531,33,[],[187],531,[4],0.17098357003331588,"[497, 500]","[499, 500]",532,536,532,531,531
194,True,533,41,[],[191],533,[2],0.21133911680867623,[515],[519],560,543,533,533,533
195,True,536,27,[],[189],536,[0],0.13846082840600818,[522],[531],536,536,543,549,557
196,True,536,46,[],[186],536,[1],0.23469268013938704,"[513, 517, 520, 521, 523, 532]","[518, 523, 528, 530, 532, 536]",536,536,543,549,557
197,True,536,45,[],[192],536,[3],0.2284252364201197,"[524, 526, 529]","[533, 533, 536]",560,543,537,536,536
198,True,537,42,[],[194],537,[2],0.21212014080736966,"[525, 531]","[533, 536]",560,543,537,537,537
199,True,538,34,[],[193],538,[4],0.17085341279692062,[533],[538],560,543,539,538,538
200,True,543,47,[],[196],543,[1],0.23499882500587496,"[530, 534]","[536, 538]",560,543,543,549,557
201,True,544,46,[],[197],544,[3],0.22885458281302082,[536],[543],560,549,572,544,544
202,True,549,48,[],[200],549,[1],0.23762258602680184,[538],[544],560,549,572,549,557
203,True,557,47,[],[201],557,[3],0.23152595307412277,"[545, 548, 552]","[550, 551, 554]",560,564,572,557,557
204,True,557,35,[],[199],557,[4],0.17156778643241943,[539],[545],560,564,572,557,557
205,True,560,28,[],[195],560,[0],0.13658469958683128,"[527, 528, 542, 554, 555]","[534, 535, 546, 558, 559]",560,564,587,587,560
206,True,564,49,[],[202],564,[1],0.23786292299551942,[557],[559],564,564,587,587,628
207,True,572,43,[],[198],572,[2],0.20772846507987883,"[535, 540, 544, 547, 566]","[542, 546, 548, 550, 568]",590,587,572,572,628
208,True,572,48,[],[203],572,[3],0.2307681213071091,[561],[564],590,587,572,572,628
209,True,577,44,[],[207],577,[2],0.21052530849134693,[571],[573],590,587,577,577,628
210,True,577,49,[],[208],577,[3],0.2333322222275132,[574],[576],590,587,577,577,628
211,True,579,29,[],[205],579,[0],0.13744010691892455,"[549, 573]","[552, 575]",579,579,587,587,628
212,True,579,50,[],[206],579,[1],0.23584794411347115,"[572, 576, 577]","[574, 577, 578]",579,579,587,587,628
213,True,582,50,[],[210],582,[3],0.23474068196862924,"[578, 581]","[579, 582]",590,587,582,582,628
214,True,583,45,[],[209],583,[2],0.21027939121779804,[585],[583],590,587,583,583,628
215,True,583,51,[],[213],583,[3],0.2372081990316324,[587],[583],590,587,583,583,628
216,True,587,51,[],[212],587,[1],0.2361100180091759,"[543, 546, 563, 583]","[547, 550, 566, 582]",590,587,587,587,628
217,True,587,46,[],[214],587,[2],0.21198058995119837,"[550, 553, 559]","[552, 555, 561]",590,587,587,587,628
218,True,587,52,[],[215],587,[3],0.23853101591277104,"[551, 556, 560, 568]","[553, 559, 563, 571]",590,588,587,587,628
219,True,589,52,[],[216],589,[1],0.23744183816512252,[588],[584],590,589,589,589,628
220,True,590,30,[],[211],590,[0],0.13636301653174304,"[541, 569, 575, 579, 582]","[546, 571, 577, 580, 582]",590,590,590,590,628
221,True,590,53,[],[218],590,[3],0.23981791937593042,[584],[582],590,590,590,590,628
222,True,590,53,[],[219],590,[1],0.23873766334385882,[594],[590],591,590,590,590,628
223,True,590,47,[],[217],590,[2],0.21076138672023892,[586],[583],591,591,590,590,628
224,True,593,48,[],[223],593,[2],0.21428475765733188,[593],[589],594,594,593,593,628
225,True,595,54,[],[222],595,[1],0.23999893333807404,[597],[593],596,595,595,595,628
226,True,596,49,[],[224],596,[2],0.21681319994159318,[598],[594],597,597,596,596,628
227,True,602,31,[],[220],602,[0],0.13656327505165175,[600],[597],602,602,602,602,628
228,True,602,55,[],[225],602,[1],0.24122701216222736,[599],[596],602,602,602,602,628
229,True,602,50,[],[226],602,[2],0.21833965790542398,[604],[602],602,602,602,602,628
230,True,602,54,[],[221],602,[3],0.23478158790613954,[606],[602],603,602,602,602,628
231,True,603,32,[],[227],603,[0],0.1385275388418232,[607],[603],603,603,603,603,628
232,True,606,51,[],[229],606,[2],0.21982663867828156,[609],[603],608,607,606,606,628
233,True,609,33,[],[231],609,[0],0.14163029343221703,[613],[607],609,609,609,609,628
234,True,609,52,[],[232],609,[2],0.22222127255866428,[610],[605],610,610,609,609,628
235,True,612,53,[],[234],612,[2],0.22553095518742472,[615],[609],613,613,612,612,628
236,True,613,34,[],[233],613,[0],0.14406718615599087,[618],[612],613,613,613,613,628
237,True,620,35,[],[236],620,[0],0.14767870177762962,[625],[620],620,620,654,620,654
238,True,626,55,[],[230],626,[3],0.23109146600224367,[635],[626],626,664,664,626,677
239,True,628,54,[],[235],628,[2],0.2259404772364969,"[562, 595, 638]","[565, 591, 627]",664,654,628,664,628
240,True,628,36,[],[204],628,[4],0.14999937500260416,"[537, 558, 564, 565, 567, 570, 580, 589, 590, 591, 592, 596, 602, 605, 608, 617, 622, 623, 630]","[543, 560, 566, 567, 569, 572, 581, 586, 586, 586, 586, 591, 598, 602, 603, 611, 617, 619, 624]",664,654,628,664,628
241,True,636,56,[],[238],636,[3],0.23236418106148937,[642],[629],636,664,664,636,677
242,True,639,36,[],[237],639,[0],0.14875971586894268,[647],[636],639,664,664,639,677
243,True,649,55,[],[239],649,[2],0.22633651713367434,"[643, 649, 654, 658, 659]","[634, 637, 640, 645, 645]",664,654,649,664,649
244,True,654,56,[],[228],654,[1],0.2295072561178028,"[611, 614, 648, 660]","[605, 608, 637, 647]",664,654,654,664,654
245,True,654,56,[],[243],654,[2],0.2285704956306301,"[619, 624, 626, 627, 628]","[612, 619, 621, 621, 621]",664,654,654,664,654
246,True,654,37,[],[240],654,[4],0.15040589265897292,"[629, 631]","[622, 624]",664,654,654,664,654
247,True,655,57,[],[244],655,[1],0.23076829648462963,"[663, 664]","[650, 651]",664,655,655,664,655
248,True,655,38,[],[246],655,[4],0.15322518860811044,[632],[625],664,656,655,664,655
249,True,658,58,[],[247],658,[1],0.23293079144260465,[667],[655],664,658,658,664,659
250,True,662,37,[],[242],662,[0],0.147999408002368,"[662, 666, 669]","[648, 655, 660]",662,664,664,662,677
251,True,662,57,[],[241],662,[3],0.22709072872219632,[670],[661],662,664,664,662,677
252,True,664,38,[],[250],664,[0],0.1507930524085222,"[603, 616, 620, 621, 646, 652]","[600, 610, 614, 616, 635, 640]",664,664,664,664,677
253,True,664,59,[],[249],664,[1],0.23320065928593167,"[634, 637, 639, 645, 655]","[626, 627, 628, 635, 641]",664,664,664,664,677
254,True,664,57,[],[245],664,[2],0.22440856532060896,"[636, 656, 665]","[626, 643, 655]",664,664,664,664,677
