ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
25,True,302,3,202.0,[],"[22, 23]",168,"[2, 3]",0.9599616015359386,"[89, 90, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 128, 129, 130, 135, 136, 137, 139, 140, 141, 142, 144, 146, 147, 149, 151, 152, 154, 155, 157, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171]","[94, 94, 101, 101, 101, 101, 103, 104, 107, 107, 107, 108, 112, 112, 112, 114, 114, 116, 118, 120, 120, 121, 121, 121, 121, 121, 121, 123, 124, 127, 128, 128, 134, 136, 136, 138, 140, 140, 140, 141, 143, 143, 148, 150, 151, 152, 152, 154, 156, 156, 158, 159, 160, 160, 162, 162, 162, 164, 165]",189,203,168,168,200
26,True,302,3,200.0,[],"[23, 24]",186,"[0, 4]",0.9615014807122803,"[90, 97, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 143, 145, 147, 148, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 165, 167, 168, 170, 171, 172, 173, 175, 176, 177, 178, 180, 181, 182, 183]","[94, 101, 103, 105, 107, 107, 107, 108, 112, 112, 112, 114, 117, 118, 120, 120, 121, 121, 121, 121, 121, 121, 123, 124, 124, 124, 127, 128, 128, 128, 130, 130, 131, 136, 137, 138, 140, 140, 140, 142, 143, 147, 149, 150, 152, 152, 153, 154, 156, 156, 156, 158, 160, 162, 162, 164, 165, 168, 170, 171, 172, 175, 178, 181, 182, 182, 183]",186,203,195,189,186
27,True,302,3,200.0,[],"[25, 26]",189,"[0, 3]",0.9999629643346543,[185],[185],189,203,195,189,200
28,True,302,3,202.0,[],"[25, 27]",195,"[0, 2]",0.9999642869897504,"[174, 179, 187, 190, 191, 194]","[170, 178, 190, 194, 194, 195]",195,203,195,206,202
29,True,302,3,211.5,[],"[26, 27]",200,"[3, 4]",0.9654839488293506,"[186, 188, 192, 193, 197, 199, 200]","[187, 190, 194, 195, 200, 200, 200]",202,203,202,200,200
30,True,302,3,211.5,[],"[29, 28]",202,"[0, 4]",0.9999666677777407,"[195, 196, 198, 202, 203]","[198, 200, 200, 202, 202]",202,203,202,206,202
31,True,302,3,211.5,[],[30],202,"[2, 4]",0.999967742976033,[],[],203,203,202,206,202
32,True,302,3,203.0,[],"[24, 30]",203,"[0, 1]",0.9687197275085154,"[184, 189, 201]","[184, 194, 200]",203,203,203,206,204
33,True,302,3,203.0,[],"[31, 32]",203,"[0, 2]",0.9999696978879429,[],[],203,203,203,206,204
34,True,302,3,211.5,[],[33],203,"[1, 2]",0.9999705891003207,[],[],209,203,203,206,204
35,True,378,4,220.5,[],"[31, 34]",204,"[1, 4]",0.9999714293877319,[],[],227,204,217,206,204
36,True,378,4,266.0,[],"[29, 35]",206,"[1, 3]",0.9999722229938058,[],[],227,206,217,206,214
37,True,378,3,266.0,[],[34],209,"[0, 2]",0.945920380530256,[],[],209,256,209,217,246
38,True,378,4,266.0,[],"[35, 36]",214,"[1, 4]",0.9736585879318966,"[204, 205, 206, 207, 209, 210]","[205, 206, 208, 210, 213, 214]",246,214,258,274,214
39,True,378,4,266.0,[],"[36, 37]",217,"[2, 3]",0.9743339914361171,"[206, 207, 212, 214, 215]","[208, 210, 216, 217, 217]",227,256,217,217,246
40,True,378,4,266.0,[],[39],227,"[0, 3]",0.9749756256093598,"[208, 211, 218, 219, 220, 221, 225]","[212, 215, 221, 221, 223, 224, 227]",227,256,243,227,246
41,True,446,4,274.0,[],[40],243,"[2, 3]",0.9755859613180167,"[216, 217, 222, 226, 227, 231, 232, 233]","[218, 219, 224, 227, 228, 235, 239, 240]",280,258,243,243,264
42,True,378,4,266.0,[],"[38, 40]",246,"[0, 4]",0.9761672341134735,"[213, 223, 228, 229, 230, 234, 235, 236, 237, 238]","[216, 226, 231, 231, 235, 240, 242, 242, 243, 244]",246,256,258,274,246
43,True,446,5,274.0,[],[42],256,"[1, 4]",0.9767214715936839,"[224, 239, 240, 241, 243, 244, 246, 250]","[227, 245, 246, 248, 251, 253, 254, 256]",280,256,258,274,256
44,True,448,5,301,[],"[41, 43]",258,"[1, 2]",0.9999772732437899,"[242, 249, 251]","[249, 256, 257]",280,258,258,274,264
45,True,448,5,280,[],"[43, 44]",264,"[1, 4]",0.9999777782715941,"[254, 257]","[262, 264]",280,264,284,301,264
46,True,448,5,336,[],"[41, 44]",274,"[2, 3]",0.9782396034868808,"[245, 247, 253, 256, 258, 260, 261, 262, 263]","[253, 255, 258, 263, 264, 268, 270, 271, 271]",313,302,274,274,284
47,True,448,5,336,[],[45],280,"[0, 4]",0.9787025807961534,"[248, 252, 255, 259, 264, 265, 266, 268]","[255, 257, 263, 266, 272, 274, 274, 277]",280,281,284,301,280
48,True,448,5,336,[],"[45, 47]",281,"[0, 1]",0.9791462677860878,"[271, 272, 273]","[280, 280, 281]",281,281,284,301,282
49,True,448,5,336,[],"[47, 48]",282,"[1, 4]",0.9795718454725414,[276],[282],313,282,284,301,282
50,True,448,5,302,[],"[49, 46]",284,"[2, 4]",0.999980000399992,"[267, 269, 270, 278]","[276, 278, 279, 283]",313,302,284,301,284
51,True,448,5,336.0,[],[50],301,"[3, 4]",0.9999803925413228,"[274, 281, 282, 285, 289, 292, 293]","[282, 289, 291, 293, 295, 301, 301]",313,336,321,301,301
52,True,475,6,336,[],[50],302,"[1, 2]",0.9807503701851887,"[277, 280, 283, 284, 286, 287, 290, 291, 294]","[283, 287, 292, 293, 294, 294, 296, 298, 301]",377,302,302,321,397
53,True,475,6,435,[],[51],313,"[0, 3]",0.9811135638950209,"[275, 279, 288, 295, 296, 299, 304, 307, 311, 312]","[282, 287, 294, 301, 302, 304, 308, 309, 312, 313]",313,336,321,313,397
54,True,475,6,336,[],"[53, 52]",321,"[2, 3]",0.9999814818244107,"[297, 302, 305, 309, 313, 317, 318, 320, 321]","[303, 307, 308, 311, 314, 316, 318, 320, 321]",377,336,321,321,397
55,True,475,6,336,[],[54],336,"[1, 2]",0.9999818185123908,"[300, 301, 306, 310, 322, 323, 325, 326, 327, 329, 330, 331, 332]","[306, 306, 309, 312, 323, 326, 330, 330, 331, 333, 335, 335, 336]",377,336,336,336,397
56,True,475,6,435,[],"[54, 55]",336,"[1, 3]",0.9999821431760147,[],[],377,336,336,336,397
57,True,475,6,435,[],[56],336,"[2, 3]",0.9999824564481326,[],[],378,378,336,336,397
58,True,475,6,378,[],[56],377,"[0, 1]",0.9827416768676402,"[315, 324, 336, 337, 338, 339, 344, 345, 347, 350, 351, 352, 353, 355, 356, 357, 359, 361, 362, 366, 368]","[316, 328, 339, 340, 341, 342, 351, 352, 356, 362, 363, 363, 363, 364, 365, 365, 367, 370, 370, 376, 377]",377,377,440,378,435
59,True,475,6,435,[],"[57, 58]",378,"[0, 3]",0.9999830511347265,"[333, 334, 340, 343, 346, 349, 358, 367]","[338, 338, 343, 348, 355, 361, 365, 377]",378,378,440,378,435
60,True,475,7,437.5,[],[59],378,"[1, 3]",0.9999833336111065,[369],[378],396,378,440,378,435
61,True,492,7,446.0,[],[60],396,"[0, 3]",0.9999836068261176,"[371, 374, 380, 383, 386]","[379, 381, 387, 391, 394]",396,424,440,396,435
62,True,492,6,446.0,[],"[51, 57]",397,"[2, 4]",0.9354687827615684,"[298, 303, 308, 314, 316, 319, 328, 333, 334, 335, 340, 341, 342, 343, 348, 354, 360, 363, 364, 365, 370, 372, 376, 377, 378, 381, 382, 385]","[303, 307, 310, 314, 316, 320, 332, 338, 338, 338, 343, 348, 348, 348, 360, 363, 369, 371, 371, 376, 379, 380, 382, 383, 385, 387, 388, 393]",440,435,397,446,397
63,True,492,7,452.0,[],"[60, 61]",424,"[0, 1]",0.9841113633116935,"[373, 375, 379, 384, 387, 388, 389, 391, 392, 394, 395, 396, 398, 399, 400, 402, 403, 404, 407, 408, 409, 410, 411, 419, 420, 423, 424, 425]","[380, 382, 385, 393, 395, 398, 398, 398, 399, 400, 400, 402, 404, 405, 407, 409, 410, 410, 410, 411, 411, 411, 412, 419, 421, 423, 424, 424]",424,424,440,446,435
64,True,492,7,452.0,[],"[62, 63]",435,"[1, 4]",0.9999843752441367,"[390, 393, 397, 401, 406, 413, 414, 417, 418, 434]","[398, 399, 403, 407, 410, 414, 415, 417, 418, 435]",448,435,452,446,435
65,True,492,7,450.0,[],"[62, 63]",440,"[0, 2]",0.9846002369194319,"[405, 412, 416, 421, 426, 428, 430, 431, 432, 433, 435]","[410, 413, 416, 421, 425, 428, 432, 434, 434, 434, 436]",440,463,440,448,448
66,True,492,7,452.0,[],[64],446,"[3, 4]",0.9848335631278313,"[415, 422, 427, 429, 436, 438]","[415, 423, 425, 430, 438, 443]",448,463,452,446,446
67,True,492,7,452.0,[],"[66, 65]",448,"[0, 3]",0.9999850748496291,"[439, 440, 442, 443, 444]","[444, 445, 448, 448, 448]",448,463,452,448,448
68,True,528,8,452.0,[],"[66, 67]",448,"[0, 4]",0.9999852943339068,[],[],448,463,452,452,448
69,True,528,8,452.0,[],[67],452,"[2, 3]",0.9854929638700888,"[441, 447, 448, 449]","[447, 450, 451, 452]",495,466,452,452,452
70,True,528,8,452.0,[],"[68, 69]",452,"[2, 4]",0.9999857144897929,[],[],495,466,452,452,452
71,True,528,8,479.5,[],[70],452,"[3, 4]",0.9999859156913282,[],[],495,475,475,452,452
72,True,528,8,466.0,[],"[64, 68]",463,"[0, 1]",0.9583200233330093,"[437, 445, 446, 451, 453, 454, 456]","[440, 449, 450, 457, 458, 458, 461]",463,463,466,483,475
73,True,528,8,479.5,[],"[70, 72]",466,"[1, 2]",0.9862878590704236,"[452, 455, 458, 459]","[457, 461, 462, 465]",495,466,466,483,475
74,True,528,8,479.5,[],"[71, 73]",475,"[1, 4]",0.999986486669099,"[450, 457, 460, 461, 462, 463, 464, 465, 467, 469, 470]","[453, 462, 465, 467, 469, 469, 470, 470, 473, 474, 475]",495,475,475,483,475
75,True,554,9,491.0,[],[74],475,"[2, 4]",0.999986666844442,[],[],495,476,475,483,475
76,True,554,9,492.5,[],[75],476,"[1, 2]",0.999986842278391,"[471, 472]","[476, 476]",495,476,476,483,491
77,True,554,9,483.0,[],"[71, 76]",483,"[1, 3]",0.9999870131556733,"[473, 474, 475, 476, 478, 480]","[477, 477, 478, 480, 481, 482]",495,483,483,483,491
78,True,554,9,498.5,[],[77],483,"[2, 3]",0.9999871796515428,[],[],495,484,483,483,491
79,True,617,9,519.0,[],[78],484,"[1, 2]",0.9999873419323806,[],[],496,484,484,521,492
80,True,554,9,493.5,[],"[75, 78]",491,"[3, 4]",0.9874876564042949,"[477, 479, 481, 483, 484]","[480, 481, 484, 489, 491]",495,502,492,491,491
81,True,617,10,542.5,[],"[80, 79]",492,"[2, 4]",0.9999876544734015,"[482, 485, 488]","[487, 492, 492]",496,502,492,521,492
82,True,617,10,523.5,[],[80],495,"[0, 3]",0.9755978585627004,"[466, 468, 486, 489, 490]","[472, 474, 492, 493, 494]",495,502,513,495,496
83,True,617,10,542.5,[],"[81, 82]",496,"[0, 4]",0.9999879519523861,"[492, 493]","[496, 496]",496,502,513,521,496
84,True,617,10,542.5,[],"[79, 83]",502,"[0, 1]",0.9999880953798168,"[487, 494, 500, 501]","[492, 497, 500, 501]",502,502,513,521,517
85,True,617,10,542.5,[],"[81, 84]",513,"[0, 2]",0.9999882354325242,"[491, 497, 498, 502, 507]","[494, 499, 499, 502, 511]",513,519,513,521,517
86,True,617,10,535.5,[],"[83, 85]",517,"[0, 4]",0.9999883722282299,"[496, 503, 508]","[498, 502, 515]",517,524,542,521,517
87,True,617,10,542.5,[],[85],519,"[1, 2]",0.98849438512201,"[504, 506, 509, 512, 514, 515]","[503, 510, 517, 518, 519, 519]",528,519,519,548,524
88,True,617,10,542.0,[],"[82, 86]",521,"[0, 3]",0.9886251292598948,"[495, 499, 505, 513]","[497, 499, 508, 518]",521,528,542,521,543
89,True,617,10,542.5,[],"[86, 87]",524,"[1, 4]",0.9887529353602768,"[510, 511, 517]","[518, 518, 523]",528,524,542,548,524
90,True,633,11,543.0,[],"[89, 88]",528,"[0, 1]",0.9999888890123443,[518],[523],528,528,542,548,543
91,True,677,11,555.0,[],"[87, 90]",542,"[0, 2]",0.999989011109768,"[516, 519, 521, 525, 528, 533, 535]","[520, 527, 530, 533, 535, 538, 542]",542,549,542,548,543
92,True,677,11,554.0,[],"[89, 91]",543,"[0, 4]",0.9999891305529287,"[520, 531, 536, 537]","[528, 536, 543, 543]",543,549,561,548,543
93,True,677,11,554.0,[],"[88, 90]",548,"[1, 3]",0.9784841023214803,"[522, 523, 524, 526, 527, 529, 530, 532, 534, 539, 540, 544]","[531, 532, 533, 533, 534, 536, 536, 536, 538, 545, 546, 548]",554,548,561,548,548
94,True,677,11,563.0,[],"[92, 93]",548,"[3, 4]",0.9999893618152997,"[538, 541, 542, 543]","[544, 546, 546, 547]",554,549,561,548,548
95,True,677,11,563.0,[],[94],549,"[1, 4]",0.9999894737950127,[],[],554,549,561,590,549
96,True,722,12,565.0,[],[95],554,"[0, 1]",0.9999895834418391,"[547, 549]","[550, 552]",554,554,561,608,615
97,True,722,12,628.0,[],"[91, 96]",561,"[1, 2]",0.9999896908279295,"[545, 551, 553, 554, 556, 558]","[550, 553, 555, 558, 559, 560]",565,561,561,608,615
98,True,722,12,628.0,[],[97],565,"[0, 2]",0.9999897960224895,[562],[565],565,567,565,608,615
99,True,722,12,628.0,[],"[97, 98]",567,"[0, 1]",0.9999898990919284,"[560, 563, 564, 565]","[563, 566, 566, 567]",567,567,600,608,615
100,True,722,11,628.0,[],[95],590,"[3, 4]",0.959990400095999,"[546, 548, 550, 552, 555, 557, 559, 561, 566, 568, 569, 572, 576, 580, 584, 585, 587, 589, 590, 591, 592, 594]","[550, 551, 552, 554, 559, 559, 561, 564, 568, 571, 571, 574, 577, 581, 582, 583, 583, 586, 586, 586, 586, 590]",617,618,608,590,590
101,True,722,12,628.0,[],"[98, 99]",600,"[1, 2]",0.990089207037554,"[567, 570, 571, 573, 574, 575, 578, 581, 582, 586, 588, 593, 596, 601]","[569, 572, 573, 575, 576, 577, 579, 582, 582, 583, 584, 589, 591, 598]",617,600,600,608,615
102,True,722,12,628.0,[],"[100, 101]",608,"[2, 3]",0.9999901961745472,"[595, 597, 598, 600, 602, 605, 606, 607, 608, 610, 611, 612, 613]","[591, 593, 594, 597, 598, 602, 602, 603, 603, 605, 605, 606, 607]",617,618,608,608,615
103,True,722,12,628.0,[],"[100, 102]",615,"[3, 4]",0.9999902913563945,[615],[609],617,633,623,615,615
104,True,754,13,641.5,[],[103],617,"[0, 3]",0.9999903847078393,"[577, 579, 583, 599, 604, 616, 617, 618, 620, 621]","[578, 580, 582, 596, 602, 610, 611, 612, 614, 616]",617,633,625,617,642
105,True,754,12,650.0,[],[102],618,"[1, 2]",0.9809430386377272,"[603, 609, 614, 619, 622]","[600, 603, 608, 612, 617]",625,618,618,631,623
106,True,754,13,683.5,[],"[103, 105]",623,"[2, 4]",0.990556692861388,[625],[620],625,633,623,631,623
107,True,754,13,683.5,[],"[106, 104]",625,"[0, 2]",0.9999906542929505,"[624, 628]","[619, 621]",625,633,625,631,642
108,True,754,13,650.0,[],"[104, 107]",631,"[2, 3]",0.9999907408264738,"[626, 632, 634, 635, 637, 641]","[621, 625, 626, 626, 627, 629]",650,633,631,631,642
109,True,754,13,683.5,[],[108],633,"[1, 3]",0.9999908257722406,"[623, 627, 629, 631]","[619, 621, 622, 624]",650,633,677,633,642
110,True,754,13,683.5,[],"[106, 109]",642,"[3, 4]",0.9999909091735529,"[630, 642, 643, 646, 647, 651]","[624, 629, 634, 635, 636, 639]",650,679,677,642,642
111,True,754,13,683.5,[],[110],650,"[0, 4]",0.9999909910721525,"[633, 636, 638, 639, 640, 654, 655, 656, 659, 660]","[626, 626, 627, 628, 628, 640, 641, 643, 645, 647]",650,679,677,655,650
112,True,754,13,683.5,[],"[110, 111]",655,"[0, 3]",0.99999107150829,"[658, 664, 666, 667]","[645, 651, 655, 655]",655,679,677,655,674
113,True,810,13,694.0,[],"[111, 112]",674,"[3, 4]",0.9999911505207918,"[668, 671, 674, 676, 680]","[658, 662, 665, 668, 671]",688,693,710,674,674
114,True,810,14,694.0,[],"[108, 112]",677,"[0, 2]",0.9912193752686379,"[644, 650, 653, 669, 672, 673, 675, 677, 678, 681, 682, 683, 684, 686]","[634, 639, 640, 660, 663, 665, 667, 669, 670, 672, 675, 675, 675, 676]",677,679,677,694,688
115,True,810,14,732.5,[],"[109, 114]",679,"[0, 1]",0.9912957278632359,"[645, 648, 649, 652, 657, 661, 662, 663, 665, 670, 679, 688, 689, 690]","[635, 637, 637, 640, 643, 648, 648, 650, 655, 661, 671, 679, 679, 679]",679,679,681,694,688
116,True,810,14,732.5,[],"[114, 115]",681,"[1, 2]",0.9913707640451375,"[693, 694]","[680, 681]",713,681,681,705,693
117,True,810,14,693.0,[],"[113, 115]",688,"[0, 4]",0.9914445175682258,"[692, 697, 699, 700, 701]","[680, 684, 685, 686, 686]",688,693,710,694,688
118,True,810,14,732.5,[],"[117, 116]",693,"[1, 4]",0.9999915254955466,"[696, 708]","[682, 693]",713,693,710,705,693
119,True,810,14,732.5,[],"[113, 117]",694,"[0, 3]",0.9831850152519727,"[685, 687, 691, 695, 698, 702, 704, 705, 706, 707]","[675, 678, 679, 681, 684, 687, 688, 690, 691, 692]",694,713,722,694,705
120,True,810,14,732.5,[],"[118, 119]",705,"[3, 4]",0.9999916667361105,[711],[695],725,760,722,705,705
121,True,810,14,732.5,[],"[116, 118]",710,"[1, 2]",0.9834629465872182,"[703, 709, 710, 712, 713, 714, 715, 716, 719, 721, 722]","[687, 694, 694, 697, 698, 699, 700, 701, 704, 707, 707]",713,710,710,722,740
122,True,870,14,749.0,[],"[121, 119]",713,"[0, 1]",0.9917951492200883,"[711, 717, 718, 720, 724, 726]","[695, 703, 703, 707, 710, 712]",713,713,745,725,742
123,True,870,15,760.0,[],"[120, 121]",722,"[2, 3]",0.9918618547816684,"[725, 728, 729, 730, 731, 732]","[711, 716, 717, 717, 720, 722]",725,760,722,722,740
124,True,870,15,760.0,[],"[123, 122]",725,"[0, 3]",0.9999919355489069,"[733, 735]","[722, 725]",725,760,745,725,742
125,True,870,15,760.0,[],"[120, 123]",740,"[2, 4]",0.9839921280629754,"[723, 727, 737, 740, 747]","[709, 715, 727, 730, 740]",742,760,740,749,740
126,True,870,15,749.0,[],"[125, 124]",742,"[0, 4]",0.9999920635550511,"[742, 743, 748, 749, 750]","[732, 732, 740, 742, 742]",742,760,745,749,742
127,True,870,15,757.0,[],"[125, 126]",745,"[0, 2]",0.9999921260462515,[751],[743],745,760,745,751,758
128,True,870,15,760.0,[],[126],749,"[3, 4]",0.992179748595714,"[741, 744, 745, 746, 755, 756, 757, 758]","[732, 735, 737, 738, 747, 747, 747, 748]",754,760,751,749,749
129,True,870,15,760.0,[],"[128, 127]",751,"[2, 3]",0.9999922481221075,[761],[751],754,760,751,751,758
130,True,894,16,760.0,[],[129],754,"[0, 3]",0.9999923077514788,"[753, 754, 759, 760, 763]","[746, 747, 749, 751, 754]",754,768,784,754,760
131,True,870,15,764.5,[],"[128, 129]",758,"[2, 4]",0.992358836955443,"[762, 764, 767, 768, 769]","[753, 756, 757, 758, 758]",760,760,758,761,758
132,True,894,16,826.5,[],"[131, 130]",760,"[0, 4]",0.9999924242998158,"[765, 766, 770, 771]","[756, 757, 758, 759]",760,768,784,761,760
133,True,894,16,826.5,[],[131],760,"[1, 2]",0.9849550003383433,"[734, 736, 738, 739, 752, 772]","[722, 725, 729, 730, 743, 759]",768,760,760,768,786
134,True,894,16,826.5,[],"[130, 132]",761,"[0, 3]",0.9925299064932351,[],[],761,768,784,761,786
135,True,894,16,826.5,[],"[133, 134]",768,"[0, 1]",0.9999925926474619,"[773, 774, 776]","[760, 763, 767]",768,768,784,768,786
136,True,894,16,826.5,[],"[134, 135]",768,"[0, 3]",0.9999926471128888,[],[],768,769,784,768,786
137,True,894,16,826.5,[],[136],769,"[1, 3]",0.9999927007832059,[],[],842,769,803,769,810
138,True,894,16,826.5,[],"[133, 136]",784,"[0, 2]",0.9927464293737002,"[777, 778, 780, 782, 783, 789, 790, 791, 792]","[768, 769, 772, 774, 774, 779, 779, 780, 782]",784,807,784,803,786
139,True,894,16,826.5,[],"[132, 138]",786,"[0, 4]",0.9927986129596189,"[775, 785]","[763, 775]",786,810,826,827,786
140,True,894,16,826.5,[],"[137, 138]",803,"[2, 3]",0.9928500510710637,"[787, 793, 794, 795, 800, 802, 805, 806, 808, 814, 815]","[777, 784, 784, 785, 792, 793, 797, 797, 799, 803, 803]",842,807,803,803,810
141,True,894,16,826.5,[],[140],807,"[1, 2]",0.9929007595690811,"[779, 781, 784, 786, 788, 797, 801, 807, 810, 811, 812, 816, 817, 818]","[771, 772, 775, 776, 778, 788, 793, 799, 799, 800, 801, 804, 805, 805]",842,807,807,824,810
142,True,907,17,827.0,[],"[139, 141]",810,"[1, 4]",0.9999929577960718,"[796, 798, 799, 803, 804, 809, 813, 819, 820]","[788, 791, 791, 793, 794, 799, 802, 806, 806]",842,810,826,827,810
143,True,907,16,827.0,[],"[140, 141]",824,"[2, 3]",0.9860070908595044,"[821, 822, 823, 824, 826, 827, 828, 830, 832, 833, 835, 837, 840, 842]","[806, 807, 808, 809, 811, 811, 812, 814, 815, 816, 816, 818, 822, 822]",842,854,824,824,826
144,True,951,17,842.0,[],"[142, 143]",826,"[2, 4]",0.9999930556037805,"[829, 831, 834, 843, 845]","[814, 814, 816, 823, 826]",842,854,826,827,826
145,True,951,17,842.0,[],[144],827,"[3, 4]",0.9999931034958379,"[846, 847]","[827, 827]",842,854,830,827,827
146,True,951,17,865.0,[],[145],830,"[2, 3]",0.9999931507318442,[],[],875,870,830,830,865
147,True,951,17,870.0,[],[145],842,"[0, 4]",0.9931905225134523,"[825, 841, 844, 849, 852, 855, 856, 857]","[810, 822, 825, 832, 836, 839, 839, 840]",842,854,865,870,842
148,True,951,17,870.0,[],"[142, 147]",854,"[0, 1]",0.9932365321855933,"[836, 838, 839, 848, 861, 862, 864, 867, 869]","[817, 820, 821, 828, 844, 847, 852, 852, 854]",854,854,872,870,870
149,True,979,17,873.5,[],"[147, 146]",865,"[2, 4]",0.9932819242823874,"[850, 851, 853, 854, 858, 859, 860, 863, 865, 866, 868, 870, 871, 872, 873, 881, 885, 888]","[835, 836, 837, 838, 840, 842, 843, 847, 852, 852, 853, 854, 854, 854, 855, 862, 864, 865]",875,870,865,870,865
150,True,979,18,872.5,[],"[146, 148]",870,"[1, 3]",0.993326711155259,"[850, 851, 853, 854, 858, 859, 860, 863, 865, 871, 872, 873, 874, 876, 877, 879, 884, 886, 889]","[835, 836, 837, 838, 840, 842, 843, 847, 852, 854, 854, 855, 856, 857, 858, 860, 863, 864, 869]",875,870,872,870,870
151,True,979,18,873.5,[],"[149, 150]",870,"[1, 4]",0.9999933775273011,[],[],875,870,872,870,870
152,True,979,18,903.0,[],[151],870,"[3, 4]",0.9999934210959138,[],[],875,899,894,870,870
153,True,979,18,903.0,[],"[149, 151]",872,"[1, 2]",0.9934575591009209,[890],[870],894,872,872,925,907
154,True,979,18,903.0,[],[152],875,"[0, 4]",0.9935000422075181,"[875, 878, 880, 882, 883, 887, 892, 893]","[857, 859, 861, 862, 863, 865, 872, 874]",875,899,894,876,875
155,True,979,18,903.0,[],"[152, 154]",876,"[0, 3]",0.9935419771485345,"[891, 895]","[871, 875]",876,899,894,876,876
