ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
22,False,,15,[17],[19],574.987303325095,[6],0.6817871914912959,"[312, 314, 529, 530, 535, 536, 538, 540, 543, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 593, 597, 598, 599, 601, 604, 609, 611]","[253, 256, 494, 495, 498, 499, 501, 503, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 548, 551, 551, 554, 556, 558, 562, 563]",609,618,619,609,591,618,575,615,609,628
23,True,764.3248666503167,17,[19],[21],636.3284592714045,[9],0.7390983000739098,"[388, 470, 477, 607, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 636, 637, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 650, 657, 659, 661, 667, 668, 670, 679, 681, 683, 685]","[333, 438, 442, 560, 568, 573, 574, 576, 577, 581, 582, 585, 585, 586, 586, 587, 587, 588, 589, 590, 592, 592, 599, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 610, 611, 616, 617, 619, 623, 623, 627, 633, 635, 636, 637]",644,665,643,649,669,665,642,642,667,637
24,False,,18,[20],[23],676.6523769685115,[6],0.749968751302029,"[310, 635, 638, 649, 651, 652, 653, 654, 655, 656, 658, 660, 662, 663, 664, 665, 666, 669, 671, 672, 673, 674, 675, 676, 677, 678, 680, 682, 684, 686, 687, 688, 689, 690, 691, 692, 693, 697, 702, 705, 706, 708, 714]","[252, 597, 600, 611, 612, 613, 613, 614, 615, 616, 617, 619, 619, 620, 622, 622, 623, 624, 627, 628, 628, 629, 630, 630, 630, 631, 634, 636, 637, 640, 640, 640, 640, 640, 642, 647, 650, 653, 661, 667, 668, 669, 672]",701,686,705,712,721,703,677,678,703,690
25,True,814.9429419245768,18,[20],[23],690.2522666815861,[5],0.7199712011519539,"[309, 310, 388, 546, 549, 575, 594, 635, 638, 649, 651, 652, 653, 654, 655, 656, 658, 660, 662, 663, 664, 665, 666, 669, 671, 672, 673, 674, 675, 676, 677, 678, 680, 682, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 708, 709, 711, 712, 713, 715, 716, 717, 719, 721, 726, 728, 729, 734]","[252, 252, 333, 506, 508, 529, 548, 597, 600, 611, 612, 613, 613, 614, 615, 616, 617, 619, 619, 620, 622, 622, 623, 624, 627, 628, 628, 629, 630, 630, 630, 631, 634, 636, 637, 640, 640, 640, 640, 640, 642, 647, 650, 650, 651, 652, 653, 656, 656, 656, 658, 661, 662, 665, 667, 668, 669, 670, 670, 672, 672, 673, 674, 676, 678, 680, 683, 684, 685, 691]",697,722,705,721,698,691,716,731,692,701
26,True,845.8624025189414,19,[21],[25],719.0588112252685,[0],0.730741125341333,"[306, 568, 571, 579, 584, 587, 592, 593, 600, 601, 610, 707, 710, 718, 720, 722, 723, 724, 725, 727, 730, 732, 733, 735, 736, 738, 739, 740, 743, 745, 746, 747, 749, 750, 751, 754, 756, 757, 759, 760, 763, 764, 765]","[246, 524, 527, 530, 536, 538, 545, 548, 554, 556, 563, 668, 670, 677, 679, 681, 681, 681, 683, 684, 687, 690, 691, 692, 692, 692, 693, 695, 696, 697, 697, 700, 705, 705, 706, 707, 708, 708, 710, 710, 711, 711, 712]",720,722,747,780,735,758,733,731,758,736
27,True,872.9427230093538,20,[23],[26],764.3248666503167,[7],0.7407133069145587,"[477, 618, 641, 731, 737, 741, 742, 744, 748, 752, 753, 755, 758, 761, 762, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 788, 789, 790, 791, 792, 793, 794, 795, 801, 805, 811]","[442, 573, 602, 690, 692, 695, 695, 697, 703, 706, 706, 707, 709, 711, 711, 712, 714, 714, 715, 716, 719, 719, 720, 720, 721, 722, 722, 725, 726, 726, 726, 726, 727, 728, 729, 734, 734, 734, 736, 736, 737, 737, 738, 741, 744, 755]",766,770,793,780,770,794,767,765,782,767
28,True,896.6935419595304,21,[25],[27],814.9429419245768,[3],0.7499732152423128,"[597, 599, 604, 638, 684, 786, 787, 796, 797, 798, 799, 800, 802, 803, 804, 806, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 860, 861, 862, 864, 866, 867, 868, 869, 870, 874, 876]","[551, 554, 558, 600, 637, 731, 733, 738, 739, 740, 740, 740, 741, 742, 744, 745, 749, 752, 752, 754, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 768, 772, 773, 773, 774, 775, 775, 778, 779, 779, 779, 780, 781, 781, 782, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 798, 799, 799, 802, 803, 804, 805, 806, 809, 811, 815]",816,831,819,815,819,821,819,816,821,819
29,True,904.2726067543848,22,[26],[28],845.6571018765003,[0],0.7585945312230612,"[601, 609, 740, 757, 856, 857, 858, 859, 863, 865, 871, 872, 873, 875, 877, 878, 879, 882, 883, 886, 888, 889, 890, 891, 894, 895, 896, 898, 899, 901, 905, 906, 911]","[556, 562, 695, 708, 797, 798, 798, 798, 800, 802, 810, 810, 811, 815, 815, 817, 820, 824, 824, 825, 827, 828, 828, 829, 831, 831, 832, 833, 834, 836, 840, 842, 844]",846,858,872,858,853,870,847,866,868,859
30,False,,22,[26],[28],845.8624025189414,[9],0.7333088897036765,"[856, 857, 858, 859, 863, 865, 871, 872, 873, 878, 880, 881, 884, 887, 893, 902, 908, 909]","[797, 798, 798, 798, 800, 802, 810, 810, 811, 817, 821, 822, 824, 826, 829, 836, 843, 844]",859,865,872,865,893,870,890,874,876,847
31,True,905.5583399815399,23,[27],[29],872.9427230093538,[0],0.7419115512402825,"[885, 892, 897, 900, 903, 904, 910, 912, 913, 914, 915, 916, 917, 922, 923, 926, 927, 929, 932, 933, 934]","[825, 829, 832, 836, 838, 840, 844, 844, 846, 849, 851, 851, 853, 856, 856, 861, 861, 862, 866, 867, 867]",873,883,879,909,893,876,890,885,876,923
32,True,954.6080048957292,24,[28],[31],896.6935419595304,[6],0.749976563232399,"[907, 918, 919, 920, 921, 924, 925, 928, 930, 931, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 959]","[843, 853, 853, 854, 856, 859, 860, 862, 863, 865, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 890, 896]",900,922,899,909,899,931,897,898,898,923
33,False,,25,[29],[32],902.2651328129206,[4],0.7575528014302597,"[955, 957, 963, 965, 966, 968, 969]","[895, 895, 898, 900, 900, 902, 903]",904,930,928,916,903,931,907,907,936,923
34,True,973.3773829759849,25,[29],[32],904.2726067543848,[7],0.7352724919855299,"[955, 963, 965, 967]","[895, 898, 900, 902]",907,930,928,916,907,931,906,905,936,923
35,True,997.0171725114402,26,[31],[34],905.5583399815399,[7],0.7428359189737437,[],[],908,930,928,916,907,931,907,906,936,923
36,True,1038.4869693653063,27,[32],[35],954.6080048957292,[2],0.7499791672453543,"[714, 958, 960, 961, 962, 964, 970, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 988, 989, 990, 991, 992, 993, 994, 995, 1003, 1007, 1010, 1011]","[672, 895, 896, 897, 898, 899, 904, 908, 911, 911, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 922, 922, 922, 924, 924, 925, 927, 928, 929, 938, 940, 941, 942]",965,972,955,987,969,988,962,974,959,968
37,True,1087.3708233910052,28,[34],[36],973.3773829759849,[9],0.7567363044242048,"[611, 884, 956, 971, 975, 986, 996, 997, 998, 999, 1000, 1001, 1002, 1004, 1005, 1006, 1008, 1009, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1034, 1035, 1036, 1038]","[563, 824, 895, 905, 912, 921, 930, 930, 931, 933, 935, 936, 936, 938, 939, 939, 940, 941, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 967, 968, 969, 969, 969, 970, 972]",990,984,977,992,999,995,975,975,1009,974
38,True,1134.9026599172728,29,[35],[37],997.0171725114402,[3],0.7631378121628378,"[881, 908, 1030, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062]","[822, 843, 966, 971, 973, 974, 975, 977, 978, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 987, 987, 989, 989, 990, 991, 992, 993]",999,999,999,998,1002,1014,1002,1007,1011,1007
39,False,,30,[36],[38],1023.7220699520933,[3],0.7692110458706187,"[880, 893, 902, 1063, 1064, 1065, 1066, 1068, 1073, 1075, 1077, 1083, 1085, 1087, 1089]","[821, 829, 836, 995, 996, 996, 998, 1000, 1004, 1006, 1007, 1011, 1014, 1015, 1018]",1041,1040,1058,1024,1042,1043,1040,1048,1037,1040
40,True,1191.007192743668,30,[36],[38],1038.4869693653063,[2],0.7499812504687383,"[957, 1054, 1064, 1066, 1067, 1069, 1070, 1071, 1072, 1074, 1076, 1078, 1079, 1080, 1081, 1090, 1091, 1092, 1098, 1104]","[895, 986, 996, 998, 1000, 1000, 1001, 1002, 1003, 1004, 1006, 1008, 1009, 1009, 1010, 1018, 1019, 1021, 1031, 1037]",1068,1082,1039,1064,1062,1075,1090,1084,1080,1058
41,True,1281.9881501008217,31,[37],[40],1087.3708233910052,[1],0.7560791200214629,"[611, 966, 968, 1082, 1084, 1086, 1088, 1093, 1094, 1095, 1096, 1097, 1099, 1100, 1101, 1102, 1103, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1137, 1138, 1139, 1140, 1141, 1144, 1145, 1147, 1151]","[563, 900, 902, 1010, 1014, 1015, 1018, 1025, 1025, 1027, 1028, 1029, 1034, 1034, 1034, 1035, 1035, 1039, 1040, 1041, 1042, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1074, 1074, 1074, 1077, 1082, 1082, 1084, 1086]",1104,1088,1089,1097,1099,1109,1093,1105,1107,1098
42,False,,32,[38],[41],1130.8578751570021,[8],0.7618866217471013,"[908, 909, 1060, 1061, 1062, 1136, 1142, 1143, 1146, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1173, 1175, 1176, 1177, 1180, 1186, 1189]","[843, 844, 991, 992, 993, 1073, 1079, 1080, 1083, 1085, 1085, 1085, 1086, 1087, 1089, 1091, 1091, 1092, 1093, 1094, 1095, 1097, 1097, 1100, 1101, 1103, 1105, 1106, 1107, 1109, 1109, 1112, 1113, 1114, 1114, 1118, 1125, 1129]",1156,1165,1183,1153,1137,1135,1147,1164,1131,1134
43,True,1314.0407227399128,32,[38],[41],1134.9026599172728,[6],0.7441687402618544,"[908, 909, 1042, 1046, 1047, 1059, 1136, 1142, 1143, 1146, 1148, 1149, 1150, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1176, 1177, 1178, 1180, 1181, 1182, 1183, 1185, 1188, 1192]","[843, 844, 977, 983, 983, 990, 1073, 1079, 1080, 1083, 1085, 1085, 1085, 1086, 1087, 1089, 1091, 1091, 1092, 1093, 1094, 1095, 1097, 1097, 1100, 1100, 1101, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1112, 1113, 1114, 1114, 1116, 1118, 1118, 1120, 1121, 1125, 1129, 1133]",1136,1165,1138,1153,1157,1160,1135,1164,1147,1150
