ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
12,False,,7,[8],[11],242,[12],0.5832847262728106,"[175, 178, 187, 188, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228]","[173, 175, 181, 182, 186, 190, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 206, 207, 210, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 227, 228, 232]",259,260,248,278,248,279,261,269,263,258,271,254,242,269,246,250,268,269,269,253,254,259,260,245,260,265,292,267,254,294,262,282,245,248,246,260,262,257,249,253,284,258,283,256,259,265,259,268,244,265
13,True,441,7,[8],[11],251,[7],0.5384201215291131,"[175, 178, 187, 188, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 233, 235, 238, 241, 247]","[173, 175, 181, 182, 186, 190, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 206, 207, 210, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 227, 228, 232, 235, 238, 240, 241, 245, 249]",270,303,291,264,286,279,269,251,279,293,271,295,298,293,280,280,293,280,264,295,274,298,294,286,293,294,258,293,300,261,286,265,279,268,289,301,296,286,279,295,265,302,261,291,299,302,283,263,290,279
14,True,450,8,[10],[13],335,[45],0.5713877580172845,"[204, 209, 227, 230, 231, 232, 234, 236, 237, 239, 240, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 295, 296, 297, 299, 309, 311, 317]","[205, 212, 230, 235, 236, 238, 239, 240, 240, 243, 243, 246, 246, 248, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 309, 318, 323, 326]",357,364,356,359,364,363,368,359,337,357,367,342,352,365,358,357,350,353,376,373,348,365,357,374,360,372,341,373,338,359,355,378,358,348,353,353,385,358,375,371,365,370,369,351,364,335,365,356,368,400
15,False,,8,[10],[13],336,[6],0.5332977801479901,"[204, 209, 227, 230, 231, 232, 234, 236, 237, 239, 240, 242, 243, 244, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 296, 298, 302, 304, 306, 307, 313]","[205, 212, 230, 235, 236, 238, 239, 240, 240, 243, 243, 246, 246, 248, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 299, 300, 301, 303, 305, 309, 314, 315, 316, 317, 323]",365,364,360,359,371,371,336,362,369,366,367,370,372,365,354,358,368,364,376,373,369,376,366,362,366,363,362,365,371,376,363,378,382,388,364,368,385,345,357,352,373,351,369,377,368,370,377,373,369,400
16,False,,9,[11],[14],381,[25],0.5624648459471283,"[294, 300, 301, 303, 305, 308, 310, 312, 314, 315, 316, 318, 319, 320, 321, 322, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 345, 347, 348, 354, 358, 362]","[305, 311, 313, 315, 316, 318, 320, 323, 323, 324, 325, 326, 328, 328, 329, 330, 330, 331, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 348, 350, 353, 355, 357, 361, 365, 373]",398,396,392,413,387,405,401,397,394,392,402,391,412,390,388,411,426,397,385,386,409,388,398,394,388,381,402,388,394,396,405,392,398,395,451,410,399,398,388,410,384,415,397,399,397,394,401,403,393,406
17,True,515,9,[11],[14],402,[20],0.529380624669137,"[294, 300, 301, 303, 305, 308, 310, 312, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 377]","[305, 311, 313, 315, 316, 318, 320, 323, 323, 324, 325, 326, 328, 328, 329, 330, 330, 330, 331, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 370, 371, 391]",419,450,449,426,427,429,409,426,434,421,426,438,420,414,437,414,437,455,455,456,402,428,420,427,449,425,432,413,441,423,417,436,434,432,402,419,449,422,419,430,425,423,422,416,422,448,447,417,424,429
18,True,668,10,[13],[17],435,[37],0.555524693072607,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 404, 409, 410, 411, 416, 417]","[374, 377, 378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 392, 392, 393, 394, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 415, 417, 421, 421, 422, 429, 429]",476,457,450,471,464,442,468,460,460,439,462,457,448,459,467,468,464,465,464,483,450,450,470,456,463,463,440,476,465,464,469,456,462,467,451,457,476,435,476,479,441,455,457,470,475,470,486,442,469,466
19,False,,10,[13],[16],441,[18],0.526288090100521,"[323, 340, 343, 344, 346, 349, 350, 351, 352, 353, 355, 356, 357, 359, 360, 361, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 403, 404, 407, 414]","[330, 345, 352, 352, 354, 357, 358, 360, 360, 360, 362, 363, 364, 370, 370, 371, 374, 377, 378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 391, 392, 392, 393, 394, 398, 399, 399, 399, 401, 401, 402, 402, 404, 404, 404, 405, 407, 407, 409, 409, 410, 413, 415, 416, 417, 420, 426]",476,471,481,471,483,477,456,470,481,480,470,480,473,480,467,455,467,466,441,442,472,482,462,474,485,501,482,490,479,490,485,490,471,471,478,484,476,478,476,479,475,480,464,461,475,466,486,468,475,470
20,True,715,11,[14],[18],450,[20],0.5499725013749313,"[403, 406, 407, 412, 413, 415, 419, 420, 422, 440]","[416, 420, 420, 424, 425, 427, 432, 432, 432, 446]",481,457,481,471,483,453,486,473,481,450,472,457,451,480,467,468,464,465,464,483,450,482,470,474,485,463,473,476,479,469,480,456,464,467,452,475,476,466,476,479,450,472,457,509,475,470,486,477,469,466
21,True,798,12,[17],[20],515,[11],0.5714013618399123,"[405, 408, 418, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 474, 475, 476, 480, 481, 483, 484, 490, 500, 502]","[420, 421, 431, 432, 432, 433, 433, 433, 435, 435, 436, 437, 438, 438, 439, 441, 441, 443, 443, 445, 445, 446, 447, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 487, 487, 489, 492, 494, 496, 497, 500, 514, 515]",528,529,529,515,530,522,520,522,538,536,530,515,517,536,548,529,536,520,547,523,521,535,549,522,524,531,527,530,542,522,536,521,543,541,533,524,539,530,527,525,530,518,535,539,532,526,541,544,533,526
22,False,,13,[18],[21],653,[42],0.5908822326257896,"[473, 477, 478, 479, 482, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 628, 629, 630, 633, 653]","[485, 491, 491, 492, 495, 498, 498, 498, 499, 499, 502, 503, 503, 504, 506, 509, 511, 514, 514, 514, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 633, 634, 634, 639, 652]",677,666,677,687,692,677,688,681,682,680,675,682,687,680,688,683,683,673,692,681,679,680,705,691,701,685,694,687,677,683,676,677,685,678,677,676,699,674,675,685,673,677,653,674,692,682,679,676,683,676
23,True,892,13,[18],[21],668,[28],0.5651928177035781,"[473, 477, 478, 479, 482, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 501, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 632, 633, 634, 635, 637, 640, 641, 642, 644, 645, 646, 648, 652]","[485, 491, 491, 492, 495, 498, 498, 498, 499, 499, 502, 503, 503, 504, 506, 509, 511, 514, 514, 514, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 632, 633, 634, 634, 639, 639, 641, 641, 643, 644, 646, 647, 648, 648, 648, 649, 652]",680,716,677,687,692,681,688,681,682,680,697,682,687,681,688,683,684,701,692,687,676,680,705,704,701,685,694,694,668,696,676,675,690,678,680,676,699,679,673,685,675,677,677,694,692,682,679,677,684,676
24,True,901,14,[20],[23],715,[29],0.5833090287904671,"[626, 631, 636, 638, 639, 643, 647, 649, 650, 651, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 686, 689, 691, 693, 696, 698, 701, 704, 709, 710]","[631, 636, 643, 643, 644, 647, 648, 649, 650, 650, 656, 656, 657, 657, 659, 659, 660, 661, 661, 662, 662, 664, 665, 665, 667, 667, 669, 670, 670, 672, 673, 677, 678, 678, 680, 682, 684, 684, 686, 687, 688, 690, 693, 695, 697, 698, 701, 702, 704, 708, 708]",750,740,736,733,729,735,734,737,742,742,719,771,732,733,726,725,743,725,724,735,734,721,723,732,749,736,733,721,741,715,758,739,732,735,735,742,721,723,724,735,735,737,734,717,722,737,725,731,726,725
25,True,1011,15,[21],[24],798,[14],0.5999760009599616,"[685, 687, 688, 690, 692, 694, 695, 697, 699, 700, 702, 703, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 765, 766, 767, 768, 769, 770, 771, 774, 777, 778, 792]","[689, 691, 692, 693, 697, 697, 698, 700, 701, 701, 703, 703, 704, 706, 706, 707, 709, 709, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 770, 771, 773, 774, 775, 776, 779, 780, 781, 797]",817,830,807,816,810,817,818,815,805,810,817,814,807,813,798,811,812,807,817,819,814,805,812,812,811,807,808,817,808,815,807,812,814,831,812,808,812,802,808,821,832,809,816,802,817,812,801,811,812,800
26,True,1138,16,[23],[25],888,[4],0.6153609476558594,"[761, 762, 763, 764, 772, 773, 775, 776, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 868, 879, 881, 885]","[769, 769, 769, 769, 778, 778, 780, 780, 781, 781, 785, 786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 847, 848, 849, 849, 850, 854, 857, 858, 858, 859, 861, 861, 862, 866, 869, 878, 879, 883]",901,897,906,900,888,897,935,912,901,908,910,909,934,901,906,914,914,924,909,901,910,902,901,907,898,901,910,913,888,903,907,901,917,906,902,910,907,904,898,908,904,901,905,905,920,900,902,903,897,901
27,False,,16,[23],[25],892,[23],0.592570645531647,"[761, 762, 763, 764, 772, 773, 775, 776, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 850, 851, 853, 854, 855, 856, 857, 858, 860, 861, 862, 863, 865, 868, 871]","[769, 769, 769, 769, 778, 778, 780, 780, 781, 781, 785, 786, 790, 791, 791, 793, 794, 794, 796, 796, 797, 798, 799, 800, 801, 802, 802, 804, 806, 807, 807, 810, 810, 813, 813, 814, 815, 816, 816, 816, 819, 819, 821, 821, 821, 822, 823, 824, 825, 825, 827, 827, 827, 828, 828, 828, 829, 831, 832, 833, 833, 833, 834, 836, 836, 837, 837, 838, 838, 838, 839, 841, 842, 843, 844, 844, 845, 847, 848, 849, 850, 854, 857, 858, 858, 860, 861, 861, 862, 866, 869, 874]",905,902,897,900,918,920,935,912,906,916,910,909,934,903,912,920,914,924,915,908,921,902,907,892,915,915,910,917,900,911,914,905,917,906,940,913,915,909,910,912,905,920,905,905,920,894,914,915,920,904
28,False,,17,[24],[27],894,[23],0.607121174243777,"[866, 891]","[866, 886]",905,902,897,900,918,920,935,912,906,916,910,909,934,903,912,920,914,924,915,908,921,902,907,894,915,915,910,917,900,911,914,905,917,906,940,913,915,909,910,912,905,920,905,905,920,894,914,915,920,904
29,True,1168,17,[24],[26],901,[41],0.5861866832178201,"[849, 860, 864, 866, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 880, 882, 883, 887, 888, 889, 890, 892, 893, 894, 899]","[845, 860, 864, 866, 869, 874, 874, 874, 875, 875, 876, 876, 876, 876, 879, 881, 881, 884, 885, 885, 886, 887, 887, 891, 897]",901,908,909,922,901,920,935,912,902,908,912,916,934,909,906,914,925,924,915,901,921,914,907,910,911,902,929,920,905,903,907,901,917,917,902,910,907,909,910,912,909,901,914,930,920,909,914,915,920,913
