ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
15,True,1547,6,"[3, 10, 7, 5, 9, 4]","[13, 14, 12]",664,[2],0.9999333377774815,"[242, 243, 252, 256, 263, 275, 279, 281, 283, 284, 287, 288, 289, 290, 298, 303, 306, 308, 310, 311, 313, 314, 316, 322, 323, 330, 332, 334, 344, 346, 349, 350, 352, 354, 355, 357, 360, 362, 366, 367, 369, 371, 373, 374, 377, 378, 379, 380, 381, 383, 384, 385, 389, 390, 391, 392, 395, 398, 399, 400, 401, 403, 404, 405, 408, 409, 412, 414, 416, 417, 418, 419, 423, 424, 425, 426, 427, 429, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 461, 466, 468, 469, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 524, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 550, 551, 552, 554, 555, 557, 559, 560, 561, 563, 564, 565, 566, 568, 572, 573, 574, 578, 585, 592, 597, 598, 601, 604, 607, 608, 609, 619, 625, 627, 628, 629]","[256, 257, 264, 274, 281, 296, 301, 303, 305, 306, 311, 311, 312, 313, 326, 331, 332, 333, 334, 336, 341, 341, 342, 347, 348, 356, 357, 358, 362, 363, 368, 368, 370, 372, 373, 376, 380, 382, 388, 389, 391, 392, 393, 395, 399, 400, 401, 402, 403, 406, 406, 408, 413, 414, 414, 415, 416, 418, 418, 419, 419, 420, 421, 422, 424, 425, 427, 428, 431, 431, 431, 432, 434, 436, 436, 436, 437, 439, 445, 445, 449, 451, 454, 455, 456, 459, 459, 461, 462, 466, 466, 467, 469, 471, 472, 475, 475, 476, 478, 480, 482, 486, 487, 489, 493, 501, 503, 506, 510, 511, 511, 515, 515, 516, 517, 518, 518, 519, 520, 520, 520, 521, 522, 523, 523, 525, 525, 526, 526, 527, 527, 528, 530, 530, 531, 532, 532, 532, 540, 542, 546, 546, 547, 548, 549, 550, 550, 551, 551, 551, 551, 552, 555, 555, 556, 556, 558, 559, 560, 560, 560, 563, 563, 564, 565, 566, 566, 568, 573, 573, 575, 576, 577, 577, 580, 582, 583, 584, 585, 586, 587, 588, 590, 593, 594, 596, 597, 597, 599, 600, 601, 604, 605, 606, 617, 625, 632, 639, 640, 641, 644, 645, 645, 647, 653, 660, 661, 664, 664]",1034,961,664,799,998
16,True,1333,6,"[3, 10, 7, 5, 9, 4]","[13, 14, 12]",670,[1],0.9374414099118804,"[242, 243, 252, 256, 263, 275, 279, 281, 283, 284, 287, 288, 289, 290, 298, 303, 306, 308, 310, 311, 313, 314, 316, 322, 323, 330, 332, 334, 344, 346, 349, 350, 352, 354, 355, 357, 360, 362, 366, 367, 369, 371, 373, 374, 377, 378, 379, 380, 381, 383, 384, 385, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 572, 573, 574, 576, 579, 580, 582, 583, 587, 589, 590, 591, 594, 599, 622, 623, 626]","[256, 257, 264, 274, 281, 296, 301, 303, 305, 306, 311, 311, 312, 313, 326, 331, 332, 333, 334, 336, 341, 341, 342, 347, 348, 356, 357, 358, 362, 363, 368, 368, 370, 372, 373, 376, 380, 382, 388, 389, 391, 392, 393, 395, 399, 400, 401, 402, 403, 406, 406, 408, 413, 413, 414, 414, 415, 416, 416, 416, 417, 418, 418, 419, 419, 419, 420, 421, 422, 422, 424, 425, 425, 426, 427, 428, 428, 431, 431, 431, 432, 432, 434, 434, 436, 436, 436, 437, 439, 445, 445, 445, 449, 451, 454, 455, 456, 459, 459, 459, 461, 462, 466, 466, 467, 467, 469, 471, 472, 475, 475, 476, 478, 480, 482, 486, 487, 487, 489, 492, 493, 495, 499, 499, 499, 501, 503, 503, 506, 509, 510, 511, 511, 515, 515, 516, 517, 518, 518, 518, 519, 520, 520, 520, 521, 522, 523, 523, 524, 525, 525, 526, 526, 527, 527, 528, 530, 530, 530, 531, 532, 532, 532, 534, 540, 542, 546, 546, 547, 548, 549, 550, 550, 551, 551, 551, 551, 552, 554, 555, 555, 556, 556, 558, 558, 559, 560, 560, 560, 560, 563, 563, 564, 565, 566, 566, 566, 568, 568, 573, 573, 575, 576, 577, 577, 580, 582, 583, 584, 584, 585, 586, 587, 587, 588, 589, 590, 591, 593, 594, 596, 597, 597, 597, 599, 600, 601, 603, 604, 605, 606, 615, 617, 618, 620, 624, 626, 629, 630, 631, 636, 641, 655, 657, 660]",1034,670,799,791,998
17,True,1547,6,"[3, 10, 7, 5, 9, 4]","[13, 14, 12]",676,[4],0.8823010411152284,"[242, 243, 252, 256, 263, 275, 279, 281, 283, 284, 287, 288, 289, 290, 298, 303, 306, 308, 310, 311, 313, 314, 316, 322, 323, 330, 332, 334, 344, 346, 349, 350, 352, 354, 355, 357, 360, 362, 366, 367, 369, 371, 373, 374, 377, 378, 379, 380, 381, 383, 384, 385, 388, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 422, 423, 424, 425, 426, 427, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 572, 573, 574, 576, 579, 580, 582, 584, 600, 605, 610, 614, 621]","[256, 257, 264, 274, 281, 296, 301, 303, 305, 306, 311, 311, 312, 313, 326, 331, 332, 333, 334, 336, 341, 341, 342, 347, 348, 356, 357, 358, 362, 363, 368, 368, 370, 372, 373, 376, 380, 382, 388, 389, 391, 392, 393, 395, 399, 400, 401, 402, 403, 406, 406, 408, 413, 413, 414, 414, 415, 416, 416, 416, 417, 418, 418, 419, 419, 419, 420, 421, 422, 422, 424, 425, 425, 426, 427, 428, 428, 431, 431, 431, 432, 432, 434, 434, 436, 436, 436, 437, 439, 445, 445, 445, 449, 451, 454, 455, 456, 459, 459, 459, 461, 462, 466, 466, 467, 467, 469, 471, 472, 475, 475, 476, 478, 480, 482, 486, 487, 487, 489, 492, 493, 495, 499, 499, 499, 501, 503, 503, 506, 509, 510, 511, 511, 515, 515, 516, 517, 518, 518, 518, 519, 520, 520, 520, 521, 522, 523, 523, 524, 525, 525, 526, 526, 527, 527, 528, 530, 530, 530, 531, 532, 532, 532, 534, 540, 542, 546, 546, 547, 548, 549, 550, 550, 551, 551, 551, 551, 552, 554, 555, 555, 556, 556, 558, 558, 559, 560, 560, 560, 560, 563, 563, 564, 565, 566, 566, 566, 568, 568, 573, 573, 575, 576, 577, 577, 580, 582, 583, 584, 584, 585, 586, 587, 587, 588, 589, 590, 591, 593, 594, 596, 597, 597, 597, 599, 600, 601, 603, 604, 605, 606, 615, 617, 618, 620, 624, 641, 644, 647, 651, 655]",1034,1121,1068,998,676
18,True,1547,7,"[8, 10, 9, 11]",[16],686,[1],0.8888395089161713,[640],[680],1034,686,799,791,998
19,True,1699,7,"[8, 10, 9, 11]",[17],796,[4],0.8420609441608335,"[642, 644, 648, 660, 668, 684, 691, 696, 699, 703, 706, 710, 711, 715, 718, 736, 740, 741, 747, 749, 756]","[681, 685, 689, 700, 705, 718, 729, 735, 735, 739, 742, 747, 749, 753, 755, 774, 777, 779, 783, 784, 795]",1034,1121,1068,998,796
20,True,1699,6,"[3, 10, 7, 5, 9, 4]","[13, 14, 12]",861,[0],0.7499625018749062,"[242, 243, 252, 256, 263, 275, 279, 281, 283, 284, 287, 288, 289, 290, 298, 303, 306, 308, 310, 311, 313, 314, 316, 322, 323, 330, 332, 334, 344, 346, 349, 350, 352, 354, 355, 357, 360, 362, 366, 367, 369, 371, 373, 374, 377, 378, 379, 380, 381, 383, 384, 385, 389, 390, 391, 392, 395, 398, 399, 400, 401, 403, 404, 405, 408, 409, 412, 414, 416, 417, 418, 419, 423, 424, 425, 426, 427, 429, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 461, 466, 468, 469, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 513, 514, 515, 516, 518, 520, 522, 523, 526, 528, 531, 532, 533, 535, 536, 539, 540, 541, 542, 545, 546, 548, 550, 551, 552, 554, 555, 559, 560, 563, 566, 568, 572, 573, 574, 575, 581, 586, 595, 606, 611, 616, 618, 620, 624, 630, 637, 638, 639, 641, 649, 653, 654, 666, 669, 672, 678, 685, 686, 690, 698, 702, 704, 705, 708, 714, 724, 729, 730, 733, 734, 737, 742, 743, 748, 752, 762, 768, 783, 790, 792, 797, 800, 802, 805, 809, 810, 816, 832, 833]","[256, 257, 264, 274, 281, 296, 301, 303, 305, 306, 311, 311, 312, 313, 326, 331, 332, 333, 334, 336, 341, 341, 342, 347, 348, 356, 357, 358, 362, 363, 368, 368, 370, 372, 373, 376, 380, 382, 388, 389, 391, 392, 393, 395, 399, 400, 401, 402, 403, 406, 406, 408, 413, 414, 414, 415, 416, 418, 418, 419, 419, 420, 421, 422, 424, 425, 427, 428, 431, 431, 431, 432, 434, 436, 436, 436, 437, 439, 445, 445, 449, 451, 454, 455, 456, 459, 459, 461, 462, 466, 466, 467, 469, 471, 472, 475, 475, 476, 478, 480, 482, 486, 487, 489, 493, 501, 503, 506, 510, 511, 511, 515, 515, 516, 517, 518, 518, 519, 520, 520, 520, 521, 522, 523, 523, 525, 525, 526, 526, 527, 527, 528, 530, 530, 531, 532, 532, 532, 540, 542, 546, 546, 547, 548, 549, 550, 551, 551, 551, 552, 555, 556, 556, 559, 560, 563, 563, 564, 566, 566, 568, 573, 573, 575, 577, 580, 583, 584, 585, 586, 587, 588, 593, 594, 597, 600, 601, 604, 605, 606, 608, 619, 626, 636, 645, 649, 652, 653, 655, 659, 668, 677, 677, 677, 681, 689, 694, 694, 705, 707, 709, 715, 722, 724, 729, 735, 738, 739, 741, 744, 753, 758, 769, 771, 773, 773, 774, 779, 779, 784, 788, 799, 805, 814, 825, 826, 829, 833, 835, 837, 840, 842, 846, 860, 860]",861,1342,1068,1034,1228
21,True,1699,8,"[11, 10, 8, 13, 9, 14, 12]","[18, 15]",956,[3],0.8571020427598686,"[567, 570, 571, 577, 588, 593, 596, 602, 603, 612, 613, 615, 617, 631, 632, 633, 634, 635, 636, 643, 645, 646, 647, 650, 651, 652, 655, 656, 657, 658, 659, 661, 662, 663, 664, 665, 667, 670, 671, 673, 674, 675, 676, 677, 679, 680, 681, 682, 683, 687, 688, 689, 692, 693, 694, 695, 697, 700, 701, 707, 709, 712, 713, 716, 717, 719, 720, 721, 722, 723, 725, 726, 727, 728, 731, 732, 735, 738, 739, 744, 745, 746, 750, 751, 753, 754, 755, 757, 758, 759, 761, 766, 767, 769, 771, 772, 773, 776, 777, 779, 781, 787, 788, 789, 793, 794, 796, 798, 801, 803, 806, 808, 813, 815, 818, 820, 823, 827, 829, 831, 834, 835, 843, 845, 849, 850, 863, 866, 879, 889, 894, 903, 910, 912, 916]","[600, 604, 604, 616, 628, 635, 637, 642, 643, 649, 650, 652, 652, 668, 668, 674, 674, 674, 675, 684, 688, 689, 689, 690, 691, 694, 694, 696, 697, 699, 699, 701, 702, 702, 703, 704, 705, 708, 708, 709, 712, 714, 715, 715, 715, 716, 717, 717, 717, 727, 727, 728, 729, 729, 731, 731, 735, 736, 737, 743, 746, 750, 752, 755, 755, 756, 757, 757, 757, 758, 759, 759, 768, 769, 771, 772, 774, 775, 776, 780, 780, 783, 785, 787, 788, 793, 793, 795, 797, 798, 799, 804, 804, 806, 806, 806, 807, 809, 810, 810, 813, 818, 819, 823, 827, 828, 829, 831, 835, 836, 838, 840, 843, 846, 847, 849, 849, 853, 854, 857, 860, 862, 867, 872, 876, 880, 888, 890, 900, 914, 924, 933, 939, 940, 943]",1034,1121,1068,956,998
22,True,1802,9,"[11, 10, 8, 16, 13, 9, 14, 12]","[21, 19, 20]",1093,[2],0.9999545475205672,"[760, 763, 764, 765, 770, 774, 775, 778, 780, 782, 784, 785, 786, 791, 795, 799, 804, 807, 811, 812, 814, 817, 819, 821, 822, 824, 825, 826, 828, 830, 836, 837, 838, 839, 840, 841, 842, 844, 846, 847, 848, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 911, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 949, 950, 952, 953, 954, 955, 956, 959, 960, 961, 962, 964, 965, 966, 967, 968, 970, 971, 972, 974, 975, 976, 977, 978, 979, 980, 982, 983, 985, 986, 988, 989, 990, 991, 992, 993, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1011, 1012, 1013, 1015, 1017, 1018, 1020, 1024, 1025, 1027, 1030, 1031, 1032, 1033, 1035, 1037, 1038, 1039, 1041, 1043, 1044, 1048, 1050, 1055, 1056, 1058, 1062, 1063, 1065, 1067, 1068, 1070, 1072, 1074, 1083, 1084]","[798, 802, 803, 804, 806, 808, 809, 810, 811, 814, 815, 817, 818, 825, 828, 833, 837, 839, 842, 843, 844, 846, 849, 849, 849, 850, 851, 851, 853, 855, 864, 864, 865, 865, 865, 865, 867, 870, 874, 874, 875, 880, 880, 882, 882, 882, 884, 884, 885, 885, 885, 886, 887, 888, 890, 893, 894, 894, 895, 895, 896, 897, 898, 900, 900, 900, 900, 905, 907, 909, 910, 910, 910, 911, 914, 914, 917, 919, 922, 924, 925, 926, 926, 927, 927, 928, 932, 932, 934, 935, 937, 938, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 952, 953, 954, 954, 955, 955, 955, 958, 959, 959, 960, 960, 960, 963, 963, 964, 965, 965, 965, 965, 966, 966, 967, 968, 969, 969, 971, 971, 973, 973, 974, 974, 975, 977, 980, 981, 982, 985, 985, 987, 987, 988, 990, 991, 991, 994, 995, 995, 995, 995, 996, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1007, 1007, 1007, 1008, 1010, 1010, 1011, 1011, 1011, 1012, 1015, 1016, 1017, 1020, 1021, 1022, 1023, 1023, 1024, 1025, 1027, 1030, 1031, 1034, 1034, 1035, 1037, 1038, 1039, 1039, 1040, 1042, 1043, 1043, 1045, 1051, 1054, 1055, 1056, 1059, 1061, 1061, 1063, 1063, 1064, 1067, 1072, 1083, 1083]",1331,1342,1093,1422,1437
23,True,1802,9,"[11, 10, 8, 16, 13, 9, 14, 12]","[21, 19, 20]",1153,[0],0.9564801530368244,"[760, 763, 764, 765, 770, 774, 775, 778, 780, 782, 784, 785, 786, 791, 795, 799, 804, 807, 811, 812, 814, 817, 819, 821, 822, 824, 825, 826, 828, 830, 836, 837, 838, 839, 840, 841, 842, 844, 846, 847, 848, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 911, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 949, 950, 952, 953, 954, 955, 956, 959, 960, 961, 962, 964, 965, 966, 967, 968, 970, 971, 972, 974, 975, 976, 977, 978, 979, 980, 982, 983, 985, 986, 988, 989, 990, 991, 992, 993, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1008, 1011, 1012, 1013, 1015, 1017, 1018, 1020, 1024, 1025, 1027, 1030, 1031, 1032, 1033, 1035, 1037, 1038, 1039, 1041, 1043, 1044, 1048, 1050, 1055, 1056, 1058, 1062, 1063, 1065, 1067, 1068, 1070, 1072, 1074, 1080, 1086, 1088, 1089, 1096, 1097, 1101, 1106, 1107, 1118, 1130, 1133, 1139, 1144, 1156]","[798, 802, 803, 804, 806, 808, 809, 810, 811, 814, 815, 817, 818, 825, 828, 833, 837, 839, 842, 843, 844, 846, 849, 849, 849, 850, 851, 851, 853, 855, 864, 864, 865, 865, 865, 865, 867, 870, 874, 874, 875, 880, 880, 882, 882, 882, 884, 884, 885, 885, 885, 886, 887, 888, 890, 893, 894, 894, 895, 895, 896, 897, 898, 900, 900, 900, 900, 905, 907, 909, 910, 910, 910, 911, 914, 914, 917, 919, 922, 924, 925, 926, 926, 927, 927, 928, 932, 932, 934, 935, 937, 938, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 952, 953, 954, 954, 955, 955, 955, 958, 959, 959, 960, 960, 960, 963, 963, 964, 965, 965, 965, 965, 966, 966, 967, 968, 969, 969, 971, 971, 973, 973, 974, 974, 975, 977, 980, 981, 982, 985, 985, 987, 987, 988, 990, 991, 991, 994, 995, 995, 995, 995, 996, 1000, 1000, 1001, 1001, 1002, 1002, 1003, 1003, 1004, 1004, 1007, 1007, 1007, 1008, 1010, 1010, 1011, 1011, 1011, 1012, 1015, 1016, 1017, 1020, 1021, 1022, 1023, 1023, 1024, 1025, 1027, 1030, 1031, 1034, 1034, 1035, 1037, 1038, 1039, 1039, 1040, 1042, 1043, 1043, 1045, 1051, 1054, 1055, 1056, 1059, 1061, 1061, 1063, 1063, 1064, 1067, 1072, 1081, 1083, 1084, 1084, 1093, 1093, 1097, 1097, 1099, 1108, 1118, 1121, 1126, 1131, 1151]",1153,1342,1331,1422,1437
24,True,1802,9,"[12, 16, 14, 13]","[21, 19]",1242,[1],0.8749635431857006,"[760, 763, 764, 765, 770, 774, 775, 778, 780, 782, 784, 785, 786, 791, 795, 799, 804, 807, 811, 812, 814, 817, 819, 821, 822, 824, 825, 826, 828, 830, 836, 837, 838, 840, 841, 842, 846, 847, 848, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 864, 867, 868, 869, 870, 871, 875, 876, 877, 878, 881, 882, 883, 885, 887, 890, 891, 893, 895, 897, 898, 899, 900, 901, 902, 904, 906, 908, 909, 913, 914, 915, 917, 918, 919, 920, 921, 923, 924, 925, 926, 927, 928, 930, 932, 933, 936, 937, 939, 940, 944, 948, 951, 953, 954, 955, 957, 958, 960, 962, 963, 967, 968, 969, 970, 972, 973, 976, 977, 980, 981, 982, 983, 984, 985, 986, 987, 989, 994, 1006, 1007, 1009, 1010, 1014, 1016, 1019, 1021, 1022, 1023, 1026, 1028, 1029, 1034, 1036, 1040, 1045, 1046, 1047, 1051, 1052, 1053, 1054, 1057, 1059, 1060, 1061, 1066, 1069, 1075, 1076, 1078, 1081, 1082, 1085, 1087, 1090, 1091, 1092, 1094, 1099, 1102, 1105, 1108, 1109, 1111, 1112, 1115, 1116, 1117, 1119, 1120, 1123, 1124, 1126, 1127, 1128, 1129, 1131, 1134, 1135, 1136, 1140, 1142, 1143, 1145, 1148, 1150, 1151, 1152, 1153, 1154, 1157, 1161, 1164, 1170, 1172, 1173, 1179, 1192, 1195, 1200, 1209, 1215, 1217, 1219, 1220, 1223, 1226, 1228, 1229]","[798, 802, 803, 804, 806, 808, 809, 810, 811, 814, 815, 817, 818, 825, 828, 833, 837, 839, 842, 843, 844, 846, 849, 849, 849, 850, 851, 851, 853, 855, 864, 864, 865, 865, 865, 867, 874, 874, 875, 880, 880, 882, 882, 882, 884, 885, 885, 885, 886, 887, 888, 893, 894, 894, 895, 895, 900, 900, 900, 900, 907, 909, 910, 910, 914, 917, 919, 924, 925, 926, 927, 927, 928, 932, 932, 934, 937, 938, 939, 941, 942, 943, 945, 946, 948, 949, 952, 954, 954, 955, 955, 955, 958, 959, 960, 960, 964, 965, 965, 965, 968, 970, 972, 973, 974, 974, 976, 977, 980, 982, 984, 987, 988, 989, 990, 991, 992, 995, 995, 1000, 1000, 1000, 1001, 1001, 1001, 1002, 1002, 1003, 1007, 1017, 1017, 1017, 1018, 1022, 1023, 1025, 1026, 1027, 1027, 1030, 1032, 1033, 1037, 1039, 1041, 1043, 1044, 1044, 1052, 1052, 1053, 1054, 1055, 1056, 1058, 1058, 1062, 1063, 1072, 1073, 1073, 1082, 1083, 1083, 1083, 1086, 1086, 1087, 1091, 1095, 1097, 1097, 1099, 1102, 1103, 1103, 1105, 1105, 1107, 1108, 1109, 1113, 1114, 1115, 1116, 1116, 1118, 1119, 1121, 1121, 1122, 1126, 1128, 1128, 1131, 1136, 1140, 1140, 1141, 1145, 1150, 1151, 1158, 1159, 1170, 1172, 1173, 1177, 1193, 1197, 1198, 1216, 1220, 1225, 1227, 1228, 1233, 1235, 1236, 1237]",1774,1242,1342,1779,1448
25,True,1547,9,"[11, 10, 8, 16, 13, 9, 14, 12]","[21, 19, 20]",1257,[3],0.8799648014079436,"[760, 763, 764, 765, 770, 774, 775, 778, 780, 782, 784, 785, 786, 791, 795, 799, 804, 807, 811, 812, 814, 817, 819, 821, 822, 824, 825, 826, 828, 830, 836, 837, 838, 839, 840, 841, 842, 844, 846, 847, 848, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 864, 865, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 884, 885, 886, 887, 888, 890, 891, 892, 893, 895, 896, 897, 898, 899, 900, 901, 902, 904, 905, 906, 907, 908, 909, 911, 913, 914, 915, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 948, 949, 951, 952, 953, 954, 955, 956, 957, 958, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1028, 1029, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1040, 1042, 1045, 1046, 1047, 1049, 1051, 1052, 1053, 1054, 1057, 1059, 1060, 1061, 1064, 1066, 1069, 1071, 1073, 1075, 1076, 1077, 1078, 1079, 1081, 1082, 1085, 1087, 1090, 1091, 1092, 1093, 1094, 1095, 1098, 1099, 1100, 1102, 1103, 1105, 1108, 1109, 1110, 1111, 1112, 1115, 1116, 1117, 1119, 1120, 1121, 1123, 1124, 1126, 1127, 1128, 1129, 1131, 1134, 1135, 1136, 1138, 1140, 1142, 1143, 1145, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1157, 1158, 1160, 1161, 1164, 1168, 1169, 1171, 1175, 1176, 1178, 1181, 1186, 1187, 1188, 1193, 1198, 1199, 1202, 1204, 1206, 1211, 1213, 1216, 1221, 1222, 1224, 1240]","[798, 802, 803, 804, 806, 808, 809, 810, 811, 814, 815, 817, 818, 825, 828, 833, 837, 839, 842, 843, 844, 846, 849, 849, 849, 850, 851, 851, 853, 855, 864, 864, 865, 865, 865, 865, 867, 870, 874, 874, 875, 880, 880, 882, 882, 882, 884, 884, 885, 885, 885, 886, 887, 888, 890, 893, 894, 894, 895, 895, 896, 897, 898, 900, 900, 900, 900, 905, 907, 909, 910, 910, 910, 911, 914, 914, 917, 919, 922, 924, 925, 926, 926, 927, 927, 928, 932, 932, 934, 935, 937, 938, 938, 939, 940, 941, 942, 943, 945, 946, 948, 949, 952, 953, 954, 954, 955, 955, 955, 958, 959, 959, 960, 960, 960, 963, 963, 964, 965, 965, 965, 965, 966, 966, 967, 968, 968, 970, 971, 972, 973, 973, 974, 974, 975, 976, 977, 980, 981, 982, 984, 985, 985, 987, 987, 988, 989, 990, 991, 991, 992, 994, 995, 995, 1000, 1000, 1000, 1001, 1001, 1001, 1002, 1002, 1002, 1003, 1003, 1004, 1007, 1007, 1007, 1008, 1010, 1010, 1011, 1012, 1015, 1016, 1017, 1017, 1017, 1018, 1020, 1021, 1022, 1022, 1023, 1023, 1023, 1025, 1025, 1026, 1027, 1027, 1027, 1030, 1032, 1033, 1035, 1037, 1037, 1038, 1039, 1039, 1039, 1041, 1042, 1043, 1044, 1044, 1048, 1052, 1052, 1053, 1054, 1055, 1056, 1058, 1058, 1061, 1062, 1063, 1065, 1071, 1072, 1073, 1073, 1073, 1074, 1082, 1083, 1083, 1083, 1086, 1086, 1087, 1089, 1091, 1092, 1093, 1095, 1096, 1097, 1097, 1097, 1099, 1102, 1102, 1103, 1103, 1105, 1105, 1107, 1108, 1109, 1110, 1113, 1114, 1115, 1116, 1116, 1118, 1119, 1121, 1121, 1122, 1124, 1126, 1128, 1128, 1131, 1132, 1136, 1139, 1140, 1140, 1141, 1145, 1150, 1151, 1153, 1157, 1158, 1159, 1169, 1170, 1171, 1175, 1175, 1177, 1178, 1186, 1187, 1187, 1194, 1197, 1198, 1205, 1205, 1208, 1217, 1218, 1225, 1229, 1232, 1234, 1255]",1422,1448,1697,1257,1437
26,True,1699,10,"[13, 18, 15, 17, 14, 12]",[25],1284,[3],0.8845813622552978,"[1242, 1247, 1250, 1256, 1258, 1262, 1270, 1271, 1274]","[1258, 1263, 1268, 1272, 1274, 1277, 1282, 1283, 1284]",1422,1448,1697,1284,1437
