ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,1277,3,[0],"[5, 2, 3]",174,[16],0.4999500049995001,"[2, 3, 6, 8, 10, 18, 19, 21, 22, 23, 24, 26, 29, 30, 32, 33, 35, 38, 39, 41, 42, 44, 51, 54, 55, 58, 62, 63, 64, 65, 68, 70, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 89, 90, 93, 94, 97, 98, 100, 105, 106, 107, 109, 116, 117, 118, 122, 143, 152, 154, 160]","[2, 3, 3, 4, 5, 12, 12, 17, 17, 18, 20, 23, 25, 25, 29, 30, 31, 34, 36, 41, 42, 43, 48, 50, 50, 52, 55, 55, 55, 56, 61, 64, 67, 69, 70, 74, 77, 77, 78, 80, 80, 84, 86, 86, 90, 91, 94, 94, 96, 102, 102, 105, 112, 119, 122, 123, 123, 143, 150, 151, 159]",286,274,311,224,282,208,388,253,266,339,312,254,325,337,209,345,174,260,297,225,275,211,287,311,311,284,262,234,273,254,345,263,267,306,286,354,242,400,269,259,427,337,312,362,359,339,276,305,204,268
11,True,1277,3,[0],"[5, 8]",196,[1],0.36360330879011,"[1, 21, 26, 40, 51, 52, 56, 58, 59, 62, 67, 69, 70, 76, 78, 80, 82, 104]","[2, 17, 23, 40, 48, 49, 51, 52, 53, 55, 58, 62, 64, 69, 71, 74, 77, 101]",364,196,344,464,340,372,418,550,378,253,312,449,351,364,289,415,311,306,347,439,401,365,527,442,404,320,529,423,413,359,469,330,443,215,367,354,382,400,515,459,606,399,360,362,450,447,276,305,274,403
12,True,1168,3,[0],"[6, 5, 2]",242,[12],0.41663194733772185,"[2, 3, 6, 8, 19, 21, 22, 24, 39, 51, 54, 58, 62, 63, 65, 68, 69, 76, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 113, 115, 116, 117, 118, 122, 125, 127, 128, 131, 133, 135, 139, 140, 142, 143, 144, 146, 147, 148, 149, 151, 152, 154, 155, 158, 159, 160, 162, 164, 166, 167, 168, 170, 171, 172, 176, 177, 180, 183, 187]","[2, 3, 3, 4, 12, 17, 17, 20, 36, 48, 50, 52, 55, 55, 56, 61, 62, 69, 71, 74, 77, 78, 80, 80, 84, 85, 86, 86, 90, 91, 91, 94, 94, 94, 95, 96, 99, 101, 102, 102, 105, 106, 112, 112, 116, 118, 119, 122, 123, 123, 126, 129, 129, 134, 135, 137, 142, 143, 143, 143, 143, 144, 145, 146, 146, 149, 150, 151, 152, 157, 158, 159, 160, 162, 162, 163, 164, 165, 170, 171, 174, 175, 176, 178, 181]",242,399,314,464,340,372,418,550,298,339,439,536,242,401,404,615,320,351,300,284,401,329,527,311,404,277,529,423,413,285,345,350,443,455,347,354,382,400,515,459,606,329,336,362,282,447,337,344,328,318
13,True,1277,3,[0],"[5, 2, 3]",251,[7],0.3845858010922237,"[3, 6, 10, 18, 21, 22, 23, 24, 26, 29, 30, 32, 33, 35, 38, 39, 41, 42, 44, 51, 54, 55, 58, 62, 63, 64, 65, 68, 69, 70, 75, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 109, 111, 114, 123, 127, 129, 130, 133, 135, 136, 139, 142, 156, 157, 158, 164, 165, 169, 182, 189, 194]","[3, 3, 5, 12, 17, 17, 18, 20, 23, 25, 25, 29, 30, 31, 34, 36, 41, 42, 43, 48, 50, 50, 52, 55, 55, 55, 56, 61, 62, 64, 67, 69, 70, 71, 74, 77, 77, 78, 80, 80, 84, 85, 86, 86, 90, 91, 91, 94, 94, 94, 95, 96, 99, 101, 112, 113, 117, 124, 129, 129, 130, 135, 137, 138, 142, 143, 152, 153, 157, 162, 162, 165, 178, 184, 190]",286,386,314,464,333,372,418,251,298,339,439,254,325,337,313,392,320,279,300,253,401,329,527,311,404,284,440,423,413,254,345,303,267,306,286,354,382,400,346,259,427,337,336,362,359,386,337,344,328,271
14,True,1277,3,[0],"[5, 2, 3]",335,[45],0.3571173487608028,"[2, 8, 10, 19, 21, 22, 23, 26, 29, 30, 32, 33, 35, 38, 41, 42, 44, 48, 51, 53, 55, 58, 62, 63, 64, 65, 66, 68, 70, 72, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 90, 93, 94, 97, 98, 100, 109, 116, 118, 119, 122, 143, 148, 149, 150, 154, 159, 166, 190, 191, 199, 328]","[2, 4, 5, 12, 17, 17, 18, 23, 25, 25, 29, 30, 31, 34, 41, 42, 43, 47, 48, 49, 50, 52, 55, 55, 55, 56, 57, 61, 64, 64, 69, 70, 72, 74, 77, 78, 80, 80, 84, 86, 86, 90, 91, 94, 94, 96, 112, 119, 123, 123, 123, 143, 146, 146, 146, 151, 158, 162, 185, 185, 197, 333]",474,488,472,400,477,440,446,386,447,496,515,449,423,454,523,345,480,462,474,471,568,521,527,452,446,573,542,339,526,464,469,486,519,415,559,456,504,492,564,475,606,469,492,501,521,335,532,519,493,454
15,True,1277,3,[0],"[5, 2, 4]",336,[6],0.33331111259249385,"[8, 10, 12, 14, 18, 19, 21, 22, 23, 26, 29, 30, 32, 33, 34, 35, 38, 41, 42, 44, 48, 50, 51, 53, 55, 58, 62, 63, 64, 65, 66, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 82, 83, 84, 86, 87, 89, 90, 97, 100, 102, 103, 104, 109, 111, 114, 119, 121, 123, 137, 138, 153, 165, 169, 185, 186, 192, 227]","[4, 5, 7, 9, 12, 12, 17, 17, 18, 23, 25, 25, 29, 30, 31, 31, 34, 41, 42, 43, 47, 47, 48, 49, 50, 52, 55, 55, 55, 56, 57, 61, 62, 64, 64, 67, 69, 70, 71, 72, 74, 77, 77, 78, 80, 84, 86, 86, 94, 96, 99, 99, 101, 112, 113, 117, 123, 123, 124, 139, 141, 150, 162, 165, 180, 180, 186, 230]",496,488,494,515,484,427,336,550,470,496,498,571,502,583,523,615,611,570,474,568,418,504,388,442,446,573,542,440,429,576,469,491,502,484,559,561,504,537,564,513,606,567,498,538,521,524,563,519,559,571
16,True,1277,4,"[0, 1]","[12, 13, 10]",381,[25],0.5624648459471283,"[15, 43, 46, 47, 73, 101, 103, 112, 119, 121, 124, 126, 132, 134, 137, 138, 141, 145, 150, 153, 161, 163, 173, 174, 175, 178, 179, 181, 184, 185, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 250, 251, 252, 253, 254, 257, 259, 261, 262, 263, 269, 270, 271, 272, 274, 275, 277, 280, 283, 284, 287, 289, 291, 293, 303, 305, 318, 326, 339, 345]","[10, 43, 46, 47, 66, 96, 99, 115, 123, 123, 126, 127, 135, 136, 139, 141, 143, 143, 146, 150, 159, 162, 171, 172, 173, 175, 175, 176, 178, 180, 182, 185, 185, 186, 187, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 225, 227, 228, 232, 235, 235, 236, 238, 238, 239, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 257, 257, 261, 262, 266, 267, 270, 272, 273, 278, 278, 279, 280, 284, 285, 286, 290, 294, 294, 298, 300, 303, 304, 315, 316, 326, 331, 343, 353]",496,467,494,524,581,571,581,550,541,535,542,571,525,583,428,615,611,492,523,501,568,546,593,605,566,381,529,563,553,576,488,491,544,499,411,609,538,482,515,537,606,567,498,391,521,539,466,519,473,571
17,True,1277,4,"[0, 1]","[12, 13, 10]",402,[20],0.529380624669137,"[15, 43, 46, 47, 73, 101, 103, 112, 119, 121, 124, 126, 132, 134, 137, 138, 141, 145, 150, 153, 161, 163, 173, 174, 175, 178, 179, 181, 184, 185, 186, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 259, 261, 262, 263, 269, 270, 271, 272, 274, 275, 276, 277, 279, 280, 283, 284, 285, 287, 288, 289, 291, 292, 293, 296, 301, 302, 303, 305, 306, 307, 308, 318, 326, 327, 329, 332, 337, 339, 340, 341, 351, 376]","[10, 43, 46, 47, 66, 96, 99, 115, 123, 123, 126, 127, 135, 136, 139, 141, 143, 143, 146, 150, 159, 162, 171, 172, 173, 175, 175, 176, 178, 180, 180, 182, 185, 185, 186, 187, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 225, 227, 228, 232, 235, 235, 236, 238, 238, 239, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 266, 267, 270, 272, 273, 278, 278, 279, 280, 284, 285, 285, 286, 288, 290, 294, 294, 296, 298, 299, 300, 303, 303, 304, 305, 313, 314, 315, 316, 316, 317, 318, 326, 331, 332, 334, 336, 341, 343, 345, 348, 360, 390]",496,488,494,515,484,427,418,550,470,496,498,571,502,583,523,615,611,570,474,568,402,504,527,442,446,573,542,440,429,576,469,491,502,484,559,561,504,537,564,513,606,567,498,538,521,524,563,519,559,571
18,True,1277,4,"[0, 1]","[12, 13, 10]",435,[37],0.49997222376534634,"[15, 43, 46, 47, 73, 101, 103, 112, 119, 121, 124, 126, 132, 134, 137, 138, 141, 145, 150, 153, 161, 163, 173, 174, 175, 178, 179, 181, 184, 185, 186, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 258, 259, 261, 262, 263, 266, 269, 270, 271, 272, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 287, 289, 291, 293, 294, 298, 300, 301, 303, 305, 310, 312, 313, 316, 318, 319, 322, 323, 326, 327, 334, 335, 339, 341, 344, 348, 351, 359, 361, 370, 371, 373, 389, 393, 402]","[10, 43, 46, 47, 66, 96, 99, 115, 123, 123, 126, 127, 135, 136, 139, 141, 143, 143, 146, 150, 159, 162, 171, 172, 173, 175, 175, 176, 178, 180, 180, 182, 185, 185, 186, 187, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 227, 228, 232, 235, 235, 236, 238, 238, 239, 240, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 266, 266, 267, 270, 272, 273, 276, 278, 278, 279, 280, 284, 285, 285, 286, 286, 290, 292, 293, 294, 294, 298, 300, 303, 304, 305, 309, 311, 313, 315, 316, 320, 323, 323, 325, 326, 328, 330, 330, 331, 332, 338, 338, 343, 348, 352, 357, 360, 370, 371, 386, 386, 387, 402, 404, 415]",627,633,656,568,619,622,581,550,541,763,542,571,570,583,488,690,618,492,523,501,613,610,628,605,566,482,542,641,553,595,621,573,559,648,683,609,538,435,515,673,606,592,563,501,564,568,484,552,489,598
19,True,1277,4,"[0, 1]","[12, 13, 10]",441,[18],0.4736592810904689,"[15, 43, 46, 47, 73, 101, 103, 112, 119, 121, 124, 126, 132, 134, 137, 138, 141, 145, 150, 153, 161, 163, 173, 174, 175, 178, 179, 181, 184, 185, 186, 188, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 257, 259, 261, 262, 263, 264, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 287, 289, 291, 293, 294, 298, 301, 303, 305, 312, 313, 318, 319, 322, 323, 326, 327, 334, 335, 339, 341, 344, 345, 351, 359, 361, 363, 365, 370, 371, 373, 382, 389, 397, 404, 427, 428]","[10, 43, 46, 47, 66, 96, 99, 115, 123, 123, 126, 127, 135, 136, 139, 141, 143, 143, 146, 150, 159, 162, 171, 172, 173, 175, 175, 176, 178, 180, 180, 182, 185, 185, 186, 187, 193, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 225, 227, 228, 232, 235, 235, 236, 238, 238, 239, 240, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 266, 267, 270, 272, 273, 275, 275, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 290, 292, 293, 294, 294, 298, 300, 303, 304, 305, 309, 313, 315, 316, 323, 323, 326, 328, 330, 330, 331, 332, 338, 338, 343, 348, 352, 353, 360, 370, 371, 374, 378, 386, 386, 387, 398, 402, 409, 417, 435, 435]",474,639,468,521,619,571,474,550,541,513,576,536,502,650,523,652,488,570,441,568,568,598,593,635,628,573,542,641,585,576,525,494,682,504,559,631,552,537,564,673,606,632,502,610,525,524,563,524,637,472
20,True,1350,5,"[3, 1, 5, 0, 2, 6]","[17, 15, 11]",450,[20],0.6999650017499125,"[265, 273, 311, 333, 387, 399, 405, 420, 434]","[275, 280, 323, 337, 401, 410, 420, 432, 441]",705,643,693,673,705,692,728,682,670,568,661,693,763,735,613,652,611,725,676,690,450,603,679,647,733,648,680,690,732,633,758,693,682,652,683,635,699,883,697,673,714,690,689,610,704,690,695,673,649,646
21,True,1350,4,"[0, 1]","[13, 14, 10]",515,[11],0.38093424122660824,"[15, 43, 46, 47, 73, 101, 103, 108, 110, 112, 113, 115, 121, 124, 125, 126, 128, 131, 132, 134, 137, 138, 140, 141, 144, 145, 146, 147, 151, 153, 155, 162, 163, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 192, 193, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 218, 219, 220, 222, 223, 224, 225, 226, 227, 229, 231, 232, 233, 235, 236, 238, 239, 240, 243, 244, 245, 248, 249, 250, 251, 252, 254, 259, 261, 264, 268, 269, 271, 279, 281, 287, 294, 299, 303, 304, 305, 314, 321, 335, 336, 338, 344, 347, 352, 355, 357, 366, 368, 372, 377, 388, 417, 421, 422, 441, 467, 500]","[10, 43, 46, 47, 66, 96, 99, 106, 112, 115, 116, 118, 123, 126, 126, 127, 129, 134, 135, 136, 139, 141, 143, 143, 143, 143, 144, 145, 149, 150, 152, 160, 162, 163, 164, 165, 170, 171, 171, 172, 173, 174, 175, 175, 175, 176, 176, 178, 178, 180, 180, 181, 182, 186, 187, 193, 193, 193, 194, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 216, 217, 222, 222, 222, 223, 224, 225, 227, 228, 230, 235, 236, 238, 238, 240, 240, 241, 243, 243, 246, 248, 249, 251, 253, 253, 257, 257, 262, 267, 270, 275, 277, 278, 279, 288, 292, 298, 305, 309, 315, 315, 316, 323, 329, 338, 339, 343, 352, 355, 360, 362, 364, 384, 385, 386, 391, 401, 429, 432, 432, 446, 479, 514]",631,653,656,659,683,622,585,682,670,763,592,515,586,735,600,696,536,725,643,571,611,666,679,647,733,600,680,716,597,633,647,641,682,661,683,643,588,579,697,673,606,682,689,618,578,604,695,596,649,598
22,True,1350,5,"[3, 2, 6, 5]","[19, 18, 17]",653,[42],0.5454297531930367,"[255, 256, 260, 267, 286, 290, 295, 297, 299, 304, 309, 311, 314, 315, 320, 321, 324, 325, 330, 331, 333, 336, 338, 342, 343, 346, 347, 349, 350, 352, 353, 354, 355, 357, 358, 360, 362, 364, 366, 367, 368, 369, 372, 374, 375, 377, 378, 379, 380, 381, 383, 384, 385, 386, 387, 388, 390, 391, 392, 394, 395, 396, 398, 399, 403, 406, 407, 408, 409, 410, 411, 412, 416, 417, 418, 419, 421, 423, 424, 426, 429, 430, 431, 432, 433, 435, 437, 438, 439, 440, 442, 443, 444, 446, 450, 451, 452, 453, 454, 457, 459, 460, 462, 463, 464, 466, 468, 471, 472, 475, 479, 480, 481, 493, 497, 514, 532, 540, 541, 543, 544, 547, 566, 568, 571, 635]","[264, 265, 268, 277, 297, 301, 305, 305, 309, 315, 318, 323, 323, 324, 328, 329, 330, 331, 334, 336, 337, 339, 343, 350, 352, 354, 355, 357, 358, 360, 360, 361, 362, 364, 365, 370, 373, 377, 384, 384, 385, 385, 386, 387, 388, 391, 392, 392, 393, 394, 399, 399, 399, 400, 401, 401, 402, 404, 404, 405, 407, 407, 409, 410, 416, 420, 420, 421, 421, 421, 422, 424, 429, 429, 431, 432, 432, 432, 433, 433, 436, 437, 438, 438, 439, 441, 443, 445, 445, 446, 447, 447, 450, 454, 457, 458, 460, 465, 466, 470, 471, 471, 473, 473, 475, 479, 480, 483, 484, 487, 492, 492, 494, 503, 511, 522, 549, 556, 557, 558, 559, 560, 577, 581, 583, 641]",952,848,814,860,705,806,728,786,776,947,815,833,767,735,968,766,898,727,828,682,864,886,696,786,898,791,815,833,852,866,758,805,785,855,768,798,853,883,835,791,802,681,653,690,925,811,963,892,850,689
23,True,1350,5,"[3, 2, 6, 5]","[19, 18, 21]",668,[28],0.5651928177035781,"[255, 256, 260, 267, 286, 290, 295, 297, 309, 311, 315, 317, 320, 324, 325, 330, 331, 333, 342, 343, 346, 349, 350, 353, 354, 356, 358, 360, 362, 364, 367, 369, 374, 375, 378, 379, 380, 381, 383, 384, 385, 386, 387, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 403, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 423, 424, 425, 426, 429, 430, 431, 432, 433, 435, 436, 437, 438, 439, 440, 442, 443, 444, 446, 447, 448, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 462, 463, 464, 465, 466, 468, 470, 471, 472, 473, 475, 476, 478, 479, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 499, 501, 502, 503, 504, 506, 508, 509, 510, 511, 512, 513, 514, 516, 517, 520, 523, 524, 525, 529, 535, 536, 537, 540, 543, 544, 547, 548, 549, 554, 555, 558, 559, 564, 569, 577, 581, 582, 584, 595, 598, 601, 616, 617]","[264, 265, 268, 277, 297, 301, 305, 305, 318, 323, 324, 326, 328, 330, 331, 334, 336, 337, 350, 352, 354, 357, 358, 360, 361, 363, 365, 370, 373, 377, 384, 385, 387, 388, 392, 392, 393, 394, 399, 399, 399, 400, 401, 402, 404, 404, 405, 407, 407, 409, 410, 413, 415, 416, 420, 420, 421, 421, 421, 422, 424, 425, 426, 427, 429, 431, 432, 432, 433, 433, 433, 436, 437, 438, 438, 439, 441, 443, 443, 445, 445, 446, 447, 447, 450, 454, 456, 456, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 473, 473, 475, 475, 479, 480, 483, 483, 484, 485, 487, 489, 491, 492, 492, 494, 495, 496, 498, 498, 498, 499, 499, 500, 502, 503, 503, 504, 506, 511, 514, 514, 515, 515, 516, 518, 519, 520, 520, 521, 521, 521, 522, 524, 524, 532, 539, 540, 540, 541, 553, 554, 555, 556, 558, 559, 560, 565, 565, 568, 569, 572, 572, 576, 581, 589, 593, 594, 596, 604, 605, 608, 624, 624]",952,848,841,860,904,835,887,852,830,947,841,833,827,896,968,791,898,835,883,848,864,899,813,820,898,803,815,833,668,866,828,835,998,855,881,798,853,974,780,732,909,907,891,881,925,879,963,892,930,958
