ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,True,657,6,[3],[7],192,[2],0.5999400059994001,"[151, 156, 161, 172, 174, 181, 184, 186, 195, 198, 199, 201, 202, 207, 209]","[130, 132, 136, 145, 146, 155, 159, 161, 168, 174, 175, 176, 176, 181, 185]",411,464,192,375,597
11,True,657,4,[1],[3],230,[4],0.36360330879011,"[3, 6, 9, 11, 12, 13, 14, 15, 18, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 37, 38, 40, 44, 46, 47, 48, 49, 51, 52, 53, 54, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 84, 86, 87, 88, 89, 92, 94, 96, 97, 112, 115, 116, 128, 138, 139, 145, 149, 150, 153, 154, 163, 167, 170, 175, 179, 180, 190, 196, 197, 200, 205, 208, 212, 215, 218, 237, 242, 243, 245]","[2, 4, 5, 7, 7, 8, 8, 10, 14, 16, 16, 16, 17, 17, 17, 17, 18, 19, 20, 21, 24, 24, 29, 33, 34, 35, 36, 39, 40, 41, 42, 43, 54, 54, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 73, 74, 75, 78, 78, 80, 82, 83, 84, 101, 105, 106, 112, 121, 121, 127, 130, 130, 132, 132, 138, 142, 144, 147, 154, 154, 165, 170, 171, 175, 178, 183, 190, 193, 196, 215, 220, 221, 222]",597,274,464,597,230
12,True,818,5,[2],[11],260,[4],0.41663194733772185,"[254, 256, 258, 260, 268, 274, 276]","[233, 233, 234, 235, 245, 249, 251]",597,274,464,597,260
13,True,942,6,[3],[12],266,[4],0.4615029613106684,[279],[263],597,274,464,597,266
14,True,818,7,[5],[9],295,[3],0.49996428826512396,"[211, 213, 217, 221, 228, 229, 230, 231, 232, 244, 246, 249, 250, 251, 264, 265, 267, 271, 272, 281, 282, 289, 294, 300, 302, 303, 311]","[190, 191, 195, 199, 205, 207, 208, 209, 210, 221, 226, 229, 229, 231, 237, 238, 244, 247, 247, 265, 267, 275, 281, 284, 285, 285, 295]",411,464,375,295,597
15,True,671,7,"[11, 5]","[8, 13]",303,[4],0.6666222251849877,"[192, 210, 223, 227, 239, 240, 241, 247, 255, 259, 263, 273, 275, 283, 284, 287, 292, 310, 312, 315]","[167, 188, 202, 203, 218, 218, 218, 226, 233, 234, 237, 248, 251, 270, 272, 274, 279, 295, 299, 301]",597,1038,658,597,303
16,True,818,7,[4],[10],365,[2],0.4374726579588775,"[220, 234, 236, 238, 248, 252, 262, 266, 270, 277, 285, 293, 295, 296, 304, 316, 323, 326, 330, 337, 340, 351, 355, 358, 360, 366, 371, 380, 383, 384, 386]","[199, 211, 214, 216, 228, 232, 237, 240, 246, 255, 273, 280, 281, 282, 288, 301, 310, 311, 312, 317, 318, 326, 335, 339, 339, 343, 348, 356, 360, 360, 362]",411,464,365,375,597
17,True,671,8,"[7, 6]","[16, 14]",442,[3],0.7058408328921828,"[147, 152, 159, 162, 165, 166, 168, 171, 185, 191, 193, 194, 204, 206, 214, 216, 219, 222, 224, 225, 226, 233, 235, 253, 257, 261, 269, 278, 280, 286, 288, 290, 291, 297, 301, 305, 313, 317, 318, 321, 324, 325, 329, 331, 332, 334, 335, 338, 339, 341, 342, 343, 345, 346, 348, 350, 352, 356, 357, 362, 365, 369, 370, 372, 373, 375, 376, 377, 381, 382, 385, 387, 391, 392, 394, 400, 402, 403, 406, 407, 408, 411, 413, 414, 415, 424, 425, 427, 429, 430, 431, 432, 433, 435, 437, 438, 439, 443, 445, 451, 453, 455, 456, 457, 459, 461, 463]","[129, 131, 134, 137, 142, 142, 143, 145, 161, 165, 167, 167, 177, 180, 191, 194, 197, 201, 202, 202, 203, 210, 212, 232, 233, 235, 246, 261, 264, 273, 275, 277, 279, 282, 285, 289, 300, 304, 305, 307, 311, 311, 312, 312, 312, 313, 316, 317, 317, 318, 318, 319, 321, 321, 324, 325, 328, 335, 336, 341, 343, 346, 348, 350, 352, 352, 353, 353, 356, 357, 360, 362, 365, 366, 366, 370, 371, 372, 375, 376, 377, 379, 381, 381, 382, 395, 395, 399, 402, 403, 404, 404, 407, 409, 413, 414, 414, 418, 419, 422, 426, 429, 429, 429, 433, 435, 438]",593,1038,658,442,597
18,True,838,9,"[9, 10]",[17],469,[3],0.7221821009943892,"[470, 474, 478, 479, 481, 482, 483]","[445, 450, 458, 464, 466, 467, 468]",593,1038,658,469,597
19,True,723,8,"[7, 5, 6]","[16, 14, 8]",544,[2],0.6841745171306773,"[192, 210, 223, 227, 239, 240, 241, 247, 255, 259, 263, 273, 275, 283, 284, 287, 292, 298, 299, 306, 307, 308, 309, 313, 314, 318, 319, 321, 322, 324, 325, 327, 328, 329, 331, 332, 333, 335, 336, 341, 343, 345, 346, 347, 349, 352, 353, 357, 359, 362, 363, 367, 370, 373, 375, 377, 378, 382, 385, 389, 390, 392, 394, 396, 397, 398, 399, 400, 401, 403, 404, 405, 409, 416, 417, 418, 420, 423, 426, 428, 434, 436, 441, 442, 444, 446, 448, 449, 452, 454, 460, 465, 468, 469, 473, 477, 486, 501, 513, 518, 525, 528, 543, 544, 548, 549, 551, 555, 556, 557, 561, 562, 570, 573]","[167, 188, 202, 203, 218, 218, 218, 226, 233, 234, 237, 248, 251, 270, 272, 274, 279, 282, 284, 290, 290, 290, 292, 300, 300, 305, 306, 307, 309, 311, 311, 311, 311, 312, 312, 312, 313, 316, 316, 318, 319, 321, 321, 323, 325, 328, 330, 336, 339, 341, 341, 345, 348, 352, 352, 353, 354, 357, 360, 364, 364, 366, 366, 369, 369, 369, 369, 370, 370, 372, 372, 373, 379, 382, 385, 385, 388, 394, 397, 399, 408, 412, 416, 416, 418, 419, 421, 422, 423, 428, 433, 441, 444, 445, 449, 454, 470, 483, 499, 502, 507, 509, 522, 524, 527, 528, 528, 530, 531, 532, 537, 538, 542, 543]",805,1038,544,686,658
20,True,942,8,"[7, 5, 6]","[16, 14, 8]",547,[1],0.6499675016249187,"[192, 210, 223, 227, 239, 240, 241, 247, 255, 259, 263, 273, 275, 283, 284, 287, 292, 298, 299, 306, 307, 308, 309, 313, 314, 318, 319, 321, 322, 324, 325, 327, 328, 329, 331, 332, 333, 335, 336, 341, 343, 345, 346, 347, 349, 352, 353, 357, 359, 362, 363, 367, 370, 373, 375, 377, 378, 382, 385, 389, 390, 392, 394, 396, 397, 398, 399, 400, 401, 403, 404, 405, 409, 416, 417, 418, 420, 423, 426, 428, 434, 436, 441, 442, 444, 446, 448, 449, 452, 454, 460, 465, 468, 469, 473, 477, 493, 496, 499, 502, 506, 514, 515, 517, 519, 522, 526, 531, 533, 535, 537, 545, 560, 568, 572]","[167, 188, 202, 203, 218, 218, 218, 226, 233, 234, 237, 248, 251, 270, 272, 274, 279, 282, 284, 290, 290, 290, 292, 300, 300, 305, 306, 307, 309, 311, 311, 311, 311, 312, 312, 312, 313, 316, 316, 318, 319, 321, 321, 323, 325, 328, 330, 336, 339, 341, 341, 345, 348, 352, 352, 353, 354, 357, 360, 364, 364, 366, 366, 369, 369, 369, 369, 370, 370, 372, 372, 373, 379, 382, 385, 385, 388, 394, 397, 399, 408, 412, 416, 416, 418, 419, 421, 422, 423, 428, 433, 441, 444, 445, 449, 454, 478, 480, 482, 483, 492, 499, 501, 502, 503, 504, 508, 511, 515, 515, 516, 525, 535, 540, 543]",1158,547,1044,1038,1416
21,True,838,9,"[9, 10, 11, 6]","[19, 13]",575,[2],0.8094852626065425,"[577, 579, 588, 590, 592]","[553, 554, 568, 569, 574]",805,1038,575,686,658
22,True,838,8,"[12, 6]",[15],578,[4],0.4999772737602836,"[320, 344, 354, 361, 364, 368, 374, 379, 388, 393, 395, 410, 412, 419, 421, 422, 440, 450, 464, 467, 471, 475, 480, 485, 488, 494, 503, 505, 508, 511, 520, 521, 524, 527, 538, 541, 542, 546, 550, 559, 564, 565, 569, 571, 574, 586, 587, 591]","[306, 320, 332, 340, 342, 345, 352, 356, 362, 366, 367, 379, 380, 387, 390, 391, 415, 422, 438, 444, 446, 453, 465, 469, 472, 479, 485, 491, 493, 497, 504, 504, 507, 509, 516, 520, 521, 526, 528, 535, 538, 539, 541, 543, 550, 566, 567, 572]",597,1038,658,597,578
23,True,723,10,"[8, 14, 13, 16]","[18, 22]",601,[3],0.8695274118516586,"[447, 458, 462, 466, 472, 476, 484, 487, 489, 490, 491, 492, 495, 497, 498, 500, 504, 507, 509, 510, 512, 516, 523, 529, 530, 532, 534, 536, 539, 540, 547, 552, 553, 554, 558, 563, 566, 567, 575, 578, 580, 582, 584, 593, 594, 595, 596, 598, 599, 600, 601, 603, 604, 605, 606, 607, 610, 611, 612, 614, 617]","[420, 430, 436, 444, 447, 454, 468, 471, 473, 475, 475, 477, 480, 481, 481, 482, 487, 493, 495, 495, 497, 502, 506, 509, 510, 514, 515, 516, 520, 520, 526, 528, 528, 530, 535, 538, 539, 540, 550, 554, 554, 555, 560, 579, 579, 580, 581, 582, 583, 583, 583, 584, 585, 586, 586, 588, 592, 593, 598, 598, 601]",805,1038,658,601,601
24,True,1336,10,"[8, 14, 13, 16]","[18, 22]",605,[0],0.83329861255781,"[447, 458, 462, 466, 472, 476, 484, 487, 489, 490, 491, 492, 495, 497, 498, 500, 504, 507, 509, 510, 512, 516, 523, 529, 530, 532, 534, 536, 539, 540, 547, 552, 553, 554, 558, 563, 566, 567, 575, 578, 580, 582, 584, 593, 594, 595, 596, 598, 599, 600, 601, 603, 604, 605, 606, 607, 610, 611, 612, 614, 621, 622]","[420, 430, 436, 444, 447, 454, 468, 471, 473, 475, 475, 477, 480, 481, 481, 482, 487, 493, 495, 495, 497, 502, 506, 509, 510, 514, 515, 516, 520, 520, 526, 528, 528, 530, 535, 538, 539, 540, 550, 554, 554, 555, 560, 579, 579, 580, 581, 582, 583, 583, 583, 584, 585, 586, 586, 588, 592, 593, 598, 598, 605, 605]",605,1038,884,805,855
25,True,838,11,"[17, 15]",[23],610,[4],0.8399664013439462,[626],[610],805,1038,658,612,610
26,True,1336,12,"[18, 22]",[25],646,[3],0.8461213030268067,"[623, 628, 630, 631, 632, 634, 638, 643, 646, 648, 658, 660, 661, 666, 668, 670]","[605, 611, 613, 613, 614, 614, 619, 624, 625, 627, 633, 636, 636, 639, 640, 643]",805,1038,686,646,855
27,True,1426,9,"[9, 10, 11, 6]","[20, 13]",657,[1],0.6296063108773748,"[576, 581, 583, 585, 589, 602, 608, 615, 616, 619, 620, 624, 625, 636, 639, 641, 649, 650, 651, 655, 656, 657, 659, 664, 667, 673, 674, 676]","[552, 555, 556, 564, 568, 584, 589, 599, 600, 602, 603, 605, 605, 616, 619, 620, 627, 628, 629, 632, 632, 633, 634, 638, 640, 645, 646, 648]",1158,657,1044,1038,1416
28,True,1336,12,"[8, 14, 12, 22, 16, 18]","[25, 21]",661,[2],0.8571122459912146,"[597, 609, 613, 618, 623, 628, 629, 630, 631, 632, 634, 635, 637, 640, 644, 647, 652, 653, 654, 662, 665, 669, 671, 672, 675, 679, 681, 682, 683, 686]","[581, 590, 598, 601, 605, 611, 612, 613, 613, 614, 614, 615, 618, 619, 624, 626, 630, 631, 631, 636, 638, 640, 643, 645, 646, 653, 654, 658, 659, 661]",805,1038,661,686,661
29,True,1584,11,"[17, 15]",[24],671,[0],0.724112961622013,"[627, 633, 642, 645, 663, 677, 680, 685, 691, 700, 704]","[610, 614, 622, 625, 637, 650, 654, 661, 666, 670, 671]",671,1038,884,805,855
30,True,1336,13,"[13, 19, 23]",[28],688,[4],0.8333055564814505,"[688, 689, 694, 695, 696, 698, 711, 713]","[662, 663, 668, 669, 669, 670, 680, 682]",855,1038,884,870,688
31,True,1584,14,"[21, 25]",[30],714,[4],0.8386826231411889,"[731, 732, 734, 738, 740]","[703, 705, 706, 709, 710]",855,1038,884,870,714
32,True,1584,13,"[13, 19, 23]","[28, 26]",723,[2],0.8124746101684323,"[678, 688, 689, 690, 693, 697, 702, 709, 710, 715, 716, 717, 718, 719, 728, 729, 736, 744]","[653, 662, 663, 665, 667, 670, 671, 677, 678, 684, 687, 690, 690, 692, 701, 701, 709, 716]",805,1038,723,732,855
33,True,1918,15,[28],[31],763,[4],0.8181570255446805,"[745, 750, 753, 756, 767, 772]","[717, 727, 732, 735, 750, 755]",855,1038,884,870,763
34,True,1426,14,"[21, 25]",[32],790,[2],0.7940942913443723,"[726, 727, 733, 739, 741, 746, 748, 749, 751, 757, 758, 759, 760, 762, 770, 773, 774, 775, 777, 783, 786, 793, 804, 806]","[698, 699, 706, 710, 713, 719, 724, 725, 728, 736, 736, 739, 739, 742, 753, 757, 761, 762, 765, 774, 775, 779, 788, 790]",1158,1038,790,884,1416
35,True,1584,10,"[8, 14, 12, 16]",[27],818,[1],0.5142710208279764,"[684, 687, 692, 699, 701, 703, 706, 707, 708, 712, 714, 720, 722, 724, 730, 735, 737, 743, 747, 755, 761, 763, 765, 768, 769, 771, 776, 780, 784, 785, 787, 794, 795, 803, 808, 811, 821, 829, 835]","[661, 662, 667, 670, 670, 671, 674, 674, 675, 682, 684, 692, 693, 696, 703, 708, 709, 716, 723, 732, 742, 742, 745, 750, 753, 754, 763, 769, 774, 775, 775, 779, 779, 787, 791, 791, 801, 808, 814]",1158,818,1044,1038,1416
36,True,1918,14,"[21, 18, 22, 25]","[32, 29]",838,[0],0.8055331796338991,"[705, 721, 723, 725, 726, 727, 733, 739, 741, 742, 746, 748, 749, 751, 752, 754, 757, 758, 759, 760, 762, 764, 766, 770, 773, 774, 778, 779, 781, 782, 788, 789, 790, 791, 796, 797, 798, 799, 800, 801, 802, 805, 807, 810, 813, 816, 817, 818, 819, 820, 823, 824, 826, 827, 830, 831, 847, 850, 855, 862, 868]","[672, 693, 694, 698, 698, 699, 706, 710, 713, 713, 719, 724, 725, 728, 728, 732, 736, 736, 739, 739, 742, 745, 745, 753, 757, 761, 767, 768, 771, 772, 776, 776, 777, 778, 781, 781, 782, 783, 784, 784, 785, 788, 790, 791, 794, 795, 798, 800, 800, 800, 802, 803, 805, 807, 809, 809, 821, 822, 827, 832, 838]",838,1038,884,870,855
37,True,1584,16,"[28, 26, 24, 30]","[33, 36, 34]",901,[2],0.9188940839436772,"[792, 809, 812, 814, 815, 822, 825, 828, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 844, 846, 848, 849, 851, 852, 853, 854, 856, 858, 860, 861, 863, 864, 867, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 891, 893, 894, 897, 898, 900, 901, 902, 903, 904, 906, 907, 911, 912, 914, 916, 917, 921, 925, 933, 935, 936, 937, 939, 940, 941, 942]","[778, 791, 792, 794, 794, 802, 804, 808, 811, 813, 813, 815, 815, 817, 817, 817, 818, 818, 820, 821, 821, 821, 824, 826, 827, 827, 828, 829, 831, 831, 832, 834, 838, 838, 839, 839, 839, 839, 840, 841, 841, 841, 843, 844, 844, 844, 845, 845, 845, 846, 846, 847, 848, 849, 849, 852, 852, 854, 856, 857, 857, 863, 864, 865, 869, 872, 876, 878, 878, 882, 887, 893, 893, 894, 896, 899, 900, 900, 901]",1158,1038,901,901,1416
38,True,1918,17,"[29, 31, 32]",[37],935,[2],0.9210283939896319,"[943, 946, 947, 948, 949, 954, 957, 968]","[903, 904, 906, 908, 909, 918, 921, 933]",1158,1045,935,1044,1416
39,True,1918,11,"[20, 13]",[35],942,[1],0.48716699571805855,"[843, 845, 857, 859, 865, 866, 878, 889, 890, 892, 895, 896, 899, 908, 910, 915, 919, 920, 926, 930, 932, 950, 961, 965, 967]","[819, 820, 829, 830, 836, 836, 842, 848, 848, 849, 849, 850, 853, 865, 868, 878, 880, 882, 887, 890, 892, 910, 923, 925, 933]",1158,942,1044,1038,1416
40,True,1584,16,"[28, 26, 24, 30]","[33, 36]",991,[0],0.8249793755156122,"[792, 809, 812, 814, 822, 825, 834, 836, 838, 841, 846, 854, 861, 867, 872, 873, 874, 875, 877, 882, 883, 884, 887, 888, 893, 894, 898, 901, 903, 905, 909, 913, 918, 922, 929, 931, 944, 953, 955, 958, 963, 966, 969, 981, 989, 990, 991, 996, 1003, 1007, 1008, 1009, 1010, 1017, 1026]","[778, 791, 792, 794, 802, 804, 813, 815, 817, 818, 821, 827, 831, 838, 839, 839, 840, 841, 841, 844, 845, 845, 846, 847, 849, 849, 852, 856, 857, 864, 867, 874, 878, 885, 889, 891, 903, 913, 918, 921, 924, 928, 933, 943, 947, 948, 950, 957, 965, 971, 972, 972, 972, 982, 987]",991,1617,1158,1192,1416
41,True,1313,18,"[33, 36, 27, 34]","[38, 39]",1124,[1],0.9755859613180167,"[956, 962, 964, 971, 972, 975, 976, 978, 979, 983, 984, 985, 986, 987, 992, 993, 994, 995, 997, 998, 999, 1000, 1002, 1004, 1006, 1011, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1031, 1032, 1033, 1035, 1036, 1037, 1041, 1043, 1044, 1045, 1050, 1051, 1053, 1054, 1055, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1067, 1069, 1070, 1074, 1076, 1078, 1079, 1082, 1086, 1091, 1093, 1098, 1105, 1108, 1112, 1113, 1122, 1124, 1131, 1135, 1138, 1139, 1140, 1149]","[919, 923, 924, 936, 936, 941, 941, 942, 943, 944, 944, 945, 945, 945, 951, 955, 956, 956, 958, 960, 962, 963, 964, 969, 971, 977, 981, 981, 982, 982, 983, 983, 984, 985, 986, 987, 988, 989, 989, 993, 993, 993, 997, 999, 999, 1001, 1004, 1004, 1006, 1009, 1010, 1012, 1013, 1015, 1020, 1020, 1021, 1022, 1023, 1024, 1024, 1026, 1028, 1028, 1035, 1036, 1038, 1038, 1040, 1044, 1048, 1051, 1055, 1063, 1064, 1076, 1076, 1091, 1094, 1099, 1100, 1106, 1107, 1108, 1121]",1798,1124,1617,1624,1624
42,True,1918,17,"[29, 31, 32]",[40],1152,[0],0.8095045356062951,"[1039, 1046, 1047, 1048, 1056, 1057, 1063, 1066, 1072, 1073, 1077, 1081, 1083, 1090, 1099, 1102, 1107, 1114, 1117, 1119, 1120, 1123, 1125, 1126, 1128, 1134, 1146, 1152, 1156, 1160, 1162, 1170, 1177, 1186, 1189, 1190]","[1001, 1007, 1007, 1008, 1016, 1017, 1023, 1025, 1030, 1034, 1036, 1040, 1041, 1048, 1057, 1061, 1064, 1076, 1080, 1084, 1087, 1091, 1094, 1096, 1096, 1100, 1114, 1126, 1129, 1131, 1131, 1138, 1143, 1147, 1151, 1152]",1152,1617,1158,1192,1416
43,True,1918,18,"[33, 36, 27, 34]","[42, 38, 39]",1240,[2],0.9767214715936839,"[956, 962, 964, 971, 972, 975, 976, 978, 979, 983, 984, 985, 986, 987, 992, 993, 994, 995, 997, 998, 999, 1000, 1002, 1004, 1006, 1011, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1031, 1032, 1033, 1035, 1036, 1037, 1041, 1043, 1044, 1045, 1050, 1051, 1053, 1054, 1055, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1067, 1069, 1070, 1074, 1076, 1078, 1079, 1082, 1086, 1087, 1094, 1096, 1097, 1110, 1111, 1115, 1116, 1130, 1133, 1137, 1141, 1144, 1150, 1151, 1155, 1157, 1158, 1167, 1181, 1182, 1185, 1191, 1193, 1196, 1201, 1202, 1207, 1220, 1223, 1224, 1235, 1239, 1242, 1244, 1246, 1248]","[919, 923, 924, 936, 936, 941, 941, 942, 943, 944, 944, 945, 945, 945, 951, 955, 956, 956, 958, 960, 962, 963, 964, 969, 971, 977, 981, 981, 982, 982, 983, 983, 984, 985, 986, 987, 988, 989, 989, 993, 993, 993, 997, 999, 999, 1001, 1004, 1004, 1006, 1009, 1010, 1012, 1013, 1015, 1020, 1020, 1021, 1022, 1023, 1024, 1024, 1026, 1028, 1028, 1035, 1036, 1038, 1038, 1040, 1044, 1047, 1053, 1053, 1054, 1075, 1076, 1079, 1080, 1098, 1099, 1103, 1108, 1110, 1123, 1123, 1129, 1129, 1130, 1136, 1145, 1146, 1146, 1155, 1159, 1160, 1167, 1169, 1174, 1188, 1190, 1191, 1204, 1209, 1212, 1216, 1223, 1226]",1398,1617,1240,1504,1416
44,True,1700,19,"[35, 37]",[41],1257,[1],0.9317970046135315,"[1154, 1166, 1169, 1173, 1174, 1176, 1179, 1180, 1183, 1184, 1188, 1199, 1206, 1209, 1210, 1227, 1231, 1233, 1234, 1238, 1241, 1245, 1250, 1251, 1257, 1259, 1263, 1265]","[1126, 1135, 1137, 1140, 1141, 1142, 1144, 1144, 1146, 1146, 1151, 1165, 1173, 1177, 1177, 1193, 1195, 1197, 1201, 1208, 1211, 1218, 1229, 1229, 1234, 1239, 1247, 1248]",1798,1257,1617,1624,1624
45,True,2226,20,"[39, 38]",[44],1290,[1],0.9333125930534878,"[1282, 1283, 1285, 1287, 1289, 1292, 1304]","[1268, 1270, 1273, 1276, 1276, 1278, 1290]",1798,1290,1617,1624,1624
46,True,2551,21,[41],[45],1313,[1],0.9347622877763527,"[1307, 1313, 1317]","[1291, 1304, 1307]",1798,1313,1617,1624,1624
47,True,2226,16,"[28, 26, 24, 30]","[33, 36]",1336,[4],0.702112721005936,"[792, 809, 812, 814, 822, 825, 833, 834, 836, 838, 839, 840, 841, 846, 848, 851, 854, 856, 860, 861, 864, 867, 870, 871, 872, 873, 874, 875, 877, 879, 882, 883, 884, 885, 886, 887, 888, 891, 893, 894, 898, 901, 903, 906, 907, 911, 923, 924, 927, 928, 934, 938, 945, 951, 952, 959, 960, 970, 973, 974, 977, 980, 982, 988, 1001, 1005, 1012, 1013, 1014, 1030, 1034, 1038, 1040, 1042, 1049, 1052, 1068, 1071, 1075, 1080, 1084, 1085, 1088, 1089, 1095, 1100, 1103, 1104, 1106, 1109, 1121, 1127, 1132, 1142, 1143, 1145, 1148, 1153, 1159, 1161, 1163, 1175, 1178, 1187, 1192, 1195, 1198, 1200, 1203, 1205, 1212, 1216, 1217, 1218, 1222, 1228, 1237, 1240, 1252, 1254, 1256, 1266, 1271, 1280, 1281, 1284, 1318, 1320, 1326, 1328, 1330]","[778, 791, 792, 794, 802, 804, 813, 813, 815, 817, 817, 817, 818, 821, 821, 824, 827, 828, 831, 831, 834, 838, 839, 839, 839, 839, 840, 841, 841, 843, 844, 845, 845, 845, 846, 846, 847, 848, 849, 849, 852, 856, 857, 864, 865, 869, 886, 886, 888, 889, 893, 897, 904, 910, 911, 922, 922, 935, 939, 941, 942, 943, 944, 946, 963, 970, 980, 980, 980, 992, 994, 1001, 1001, 1003, 1009, 1010, 1027, 1030, 1036, 1039, 1041, 1044, 1047, 1048, 1053, 1059, 1062, 1063, 1063, 1069, 1090, 1096, 1099, 1109, 1109, 1114, 1121, 1126, 1131, 1131, 1132, 1142, 1143, 1147, 1156, 1160, 1164, 1167, 1169, 1169, 1179, 1186, 1187, 1187, 1190, 1193, 1208, 1211, 1230, 1232, 1234, 1248, 1252, 1267, 1267, 1272, 1308, 1313, 1316, 1317, 1317]",1582,1617,1416,1504,1336
48,True,2226,19,"[35, 37, 40]",[43],1396,[2],0.8958146705276974,"[1268, 1272, 1273, 1277, 1278, 1279, 1288, 1293, 1294, 1295, 1296, 1300, 1301, 1305, 1308, 1309, 1311, 1314, 1315, 1316, 1323, 1338, 1344, 1353, 1364, 1369, 1374, 1376, 1378, 1392, 1394, 1401]","[1250, 1252, 1257, 1265, 1265, 1266, 1276, 1279, 1279, 1279, 1282, 1285, 1287, 1290, 1296, 1300, 1303, 1305, 1305, 1305, 1314, 1334, 1341, 1349, 1358, 1363, 1364, 1366, 1367, 1384, 1388, 1391]",1398,1617,1396,1504,1416
