ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,True,440.94655028850826,8,[7],[9],337.4951867254537,[2],0.9999000099990002,[],[],355,362,338,353,339,350,348,339,368,368
11,True,440.94655028850826,7,[6],[8],363.4841051389703,[9],0.8181074447777476,"[262, 266, 267, 274, 275, 276, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 395, 401, 403, 406]","[211, 218, 218, 221, 222, 223, 224, 227, 228, 229, 229, 230, 230, 231, 235, 236, 236, 238, 239, 240, 240, 240, 240, 241, 241, 242, 242, 243, 243, 243, 244, 246, 246, 248, 248, 252, 252, 253, 253, 254, 256, 256, 257, 257, 258, 261, 262, 263, 263, 267, 267, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 283, 285, 285, 286, 288, 289, 289, 290, 290, 290, 291, 294, 294, 296, 297, 298, 298, 299, 299, 299, 300, 300, 302, 304, 304, 306, 306, 307, 307, 307, 308, 308, 309, 310, 311, 312, 312, 313, 313, 315, 317, 317, 319, 320, 320, 320, 322, 322, 324, 324, 325, 326, 329, 333, 334, 336, 346, 357, 358, 360]",403,397,386,400,370,372,393,368,365,364
12,True,575.640821244478,9,"[8, 7]","[10, 11]",372.856256884738,[9],0.9999166736105325,"[391, 392, 393, 394, 396, 397, 398, 399, 400, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 417]","[340, 340, 342, 342, 348, 353, 354, 354, 356, 358, 358, 360, 362, 362, 364, 364, 365, 367, 368, 369, 372]",403,402,421,406,396,376,420,374,374,373
13,True,575.640821244478,9,[8],[10],375.0342365826228,[3],0.8460887624028921,"[360, 364, 365, 374, 378, 379, 380, 381, 385, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 402, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 416]","[306, 307, 308, 315, 320, 320, 320, 322, 325, 333, 334, 336, 340, 340, 342, 342, 346, 348, 353, 354, 354, 356, 358, 358, 360, 362, 362, 364, 364, 365, 367, 368, 369, 372]",378,377,397,376,412,402,399,402,403,412
14,True,597.4376876815406,10,"[8, 9]","[13, 12]",407.54747361657843,[7],0.9999285765302479,"[415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 432, 435, 436]","[371, 381, 381, 382, 383, 387, 389, 390, 391, 392, 396, 398, 399, 400, 403, 403]",430,440,425,435,434,441,424,408,421,428
15,True,597.4376876815406,10,"[8, 9]","[13, 12]",414.72063170008244,[4],0.9332711152589828,"[415, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 429, 432, 433, 437, 438, 440, 441, 445]","[371, 381, 381, 382, 383, 385, 387, 389, 390, 391, 392, 398, 400, 400, 405, 405, 407, 407, 413]",430,418,421,435,415,418,420,421,416,428
16,True,597.4376876815406,10,"[8, 9]","[13, 12]",421.9188268122366,[3],0.874945315917755,"[415, 418, 419, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 442]","[371, 381, 381, 382, 383, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 403, 403, 403, 408]",443,440,443,422,435,441,443,443,435,435
17,True,671.1313064343374,11,"[11, 10]","[15, 16, 14]",440.94655028850826,[4],0.9999411799305923,"[439, 443, 444, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 469, 472, 474]","[406, 410, 412, 413, 415, 416, 416, 418, 419, 420, 422, 423, 423, 426, 426, 428, 429, 430, 431, 431, 431, 432, 432, 434, 437, 440, 441]",480,489,482,461,441,462,491,465,442,464
18,True,713.8987469975983,12,"[13, 12]",[17],554.8238457242709,[4],0.9999444475306927,"[467, 468, 470, 471, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 584, 586, 587]","[434, 437, 438, 438, 440, 441, 442, 442, 442, 443, 443, 444, 447, 447, 448, 448, 448, 450, 451, 452, 452, 452, 454, 455, 456, 459, 459, 460, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 537, 538]",567,596,603,586,555,584,569,586,581,578
19,True,713.8987469975983,12,"[13, 12]",[17],575.640821244478,[9],0.9473185621809378,"[467, 468, 470, 471, 473, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 576, 577, 578, 579, 580, 581, 582, 584, 585, 587, 589, 590, 591, 592, 594, 595, 598, 600, 604, 605, 606, 608, 616]","[434, 437, 438, 438, 440, 441, 442, 442, 442, 443, 443, 444, 447, 447, 448, 448, 448, 450, 451, 452, 452, 452, 454, 455, 456, 459, 459, 460, 460, 461, 461, 461, 465, 467, 467, 468, 468, 469, 470, 470, 470, 475, 475, 476, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 498, 499, 500, 501, 503, 503, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 530, 530, 530, 530, 531, 532, 533, 536, 537, 538, 539, 541, 543, 545, 548, 551, 551, 554, 558, 558, 558, 561, 569]",605,596,603,619,578,591,578,586,581,576
20,True,734.2547103782463,13,"[15, 14, 16]","[19, 18]",597.4376876815406,[7],0.999950002499875,"[583, 588, 593, 596, 597, 599, 601, 602, 603, 607, 609, 610, 611, 612, 613, 614, 615, 617, 618, 619, 621, 623, 625, 628, 632, 633]","[536, 538, 548, 551, 551, 554, 556, 557, 558, 560, 562, 563, 563, 564, 565, 567, 568, 571, 573, 574, 577, 582, 585, 587, 590, 592]",605,608,638,623,622,616,616,598,599,619
21,True,787.5406152722411,14,[17],[20],667.9858784867564,[4],0.9999523832198466,"[620, 622, 624, 626, 627, 629, 630, 631, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 684, 686, 687, 688, 692, 696, 697, 706]","[576, 581, 585, 586, 586, 587, 588, 589, 592, 597, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 628, 629, 630, 630, 630, 631, 633, 634, 636, 637, 640, 640, 640, 647, 652, 653, 668]",673,679,692,701,668,689,684,683,689,691
22,True,713.8987469975983,14,[17],[20],671.1313064343374,[5],0.9545020680878141,"[620, 622, 624, 626, 627, 629, 630, 631, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 649, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 684, 686, 687, 688, 692, 693, 694, 699, 700, 701, 702, 708, 710]","[576, 581, 585, 586, 586, 587, 588, 589, 592, 597, 599, 600, 600, 601, 602, 602, 603, 607, 608, 608, 608, 608, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 623, 623, 624, 627, 627, 628, 628, 629, 630, 630, 630, 631, 633, 634, 636, 637, 640, 640, 640, 647, 650, 650, 656, 656, 658, 661, 669, 670]",700,690,677,701,691,672,693,696,689,684
23,True,734.2547103782463,15,"[18, 19]",[22],686.2096428604038,[9],0.9564801530368244,"[648, 650, 681, 683, 685, 689, 690, 691, 695, 698, 703, 707, 728]","[610, 611, 635, 636, 637, 640, 640, 642, 651, 656, 662, 668, 684]",700,694,688,701,691,694,693,696,710,687
24,True,787.5406152722411,16,[20],[23],687.5791696681132,[9],0.9582934044414816,[],[],700,694,689,701,691,694,693,696,710,688
25,True,901.5482202838197,17,"[18, 19, 22]","[24, 21]",713.8987469975983,[7],0.9999600015999359,"[704, 705, 709, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 750, 753, 754, 755, 756, 757, 758, 761, 764, 766]","[665, 667, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 683, 684, 685, 687, 690, 690, 691, 691, 692, 692, 692, 692, 693, 695, 695, 695, 696, 697, 697, 697, 705, 706, 707, 707, 708, 708, 709, 711, 711, 712]",746,729,739,726,725,730,721,714,731,737
26,True,1012.9654238422288,18,"[23, 20]",[25],734.2547103782463,[3],0.9999615399407714,"[747, 748, 763, 767, 770, 771, 772, 774, 777, 778, 783, 785]","[700, 703, 711, 714, 716, 719, 719, 720, 722, 725, 727, 729]",755,783,743,735,738,762,749,752,742,742
27,True,1012.9654238422288,19,"[21, 24]",[26],779.8543798008928,[0],0.9999629643346543,"[749, 751, 752, 759, 760, 762, 765, 768, 769, 773, 775, 776, 779, 780, 781, 782, 784, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 816, 818, 820, 825, 830, 831, 833, 836, 837]","[705, 706, 706, 710, 710, 711, 712, 714, 715, 720, 721, 722, 726, 726, 726, 726, 728, 731, 733, 734, 734, 734, 736, 736, 737, 737, 738, 738, 739, 740, 740, 740, 741, 741, 742, 744, 744, 745, 749, 752, 752, 754, 755, 757, 758, 760, 761, 763, 768, 774, 775, 778, 779, 780]",780,786,801,781,790,782,794,810,792,794
28,True,1041.736499276858,19,"[21, 24]",[26],787.5406152722411,[2],0.9642512767401163,"[749, 751, 752, 759, 760, 762, 765, 768, 769, 773, 775, 776, 779, 780, 781, 782, 784, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 820, 821, 822, 824, 826, 832, 840]","[705, 706, 706, 710, 710, 711, 712, 714, 715, 720, 721, 722, 726, 726, 726, 726, 728, 731, 733, 734, 734, 734, 736, 736, 737, 737, 738, 738, 739, 740, 740, 740, 741, 741, 742, 744, 744, 745, 749, 752, 752, 754, 755, 757, 758, 759, 760, 760, 761, 761, 763, 763, 765, 768, 768, 775, 782]",803,819,788,806,805,805,806,819,801,812
29,True,1041.736499276858,20,[25],[27],813.0908625844891,[1],0.9654839488293506,"[814, 815, 817, 819, 821, 822, 823, 824, 826, 827, 828, 829, 832, 834, 835, 838, 839, 841, 842, 843, 844, 845, 848, 849, 850, 851, 852, 853, 860, 864]","[759, 760, 761, 762, 763, 765, 767, 768, 768, 772, 773, 773, 775, 779, 779, 781, 781, 782, 782, 785, 786, 786, 791, 792, 792, 792, 792, 792, 798, 802]",862,814,822,837,842,863,851,837,819,831
30,True,1170.4744681758998,21,"[26, 25]","[29, 28]",901.5482202838197,[4],0.9999666677777407,"[846, 847, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 939, 940, 941, 943, 946, 947, 948, 949, 951, 959, 962, 967]","[787, 790, 795, 795, 797, 798, 798, 798, 799, 799, 800, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 822, 824, 824, 824, 825, 825, 826, 827, 828, 828, 829, 829, 829, 831, 831, 832, 832, 833, 834, 836, 836, 836, 838, 840, 840, 842, 843, 843, 844, 844, 844, 844, 846, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 861, 862, 862, 863, 865, 866, 867, 867, 870, 880, 880, 880, 882, 885, 885, 885, 885, 887, 896, 898, 902]",903,910,924,925,902,912,912,923,926,914
31,True,1199.5313076864466,22,"[27, 26]",[30],968.2876355837643,[4],0.999967742976033,"[936, 937, 938, 942, 944, 945, 950, 952, 953, 954, 955, 956, 957, 958, 960, 961, 963, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1022, 1023, 1025, 1032]","[876, 877, 878, 882, 884, 885, 886, 888, 888, 890, 895, 895, 895, 895, 896, 897, 898, 899, 900, 900, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 922, 924, 924, 925, 927, 928, 929, 930, 930, 931, 933, 935, 936, 936, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 946, 947, 947, 948, 951, 955, 959, 959, 960, 968]",1029,1025,1006,1031,969,988,970,1015,1036,1025
32,True,1199.5313076864466,22,"[27, 26]",[30],1012.9654238422288,[3],0.9687197275085154,"[936, 937, 938, 942, 944, 945, 950, 952, 953, 954, 955, 956, 957, 958, 960, 961, 963, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1043, 1044, 1045, 1048, 1049, 1050, 1052, 1053, 1054, 1056, 1060, 1062, 1065, 1071, 1073, 1074, 1075, 1078]","[876, 877, 878, 882, 884, 885, 886, 888, 888, 890, 895, 895, 895, 895, 896, 897, 898, 899, 900, 900, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 922, 924, 924, 925, 927, 928, 929, 930, 930, 931, 933, 935, 936, 936, 938, 938, 939, 939, 940, 940, 941, 941, 942, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 969, 970, 971, 972, 973, 974, 978, 981, 981, 983, 984, 985, 986, 986, 986, 987, 991, 993, 996, 1002, 1004, 1004, 1006, 1008]",1029,1025,1021,1013,1023,1016,1015,1014,1036,1025
33,True,1240.7085461342047,23,"[29, 28]","[32, 31]",1041.736499276858,[9],0.9999696978879429,"[1041, 1042, 1046, 1047, 1051, 1055, 1057, 1058, 1059, 1061, 1063, 1064, 1066, 1067, 1068, 1069, 1070, 1072, 1076, 1077, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1099, 1101, 1104, 1107]","[975, 977, 983, 983, 986, 987, 989, 989, 990, 992, 995, 996, 998, 1000, 1000, 1000, 1001, 1003, 1006, 1007, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1021, 1025, 1025, 1027, 1028, 1029, 1034, 1034, 1037, 1041]",1053,1082,1090,1065,1074,1044,1062,1050,1062,1042
34,True,1272.8309113572088,24,[30],[33],1170.4744681758998,[3],0.9999705891003207,"[1091, 1098, 1100, 1102, 1103, 1105, 1106, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1174, 1175, 1176, 1178, 1179, 1181, 1182, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1207, 1208, 1210, 1211, 1213, 1214, 1216, 1217, 1219]","[1019, 1031, 1034, 1035, 1035, 1039, 1040, 1042, 1044, 1047, 1047, 1050, 1050, 1051, 1053, 1053, 1054, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1073, 1074, 1074, 1074, 1077, 1079, 1080, 1082, 1082, 1083, 1084, 1085, 1085, 1085, 1086, 1086, 1087, 1089, 1091, 1091, 1092, 1093, 1094, 1095, 1097, 1097, 1100, 1100, 1101, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1113, 1113, 1114, 1116, 1116, 1118, 1120, 1123, 1125, 1125, 1127, 1129, 1129, 1131, 1133, 1133, 1134, 1136, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1147, 1148, 1150, 1151, 1154, 1155, 1157, 1157, 1158]",1189,1183,1195,1171,1213,1182,1193,1213,1186,1178
35,False,,25,"[32, 31]",[34],1199.5313076864466,[5],0.9999714293877319,"[1173, 1177, 1180, 1183, 1195, 1206, 1209, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1236, 1237, 1238, 1239, 1240, 1243, 1245, 1246, 1248, 1250, 1251, 1253, 1254]","[1112, 1114, 1118, 1121, 1139, 1147, 1149, 1158, 1158, 1159, 1160, 1160, 1160, 1161, 1162, 1162, 1166, 1167, 1167, 1167, 1171, 1173, 1173, 1173, 1174, 1174, 1175, 1176, 1178, 1178, 1181, 1182, 1186, 1188, 1190]",1209,1207,1214,1235,1213,1200,1235,1223,1227,1235
