ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
11,True,402,7,"[8, 7]",[10],196,[1],0.9999090991728026,"[151, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 168, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 194, 196]","[149, 152, 153, 157, 158, 159, 160, 162, 162, 162, 162, 164, 165, 170, 171, 172, 173, 174, 175, 175, 175, 176, 176, 178, 178, 190, 193]",223,196,218,208,206,216,218,225,230,201,201,216,203,210,228,213,208,220,215,208,226,224,200,215,205,205,211,226,211,208,206,218,217,234,211,201,209,243,209,209,214,214,202,213,225,201,199,208,214,214
12,True,441,8,[9],[11],242,[12],0.9999166736105325,"[172, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 220, 221, 222, 223, 225, 227]","[171, 178, 180, 180, 181, 182, 184, 185, 185, 186, 187, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 217, 217, 220, 222, 222, 223, 224, 227, 230]",280,287,271,279,281,284,263,279,264,283,277,272,242,278,265,280,268,278,278,292,294,280,285,267,272,270,284,284,264,287,273,281,275,278,278,267,280,270,278,262,266,265,287,279,271,290,292,267,281,272
13,True,441,8,[9],[11],251,[7],0.9230059226213368,"[172, 183, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 231, 232, 235]","[171, 178, 180, 180, 181, 182, 184, 185, 185, 186, 187, 193, 193, 194, 197, 200, 201, 203, 204, 205, 205, 206, 207, 210, 212, 213, 216, 216, 217, 217, 220, 222, 222, 222, 222, 223, 224, 227, 230, 232, 235, 236, 238, 240]",280,287,278,276,266,285,297,251,286,266,288,286,280,275,279,292,282,278,286,267,263,280,266,270,285,259,267,267,279,287,280,272,281,286,258,287,264,286,275,287,280,294,303,268,281,310,258,282,282,279
14,True,515,9,[10],"[13, 12]",335,[45],0.9999285765302479,"[212, 213, 224, 226, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 293, 295, 296, 299, 303, 304, 310]","[216, 216, 225, 228, 235, 238, 239, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 299, 300, 301, 303, 304, 305, 305, 309, 315, 315, 320]",344,350,353,359,347,348,347,338,343,338,344,369,355,341,349,345,357,351,341,359,354,335,345,343,355,344,347,341,350,356,345,347,371,348,344,352,344,347,345,355,342,341,347,348,373,335,349,371,340,338
15,True,515,9,[10],"[13, 12]",336,[6],0.9332711152589828,"[212, 213, 224, 226, 230, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 305, 307, 308, 309, 310, 311, 312, 313, 317]","[216, 216, 225, 228, 235, 238, 239, 240, 240, 241, 243, 243, 245, 246, 246, 248, 249, 249, 249, 251, 253, 253, 257, 257, 261, 262, 264, 265, 266, 266, 267, 268, 270, 272, 273, 275, 275, 276, 277, 277, 278, 278, 279, 280, 280, 284, 285, 285, 286, 286, 288, 290, 292, 293, 294, 294, 296, 297, 298, 299, 300, 301, 303, 303, 304, 305, 305, 305, 305, 309, 309, 311, 313, 314, 316, 317, 318, 318, 320, 323, 323, 323, 326]",348,351,362,359,349,345,336,347,349,351,348,369,360,350,341,348,338,367,350,359,354,349,346,369,355,350,344,347,343,343,353,353,371,345,350,352,339,342,345,355,352,365,347,345,373,361,349,371,355,344
16,True,668,10,[11],"[15, 14]",381,[25],0.9999375039060058,"[306, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 346, 347, 348, 349, 350, 355, 356]","[316, 323, 324, 325, 326, 328, 328, 329, 330, 330, 330, 331, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 354, 355, 357, 357, 358, 362, 363]",423,416,404,416,411,407,431,412,423,407,425,410,404,405,408,422,430,406,418,427,417,408,412,423,391,381,410,424,392,402,411,423,432,405,425,423,418,409,416,411,409,403,413,412,398,408,422,418,402,419
17,True,668,10,[11],"[15, 14]",402,[20],0.9411211105229104,"[306, 314, 315, 316, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362]","[316, 323, 324, 325, 326, 328, 328, 329, 330, 330, 330, 331, 331, 332, 333, 334, 334, 336, 336, 337, 338, 338, 339, 341, 343, 343, 345, 348, 350, 352, 352, 353, 354, 355, 357, 357, 358, 360, 360, 360, 361, 362, 363, 364, 365, 370, 371, 373]",416,407,424,423,436,432,431,430,433,437,430,417,452,435,428,432,410,423,434,427,402,437,437,434,429,425,440,424,429,416,436,445,436,428,411,423,429,426,407,427,452,426,444,425,428,429,428,443,438,419
18,True,715,11,"[12, 13]","[17, 16]",435,[37],0.9999444475306927,"[360, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 397, 399, 403, 404, 410, 415]","[370, 374, 377, 378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 391, 392, 392, 393, 394, 398, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 409, 410, 416, 417, 421, 427]",469,460,446,465,448,469,462,449,466,455,470,473,454,468,446,469,452,449,459,470,458,473,482,487,471,455,462,494,469,478,448,472,483,459,459,456,457,435,465,461,470,468,457,452,459,466,476,477,465,460
19,True,668,11,"[12, 13]","[17, 16]",441,[18],0.9473185621809378,"[360, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 398, 400, 403, 404, 405, 411, 414, 425]","[370, 374, 377, 378, 384, 384, 385, 385, 386, 386, 386, 387, 387, 388, 390, 391, 392, 392, 394, 398, 399, 399, 399, 400, 401, 401, 402, 402, 404, 404, 404, 405, 409, 413, 416, 417, 420, 422, 426, 433]",469,469,467,478,480,487,465,484,475,474,470,473,507,474,476,469,458,486,441,472,444,473,482,487,478,471,470,494,474,478,459,486,483,461,469,485,465,475,476,471,470,468,458,467,464,476,476,477,465,472
20,True,715,12,"[15, 14]",[19],450,[20],0.9499525023748812,"[380, 395, 396, 397, 399, 401, 402, 410, 413, 416, 417]","[393, 407, 407, 409, 410, 415, 415, 421, 425, 429, 429]",469,469,467,478,480,487,465,484,475,474,470,473,507,474,476,469,458,486,459,472,450,473,482,487,478,471,470,494,474,478,459,486,483,461,469,485,465,475,476,471,470,468,458,467,464,476,476,477,465,472
21,True,798,13,"[15, 14, 16, 17]","[20, 18]",515,[11],0.9999523832198466,"[406, 407, 408, 409, 412, 418, 419, 420, 421, 422, 423, 424, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 482, 484, 486, 489, 492, 497]","[420, 420, 421, 421, 424, 431, 432, 432, 432, 432, 432, 433, 433, 435, 435, 436, 437, 438, 438, 439, 441, 441, 443, 443, 445, 445, 446, 446, 447, 447, 450, 452, 454, 456, 456, 457, 457, 458, 460, 465, 466, 467, 470, 470, 470, 471, 471, 472, 473, 473, 475, 475, 479, 479, 480, 480, 483, 483, 484, 485, 487, 487, 489, 491, 491, 495, 497, 498, 499, 503, 511]",533,539,528,532,529,547,528,534,531,536,529,515,528,519,517,524,529,528,528,547,544,532,529,524,528,526,529,529,540,533,521,543,539,520,528,537,528,530,527,521,536,537,545,535,530,522,531,548,532,544
22,False,,14,"[19, 16, 17]",[21],653,[42],0.9999545475205672,"[479, 480, 481, 483, 485, 487, 488, 490, 491, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 615, 617, 622, 623, 624, 626]","[492, 492, 494, 496, 498, 498, 499, 500, 502, 503, 504, 506, 509, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 624, 624, 627, 628, 630, 631]",676,708,678,682,677,673,682,686,683,690,680,667,686,675,681,672,681,664,681,677,685,686,681,687,679,687,674,663,686,682,681,678,710,695,680,686,690,678,670,689,663,689,653,675,703,678,667,688,687,685
23,False,,14,"[19, 16, 17]",[21],668,[28],0.9564801530368244,"[479, 480, 481, 483, 485, 487, 488, 490, 491, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 629, 630, 631, 632, 635]","[492, 492, 494, 496, 498, 498, 499, 500, 502, 503, 504, 506, 509, 514, 514, 514, 514, 515, 515, 516, 516, 518, 518, 519, 520, 520, 521, 521, 521, 522, 523, 524, 524, 525, 531, 532, 533, 537, 539, 540, 540, 540, 540, 541, 541, 545, 545, 549, 550, 552, 553, 554, 555, 555, 555, 556, 557, 558, 558, 559, 559, 560, 560, 565, 565, 565, 566, 567, 568, 568, 569, 569, 570, 572, 572, 572, 573, 574, 574, 576, 577, 577, 580, 581, 581, 581, 583, 585, 586, 587, 588, 589, 589, 590, 591, 593, 593, 594, 595, 596, 597, 598, 599, 599, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 605, 606, 608, 608, 608, 608, 611, 612, 613, 613, 615, 616, 618, 620, 620, 620, 624, 624, 625, 626, 626, 627, 627, 628, 630, 631, 632, 633, 634, 634, 636, 639, 641]",702,686,700,710,698,691,686,698,682,699,692,691,697,699,692,686,697,696,714,700,693,677,689,672,702,700,691,687,668,686,701,685,679,705,690,701,692,685,700,687,698,715,689,720,673,683,697,707,700,696
24,False,,15,"[18, 20]","[23, 22]",715,[29],0.999958335069372,"[633, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 678, 679, 680, 681, 683, 684, 685, 687, 688, 689, 690, 693, 694, 695, 696, 697, 699, 700, 703]","[639, 641, 643, 643, 643, 644, 644, 646, 647, 647, 648, 648, 648, 648, 649, 649, 650, 650, 652, 652, 656, 656, 657, 657, 659, 659, 660, 661, 661, 662, 662, 664, 665, 665, 667, 667, 669, 670, 670, 672, 673, 677, 680, 682, 684, 684, 687, 688, 689, 691, 692, 693, 693, 697, 697, 698, 698, 700, 701, 701, 703]",725,732,736,721,733,734,729,727,742,719,724,723,721,731,722,726,735,732,731,736,727,729,723,741,727,741,733,737,729,715,735,719,723,742,739,727,732,741,737,715,720,726,718,743,722,726,721,733,733,716
25,False,,16,[21],[24],798,[14],0.9999600015999359,"[676, 677, 682, 686, 691, 692, 698, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 765, 766, 767, 768, 769, 778, 779, 786, 787]","[678, 678, 686, 690, 695, 697, 701, 702, 703, 704, 704, 706, 706, 707, 708, 708, 709, 709, 710, 712, 713, 715, 715, 716, 716, 717, 719, 720, 722, 722, 723, 725, 725, 726, 729, 729, 730, 732, 732, 733, 734, 737, 738, 740, 740, 744, 744, 745, 748, 749, 751, 752, 752, 754, 754, 755, 757, 759, 760, 762, 763, 764, 764, 765, 765, 769, 769, 769, 770, 771, 773, 774, 781, 781, 793, 794]",822,818,800,819,818,816,810,846,816,835,809,816,813,814,798,814,820,811,829,811,817,814,818,828,828,814,814,820,817,832,825,836,826,821,822,831,814,818,828,828,816,841,813,828,814,824,813,828,822,810
