ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
21,True,3944,2,[],"[6, 1]",515,[11],0.14285034045997808,"[39, 57, 66, 69, 71, 72, 73, 81, 100, 101, 107, 111, 132, 137, 147, 150, 156, 172, 192, 201, 202, 206, 208, 209, 210, 239, 242, 243, 259, 260, 261, 276, 280, 301, 304, 308, 324, 331, 332, 336, 352, 357, 366, 371, 451, 452, 467, 484]","[36, 51, 57, 62, 64, 64, 66, 75, 96, 96, 105, 113, 135, 139, 145, 146, 152, 171, 186, 201, 203, 206, 210, 212, 213, 243, 246, 246, 267, 268, 270, 285, 290, 313, 315, 318, 330, 336, 336, 339, 360, 364, 384, 386, 458, 460, 479, 497]",,,,,,1211,519,,,1054,,515,,1380,1074,,913,,,,828,,,,,,,,,,1527,,,,605,,1544,,,1500,950,1074,,,,1118,1278,,,
22,False,,4,[3],"[12, 16, 13]",653,[42],0.27271487659651833,"[1, 3, 4, 6, 17, 18, 20, 25, 32, 37, 40, 41, 51, 52, 55, 58, 66, 68, 76, 80, 94, 97, 98, 99, 100, 104, 107, 110, 112, 118, 129, 130, 131, 133, 134, 135, 137, 138, 141, 145, 158, 162, 163, 164, 165, 166, 170, 173, 176, 186, 189, 190, 198, 199, 219, 221, 235, 237, 240, 241, 252, 254, 262, 270, 271, 273, 285, 288, 290, 293, 295, 296, 299, 305, 312, 314, 315, 317, 318, 319, 327, 330, 334, 345, 348, 351, 353, 355, 356, 358, 360, 368, 377, 381, 387, 389, 399, 409, 414, 416, 420, 424, 430, 440, 446, 448, 453, 459, 460, 473, 474, 487, 494, 495, 502, 505, 506, 511, 536, 537, 549, 562, 565, 600, 601, 650]","[2, 3, 3, 3, 11, 12, 13, 23, 29, 34, 40, 41, 48, 49, 50, 52, 57, 61, 69, 74, 91, 94, 94, 95, 96, 101, 105, 112, 115, 123, 129, 130, 134, 135, 136, 137, 139, 141, 143, 143, 157, 160, 162, 162, 162, 162, 165, 171, 174, 180, 184, 185, 194, 197, 222, 222, 240, 240, 243, 245, 257, 262, 272, 278, 279, 280, 296, 299, 301, 304, 305, 305, 309, 316, 323, 323, 324, 326, 326, 328, 332, 334, 338, 353, 357, 360, 360, 362, 363, 365, 370, 385, 391, 394, 401, 402, 410, 421, 426, 429, 432, 433, 437, 446, 454, 456, 465, 471, 471, 485, 487, 498, 504, 506, 515, 516, 518, 521, 554, 555, 565, 574, 577, 606, 608, 650]",,,,1487,,,,1378,1131,1500,,,1066,,,737,,1594,1023,1263,,748,,,1430,,1301,778,1431,,,751,,1037,,1470,,830,,1062,,,653,1033,1156,,,1006,1583,1571
23,False,,2,[],[11],668,[28],0.08695274118516585,"[3, 4, 6, 20, 29, 32, 37, 38, 40, 41, 50, 55, 58, 62, 68, 76, 80, 90, 94, 98, 99, 104, 110, 114, 117, 129, 130, 134, 138, 141, 145, 158, 169, 178, 207, 212, 213, 229, 233, 251, 274, 281, 289, 302, 323, 326, 369, 379, 391, 401, 449, 450, 470, 486, 521, 578, 585, 590, 609]","[3, 3, 3, 13, 25, 29, 34, 34, 40, 41, 47, 50, 52, 55, 61, 69, 74, 86, 91, 94, 95, 101, 112, 117, 122, 129, 130, 136, 141, 143, 143, 157, 165, 175, 207, 216, 216, 235, 238, 257, 284, 292, 300, 314, 330, 331, 385, 392, 404, 415, 457, 457, 483, 498, 533, 590, 597, 601, 615]",1539,,,1295,1511,830,1434,,746,1500,,950,1305,,1110,,,1594,1148,1502,,,,962,1430,817,921,,668,900,,,1163,,,1276,1544,,,1173,729,,,1300,1449,,897,1131,1391,
24,False,,2,[],"[15, 10, 1]",715,[29],0.166659722511562,"[39, 57, 72, 73, 81, 147, 150, 172, 192, 200, 201, 202, 208, 209, 242, 243, 248, 259, 260, 261, 276, 287, 292, 301, 304, 307, 308, 325, 331, 343, 350, 361, 373, 376, 382, 386, 404, 405, 412, 434, 443, 477, 516, 558, 606, 637, 654, 687, 708]","[36, 51, 64, 66, 75, 145, 146, 171, 186, 200, 201, 203, 210, 212, 246, 246, 251, 267, 268, 270, 285, 298, 303, 313, 315, 317, 318, 331, 336, 352, 358, 371, 387, 390, 398, 400, 417, 420, 424, 441, 447, 491, 524, 572, 612, 643, 656, 691, 707]",1539,,,1487,1511,1001,1144,,,,,828,,,861,,864,1594,,,779,1037,,1131,,988,799,,1431,715,,,1163,799,,1276,1544,,,,900,1382,1286,,1606,,1089,1301,1583,1571
25,False,,2,[],"[17, 10, 6]",798,[14],0.15999360025598974,"[10, 15, 16, 18, 23, 26, 29, 33, 38, 43, 49, 51, 53, 66, 67, 77, 78, 79, 88, 90, 100, 102, 107, 112, 114, 115, 116, 117, 118, 125, 131, 137, 139, 142, 146, 154, 181, 182, 193, 195, 200, 203, 211, 221, 231, 233, 234, 237, 244, 247, 248, 250, 252, 262, 263, 267, 278, 281, 287, 288, 290, 292, 293, 295, 296, 298, 299, 302, 305, 307, 309, 310, 314, 315, 319, 321, 325, 326, 328, 330, 342, 343, 345, 348, 354, 360, 361, 369, 379, 386, 388, 392, 405, 409, 412, 419, 426, 434, 439, 446, 454, 459, 472, 473, 485, 488, 496, 497, 498, 499, 503, 504, 510, 512, 526, 527, 529, 539, 541, 546, 561, 572, 582, 607, 611, 622, 623, 651, 709, 780]","[5, 10, 11, 12, 18, 23, 25, 30, 34, 43, 47, 48, 49, 57, 58, 70, 71, 72, 85, 86, 96, 99, 105, 115, 117, 118, 119, 122, 123, 126, 134, 139, 142, 143, 144, 151, 176, 178, 187, 193, 200, 204, 216, 222, 236, 238, 239, 240, 248, 249, 251, 253, 257, 272, 273, 277, 286, 292, 298, 299, 301, 303, 304, 305, 305, 309, 309, 314, 316, 317, 318, 320, 323, 324, 328, 329, 331, 331, 333, 334, 350, 352, 353, 357, 361, 370, 371, 385, 392, 400, 401, 404, 420, 421, 424, 432, 433, 441, 445, 454, 466, 471, 484, 485, 498, 499, 509, 511, 514, 514, 515, 516, 520, 521, 540, 540, 541, 555, 557, 560, 573, 585, 594, 613, 618, 627, 628, 650, 708, 781]",,,,,,1211,1229,,,,,1200,,,798,,1074,,,,,1037,,,,,,,,,,,,861,,,1544,,,,1110,1382,1286,,,,1278,,,1571
26,True,2410,3,[0],[14],888,[4],0.11538017768547364,"[175, 268, 272, 422, 481, 514, 692, 881]","[173, 277, 280, 432, 494, 522, 697, 879]",1165,,2370,,888,,,,,,,,2086,,,,2016,,2202,,,,1961,2192,,1539,,,,1511,,,,,,,,,,2229,,,2365,2246,1967,,,1831,,
27,True,2616,4,[3],"[12, 16, 11]",892,[23],0.2222139920743676,"[1, 3, 4, 6, 17, 18, 20, 25, 29, 32, 37, 38, 40, 41, 50, 51, 52, 55, 58, 62, 66, 68, 69, 71, 76, 80, 87, 90, 94, 97, 98, 99, 100, 101, 104, 107, 109, 110, 111, 112, 114, 117, 118, 123, 129, 130, 131, 132, 133, 134, 135, 137, 138, 141, 145, 156, 158, 162, 163, 164, 165, 166, 169, 170, 173, 176, 178, 186, 189, 190, 198, 199, 206, 207, 210, 212, 213, 218, 219, 221, 223, 228, 229, 233, 235, 237, 238, 239, 240, 241, 251, 252, 254, 262, 270, 271, 273, 274, 280, 281, 285, 288, 289, 290, 293, 295, 296, 298, 299, 302, 303, 305, 312, 314, 315, 317, 318, 319, 323, 324, 326, 327, 330, 332, 334, 340, 341, 345, 347, 348, 351, 353, 355, 356, 358, 360, 367, 368, 369, 374, 377, 379, 381, 387, 388, 389, 391, 393, 394, 399, 400, 401, 403, 407, 409, 414, 416, 420, 424, 428, 430, 432, 440, 441, 442, 446, 447, 448, 449, 450, 453, 459, 460, 468, 470, 473, 474, 478, 483, 486, 487, 488, 494, 495, 496, 497, 502, 503, 505, 506, 511, 512, 515, 517, 518, 520, 521, 528, 535, 536, 537, 540, 549, 551, 552, 557, 562, 565, 576, 577, 596, 600, 601, 604, 614, 615, 616, 621, 632, 645, 646, 679, 688, 695, 739, 750, 758]","[2, 3, 3, 3, 11, 12, 13, 23, 25, 29, 34, 34, 40, 41, 47, 48, 49, 50, 52, 55, 57, 61, 62, 64, 69, 74, 84, 86, 91, 94, 94, 95, 96, 96, 101, 105, 112, 112, 113, 115, 117, 122, 123, 124, 129, 130, 134, 135, 135, 136, 137, 139, 141, 143, 143, 152, 157, 160, 162, 162, 162, 162, 165, 165, 171, 174, 175, 180, 184, 185, 194, 197, 206, 207, 213, 216, 216, 222, 222, 222, 224, 232, 235, 238, 240, 240, 241, 243, 243, 245, 257, 257, 262, 272, 278, 279, 280, 284, 290, 292, 296, 299, 300, 301, 304, 305, 305, 309, 309, 314, 315, 316, 323, 323, 324, 326, 326, 328, 330, 330, 331, 332, 334, 336, 338, 345, 348, 353, 355, 357, 360, 360, 362, 363, 365, 370, 384, 385, 385, 387, 391, 392, 394, 401, 401, 402, 404, 404, 405, 410, 413, 415, 416, 420, 421, 426, 429, 432, 433, 435, 437, 438, 446, 446, 447, 454, 456, 456, 457, 457, 465, 471, 471, 480, 483, 485, 487, 491, 496, 498, 498, 499, 504, 506, 509, 511, 515, 515, 516, 518, 521, 521, 523, 524, 525, 532, 533, 541, 553, 554, 555, 556, 565, 566, 567, 570, 574, 577, 589, 589, 605, 606, 608, 608, 620, 624, 624, 627, 639, 648, 648, 682, 692, 698, 740, 754, 764]",1831,,2073,1487,,2220,1782,1617,962,1500,,,1305,,2269,2344,1982,1594,1148,1502,,1922,2365,892,1430,2052,1131,,1431,,2092,1747,1163,2354,2099,1276,1893,,1995,1173,,,1820,1300,1449,,,1131,1583,1989
28,True,3944,5,"[0, 4]","[27, 13, 8]",894,[23],0.32141709224670545,[],[],1831,,2073,1487,,2220,1782,1617,962,1500,,,1305,,2269,2344,1982,1594,1148,1502,,1922,2365,894,1430,2052,1131,,1431,,2092,1747,1163,2354,2099,1276,1893,,1995,1173,,,1820,1300,1449,,,1131,1583,1989
29,True,3944,0,[],[],901,[41],0.0,"[21, 45, 86, 168, 180, 226, 236, 363, 397, 421, 423, 437, 567, 674, 698, 721, 724, 752, 763, 776, 793, 800, 814, 854]","[17, 44, 80, 164, 176, 228, 240, 374, 409, 432, 432, 443, 580, 673, 701, 719, 722, 757, 769, 780, 798, 806, 821, 850]",2016,1941,2361,2092,,2220,,1815,,1207,,,2052,1380,1669,1924,1382,2344,1680,1700,1648,1922,,1982,1755,2237,2228,1993,,,1527,2064,,,1074,2261,,,2144,1500,,901,,2246,2386,1271,,2250,,
30,True,3084,3,[0],[9],985,[49],0.09999666677777407,"[205, 214, 215, 227, 256, 294, 297, 339, 372, 385, 438, 444, 462, 513, 548, 550, 591, 663, 677, 696, 705, 755, 851, 960]","[205, 216, 217, 230, 265, 305, 305, 343, 386, 399, 445, 450, 473, 521, 565, 565, 602, 662, 678, 698, 704, 762, 848, 953]",2370,,1477,1989,,2361,,,2354,,,,,,2269,2344,,2097,,,,,,,,,2125,1769,,,2092,,2211,1571,2205,,,1926,1995,,,,,,,1993,,,2086,985
31,True,2998,4,[3],"[19, 8, 6]",989,[30],0.19354214380181284,"[3, 4, 6, 8, 10, 11, 12, 15, 16, 17, 18, 20, 25, 30, 32, 37, 39, 40, 41, 47, 49, 50, 51, 54, 55, 57, 58, 62, 66, 67, 68, 72, 73, 76, 78, 79, 80, 81, 88, 89, 94, 95, 98, 99, 100, 102, 104, 107, 110, 112, 115, 118, 129, 130, 131, 134, 135, 137, 138, 141, 142, 145, 147, 150, 151, 158, 159, 162, 166, 167, 169, 170, 172, 173, 174, 176, 178, 182, 186, 190, 192, 195, 198, 199, 201, 202, 203, 204, 208, 209, 211, 212, 213, 217, 218, 219, 220, 221, 223, 231, 235, 237, 238, 242, 243, 244, 247, 249, 250, 252, 259, 260, 261, 262, 263, 267, 276, 278, 282, 288, 290, 293, 295, 296, 298, 299, 301, 304, 305, 308, 309, 310, 314, 315, 319, 320, 321, 322, 328, 330, 331, 335, 338, 342, 344, 345, 346, 348, 360, 364, 380, 388, 396, 409, 411, 427, 431, 445, 446, 455, 458, 459, 473, 476, 485, 488, 490, 496, 497, 498, 503, 504, 510, 512, 524, 527, 529, 533, 561, 573, 588, 589, 607, 608, 636, 638, 649, 656, 658, 662, 667, 685, 694, 702, 734, 744, 762, 770, 774, 779, 786, 837, 842, 859, 870, 879, 885, 886, 925, 938]","[3, 3, 3, 4, 5, 7, 7, 10, 11, 11, 12, 13, 23, 25, 29, 34, 36, 40, 41, 47, 47, 47, 48, 50, 50, 51, 52, 55, 57, 58, 61, 64, 66, 69, 71, 72, 74, 75, 85, 86, 91, 91, 94, 95, 96, 99, 101, 105, 112, 115, 118, 123, 129, 130, 134, 136, 137, 139, 141, 143, 143, 143, 145, 146, 149, 157, 158, 160, 162, 163, 165, 165, 171, 171, 172, 174, 175, 178, 180, 185, 186, 193, 194, 197, 201, 203, 204, 205, 210, 212, 216, 216, 216, 220, 222, 222, 222, 222, 224, 236, 240, 240, 241, 246, 246, 248, 249, 253, 253, 257, 267, 268, 270, 272, 273, 277, 285, 286, 293, 299, 301, 304, 305, 305, 309, 309, 313, 315, 316, 318, 318, 320, 323, 324, 328, 328, 329, 330, 333, 334, 336, 338, 343, 350, 352, 353, 354, 357, 370, 377, 393, 401, 407, 421, 422, 435, 438, 452, 454, 467, 470, 471, 485, 489, 498, 499, 500, 509, 511, 514, 515, 516, 520, 521, 540, 540, 541, 550, 573, 586, 599, 601, 613, 613, 643, 643, 649, 657, 659, 661, 665, 689, 697, 703, 733, 748, 769, 775, 779, 781, 793, 837, 839, 859, 874, 878, 883, 884, 926, 937]",,,,2092,,,,,,,,,,,2269,2386,,,,2099,,,,,,,2228,1993,,,989,,,,1527,,,,2144,,,,,,,1724,,,,
32,True,3944,4,[3],"[19, 12, 16]",1011,[32],0.18749414080809976,"[1, 3, 4, 6, 17, 18, 20, 25, 29, 32, 37, 38, 40, 41, 50, 51, 52, 55, 58, 62, 66, 68, 69, 71, 76, 80, 87, 90, 94, 97, 98, 99, 100, 101, 104, 107, 109, 110, 111, 112, 114, 117, 118, 123, 129, 130, 131, 132, 133, 134, 135, 137, 138, 141, 145, 156, 158, 162, 163, 164, 165, 166, 169, 170, 173, 176, 178, 186, 189, 190, 198, 199, 206, 207, 210, 212, 213, 218, 219, 221, 223, 228, 229, 233, 235, 237, 238, 239, 240, 241, 251, 252, 254, 262, 270, 271, 273, 274, 280, 281, 285, 288, 289, 290, 293, 295, 296, 298, 299, 302, 303, 305, 312, 314, 315, 317, 318, 319, 320, 323, 324, 326, 327, 330, 332, 334, 335, 340, 341, 345, 347, 348, 351, 353, 355, 356, 358, 360, 367, 368, 369, 374, 377, 379, 381, 387, 388, 389, 391, 393, 394, 399, 400, 401, 403, 407, 409, 411, 414, 416, 420, 424, 428, 430, 432, 440, 441, 442, 445, 446, 447, 448, 449, 450, 453, 459, 460, 463, 465, 466, 468, 470, 473, 474, 478, 482, 483, 486, 487, 488, 494, 495, 496, 497, 502, 503, 505, 506, 511, 512, 515, 517, 518, 520, 521, 528, 535, 536, 537, 540, 549, 551, 552, 557, 562, 565, 570, 576, 577, 596, 600, 601, 604, 614, 615, 616, 621, 626, 632, 645, 646, 679, 688, 695, 714, 739, 747, 750, 758, 808, 812, 816, 821, 834, 878, 928, 947, 1024]","[2, 3, 3, 3, 11, 12, 13, 23, 25, 29, 34, 34, 40, 41, 47, 48, 49, 50, 52, 55, 57, 61, 62, 64, 69, 74, 84, 86, 91, 94, 94, 95, 96, 96, 101, 105, 112, 112, 113, 115, 117, 122, 123, 124, 129, 130, 134, 135, 135, 136, 137, 139, 141, 143, 143, 152, 157, 160, 162, 162, 162, 162, 165, 165, 171, 174, 175, 180, 184, 185, 194, 197, 206, 207, 213, 216, 216, 222, 222, 222, 224, 232, 235, 238, 240, 240, 241, 243, 243, 245, 257, 257, 262, 272, 278, 279, 280, 284, 290, 292, 296, 299, 300, 301, 304, 305, 305, 309, 309, 314, 315, 316, 323, 323, 324, 326, 326, 328, 328, 330, 330, 331, 332, 334, 336, 338, 338, 345, 348, 353, 355, 357, 360, 360, 362, 363, 365, 370, 384, 385, 385, 387, 391, 392, 394, 401, 401, 402, 404, 404, 405, 410, 413, 415, 416, 420, 421, 422, 426, 429, 432, 433, 435, 437, 438, 446, 446, 447, 452, 454, 456, 456, 457, 457, 465, 471, 471, 473, 475, 479, 480, 483, 485, 487, 491, 495, 496, 498, 498, 499, 504, 506, 509, 511, 515, 515, 516, 518, 521, 521, 523, 524, 525, 532, 533, 541, 553, 554, 555, 556, 565, 566, 567, 570, 574, 577, 581, 589, 589, 605, 606, 608, 608, 620, 624, 624, 627, 631, 639, 648, 648, 682, 692, 698, 712, 740, 752, 754, 764, 815, 819, 821, 825, 834, 877, 929, 943, 1011]",1831,,2073,1487,,2361,1782,2064,,,,,2052,,2269,2344,1982,1594,2202,,,2141,2365,1534,,2052,1163,,1431,,2092,1931,1011,,2205,1276,1893,,1995,2229,,,1820,1841,1606,,,1301,1583,1989
33,False,,0,[],[],1138,[22],0.0,"[3, 4, 6, 16, 18, 20, 32, 37, 40, 41, 51, 55, 58, 61, 64, 68, 76, 80, 94, 98, 99, 104, 110, 112, 129, 130, 131, 134, 136, 138, 141, 142, 143, 145, 153, 158, 173, 176, 186, 190, 222, 245, 266, 278, 284, 309, 313, 321, 328, 342, 359, 395, 493, 507, 509, 534, 569, 587, 592, 625, 630, 652, 689, 690, 699, 710, 1069, 1143]","[3, 3, 3, 11, 12, 13, 29, 34, 40, 41, 48, 50, 52, 53, 55, 61, 69, 74, 91, 94, 95, 101, 112, 115, 129, 130, 134, 136, 138, 141, 143, 143, 143, 143, 150, 157, 171, 174, 180, 185, 223, 249, 276, 286, 294, 318, 323, 329, 333, 350, 370, 407, 503, 518, 520, 552, 581, 599, 604, 630, 634, 652, 693, 693, 701, 708, 1061, 1136]",,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,1961,,,,,,,,,,,,,2365,,,,,,,
