ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
18,True,1162.3244783870466,13,"[13, 14]",[17],949.9827017634597,[2],0.9999444475306927,"[906, 908, 909, 910, 911, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 989, 990, 991, 992, 993, 994, 995, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1011, 1015, 1018]","[842, 843, 844, 844, 844, 849, 851, 851, 853, 853, 853, 854, 856, 856, 856, 859, 860, 861, 861, 862, 862, 863, 865, 866, 867, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 890, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 912, 913, 914, 917, 918, 918, 920, 920, 921, 922, 922, 924, 924, 925, 927, 928, 929, 933, 935, 938, 938, 939, 939, 940, 940, 941, 942, 946, 948]",983,974,950,997,975,951,988,972,986,966
19,True,1176.9092472086784,14,"[16, 15]",[18],1055.2234148889547,[2],0.9999473711909899,"[988, 996, 997, 998, 1001, 1002, 1010, 1012, 1013, 1014, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1108, 1109, 1113, 1114, 1116]","[922, 930, 930, 931, 936, 936, 941, 942, 945, 946, 947, 947, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 969, 970, 971, 972, 973, 974, 975, 977, 978, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 986, 987, 987, 989, 989, 990, 991, 992, 993, 995, 996, 996, 998, 1000, 1000, 1000, 1001, 1002, 1003, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1040, 1041, 1042, 1044, 1050, 1051, 1053]",1068,1070,1056,1076,1060,1074,1065,1084,1072,1069
20,True,1176.9092472086784,14,"[16, 15]",[18],1065.0521361751862,[9],0.9499525023748812,"[988, 996, 997, 998, 1001, 1002, 1010, 1012, 1013, 1014, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1113, 1114, 1115, 1116, 1119, 1122, 1123]","[922, 930, 930, 931, 936, 936, 941, 942, 945, 946, 947, 947, 951, 955, 958, 959, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 969, 970, 971, 972, 973, 974, 975, 977, 978, 981, 981, 983, 983, 983, 984, 985, 986, 986, 986, 986, 987, 987, 989, 989, 990, 991, 992, 993, 995, 996, 996, 998, 1000, 1000, 1000, 1001, 1002, 1003, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1018, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1035, 1037, 1039, 1040, 1041, 1042, 1044, 1047, 1050, 1051, 1053, 1053, 1055, 1057, 1058]",1106,1093,1102,1131,1069,1116,1093,1084,1109,1066
21,True,1209.2943680031947,15,[17],"[20, 19]",1111.0024858495842,[4],0.9999523832198466,"[1110, 1112, 1117, 1118, 1120, 1121, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1144, 1145, 1149, 1152, 1155, 1156, 1158, 1159, 1162, 1164, 1169, 1172]","[1047, 1050, 1054, 1054, 1056, 1057, 1058, 1058, 1059, 1060, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1073, 1074, 1074, 1074, 1077, 1079, 1082, 1082, 1085, 1086, 1091, 1091, 1093, 1094, 1097, 1100, 1107, 1111]",1163,1120,1136,1142,1112,1139,1142,1151,1137,1138
22,True,1233.1673912578594,16,[18],[21],1162.3244783870466,[6],0.9999545475205672,"[1143, 1146, 1147, 1148, 1150, 1151, 1153, 1154, 1157, 1160, 1161, 1163, 1165, 1166, 1167, 1168, 1170, 1171, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1208, 1212, 1214, 1223]","[1080, 1083, 1084, 1085, 1085, 1086, 1087, 1089, 1092, 1095, 1097, 1100, 1101, 1103, 1105, 1106, 1109, 1109, 1112, 1113, 1113, 1114, 1114, 1116, 1116, 1118, 1118, 1120, 1121, 1123, 1125, 1125, 1127, 1129, 1129, 1131, 1133, 1134, 1136, 1139, 1140, 1140, 1142, 1145, 1145, 1145, 1145, 1146, 1146, 1147, 1148, 1154, 1155, 1160]",1174,1174,1183,1164,1204,1165,1163,1185,1186,1200
23,True,1270.1235101609777,17,"[20, 19]",[22],1176.9092472086784,[6],0.9999565236294073,"[1192, 1206, 1207, 1209, 1210, 1211, 1213, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1234, 1235, 1236, 1240, 1241]","[1133, 1147, 1147, 1149, 1150, 1151, 1154, 1155, 1157, 1157, 1157, 1158, 1158, 1158, 1159, 1160, 1160, 1161, 1162, 1162, 1166, 1167, 1167, 1173, 1173, 1173, 1175, 1175]",1197,1197,1191,1212,1204,1199,1177,1223,1186,1208
24,True,1297.0365941215002,18,[21],[23],1197.1267123253667,[2],0.999958335069372,"[1232, 1233, 1238, 1242, 1243, 1245, 1247, 1249, 1250, 1252, 1254]","[1167, 1171, 1174, 1175, 1176, 1178, 1180, 1182, 1182, 1187, 1190]",1203,1203,1198,1212,1212,1199,1199,1223,1228,1208
25,True,1297.0365941215002,18,[21],[23],1209.2943680031947,[4],0.9599616015359386,"[1232, 1233, 1237, 1238, 1239, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1257, 1261]","[1167, 1171, 1173, 1174, 1174, 1175, 1176, 1177, 1178, 1178, 1180, 1181, 1182, 1182, 1186, 1187, 1188, 1194, 1196]",1222,1222,1216,1220,1210,1212,1242,1228,1228,1222
26,True,1355.2616312623134,19,[22],"[25, 24]",1233.1673912578594,[0],0.9999615399407714,"[1255, 1256, 1258, 1259, 1260, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1284, 1286, 1288, 1289, 1290, 1291, 1293, 1302]","[1194, 1194, 1195, 1196, 1196, 1197, 1197, 1200, 1201, 1203, 1206, 1206, 1207, 1207, 1209, 1209, 1210, 1210, 1211, 1212, 1215, 1215, 1215, 1216, 1217, 1220, 1223, 1223, 1224, 1225, 1230]",1234,1235,1263,1255,1251,1239,1242,1250,1251,1257
27,True,1399.8077121105034,20,[23],[26],1264.2526567191935,[2],0.9999629643346543,"[1271, 1272, 1279, 1283, 1285, 1287, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1313, 1315, 1316, 1318, 1319, 1320, 1321, 1323, 1325, 1326, 1327, 1328, 1329, 1335, 1337, 1338, 1339]","[1207, 1209, 1213, 1216, 1217, 1217, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1231, 1232, 1234, 1235, 1238, 1238, 1238, 1240, 1240, 1242, 1246, 1248, 1250, 1250, 1250, 1251, 1253, 1254, 1254, 1255, 1256, 1257, 1260, 1264, 1265, 1265]",1268,1268,1265,1289,1266,1266,1276,1275,1275,1287
28,True,1399.8077121105034,20,[23],[26],1267.8024106523148,[8],0.9642512767401163,"[1271, 1272, 1279, 1283, 1285, 1287, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1315, 1316, 1318, 1319, 1320, 1321, 1323, 1325, 1326, 1327, 1328, 1329, 1332]","[1207, 1209, 1213, 1216, 1217, 1217, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1231, 1232, 1235, 1238, 1238, 1238, 1240, 1240, 1240, 1242, 1246, 1248, 1250, 1250, 1250, 1251, 1253, 1254, 1254, 1255, 1256, 1257, 1260]",1275,1311,1310,1298,1279,1302,1269,1286,1268,1304
29,True,1399.8077121105034,20,[23],[26],1270.1235101609777,[7],0.9310023792283024,"[1271, 1272, 1279, 1283, 1285, 1287, 1292, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1306, 1309, 1310, 1313, 1314, 1317, 1322, 1324, 1334]","[1207, 1209, 1213, 1216, 1217, 1217, 1225, 1225, 1226, 1226, 1227, 1228, 1228, 1229, 1229, 1231, 1232, 1235, 1238, 1240, 1242, 1245, 1249, 1252, 1254, 1260]",1288,1289,1275,1298,1305,1302,1287,1271,1286,1304
