ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,False,,8,[7],[9],297.9670069261428,[0],0.7999200079992002,"[237, 248, 252, 255, 256, 258, 260, 262, 263, 264, 265, 266, 267, 271, 273, 275, 281, 283, 284, 286, 290, 291]","[243, 255, 257, 263, 263, 264, 268, 271, 271, 272, 274, 274, 276, 280, 281, 282, 289, 292, 293, 294, 296, 298]",298,308,310,327,325
11,True,495.92381672853764,8,[7],[9],299.34195986371674,[1],0.72720661758022,"[237, 248, 252, 255, 262, 263, 265, 266, 267, 268, 269, 270, 272, 274, 276, 277, 278, 279, 280, 282, 285, 287, 288, 289]","[243, 255, 257, 263, 271, 271, 274, 274, 276, 277, 278, 279, 280, 282, 282, 283, 283, 287, 287, 291, 293, 294, 294, 295]",308,300,304,327,305
12,False,,9,[8],[11],375.23792997173183,[0],0.7499375052078994,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 340, 342, 346, 348, 352, 355, 357, 359]","[301, 301, 301, 301, 302, 303, 303, 304, 306, 306, 307, 307, 308, 308, 309, 309, 310, 311, 312, 312, 313, 314, 314, 316, 316, 316, 318, 320, 320, 321, 323, 326, 328, 330, 330, 331, 332, 333, 335, 335, 336, 338, 338, 338, 339, 340, 341, 343, 348, 355, 360, 363, 364, 365, 367]",376,418,404,418,428
13,False,,9,[8],[11],404.56011708643723,[3],0.6922544419660026,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 369, 370, 371, 372, 375, 376, 377, 379, 380, 381, 384, 385, 387, 391]","[301, 301, 301, 301, 302, 303, 303, 304, 306, 306, 307, 307, 308, 308, 309, 309, 310, 311, 312, 312, 313, 314, 314, 316, 316, 316, 318, 320, 320, 321, 323, 326, 328, 330, 330, 331, 332, 333, 335, 335, 336, 338, 338, 338, 339, 340, 341, 342, 343, 348, 348, 348, 351, 352, 355, 356, 360, 361, 362, 363, 363, 363, 363, 364, 365, 365, 365, 367, 369, 370, 370, 371, 371, 376, 378, 379, 379, 380, 382, 382, 383, 385, 387, 387, 393, 393, 395, 398]",418,416,433,405,432
14,True,533.1419226953016,9,[8],[11],425.92405582775524,[4],0.6428112277694451,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 369, 370, 371, 372, 375, 376, 377, 379, 380, 381, 384, 385, 387, 391, 407, 411, 413, 416, 418, 421]","[301, 301, 301, 301, 302, 303, 303, 304, 306, 306, 307, 307, 308, 308, 309, 309, 310, 311, 312, 312, 313, 314, 314, 316, 316, 316, 318, 320, 320, 321, 323, 326, 328, 330, 330, 331, 332, 333, 335, 335, 336, 338, 338, 338, 339, 340, 341, 342, 343, 348, 348, 348, 351, 352, 355, 356, 360, 361, 362, 363, 363, 363, 363, 364, 365, 365, 365, 367, 369, 370, 370, 371, 371, 376, 378, 379, 379, 380, 382, 382, 383, 385, 387, 387, 393, 393, 395, 398, 410, 412, 414, 416, 418, 421]",448,446,428,432,426
15,True,558.9018297380046,10,[9],[14],461.2822585109083,[0],0.6666222251849877,"[365, 367, 368, 373, 374, 378, 382, 383, 386, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 412, 414, 415, 417, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 442, 443, 444, 445, 446, 447, 449, 450, 451, 452, 453, 454]","[376, 377, 377, 380, 381, 385, 388, 391, 394, 398, 398, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 409, 410, 410, 410, 410, 411, 411, 411, 413, 415, 415, 417, 419, 421, 423, 423, 424, 424, 425, 425, 428, 430, 432, 434, 434, 434, 435, 436, 438, 443, 448, 448, 448, 449, 450, 450, 452, 453, 457, 457, 458, 458]",462,493,474,479,471
16,False,,10,[9],[14],465.8912418985286,[2],0.6249609399412537,"[365, 367, 368, 373, 374, 378, 382, 383, 386, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 412, 414, 415, 417, 419, 420, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 442, 444, 445, 457]","[376, 377, 377, 380, 381, 385, 388, 391, 394, 398, 398, 398, 399, 399, 400, 400, 402, 403, 404, 405, 407, 407, 409, 410, 410, 410, 410, 411, 411, 411, 413, 415, 415, 417, 419, 421, 423, 423, 424, 424, 425, 425, 428, 430, 432, 434, 434, 434, 435, 436, 438, 443, 448, 448, 449, 462]",474,467,466,481,480
17,False,,11,[11],[16],479.8009840220921,[1],0.6470207634845009,"[437, 439, 440, 441, 443, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 466]","[440, 444, 445, 447, 448, 450, 450, 451, 452, 453, 457, 457, 458, 458, 461, 461, 462, 465, 472]",493,480,516,499,497
18,True,615.0075221503156,11,[11],[15],495.92381672853764,[2],0.6110771623798678,"[437, 439, 440, 441, 448, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 487, 490]","[440, 444, 445, 447, 451, 461, 461, 462, 465, 465, 467, 469, 469, 470, 470, 473, 474, 474, 475, 476, 476, 477, 477, 478, 480, 480, 481, 492, 494]",516,543,496,523,539
19,True,669.640608524454,12,[14],[18],525.9013135523055,[3],0.6315457081206252,"[478, 480, 481, 482, 483, 484, 485, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 517, 518]","[481, 482, 484, 487, 489, 491, 492, 492, 492, 493, 494, 496, 496, 497, 497, 498, 499, 499, 499, 500, 501, 502, 508, 510, 511, 515, 517, 518, 518, 518, 518, 519, 519, 523, 523]",553,547,570,526,597
20,False,,12,[14],[18],533.1419226953016,[2],0.599970001499925,"[478, 480, 481, 482, 483, 484, 485, 486, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 505, 506, 507, 508, 509, 512, 513, 514, 515, 517, 518, 520, 523]","[481, 482, 484, 487, 489, 491, 492, 492, 492, 493, 494, 496, 496, 497, 497, 498, 499, 499, 499, 500, 501, 502, 508, 510, 511, 515, 517, 518, 518, 519, 519, 523, 523, 528, 532]",553,543,534,547,539
21,True,786.9363497448358,13,[15],[19],558.9018297380046,[3],0.6190181419932383,"[503, 504, 516, 519, 522, 524, 525, 526, 527, 528, 529, 530, 531, 533, 538, 541, 544, 545, 548, 549, 550, 554]","[502, 503, 520, 527, 531, 533, 533, 533, 534, 535, 536, 536, 536, 538, 544, 546, 548, 550, 551, 552, 552, 558]",576,586,570,559,597
22,True,852.1353387385083,14,[18],[21],605.9138553160303,[0],0.6363347120585428,"[521, 532, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 600, 601, 602, 603, 604, 605, 608]","[530, 536, 538, 542, 543, 543, 545, 546, 546, 547, 550, 550, 553, 554, 555, 559, 559, 559, 560, 561, 563, 564, 565, 566, 566, 567, 568, 569, 571, 571, 572, 573, 574, 575, 576, 577, 577, 578, 579, 580, 581, 582, 582, 582, 582, 583, 583, 583, 584, 586, 586, 586, 586, 589, 590, 591, 591, 593, 596, 597, 598, 598, 600, 602, 602, 603]",606,621,610,625,615
23,False,,14,[18],[21],615.0075221503156,[1],0.608669188296161,"[521, 532, 534, 535, 536, 537, 539, 540, 542, 543, 546, 547, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 585, 586, 587, 588, 589, 591, 593, 594, 595, 596, 598, 607, 609, 614, 616, 617]","[530, 536, 538, 542, 543, 543, 545, 546, 546, 547, 550, 550, 553, 554, 555, 559, 559, 559, 560, 561, 563, 564, 565, 566, 566, 567, 568, 569, 571, 571, 572, 573, 574, 575, 576, 577, 577, 578, 579, 580, 581, 582, 582, 583, 583, 583, 584, 586, 586, 589, 590, 591, 591, 594, 603, 603, 608, 610, 611]",631,616,621,625,653
24,False,,15,[19],[22],667.4620176918775,[3],0.6249739594183575,"[606, 610, 611, 612, 613, 615, 618, 619, 620, 621, 622, 623, 625, 626, 627, 628, 630, 631, 633, 635, 639, 640, 641, 642, 645, 646, 648, 650, 657, 658, 660, 663, 668, 671, 672]","[602, 605, 605, 606, 607, 609, 612, 612, 614, 616, 617, 619, 620, 621, 621, 621, 624, 624, 626, 626, 628, 628, 629, 629, 635, 635, 637, 639, 643, 645, 647, 650, 658, 662, 663]",687,722,700,668,740
25,True,910.8536059883685,15,[19],[22],669.640608524454,[0],0.5999760009599616,"[606, 610, 611, 612, 613, 615, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 638, 639, 640, 641, 642, 645, 646, 648, 650, 651, 657, 658, 660, 663, 664, 666, 667, 670, 674]","[602, 605, 605, 606, 607, 609, 612, 612, 614, 616, 617, 619, 619, 620, 621, 621, 621, 622, 624, 624, 625, 626, 626, 626, 626, 627, 628, 628, 629, 629, 635, 635, 637, 639, 639, 643, 645, 647, 650, 651, 655, 655, 661, 665]",670,688,684,687,676
26,True,889.2158620534439,16,[21],[25],786.9363497448358,[3],0.6153609476558594,"[637, 643, 644, 647, 649, 652, 653, 654, 655, 656, 659, 661, 662, 665, 669, 673, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 778, 779, 780, 781, 783, 784, 785, 786, 789, 793]","[627, 634, 634, 636, 637, 640, 640, 640, 641, 643, 645, 648, 648, 655, 660, 665, 667, 668, 669, 670, 671, 671, 672, 675, 675, 675, 675, 676, 678, 679, 679, 679, 679, 680, 680, 681, 681, 682, 684, 684, 685, 686, 686, 687, 687, 688, 690, 691, 692, 693, 694, 694, 695, 697, 698, 699, 700, 701, 703, 703, 704, 707, 707, 707, 709, 710, 711, 712, 715, 716, 717, 717, 720, 722, 722, 722, 725, 725, 727, 729, 730, 730, 732, 732, 732, 735, 737, 738, 740, 740, 742, 742, 743, 743, 746, 747, 747, 747, 747, 748, 749, 751, 751, 753, 754, 756, 756, 757, 757, 758, 758, 758, 759, 759, 760, 763, 769, 771, 772, 772, 774, 775, 775, 776, 779, 784]",813,792,793,787,793
27,True,889.4914781497486,17,[22],[26],844.5107254433512,[1],0.6296063108773748,"[775, 776, 777, 782, 787, 788, 790, 791, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 851, 853, 855, 856, 858, 861]","[763, 767, 768, 774, 777, 778, 779, 780, 782, 784, 785, 788, 788, 791, 791, 792, 793, 793, 793, 794, 797, 797, 799, 799, 799, 799, 800, 801, 802, 803, 803, 804, 805, 805, 806, 806, 806, 807, 808, 809, 810, 811, 811, 812, 814, 814, 814, 815, 816, 816, 816, 817, 818, 820, 821, 822, 822, 822, 823, 825, 826, 827, 827, 828, 832, 836, 837, 839, 839, 840, 844]",849,845,858,873,860
28,False,,17,[22],[26],852.1353387385083,[3],0.607121174243777,"[775, 776, 777, 782, 787, 788, 790, 791, 792, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 845, 847, 848, 849, 857, 860, 862, 863, 867]","[763, 767, 768, 774, 777, 778, 779, 780, 782, 784, 785, 788, 788, 791, 791, 792, 793, 793, 793, 794, 797, 797, 799, 799, 799, 799, 800, 801, 802, 803, 803, 804, 805, 805, 806, 806, 806, 807, 808, 809, 810, 811, 811, 812, 814, 814, 814, 815, 816, 816, 816, 817, 818, 820, 821, 822, 822, 822, 823, 826, 827, 828, 832, 840, 843, 847, 847, 852]",873,932,877,853,881
29,True,935.0743877091829,18,[25],[27],879.153657211137,[1],0.6206682528188683,"[850, 852, 854, 859, 864, 865, 866, 869, 873, 874, 876, 877, 897]","[835, 836, 838, 842, 852, 852, 852, 854, 855, 856, 857, 858, 877]",947,880,934,932,934
30,True,1120.1104542956875,19,[26],[29],889.2158620534439,[1],0.6333122229259024,"[900, 906]","[881, 888]",947,890,934,932,934
31,True,1191.311935056297,20,[27],[30],889.4914781497486,[1],0.6451404793393761,[],[],947,891,934,932,934
32,False,,18,[25],[27],910.8536059883685,[0],0.5624824224242992,"[850, 852, 854, 859, 864, 865, 866, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 901, 902, 903, 904, 909, 912, 922, 926, 928]","[835, 836, 838, 842, 852, 852, 852, 853, 854, 854, 854, 854, 855, 856, 857, 857, 858, 859, 860, 861, 862, 862, 863, 863, 864, 864, 865, 865, 869, 870, 871, 872, 874, 874, 875, 877, 880, 880, 882, 887, 887, 888, 894, 898, 906, 908, 908]",911,947,918,934,924
33,True,1174.2505800430106,21,[29],[31],935.0743877091829,[4],0.6363443532014181,"[905, 907, 908, 910, 911, 913, 914, 915, 916, 917, 918, 919, 920, 921, 923, 924, 925, 927, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 946, 947, 948, 950, 951, 952, 953, 954, 957, 958, 959]","[888, 889, 890, 896, 896, 899, 900, 900, 901, 901, 901, 903, 903, 904, 907, 907, 908, 908, 909, 909, 913, 913, 914, 915, 916, 916, 916, 917, 918, 919, 920, 920, 920, 921, 922, 923, 923, 923, 923, 924, 925, 931, 933, 934]",1017,993,959,970,936
34,False,,22,[30],[33],1101.7605078052616,[3],0.6470397929472663,"[944, 945, 949, 955, 956, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1089, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1116, 1121, 1130]","[921, 921, 923, 925, 926, 936, 936, 937, 937, 938, 940, 941, 942, 944, 945, 947, 947, 947, 948, 949, 949, 950, 950, 950, 952, 953, 953, 954, 955, 955, 957, 960, 960, 961, 962, 963, 963, 964, 967, 968, 969, 969, 971, 971, 973, 975, 976, 977, 977, 977, 978, 978, 979, 980, 980, 982, 983, 983, 983, 983, 983, 983, 984, 985, 986, 987, 989, 989, 989, 991, 992, 994, 997, 997, 997, 997, 998, 1000, 1000, 1000, 1001, 1001, 1002, 1004, 1004, 1005, 1005, 1008, 1011, 1012, 1016, 1016, 1018, 1019, 1019, 1022, 1023, 1023, 1025, 1027, 1027, 1029, 1029, 1030, 1032, 1032, 1032, 1034, 1035, 1035, 1036, 1036, 1038, 1039, 1039, 1040, 1041, 1041, 1043, 1045, 1046, 1047, 1047, 1048, 1050, 1051, 1053, 1054, 1054, 1054, 1055, 1055, 1055, 1057, 1062, 1063, 1064, 1065, 1065, 1066, 1069, 1070, 1070, 1072, 1072, 1072, 1075, 1077, 1078, 1086, 1088, 1100]",1160,1119,1116,1102,1157
35,True,1213.404100158287,22,[30],[33],1114.5080380701424,[1],0.62855346990086,"[944, 945, 949, 955, 956, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1105, 1109, 1111, 1112, 1113, 1114, 1117, 1118, 1123, 1127, 1128, 1129, 1134, 1135, 1136, 1140, 1144, 1145]","[921, 921, 923, 925, 926, 936, 936, 937, 937, 938, 940, 941, 942, 944, 945, 947, 947, 947, 948, 949, 949, 950, 950, 950, 952, 953, 953, 954, 955, 955, 957, 960, 960, 961, 962, 963, 963, 964, 967, 968, 969, 969, 971, 971, 973, 975, 976, 977, 977, 977, 978, 978, 979, 980, 980, 982, 983, 983, 983, 983, 983, 983, 984, 985, 986, 987, 989, 989, 989, 991, 992, 994, 997, 997, 997, 997, 998, 1000, 1000, 1000, 1001, 1001, 1002, 1004, 1004, 1005, 1005, 1008, 1011, 1012, 1016, 1016, 1018, 1019, 1019, 1022, 1023, 1023, 1025, 1027, 1027, 1029, 1029, 1030, 1032, 1032, 1032, 1034, 1035, 1035, 1036, 1036, 1038, 1039, 1039, 1040, 1041, 1041, 1043, 1045, 1046, 1047, 1047, 1048, 1050, 1051, 1053, 1054, 1054, 1054, 1055, 1055, 1055, 1056, 1057, 1058, 1062, 1062, 1063, 1064, 1065, 1065, 1066, 1069, 1070, 1075, 1080, 1083, 1083, 1084, 1085, 1086, 1086, 1094, 1098, 1099, 1100, 1102, 1103, 1103, 1111, 1114, 1114]",1160,1115,1131,1119,1157
36,False,,22,[30],[33],1120.1104542956875,[4],0.6110941362739924,"[944, 945, 949, 955, 956, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1089, 1091, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1106, 1107, 1108, 1110, 1115, 1116, 1119, 1121, 1124, 1125, 1133, 1138, 1139, 1142]","[921, 921, 923, 925, 926, 936, 936, 937, 937, 938, 940, 941, 942, 944, 945, 947, 947, 947, 948, 949, 949, 950, 950, 950, 952, 953, 953, 954, 955, 955, 957, 960, 960, 961, 962, 963, 963, 964, 967, 968, 969, 969, 971, 971, 973, 975, 976, 977, 977, 977, 978, 978, 979, 980, 980, 982, 983, 983, 983, 983, 983, 983, 984, 985, 986, 987, 989, 989, 989, 991, 992, 994, 997, 997, 997, 997, 998, 1000, 1000, 1000, 1001, 1001, 1002, 1004, 1004, 1005, 1005, 1008, 1011, 1012, 1016, 1016, 1018, 1019, 1019, 1022, 1023, 1023, 1025, 1027, 1027, 1029, 1029, 1030, 1032, 1032, 1032, 1034, 1035, 1035, 1036, 1036, 1038, 1039, 1039, 1040, 1041, 1041, 1043, 1045, 1046, 1047, 1047, 1048, 1050, 1051, 1053, 1054, 1054, 1054, 1055, 1055, 1055, 1057, 1062, 1063, 1064, 1065, 1065, 1066, 1069, 1070, 1070, 1072, 1072, 1072, 1075, 1077, 1078, 1080, 1082, 1085, 1086, 1087, 1088, 1095, 1095, 1101, 1108, 1110, 1112]",1129,1157,1185,1160,1121
