ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
24,False,,1,[],"[21, 19]",72,[1],0.83329861255781,[73],[72],93,72,139,90,96
25,False,,1,[],"[23, 22]",72,[0],0.8799648014079436,[],[],72,93,91,111,98
26,False,,1,[],"[22, 23]",72,[4],0.8461213030268067,[],[],114,98,139,96,72
27,False,,0,[],"[18, 20]",83,[2],0.6666419762231028,"[71, 72, 74]","[71, 72, 73]",91,93,83,111,98
28,False,,0,[],"[20, 18]",83,[3],0.6428341844934109,[82],[80],93,90,139,83,96
29,False,,1,[],"[24, 28]",90,[1],0.8275576704251577,"[76, 80, 87]","[74, 80, 90]",93,90,139,111,98
30,False,,1,[],"[28, 24]",90,[3],0.7999733342221925,[],[],114,98,139,90,96
31,False,,1,[],"[25, 27]",91,[0],0.8386826231411889,"[75, 78, 79, 81, 84]","[74, 77, 79, 80, 84]",91,93,139,111,98
32,False,,1,[],"[27, 25]",91,[2],0.8124746101684323,"[85, 86]","[90, 90]",148,163,91,164,139
33,False,,1,[],"[31, 29]",93,[0],0.9090633617163117,[],[],93,114,148,117,164
34,False,,1,[],"[29, 31]",93,[1],0.8823269903826358,[],[],114,93,139,111,98
35,False,,1,[],"[30, 26]",96,[3],0.7999771435101855,[88],[93],114,111,148,96,164
36,False,,1,[],"[26, 30]",96,[4],0.7777561734396268,"[77, 83, 91]","[76, 83, 96]",114,98,139,111,96
37,False,,1,[],"[34, 36]",98,[1],0.9188940839436772,[],[],114,98,148,111,164
38,False,,1,[],"[36, 34]",98,[4],0.8947132970184996,[],[],148,163,139,164,98
39,False,,1,[],"[37, 35]",111,[1],0.9230532550447424,[94],[101],114,111,148,117,164
40,False,,1,[],"[35, 37]",111,[3],0.899977500562486,"[96, 101, 106]","[101, 104, 108]",117,132,148,111,164
41,False,,2,[],"[33, 39]",114,[0],0.9268066632521158,"[90, 92, 99, 100, 108, 111]","[94, 97, 101, 103, 112, 114]",114,132,148,117,164
42,False,,1,[],"[39, 33]",114,[1],0.9047403633246828,[],[],171,114,163,132,164
43,False,,2,[],"[41, 40]",117,[0],0.930210925327318,[],[],117,163,148,171,200
44,False,,2,[],"[40, 41]",117,[3],0.9090702484034454,[],[],171,132,163,117,164
45,False,,2,[],"[42, 44]",132,[1],0.9333125930534878,"[116, 117, 121, 125, 132]","[120, 121, 121, 124, 130]",187,132,163,211,200
46,False,,2,[],"[44, 42]",132,[3],0.9130236299210888,"[115, 118, 119, 128]","[120, 121, 121, 127]",171,218,187,132,164
47,False,,1,[],"[32, 38]",139,[2],0.7659411501882939,"[89, 95, 103, 107, 109, 112, 122, 126]","[94, 101, 107, 112, 112, 116, 121, 124]",148,163,139,171,200
48,False,,1,[],"[38, 32]",139,[4],0.7499843753255141,"[93, 97, 98, 102, 104, 105, 110, 113, 114, 123, 124, 133, 138, 139]","[100, 101, 101, 105, 107, 107, 114, 117, 118, 121, 123, 130, 137, 138]",171,218,187,164,139
49,False,,2,[],"[43, 47]",148,[0],0.8979408583498296,"[120, 127, 129, 130, 131, 134, 136, 140, 141, 149]","[121, 124, 128, 128, 128, 131, 136, 140, 140, 148]",148,218,187,171,200
50,False,,2,[],"[47, 43]",148,[2],0.879982400351993,"[142, 143, 146]","[140, 140, 143]",187,163,148,211,200
51,False,,2,[],"[45, 50]",163,[1],0.9411580165094803,"[137, 144, 145, 147, 151, 156, 159, 165, 167, 169]","[136, 141, 142, 143, 150, 153, 156, 160, 162, 162]",187,163,181,211,200
52,False,,2,[],"[50, 45]",163,[2],0.9230591719390012,"[152, 160, 161, 162, 163, 168]","[151, 156, 156, 158, 158, 162]",187,181,163,211,200
53,False,,2,[],"[46, 48]",164,[3],0.8679081526763647,"[135, 148]","[134, 147]",171,218,187,164,200
54,False,,2,[],"[48, 46]",164,[4],0.8518360771096832,"[154, 157, 158, 164, 170]","[152, 154, 154, 159, 164]",213,218,200,216,164
55,False,,2,[],"[49, 53]",171,[0],0.9090743804658098,"[150, 153, 155, 166, 171, 174]","[149, 152, 152, 160, 165, 170]",171,218,187,211,200
56,False,,2,[],"[53, 49]",171,[3],0.8928411992642988,[173],[170],211,218,236,171,213
57,False,,2,[],"[51, 52]",181,[1],0.8771775933755549,"[178, 180]","[178, 181]",237,181,260,218,242
58,False,,2,[],"[52, 51]",181,[2],0.8620541025154739,"[172, 175]","[168, 171]",187,218,181,211,200
59,False,,2,[],"[55, 58]",187,[0],0.9491364553143168,"[176, 179, 183]","[172, 178, 183]",187,218,236,211,213
60,False,,2,[],"[58, 55]",187,[2],0.9333177780370328,[181],[182],213,218,187,216,200
61,False,,2,[],"[60, 54]",200,[2],0.9508040851789316,"[190, 192, 195]","[194, 194, 198]",260,242,200,247,236
62,False,,2,[],"[54, 60]",200,[4],0.9354687827615684,"[182, 185, 186, 188, 189, 197, 198]","[182, 185, 187, 190, 194, 200, 200]",213,218,236,216,200
63,False,,2,[],"[59, 56]",211,[0],0.9206203076141649,"[193, 196, 200, 202]","[195, 200, 200, 202]",211,218,236,216,213
64,False,,3,[],"[56, 59]",211,[3],0.9062358400649989,"[177, 184, 187, 191, 194, 199, 201, 207]","[175, 184, 190, 194, 195, 200, 200, 210]",237,218,236,211,216
65,False,,3,[],"[63, 62]",213,[0],0.9538314795156997,[],[],213,265,260,237,247
66,False,,3,[],"[62, 63]",213,[4],0.9393797063680852,[206],[208],237,218,236,216,213
67,False,,3,[],"[64, 66]",216,[3],0.9552096237369591,[213],[216],237,218,260,216,242
68,False,,3,[],"[66, 64]",216,[4],0.941162629961324,[212],[216],260,242,236,247,216
69,False,,3,[],"[57, 67]",218,[1],0.9565078766974391,[],[],276,218,262,247,242
70,False,,3,[],"[67, 57]",218,[3],0.9428436736618048,"[215, 216]","[217, 218]",237,265,260,218,247
71,False,,3,[],"[61, 68]",236,[2],0.929564372332784,"[203, 204, 205, 208, 209, 222, 223, 230, 231]","[202, 205, 206, 212, 213, 224, 226, 235, 235]",260,265,236,262,265
72,False,,3,[],"[68, 61]",236,[4],0.9166539353620088,"[214, 219, 228]","[217, 221, 231]",276,242,262,247,236
73,False,,3,[],"[65, 70]",237,[0],0.9314940891220668,"[210, 211, 217, 218, 220, 224, 225, 226, 227, 229]","[214, 215, 219, 221, 223, 227, 227, 227, 228, 231]",237,265,260,262,265
74,False,,3,[],"[70, 65]",237,[3],0.9189065012634964,[221],[224],276,265,262,237,247
75,False,,3,[],"[69, 72]",242,[1],0.9333208890548126,[232],[239],276,242,296,265,330
76,False,,3,[],"[72, 69]",242,[4],0.9210405126248338,[235],[242],276,265,262,247,242
77,False,,3,[],"[74, 76]",247,[3],0.9610264801755821,"[238, 239]","[244, 245]",276,265,262,247,265
78,False,,3,[],"[76, 74]",247,[4],0.9487057858232586,"[237, 240]","[243, 246]",299,296,265,296,247
79,False,,3,[],"[73, 71]",260,[0],0.9113808685966,"[236, 242, 252]","[242, 249, 257]",260,276,296,276,330
80,False,,3,[],"[71, 73]",260,[2],0.8999887501406232,"[233, 234, 247, 251]","[240, 240, 255, 257]",276,265,260,262,265
81,False,,3,[],"[80, 77]",262,[2],0.9629510746780904,[],[],299,296,262,296,265
82,False,,3,[],"[77, 80]",262,[3],0.9512079120986329,"[243, 250]","[251, 256]",276,265,296,262,330
83,False,,3,[],"[75, 82]",265,[1],0.9638438091107335,"[241, 245, 246, 248, 249, 253, 258]","[248, 253, 254, 255, 256, 258, 264]",276,265,296,276,330
84,False,,3,[],"[82, 75]",265,[3],0.9523696146474446,[255],[263],276,291,296,265,330
85,False,,4,[],"[81, 78]",265,[2],0.9411653980541405,[],[],299,296,265,296,291
86,False,,4,[],"[78, 81]",265,[4],0.9302217416076557,"[244, 254, 256, 257]","[253, 262, 263, 264]",299,296,291,296,265
87,False,,4,[],"[79, 83]",276,[0],0.9425179020930793,"[259, 263, 265]","[266, 271, 274]",276,291,296,276,330
88,False,,4,[],"[83, 79]",276,[1],0.931807593095533,[266],[274],299,276,296,291,330
89,False,,4,[],"[87, 84]",276,[0],0.9438096201166278,[],[],276,299,327,299,330
90,False,,4,[],"[84, 87]",276,[3],0.933322963078188,"[260, 264, 267]","[268, 272, 276]",299,291,296,276,330
91,False,,4,[],"[88, 90]",291,[1],0.9450445599498906,"[268, 271, 276, 277]","[277, 280, 282, 283]",299,291,296,296,330
92,False,,4,[],"[90, 88]",291,[3],0.9347724481255638,"[273, 281, 282]","[281, 289, 291]",299,307,296,291,330
93,False,,4,[],"[85, 86]",291,[2],0.8817109493446307,"[269, 270, 272, 275, 280]","[278, 279, 280, 282, 287]",299,296,291,296,330
94,False,,4,[],"[86, 85]",291,[4],0.8723311454133467,"[261, 262, 274, 278, 279]","[270, 271, 282, 283, 287]",361,343,330,335,291
95,False,,4,[],"[91, 93]",296,[1],0.9684108588330649,"[284, 287, 288, 290]","[293, 294, 294, 296]",299,296,327,299,330
96,False,,4,[],"[93, 91]",296,[2],0.9583233507984291,[283],[292],299,307,296,296,330
97,False,,4,[],"[96, 92]",296,[2],0.9690621746167565,[],[],327,335,296,335,330
98,False,,4,[],"[92, 96]",296,[3],0.9591738859807553,[289],[295],299,307,327,296,330
99,False,,4,[],"[89, 95]",299,[0],0.9494853587337502,"[285, 286, 291]","[293, 294, 298]",299,307,327,299,330
100,False,,4,[],"[95, 89]",299,[1],0.939990600093999,[],[],335,299,335,307,361
101,False,,5,[],"[99, 98]",299,[0],0.9702874228968029,[],[],299,335,327,335,330
102,False,,5,[],"[98, 99]",299,[3],0.9607748943637807,[],[],335,307,335,299,361
103,False,,5,[],"[100, 102]",307,[1],0.9708643605401889,"[292, 295, 299]","[301, 301, 304]",335,307,,343,361
104,False,,5,[],"[102, 100]",307,[3],0.9615292160652301,"[294, 297, 300]","[301, 303, 306]",361,343,335,307,361
105,False,,5,[],"[101, 97]",327,[0],0.9523718821725506,"[293, 304, 306, 315, 318]","[301, 308, 309, 316, 318]",327,335,,343,361
106,False,,5,[],"[97, 101]",327,[2],0.9433873265346553,"[296, 298, 301, 305, 307, 311, 322]","[302, 303, 306, 308, 309, 312, 323]",361,343,327,335,330
107,False,,5,[],"[106, 94]",330,[2],0.9532621190456163,[326],[330],361,343,330,335,361
108,False,,5,[],"[94, 106]",330,[4],0.9444356996694475,"[302, 303, 309, 312, 321, 324, 325]","[307, 307, 311, 313, 321, 328, 330]",,,,361,330
109,False,,5,[],"[105, 103]",335,[0],0.9541196869753488,"[328, 331]","[332, 335]",335,361,,,
110,False,,5,[],"[103, 105]",335,[1],0.9454459504913592,"[310, 313, 316, 327]","[312, 314, 316, 331]",361,335,,343,361
111,False,,5,[],"[107, 104]",335,[2],0.9549463518346681,"[329, 330]","[333, 335]",,,335,,
112,False,,5,[],"[104, 107]",335,[3],0.9464201212489174,"[308, 314, 317, 319, 320, 323]","[310, 314, 316, 320, 320, 326]",361,343,,335,361
113,False,,5,[],"[110, 112]",343,[1],0.973442712896346,"[335, 336]","[338, 339]",361,343,,,
114,False,,5,[],"[112, 110]",343,[3],0.9649038166331874,[],[],,,,343,361
115,False,,5,[],"[109, 113]",361,[0],0.9739045747428283,[334],[338],361,,,,
116,False,,5,[],"[113, 109]",361,[1],0.9655089180265687,[345],[352],,361,,,
117,False,,5,[],"[114, 108]",361,[3],0.9572567755831146,"[344, 347, 348]","[351, 356, 361]",,,,361,
118,False,,5,[],"[108, 114]",361,[4],0.949144498775434,"[332, 338, 339, 340, 342, 343]","[336, 341, 342, 343, 348, 348]",,,,,361
