ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
13,True,1082,5,"[1, 0, 8, 3, 2]","[11, 6, 9]",441,[9],0.9230059226213368,"[193, 196, 224, 247, 248, 250, 251, 253, 256, 257, 261, 264, 265, 267, 268, 269, 270, 273, 275, 276, 279, 280, 281, 283, 284, 286, 288, 289, 291, 293, 294, 295, 297, 298, 300, 301, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 319, 320, 322, 323, 324, 325, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 341, 342, 344, 345, 346, 347, 348, 349, 352, 354, 355, 356, 358, 360, 363, 366, 367, 369, 370, 371, 375, 376, 377, 380, 381, 382, 386, 392, 397, 400, 412, 414, 420, 429, 431]","[167, 169, 197, 217, 221, 222, 223, 225, 228, 229, 233, 239, 239, 242, 244, 246, 249, 253, 253, 255, 256, 257, 257, 262, 263, 266, 266, 266, 268, 269, 271, 274, 276, 276, 277, 277, 280, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 295, 297, 297, 298, 299, 299, 305, 306, 307, 307, 307, 309, 311, 312, 312, 313, 315, 317, 318, 320, 321, 322, 322, 323, 326, 329, 331, 331, 331, 336, 337, 340, 342, 342, 344, 345, 346, 349, 350, 351, 353, 353, 354, 358, 360, 366, 367, 380, 382, 387, 396, 400]",506,523,542,655,594,649,593,604,561,441,620,589,601,618,617,545,554,594,566,626,571,593,546,661,625,639,517,562,565,551,511,562,573,682,664,551,626,563,623,566,557,579,671,630,554,579,639,583,603,591
14,True,1082,5,"[1, 0, 8, 3, 2]","[11, 6, 9]",468,[0],0.8570816370259268,"[193, 196, 224, 247, 248, 250, 251, 253, 256, 257, 261, 264, 265, 267, 268, 269, 270, 273, 275, 276, 279, 280, 281, 283, 284, 286, 288, 289, 291, 292, 293, 294, 295, 297, 298, 300, 301, 303, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 319, 320, 321, 322, 323, 324, 325, 326, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 373, 374, 375, 376, 377, 378, 379, 381, 383, 384, 387, 388, 389, 392, 393, 394, 395, 396, 397, 398, 399, 400, 403, 406, 409, 410, 412, 417, 418, 420, 421, 422, 424, 433, 438, 442, 450, 458, 459, 460, 472, 481]","[167, 169, 197, 217, 221, 222, 223, 225, 228, 229, 233, 239, 239, 242, 244, 246, 249, 253, 253, 255, 256, 257, 257, 262, 263, 266, 266, 266, 268, 268, 269, 271, 274, 276, 276, 277, 277, 280, 281, 281, 282, 283, 284, 284, 285, 287, 287, 290, 294, 295, 297, 297, 297, 298, 299, 299, 300, 305, 306, 307, 307, 307, 309, 311, 312, 312, 313, 315, 316, 317, 318, 320, 321, 322, 322, 323, 326, 327, 328, 329, 331, 331, 331, 331, 334, 336, 337, 337, 339, 340, 340, 341, 342, 342, 343, 344, 346, 346, 347, 348, 349, 350, 351, 351, 353, 353, 356, 357, 358, 359, 359, 360, 360, 360, 364, 364, 366, 367, 367, 367, 371, 374, 378, 380, 380, 386, 387, 387, 388, 388, 390, 404, 411, 413, 421, 430, 430, 430, 449, 458]",468,496,501,494,570,504,515,537,561,506,520,589,501,504,534,503,479,522,566,507,503,565,546,499,503,506,517,556,550,507,470,562,495,468,495,500,525,512,503,503,557,506,494,560,531,510,592,468,529,503
15,True,1147,6,"[7, 3, 5, 10, 4]",[14],535,[42],0.866608892740484,"[302, 316, 327, 333, 344, 361, 370, 380, 382, 385, 386, 390, 391, 401, 402, 404, 405, 407, 408, 411, 413, 414, 415, 416, 419, 423, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 490, 491, 493, 495, 496, 500, 501, 502, 504, 506, 507, 509, 511, 512, 513, 517, 519, 520, 523, 524, 525, 526, 527, 529, 530, 532, 538, 539, 540, 541, 542, 549, 558, 559, 569, 570]","[279, 295, 305, 308, 320, 337, 345, 353, 354, 358, 358, 359, 360, 369, 370, 373, 374, 375, 376, 380, 382, 382, 384, 385, 387, 388, 392, 393, 394, 395, 396, 396, 400, 401, 405, 409, 410, 410, 412, 413, 413, 415, 416, 417, 418, 419, 419, 423, 423, 423, 424, 425, 425, 428, 430, 431, 434, 436, 437, 437, 441, 441, 444, 445, 449, 451, 453, 455, 456, 457, 457, 458, 458, 459, 462, 463, 464, 465, 466, 467, 467, 468, 469, 471, 472, 472, 472, 473, 476, 476, 476, 480, 480, 481, 487, 488, 488, 492, 494, 494, 495, 496, 497, 497, 498, 502, 505, 505, 506, 506, 509, 524, 524, 531, 531]",593,559,546,602,574,620,575,577,651,555,620,589,615,618,553,535,558,556,673,551,535,575,555,552,596,611,545,615,565,555,613,593,573,682,654,555,626,552,623,603,601,543,535,601,558,550,610,583,561,603
16,True,1147,6,"[7, 3, 5, 10, 4]","[14, 12, 13]",573,[40],0.9374414099118804,"[302, 327, 333, 361, 385, 390, 391, 401, 402, 404, 405, 407, 408, 411, 413, 415, 416, 419, 423, 425, 426, 427, 428, 430, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 461, 462, 463, 464, 465, 466, 468, 469, 470, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 487, 488, 489, 491, 493, 495, 496, 499, 500, 501, 502, 503, 505, 506, 507, 508, 509, 511, 512, 513, 515, 516, 517, 519, 520, 525, 526, 527, 529, 530, 531, 533, 535, 539, 540, 544, 545, 546, 547, 554, 565, 578, 583, 586, 594, 604]","[279, 305, 308, 337, 358, 359, 360, 369, 370, 373, 374, 375, 376, 380, 382, 384, 385, 387, 388, 392, 393, 394, 395, 396, 401, 405, 409, 410, 410, 412, 413, 413, 415, 416, 417, 417, 418, 419, 419, 423, 423, 423, 424, 425, 425, 428, 430, 431, 434, 436, 437, 437, 441, 444, 445, 449, 451, 453, 455, 456, 457, 457, 458, 458, 459, 462, 463, 464, 465, 466, 467, 468, 469, 471, 472, 472, 472, 472, 472, 475, 476, 476, 476, 476, 480, 480, 481, 484, 485, 487, 488, 488, 494, 495, 496, 497, 497, 498, 500, 500, 505, 505, 506, 507, 508, 509, 519, 530, 539, 543, 544, 548, 558]",611,647,708,745,728,755,644,635,713,721,717,732,745,635,656,657,601,657,709,681,784,697,722,720,663,678,720,650,694,651,670,718,720,720,703,651,758,641,653,685,573,677,732,669,720,642,677,691,732,728
17,True,1176,6,"[7, 3, 5, 10, 4]",[14],625,[36],0.7646609022998646,"[302, 316, 327, 333, 344, 361, 370, 380, 382, 385, 386, 390, 391, 401, 402, 404, 405, 407, 408, 411, 413, 414, 415, 416, 419, 423, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 439, 440, 441, 443, 444, 446, 447, 448, 449, 451, 452, 453, 454, 455, 456, 457, 461, 462, 463, 464, 465, 466, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 482, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 506, 507, 509, 510, 511, 512, 513, 514, 517, 519, 520, 522, 525, 526, 527, 529, 530, 534, 536, 537, 539, 540, 543, 544, 550, 551, 552, 553, 555, 557, 561, 607]","[279, 295, 305, 308, 320, 337, 345, 353, 354, 358, 358, 359, 360, 369, 370, 373, 374, 375, 376, 380, 382, 382, 384, 385, 387, 388, 392, 393, 394, 395, 396, 396, 400, 401, 405, 409, 410, 410, 412, 413, 413, 415, 416, 417, 418, 419, 419, 423, 423, 423, 424, 425, 425, 428, 430, 431, 434, 436, 437, 437, 441, 444, 445, 447, 449, 451, 453, 455, 456, 457, 457, 458, 458, 459, 462, 463, 464, 464, 465, 466, 467, 467, 468, 468, 469, 471, 471, 471, 472, 472, 472, 476, 476, 476, 478, 480, 480, 481, 484, 487, 488, 488, 492, 494, 495, 496, 497, 497, 500, 501, 501, 505, 505, 506, 506, 511, 515, 516, 516, 520, 522, 526, 560]",755,735,755,679,740,678,713,764,677,694,678,686,722,762,723,711,717,713,763,762,704,724,679,714,812,753,686,734,679,790,735,736,693,710,686,703,625,699,758,724,788,780,693,761,686,694,805,776,626,694
18,True,1176,7,"[11, 9, 6]","[15, 16]",638,[16],0.944391978223432,"[471, 486, 492, 494, 497, 498, 510, 514, 518, 521, 522, 528, 534, 537, 543, 548, 551, 552, 553, 555, 556, 561, 562, 563, 564, 566, 567, 568, 571, 572, 574, 575, 576, 577, 579, 580, 581, 582, 584, 585, 587, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 601, 605, 609, 610, 611, 613, 614, 618, 622, 623, 632, 639, 648, 653, 661, 681]","[447, 464, 467, 468, 471, 471, 478, 484, 488, 490, 492, 497, 500, 501, 506, 509, 515, 516, 516, 520, 521, 526, 526, 527, 527, 530, 530, 530, 532, 533, 534, 535, 537, 538, 540, 540, 541, 542, 543, 544, 545, 547, 547, 547, 548, 548, 549, 549, 551, 551, 552, 555, 558, 564, 564, 565, 567, 567, 571, 578, 578, 586, 599, 606, 609, 612, 636]",755,717,775,893,740,774,644,764,713,721,717,732,745,788,758,818,638,657,763,780,784,748,722,720,825,788,720,650,833,790,740,741,720,720,837,741,758,737,794,685,814,807,732,788,720,734,840,803,746,741
19,True,1291,7,"[7, 3, 5, 11, 9, 6, 10, 4]","[17, 15, 13]",738,[36],0.8420609441608335,"[445, 499, 503, 505, 508, 515, 516, 518, 521, 528, 531, 533, 535, 545, 546, 547, 548, 554, 556, 560, 562, 563, 564, 565, 566, 567, 568, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 631, 634, 635, 636, 637, 639, 640, 641, 643, 644, 646, 650, 651, 652, 654, 655, 656, 657, 658, 660, 662, 664, 665, 666, 667, 668, 670, 672, 673, 674, 675, 676, 678, 679, 682, 683, 684, 687, 690, 691, 693, 698, 701, 702, 705, 707, 709, 710, 718, 720, 721, 724, 735, 748, 751, 753, 755]","[417, 472, 472, 475, 476, 484, 485, 488, 490, 497, 498, 500, 500, 507, 508, 509, 509, 519, 521, 524, 526, 527, 527, 530, 530, 530, 530, 532, 533, 534, 534, 535, 537, 538, 539, 540, 540, 541, 542, 543, 543, 544, 544, 545, 546, 547, 547, 547, 548, 548, 548, 549, 549, 551, 551, 552, 553, 555, 556, 557, 558, 558, 560, 563, 564, 564, 565, 566, 567, 567, 569, 569, 571, 571, 577, 578, 578, 578, 583, 584, 584, 584, 586, 586, 586, 589, 593, 596, 597, 599, 599, 599, 600, 602, 604, 606, 608, 608, 609, 609, 610, 610, 610, 611, 612, 615, 618, 620, 621, 622, 624, 627, 627, 629, 630, 632, 633, 633, 636, 637, 640, 651, 654, 656, 660, 662, 663, 664, 671, 674, 676, 677, 685, 686, 686, 689, 697, 708, 713, 714, 717]",901,968,848,924,820,893,843,856,888,764,861,758,952,822,849,857,870,861,873,851,846,782,933,781,860,821,881,866,871,898,897,812,877,973,873,789,738,981,828,772,897,899,914,856,817,763,884,894,835,893
20,True,1291,7,"[11, 9, 6]","[17, 15, 16]",788,[47],0.8999550022498874,"[518, 521, 528, 548, 556, 560, 562, 563, 564, 566, 567, 568, 571, 572, 573, 574, 575, 576, 577, 579, 580, 581, 582, 584, 585, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 600, 601, 602, 603, 605, 606, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 658, 659, 660, 661, 662, 668, 672, 673, 674, 676, 677, 679, 680, 682, 683, 684, 685, 686, 687, 690, 693, 694, 696, 697, 699, 700, 701, 702, 703, 704, 708, 712, 713, 714, 715, 720, 722, 725, 726, 727, 728, 730, 732, 733, 734, 737, 739, 742, 747, 749, 752, 754, 756, 763, 764, 766, 773, 788, 790, 791]","[488, 490, 497, 509, 521, 524, 526, 527, 527, 530, 530, 530, 532, 533, 534, 534, 535, 537, 538, 540, 540, 541, 542, 543, 544, 545, 546, 547, 547, 547, 548, 548, 549, 549, 551, 551, 552, 553, 555, 556, 557, 558, 560, 563, 564, 564, 565, 566, 567, 567, 569, 569, 571, 571, 575, 577, 578, 578, 578, 583, 584, 584, 584, 584, 586, 586, 586, 586, 587, 589, 593, 596, 597, 597, 599, 599, 599, 600, 600, 602, 604, 604, 604, 606, 606, 606, 608, 608, 609, 609, 609, 610, 610, 611, 611, 612, 612, 622, 627, 627, 629, 632, 633, 633, 634, 636, 637, 640, 644, 650, 651, 654, 660, 661, 661, 661, 662, 662, 663, 664, 670, 670, 675, 681, 681, 682, 683, 686, 687, 689, 690, 691, 691, 693, 695, 695, 697, 697, 700, 704, 708, 709, 714, 716, 718, 726, 727, 729, 734, 762, 762, 763]",875,860,902,893,896,818,943,931,829,858,904,895,828,947,894,792,803,861,844,922,922,897,818,916,860,902,940,906,871,874,891,895,853,973,843,858,907,860,936,870,803,797,818,902,906,857,860,788,931,858
21,True,1291,8,"[12, 14, 11, 9, 6, 13]","[19, 18]",820,[11],0.9523356030665205,"[633, 638, 642, 645, 669, 688, 689, 695, 697, 717, 719, 723, 725, 726, 727, 729, 736, 740, 741, 765, 770, 778]","[587, 597, 600, 604, 622, 652, 652, 661, 661, 684, 685, 687, 689, 690, 691, 692, 697, 701, 701, 727, 733, 747]",956,968,1040,952,843,1091,867,902,918,976,952,820,988,861,959,895,933,899,931,862,893,972,1054,933,899,918,927,866,984,952,930,864,991,973,911,1002,849,985,867,990,960,1006,985,1054,902,990,960,943,955,935
22,True,1291,8,"[12, 14, 11, 9, 6, 13]","[18, 17]",826,[24],0.863597109222308,"[560, 573, 588, 600, 602, 603, 606, 608, 612, 615, 616, 617, 619, 620, 621, 624, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 660, 662, 664, 665, 666, 667, 668, 669, 670, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 707, 708, 709, 710, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 760, 761, 762, 763, 764, 765, 766, 770, 771, 772, 773, 774, 777, 778, 779, 782, 783, 784, 785, 790, 791, 796, 797, 806, 808, 812, 814, 816, 819, 827, 834]","[524, 534, 546, 553, 556, 557, 560, 563, 566, 569, 569, 571, 575, 577, 578, 583, 584, 584, 584, 584, 586, 586, 586, 587, 589, 593, 596, 597, 597, 599, 599, 600, 600, 602, 604, 604, 604, 606, 606, 608, 608, 609, 609, 610, 610, 610, 611, 611, 612, 615, 618, 620, 621, 622, 622, 624, 627, 627, 629, 630, 632, 633, 633, 633, 634, 636, 637, 640, 644, 650, 651, 652, 652, 654, 656, 660, 661, 661, 661, 661, 662, 662, 662, 663, 664, 670, 670, 671, 674, 675, 676, 677, 681, 681, 682, 683, 684, 685, 685, 686, 686, 687, 687, 689, 689, 690, 691, 691, 692, 693, 695, 695, 697, 697, 697, 697, 699, 700, 701, 701, 704, 704, 705, 708, 708, 709, 713, 714, 714, 716, 717, 718, 718, 718, 721, 722, 723, 726, 727, 727, 729, 733, 733, 734, 734, 739, 745, 747, 747, 752, 753, 753, 758, 762, 763, 769, 769, 788, 790, 792, 792, 799, 805, 814, 820]",956,840,962,893,896,858,966,931,918,861,952,895,952,947,959,861,933,839,873,922,922,972,860,933,826,918,940,906,833,952,930,895,909,836,873,862,907,840,936,918,960,1006,914,983,906,860,840,962,955,826
23,True,1291,8,"[12, 14, 11, 9, 6, 13]","[18, 17]",845,[43],0.8260510412590757,"[560, 573, 588, 600, 602, 603, 606, 608, 612, 615, 616, 617, 619, 620, 621, 624, 625, 626, 627, 628, 629, 630, 631, 633, 634, 635, 636, 637, 638, 640, 641, 642, 643, 644, 645, 646, 647, 649, 650, 651, 652, 654, 655, 656, 658, 659, 660, 662, 663, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 676, 677, 678, 679, 680, 682, 683, 684, 685, 687, 688, 689, 690, 692, 693, 694, 695, 696, 697, 699, 701, 702, 703, 704, 706, 708, 711, 712, 713, 716, 717, 719, 720, 722, 723, 725, 726, 727, 729, 730, 731, 733, 734, 736, 737, 739, 740, 741, 742, 743, 746, 747, 749, 750, 752, 754, 759, 763, 768, 769, 773, 781, 790, 791, 845]","[524, 534, 546, 553, 556, 557, 560, 563, 566, 569, 569, 571, 575, 577, 578, 583, 584, 584, 584, 584, 586, 586, 586, 587, 589, 593, 596, 597, 597, 599, 599, 600, 600, 602, 604, 604, 604, 606, 606, 608, 608, 609, 609, 610, 610, 611, 611, 612, 612, 618, 620, 621, 622, 622, 624, 625, 627, 627, 629, 632, 633, 633, 633, 634, 636, 637, 640, 644, 651, 652, 652, 654, 656, 660, 661, 661, 661, 661, 662, 663, 664, 670, 670, 671, 675, 679, 681, 681, 683, 684, 685, 686, 687, 687, 689, 690, 691, 692, 693, 694, 695, 697, 697, 697, 700, 701, 701, 704, 704, 706, 708, 709, 710, 714, 716, 719, 726, 730, 731, 734, 751, 762, 763, 828]",956,968,876,952,938,993,902,892,903,962,952,938,988,947,931,931,909,918,937,932,933,871,1054,886,932,856,881,936,984,952,897,937,991,973,938,1002,930,985,927,990,897,936,985,845,934,990,960,931,876,937
24,True,1422,9,"[15, 16, 14]",[22],889,[33],0.83329861255781,"[711, 716, 731, 746, 750, 769, 780, 786, 787, 792, 793, 799, 801, 802, 804, 809, 813, 815, 817, 818, 821, 824, 826, 838, 844, 859]","[679, 683, 694, 706, 710, 731, 748, 761, 761, 764, 765, 777, 779, 781, 782, 790, 792, 796, 799, 804, 808, 813, 813, 824, 828, 843]",1089,990,1040,1043,976,1091,1111,1093,1145,1078,1029,1016,988,1025,1039,1059,1008,1101,1103,993,993,1017,1054,1092,1077,989,1017,985,1111,973,1111,975,1011,889,1059,1002,1015,985,1014,1010,1017,1010,985,1054,1061,1010,1148,1035,1043,1151
25,True,1422,9,"[15, 12, 16, 14, 11, 9, 6, 13]","[23, 20, 19]",913,[8],0.8799648014079436,"[738, 744, 745, 757, 758, 760, 761, 762, 765, 767, 770, 771, 772, 774, 775, 776, 777, 778, 779, 780, 782, 783, 784, 785, 786, 787, 789, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 813, 814, 815, 817, 820, 821, 822, 823, 824, 825, 826, 828, 831, 832, 833, 835, 836, 839, 840, 842, 846, 847, 849, 851, 852, 853, 854, 855, 856, 858, 860, 861, 862, 864, 865, 866, 870, 871, 875, 876, 891, 894, 895, 897, 903, 905]","[699, 705, 706, 718, 718, 721, 722, 723, 727, 730, 733, 733, 734, 739, 740, 740, 745, 747, 747, 748, 752, 753, 753, 758, 761, 761, 762, 764, 765, 765, 767, 769, 769, 771, 777, 778, 779, 781, 781, 782, 786, 788, 789, 790, 790, 791, 791, 792, 792, 796, 799, 808, 808, 810, 811, 813, 813, 813, 815, 816, 819, 819, 823, 824, 824, 825, 826, 830, 830, 832, 833, 833, 834, 836, 839, 839, 842, 843, 846, 848, 851, 851, 851, 856, 857, 863, 864, 879, 881, 886, 888, 894, 895]",965,977,1040,958,1109,1091,966,956,913,976,952,1002,1016,983,959,1016,933,918,950,948,948,972,1054,933,1034,917,965,950,984,985,957,1029,991,985,1016,1029,957,1011,962,990,960,1006,1083,1054,934,990,969,962,955,950
26,True,1422,9,"[15, 16, 14, 17, 13]","[22, 23, 21]",935,[36],0.8845813622552978,"[745, 767, 775, 776, 780, 786, 787, 789, 792, 793, 794, 795, 798, 799, 800, 801, 802, 803, 804, 805, 807, 809, 810, 811, 813, 815, 817, 818, 820, 821, 822, 823, 824, 825, 826, 828, 829, 830, 831, 832, 833, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 866, 870, 871, 872, 873, 874, 875, 876, 877, 881, 886, 887, 889, 891, 893, 894, 895, 897, 899, 900, 903, 905, 907, 908, 911, 913, 924]","[706, 730, 740, 740, 748, 761, 761, 762, 764, 765, 765, 767, 771, 777, 778, 779, 781, 781, 782, 786, 789, 790, 791, 791, 792, 796, 799, 804, 808, 808, 810, 811, 813, 813, 813, 815, 816, 816, 816, 819, 819, 823, 824, 824, 824, 824, 825, 825, 826, 826, 828, 830, 830, 832, 832, 833, 833, 834, 836, 839, 839, 842, 843, 843, 846, 848, 851, 851, 851, 851, 856, 857, 863, 863, 863, 863, 864, 865, 868, 876, 878, 878, 879, 880, 881, 886, 888, 890, 891, 894, 895, 895, 896, 901, 905, 919]",956,968,1040,952,938,1091,1069,966,1025,976,1029,938,988,983,1003,1016,969,1043,937,957,957,972,1054,1063,1034,950,975,936,1008,952,935,937,991,973,1016,1002,935,985,971,990,981,1006,985,1054,1061,990,960,1008,1043,937
27,True,1422,10,"[15, 16, 14, 17, 18, 13]","[25, 22, 21]",974,[14],0.9258916336431984,"[830, 841, 843, 850, 857, 867, 872, 873, 874, 877, 878, 879, 881, 882, 883, 887, 893, 896, 899, 900, 902, 904, 910, 911, 912, 913, 922, 927, 930, 938, 954, 987, 996]","[816, 825, 826, 832, 841, 852, 863, 863, 863, 865, 865, 865, 868, 871, 873, 878, 880, 886, 890, 891, 892, 894, 899, 901, 903, 905, 914, 920, 922, 933, 945, 971, 974]",1061,1044,1081,1011,1174,1134,1079,1003,1053,1010,1134,1061,1055,1214,974,1059,1123,1061,1066,1135,1135,1061,1100,1063,1052,1040,1154,1087,1026,1035,1052,1067,1111,1036,1059,1070,1060,1045,1099,1045,1149,1105,1135,1085,1076,1045,1061,1008,1123,1151
28,True,1531,10,"[15, 19, 16, 17, 18, 13]","[26, 25]",1003,[49],0.9285382664904824,"[857, 867, 869, 878, 883, 885, 896, 904, 906, 909, 915, 917, 918, 922, 927, 929, 930, 931, 935, 936, 942, 947, 948, 951, 955, 956, 957, 959, 972, 975, 988, 992, 1007, 1024]","[841, 852, 855, 865, 873, 875, 886, 894, 895, 897, 907, 908, 910, 914, 920, 921, 922, 923, 928, 930, 936, 941, 941, 943, 946, 946, 949, 950, 960, 961, 971, 972, 983, 1001]",1042,1165,1095,1171,1207,1134,1069,1093,1029,1052,1154,1079,1072,1214,1213,1016,1142,1043,1003,1135,1135,1079,1110,1092,1034,1190,1154,1087,1145,1089,1029,1165,1151,1059,1016,1101,1078,1084,1110,1068,1165,1105,1135,1118,1142,1068,1042,1186,1123,1003
29,True,1422,10,"[15, 19, 16, 17, 18, 13]","[26, 25, 24]",1045,[13],0.9310023792283024,"[848, 857, 867, 868, 869, 878, 879, 880, 883, 884, 885, 888, 890, 892, 896, 898, 901, 902, 904, 906, 909, 910, 914, 915, 917, 918, 919, 920, 921, 922, 923, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 947, 948, 949, 951, 952, 953, 955, 956, 957, 958, 959, 960, 962, 963, 964, 966, 967, 968, 969, 970, 972, 974, 975, 977, 979, 980, 981, 982, 983, 984, 985, 986, 988, 989, 991, 992, 993, 994, 995, 997, 998, 1000, 1002, 1003, 1004, 1007, 1009, 1011, 1014, 1015, 1020, 1022, 1023, 1025, 1027, 1028, 1029, 1032, 1035, 1036, 1039, 1041, 1044, 1046, 1055, 1056, 1058, 1062, 1066]","[831, 841, 852, 852, 855, 865, 865, 867, 873, 874, 875, 878, 879, 880, 886, 890, 891, 892, 894, 895, 897, 899, 906, 907, 908, 910, 913, 913, 913, 914, 917, 919, 919, 920, 920, 921, 922, 923, 924, 927, 928, 928, 930, 933, 933, 934, 936, 936, 936, 938, 941, 941, 942, 943, 945, 945, 946, 946, 949, 950, 950, 950, 952, 952, 953, 953, 954, 955, 955, 956, 960, 960, 961, 961, 962, 963, 963, 963, 963, 965, 966, 970, 971, 971, 972, 972, 972, 973, 973, 974, 975, 976, 978, 979, 979, 983, 984, 990, 993, 994, 998, 999, 1000, 1001, 1002, 1003, 1003, 1004, 1007, 1008, 1012, 1014, 1015, 1016, 1027, 1027, 1027, 1032, 1040]",1124,1104,1062,1056,1130,1098,1119,1093,1179,1106,1134,1046,1045,1045,1055,1068,1123,1101,1103,1107,1101,1047,1078,1118,1087,1190,1119,1088,1166,1113,1119,1141,1126,1094,1068,1070,1045,1084,1078,1055,1149,1045,1105,1065,1099,1055,1148,1056,1063,1151
