ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,True,671,6,[3],[7],192,[2],0.5999400059994001,"[146, 147, 149, 153, 154, 160, 174, 175, 182, 191, 194, 200, 202, 207, 208, 213]","[129, 129, 130, 132, 132, 136, 146, 147, 156, 165, 167, 175, 176, 181, 183, 191]",415,703,192,400,484
11,True,303,4,[1],[3],230,[4],0.36360330879011,"[2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 29, 31, 33, 34, 35, 36, 39, 40, 43, 44, 45, 47, 48, 49, 51, 53, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 93, 95, 96, 98, 103, 105, 113, 119, 126, 130, 138, 140, 148, 151, 156, 161, 162, 168, 173, 185, 186, 193, 203, 218, 229, 231, 235, 237, 243, 248]","[2, 2, 3, 3, 4, 5, 5, 7, 7, 8, 8, 10, 12, 12, 14, 15, 15, 16, 16, 17, 17, 17, 18, 19, 20, 21, 21, 23, 25, 29, 32, 33, 33, 35, 36, 39, 40, 42, 43, 48, 52, 54, 54, 56, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 69, 71, 71, 72, 73, 73, 74, 75, 78, 79, 79, 81, 82, 83, 84, 92, 94, 102, 108, 110, 112, 121, 122, 129, 130, 132, 136, 137, 143, 145, 161, 161, 167, 176, 196, 207, 209, 212, 215, 221, 228]",852,269,676,484,230
12,True,601,5,[2],[11],260,[4],0.41663194733772185,"[254, 255, 264, 272, 275]","[233, 233, 237, 247, 251]",852,269,676,484,260
13,True,657,6,[3],[12],266,[4],0.4615029613106684,[279],[263],852,269,676,484,266
14,True,838,7,[5],[9],295,[3],0.49996428826512396,"[178, 179, 183, 187, 199, 201, 204, 209, 210, 212, 214, 215, 216, 223, 224, 225, 226, 228, 230, 233, 234, 236, 238, 240, 241, 242, 246, 247, 249, 250, 252, 256, 257, 258, 260, 263, 265, 267, 269, 273, 274, 276, 278, 280, 301]","[151, 154, 158, 163, 175, 176, 177, 185, 188, 190, 191, 193, 194, 202, 202, 202, 203, 205, 208, 210, 211, 214, 216, 218, 218, 220, 226, 226, 229, 229, 232, 233, 233, 234, 235, 237, 238, 244, 246, 248, 249, 251, 261, 264, 285]",415,703,400,295,484
15,True,1124,7,"[11, 5]","[8, 13]",303,[4],0.6666222251849877,"[195, 197, 205, 206, 211, 217, 219, 227, 232, 239, 245, 259, 266, 270, 283, 284, 288, 299, 309, 310]","[168, 171, 178, 180, 190, 195, 197, 203, 210, 218, 222, 234, 240, 246, 270, 272, 275, 284, 292, 295]",852,383,676,484,303
16,True,838,7,[4],[10],365,[2],0.4374726579588775,"[220, 221, 222, 244, 251, 253, 261, 262, 268, 271, 277, 281, 291, 293, 295, 296, 297, 298, 307, 320, 332, 335, 336, 339, 343, 351, 352, 358, 365, 382, 384, 391]","[199, 199, 201, 221, 231, 232, 235, 237, 245, 247, 255, 265, 279, 280, 281, 282, 282, 282, 290, 306, 312, 316, 316, 317, 319, 326, 328, 339, 343, 357, 360, 365]",415,703,365,400,484
17,True,646,8,"[6, 7]","[14, 16]",442,[3],0.7058408328921828,"[314, 316, 318, 325, 327, 331, 345, 347, 348, 357, 368, 372, 377, 379, 386, 387, 395, 396, 397, 398, 399, 400, 401, 402, 410, 412, 414, 417, 418, 420, 421, 423, 426, 427, 428, 430, 431, 436, 439, 440, 444, 450, 454, 462, 465]","[300, 301, 305, 311, 311, 312, 321, 323, 324, 336, 345, 350, 353, 356, 362, 362, 367, 369, 369, 369, 369, 370, 370, 371, 379, 380, 381, 385, 385, 388, 390, 394, 397, 399, 399, 403, 404, 412, 414, 415, 418, 422, 428, 436, 441]",852,703,676,442,484
18,True,1124,9,"[10, 9]",[17],469,[3],0.7221821009943892,"[472, 474, 475, 478]","[447, 450, 453, 458]",852,703,676,469,484
19,True,838,8,"[6, 7]","[14, 16]",544,[2],0.6315457081206252,"[282, 285, 286, 290, 292, 303, 305, 308, 312, 314, 316, 317, 318, 319, 322, 324, 325, 326, 327, 329, 331, 337, 345, 347, 348, 350, 357, 359, 362, 366, 368, 369, 370, 372, 374, 376, 377, 379, 380, 381, 383, 385, 386, 387, 389, 390, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 407, 409, 410, 412, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 435, 442, 457, 460, 467, 468, 473, 476, 482, 483, 487, 488, 492, 499, 518, 523, 525, 527, 530, 533, 543, 544, 547, 562, 565, 568]","[267, 273, 273, 277, 279, 285, 289, 290, 299, 300, 301, 304, 305, 306, 309, 311, 311, 311, 311, 312, 312, 317, 321, 323, 324, 325, 336, 339, 341, 343, 345, 346, 348, 350, 352, 353, 353, 356, 356, 356, 360, 360, 362, 362, 364, 364, 366, 366, 367, 369, 369, 369, 369, 370, 370, 371, 376, 379, 379, 380, 381, 382, 385, 385, 388, 390, 394, 395, 395, 397, 399, 399, 402, 403, 404, 408, 409, 416, 429, 433, 444, 444, 449, 454, 467, 468, 471, 472, 477, 482, 502, 506, 507, 509, 510, 515, 522, 524, 526, 538, 539, 540]",642,703,544,816,676
20,True,942,8,"[12, 6]",[15],547,[1],0.5499725013749313,"[287, 289, 294, 300, 302, 304, 306, 311, 313, 315, 321, 323, 328, 330, 333, 334, 338, 340, 341, 342, 344, 346, 349, 353, 354, 355, 356, 360, 361, 363, 364, 367, 371, 373, 375, 378, 388, 393, 403, 404, 405, 406, 408, 411, 413, 416, 419, 422, 432, 433, 437, 438, 441, 443, 445, 446, 447, 448, 449, 451, 455, 456, 461, 463, 464, 466, 477, 480, 484, 486, 508, 511, 524, 531, 532, 538, 539, 540, 552, 554, 555, 556, 560, 572]","[274, 275, 281, 284, 285, 288, 290, 295, 300, 301, 307, 310, 311, 312, 313, 313, 317, 318, 318, 318, 320, 321, 325, 330, 332, 335, 335, 339, 340, 341, 342, 345, 348, 352, 352, 354, 362, 366, 372, 372, 373, 375, 377, 379, 381, 382, 387, 391, 404, 407, 413, 414, 416, 418, 419, 419, 420, 421, 422, 422, 429, 429, 435, 438, 438, 444, 454, 465, 468, 470, 493, 497, 507, 511, 514, 516, 520, 520, 528, 530, 530, 531, 535, 543]",885,547,703,885,954
21,True,942,9,"[10, 9]",[19],575,[2],0.6190181419932383,"[575, 576, 580, 581, 588, 592]","[550, 552, 554, 555, 568, 574]",642,703,575,816,676
22,True,942,10,"[16, 14, 12, 6]","[18, 15]",578,[4],0.863597109222308,"[287, 289, 294, 300, 302, 304, 306, 311, 313, 315, 321, 323, 328, 330, 333, 334, 338, 340, 341, 342, 344, 346, 349, 353, 354, 355, 356, 360, 361, 363, 364, 367, 371, 373, 375, 378, 388, 393, 403, 404, 405, 406, 408, 411, 413, 416, 419, 422, 432, 433, 437, 438, 441, 443, 445, 446, 447, 448, 449, 451, 455, 456, 461, 463, 464, 466, 479, 485, 490, 491, 493, 495, 496, 498, 500, 501, 502, 503, 504, 505, 510, 512, 513, 514, 516, 520, 521, 522, 526, 528, 534, 536, 537, 541, 542, 546, 553, 557, 559, 564, 569, 577, 585, 586]","[274, 275, 281, 284, 285, 288, 290, 295, 300, 301, 307, 310, 311, 312, 313, 313, 317, 318, 318, 318, 320, 321, 325, 330, 332, 335, 335, 339, 340, 341, 342, 345, 348, 352, 352, 354, 362, 366, 372, 372, 373, 375, 377, 379, 381, 382, 387, 391, 404, 407, 413, 414, 416, 418, 419, 419, 420, 421, 422, 422, 429, 429, 435, 438, 438, 444, 464, 469, 475, 475, 478, 480, 480, 481, 482, 483, 483, 485, 487, 491, 495, 497, 499, 499, 502, 504, 504, 504, 508, 509, 515, 516, 516, 520, 521, 526, 528, 532, 535, 538, 541, 553, 564, 566]",852,703,676,816,578
23,True,1257,10,"[16, 14, 12, 6]","[18, 15]",601,[3],0.8260510412590757,"[287, 289, 294, 300, 302, 304, 306, 311, 313, 315, 321, 323, 328, 330, 333, 334, 338, 340, 341, 342, 344, 346, 349, 353, 354, 355, 356, 360, 361, 363, 364, 367, 371, 373, 375, 378, 388, 393, 403, 404, 405, 406, 408, 411, 413, 416, 419, 422, 432, 433, 437, 438, 441, 443, 445, 446, 447, 448, 449, 451, 455, 456, 461, 463, 464, 466, 479, 485, 490, 491, 493, 495, 496, 498, 500, 501, 502, 503, 504, 505, 510, 512, 513, 514, 516, 520, 521, 522, 535, 545, 548, 551, 558, 567, 570, 582, 583, 589, 600, 601, 603, 607, 616]","[274, 275, 281, 284, 285, 288, 290, 295, 300, 301, 307, 310, 311, 312, 313, 313, 317, 318, 318, 318, 320, 321, 325, 330, 332, 335, 335, 339, 340, 341, 342, 345, 348, 352, 352, 354, 362, 366, 372, 372, 373, 375, 377, 379, 381, 382, 387, 391, 404, 407, 413, 414, 416, 418, 419, 419, 420, 421, 422, 422, 429, 429, 435, 438, 438, 444, 464, 469, 475, 475, 478, 480, 480, 481, 482, 483, 483, 485, 487, 491, 495, 497, 499, 499, 502, 504, 504, 504, 515, 525, 527, 528, 535, 540, 542, 555, 556, 568, 583, 583, 584, 588, 600]",852,1112,885,601,816
24,True,942,8,"[6, 7]","[14, 16]",605,[0],0.499979167534686,"[282, 285, 286, 290, 292, 303, 305, 308, 312, 314, 316, 317, 318, 319, 322, 324, 325, 326, 327, 329, 331, 337, 345, 347, 348, 350, 357, 359, 362, 366, 368, 369, 370, 372, 374, 376, 377, 379, 380, 381, 383, 385, 386, 387, 389, 390, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 407, 409, 410, 412, 414, 415, 417, 418, 420, 421, 423, 424, 425, 426, 427, 428, 429, 430, 431, 434, 435, 442, 452, 453, 458, 459, 469, 470, 471, 481, 489, 494, 497, 506, 507, 509, 515, 517, 519, 529, 549, 550, 561, 563, 566, 571, 573, 579, 584, 590, 591, 593, 596, 602, 608, 610, 611, 612, 614, 621]","[267, 273, 273, 277, 279, 285, 289, 290, 299, 300, 301, 304, 305, 306, 309, 311, 311, 311, 311, 312, 312, 317, 321, 323, 324, 325, 336, 339, 341, 343, 345, 346, 348, 350, 352, 353, 353, 356, 356, 356, 360, 360, 362, 362, 364, 364, 366, 366, 367, 369, 369, 369, 369, 370, 370, 371, 376, 379, 379, 380, 381, 382, 385, 385, 388, 390, 394, 395, 395, 397, 399, 399, 402, 403, 404, 408, 409, 416, 423, 426, 430, 433, 445, 445, 446, 466, 473, 479, 481, 492, 493, 495, 501, 502, 503, 509, 528, 528, 537, 538, 539, 543, 543, 554, 560, 569, 572, 579, 581, 584, 589, 592, 593, 598, 598, 605]",605,703,642,816,676
25,True,1426,11,"[13, 8, 17]",[22],610,[4],0.7999680012799487,"[595, 598, 599, 604, 605, 609, 622, 625]","[580, 582, 583, 585, 586, 590, 605, 605]",852,703,676,816,610
26,True,1426,11,"[13, 8, 17]",[23],646,[3],0.7692011845698242,"[627, 631, 633, 637, 638, 643, 644, 645, 646, 648, 650, 659, 664, 667, 675]","[610, 613, 614, 618, 619, 624, 624, 625, 625, 627, 628, 634, 638, 640, 646]",852,1112,885,646,816
27,True,1426,9,"[13, 8]",[20],657,[1],0.4444279841487352,"[574, 578, 587, 606, 613, 617, 618, 624, 626, 630, 634, 660, 661, 665, 671, 674, 681]","[550, 554, 567, 586, 598, 601, 601, 605, 610, 613, 614, 636, 636, 638, 643, 646, 654]",885,657,703,885,954
28,True,1426,10,"[16, 10, 14, 9]","[21, 24]",661,[2],0.5356951537445092,"[594, 597, 615, 619, 620, 623, 628, 629, 632, 636, 639, 640, 647, 649, 652, 654, 655, 657, 658, 663, 668, 669, 672, 673, 680, 685, 686]","[579, 581, 599, 602, 603, 605, 611, 612, 614, 616, 619, 619, 626, 627, 630, 631, 632, 633, 633, 637, 640, 640, 645, 645, 654, 661, 661]",852,703,661,816,676
29,True,1124,10,"[16, 10, 14, 9]","[21, 24]",671,[0],0.5172235440157236,"[594, 597, 615, 619, 620, 623, 628, 629, 632, 636, 639, 640, 647, 649, 652, 654, 655, 657, 658, 663, 668, 669, 672, 673, 682, 689, 696]","[579, 581, 599, 602, 603, 605, 611, 612, 614, 616, 619, 619, 626, 627, 630, 631, 632, 633, 633, 637, 640, 640, 645, 645, 658, 663, 669]",671,1112,885,852,852
30,True,901,12,"[14, 15, 19, 18, 16]","[25, 28]",688,[4],0.8333055564814505,"[635, 641, 642, 651, 653, 656, 662, 666, 670, 679, 690, 692, 693, 695, 697, 698, 699, 700, 701, 702, 705, 706, 707, 715]","[615, 620, 622, 629, 631, 632, 636, 639, 643, 653, 665, 667, 667, 669, 670, 670, 670, 670, 670, 671, 672, 674, 674, 684]",852,1112,885,816,688
31,True,1124,13,"[22, 21, 24]",[30],714,[4],0.8386826231411889,"[718, 726, 727, 736]","[690, 698, 699, 709]",852,1112,885,816,714
32,True,1124,12,"[14, 15, 19, 18, 16]","[25, 28, 27]",723,[2],0.843723633636449,"[635, 641, 642, 651, 653, 656, 662, 666, 670, 679, 690, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 705, 706, 707, 709, 710, 712, 714, 716, 720, 721, 725, 730, 732, 734, 737, 742]","[615, 620, 622, 629, 631, 632, 636, 639, 643, 653, 665, 667, 667, 668, 669, 670, 670, 670, 670, 670, 671, 671, 672, 674, 674, 677, 678, 682, 684, 687, 692, 693, 698, 703, 705, 706, 709, 713]",885,1112,723,885,954
33,True,1257,14,"[25, 28]",[31],763,[4],0.8181570255446805,"[751, 754, 758, 773]","[728, 732, 736, 757]",852,1112,885,816,763
34,True,1257,13,"[20, 22, 21, 24]",[32],790,[2],0.8235051910237935,"[750, 761, 762, 764, 766, 772, 776, 782, 784, 794, 799]","[727, 742, 742, 745, 745, 755, 763, 772, 774, 779, 783]",885,1112,790,885,954
35,True,2218,12,"[14, 15, 19, 18, 16]","[25, 28, 27]",818,[1],0.7714065312419646,"[635, 641, 642, 651, 653, 656, 662, 666, 670, 679, 690, 692, 693, 694, 695, 697, 698, 699, 700, 701, 702, 703, 705, 706, 707, 709, 710, 712, 714, 716, 720, 721, 725, 730, 732, 734, 738, 744, 748, 755, 756, 757, 765, 767, 770, 775, 778, 780, 781, 783, 786, 787, 792, 803, 804, 808, 809, 810, 818, 820, 824, 834]","[615, 620, 622, 629, 631, 632, 636, 639, 643, 653, 665, 667, 667, 668, 669, 670, 670, 670, 670, 670, 671, 671, 672, 674, 674, 677, 678, 682, 684, 687, 692, 693, 698, 703, 705, 706, 709, 716, 724, 732, 735, 736, 745, 750, 753, 762, 767, 769, 771, 774, 775, 775, 778, 787, 788, 791, 791, 791, 800, 800, 803, 813]",1237,818,1247,1112,1577
36,True,1257,11,"[16, 19, 14]",[29],838,[0],0.4444320991083581,"[724, 728, 733, 740, 741, 745, 746, 747, 752, 759, 763, 777, 788, 795, 797, 798, 801, 805, 806, 812, 817, 822, 823, 825, 833, 837, 838, 841, 842, 843, 847, 849, 850, 854, 856, 868]","[696, 701, 706, 710, 713, 717, 719, 723, 728, 739, 742, 765, 776, 779, 781, 782, 784, 788, 790, 792, 798, 802, 802, 804, 813, 815, 817, 818, 818, 819, 821, 821, 822, 827, 828, 838]",838,1112,885,852,852
37,True,1426,15,"[27, 28, 24, 30, 21, 25]","[33, 34, 36]",901,[2],0.9188940839436772,"[676, 677, 678, 683, 684, 687, 688, 691, 704, 708, 711, 713, 717, 719, 722, 723, 729, 731, 735, 739, 743, 749, 753, 760, 768, 769, 771, 774, 779, 785, 789, 790, 791, 793, 796, 800, 802, 807, 811, 813, 814, 815, 816, 819, 821, 826, 827, 828, 829, 830, 831, 832, 835, 836, 839, 840, 844, 848, 851, 852, 853, 855, 857, 859, 860, 861, 862, 863, 864, 865, 867, 870, 871, 872, 874, 875, 876, 877, 878, 879, 880, 883, 885, 886, 887, 889, 891, 893, 895, 896, 899, 900, 901, 902, 903, 905, 906, 908, 909, 910, 911, 912, 914, 915, 916, 917, 919, 920, 921, 923, 924, 925, 928, 930, 934, 937, 938, 939, 941, 942]","[648, 650, 653, 659, 661, 662, 662, 666, 671, 675, 680, 682, 690, 692, 693, 694, 701, 703, 708, 710, 716, 725, 732, 739, 750, 753, 754, 761, 768, 775, 776, 777, 778, 779, 781, 784, 785, 790, 791, 794, 794, 794, 795, 800, 801, 805, 807, 808, 808, 809, 809, 811, 814, 815, 817, 817, 820, 821, 824, 826, 827, 827, 829, 830, 831, 831, 832, 832, 834, 836, 838, 839, 839, 839, 840, 841, 841, 841, 842, 843, 844, 845, 845, 846, 846, 848, 848, 849, 849, 850, 853, 854, 856, 857, 857, 864, 864, 865, 867, 868, 869, 872, 876, 878, 878, 878, 880, 882, 882, 886, 886, 887, 889, 890, 893, 896, 897, 899, 900, 901]",901,1112,901,901,954
38,True,2218,16,"[31, 15, 29, 32, 18]","[37, 26]",935,[2],0.9736585879318966,"[944, 950, 951, 953, 956, 966, 970]","[903, 910, 910, 913, 919, 928, 935]",1766,1556,935,1247,1577
39,True,2287,13,"[20, 22, 21, 24]",[35],942,[1],0.7179303094792442,"[845, 846, 858, 866, 869, 873, 881, 882, 884, 888, 890, 892, 894, 897, 898, 904, 907, 913, 918, 922, 927, 932, 936, 940, 943, 945, 948, 952, 954, 955, 961, 967, 971, 975, 976]","[820, 821, 829, 836, 838, 839, 844, 844, 845, 847, 848, 849, 849, 852, 852, 863, 865, 874, 878, 885, 888, 892, 894, 900, 903, 904, 908, 911, 918, 918, 923, 933, 936, 941, 941]",1237,942,1247,1112,1577
40,True,1700,16,"[31, 15, 29, 32, 18]","[37, 26]",991,[0],0.9249768755781106,"[926, 929, 931, 933, 935, 944, 946, 947, 949, 950, 951, 953, 957, 958, 959, 960, 962, 963, 964, 965, 968, 969, 974, 978, 979, 980, 981, 982, 983, 984, 985, 989, 991, 992, 999, 1002, 1003, 1007, 1008, 1025, 1028, 1029]","[887, 889, 891, 893, 893, 903, 904, 906, 909, 910, 910, 913, 921, 921, 922, 922, 923, 924, 924, 925, 933, 933, 941, 942, 943, 943, 943, 944, 944, 944, 945, 947, 950, 951, 962, 964, 965, 971, 972, 987, 989, 989]",991,1237,1577,1556,1165
41,True,1313,16,"[31, 15, 29, 27, 32, 18, 28, 25]","[37, 39, 26]",1124,[1],0.9511963122850663,"[926, 929, 931, 933, 935, 944, 946, 947, 949, 950, 951, 953, 957, 958, 959, 960, 962, 963, 964, 965, 968, 969, 974, 978, 979, 980, 981, 982, 983, 984, 985, 986, 989, 990, 991, 992, 993, 995, 996, 997, 998, 1001, 1004, 1005, 1006, 1010, 1011, 1013, 1015, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1026, 1027, 1030, 1033, 1034, 1036, 1037, 1038, 1040, 1043, 1045, 1050, 1052, 1054, 1056, 1061, 1062, 1067, 1073, 1075, 1076, 1079, 1082, 1085, 1087, 1088, 1089, 1092, 1093, 1094, 1095, 1099, 1101, 1103, 1104, 1105, 1106, 1108, 1114, 1118, 1119, 1123, 1124, 1128, 1130, 1138, 1142, 1144, 1145, 1146]","[887, 889, 891, 893, 893, 903, 904, 906, 909, 910, 910, 913, 921, 921, 922, 922, 923, 924, 924, 925, 933, 933, 941, 942, 943, 943, 943, 944, 944, 944, 945, 945, 947, 948, 950, 951, 955, 956, 957, 958, 960, 963, 969, 970, 971, 972, 977, 980, 981, 982, 982, 983, 983, 984, 985, 986, 987, 988, 992, 993, 994, 999, 999, 1001, 1001, 1004, 1006, 1009, 1010, 1013, 1016, 1022, 1023, 1026, 1034, 1036, 1036, 1038, 1040, 1044, 1047, 1047, 1048, 1050, 1051, 1053, 1053, 1057, 1060, 1062, 1063, 1063, 1063, 1064, 1076, 1081, 1084, 1091, 1094, 1096, 1098, 1106, 1109, 1110, 1114, 1114]",1237,1124,,1556,1807
42,True,2160,17,"[33, 34, 36, 23]",[40],1152,[0],0.9047403633246828,"[1031, 1032, 1035, 1039, 1041, 1049, 1051, 1059, 1060, 1063, 1066, 1069, 1071, 1077, 1078, 1091, 1097, 1100, 1107, 1109, 1113, 1115, 1116, 1117, 1122, 1131, 1132, 1134, 1140, 1152, 1154, 1161, 1167, 1168, 1170, 1171, 1174, 1177, 1184]","[993, 993, 997, 1001, 1001, 1009, 1010, 1020, 1021, 1023, 1025, 1028, 1030, 1036, 1038, 1048, 1054, 1059, 1064, 1069, 1076, 1079, 1080, 1080, 1091, 1099, 1099, 1100, 1108, 1126, 1126, 1131, 1136, 1136, 1138, 1138, 1141, 1143, 1146]",1152,1237,1577,1556,1165
43,True,2287,17,"[33, 34, 36, 23]",[38],1240,[2],0.8837003790609521,"[972, 973, 977, 987, 988, 994, 1000, 1009, 1012, 1014, 1016, 1017, 1042, 1044, 1046, 1047, 1048, 1053, 1055, 1058, 1068, 1070, 1072, 1080, 1084, 1086, 1102, 1111, 1112, 1125, 1126, 1127, 1129, 1135, 1139, 1141, 1155, 1157, 1158, 1160, 1169, 1178, 1179, 1181, 1187, 1194, 1195, 1197, 1199, 1200, 1214, 1216, 1218, 1219, 1220, 1222, 1228, 1237, 1244, 1248, 1257, 1259, 1260]","[936, 939, 942, 945, 946, 956, 963, 972, 980, 980, 981, 982, 1003, 1004, 1007, 1007, 1008, 1012, 1015, 1020, 1027, 1028, 1030, 1039, 1041, 1044, 1061, 1076, 1076, 1094, 1096, 1096, 1098, 1100, 1107, 1108, 1129, 1129, 1130, 1131, 1137, 1143, 1144, 1145, 1147, 1160, 1160, 1164, 1165, 1167, 1184, 1186, 1187, 1187, 1188, 1190, 1193, 1208, 1216, 1226, 1234, 1239, 1239]",1766,1556,1240,1247,1577
44,True,1581,18,"[36, 37, 23, 34, 35, 33, 26]","[42, 41]",1257,[1],0.9545237608236177,"[1057, 1064, 1065, 1074, 1081, 1083, 1090, 1096, 1098, 1110, 1120, 1121, 1133, 1136, 1137, 1143, 1147, 1148, 1151, 1153, 1156, 1162, 1163, 1164, 1166, 1172, 1173, 1175, 1176, 1185, 1188, 1189, 1193, 1196, 1198, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1211, 1224, 1232, 1233, 1234, 1238, 1240, 1241, 1243, 1246, 1247, 1249, 1250, 1251, 1252, 1253, 1256, 1266]","[1017, 1024, 1024, 1035, 1040, 1041, 1048, 1053, 1055, 1075, 1087, 1090, 1099, 1102, 1103, 1109, 1115, 1121, 1123, 1126, 1129, 1131, 1132, 1132, 1135, 1140, 1140, 1142, 1142, 1146, 1151, 1151, 1159, 1160, 1164, 1167, 1169, 1169, 1169, 1169, 1173, 1174, 1174, 1177, 1178, 1191, 1196, 1197, 1201, 1208, 1211, 1211, 1216, 1223, 1224, 1228, 1229, 1229, 1230, 1231, 1234, 1248]",1498,1257,,1556,1807
45,True,2160,19,"[40, 39, 37, 26]",[44],1290,[1],0.9555343214595232,"[1274, 1286, 1289, 1296, 1298, 1300, 1302, 1303, 1304]","[1262, 1273, 1276, 1282, 1283, 1285, 1288, 1288, 1290]",1498,1290,,1556,1807
46,True,2289,20,"[41, 42]",[45],1313,[1],0.9565009456316168,"[1307, 1317]","[1291, 1307]",1498,1313,,1556,1807
