ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
25,False,,18,[20],[22],676.4331164592991,[7],0.7199712011519539,"[278, 292, 326, 458, 505, 507, 509, 513, 524, 536, 573, 582, 584, 588, 589, 593, 594, 595, 599, 602, 603, 606, 607, 608, 610, 611, 612, 613, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 668, 669, 671, 672, 674, 677, 678, 679, 683, 684, 686, 687, 688, 690, 691, 699, 701, 703, 706]","[269, 276, 310, 442, 485, 485, 486, 489, 497, 511, 557, 563, 567, 570, 571, 573, 573, 575, 577, 582, 582, 584, 585, 585, 587, 588, 588, 590, 590, 590, 591, 593, 593, 594, 595, 595, 596, 596, 597, 597, 598, 600, 600, 601, 602, 603, 603, 604, 605, 607, 610, 611, 611, 611, 616, 617, 618, 618, 619, 619, 619, 620, 622, 624, 624, 624, 625, 626, 626, 627, 627, 627, 627, 628, 628, 628, 628, 629, 632, 634, 635, 639, 640, 641, 647, 647, 649, 651, 653, 656, 656, 658, 660, 660, 667, 670, 673, 676]",689,699,686,682,696,717,678,677,686,683
26,True,821.6501214509983,19,[21],[23],697.5154251767441,[5],0.730741125341333,"[635, 636, 637, 640, 641, 644, 645, 646, 647, 648, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 699, 700, 705, 707, 708, 714, 717, 721]","[605, 607, 610, 611, 616, 618, 619, 619, 619, 620, 625, 626, 626, 627, 627, 627, 627, 628, 628, 628, 628, 629, 632, 632, 634, 635, 637, 639, 640, 640, 641, 641, 644, 647, 647, 649, 649, 651, 651, 653, 656, 656, 658, 658, 660, 660, 662, 663, 664, 666, 667, 667, 674, 680, 681, 689, 692, 696]",719,727,720,733,721,698,717,723,719,743
27,True,833.0191297871393,20,[22],[26],698.5692242337298,[5],0.7407133069145587,[],[],719,727,720,733,721,699,717,723,719,743
28,False,,19,[21],[25],717.3643631267041,[4],0.6785471947430448,"[545, 551, 553, 567, 570, 583, 586, 600, 667, 670, 673, 675, 676, 680, 682, 689, 692, 693, 694, 695, 696, 697, 698, 700, 702, 704, 705, 707, 708, 709, 710, 711, 712, 713, 715, 716, 718, 719, 720, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 734]","[525, 536, 538, 549, 556, 563, 568, 580, 632, 637, 640, 641, 644, 649, 651, 658, 662, 663, 664, 666, 666, 666, 667, 667, 670, 674, 674, 680, 681, 681, 682, 685, 685, 686, 689, 690, 693, 694, 696, 699, 699, 699, 702, 703, 703, 707, 707, 710, 711, 712, 714]",748,727,722,753,718,721,755,723,758,743
29,True,895.6652189281092,21,[23],[27],736.5816974667803,[0],0.724112961622013,"[696, 697, 698, 702, 704, 709, 710, 711, 712, 713, 715, 716, 718, 719, 720, 722, 723, 724, 725, 726, 727, 728, 729, 730, 732, 733, 734, 735, 736, 738, 739, 740, 741, 746, 749, 750, 753]","[666, 666, 667, 670, 674, 681, 682, 685, 685, 686, 689, 690, 693, 694, 696, 699, 699, 699, 702, 703, 703, 707, 707, 710, 711, 712, 714, 718, 719, 720, 722, 724, 725, 731, 733, 733, 735]",737,773,765,761,767,748,752,767,738,755
30,True,901.3672016962245,22,[26],[29],821.6501214509983,[4],0.7333088897036765,"[292, 635, 637, 640, 653, 657, 658, 660, 677, 681, 685, 703, 731, 737, 742, 743, 744, 745, 747, 748, 751, 752, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 835, 837, 838, 839, 840, 841, 842, 843, 845, 846, 849, 850, 851, 854, 855, 856, 857, 858, 859, 860, 861, 863, 864, 866]","[276, 605, 610, 611, 625, 627, 627, 628, 647, 650, 655, 673, 711, 720, 726, 729, 730, 731, 732, 732, 733, 734, 736, 736, 737, 737, 738, 738, 739, 740, 741, 741, 742, 744, 745, 745, 747, 748, 748, 748, 748, 749, 750, 751, 752, 752, 752, 755, 757, 758, 758, 758, 759, 759, 760, 760, 761, 762, 764, 765, 766, 766, 766, 768, 770, 770, 771, 772, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 778, 778, 779, 782, 784, 784, 785, 785, 786, 786, 787, 788, 789, 789, 790, 791, 793, 793, 795, 795, 796, 796, 796, 797, 798, 798, 798, 799, 800, 800, 801, 801, 803, 803, 804, 805, 805, 806, 806, 807, 807, 807, 809, 810, 811, 814]",847,840,844,832,822,834,825,844,847,823
31,True,910.0322463608173,23,[27],[30],833.0191297871393,[6],0.7419115512402825,"[823, 834, 836, 844, 847, 848, 852, 853, 862, 865, 867, 868, 871, 874]","[788, 796, 797, 801, 802, 802, 805, 805, 809, 814, 815, 820, 822, 825]",847,840,844,835,837,835,834,844,847,835
32,True,923.497480353287,24,[29],[31],875.466150616691,[4],0.749976563232399,"[729, 869, 870, 875, 878, 882, 883, 884, 886, 889, 893, 896, 897, 898, 909, 916]","[707, 821, 821, 826, 834, 835, 838, 839, 840, 843, 846, 849, 849, 850, 861, 868]",888,888,893,894,876,879,884,905,887,891
33,False,,24,[29],[31],895.6652189281092,[7],0.7272506893730494,"[709, 711, 715, 716, 720, 723, 727, 729, 750, 869, 870, 872, 873, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 903, 904, 905, 906, 910, 912, 915, 918, 927]","[681, 685, 689, 690, 696, 699, 703, 707, 733, 821, 821, 822, 825, 826, 829, 831, 834, 835, 835, 835, 835, 838, 839, 839, 840, 843, 843, 843, 844, 845, 845, 846, 847, 847, 849, 849, 850, 850, 851, 851, 854, 856, 857, 857, 861, 864, 867, 871, 880]",905,907,928,924,930,919,909,896,929,907
34,True,973.374852884864,25,[30],[32],901.3672016962245,[3],0.7352724919855299,"[872, 873, 876, 877, 879, 880, 881, 885, 887, 888, 890, 891, 892, 894, 895, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 910, 911, 912, 913, 914, 915, 917, 918, 919, 924, 925, 926, 927, 928, 929, 931, 932, 933, 934, 935, 936, 939, 940, 941, 946, 950, 952]","[822, 825, 829, 831, 835, 835, 835, 839, 843, 843, 844, 845, 845, 847, 847, 850, 851, 851, 853, 854, 856, 857, 857, 858, 860, 861, 861, 864, 865, 866, 867, 869, 871, 875, 879, 879, 880, 880, 880, 881, 882, 885, 890, 890, 890, 892, 896, 898, 898, 901, 902, 902]",927,922,903,902,904,910,922,919,906,925
35,True,965.2666332380272,26,[31],[34],910.0322463608173,[8],0.7428359189737437,"[920, 921, 922, 923, 930, 943, 945, 947, 948, 949, 953, 954, 955]","[875, 876, 878, 879, 881, 899, 900, 901, 901, 902, 903, 903, 904]",939,929,914,915,923,944,930,924,911,933
36,True,966.1468092419095,27,[32],[35],923.497480353287,[4],0.7499791672453543,"[958, 960]","[908, 913]",939,931,927,939,924,944,931,928,931,933
37,True,1031.3876621490351,28,[34],[36],955.309179823415,[8],0.7567363044242048,"[701, 706, 937, 938, 942, 944, 951, 956, 957, 959, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 980, 982, 983, 985, 986, 988, 989, 990, 991, 992, 995]","[670, 676, 893, 893, 899, 900, 902, 905, 907, 912, 914, 914, 915, 917, 919, 920, 920, 921, 921, 922, 927, 928, 928, 929, 929, 930, 934, 937, 938, 938, 939, 939, 940, 942, 942, 943, 944, 946]",957,964,981,972,987,978,984,988,956,988
38,True,1021.9270680231243,29,[35],[37],965.2666332380272,[1],0.7631378121628378,"[979, 981, 993, 997, 998, 1000, 1003, 1004, 1007, 1009, 1016]","[937, 937, 945, 950, 950, 950, 956, 956, 958, 960, 966]",979,966,981,972,987,978,984,988,967,988
39,True,1175.5393082198045,30,[36],[38],966.1468092419095,[1],0.7692110458706187,[],[],979,967,986,976,987,983,984,988,1002,988
40,False,,28,[34],[36],973.374852884864,[7],0.6999825004374891,"[706, 937, 938, 942, 944, 951, 956, 957, 959, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1010, 1012, 1013, 1014, 1015, 1017, 1018, 1019, 1020, 1022, 1024]","[676, 893, 893, 899, 900, 902, 905, 907, 912, 914, 914, 915, 917, 919, 920, 920, 921, 921, 922, 927, 928, 928, 929, 929, 929, 930, 934, 937, 937, 937, 938, 938, 939, 939, 939, 940, 940, 942, 942, 943, 944, 945, 945, 946, 946, 950, 950, 950, 950, 951, 954, 956, 956, 958, 958, 958, 960, 962, 963, 964, 964, 966, 966, 967, 968, 970, 973]",1005,987,997,1019,975,1006,1009,974,1002,975
41,True,1192.6647289536527,31,[37],[39],1001.2381780696365,[8],0.7560791200214629,"[1008, 1011, 1021, 1023, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1043, 1047, 1049, 1050, 1052]","[959, 961, 970, 972, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 983, 984, 985, 985, 987, 988, 993, 995, 997, 997, 998]",1024,1038,1038,1020,1039,1022,1020,1005,1002,1027
42,True,1244.0057168115427,32,[38],[41],1021.9270680231243,[6],0.7618866217471013,"[1042, 1044, 1045, 1046, 1048, 1051, 1053, 1054, 1055, 1057, 1059, 1060, 1061, 1062, 1063, 1064, 1066, 1069, 1070, 1071, 1073, 1076]","[993, 993, 993, 995, 996, 998, 1000, 1001, 1001, 1004, 1005, 1006, 1007, 1008, 1010, 1010, 1012, 1017, 1017, 1019, 1020, 1021]",1028,1038,1038,1028,1039,1039,1022,1039,1023,1028
43,False,,31,[37],[39],1031.3876621490351,[4],0.7209134671286714,"[1008, 1011, 1021, 1023, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1042, 1043, 1044, 1045, 1047, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1057, 1059, 1061, 1062, 1072]","[959, 961, 970, 972, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 983, 984, 985, 985, 987, 988, 993, 993, 993, 993, 995, 997, 997, 998, 998, 1000, 1001, 1001, 1004, 1005, 1007, 1008, 1019]",1053,1035,1072,1067,1032,1039,1054,1039,1038,1041
44,True,1280.703782474968,33,[39],[42],1175.5393082198045,[0],0.7499829549328425,"[987, 1002, 1010, 1012, 1015, 1019, 1020, 1022, 1023, 1024, 1025, 1030, 1032, 1036, 1041, 1046, 1048, 1052, 1056, 1057, 1058, 1063, 1065, 1067, 1068, 1074, 1075, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1197, 1198, 1199, 1200, 1201, 1203, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1217]","[940, 954, 960, 962, 964, 967, 968, 970, 972, 973, 974, 980, 981, 984, 991, 995, 996, 998, 1004, 1004, 1005, 1010, 1010, 1012, 1014, 1020, 1020, 1022, 1026, 1033, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1038, 1040, 1041, 1044, 1047, 1048, 1049, 1051, 1051, 1053, 1053, 1053, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1059, 1060, 1063, 1065, 1065, 1065, 1066, 1066, 1067, 1071, 1071, 1073, 1078, 1078, 1080, 1080, 1080, 1083, 1083, 1084, 1086, 1086, 1087, 1087, 1088, 1088, 1088, 1088, 1089, 1089, 1092, 1092, 1093, 1094, 1095, 1095, 1095, 1097, 1097, 1098, 1099, 1099, 1100, 1100, 1101, 1102, 1102, 1103, 1103, 1103, 1103, 1104, 1105, 1108, 1109, 1109, 1112, 1113, 1116, 1117, 1117, 1117, 1120, 1121, 1121, 1122, 1124, 1124, 1126, 1126, 1126, 1126, 1130, 1131, 1131, 1134, 1135, 1135, 1136, 1137, 1141, 1141, 1143, 1144, 1144, 1145, 1145, 1147, 1147, 1147, 1150, 1150, 1150, 1150, 1150, 1153, 1155, 1159, 1160, 1161, 1163, 1165, 1166, 1173]",1176,1186,1186,1186,1177,1179,1212,1187,1177,1180
