ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
145,True,493,35,[],[142],493,[0],0.24137764567140915,[487],[492],493,493,493,498,493
146,True,494,36,[],[145],494,[0],0.2465736536051123,[489],[493],494,494,537,498,509
147,True,498,22,[],[136],498,[3],0.14965884585819145,[492],[496],499,498,537,498,509
148,True,499,37,[],[146],499,[0],0.24999831082222418,"[490, 495]","[494, 497]",499,499,537,499,509
149,True,499,32,[],[135],499,[1],0.21476365930429997,[498],[499],499,499,537,499,509
150,True,509,23,[],[147],509,[3],0.15333231111792586,"[496, 501]","[498, 501]",531,530,537,509,509
151,True,509,34,[],[143],509,[4],0.22516407176111417,[497],[499],531,530,537,509,509
152,True,530,33,[],[149],530,[1],0.21710383484319182,"[520, 521]","[528, 530]",531,530,537,550,530
153,True,530,35,[],[151],530,[4],0.2287566747929752,[500],[500],531,530,537,550,530
154,True,531,38,[],[148],531,[0],0.2467516444698411,"[488, 509, 522]","[492, 517, 531]",531,531,537,550,531
155,True,531,34,[],[152],531,[1],0.21935342352629983,"[505, 513]","[508, 518]",531,531,537,550,531
156,True,533,35,[],[155],533,[1],0.22435753616963994,[523],[532],533,533,537,550,544
157,True,537,36,[],[156],537,[1],0.22929790256113017,"[491, 493]","[494, 496]",538,537,537,550,544
158,True,537,21,[],[144],537,[2],0.13291055119904305,"[499, 504, 507, 510, 511, 514, 515, 525]","[499, 503, 511, 518, 518, 519, 519, 533]",538,537,537,550,544
159,True,538,39,[],[154],538,[0],0.2452814762171307,"[494, 528]","[497, 535]",538,538,538,550,544
160,True,544,37,[],[157],544,[1],0.23124855469653313,[534],[538],544,544,564,550,556
161,True,544,22,[],[158],544,[2],0.13664511400550305,[535],[542],569,569,544,556,544
162,True,550,40,[],[159],550,[0],0.24691205609841912,[541],[546],550,550,564,550,556
163,True,550,38,[],[160],550,[1],0.23312740412635505,[538],[544],550,550,564,550,556
164,True,550,24,[],[150],550,[3],0.1463405710940787,"[502, 503, 506, 508, 516, 518, 524, 545]","[502, 502, 510, 515, 520, 523, 533, 550]",551,550,564,550,556
165,True,552,41,[],[162],552,[0],0.2484833425251968,[519],[527],552,552,564,552,556
166,True,552,25,[],[164],552,[3],0.15060150240058795,"[512, 526]","[518, 533]",552,552,564,552,556
167,True,552,39,[],[163],552,[1],0.23353153573930693,[517],[523],553,552,564,552,556
168,True,556,26,[],[166],556,[3],0.15476098356557402,"[529, 536, 552]","[536, 543, 554]",569,569,564,556,556
169,True,556,36,[],[153],556,[4],0.2130164910266803,"[533, 537, 539]","[538, 543, 545]",569,569,564,556,556
170,True,559,42,[],[165],559,[0],0.24705737025076321,[549],[552],559,559,576,619,569
171,True,563,40,[],[167],563,[1],0.23391676072069753,[557],[559],563,563,576,619,569
172,True,564,23,[],[161],564,[2],0.13372015278980937,"[531, 540, 544, 547, 553]","[536, 546, 548, 550, 555]",577,576,564,564,608
173,True,564,27,[],[168],564,[3],0.15606846203201138,"[548, 551, 556, 561]","[551, 553, 559, 564]",577,576,564,564,608
174,True,569,43,[],[170],569,[0],0.24712501652289354,[527],[534],569,569,576,619,569
175,True,569,37,[],[169],569,[4],0.21142736327220987,"[558, 565, 567]","[560, 567, 569]",569,569,576,619,569
176,True,569,41,[],[171],569,[1],0.23295322185669398,"[530, 532, 543]","[536, 536, 547]",570,569,576,619,569
177,True,576,42,[],[176],576,[1],0.2372867949898588,[546],[550],577,576,576,619,608
178,True,576,24,[],[172],576,[2],0.13483070319829663,"[550, 559, 566]","[552, 561, 568]",577,576,576,619,608
179,True,577,44,[],[174],577,[0],0.2458086826330579,"[542, 554, 555, 573]","[546, 558, 559, 575]",577,577,577,619,608
180,True,577,43,[],[177],577,[1],0.23888756173576814,[576],[577],578,577,577,619,608
181,True,581,45,[],[179],581,[0],0.24861741095353063,"[575, 579]","[577, 580]",581,581,581,619,608
182,True,584,25,[],[178],584,[2],0.13736188262701854,[586],[583],585,584,584,619,608
183,True,585,46,[],[181],585,[0],0.2513647466407287,[582],[582],585,585,585,619,608
184,True,586,44,[],[180],586,[1],0.23912913516774364,[588],[584],587,586,586,619,608
185,True,594,45,[],[184],594,[1],0.24324192842200854,[597],[593],594,594,594,619,608
186,True,597,26,[],[182],597,[2],0.1397841947086306,[598],[594],597,597,597,619,608
187,True,598,47,[],[183],598,[0],0.2513355543553243,[600],[597],598,598,598,619,608
188,True,603,48,[],[187],603,[0],0.25531779086281453,"[603, 607]","[600, 603]",603,623,603,619,608
189,True,603,27,[],[186],603,[2],0.14285638700324338,[609],[603],603,623,603,619,608
190,True,608,28,[],[189],608,[2],0.14736764543344508,"[585, 610]","[583, 605]",637,623,608,658,608
191,True,608,38,[],[175],608,[4],0.19895183794849242,"[564, 570, 580, 590, 591, 592, 596, 605, 608]","[566, 572, 581, 586, 586, 586, 591, 602, 603]",637,623,608,658,608
192,True,619,49,[],[188],619,[0],0.2552070041301868,[569],[571],619,651,637,619,648
193,True,619,28,[],[173],619,[3],0.14507696851311652,"[560, 568, 574, 581, 584, 587]","[563, 571, 576, 582, 582, 583]",619,651,637,619,648
194,True,623,46,[],[185],623,[1],0.23711217983412455,"[577, 599, 611, 614]","[578, 596, 605, 608]",637,623,623,658,644
195,True,623,29,[],[190],623,[2],0.1487171860657125,"[615, 626, 627]","[609, 621, 621]",637,623,623,658,644
196,True,637,50,[],[192],637,[0],0.25510073928194243,"[613, 616, 620, 646]","[607, 610, 614, 635]",637,651,637,658,648
197,True,637,30,[],[195],637,[2],0.15228349094674645,"[562, 571, 593, 595, 604, 624, 638, 643, 649]","[565, 573, 589, 591, 602, 619, 627, 634, 637]",637,651,637,658,648
198,True,644,47,[],[194],644,[1],0.2373725385225327,"[639, 645, 648]","[628, 635, 637]",648,644,653,658,644
199,True,644,39,[],[191],644,[4],0.1959789146788207,"[602, 622, 623, 629, 631, 632, 641]","[598, 617, 619, 622, 624, 625, 629]",648,644,653,658,644
200,True,648,51,[],[196],648,[0],0.25499872500637494,"[618, 621, 625, 647, 652]","[612, 616, 620, 636, 640]",648,651,653,658,648
201,True,648,40,[],[199],648,[4],0.1990039850548007,"[589, 617, 640, 644, 651]","[586, 611, 628, 634, 639]",648,651,653,658,648
202,True,651,48,[],[198],651,[1],0.23762258602680184,"[563, 572, 583, 594, 634, 655, 660, 663, 664]","[566, 574, 582, 590, 626, 641, 647, 650, 651]",651,651,660,676,671
203,True,653,31,[],[197],653,[2],0.15270860734676184,"[619, 628, 636, 654, 656]","[612, 621, 626, 640, 643]",660,693,653,658,653
204,True,658,32,[],[203],658,[2],0.1568619761667835,[658],[645],660,693,658,658,668
205,True,658,29,[],[193],658,[3],0.14146272457207526,"[578, 601, 606, 612, 633, 635, 642, 650, 653, 657]","[579, 598, 602, 606, 626, 626, 629, 639, 640, 643]",660,693,658,658,668
206,True,660,52,[],[200],660,[0],0.25242595909728593,[662],[648],660,693,660,676,671
207,True,660,33,[],[204],660,[2],0.15941951971246515,[659],[645],660,693,660,676,671
208,True,661,53,[],[206],661,[0],0.2548064672765996,[669],[660],661,693,661,676,671
209,True,668,41,[],[201],668,[4],0.1961713101851187,"[630, 668]","[624, 658]",671,693,692,668,668
210,True,671,54,[],[208],671,[0],0.2571416326588921,[666],[655],671,693,692,676,671
211,True,671,42,[],[209],671,[4],0.19905118933085625,[676],[668],671,693,692,676,671
212,True,676,30,[],[205],676,[3],0.1415087664680827,"[661, 670, 671, 684]","[648, 661, 662, 675]",676,693,699,676,727
213,True,692,34,[],[207],692,[2],0.1596236637386679,"[672, 677, 678, 682, 703, 707]","[663, 669, 670, 675, 687, 692]",699,727,692,728,692
214,True,692,43,[],[211],692,[4],0.20093364049700702,[694],[681],699,727,692,728,692
215,True,693,49,[],[202],693,[1],0.22790591671666643,"[637, 667, 673, 674, 688, 691, 697, 700]","[627, 655, 665, 665, 679, 679, 684, 686]",758,693,746,693,727
216,True,693,31,[],[212],693,[3],0.14351785408400886,[699],[685],758,693,746,693,727
217,True,699,55,[],[210],699,[0],0.2534550532025198,"[685, 692, 695, 701, 704, 708, 713]","[675, 680, 681, 686, 688, 693, 698]",699,754,699,754,746
218,True,699,35,[],[213],699,[2],0.1605497222489805,"[686, 696]","[676, 682]",699,754,699,754,746
219,True,720,56,[],[217],720,[0],0.25570659494705505,[717],[703],720,754,720,754,746
220,True,720,36,[],[218],720,[2],0.16363561983809163,"[725, 730]","[711, 717]",720,754,720,754,746
221,True,727,50,[],[215],727,[1],0.2262433201659721,"[675, 683, 690, 716, 728, 729]","[667, 675, 679, 701, 716, 717]",758,727,746,728,727
222,True,727,44,[],[214],727,[4],0.19819730541754316,"[680, 681, 687, 698, 722, 736]","[671, 672, 678, 684, 707, 725]",758,727,746,728,727
223,True,728,32,[],[216],728,[3],0.14349711436271587,"[679, 714]","[671, 699]",758,750,746,728,728
224,True,732,33,[],[223],732,[3],0.14732077088941567,[710],[694],758,750,746,732,732
225,True,732,45,[],[222],732,[4],0.19999911111506172,"[721, 741]","[707, 732]",758,750,746,732,732
226,True,746,37,[],[220],746,[2],0.16371608975181526,"[665, 693, 705, 720, 723, 733, 734, 735, 743, 752]","[655, 680, 690, 707, 709, 722, 722, 725, 732, 743]",758,754,746,754,746
227,True,746,46,[],[225],746,[4],0.2026422791089026,"[689, 706, 711, 727, 750]","[679, 691, 695, 715, 742]",758,754,746,754,746
228,True,750,51,[],[221],750,[1],0.2236832294595199,"[715, 748, 749, 751, 754]","[700, 740, 742, 743, 747]",758,750,764,750,754
229,True,750,34,[],[224],750,[3],0.14847096737568832,"[738, 744]","[729, 735]",758,750,764,750,754
230,True,754,52,[],[228],754,[1],0.22608597353924548,"[712, 726, 760, 762]","[697, 712, 751, 753]",758,754,764,754,754
231,True,754,47,[],[227],754,[4],0.2034623226739278,[755],[747],758,754,764,754,754
232,True,754,35,[],[229],754,[3],0.15086141870078146,"[719, 761]","[704, 751]",758,755,764,754,754
233,True,757,36,[],[232],757,[3],0.15450577465332765,[765],[756],758,757,764,757,757
234,True,758,57,[],[219],758,[0],0.243588702612382,"[702, 709, 718, 724, 737, 742, 747, 753, 769]","[687, 694, 703, 710, 727, 732, 740, 746, 758]",758,758,764,775,758
235,True,758,48,[],[231],758,[4],0.2042544499810639,[740],[730],758,758,764,775,758
236,True,758,53,[],[230],758,[1],0.2245753195961034,"[731, 732, 745]","[720, 722, 737]",759,758,764,775,758
237,True,759,58,[],[234],759,[0],0.2447247058029291,[767],[757],759,759,764,775,759
