ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
15,True,480.35133672096475,12,[12],[14],375.8566012178245,[6],0.7999466702219852,"[279, 283, 375, 377, 378, 384, 388, 392, 393, 394, 395, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 414, 415, 416]","[224, 229, 317, 319, 320, 324, 333, 340, 342, 342, 346, 354, 354, 356, 357, 358, 358, 358, 360, 360, 362, 362, 364, 364, 365, 369, 371, 372]",401,392,392,400,377,385,376,387,410,377
16,True,503.21674118556575,13,[13],[15],426.7309910107511,[5],0.8124492219236297,"[317, 412, 413, 417, 418, 419, 420, 421, 422, 424, 425, 427, 429, 433, 440, 441, 447, 451]","[257, 367, 368, 372, 381, 381, 382, 383, 385, 389, 390, 392, 398, 400, 407, 407, 415, 419]",440,459,462,464,452,427,432,477,469,476
17,False,,13,[13],[15],447.2114196249476,[1],0.7646609022998646,"[10, 305, 317, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 448, 449, 450, 452, 454, 456, 457, 461, 462, 463, 464, 472, 475, 478, 480, 482, 484]","[13, 246, 257, 367, 368, 372, 381, 381, 382, 383, 385, 387, 389, 390, 391, 392, 396, 398, 399, 400, 400, 400, 403, 403, 403, 405, 405, 406, 407, 407, 408, 410, 412, 413, 413, 416, 416, 418, 420, 423, 426, 426, 431, 431, 431, 432, 440, 441, 442, 443, 447, 448]",459,448,470,490,466,469,504,465,449,464
18,True,561.1491589518777,14,[14],[16],447.604460958474,[6],0.7777345703016498,"[305, 423, 426, 428, 430, 431, 432, 434, 435, 436, 437, 438, 439, 442, 443, 444, 445, 446, 448, 449, 450, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 469, 470, 473, 474, 476, 477, 479]","[246, 387, 391, 396, 399, 400, 400, 403, 403, 403, 405, 405, 406, 408, 410, 412, 413, 413, 416, 416, 418, 420, 422, 423, 423, 426, 426, 428, 429, 430, 431, 431, 431, 432, 432, 434, 434, 437, 438, 440, 441, 442, 442, 443]",466,467,462,464,452,470,449,477,470,476
19,False,,15,[15],[18],472.181046775072,[8],0.7894321351507815,"[468, 471, 481, 483, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 502, 504, 507]","[437, 438, 444, 447, 451, 452, 452, 452, 454, 455, 456, 459, 459, 460, 460, 461, 461, 465, 467, 469]",499,491,474,490,482,498,504,481,473,502
20,True,610.2929139083521,15,[15],[18],480.35133672096475,[1],0.7499625018749062,"[278, 468, 471, 481, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 506, 507, 508, 513]","[223, 437, 438, 444, 447, 448, 448, 450, 451, 452, 452, 452, 454, 455, 456, 459, 459, 460, 460, 461, 461, 461, 465, 467, 467, 468, 469, 470, 476]",502,481,504,491,510,502,504,519,491,485
21,True,650.7497594779711,16,[16],[20],503.21674118556575,[2],0.7618684824532165,"[505, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 534, 535, 536, 537, 539, 541]","[468, 470, 470, 475, 475, 477, 477, 477, 479, 479, 480, 480, 481, 483, 483, 484, 486, 488, 489, 493, 494, 495, 496, 496, 498, 498, 499, 500, 503, 503]",505,509,504,516,511,505,505,519,514,511
22,True,714.5649703186232,17,[18],[21],561.1491589518777,[4],0.7726921503568019,"[293, 533, 538, 540, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 601, 602, 604, 606, 608]","[240, 498, 501, 503, 505, 506, 506, 506, 506, 507, 508, 508, 509, 509, 509, 511, 512, 515, 515, 516, 516, 517, 517, 518, 519, 519, 520, 522, 523, 524, 524, 525, 526, 527, 528, 528, 529, 529, 530, 530, 530, 530, 531, 532, 533, 536, 536, 537, 537, 538, 538, 539, 541, 543, 545, 548, 548, 551, 551, 551, 551, 556, 557, 558, 558, 561]",582,595,576,563,562,584,572,570,594,566
23,False,,18,[20],[22],602.8038825258159,[9],0.7825746706664927,"[471, 475, 483, 599, 600, 603, 605, 607, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 630, 632, 633, 637]","[438, 441, 447, 554, 554, 558, 558, 560, 562, 563, 563, 564, 565, 567, 568, 569, 571, 573, 574, 576, 577, 581, 582, 585, 585, 586, 586, 587, 588, 590, 592, 600]",611,618,610,612,630,611,614,604,611,603
24,True,736.6766332832622,18,[20],[22],610.2929139083521,[1],0.749968751302029,"[278, 478, 488, 489, 492, 493, 599, 600, 603, 605, 607, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 629, 630, 631, 634, 635, 636, 638, 639, 640, 642]","[223, 442, 451, 452, 454, 455, 554, 554, 558, 558, 560, 562, 563, 563, 564, 565, 567, 568, 569, 571, 573, 574, 576, 577, 581, 582, 585, 585, 586, 587, 588, 589, 592, 597, 599, 600, 601, 602, 603]",642,611,636,619,639,618,622,619,642,619
25,False,,19,[21],[24],625.4155520660729,[6],0.7599696012159514,"[509, 539, 641, 644, 645, 647, 648, 649, 650, 651, 652, 654, 655, 656, 657, 658, 659, 660, 662, 663, 665, 669]","[470, 503, 602, 608, 608, 608, 610, 611, 611, 612, 613, 614, 615, 616, 616, 617, 617, 619, 619, 620, 622, 624]",660,641,648,662,642,628,626,629,671,629
26,True,763.1980139806518,19,[21],[24],650.7497594779711,[3],0.730741125341333,"[526, 528, 641, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 669, 673, 674, 676, 678, 679, 684, 685, 687, 690, 691]","[488, 493, 602, 607, 608, 608, 608, 608, 610, 611, 611, 612, 613, 613, 614, 615, 616, 616, 617, 617, 619, 619, 619, 620, 622, 622, 623, 624, 628, 629, 630, 631, 633, 637, 637, 640, 640, 642]",663,669,670,651,670,673,684,674,671,662
27,True,781.7469251815954,20,[22],[26],714.5649703186232,[1],0.7407133069145587,"[293, 472, 482, 538, 549, 550, 562, 566, 569, 575, 589, 667, 668, 670, 671, 672, 675, 677, 680, 681, 682, 683, 686, 688, 689, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 737, 740, 741, 742, 745, 754, 757, 761, 768]","[240, 440, 447, 501, 508, 509, 519, 523, 525, 529, 539, 623, 623, 627, 627, 628, 630, 630, 634, 635, 636, 636, 640, 640, 640, 647, 650, 650, 651, 652, 653, 656, 656, 656, 658, 661, 662, 665, 667, 668, 668, 669, 670, 670, 670, 672, 672, 672, 673, 674, 676, 677, 678, 679, 680, 681, 681, 681, 683, 683, 684, 684, 685, 690, 690, 692, 695, 695, 695, 697, 707, 708, 711, 714]",724,715,741,733,717,719,724,727,730,734
28,True,845.8844201780909,21,[24],[27],736.6766332832622,[0],0.7499732152423128,"[480, 616, 620, 627, 632, 637, 730, 733, 734, 735, 736, 738, 739, 743, 744, 746, 748, 750, 751, 752, 753, 755, 756, 758, 759, 760, 762, 763, 764, 765, 766, 767, 770, 772, 773, 774, 778, 779, 781, 784, 794]","[443, 569, 576, 586, 590, 600, 687, 691, 691, 692, 692, 692, 693, 696, 697, 697, 703, 705, 706, 706, 706, 707, 708, 709, 710, 710, 711, 711, 711, 712, 712, 714, 716, 719, 720, 720, 725, 726, 726, 728, 737]",737,763,745,738,753,759,760,767,743,748
29,False,,22,[26],[28],761.642873580261,[3],0.7585945312230612,"[475, 650, 656, 658, 747, 749, 769, 771, 775, 776, 777, 780, 782, 783, 785, 786, 787, 788, 789, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800, 803, 804, 805, 806, 810, 816, 817]","[441, 611, 616, 617, 700, 705, 715, 719, 721, 722, 722, 726, 726, 727, 729, 731, 733, 734, 734, 734, 736, 736, 737, 738, 738, 739, 740, 740, 740, 742, 744, 744, 745, 754, 760, 761]",790,775,771,762,815,790,807,796,788,774
30,True,867.6669950498658,22,[26],[28],763.1980139806518,[8],0.7333088897036765,"[475, 747, 749, 769, 771, 775, 776, 777, 780, 782, 783, 786, 788, 790, 791, 795, 797, 798, 799, 800, 801, 802, 806, 811]","[441, 700, 705, 715, 719, 721, 722, 722, 726, 726, 727, 731, 734, 734, 736, 738, 739, 740, 740, 740, 741, 741, 745, 755]",790,778,788,774,770,790,781,796,764,765
31,True,959.7746522952802,23,[27],[30],781.7469251815954,[8],0.7419115512402825,"[785, 787, 789, 792, 793, 796, 803, 804, 805, 807, 808, 809, 810, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 826, 828, 830, 833, 836, 837, 839, 841]","[729, 733, 734, 736, 737, 738, 742, 744, 744, 749, 752, 752, 754, 757, 758, 759, 760, 760, 761, 761, 762, 763, 763, 765, 767, 768, 768, 773, 774, 778, 779, 780, 781, 782]",790,792,788,807,802,790,783,796,782,792
32,True,996.7842962168482,24,[28],[31],845.8844201780909,[6],0.749976563232399,"[484, 825, 827, 829, 831, 832, 834, 835, 838, 840, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 882, 883, 884, 885, 886, 887, 890, 891, 892, 896, 899, 903, 906, 911]","[448, 768, 772, 773, 775, 775, 779, 779, 781, 782, 782, 785, 786, 786, 787, 790, 791, 792, 792, 792, 792, 792, 795, 795, 797, 798, 798, 798, 798, 799, 799, 800, 802, 802, 803, 804, 805, 806, 809, 810, 810, 811, 811, 815, 815, 815, 817, 820, 821, 824, 824, 824, 825, 825, 826, 828, 829, 829, 832, 834, 838, 842, 844]",863,847,868,856,851,851,846,849,847,857
33,True,998.9636304577452,25,[30],[32],864.4519470817495,[0],0.7575528014302597,"[628, 633, 881, 888, 889, 893, 894, 895, 897, 898, 900, 901, 902, 904, 905, 907, 908, 909, 910, 912, 913, 914, 915, 916, 919, 921, 922, 923, 928]","[587, 592, 822, 827, 828, 829, 831, 831, 832, 833, 836, 836, 836, 840, 840, 843, 843, 844, 844, 844, 846, 849, 851, 851, 853, 856, 856, 856, 862]",865,866,875,866,893,888,874,871,881,866
34,False,,25,[30],[32],867.6669950498658,[2],0.7352724919855299,"[881, 888, 889, 893, 894, 895, 897, 898, 900, 901, 902, 904, 909, 912, 913, 915, 918, 919, 920, 925, 926, 929, 930]","[822, 827, 828, 829, 831, 831, 832, 833, 836, 836, 836, 840, 844, 844, 846, 851, 853, 853, 854, 860, 861, 862, 863]",878,881,868,886,893,888,876,875,869,881
35,True,1039.2585292280364,26,[31],[33],959.7746522952802,[5],0.7428359189737437,"[789, 796, 804, 808, 810, 812, 816, 817, 830, 837, 841, 917, 924, 927, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 978, 979, 980, 982, 984, 986, 988, 989, 990, 995, 1004, 1010]","[734, 738, 744, 752, 754, 757, 760, 761, 774, 780, 782, 853, 859, 861, 865, 866, 867, 867, 870, 876, 877, 878, 880, 880, 880, 882, 882, 884, 885, 885, 885, 885, 885, 886, 887, 888, 888, 890, 895, 895, 895, 895, 896, 896, 897, 898, 898, 899, 900, 900, 902, 902, 903, 904, 905, 908, 911, 911, 912, 912, 912, 913, 914, 918, 920, 921, 922, 922, 924, 929, 938, 941]",985,975,963,970,986,960,962,965,970,962
36,True,1057.8060228318911,27,[32],[35],991.1129866685811,[8],0.7499791672453543,"[848, 849, 850, 853, 857, 858, 860, 862, 881, 891, 898, 903, 906, 916, 918, 921, 925, 929, 977, 981, 983, 985, 987, 991, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1035, 1037, 1038, 1039, 1040, 1042, 1044, 1045, 1050, 1051, 1052, 1054, 1058, 1061]","[791, 792, 792, 792, 798, 798, 798, 799, 822, 829, 833, 838, 842, 851, 853, 856, 860, 862, 912, 917, 918, 920, 922, 924, 925, 927, 928, 930, 930, 931, 933, 935, 936, 936, 938, 939, 939, 940, 940, 941, 942, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 971, 972, 973, 974, 977, 981, 981, 985, 986, 986, 986, 989, 992]",1020,1014,1006,1008,1003,1017,1004,995,992,1030
37,False,,27,[32],[35],996.7842962168482,[0],0.7297100078376261,"[831, 849, 850, 853, 855, 857, 858, 860, 862, 881, 891, 903, 906, 918, 977, 981, 983, 985, 987, 991, 992, 993, 994, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1035, 1037, 1038, 1039, 1040, 1042, 1044, 1045, 1050, 1051, 1052, 1054, 1058]","[775, 792, 792, 792, 795, 798, 798, 798, 799, 822, 829, 838, 842, 853, 912, 917, 918, 920, 922, 924, 925, 927, 928, 930, 930, 931, 933, 935, 936, 936, 938, 939, 939, 940, 940, 941, 942, 942, 945, 946, 946, 947, 947, 948, 951, 955, 958, 959, 959, 960, 962, 964, 965, 965, 966, 967, 968, 969, 969, 971, 972, 973, 974, 977, 981, 981, 985, 986, 986, 986, 989]",997,1008,1000,1002,998,1013,1021,1026,1003,1000
38,True,1134.1307819594285,28,[33],[36],998.9636304577452,[8],0.7368227151917055,"[895, 919, 1064, 1065]","[831, 853, 996, 996]",1020,1014,1006,1008,1003,1017,1021,1026,999,1030
39,True,1179.9165479871856,29,[35],[38],1024.9624242092418,[8],0.7435706776749315,"[930, 1023, 1034, 1036, 1041, 1043, 1046, 1047, 1048, 1049, 1053, 1055, 1056, 1057, 1059, 1060, 1062, 1063, 1066, 1067, 1068, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1079, 1080, 1083, 1084, 1085, 1086, 1088, 1091]","[863, 959, 969, 970, 975, 978, 983, 983, 983, 984, 986, 987, 987, 989, 990, 991, 993, 995, 998, 1000, 1000, 1002, 1003, 1004, 1004, 1006, 1006, 1007, 1009, 1009, 1011, 1014, 1014, 1015, 1018, 1019]",1054,1058,1040,1042,1038,1037,1038,1040,1025,1030
40,False,,29,[35],[38],1039.2585292280364,[0],0.7249818754531138,"[1023, 1034, 1036, 1041, 1043, 1046, 1047, 1048, 1049, 1053, 1055, 1056, 1057, 1059, 1060, 1062, 1063, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1091, 1092, 1093, 1094, 1095, 1096, 1098]","[959, 969, 970, 975, 978, 983, 983, 983, 984, 986, 987, 987, 989, 990, 991, 993, 995, 998, 1000, 1000, 1000, 1001, 1002, 1003, 1004, 1004, 1006, 1006, 1007, 1008, 1009, 1009, 1010, 1010, 1011, 1014, 1014, 1015, 1015, 1018, 1019, 1021, 1025, 1025, 1027, 1028, 1031]",1040,1058,1079,1065,1066,1065,1054,1068,1083,1068
41,False,,30,[36],[40],1053.154488888881,[6],0.7316894709885126,"[1089, 1090, 1097, 1099, 1101, 1103, 1104, 1105, 1106, 1107, 1108, 1113, 1114]","[1018, 1018, 1029, 1034, 1034, 1035, 1037, 1039, 1040, 1041, 1042, 1050, 1051]",1055,1058,1079,1065,1066,1065,1054,1068,1083,1068
42,True,1282.2157184266812,30,[36],[39],1057.8060228318911,[5],0.7142687078879074,"[1069, 1070, 1078, 1081, 1082, 1087, 1089, 1090, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1103, 1104, 1105, 1106, 1108, 1109, 1111, 1115, 1117]","[1000, 1001, 1008, 1010, 1010, 1015, 1018, 1018, 1021, 1025, 1025, 1027, 1028, 1029, 1031, 1034, 1034, 1034, 1035, 1037, 1039, 1040, 1042, 1044, 1047, 1053, 1054]",1065,1069,1079,1064,1066,1058,1079,1063,1083,1059
43,True,1291.489125710648,31,[38],[42],1134.1307819594285,[0],0.7209134671286714,"[926, 930, 1064, 1102, 1110, 1112, 1116, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1189, 1191, 1192, 1193]","[861, 863, 996, 1035, 1047, 1050, 1053, 1054, 1055, 1056, 1057, 1057, 1058, 1058, 1058, 1059, 1060, 1064, 1065, 1066, 1067, 1069, 1070, 1071, 1072, 1073, 1073, 1074, 1074, 1074, 1077, 1079, 1080, 1082, 1082, 1083, 1084, 1085, 1085, 1085, 1086, 1086, 1087, 1089, 1091, 1091, 1092, 1093, 1094, 1095, 1097, 1097, 1100, 1100, 1101, 1103, 1105, 1106, 1107, 1109, 1109, 1111, 1112, 1113, 1113, 1114, 1114, 1116, 1116, 1118, 1118, 1120, 1121, 1123, 1125, 1125, 1127, 1129, 1133, 1133, 1134]",1135,1136,1152,1163,1144,1152,1161,1138,1164,1159
