ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
35,True,337,1,233.0,[],"[29, 31]",129,[0],0.7999771435101855,"[101, 105, 110, 130]","[104, 107, 114, 128]",129,180,248,179,160
36,True,337,1,233.0,[],"[31, 29]",129,[1],0.7777561734396268,"[107, 109, 112, 114, 127, 129]","[112, 112, 116, 118, 124, 128]",181,129,248,197,180
37,True,337,1,233.0,[],"[34, 32]",129,[3],0.8648414907705197,[119],[121],181,180,248,129,179
38,True,337,1,233.0,[],"[32, 34]",129,[4],0.8420831030762349,"[115, 120, 124, 126, 128]","[120, 121, 123, 124, 127]",160,180,140,179,129
39,True,406,1,258,[],"[33, 38]",140,[2],0.8717725186533679,"[113, 116, 117, 118, 121, 122, 123, 125, 131, 138, 139, 143]","[117, 120, 121, 121, 121, 121, 121, 124, 128, 137, 138, 140]",258,258,140,260,248
40,True,337,1,233.0,[],"[38, 33]",140,[4],0.8499787505312367,"[137, 142]","[136, 140]",160,180,248,179,140
41,True,337,1,233.0,[],"[35, 40]",160,[0],0.9268066632521158,"[134, 135, 136, 148, 150, 155, 160]","[131, 134, 136, 147, 149, 152, 156]",160,180,248,179,176
42,True,337,1,233.0,[],"[40, 35]",160,[4],0.9047403633246828,"[144, 152, 165]","[141, 151, 160]",176,180,248,179,160
43,True,337,1,233.0,[],"[41, 42]",176,[0],0.930210925327318,"[167, 171, 172, 174, 177]","[162, 165, 168, 170, 175]",176,181,248,197,205
44,True,337,1,233.0,[],"[42, 41]",176,[4],0.9090702484034454,"[169, 173]","[162, 170]",181,180,248,179,176
45,True,406,1,258,[],"[37, 44]",179,[3],0.9333125930534878,"[140, 151, 156, 158, 164, 166, 170, 175]","[140, 150, 153, 154, 159, 160, 164, 171]",208,197,248,179,205
46,True,337,1,233.0,[],"[44, 37]",179,[4],0.9130236299210888,[],[],181,180,248,197,179
47,True,337,1,233.0,[],"[36, 46]",180,[1],0.9361502946745814,"[132, 133, 141, 147, 157, 159, 161, 162, 163]","[130, 130, 140, 143, 154, 156, 156, 158, 158]",181,180,248,197,205
48,True,406,1,288,[],"[46, 36]",180,[4],0.916647569842295,[],[],208,206,248,205,180
49,True,406,2,288,[],"[43, 47]",181,[0],0.9387563519111856,[179],[178],181,258,288,208,258
50,True,406,1,258,[],"[47, 43]",181,[1],0.9199816003679927,[],[],208,181,248,197,205
51,True,406,1,288,[],"[50, 45]",197,[1],0.9411580165094803,"[183, 186, 190]","[183, 187, 194]",258,197,248,260,206
52,True,406,1,288,[],"[45, 50]",197,[3],0.9230591719390012,"[184, 185, 192, 194]","[184, 185, 194, 195]",208,206,248,197,205
53,True,406,1,288,[],"[52, 48]",205,[3],0.9433784268221355,[204],[205],208,258,288,205,258
54,True,406,1,288,[],"[48, 52]",205,[4],0.925908779467047,"[181, 182, 200]","[182, 182, 200]",258,206,248,260,205
55,True,406,1,288,[],"[51, 54]",206,[1],0.9454373556844421,"[195, 196, 199, 202, 203]","[198, 200, 200, 202, 202]",258,206,248,260,222
56,True,406,1,288,[],"[54, 51]",206,[4],0.9285548472348708,[],[],258,222,248,260,206
57,True,406,2,288,[],"[49, 53]",208,[0],0.912264697110577,"[189, 191, 193, 197, 201]","[194, 194, 195, 200, 200]",208,258,288,234,258
58,True,406,2,288,[],"[53, 49]",208,[3],0.8965362666160929,[205],[206],234,258,288,208,258
59,True,406,1,288,[],"[55, 56]",222,[1],0.9152387247673769,"[210, 212]","[214, 216]",259,222,288,260,258
60,True,406,1,288,[],"[56, 55]",222,[4],0.8999850002499958,"[206, 207, 217]","[208, 210, 219]",258,258,248,260,222
61,True,406,2,288,[],"[57, 58]",234,[0],0.88523138964935,"[208, 221, 224]","[212, 224, 227]",234,258,288,252,258
62,True,406,2,288,[],"[58, 57]",234,[3],0.8709536942952534,"[213, 214, 215, 216, 219, 223, 225, 226]","[216, 217, 217, 218, 221, 226, 227, 227]",252,258,288,234,258
63,True,458,2,327,[],"[39, 60]",248,[2],0.8888747797654006,"[145, 146, 149, 153, 154, 168, 176, 178, 180, 187, 188, 198, 209, 211, 218, 220, 227, 229, 234]","[142, 143, 148, 152, 152, 162, 172, 178, 181, 190, 190, 200, 213, 215, 221, 223, 228, 231, 240]",301,327,248,301,288
64,True,406,1,288,[],"[60, 39]",248,[4],0.8749863283386197,"[222, 230, 231, 235, 236]","[224, 235, 235, 242, 242]",258,258,288,260,248
65,True,406,2,288,[],"[61, 62]",252,[0],0.861525207304503,[],[],252,258,288,260,258
66,True,406,2,288,[],"[62, 61]",252,[3],0.8484719928485931,"[239, 241]","[245, 248]",270,260,288,252,260
67,True,406,2,288,[],"[65, 64]",258,[0],0.9552096237369591,"[246, 249, 250, 251, 252, 253]","[254, 256, 256, 257, 257, 258]",258,259,288,260,260
68,True,406,2,288,[],"[64, 65]",258,[4],0.941162629961324,[],[],259,258,288,260,258
69,True,406,2,288,[],"[59, 68]",258,[1],0.9565078766974391,"[228, 232, 233, 237, 238, 240, 244, 245]","[231, 239, 240, 243, 244, 246, 253, 253]",259,258,288,260,260
70,True,406,2,288,[],"[68, 59]",258,[4],0.9428436736618048,[],[],270,327,288,260,258
71,True,406,2,288,[],"[67, 69]",259,[0],0.9577329896762017,[],[],259,327,288,270,278
72,True,406,2,288,[],"[69, 67]",259,[1],0.9444313273426758,[],[],270,259,288,260,260
73,True,458,2,340,[],"[72, 66]",260,[1],0.9588909740962452,[],[],327,260,335,338,329
74,True,406,2,288,[],"[66, 72]",260,[3],0.9459331630653639,[247],[255],270,327,288,260,260
75,True,406,2,288,[],"[74, 70]",260,[3],0.9599872001706643,[],[],270,327,288,260,278
76,True,406,2,288,[],"[70, 74]",260,[4],0.9473559558426862,[],[],301,327,288,278,260
77,True,458,2,340,[],"[71, 75]",270,[0],0.9610264801755821,[257],[264],270,327,301,338,316
78,True,406,2,288,[],"[75, 71]",270,[3],0.9487057858232586,"[254, 259]","[262, 266]",301,327,288,270,278
79,True,458,3,340,[],"[78, 76]",278,[3],0.9620131390741888,[266],[274],316,327,335,278,301
80,True,458,3,327,[],"[76, 78]",278,[4],0.9499881251484356,"[255, 258, 261, 267]","[263, 264, 270, 276]",301,327,288,301,278
81,True,458,3,340,[],"[63, 80]",288,[2],0.9629510746780904,"[242, 243, 248, 256, 263, 264, 271, 275, 280]","[249, 251, 255, 263, 271, 272, 280, 282, 287]",301,327,288,338,316
82,True,458,3,340,[],"[80, 63]",288,[4],0.9512079120986329,"[272, 279]","[280, 287]",316,327,335,301,288
83,True,458,3,316,[],"[77, 81]",301,[0],0.9638438091107335,"[262, 268, 273, 278, 284, 286, 292, 293]","[271, 277, 281, 283, 293, 294, 301, 301]",301,327,335,338,316
84,True,458,3,340,[],"[81, 77]",301,[2],0.9523696146474446,"[285, 289, 290]","[293, 295, 296]",335,343,301,338,337
85,True,510,3,345,[],"[79, 82]",301,[3],0.9411653980541405,"[277, 291]","[283, 298]",338,389,354,301,340
86,True,458,3,340,[],"[82, 79]",301,[4],0.9302217416076557,"[282, 283, 287, 288]","[291, 292, 294, 294]",316,327,335,338,301
87,True,458,3,340,[],"[83, 86]",316,[0],0.9655061436075447,"[297, 305, 309, 310, 314, 316]","[303, 308, 311, 312, 314, 316]",316,327,335,338,329
88,True,458,3,340,[],"[86, 83]",316,[4],0.9545346075612776,"[306, 311, 315, 317]","[309, 312, 316, 316]",345,329,337,340,316
89,True,458,3,340,[],"[87, 73]",327,[0],0.9662812777384523,[],[],327,343,335,338,337
90,True,458,3,340,[],"[73, 87]",327,[1],0.9555449383895734,"[260, 265, 269, 270, 274, 276, 281, 294, 295, 299, 301, 303, 304, 318]","[268, 274, 278, 279, 282, 282, 289, 301, 301, 304, 306, 307, 308, 318]",345,327,337,340,329
91,True,510,3,343,[],"[90, 88]",329,[1],0.9670223404138416,[],[],367,329,343,354,371
92,True,458,3,340,[],"[88, 90]",329,[4],0.9565113422680188,"[322, 324]","[323, 328]",345,343,337,340,329
93,True,510,3,345,[],"[89, 84]",335,[0],0.9462263846625305,"[329, 331]","[333, 335]",335,389,354,338,340
94,True,458,3,340,[],"[84, 89]",335,[2],0.9361602536143232,"[298, 300, 302, 312, 319, 321, 326, 330]","[303, 306, 307, 313, 320, 321, 330, 335]",345,343,335,340,337
95,True,510,4,343,[],"[94, 92]",337,[2],0.9684108588330649,[],[],367,343,337,354,371
96,True,510,4,345,[],"[92, 94]",337,[4],0.9583233507984291,[328],[332],345,389,354,340,337
97,True,510,3,411,[],"[93, 85]",338,[0],0.9278254863351924,[],[],338,389,371,367,345
98,True,510,3,345,[],"[85, 93]",338,[3],0.918357975939021,"[296, 307, 308, 313, 320, 323, 325, 332]","[302, 309, 310, 314, 320, 326, 330, 336]",345,389,354,338,340
99,True,510,4,411,[],"[98, 96]",340,[3],0.9696871748770214,[],[],367,389,354,340,371
100,True,510,4,411,[],"[96, 98]",340,[4],0.959990400095999,[],[],345,389,371,367,340
101,True,510,4,411,[],"[91, 95]",343,[1],0.9306838546153008,"[327, 336, 337]","[331, 339, 340]",399,343,415,406,389
102,True,510,4,354,[],"[95, 91]",343,[2],0.9215595925530141,"[333, 334, 335]","[338, 338, 338]",367,389,343,354,371
103,True,510,4,411,[],"[97, 100]",345,[0],0.9514470733293852,[339],[342],345,400,387,367,399
104,True,510,4,411,[],"[100, 97]",345,[4],0.9422986317439255,[340],[343],387,389,371,401,345
105,True,510,4,411,[],"[102, 99]",354,[2],0.9523718821725506,[],[],387,389,354,401,371
106,True,510,4,411,[],"[99, 102]",354,[3],0.9433873265346553,"[338, 341, 343]","[341, 348, 348]",367,400,387,354,399
107,True,510,4,411,[],"[103, 106]",367,[0],0.97195353314455,"[342, 346, 351, 355, 356]","[348, 355, 363, 364, 365]",367,400,387,401,399
108,True,510,4,411,[],"[106, 103]",367,[3],0.9629540467217895,[350],[362],411,406,401,367,415
109,True,510,4,411,[],"[105, 104]",371,[2],0.9541196869753488,"[347, 358, 362, 363]","[356, 365, 370, 371]",387,400,371,401,399
110,True,510,4,411,[],"[104, 105]",371,[4],0.9454459504913592,"[344, 345, 348, 353, 354, 357, 359, 364]","[351, 352, 360, 363, 363, 365, 367, 371]",399,389,415,406,371
111,True,510,4,411,[],"[107, 109]",387,[0],0.9729642075296618,[380],[387],387,400,415,406,399
112,True,510,4,411,[],"[109, 107]",387,[2],0.9642771046687083,"[366, 368, 369, 372, 373, 378, 381]","[376, 377, 378, 380, 380, 385, 387]",411,406,387,401,415
113,True,557,4,406,[],"[101, 110]",389,[1],0.9380447960637516,"[349, 352, 361, 365, 375, 377, 379]","[361, 363, 370, 376, 382, 383, 385]",400,389,447,406,448
114,True,510,4,411,[],"[110, 101]",389,[4],0.9298164051192533,"[374, 376]","[381, 382]",399,400,415,406,389
115,True,557,4,406,[],"[111, 114]",399,[0],0.9739045747428283,"[385, 392]","[393, 399]",399,400,447,406,448
116,True,557,4,415,[],"[114, 111]",399,[4],0.9655089180265687,"[383, 386, 387, 393]","[391, 394, 395, 399]",448,447,415,450,399
117,True,557,4,461,[],"[115, 113]",400,[0],0.9743506465756703,[],[],400,423,447,411,448
118,True,557,4,406,[],"[113, 115]",400,[1],0.9660935076821382,"[389, 390, 391, 394]","[398, 398, 398, 400]",411,400,447,406,448
119,True,557,4,415,[],"[112, 108]",401,[2],0.9243619801514272,"[382, 384, 395]","[388, 393, 400]",448,447,401,450,415
120,True,557,4,461,[],"[108, 112]",401,[3],0.9166590278414346,"[360, 367, 370, 371, 388]","[369, 377, 379, 379, 398]",411,406,447,401,448
121,True,557,5,461,[],"[118, 120]",406,[1],0.9751985520780819,[396],[402],423,406,447,450,448
122,True,557,5,461,[],"[120, 118]",406,[3],0.9672051868427307,[398],[404],411,423,447,406,448
123,True,557,5,461,[],"[117, 122]",411,[0],0.9756018243754115,"[405, 406]","[410, 410]",411,423,447,450,448
124,True,557,5,461,[],"[122, 117]",411,[3],0.9677341311763614,"[400, 407, 408]","[407, 410, 411]",450,458,461,411,465
125,True,557,5,461,[],"[119, 116]",415,[2],0.9279925760593914,"[397, 403, 404]","[403, 410, 410]",462,447,415,458,456
126,True,557,5,461,[],"[116, 119]",415,[4],0.920627614066555,"[399, 402, 411, 412, 414]","[405, 409, 412, 413, 415]",448,456,459,450,415
127,True,557,5,461,[],"[123, 121]",423,[0],0.9606223573042731,"[413, 421]","[414, 421]",423,456,459,450,448
128,True,557,5,461,[],"[121, 123]",423,[1],0.9531175537691111,"[401, 409, 410, 416]","[407, 411, 411, 416]",462,423,447,458,456
129,True,557,5,461,[],"[128, 125]",447,[1],0.9767366144448493,"[428, 436, 440, 441]","[428, 438, 445, 447]",462,447,459,458,456
130,True,595,5,462,[],"[125, 128]",447,[2],0.9692233136668179,"[417, 418, 419, 429, 432]","[417, 418, 419, 430, 434]",462,493,447,461,459
131,True,557,5,461,[],"[127, 126]",448,[0],0.9618247188952755,"[433, 434, 435, 437, 438]","[434, 435, 436, 440, 443]",448,458,461,450,465
132,True,557,5,461,[],"[126, 127]",448,[4],0.9545382231952788,"[420, 422, 424, 426, 430, 431, 439, 442]","[421, 423, 424, 425, 432, 434, 444, 448]",462,456,459,458,448
133,True,595,5,462,[],"[131, 124]",450,[0],0.9623987789565491,[445],[449],450,493,462,466,466
134,True,557,5,461,[],"[124, 131]",450,[3],0.9552167521137902,"[415, 423, 425, 427, 443]","[415, 423, 424, 425, 448]",462,458,461,450,465
135,True,557,5,461,[],"[129, 132]",456,[1],0.9629558299568151,"[444, 446]","[448, 450]",462,456,461,458,465
136,True,595,5,462,[],"[132, 129]",456,[4],0.9558753244461438,[447],[450],462,493,459,461,456
137,True,595,6,493,[],"[135, 134]",458,[1],0.9780950504010919,[453],[458],493,458,496,510,513
138,True,595,6,513,[],"[134, 135]",458,[3],0.9710074564677067,"[448, 449, 451, 454]","[451, 452, 457, 458]",462,493,461,458,465
139,True,595,5,513,[],"[130, 136]",459,[2],0.9496334558744182,"[450, 452]","[453, 457]",462,493,459,461,465
140,True,595,5,513,[],"[136, 130]",459,[4],0.9428504082113699,[],[],466,493,496,465,459
141,True,595,6,462,[],"[139, 138]",461,[2],0.9787164630038084,[455],[461],462,493,461,466,466
142,True,595,6,513,[],"[138, 139]",461,[3],0.9718241420835064,[],[],466,493,496,461,465
143,True,595,6,513,[],"[133, 141]",462,[0],0.9790141327683023,[],[],462,493,496,466,466
144,True,646,6,525.0,[],"[141, 133]",462,[2],0.9722154707258978,[457],[462],496,540,462,513,513
145,True,595,6,513,[],"[142, 140]",465,[3],0.9655105826856366,[458],[462],466,493,496,465,466
146,True,595,6,510,[],"[140, 142]",465,[4],0.9588975417976588,[],[],466,493,496,490,465
147,True,595,6,510,[],"[143, 145]",466,[0],0.9795851728899803,[459],[465],466,493,496,490,466
148,True,595,6,513,[],"[145, 143]",466,[3],0.9729663988756833,[],[],513,510,513,466,490
149,True,595,6,513,[],"[147, 146]",466,[0],0.9798591955758685,[],[],466,493,496,490,482
150,True,595,6,513,[],"[146, 147]",466,[4],0.9733268444877033,[],[],482,493,496,490,466
151,True,595,6,513,[],"[149, 150]",482,[0],0.9801259594307322,"[462, 479]","[469, 481]",482,493,496,510,513
152,True,595,6,513,[],"[150, 149]",482,[4],0.9736778047512845,"[461, 470, 474, 475, 478]","[467, 475, 477, 478, 481]",513,510,513,490,482
153,True,595,6,513,[],"[148, 152]",490,[3],0.9803857491127509,"[468, 472, 473]","[474, 476, 477]",525,510,513,490,530
154,True,646,6,525.0,[],"[152, 148]",490,[4],0.974019649223057,[483],[489],513,540,525,530,490
155,True,646,6,525.0,[],"[151, 137]",493,[0],0.9677356920277933,"[485, 487]","[492, 492]",493,540,496,513,513
156,True,595,6,513,[],"[137, 151]",493,[1],0.9615322978698854,"[456, 469, 471, 480, 482, 488, 489]","[461, 474, 476, 482, 487, 492, 493]",525,493,513,510,530
157,True,646,6,565.5,[],"[155, 144]",496,[0],0.9681466997025496,[490],[494],496,540,525,530,513
158,True,646,6,565.5,[],"[144, 155]",496,[2],0.9620192277264068,"[460, 463, 464, 465, 466, 467, 476, 477, 481, 493]","[465, 469, 470, 470, 472, 473, 480, 480, 484, 496]",525,540,496,513,530
159,True,646,7,540.0,[],"[156, 153]",510,[1],0.9685473676266186,"[496, 499, 501, 503, 505, 506]","[498, 499, 501, 502, 508, 510]",556,510,540,557,540
160,True,646,7,565.5,[],"[153, 156]",510,[3],0.9624939844125974,"[484, 492, 497, 500]","[491, 496, 499, 500]",525,540,513,510,530
161,True,646,6,565.5,[],"[157, 154]",513,[0],0.9689380811299309,[504],[503],513,541,525,546,540
162,True,646,6,565.5,[],"[154, 157]",513,[4],0.9629570187838347,"[486, 491, 494, 498, 502]","[492, 494, 497, 499, 502]",546,540,540,530,513
163,True,646,7,565.5,[],"[158, 160]",513,[2],0.9693192066306341,[495],[497],525,541,513,546,540
164,True,646,7,565.5,[],"[160, 158]",513,[3],0.9634087597026847,[],[],546,540,540,513,530
165,True,646,7,565.5,[],"[161, 163]",525,[0],0.9818122314410216,"[508, 513, 514, 517]","[515, 518, 519, 523]",525,556,569,546,578
166,True,646,7,554.5,[],"[163, 161]",525,[2],0.9758977355558098,"[515, 516]","[519, 520]",556,541,525,557,540
167,True,646,7,565.5,[],"[164, 162]",530,[3],0.9700540715325058,"[509, 518]","[517, 523]",546,556,569,530,578
168,True,646,7,562.0,[],"[162, 164]",530,[4],0.9642799745239612,"[510, 511, 512]","[518, 518, 518]",556,540,540,557,530
169,True,646,7,565.5,[],"[159, 168]",540,[1],0.9704084591215436,"[507, 519, 524, 529]","[511, 527, 533, 536]",556,540,541,557,563
170,True,646,7,554.5,[],"[168, 159]",540,[4],0.9647002076458373,"[528, 532]","[535, 536]",556,541,540,557,540
171,True,646,7,565.5,[],"[166, 170]",540,[2],0.9824503950269297,"[520, 521, 522, 525, 527, 533]","[528, 530, 531, 533, 534, 538]",556,541,540,557,563
172,True,700,7,578.0,[],"[170, 166]",540,[4],0.9767385073342597,[],[],569,595,563,570,540
173,True,646,7,565.5,[],"[169, 171]",541,[1],0.9826532794608124,[],[],556,541,569,557,578
174,True,700,7,578.0,[],"[171, 169]",541,[2],0.9770058792765558,[],[],569,595,541,570,563
175,True,646,7,565.5,[],"[165, 167]",546,[0],0.9485660081942389,"[523, 526, 530]","[532, 533, 536]",546,556,569,557,578
176,True,646,7,565.5,[],"[167, 165]",546,[3],0.9431764592246634,"[531, 534, 535, 538, 539, 540]","[536, 538, 542, 544, 545, 546]",562,557,569,546,578
177,True,700,7,578.0,[],"[175, 173]",556,[0],0.983045293529415,"[549, 550]","[552, 552]",556,595,569,562,578
178,True,646,7,565.5,[],"[173, 175]",556,[1],0.9775225981876506,"[536, 542, 545, 551]","[543, 546, 550, 553]",562,556,569,557,578
179,True,700,7,603.5,[],"[178, 176]",557,[1],0.9832347305322316,[],[],595,557,598,609,610
180,True,700,8,578.0,[],"[176, 178]",557,[3],0.9777723457091905,"[546, 548, 552]","[550, 551, 554]",562,595,569,557,578
181,True,700,8,578.0,[],"[177, 180]",562,[0],0.9834199811050768,[],[],562,595,569,570,578
182,True,700,8,603.5,[],"[180, 177]",562,[3],0.978016604304372,"[554, 557, 559]","[558, 559, 561]",578,595,570,562,578
183,True,700,7,603.5,[],"[174, 172]",563,[2],0.9398855743957683,"[537, 543, 553, 556, 560]","[543, 547, 555, 559, 563]",569,595,563,570,578
184,True,700,7,578.0,[],"[172, 174]",563,[4],0.9347775283829979,"[541, 544, 547, 555, 558]","[546, 548, 550, 559, 560]",578,595,581,579,563
185,True,700,8,578.0,[],"[181, 183]",569,[0],0.9837784660623455,"[561, 562, 563, 566]","[564, 565, 566, 568]",569,595,581,578,578
186,True,700,8,603.5,[],"[183, 181]",569,[2],0.9784893629604141,[564],[566],578,595,569,570,578
187,True,700,8,603.5,[],"[186, 182]",570,[2],0.9839519574761632,[],[],587,595,570,588,581
188,True,700,8,603.5,[],"[182, 186]",570,[3],0.9787181983074558,[],[],578,595,581,570,578
189,True,700,8,603.5,[],"[185, 188]",578,[0],0.9841217771334543,[],[],578,595,581,579,578
190,True,700,8,603.5,[],"[188, 185]",578,[3],0.9789422160935994,"[576, 577]","[577, 578]",587,595,581,578,579
191,True,700,8,603.5,[],"[189, 184]",578,[0],0.9842880403767519,[],[],578,595,587,588,610
192,True,700,8,603.5,[],"[184, 189]",578,[4],0.9791615668668392,"[568, 569, 571, 572, 574, 575]","[571, 571, 573, 574, 576, 577]",587,595,581,579,578
193,True,765,8,588,[],"[190, 192]",579,[3],0.9844508577675763,[],[],646,598,588,579,610
194,True,700,8,603.5,[],"[192, 190]",579,[4],0.9793763949670362,[],[],587,595,581,588,579
195,True,700,8,603.5,[],"[187, 194]",581,[2],0.9846103353316137,"[573, 580]","[575, 581]",587,595,581,588,610
196,True,765,8,610,[],"[194, 187]",581,[4],0.979586838842659,[579],[580],646,638,610,621,581
197,True,700,8,603.5,[],"[191, 195]",587,[0],0.9847665747889605,"[583, 591]","[582, 586]",587,595,598,609,610
198,True,765,8,588,[],"[195, 191]",587,[2],0.9797930313483265,[],[],646,598,587,588,610
199,True,765,8,651,[],"[198, 193]",588,[2],0.9849196737704835,[],[],646,598,588,609,610
200,True,765,8,651,[],"[193, 198]",588,[3],0.9799951000244999,"[584, 587]","[582, 583]",646,609,630,588,621
201,True,765,8,651,[],"[197, 179]",595,[0],0.9751195267685235,[],[],595,651,656,674,646
202,True,765,9,651,[],"[179, 197]",595,[1],0.9702922262761076,"[565, 567, 570, 578, 581, 582, 592, 596, 597]","[567, 569, 572, 579, 582, 582, 586, 591, 593]",646,595,598,609,610
203,True,765,9,651,[],"[202, 199]",598,[1],0.9852168215920118,[602],[598],646,598,630,609,621
204,True,765,9,610,[],"[199, 202]",598,[2],0.9803873510423968,[594],[590],646,638,598,621,610
205,True,765,9,653.5,[],"[203, 200]",609,[1],0.9853610470192828,[603],[600],674,609,656,638,651
206,True,765,9,651,[],"[200, 203]",609,[3],0.9805777641856107,"[593, 600, 615]","[589, 597, 609]",646,638,630,609,621
207,True,765,9,651,[],"[204, 196]",610,[2],0.9758406964217564,[],[],646,638,610,630,639
208,True,765,9,651,[],"[196, 204]",610,[4],0.9711491771674174,"[585, 586, 588, 589, 590, 595, 598, 599, 604, 606, 608, 609, 610, 611, 612, 613]","[583, 583, 584, 586, 586, 591, 594, 596, 602, 602, 603, 603, 605, 605, 606, 607]",646,638,630,621,610
209,True,765,9,651,[],"[206, 208]",621,[3],0.9856412170276697,"[617, 625]","[611, 620]",646,638,630,621,639
210,True,765,9,651,[],"[208, 206]",621,[4],0.9809477097728105,"[619, 623, 624]","[612, 619, 619]",646,651,639,674,621
211,True,765,9,651,[],"[207, 209]",630,[2],0.9857773185909071,"[620, 628, 630, 638]","[614, 621, 624, 627]",646,651,630,674,639
