ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
52,True,185,10,[],[45],185,[0],0.19230399415395857,"[139, 154, 157]","[138, 152, 154]",185,212,221,206,185
53,True,185,6,[],[48],185,[4],0.11320541121865625,"[117, 130, 145, 159, 171]","[121, 128, 142, 156, 165]",185,212,221,206,185
54,True,186,7,[],[46],186,[3],0.12962722912538657,"[156, 160, 173, 174, 178]","[153, 156, 170, 170, 178]",212,186,203,186,206
55,True,194,8,[],[54],194,[3],0.14545190087452955,[192],[194],212,194,203,194,206
56,True,203,13,[],[51],203,[2],0.2321387118087177,"[182, 184, 194]","[182, 184, 195]",212,207,203,203,206
57,True,206,9,[],[55],206,[3],0.15789196680759987,[180],[181],244,251,233,206,206
58,True,206,7,[],[53],206,[4],0.12068757435216634,"[144, 177, 183, 185, 189, 201]","[141, 175, 183, 185, 194, 200]",244,251,233,206,206
59,True,207,15,[],[50],207,[1],0.2542329791020491,"[198, 199, 200]","[200, 200, 200]",212,207,207,265,233
60,True,207,14,[],[56],207,[2],0.2333294445092582,[195],[198],212,207,207,265,233
61,True,212,11,[],[52],212,[0],0.1803249127063491,"[148, 181, 187, 188, 193, 203]","[147, 182, 190, 190, 195, 202]",212,212,221,265,233
62,True,212,16,[],[59],212,[1],0.2580603538652603,"[172, 179, 190, 197]","[168, 178, 194, 200]",212,212,221,265,233
63,True,221,12,[],[61],221,[0],0.19047316709258583,[206],[208],221,251,221,265,233
64,True,221,15,[],[60],221,[2],0.23437133794784454,[186],[187],221,251,221,265,233
65,True,233,16,[],[64],233,[2],0.24615005922985797,"[196, 205, 216]","[200, 206, 218]",244,251,233,265,233
66,True,233,8,[],[58],233,[4],0.12121028469265617,"[212, 213, 219, 222, 227]","[216, 216, 221, 224, 228]",244,251,233,265,233
67,True,244,13,[],[63],244,[0],0.1940269548215698,[224],[227],244,251,244,265,280
68,True,251,14,[],[67],251,[0],0.20587932530403963,[229],[231],251,251,311,330,280
69,True,251,17,[],[62],251,[1],0.2463732409675222,"[191, 215, 217, 225, 228, 233, 243]","[194, 217, 219, 227, 231, 240, 251]",251,251,311,330,280
70,True,265,17,[],[65],265,[2],0.2428536735189497,"[210, 214, 237, 240, 244, 253, 254]","[214, 217, 243, 246, 253, 258, 262]",322,338,265,265,311
71,True,265,10,[],[57],265,[3],0.14084308671708848,"[202, 204, 207, 208, 209, 211, 218, 220, 238, 241, 258]","[202, 205, 210, 212, 213, 215, 221, 223, 244, 248, 264]",322,338,265,265,311
72,True,267,15,[],[68],267,[0],0.208330439855002,[245],[253],267,267,311,330,280
73,True,267,18,[],[69],267,[1],0.2465719647676059,[256],[263],267,267,311,330,280
74,True,280,16,[],[72],280,[0],0.21621329441494033,[266],[274],280,293,311,330,280
75,True,280,9,[],[66],280,[4],0.11999840002133304,"[226, 230, 232, 235, 242, 246, 248, 249]","[227, 235, 239, 242, 249, 254, 255, 256]",280,293,311,330,280
76,True,282,17,[],[74],282,[0],0.22368126735174534,[272],[280],282,293,311,330,282
77,True,293,18,[],[76],293,[0],0.233763197880547,[277],[283],293,293,342,330,322
78,True,293,19,[],[73],293,[1],0.2435866206843502,"[231, 259, 260, 263, 271, 279]","[235, 266, 268, 271, 280, 287]",293,293,342,330,322
79,True,311,18,[],[70],311,[2],0.22784521714915,"[247, 250, 252, 286, 309]","[255, 256, 257, 294, 311]",322,338,311,330,311
80,True,311,10,[],[75],311,[4],0.12499843751953099,"[236, 239, 275, 278, 282, 291]","[242, 245, 282, 283, 291, 298]",322,338,311,330,311
81,True,322,19,[],[77],322,[0],0.23456500537030406,"[234, 268, 290, 295, 302, 305, 307, 321]","[240, 277, 296, 301, 307, 308, 309, 321]",322,338,342,330,322
82,True,322,11,[],[80],322,[4],0.13414470555237132,"[269, 314, 315]","[278, 314, 316]",322,338,342,330,322
83,True,330,11,[],[71],330,[3],0.13252852375272586,"[223, 251, 257, 262, 265, 267, 276, 281, 283, 285, 289, 293, 296, 319, 320]","[226, 257, 264, 271, 274, 276, 282, 289, 292, 293, 295, 301, 302, 320, 320]",351,338,369,330,330
84,True,332,12,[],[83],332,[3],0.14285544219711668,"[280, 294, 299, 303, 312]","[287, 301, 304, 307, 313]",351,338,369,332,332
85,True,332,12,[],[82],332,[4],0.14117480970812107,"[261, 327]","[270, 331]",351,338,369,332,332
86,True,338,20,[],[78],338,[1],0.23255543540191392,"[221, 255, 288, 292, 301, 304, 306, 310, 311, 316, 333]","[224, 263, 294, 301, 306, 308, 309, 312, 312, 316, 338]",351,338,369,338,347
87,True,338,13,[],[84],338,[3],0.14942356984402477,"[297, 308, 331]","[303, 310, 335]",351,338,369,338,347
88,True,342,19,[],[79],342,[2],0.21590663742457472,"[273, 274, 287, 300, 326, 332, 335]","[281, 282, 294, 306, 330, 336, 338]",342,366,342,389,351
89,True,348,14,[],[87],348,[3],0.1573016033527713,"[337, 338]","[340, 341]",351,348,369,348,348
90,True,351,20,[],[81],351,[0],0.22221975311385428,"[264, 284, 298, 323, 325, 328, 329, 334]","[272, 293, 303, 326, 330, 332, 333, 338]",351,366,369,389,351
91,True,351,13,[],[85],351,[4],0.14285557301568114,"[330, 336, 339]","[335, 339, 342]",351,366,369,389,351
92,True,355,15,[],[89],355,[3],0.16304170606841228,[345],[352],390,355,389,355,366
93,True,366,21,[],[86],366,[1],0.2258040236126493,"[322, 324, 347, 355, 358]","[323, 328, 356, 364, 365]",399,366,395,429,366
94,True,369,21,[],[90],369,[0],0.22340187870341804,[349],[361],369,423,369,389,395
95,True,369,20,[],[88],369,[2],0.21052409974631844,"[270, 313, 318, 343]","[279, 314, 318, 348]",369,423,369,389,395
96,True,389,21,[],[95],389,[2],0.2187477213779023,"[344, 371, 375, 378, 380]","[351, 379, 382, 385, 387]",390,423,389,389,395
97,True,389,16,[],[92],389,[3],0.16494675312625642,"[317, 346, 352]","[316, 355, 363]",390,423,389,389,395
98,True,390,22,[],[94],390,[0],0.22448750522953848,"[350, 382]","[362, 388]",390,423,390,390,395
99,True,391,17,[],[97],391,[3],0.17171543721780588,"[361, 365, 366]","[370, 376, 376]",391,423,391,391,395
100,True,395,22,[],[96],395,[2],0.21999780002199976,[383],[391],399,423,395,429,395
101,True,395,14,[],[91],395,[4],0.13861248898525758,"[340, 341, 342, 348, 359, 363, 368, 377]","[343, 348, 348, 360, 367, 371, 377, 383]",399,423,395,429,395
102,True,398,15,[],[101],398,[4],0.1470573817903746,[390],[398],399,423,398,429,398
103,True,399,23,[],[98],399,[0],0.22329880292424345,"[351, 360, 369]","[363, 369, 378]",399,423,399,429,399
104,True,400,24,[],[103],400,[0],0.23076701185565524,[393],[399],400,423,400,429,400
105,True,400,23,[],[100],400,[2],0.21904553289968667,[388],[398],400,423,400,429,400
106,True,402,25,[],[104],402,[0],0.23584683163366382,[394],[400],402,423,402,429,402
107,True,410,24,[],[105],410,[2],0.22429696918720385,[406],[410],446,439,410,445,410
108,True,410,16,[],[102],410,[4],0.14814677641873686,[400],[407],446,439,410,445,410
109,True,416,25,[],[107],416,[2],0.22935569398445885,[415],[415],446,439,416,445,416
110,True,423,22,[],[93],423,[1],0.19999818183471058,"[353, 354, 357, 370, 372, 374, 381, 384, 386, 389, 404, 418]","[363, 363, 365, 379, 380, 381, 387, 393, 394, 398, 410, 418]",423,423,441,429,439
111,True,429,26,[],[106],429,[0],0.23423212403491858,"[392, 396, 409]","[399, 402, 411]",429,429,441,429,439
112,True,429,18,[],[99],429,[3],0.16071285077811803,"[356, 362, 364, 367, 376, 379, 385, 413, 417, 428]","[365, 370, 371, 377, 382, 385, 393, 414, 417, 428]",429,429,441,429,439
113,True,429,23,[],[110],429,[1],0.2035380217874178,[419],[419],430,429,441,429,439
114,True,439,24,[],[113],439,[1],0.21052446908360453,"[395, 407]","[400, 410]",446,439,441,445,439
115,True,439,17,[],[108],439,[4],0.147824801523465,"[387, 397, 398, 401, 402, 403, 405, 422, 426]","[395, 403, 404, 407, 409, 410, 410, 423, 425]",446,439,441,445,439
116,True,441,26,[],[109],441,[2],0.2241359988275963,"[373, 391, 399, 414, 420, 421, 434]","[380, 398, 405, 415, 421, 421, 435]",446,477,441,445,441
117,True,441,18,[],[115],441,[4],0.15384483893300058,"[425, 429, 431]","[424, 430, 434]",446,477,441,445,441
118,True,442,27,[],[111],442,[0],0.2288116202405064,[435],[436],442,477,446,442,445
119,True,445,19,[],[112],445,[3],0.15966252384433743,"[408, 410, 411, 423, 424, 427, 438]","[411, 411, 412, 423, 424, 425, 443]",446,477,446,445,445
120,True,445,19,[],[117],445,[4],0.15833201389988416,[436],[438],446,477,446,445,445
121,True,446,28,[],[118],446,[0],0.23140304625581606,"[412, 416, 432]","[413, 416, 434]",446,477,465,446,473
122,True,465,27,[],[116],465,[2],0.22130966139621805,[453],[458],465,477,465,471,473
123,True,471,28,[],[122],471,[2],0.22764042568759602,[465],[470],491,484,471,471,489
124,True,471,20,[],[119],471,[3],0.1612890218627269,"[460, 461]","[465, 467]",491,484,471,471,489
125,True,473,29,[],[121],473,[0],0.23199814401484786,"[449, 450]","[452, 453]",473,477,499,484,473
126,True,473,20,[],[120],473,[4],0.15872889897699224,"[439, 441, 443, 458]","[444, 447, 448, 462]",473,477,499,484,473
127,True,477,25,[],[114],477,[1],0.19684884370989203,"[430, 433, 437, 440, 444, 445, 448, 451, 454, 455, 466]","[432, 434, 440, 445, 448, 449, 451, 457, 458, 461, 472]",491,477,499,484,477
128,True,484,26,[],[127],484,[1],0.20312341309833515,"[442, 446, 456, 463]","[448, 450, 461, 469]",491,484,499,484,489
129,True,484,21,[],[124],484,[3],0.1627894357408082,"[452, 469]","[457, 474]",491,484,499,484,489
130,True,489,21,[],[126],489,[4],0.16153721894446965,"[464, 473, 479]","[470, 477, 481]",496,496,499,489,489
131,True,491,30,[],[125],491,[0],0.22900588545125608,"[447, 459, 462, 481]","[450, 465, 469, 484]",491,491,499,526,496
132,True,492,27,[],[128],492,[1],0.20454390497041688,"[474, 475, 478]","[477, 478, 481]",492,492,499,526,496
133,True,496,31,[],[131],496,[0],0.23308095427853925,"[480, 488]","[482, 492]",496,496,499,526,496
134,True,496,28,[],[132],496,[1],0.20895366452489159,[491],[494],497,496,499,526,496
135,True,497,32,[],[133],497,[0],0.2370352812201391,"[487, 494, 495]","[492, 497, 497]",497,497,499,526,497
136,True,499,33,[],[135],499,[0],0.24264527466709804,"[472, 483]","[476, 489]",499,499,499,526,509
137,True,499,29,[],[123],499,[2],0.21167728702710198,"[457, 467, 471, 482, 485]","[462, 473, 476, 487, 492]",499,499,499,526,509
138,True,499,29,[],[134],499,[1],0.21014340475793652,"[470, 476, 493]","[475, 480, 496]",500,499,499,526,509
139,True,500,30,[],[138],500,[1],0.2158257854260041,[498],[499],500,500,500,526,509
140,True,509,30,[],[137],509,[2],0.21428418368440225,[499],[499],530,557,509,526,509
141,True,509,22,[],[130],509,[4],0.15602726221799845,"[468, 484, 497]","[474, 491, 499]",530,557,509,526,509
142,True,519,31,[],[139],519,[1],0.21830832177238188,[505],[508],519,519,546,546,530
143,True,526,31,[],[140],526,[2],0.21678170082726694,"[504, 507, 511]","[503, 511, 518]",546,557,526,526,562
144,True,526,22,[],[129],526,[3],0.15277671682835536,"[477, 492, 496, 506]","[480, 496, 498, 510]",546,557,526,526,562
145,True,530,23,[],[141],530,[4],0.15861959572692602,[500],[500],530,557,546,546,530
146,True,546,34,[],[136],546,[0],0.23287511729371715,"[489, 490, 509, 522, 527, 541, 542]","[493, 494, 517, 531, 534, 546, 546]",546,557,546,546,562
147,True,546,32,[],[143],546,[2],0.21768559397555118,"[510, 514, 515, 531, 535, 540]","[518, 519, 519, 536, 542, 546]",546,557,546,546,562
148,True,546,23,[],[144],546,[3],0.1554043553759772,"[501, 502, 503, 508, 512, 526, 536]","[501, 502, 502, 515, 518, 533, 543]",547,557,546,546,562
149,True,552,33,[],[147],552,[2],0.22147502365755933,[544],[548],564,557,552,552,562
150,True,553,34,[],[149],553,[2],0.22666515556562955,[550],[552],564,557,553,553,562
151,True,557,32,[],[142],557,[1],0.21191912636340157,"[513, 517, 520, 521, 523, 532, 534, 538, 543, 546]","[518, 523, 528, 530, 532, 536, 538, 544, 547, 550]",564,557,596,557,562
152,True,557,24,[],[148],557,[3],0.15789369806777587,"[516, 518, 524, 548]","[520, 523, 533, 551]",564,557,596,557,562
153,True,559,33,[],[151],559,[1],0.2156848648048052,[557],[559],564,559,596,559,562
154,True,559,25,[],[152],559,[3],0.16233660820384282,[556],[559],564,559,596,559,562
155,True,562,26,[],[154],562,[3],0.16774085328481753,[529],[536],569,580,596,562,562
156,True,562,24,[],[145],562,[4],0.15384516765918166,"[486, 533, 537, 539, 558]","[492, 538, 543, 545, 560]",569,580,596,562,562
157,True,564,35,[],[146],564,[0],0.22292851637887656,"[519, 549, 554]","[527, 552, 558]",564,564,596,570,569
158,True,569,36,[],[157],569,[0],0.2278466591983595,[528],[535],569,580,596,570,569
159,True,569,25,[],[156],569,[4],0.15723171552380175,"[565, 567]","[567, 569]",569,580,596,570,569
160,True,570,27,[],[155],570,[3],0.16874894531909176,"[545, 561]","[550, 564]",570,580,596,570,570
161,True,571,28,[],[160],571,[3],0.17391196327973119,[560],[563],571,580,596,571,572
162,True,572,26,[],[159],572,[4],0.16049283646397244,[564],[566],579,580,596,572,572
163,True,579,37,[],[158],579,[0],0.2269924724388194,"[569, 575]","[571, 577]",579,600,596,593,579
164,True,580,34,[],[153],580,[1],0.20731580904994482,"[530, 563, 576]","[536, 566, 577]",593,580,596,580,626
165,True,580,29,[],[161],580,[3],0.17575651056660263,[574],[576],593,580,596,580,626
166,True,585,35,[],[164],585,[1],0.21084210336082312,"[583, 588]","[582, 584]",593,585,596,585,626
167,True,585,30,[],[165],585,[3],0.17963964287638995,[587],[583],593,585,596,585,626
168,True,593,31,[],[167],593,[3],0.18452271117433824,"[578, 581, 584]","[579, 582, 582]",593,600,596,593,626
169,True,596,35,[],[150],596,[2],0.2070993662759392,"[525, 547, 553, 559, 562, 566, 571, 585, 586, 593, 598]","[533, 550, 555, 561, 565, 568, 573, 583, 583, 589, 594]",613,603,596,596,626
170,True,596,32,[],[168],596,[3],0.18823418685772436,"[551, 552, 568]","[553, 554, 571]",613,603,596,596,626
171,True,600,36,[],[166],600,[1],0.2105250846486278,"[572, 597]","[574, 593]",600,600,603,655,626
172,True,602,38,[],[163],602,[0],0.22092894808751112,[600],[597],602,602,603,655,626
173,True,603,37,[],[171],603,[1],0.21387159611794151,"[577, 599]","[578, 596]",613,603,603,655,626
174,True,603,36,[],[169],603,[2],0.20689536267032949,[604],[602],613,603,603,655,626
175,True,613,39,[],[172],613,[0],0.22285586939503202,"[555, 573, 582, 613, 616]","[559, 575, 582, 607, 610]",613,613,627,655,627
176,True,613,38,[],[173],613,[1],0.2159078641598627,[614],[608],613,613,627,655,627
177,True,626,37,[],[174],626,[2],0.2090383670148756,"[595, 609, 610, 619, 624, 636]","[591, 603, 605, 612, 619, 626]",627,657,626,655,626
178,True,626,27,[],[162],626,[4],0.15168454109808371,"[570, 580, 589, 590, 591, 592, 596, 602, 605, 608, 617, 631]","[572, 581, 586, 586, 586, 586, 591, 598, 602, 603, 611, 624]",627,657,626,655,626
179,True,627,40,[],[175],627,[0],0.22346243875732538,"[579, 603, 621]","[580, 600, 616]",627,657,627,655,627
180,True,627,28,[],[178],627,[4],0.15555469136282576,[632],[625],627,657,627,655,627
181,True,627,38,[],[177],627,[2],0.2099435914718703,"[615, 626, 638]","[609, 621, 627]",628,657,627,655,627
182,True,650,29,[],[180],650,[4],0.1593397838473415,[644],[634],650,657,660,655,650
183,True,655,41,[],[179],655,[0],0.2240424915710843,"[607, 618, 625, 662]","[603, 612, 620, 648]",655,657,660,655,655
184,True,655,33,[],[170],655,[3],0.17934685137580775,"[601, 606, 612, 633, 635, 642, 650, 657, 661]","[598, 602, 606, 626, 626, 629, 639, 643, 648]",655,657,660,655,655
185,True,655,30,[],[182],655,[4],0.16216128561467236,"[622, 629, 651]","[617, 622, 639]",655,657,660,655,655
186,True,657,42,[],[183],657,[0],0.22580523760624943,"[620, 647, 652]","[614, 636, 640]",657,657,660,666,657
187,True,657,39,[],[176],657,[1],0.20855503446505633,"[594, 611, 634, 637, 639, 645, 648, 655, 660, 663, 667]","[590, 605, 626, 627, 628, 635, 637, 641, 647, 650, 655]",657,657,660,666,657
188,True,657,31,[],[185],657,[4],0.1648927399322344,"[623, 630, 640]","[619, 624, 628]",657,657,660,666,657
189,True,660,43,[],[186],660,[0],0.2275120237459061,[646],[635],660,665,660,666,660
190,True,660,39,[],[181],660,[2],0.2052620775680128,"[627, 628, 643, 649, 654, 656, 658, 659, 665]","[621, 621, 634, 637, 640, 643, 645, 645, 655]",660,665,660,666,660
191,True,660,32,[],[188],660,[4],0.16753838985136202,[641],[629],660,665,661,666,660
192,True,665,40,[],[187],665,[1],0.20833224826954025,"[664, 674]","[651, 665]",693,665,668,666,665
193,True,666,34,[],[184],666,[3],0.17616489033735577,"[653, 670]","[640, 661]",693,666,669,666,668
194,True,668,33,[],[191],668,[4],0.17010221596795894,[668],[658],693,671,669,668,668
195,True,671,41,[],[192],671,[1],0.21025533202393834,"[673, 675]","[665, 667]",693,671,671,671,676
196,True,686,40,[],[190],686,[2],0.20408059142555396,[677],[669],693,697,686,715,686
197,True,686,34,[],[194],686,[4],0.17258795640631266,"[680, 681, 687, 689]","[671, 672, 678, 679]",693,697,686,715,686
198,True,692,42,[],[195],692,[1],0.21212014080736966,"[683, 688, 690, 700]","[675, 679, 679, 686]",720,692,697,692,715
199,True,692,35,[],[193],692,[3],0.17587851317330064,"[684, 699]","[675, 685]",720,692,697,692,715
200,True,693,44,[],[189],693,[0],0.21999890000549996,"[666, 669, 685, 692, 695]","[655, 660, 675, 680, 681]",693,720,725,715,693
201,True,693,35,[],[197],693,[4],0.17412848692295063,[676],[668],693,720,725,715,693
202,True,697,43,[],[198],697,[1],0.21287023331567664,[697],[684],720,697,697,744,725
203,True,697,41,[],[196],697,[2],0.2019694484263624,"[682, 693, 696, 703, 707]","[675, 680, 682, 687, 692]",720,697,697,744,725
204,True,715,36,[],[199],715,[3],0.17646972318763143,"[671, 679, 710, 719]","[662, 671, 694, 704]",735,738,725,715,715
205,True,715,36,[],[201],715,[4],0.17560889946878308,"[694, 698, 727]","[681, 684, 715]",735,738,725,715,715
206,True,720,45,[],[200],720,[0],0.21844554152649745,"[701, 702, 704, 708, 709]","[686, 687, 688, 693, 694]",720,720,751,744,735
207,True,720,44,[],[202],720,[1],0.2125593596166202,[691],[679],720,720,751,744,735
208,True,725,42,[],[203],725,[2],0.20192210614372047,"[672, 678, 686, 705]","[663, 670, 676, 690]",735,738,725,744,725
209,True,725,37,[],[205],725,[4],0.17703264577681446,"[706, 711]","[691, 695]",735,738,725,744,725
210,True,735,46,[],[206],735,[0],0.21904657596868585,"[713, 718, 724]","[698, 703, 710]",735,738,751,744,735
211,True,735,38,[],[209],735,[4],0.18009393320410802,[736],[725],735,738,751,744,735
212,True,738,45,[],[207],738,[1],0.21226314970212404,"[712, 715, 716, 726, 728, 729]","[697, 700, 701, 712, 716, 717]",745,738,751,745,738
213,True,744,37,[],[204],744,[3],0.17370810465678566,"[714, 738]","[699, 729]",744,748,751,744,745
214,True,745,47,[],[210],745,[0],0.21962514193858906,[737],[727],745,748,751,745,745
215,True,745,39,[],[211],745,[4],0.18139450514183655,"[741, 750]","[732, 742]",745,748,751,745,745
216,True,745,38,[],[213],745,[3],0.17592511145781733,[746],[738],746,748,751,745,745
217,True,748,46,[],[212],748,[1],0.21198058995119837,"[745, 748, 749]","[737, 740, 742]",753,748,753,773,748
218,True,748,40,[],[215],748,[4],0.18348539685597773,[755],[747],753,748,753,773,748
219,True,751,48,[],[214],751,[0],0.21917708138319003,"[717, 742, 747, 753]","[703, 732, 740, 746]",751,754,751,773,753
220,True,751,43,[],[208],751,[2],0.1954536570288317,"[720, 723, 725, 730, 733, 734, 735, 739, 743, 759]","[707, 709, 711, 717, 722, 722, 725, 730, 732, 749]",751,754,751,773,753
221,True,753,41,[],[218],753,[4],0.18551952253609713,"[721, 722, 740, 758]","[707, 707, 730, 748]",753,754,753,773,753
222,True,753,44,[],[220],753,[2],0.19819730541754316,"[752, 756]","[743, 747]",758,754,753,773,753
223,True,754,47,[],[217],754,[1],0.21076138672023892,"[731, 732, 751, 754, 760]","[720, 722, 743, 747, 751]",758,754,754,773,754
224,True,758,49,[],[219],758,[0],0.21874902344185962,[767],[757],758,790,782,780,758
225,True,773,45,[],[222],773,[2],0.19999911111506172,[764],[756],814,790,773,773,780
226,True,773,39,[],[216],773,[3],0.17256560811677824,"[744, 757, 761, 765, 774, 775]","[735, 747, 751, 756, 763, 763]",814,790,773,773,780
227,True,780,40,[],[226],780,[3],0.17621067748600225,"[777, 790]","[768, 779]",814,790,782,780,780
228,True,780,42,[],[221],780,[4],0.18420971837842817,"[772, 785]","[759, 775]",814,790,782,780,780
229,True,782,46,[],[225],782,[2],0.20087248527299006,"[763, 766]","[754, 757]",814,790,782,806,782
230,True,790,48,[],[223],790,[1],0.20869474480545736,"[762, 770, 776, 778, 780, 796]","[753, 758, 767, 769, 772, 788]",814,790,811,806,790
231,True,790,43,[],[228],790,[4],0.18614638031869993,[771],[759],814,790,811,806,790
232,True,806,41,[],[227],806,[3],0.176723376192344,"[782, 784, 788, 792, 806, 815, 819, 821]","[774, 775, 778, 782, 797, 803, 806, 806]",814,807,811,806,806
233,True,806,44,[],[231],806,[4],0.18884039124295604,[800],[792],814,807,811,806,806
