ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10,agent_11,agent_12,agent_13,agent_14,agent_15,agent_16,agent_17,agent_18,agent_19,agent_20,agent_21,agent_22,agent_23,agent_24,agent_25,agent_26,agent_27,agent_28,agent_29,agent_30,agent_31,agent_32,agent_33,agent_34,agent_35,agent_36,agent_37,agent_38,agent_39,agent_40,agent_41,agent_42,agent_43,agent_44,agent_45,agent_46,agent_47,agent_48,agent_49,agent_50
10,True,638,5,"[1, 2, 0, 3]","[7, 8, 5]",271,[29],0.7999200079992002,"[185, 195, 207, 212, 214, 227, 228, 230, 235, 242, 247, 251, 291]","[164, 168, 181, 189, 191, 200, 200, 202, 207, 213, 217, 223, 268]",286,295,298,331,296,277,350,340,284,281,344,271,294,313,330,328,317,298,343,323,373,320,285,299,349,271,330,362,298,271,306,322,281,333,276,330,349,402,349,406,366,276,356,366,376,353,395,317,306,308
11,True,826,6,"[1, 4, 0, 3, 2]","[10, 6]",317,[49],0.909008271975275,"[139, 203, 205, 206, 208, 215, 217, 222, 231, 233, 234, 238, 239, 240, 248, 252, 255, 256, 259, 261, 262, 264, 265, 266, 268, 275, 277, 279, 284, 287, 288, 293, 295, 301, 302, 311, 317, 318, 324, 328, 333]","[125, 177, 178, 180, 182, 192, 192, 195, 203, 206, 207, 209, 211, 211, 221, 224, 227, 228, 233, 233, 234, 239, 239, 239, 244, 253, 255, 256, 263, 266, 266, 269, 274, 277, 279, 285, 295, 295, 299, 305, 308]",377,371,346,420,456,450,398,448,437,439,429,318,484,433,501,415,425,392,375,409,443,449,451,406,472,351,496,417,422,426,419,443,450,347,475,463,437,414,437,423,377,423,491,378,436,443,408,513,414,317
12,True,826,7,"[4, 7, 8, 3, 5, 2]","[11, 9]",440,[8],0.9999166736105325,"[172, 191, 218, 226, 241, 243, 244, 246, 249, 250, 253, 254, 260, 263, 267, 269, 271, 273, 274, 276, 278, 280, 281, 283, 285, 286, 289, 290, 292, 294, 296, 297, 298, 299, 300, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 386, 389, 391, 392, 394, 396, 397, 398, 400, 401, 402, 406, 408, 409, 410, 411, 412, 414, 415, 416, 423, 424, 426, 429, 430, 433, 443, 447, 450, 452, 454, 460]","[152, 167, 192, 198, 212, 214, 214, 217, 221, 222, 225, 227, 233, 237, 242, 246, 250, 253, 253, 255, 256, 257, 257, 262, 263, 266, 266, 267, 268, 271, 274, 276, 276, 276, 277, 280, 281, 281, 281, 282, 283, 284, 284, 287, 287, 290, 294, 295, 295, 297, 297, 297, 298, 299, 300, 305, 306, 307, 307, 307, 309, 311, 312, 312, 313, 315, 316, 317, 318, 320, 320, 321, 322, 322, 323, 326, 327, 328, 329, 331, 331, 331, 331, 334, 336, 337, 337, 337, 339, 340, 340, 341, 342, 342, 345, 346, 346, 347, 348, 349, 350, 351, 351, 353, 353, 353, 356, 357, 358, 359, 360, 360, 360, 364, 366, 367, 367, 369, 370, 374, 376, 378, 380, 380, 380, 382, 384, 385, 388, 390, 393, 396, 396, 404, 415, 418, 421, 423, 424, 430]",494,501,550,506,538,606,446,529,440,440,515,537,543,520,574,448,489,580,520,492,554,524,494,478,515,517,515,440,602,515,521,511,569,493,541,463,549,499,525,502,484,562,506,440,529,493,573,541,554,565
13,True,1045,8,"[7, 6, 5, 10]",[12],441,[9],0.9999230828397816,[],[],494,513,550,506,538,606,446,529,523,441,515,537,543,520,574,448,489,580,520,492,554,524,494,478,515,517,515,441,602,515,521,511,569,493,541,463,549,499,525,502,484,562,506,441,529,493,573,541,554,565
14,True,1045,7,"[4, 7, 8, 3, 5, 2]","[11, 9]",468,[0],0.8570816370259268,"[172, 191, 218, 226, 241, 243, 244, 246, 249, 250, 253, 254, 260, 263, 267, 269, 271, 273, 274, 276, 278, 280, 281, 283, 285, 286, 289, 290, 292, 294, 296, 297, 298, 299, 300, 303, 304, 305, 307, 308, 309, 310, 312, 313, 314, 315, 316, 319, 320, 321, 322, 323, 325, 326, 327, 329, 330, 331, 332, 334, 336, 337, 338, 339, 341, 342, 344, 345, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 369, 372, 373, 374, 375, 376, 378, 379, 381, 382, 383, 384, 386, 389, 390, 391, 394, 397, 400, 401, 402, 407, 408, 410, 411, 413, 414, 415, 418, 419, 420, 422, 425, 431, 433, 434, 442, 444, 451, 457, 459, 465, 466, 467, 474, 491]","[152, 167, 192, 198, 212, 214, 214, 217, 221, 222, 225, 227, 233, 237, 242, 246, 250, 253, 253, 255, 256, 257, 257, 262, 263, 266, 266, 267, 268, 271, 274, 276, 276, 276, 277, 280, 281, 281, 282, 283, 284, 284, 287, 287, 290, 294, 295, 295, 297, 297, 297, 298, 299, 300, 305, 306, 307, 307, 307, 309, 312, 312, 313, 315, 317, 318, 320, 321, 322, 323, 326, 328, 329, 331, 331, 331, 331, 334, 336, 337, 337, 337, 339, 340, 340, 341, 342, 344, 346, 347, 348, 349, 350, 351, 353, 353, 354, 356, 357, 358, 359, 359, 360, 360, 366, 367, 369, 370, 375, 376, 380, 380, 382, 382, 384, 387, 387, 387, 388, 392, 400, 404, 405, 413, 416, 423, 428, 430, 437, 437, 441, 451, 467]",468,537,550,506,538,606,543,529,523,489,486,577,543,520,597,531,485,658,520,591,554,585,468,562,485,493,496,489,602,485,542,581,569,542,542,502,587,499,525,502,489,616,506,553,468,538,608,542,554,565
15,True,1311,9,"[7, 11, 10, 5, 9, 6]","[13, 14]",535,[42],0.9999333377774815,"[368, 385, 388, 393, 395, 399, 403, 404, 417, 421, 427, 435, 436, 437, 438, 439, 440, 441, 445, 446, 449, 453, 456, 458, 461, 462, 463, 464, 468, 471, 472, 476, 478, 479, 480, 484, 490, 495, 496, 498, 499, 506, 509, 510, 511, 512, 516, 518, 519, 531, 532, 541]","[343, 358, 359, 360, 364, 367, 371, 373, 386, 388, 394, 409, 410, 410, 411, 412, 413, 413, 417, 417, 419, 423, 425, 430, 430, 431, 434, 436, 441, 447, 449, 455, 457, 457, 458, 462, 467, 469, 471, 471, 472, 476, 476, 478, 480, 480, 485, 488, 488, 498, 498, 506]",631,743,550,665,584,606,656,605,582,592,634,590,543,589,626,598,673,658,620,591,554,615,673,692,628,742,590,642,633,633,581,640,654,581,581,687,653,601,601,597,630,712,535,631,584,601,640,590,554,697
16,True,1045,9,"[7, 11, 10, 5, 9, 6]","[13, 14]",573,[40],0.9374414099118804,"[368, 385, 387, 388, 393, 395, 399, 403, 404, 405, 417, 421, 428, 432, 435, 436, 437, 438, 439, 440, 441, 445, 446, 448, 449, 453, 455, 456, 458, 461, 462, 463, 464, 468, 469, 471, 472, 473, 475, 477, 478, 479, 480, 484, 485, 488, 490, 494, 496, 497, 498, 499, 501, 502, 503, 506, 508, 509, 512, 514, 515, 516, 518, 519, 520, 523, 527, 530, 533, 540, 548, 551, 553, 565, 577, 594, 596, 601, 603, 612, 613]","[343, 358, 358, 359, 360, 364, 367, 371, 373, 374, 386, 388, 395, 401, 409, 410, 410, 411, 412, 413, 413, 417, 417, 419, 419, 423, 425, 425, 430, 430, 431, 434, 436, 441, 444, 447, 449, 449, 453, 456, 457, 457, 458, 462, 463, 465, 467, 468, 471, 471, 471, 472, 472, 472, 472, 476, 476, 476, 480, 484, 484, 485, 488, 488, 488, 492, 496, 497, 500, 505, 509, 515, 516, 530, 538, 548, 549, 555, 557, 566, 567]",575,573,764,618,660,633,638,657,687,631,673,631,742,669,669,634,710,673,631,633,630,658,710,575,705,593,728,642,673,653,665,581,606,643,698,723,600,768,747,633,573,652,701,576,749,652,680,630,666,697
17,True,1311,10,"[9, 11, 12]",[16],625,[36],0.9411211105229104,"[427, 470, 476, 482, 483, 486, 487, 489, 493, 495, 500, 504, 505, 507, 510, 511, 513, 517, 521, 522, 524, 525, 528, 529, 531, 532, 535, 536, 537, 538, 539, 541, 542, 543, 544, 545, 546, 547, 549, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 578, 579, 582, 585, 586, 588, 589, 590, 604, 605, 607, 609, 610, 614, 617, 623, 625, 627, 629, 632, 633, 638, 639, 640, 646, 647, 652, 667]","[394, 445, 455, 458, 459, 464, 464, 466, 468, 469, 472, 473, 475, 476, 478, 480, 481, 487, 490, 492, 494, 494, 497, 497, 498, 498, 500, 501, 501, 502, 505, 506, 506, 506, 506, 507, 508, 509, 509, 519, 520, 521, 522, 524, 524, 524, 526, 526, 527, 527, 530, 530, 531, 531, 532, 533, 534, 534, 535, 537, 539, 540, 542, 544, 544, 546, 547, 547, 558, 558, 560, 564, 564, 567, 571, 578, 584, 584, 586, 586, 587, 597, 599, 599, 604, 604, 608, 621]",688,774,774,705,751,795,656,684,710,792,697,673,766,696,691,705,729,696,697,683,653,696,791,697,705,787,728,674,690,674,692,717,736,674,720,744,625,794,747,761,724,712,723,751,758,674,703,704,697,722
18,True,1311,9,"[7, 11, 10, 5, 9, 6]","[13, 14]",638,[16],0.8332870396089106,"[368, 385, 387, 388, 393, 395, 399, 403, 404, 405, 417, 421, 428, 432, 435, 436, 437, 438, 439, 440, 441, 445, 446, 448, 449, 453, 455, 456, 458, 461, 462, 463, 464, 468, 469, 470, 471, 472, 473, 478, 479, 480, 482, 483, 484, 486, 487, 488, 489, 490, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 512, 513, 514, 516, 518, 519, 520, 521, 522, 523, 524, 527, 528, 529, 530, 533, 535, 536, 539, 544, 546, 547, 548, 549, 554, 556, 564, 569, 592, 594, 603, 605, 606, 608, 610, 615, 617, 621]","[343, 358, 358, 359, 360, 364, 367, 371, 373, 374, 386, 388, 395, 401, 409, 410, 410, 411, 412, 413, 413, 417, 417, 419, 419, 423, 425, 425, 430, 430, 431, 434, 436, 441, 444, 445, 447, 449, 449, 457, 457, 458, 458, 459, 462, 464, 464, 465, 466, 467, 468, 468, 471, 471, 471, 472, 472, 472, 472, 472, 473, 475, 476, 476, 476, 476, 480, 481, 484, 485, 488, 488, 488, 490, 492, 492, 494, 496, 497, 497, 497, 500, 500, 501, 505, 506, 508, 509, 509, 509, 519, 521, 527, 531, 548, 548, 557, 558, 560, 563, 564, 569, 571, 578]",874,743,678,789,792,715,744,734,779,710,789,844,673,848,817,802,638,847,732,733,729,783,669,743,750,742,729,800,787,866,809,747,766,744,765,687,766,698,698,761,766,843,733,796,678,731,813,744,759,847
19,True,1523,11,"[11, 13, 14, 9, 12]","[17, 15]",738,[36],0.9473185621809378,"[481, 492, 526, 534, 550, 552, 566, 580, 581, 583, 584, 587, 591, 592, 593, 595, 597, 598, 599, 600, 602, 606, 608, 611, 615, 616, 618, 619, 620, 622, 624, 626, 628, 630, 631, 634, 635, 636, 637, 641, 642, 643, 644, 645, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 702, 703, 706, 707, 708, 709, 710, 712, 713, 714, 715, 717, 718, 719, 720, 721, 722, 723, 725, 726, 730, 732, 733, 736, 738, 742, 744, 752, 755, 757, 764, 770]","[458, 467, 495, 500, 511, 516, 530, 540, 541, 543, 543, 545, 547, 548, 548, 549, 551, 551, 552, 553, 556, 560, 563, 565, 569, 569, 571, 575, 577, 578, 583, 584, 584, 586, 586, 589, 593, 596, 597, 599, 600, 600, 602, 604, 606, 606, 606, 608, 609, 609, 609, 610, 610, 610, 611, 611, 612, 612, 612, 615, 618, 620, 622, 624, 625, 627, 627, 629, 630, 633, 633, 633, 634, 636, 636, 637, 640, 644, 650, 652, 654, 656, 656, 660, 661, 661, 662, 662, 662, 663, 664, 670, 671, 674, 675, 676, 677, 681, 681, 682, 683, 684, 685, 685, 686, 686, 687, 687, 689, 690, 693, 695, 695, 697, 699, 704, 705, 714, 717, 718, 727, 733]",874,828,828,799,798,863,889,840,751,842,798,888,854,850,817,821,841,739,826,826,858,793,814,878,888,841,901,817,825,866,809,850,738,850,738,787,738,849,855,880,738,860,765,803,816,858,743,826,825,827
20,True,1523,11,"[11, 13, 14, 9, 12]","[17, 18, 15]",788,[47],0.9499525023748812,"[481, 492, 526, 534, 550, 552, 566, 580, 581, 583, 584, 587, 591, 593, 595, 597, 598, 599, 600, 602, 611, 616, 618, 619, 620, 622, 624, 626, 628, 630, 631, 634, 635, 636, 637, 641, 642, 643, 644, 645, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 696, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 710, 712, 713, 714, 716, 717, 718, 721, 722, 723, 724, 725, 726, 728, 729, 733, 736, 737, 739, 743, 745, 746, 747, 750, 751, 753, 754, 757, 760, 765, 766, 782, 788, 790, 791, 796, 797, 801, 803, 805, 806]","[458, 467, 495, 500, 511, 516, 530, 540, 541, 543, 543, 545, 547, 548, 549, 551, 551, 552, 553, 556, 565, 569, 571, 575, 577, 578, 583, 584, 584, 586, 586, 589, 593, 596, 597, 599, 600, 600, 602, 604, 606, 606, 606, 608, 609, 609, 609, 610, 610, 610, 611, 611, 612, 612, 612, 615, 618, 620, 622, 624, 625, 627, 627, 629, 630, 633, 633, 633, 634, 636, 636, 637, 640, 644, 650, 651, 652, 652, 654, 656, 656, 660, 661, 661, 662, 662, 662, 663, 664, 670, 670, 671, 674, 675, 677, 681, 681, 682, 683, 684, 685, 686, 687, 687, 689, 689, 690, 691, 692, 695, 697, 697, 700, 704, 706, 706, 708, 710, 713, 714, 716, 718, 721, 727, 729, 752, 762, 762, 763, 769, 769, 779, 781, 786, 788]",874,832,832,838,841,863,889,840,858,842,838,888,854,850,878,904,918,896,806,788,858,860,921,878,888,841,901,839,822,866,907,850,890,850,833,893,825,849,855,880,826,860,907,844,977,858,874,788,788,896
21,True,1523,11,"[11, 13, 14, 9, 12]","[17, 15]",820,[11],0.8571020427598686,"[481, 492, 526, 534, 550, 552, 566, 580, 581, 583, 584, 587, 591, 592, 593, 595, 597, 598, 599, 600, 602, 606, 608, 611, 615, 616, 618, 619, 620, 621, 622, 624, 626, 628, 630, 631, 634, 635, 636, 637, 641, 642, 643, 644, 645, 648, 649, 650, 651, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 705, 706, 707, 708, 710, 711, 712, 713, 714, 717, 718, 721, 722, 723, 725, 726, 727, 728, 733, 734, 736, 740, 741, 746, 748, 749, 756, 762, 763, 780, 783, 786, 787, 794, 812, 815, 825]","[458, 467, 495, 500, 511, 516, 530, 540, 541, 543, 543, 545, 547, 548, 548, 549, 551, 551, 552, 553, 556, 560, 563, 565, 569, 569, 571, 575, 577, 578, 578, 583, 584, 584, 586, 586, 589, 593, 596, 597, 599, 600, 600, 602, 604, 606, 606, 606, 608, 609, 609, 609, 610, 610, 610, 611, 611, 612, 612, 612, 615, 618, 620, 622, 622, 624, 625, 627, 627, 629, 630, 633, 633, 633, 634, 636, 636, 637, 640, 644, 650, 652, 654, 656, 656, 660, 661, 661, 661, 661, 662, 662, 662, 663, 664, 670, 671, 671, 674, 675, 677, 679, 681, 681, 682, 684, 685, 686, 687, 687, 689, 690, 691, 691, 695, 697, 697, 701, 701, 706, 708, 709, 718, 723, 726, 748, 753, 761, 761, 765, 792, 796, 813]",820,1022,1021,867,902,1084,889,900,886,934,867,820,968,1025,935,959,956,949,922,1002,888,956,956,935,888,956,875,867,923,821,962,866,1042,971,935,944,897,1057,1072,844,888,1152,974,906,1002,956,932,1020,901,949
22,True,1523,11,"[11, 13, 14, 9, 12]","[17, 18, 15]",826,[24],0.863597109222308,"[481, 492, 526, 534, 550, 552, 566, 580, 581, 583, 584, 587, 591, 593, 595, 597, 598, 600, 602, 611, 616, 618, 619, 620, 622, 624, 626, 628, 631, 634, 635, 636, 637, 641, 642, 643, 644, 645, 648, 649, 650, 651, 653, 654, 655, 656, 658, 659, 660, 661, 662, 663, 664, 665, 666, 668, 669, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 689, 691, 696, 698, 700, 703, 704, 706, 712, 713, 716, 718, 724, 725, 731, 735, 737, 739, 743, 745, 747, 750, 751, 753, 758, 759, 760, 765, 767, 768, 769, 771, 772, 775, 777]","[458, 467, 495, 500, 511, 516, 530, 540, 541, 543, 543, 545, 547, 548, 549, 551, 551, 553, 556, 565, 569, 571, 575, 577, 578, 583, 584, 584, 586, 589, 593, 596, 597, 599, 600, 600, 602, 604, 606, 606, 606, 608, 609, 609, 609, 610, 610, 611, 611, 612, 612, 612, 615, 618, 620, 622, 622, 627, 629, 630, 632, 633, 633, 633, 634, 636, 637, 640, 644, 652, 656, 661, 662, 662, 670, 670, 671, 681, 681, 683, 685, 689, 689, 694, 697, 697, 700, 704, 706, 708, 710, 713, 714, 718, 719, 721, 727, 730, 730, 731, 733, 734, 740, 745]",973,1026,1025,963,895,1084,889,991,1085,934,962,888,968,1025,929,959,1029,949,1062,1002,880,1006,1058,845,826,1059,998,979,1074,963,962,946,1042,988,878,944,897,1057,1072,963,880,1152,1005,934,1002,1025,925,1020,927,949
23,True,1311,12,"[16, 13, 14]","[20, 19]",845,[43],0.9130037824442415,"[668, 676, 695, 697, 705, 711, 727, 731, 734, 735, 740, 741, 748, 749, 756, 758, 759, 762, 763, 767, 768, 769, 771, 772, 773, 774, 775, 776, 777, 778, 779, 781, 784, 785, 792, 798, 799, 802, 810, 811, 814, 817, 818, 822, 829, 842, 845, 846, 847, 859]","[622, 632, 661, 661, 671, 679, 691, 694, 697, 697, 701, 701, 708, 709, 718, 718, 719, 723, 726, 730, 730, 731, 733, 734, 734, 739, 740, 740, 745, 747, 747, 751, 753, 758, 764, 771, 777, 781, 791, 791, 792, 799, 804, 810, 816, 826, 828, 830, 830, 843]",956,847,847,960,846,881,902,879,982,859,954,902,876,873,878,904,918,896,845,845,972,860,921,895,902,859,901,979,863,900,907,946,890,867,895,893,942,867,878,900,945,878,907,845,977,877,874,845,878,896
24,True,1523,13,"[17, 15, 18]",[23],889,[33],0.916628473813591,"[761, 786, 789, 795, 800, 804, 807, 808, 813, 820, 821, 835, 838, 839, 840, 843, 853, 856, 865, 868, 878, 887, 890]","[722, 761, 762, 767, 778, 782, 789, 790, 792, 808, 808, 823, 824, 824, 825, 826, 834, 839, 851, 852, 865, 878, 879]",956,992,897,960,962,911,933,982,1085,916,954,932,933,937,898,923,936,917,1009,980,972,937,936,926,933,898,964,979,911,963,927,976,910,889,925,910,956,889,917,963,959,916,926,923,977,907,896,987,956,917
