ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
35,False,,1,[],"[27, 34]",107,[0],0.9142595925830691,"[93, 102]","[100, 105]",107,128,128,145,140
36,False,,1,[],"[34, 27]",107,[2],0.8888641982167163,"[94, 97, 99, 103, 105]","[101, 101, 101, 107, 107]",129,128,107,145,140
37,False,,1,[],"[35, 33]",128,[0],0.9188940839436772,"[113, 116, 120, 125, 130]","[117, 120, 121, 124, 128]",128,162,129,145,140
38,False,,1,[],"[33, 35]",128,[1],0.8947132970184996,"[95, 101, 104, 106, 107, 112, 114, 115, 122, 124, 126]","[101, 104, 107, 108, 112, 116, 118, 120, 121, 123, 124]",129,128,128,145,140
39,False,,1,[],"[38, 36]",128,[1],0.9230532550447424,[],[],162,128,202,180,165
40,False,,1,[],"[36, 38]",128,[2],0.899977500562486,"[118, 123, 128, 129, 131]","[121, 121, 127, 128, 128]",129,162,128,145,140
41,False,,1,[],"[37, 40]",129,[0],0.9268066632521158,[],[],129,162,134,145,140
42,False,,1,[],"[40, 37]",129,[2],0.9047403633246828,[],[],134,162,129,145,140
43,False,,1,[],"[41, 42]",134,[0],0.930210925327318,"[132, 133, 134]","[130, 130, 131]",134,162,139,145,140
44,False,,1,[],"[42, 41]",134,[2],0.9090702484034454,[135],[134],139,162,134,145,140
45,False,,1,[],"[43, 44]",139,[0],0.9333125930534878,[136],[136],139,162,202,180,165
46,False,,1,[],"[44, 43]",139,[2],0.9130236299210888,[],[],174,165,139,145,140
47,False,,1,[],"[46, 32]",140,[2],0.9361502946745814,"[140, 143]","[140, 140]",202,180,140,145,
48,False,,2,[],"[32, 46]",140,[4],0.916647569842295,"[87, 92, 96, 108, 109, 110, 111, 119, 137, 139]","[90, 97, 101, 112, 112, 114, 114, 121, 136, 138]",174,165,202,180,140
49,False,,1,[],"[47, 28]",145,[2],0.9387563519111856,[144],[141],202,,145,,
50,False,,2,[],"[28, 47]",145,[3],0.9199816003679927,"[91, 98, 100, 117, 121, 127, 138, 147]","[96, 101, 103, 121, 121, 124, 137, 143]",,180,,145,
51,False,,1,[],"[45, 39]",162,[0],0.8627281818003569,"[141, 145, 146, 153, 158, 159, 162, 168]","[140, 142, 143, 152, 154, 156, 158, 162]",162,,202,,174
52,False,,1,[],"[39, 45]",162,[1],0.8461375742774178,"[142, 148, 149, 154]","[140, 147, 148, 152]",174,162,202,180,165
53,False,,2,[],"[52, 48]",165,[1],0.90564328974925,[],[],,165,,180,
54,False,,2,[],"[48, 52]",165,[4],0.8888724282883651,"[161, 166]","[156, 160]",174,,202,,165
55,False,,2,[],"[51, 54]",174,[0],0.9090743804658098,[176],[172],174,,202,,200
56,False,,2,[],"[54, 51]",174,[4],0.8928411992642988,[175],[171],200,,202,,174
57,False,,2,[],"[53, 50]",180,[1],0.912264697110577,[174],[170],,180,,185,
58,False,,2,[],"[50, 53]",180,[3],0.8965362666160929,"[151, 156, 157, 163, 164, 167, 170, 171, 173, 177]","[150, 153, 154, 158, 159, 162, 164, 165, 170, 175]",,185,,180,
59,False,,2,[],"[57, 58]",185,[1],0.9152387247673769,"[181, 184, 185]","[182, 184, 185]",,185,,190,
60,False,,2,[],"[58, 57]",185,[3],0.8999850002499958,"[180, 182, 183]","[181, 182, 183]",,190,,185,
61,False,,2,[],"[59, 60]",190,[1],0.9180177374141408,[186],[187],,190,,196,
62,False,,2,[],"[60, 59]",190,[3],0.9032112385284109,[],[],,196,,190,
63,False,,2,[],"[61, 62]",196,[1],0.9206203076141649,"[190, 191]","[194, 194]",,196,,,
64,False,,2,[],"[62, 61]",196,[3],0.9062358400649989,[193],[195],,,,196,
65,False,,2,[],"[55, 56]",200,[0],0.7999876924970385,"[187, 188, 189, 199]","[190, 190, 194, 200]",200,,202,,
66,False,,2,[],"[56, 55]",200,[4],0.787866850502265,"[179, 192, 196, 200]","[178, 194, 200, 200]",,,,,200
67,False,,2,[],"[65, 49]",202,[0],0.8358084207698392,[203],[202],202,,,,
68,False,,2,[],"[49, 65]",202,[2],0.8235173012161585,"[150, 152, 155, 160, 165, 169, 172, 178, 194, 195, 198, 201, 202]","[149, 151, 152, 156, 160, 162, 168, 178, 195, 198, 200, 200, 202]",,,202,,
