ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,True,657,6,[3],"[6, 7]",192,[2],0.7999200079992002,"[0, 5, 12, 18, 25, 34, 36, 38, 42, 46, 51, 61, 62, 67, 68, 71, 73, 74, 75, 82, 84, 90, 92, 94, 96, 103, 116, 129, 137, 138, 147, 149, 150, 152, 154, 155, 156, 158, 159, 163, 165, 167, 169, 170, 172, 173, 174, 176, 177, 178, 180, 181, 183, 184, 185, 188, 189, 190, 194, 201, 206, 207, 209, 214]","[1, 3, 7, 14, 17, 21, 23, 24, 31, 34, 40, 54, 56, 58, 62, 63, 64, 66, 67, 72, 73, 79, 80, 82, 83, 92, 106, 112, 121, 121, 129, 130, 130, 131, 132, 132, 132, 133, 134, 138, 142, 142, 144, 144, 145, 145, 146, 149, 150, 151, 154, 155, 158, 159, 161, 163, 163, 165, 167, 176, 180, 181, 185, 191]",658,538,192,790,412
11,True,303,4,[1],[3],230,[4],0.36360330879011,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 15, 16, 18, 19, 20, 22, 23, 25, 26, 27, 31, 33, 34, 36, 38, 41, 42, 43, 46, 47, 51, 52, 54, 55, 56, 58, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 120, 122, 126, 128, 130, 132, 136, 143, 144, 148, 153, 157, 160, 161, 164, 166, 168, 175, 186, 195, 196, 199, 222, 223, 224, 230, 233, 234, 237, 238, 246]","[1, 1, 2, 3, 3, 4, 5, 5, 6, 7, 10, 12, 14, 14, 15, 16, 16, 17, 17, 17, 19, 20, 21, 23, 24, 29, 31, 32, 34, 35, 40, 41, 43, 43, 43, 48, 54, 56, 56, 57, 58, 58, 62, 62, 63, 63, 64, 64, 66, 67, 68, 68, 69, 70, 71, 71, 72, 72, 73, 73, 74, 78, 78, 79, 79, 80, 81, 82, 82, 83, 84, 92, 108, 110, 110, 112, 112, 113, 116, 125, 126, 129, 132, 132, 136, 136, 138, 142, 143, 147, 161, 168, 170, 175, 201, 202, 202, 208, 210, 211, 215, 216, 226]",658,309,412,305,230
12,True,578,5,[2],[11],260,[4],0.41663194733772185,"[252, 261, 269]","[232, 235, 246]",658,309,412,305,260
13,True,657,6,[3],[12],266,[4],0.4615029613106684,[279],[263],658,309,412,305,266
14,True,818,7,"[5, 4]",[9],295,[3],0.6428112277694451,"[208, 217, 219, 231, 241, 247, 251, 260, 262, 266, 270, 274, 281, 282, 291, 292, 293, 311]","[183, 195, 197, 209, 218, 226, 231, 235, 237, 240, 246, 249, 265, 267, 279, 279, 280, 295]",658,309,412,295,305
15,True,818,7,[11],[13],303,[4],0.4666355576294914,"[297, 299, 302, 307, 314]","[282, 284, 285, 290, 300]",658,309,412,305,303
16,True,818,7,"[5, 4]",[10],365,[2],0.5624648459471283,"[215, 216, 218, 221, 232, 239, 248, 249, 250, 253, 254, 258, 268, 271, 273, 278, 280, 285, 289, 290, 295, 308, 312, 313, 318, 321, 323, 344, 352, 353, 359, 362, 367, 371, 373, 375, 383, 385]","[193, 194, 196, 199, 210, 218, 228, 229, 229, 232, 233, 234, 245, 247, 248, 261, 264, 273, 275, 277, 281, 290, 299, 300, 305, 307, 310, 320, 328, 330, 339, 341, 345, 348, 352, 352, 360, 360]",658,538,365,790,412
17,True,646,8,"[5, 12, 7, 6]","[14, 15, 8]",442,[3],0.8823010411152284,"[192, 193, 203, 211, 212, 213, 225, 227, 236, 240, 244, 255, 259, 267, 276, 283, 294, 303, 304, 305, 306, 309, 315, 317, 319, 320, 322, 325, 326, 327, 328, 330, 331, 332, 334, 336, 337, 339, 341, 343, 345, 346, 348, 349, 351, 354, 355, 356, 358, 363, 364, 366, 370, 377, 381, 384, 388, 391, 392, 397, 399, 401, 406, 409, 418, 420, 424, 432, 449, 450, 454, 462, 463, 464, 465]","[167, 167, 176, 190, 190, 191, 202, 203, 214, 218, 221, 233, 234, 244, 251, 270, 281, 285, 288, 289, 290, 292, 301, 304, 306, 306, 309, 311, 311, 311, 311, 312, 312, 312, 313, 316, 317, 317, 318, 319, 321, 321, 324, 325, 326, 332, 335, 335, 339, 341, 342, 343, 348, 353, 356, 360, 362, 365, 366, 369, 369, 370, 375, 379, 385, 388, 395, 404, 422, 422, 428, 436, 438, 438, 441]",891,790,914,442,1189
18,True,818,9,"[9, 13, 6]",[17],469,[3],0.8888395089161713,"[475, 478, 479]","[453, 458, 464]",891,790,914,469,1189
19,True,723,8,"[12, 7, 6]","[16, 14, 15]",544,[2],0.8420609441608335,"[192, 193, 203, 211, 212, 213, 225, 227, 236, 240, 244, 255, 259, 267, 276, 283, 294, 303, 304, 305, 306, 309, 315, 317, 319, 320, 322, 325, 326, 327, 328, 330, 331, 332, 334, 336, 337, 339, 341, 343, 345, 346, 348, 349, 351, 354, 355, 356, 358, 363, 364, 366, 372, 374, 376, 380, 387, 393, 394, 395, 396, 398, 400, 405, 410, 412, 413, 419, 422, 423, 426, 427, 428, 433, 441, 442, 451, 452, 456, 457, 459, 461, 466, 467, 468, 471, 481, 483, 484, 495, 499, 502, 509, 510, 511, 519, 522, 525, 530, 532, 547, 551, 553, 557, 561, 567, 572]","[167, 167, 176, 190, 190, 191, 202, 203, 214, 218, 221, 233, 234, 244, 251, 270, 281, 285, 288, 289, 290, 292, 301, 304, 306, 306, 309, 311, 311, 311, 311, 312, 312, 312, 313, 316, 317, 317, 318, 319, 321, 321, 324, 325, 326, 332, 335, 335, 339, 341, 342, 343, 350, 352, 353, 356, 362, 366, 366, 367, 369, 369, 370, 373, 379, 380, 381, 387, 391, 394, 397, 399, 399, 407, 416, 416, 422, 423, 429, 429, 433, 435, 444, 444, 444, 446, 466, 468, 468, 480, 482, 483, 495, 495, 497, 503, 504, 507, 510, 514, 526, 528, 528, 532, 537, 540, 543]",658,891,544,942,637
20,True,991,8,"[12, 7, 6]","[16, 14, 15]",547,[1],0.7999600019998999,"[192, 193, 203, 211, 212, 213, 225, 227, 236, 240, 244, 255, 259, 267, 276, 283, 294, 303, 304, 305, 306, 309, 315, 317, 319, 320, 322, 325, 326, 327, 328, 330, 331, 332, 334, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 358, 360, 361, 363, 364, 365, 366, 368, 369, 372, 374, 376, 378, 380, 386, 387, 393, 394, 395, 396, 398, 400, 403, 404, 405, 407, 408, 410, 412, 413, 415, 417, 419, 422, 423, 426, 427, 428, 430, 433, 436, 437, 439, 441, 442, 443, 444, 445, 446, 448, 453, 455, 458, 460, 469, 470, 472, 474, 476, 477, 480, 482, 485, 486, 492, 493, 497, 500, 504, 508, 512, 515, 516, 517, 526, 531, 533, 536, 539, 540, 541, 544, 545, 548, 552, 554, 555, 556, 560, 562, 563, 564, 565, 566, 569, 570, 571]","[167, 167, 176, 190, 190, 191, 202, 203, 214, 218, 221, 233, 234, 244, 251, 270, 281, 285, 288, 289, 290, 292, 301, 304, 306, 306, 309, 311, 311, 311, 311, 312, 312, 312, 313, 316, 317, 317, 318, 318, 319, 321, 321, 323, 324, 325, 325, 326, 332, 335, 335, 339, 339, 340, 341, 342, 343, 343, 345, 346, 350, 352, 353, 354, 356, 362, 362, 366, 366, 367, 369, 369, 370, 372, 372, 373, 376, 377, 379, 380, 381, 382, 385, 387, 391, 394, 397, 399, 399, 403, 407, 412, 413, 414, 416, 416, 418, 418, 419, 419, 421, 426, 429, 430, 433, 445, 445, 447, 450, 454, 454, 465, 467, 469, 470, 477, 478, 481, 482, 487, 493, 497, 501, 502, 502, 508, 511, 515, 516, 520, 520, 520, 524, 525, 527, 528, 530, 530, 531, 535, 538, 538, 538, 539, 539, 541, 542, 543]",891,547,914,790,1189
21,True,838,9,"[5, 10, 13, 9]","[19, 8]",575,[2],0.8571020427598686,"[578, 580, 582, 583, 585, 589]","[554, 554, 555, 556, 564, 568]",658,891,575,942,637
22,True,723,8,"[12, 7, 6]","[16, 14, 15]",578,[4],0.7272396709240488,"[192, 193, 203, 211, 212, 213, 225, 227, 236, 240, 244, 255, 259, 267, 276, 283, 294, 303, 304, 305, 306, 309, 315, 317, 319, 320, 322, 325, 326, 327, 328, 330, 331, 332, 334, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 350, 351, 354, 355, 356, 358, 360, 361, 363, 364, 365, 366, 368, 369, 372, 374, 376, 378, 380, 386, 387, 393, 394, 395, 396, 398, 400, 403, 404, 405, 407, 408, 410, 412, 413, 415, 417, 419, 422, 423, 426, 427, 428, 430, 433, 436, 437, 439, 441, 442, 443, 444, 445, 446, 448, 453, 455, 458, 460, 469, 470, 472, 474, 476, 477, 480, 482, 485, 486, 492, 493, 497, 500, 504, 508, 512, 515, 516, 517, 526, 531, 533, 536, 539, 540, 541, 544, 545, 548, 552, 554, 555, 556, 560, 562, 563, 564, 565, 566, 569, 570, 571, 574]","[167, 167, 176, 190, 190, 191, 202, 203, 214, 218, 221, 233, 234, 244, 251, 270, 281, 285, 288, 289, 290, 292, 301, 304, 306, 306, 309, 311, 311, 311, 311, 312, 312, 312, 313, 316, 317, 317, 318, 318, 319, 321, 321, 323, 324, 325, 325, 326, 332, 335, 335, 339, 339, 340, 341, 342, 343, 343, 345, 346, 350, 352, 353, 354, 356, 362, 362, 366, 366, 367, 369, 369, 370, 372, 372, 373, 376, 377, 379, 380, 381, 382, 385, 387, 391, 394, 397, 399, 399, 403, 407, 412, 413, 414, 416, 416, 418, 418, 419, 419, 421, 426, 429, 430, 433, 445, 445, 447, 450, 454, 454, 465, 467, 469, 470, 477, 478, 481, 482, 487, 493, 497, 501, 502, 502, 508, 511, 515, 516, 520, 520, 520, 524, 525, 527, 528, 530, 530, 531, 535, 538, 538, 538, 539, 539, 541, 542, 543, 550]",658,891,637,942,578
23,True,991,10,"[15, 8, 14]",[18],601,[3],0.7390983000739098,"[487, 488, 489, 491, 503, 505, 506, 513, 514, 524, 527, 528, 535, 538, 543, 546, 549, 573, 577, 586, 590, 591, 599, 601]","[471, 472, 473, 475, 485, 491, 492, 499, 499, 507, 509, 509, 515, 516, 522, 526, 528, 543, 553, 566, 569, 572, 583, 583]",891,790,914,601,1189
24,True,838,6,[3],[6],605,[0],0.249989583767343,"[139, 141, 142, 145, 146, 151, 162, 171, 182, 187, 191, 204, 205, 210, 220, 226, 228, 229, 235, 242, 243, 245, 256, 257, 263, 264, 265, 272, 275, 277, 284, 286, 287, 288, 296, 298, 300, 301, 310, 316, 324, 329, 333, 335, 338, 342, 357, 379, 382, 389, 390, 402, 411, 414, 416, 421, 425, 429, 431, 434, 435, 438, 440, 447, 473, 490, 494, 496, 498, 501, 507, 518, 520, 521, 523, 529, 534, 537, 542, 550, 558, 559, 568, 579, 581, 587, 595, 603, 604, 605, 614, 617, 618, 620, 621, 624]","[121, 122, 124, 127, 129, 130, 137, 145, 156, 163, 165, 177, 178, 188, 199, 203, 205, 207, 212, 220, 221, 222, 233, 233, 237, 237, 238, 247, 251, 255, 272, 273, 274, 275, 282, 282, 284, 285, 295, 301, 311, 312, 313, 316, 317, 318, 336, 356, 357, 364, 364, 371, 379, 381, 382, 390, 395, 402, 404, 408, 409, 414, 415, 420, 449, 475, 479, 480, 481, 483, 493, 502, 504, 504, 506, 509, 515, 516, 521, 528, 535, 535, 540, 554, 555, 567, 580, 584, 585, 586, 598, 601, 601, 603, 605, 605]",605,891,658,942,877
25,True,838,9,"[5, 10, 13, 9]","[22, 8]",610,[4],0.7199712011519539,"[597, 598, 602, 606, 609, 610, 619, 626]","[581, 582, 584, 586, 590, 592, 602, 610]",658,891,637,942,610
26,True,1152,11,[17],[23],646,[3],0.6922810661128418,"[623, 627, 636, 640, 645, 647, 653, 655, 657, 658, 665, 669, 674]","[605, 610, 616, 619, 625, 626, 631, 632, 633, 633, 638, 640, 646]",891,790,914,646,1189
27,True,1152,9,"[5, 10, 13, 9]","[20, 8]",657,[1],0.6666419762231028,"[575, 576, 584, 588, 592, 594, 596, 600, 607, 613, 616, 625, 628, 631, 648, 651, 660, 663, 667, 672, 677, 678, 681]","[550, 552, 560, 568, 574, 579, 581, 583, 588, 598, 600, 605, 611, 613, 627, 629, 636, 637, 640, 645, 650, 653, 654]",891,657,914,790,1189
28,True,991,10,"[15, 5, 16, 14, 6]","[25, 21, 24]",661,[2],0.7856862254919467,"[593, 608, 611, 612, 615, 622, 629, 630, 632, 633, 634, 635, 637, 638, 639, 641, 642, 643, 644, 646, 649, 650, 652, 654, 656, 659, 661, 662, 664, 666, 670, 671, 673, 676, 680, 682, 684, 685, 686]","[579, 589, 593, 598, 599, 605, 612, 613, 614, 614, 614, 615, 618, 619, 619, 620, 622, 624, 624, 625, 627, 628, 630, 631, 632, 634, 636, 636, 638, 639, 643, 643, 645, 648, 654, 658, 661, 661, 661]",661,891,661,942,877
29,True,1152,11,"[19, 22, 8, 6]",[28],671,[0],0.7930761008241095,[],[],671,891,914,942,1189
30,True,901,10,"[15, 6, 14, 16]","[25, 21]",688,[4],0.6999766674444184,"[593, 608, 611, 612, 615, 622, 629, 632, 633, 634, 635, 637, 638, 641, 643, 644, 646, 652, 654, 659, 661, 662, 664, 668, 675, 679, 687, 689, 697, 700, 705, 710, 711]","[579, 589, 593, 598, 599, 605, 612, 614, 614, 614, 615, 618, 619, 620, 624, 624, 625, 630, 631, 634, 636, 636, 638, 640, 646, 653, 662, 663, 670, 670, 672, 678, 680]",914,1022,877,942,688
31,True,991,11,"[19, 22, 8]",[30],714,[4],0.7096545272733137,"[717, 722, 734, 735, 742]","[690, 693, 706, 708, 713]",914,1022,877,942,714
32,True,991,11,"[19, 22, 8, 6]",[28],723,[2],0.7187275397643824,"[693, 695, 696, 698, 702, 703, 709, 723, 724, 731, 740, 743]","[667, 669, 669, 670, 671, 671, 677, 694, 696, 703, 710, 716]",914,1022,723,942,877
33,True,1152,12,"[21, 25]",[31],763,[4],0.6969485773158389,"[752, 767]","[728, 750]",914,1022,877,942,763
34,True,1152,12,"[24, 21, 25]",[32],790,[2],0.7058615923061087,"[749, 751, 756, 757, 762, 769, 770, 771, 793, 800, 802]","[725, 728, 735, 736, 742, 753, 753, 754, 779, 784, 785]",914,1022,790,942,877
35,True,1549,12,"[15, 18, 14, 6, 16]","[26, 27]",818,[1],0.6571240821690809,"[683, 688, 690, 691, 692, 694, 699, 701, 704, 706, 707, 708, 712, 714, 715, 718, 720, 725, 726, 729, 730, 733, 737, 738, 739, 741, 744, 745, 746, 747, 754, 755, 758, 759, 760, 761, 764, 765, 766, 768, 772, 775, 776, 781, 785, 787, 788, 790, 794, 795, 796, 799, 801, 807, 808, 809, 815, 819, 833, 836, 838]","[659, 662, 665, 666, 667, 668, 670, 670, 671, 674, 674, 675, 682, 684, 684, 690, 692, 698, 698, 701, 703, 706, 709, 709, 710, 713, 716, 717, 719, 723, 732, 732, 736, 739, 739, 742, 745, 745, 745, 750, 755, 762, 763, 771, 775, 775, 776, 777, 779, 779, 781, 783, 784, 790, 791, 791, 794, 800, 813, 815, 817]",891,818,914,942,1189
36,True,1549,12,"[24, 21, 25]",[29],838,[0],0.6666481486625372,"[713, 716, 719, 721, 727, 728, 732, 736, 748, 750, 753, 763, 773, 774, 777, 779, 782, 783, 789, 791, 798, 805, 806, 812, 814, 816, 818, 823, 831, 834, 835, 839, 841, 852, 854, 857, 861, 866, 868]","[682, 687, 692, 693, 699, 701, 705, 709, 724, 727, 732, 742, 757, 761, 765, 768, 772, 774, 776, 778, 782, 788, 790, 792, 794, 795, 800, 802, 809, 813, 814, 817, 818, 826, 827, 829, 831, 836, 838]",838,891,914,942,1189
37,True,1549,13,"[30, 28]","[34, 33]",901,[2],0.7567363044242048,"[778, 780, 784, 786, 792, 797, 803, 804, 810, 811, 813, 817, 820, 821, 824, 826, 828, 830, 832, 837, 840, 842, 844, 845, 846, 847, 848, 856, 858, 859, 869, 872, 877, 881, 882, 884, 885, 888, 890, 892, 893, 900, 901, 903, 904, 905, 907, 913, 914, 916, 920, 931, 933, 940]","[767, 769, 774, 775, 778, 781, 787, 788, 791, 791, 794, 798, 800, 801, 803, 805, 808, 809, 811, 815, 817, 818, 820, 820, 821, 821, 821, 828, 829, 830, 838, 839, 841, 844, 844, 845, 845, 847, 848, 849, 849, 854, 856, 857, 863, 864, 865, 874, 876, 878, 882, 891, 893, 900]",914,1022,901,942,1189
38,True,1700,14,"[20, 8, 32, 31, 23, 28]","[37, 35, 36]",935,[2],0.999973684903029,"[843, 849, 851, 853, 855, 860, 862, 864, 870, 871, 873, 875, 878, 879, 883, 886, 887, 889, 891, 895, 898, 899, 902, 908, 909, 910, 911, 912, 915, 918, 919, 922, 923, 924, 925, 929, 930, 932, 934, 937, 938, 939, 941, 943, 944, 946, 956, 959, 961]","[819, 821, 824, 827, 827, 831, 832, 834, 839, 839, 839, 841, 842, 843, 845, 846, 846, 848, 848, 849, 852, 853, 857, 865, 867, 868, 869, 872, 878, 878, 880, 885, 886, 886, 887, 889, 890, 892, 893, 896, 897, 899, 900, 903, 903, 904, 919, 922, 923]",1564,1022,935,1564,1189
39,True,1700,13,"[23, 8, 20, 28]","[35, 36]",942,[1],0.8204917822619934,"[843, 849, 851, 853, 855, 860, 862, 864, 870, 871, 873, 875, 878, 879, 883, 886, 887, 889, 891, 895, 898, 899, 902, 908, 909, 910, 911, 912, 915, 918, 919, 922, 923, 924, 925, 929, 930, 932, 934, 937, 942, 953, 962, 968, 971]","[819, 821, 824, 827, 827, 831, 832, 834, 839, 839, 839, 841, 842, 843, 845, 846, 846, 848, 848, 849, 852, 853, 857, 865, 867, 868, 869, 872, 878, 878, 880, 885, 886, 886, 887, 889, 890, 892, 893, 896, 901, 913, 923, 933, 936]",1564,942,1022,1564,1189
40,True,1700,14,"[20, 8, 32, 31, 23, 28]","[37, 35, 36]",991,[0],0.9499762505937352,"[822, 825, 827, 829, 843, 849, 850, 851, 853, 855, 860, 862, 863, 864, 865, 867, 870, 871, 873, 874, 875, 876, 878, 879, 880, 883, 886, 887, 889, 891, 894, 895, 896, 897, 898, 899, 902, 906, 908, 909, 910, 911, 912, 915, 917, 918, 919, 921, 922, 923, 924, 925, 926, 928, 929, 930, 932, 934, 935, 936, 937, 938, 939, 941, 943, 944, 945, 946, 947, 948, 949, 950, 951, 956, 958, 963, 964, 966, 967, 969, 970, 973, 974, 975, 977, 978, 980, 983, 984, 985, 988, 989, 991, 1001, 1002, 1007, 1008, 1018, 1019, 1020]","[802, 804, 807, 808, 819, 821, 822, 824, 827, 827, 831, 832, 832, 834, 836, 838, 839, 839, 839, 840, 841, 841, 842, 843, 844, 845, 846, 846, 848, 848, 849, 849, 850, 852, 852, 853, 857, 864, 865, 867, 868, 869, 872, 878, 878, 878, 880, 882, 885, 886, 886, 887, 887, 889, 889, 890, 892, 893, 893, 894, 896, 897, 899, 900, 903, 903, 904, 904, 906, 908, 909, 910, 910, 919, 921, 924, 924, 928, 933, 933, 935, 939, 941, 941, 942, 942, 943, 944, 944, 945, 946, 947, 950, 963, 964, 971, 972, 982, 982, 983]",991,1580,1564,1248,1564
41,True,2160,15,"[26, 34, 29, 33, 27]","[38, 39]",1124,[1],0.9755859613180167,"[972, 976, 979, 981, 990, 992, 1000, 1004, 1005, 1006, 1009, 1012, 1016, 1017, 1022, 1025, 1026, 1029, 1031, 1032, 1033, 1035, 1036, 1037, 1041, 1048, 1057, 1060, 1067, 1073, 1080, 1081, 1087, 1088, 1089, 1101, 1103, 1104, 1105, 1109, 1121, 1123, 1127, 1136]","[936, 941, 943, 943, 948, 951, 963, 969, 970, 971, 972, 980, 981, 982, 984, 987, 987, 989, 993, 993, 993, 997, 999, 999, 1001, 1008, 1017, 1021, 1026, 1034, 1039, 1040, 1047, 1047, 1048, 1060, 1062, 1063, 1063, 1069, 1090, 1091, 1096, 1102]",1564,1124,1165,1564,1189
42,True,2160,15,"[26, 34, 29, 33, 27]",[40],1152,[0],0.9285493202542797,"[1030, 1038, 1043, 1046, 1055, 1056, 1058, 1064, 1066, 1068, 1078, 1098, 1099, 1110, 1112, 1115, 1120, 1122, 1128, 1133, 1139, 1140, 1142, 1145, 1151, 1157, 1159, 1160, 1161, 1163, 1170, 1177, 1178, 1185, 1189]","[992, 1001, 1004, 1007, 1015, 1016, 1020, 1024, 1025, 1027, 1038, 1055, 1057, 1075, 1076, 1079, 1087, 1091, 1096, 1099, 1107, 1108, 1109, 1114, 1123, 1129, 1131, 1131, 1131, 1132, 1138, 1143, 1143, 1146, 1151]",1152,1580,1564,1248,1564
43,True,2059,16,"[36, 35, 37]",[41],1240,[2],0.953466198460501,"[927, 952, 954, 955, 957, 960, 965, 982, 986, 987, 994, 995, 996, 997, 998, 1010, 1013, 1015, 1028, 1034, 1040, 1044, 1049, 1061, 1063, 1065, 1070, 1071, 1072, 1074, 1075, 1076, 1077, 1079, 1082, 1083, 1085, 1086, 1090, 1091, 1092, 1093, 1095, 1096, 1102, 1106, 1108, 1111, 1113, 1114, 1117, 1118, 1124, 1125, 1126, 1129, 1130, 1134, 1135, 1137, 1141, 1143, 1144, 1146, 1147, 1148, 1153, 1154, 1155, 1158, 1162, 1164, 1166, 1167, 1168, 1169, 1171, 1172, 1173, 1174, 1175, 1179, 1181, 1183, 1184, 1188, 1190, 1191, 1198, 1200, 1202, 1205, 1207, 1211, 1212, 1215, 1219, 1228, 1229, 1234, 1235, 1239, 1242, 1246, 1247, 1248, 1251, 1255, 1256, 1261]","[888, 911, 918, 918, 921, 922, 925, 944, 945, 945, 956, 956, 957, 958, 960, 972, 980, 981, 989, 994, 1001, 1004, 1009, 1022, 1023, 1024, 1028, 1030, 1030, 1035, 1036, 1036, 1036, 1038, 1040, 1041, 1044, 1044, 1048, 1048, 1050, 1051, 1053, 1053, 1061, 1063, 1064, 1076, 1076, 1076, 1080, 1081, 1094, 1094, 1096, 1098, 1098, 1100, 1100, 1103, 1108, 1109, 1110, 1114, 1115, 1121, 1126, 1126, 1129, 1130, 1131, 1132, 1135, 1136, 1136, 1137, 1138, 1140, 1140, 1141, 1142, 1144, 1145, 1146, 1146, 1151, 1152, 1155, 1164, 1167, 1169, 1169, 1174, 1178, 1179, 1184, 1187, 1193, 1193, 1201, 1204, 1209, 1212, 1223, 1224, 1226, 1229, 1232, 1234, 1239]",1564,1580,1240,1564,1403
44,True,1602,16,"[36, 35, 37]",[41],1257,[1],0.9317970046135315,"[1072, 1074, 1076, 1079, 1082, 1092, 1093, 1096, 1111, 1114, 1117, 1124, 1125, 1129, 1130, 1137, 1141, 1143, 1146, 1155, 1162, 1164, 1166, 1167, 1168, 1169, 1172, 1173, 1175, 1179, 1181, 1183, 1188, 1198, 1209, 1210, 1214, 1220, 1223, 1230, 1243, 1252, 1258, 1259, 1265, 1269, 1270]","[1030, 1035, 1036, 1038, 1040, 1050, 1051, 1053, 1076, 1076, 1080, 1094, 1094, 1098, 1098, 1103, 1108, 1109, 1114, 1129, 1131, 1132, 1135, 1136, 1136, 1137, 1140, 1140, 1142, 1144, 1145, 1146, 1151, 1164, 1177, 1177, 1184, 1188, 1190, 1195, 1216, 1230, 1236, 1239, 1248, 1251, 1251]",1564,1257,1403,1564,1354
45,True,2059,17,"[39, 38]",[44],1290,[1],0.9333125930534878,"[1274, 1279, 1281, 1283, 1287, 1293, 1297, 1304, 1305, 1306]","[1262, 1266, 1267, 1270, 1276, 1279, 1282, 1290, 1290, 1290]",1564,1290,1403,1564,1354
46,True,2551,18,[41],[45],1313,[1],0.9347622877763527,"[1314, 1316, 1319]","[1305, 1305, 1312]",1564,1313,1403,1564,1354
