ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
65,False,,2,[],"[61, 64]",196,[0],0.9538314795156997,"[191, 192, 201, 210, 214]","[181, 181, 185, 192, 195]",196,233,225,227,227
66,False,,3,[],"[64, 61]",196,[2],0.9393797063680852,[212],[193],225,233,196,211,222
67,False,,3,[],"[66, 62]",211,[2],0.9552096237369591,"[218, 223, 227]","[199, 202, 203]",225,233,211,227,227
68,False,,3,[],"[62, 66]",211,[3],0.941162629961324,"[193, 197, 199, 205, 207, 209, 211, 213, 215, 220, 224, 228, 229, 231]","[182, 184, 185, 189, 191, 191, 193, 193, 195, 200, 202, 204, 204, 209]",227,233,250,211,222
69,False,,3,[],"[68, 60]",222,[3],0.9565078766974391,"[237, 238, 240]","[218, 218, 220]",227,233,250,222,227
70,False,,3,[],"[60, 68]",222,[4],0.9428436736618048,"[194, 204, 216, 217, 221, 225, 230, 233, 236]","[183, 188, 196, 199, 200, 203, 204, 213, 216]",227,238,250,243,222
71,False,,3,[],"[65, 67]",225,[0],0.929564372332784,"[222, 226, 232, 235, 239, 243, 244]","[201, 203, 212, 215, 220, 224, 225]",225,233,250,227,227
72,False,,3,[],"[67, 65]",225,[2],0.9166539353620088,[234],[214],,264,225,257,250
73,False,,3,[],"[71, 69]",227,[0],0.9588909740962452,[],[],227,238,250,243,227
74,False,,3,[],"[69, 71]",227,[3],0.9459331630653639,[],[],239,233,250,227,238
75,False,,3,[],"[73, 70]",227,[0],0.9599872001706643,[],[],227,239,264,243,257
76,False,,3,[],"[70, 73]",227,[4],0.9473559558426862,[247],[227],239,238,250,243,227
77,False,,3,[],"[63, 74]",233,[1],0.935052791522188,"[219, 241, 242, 245, 246]","[199, 222, 223, 225, 227]",239,233,250,243,238
78,False,,3,[],"[74, 63]",233,[3],0.9230650889091165,"[250, 252]","[233, 233]",243,257,264,233,257
79,False,,3,[],"[77, 76]",238,[1],0.9620131390741888,"[253, 255, 257]","[235, 236, 238]",239,238,264,243,257
80,False,,3,[],"[76, 77]",238,[4],0.9499881251484356,"[248, 251]","[228, 233]",,264,250,257,238
81,False,,3,[],"[75, 79]",239,[0],0.9629510746780904,"[249, 254]","[230, 236]",239,257,264,243,257
82,False,,3,[],"[79, 75]",239,[1],0.9512079120986329,[258],[239],257,239,264,279,279
83,False,,3,[],"[81, 78]",243,[0],0.9638438091107335,[],[],243,257,264,279,279
84,False,,4,[],"[78, 81]",243,[3],0.9523696146474446,[263],[241],,,279,243,257
85,False,,3,[],"[72, 80]",250,[2],0.917636263102787,"[256, 259, 262]","[237, 240, 241]",,264,250,279,279
86,False,,3,[],"[80, 72]",250,[4],0.9069661980674643,[261],[240],,,279,257,250
87,False,,3,[],"[83, 82]",257,[0],0.9425179020930793,[269],[251],257,,,,
88,False,,3,[],"[82, 83]",257,[1],0.931807593095533,"[260, 265, 267, 275]","[240, 245, 248, 257]",,257,264,279,279
89,False,,4,[],"[84, 86]",257,[3],0.9438096201166278,"[264, 266, 268, 270, 277]","[244, 246, 249, 253, 257]",,,279,257,273
90,False,,4,[],"[86, 84]",257,[4],0.933322963078188,"[271, 272, 276]","[254, 255, 257]",,,279,273,257
91,False,,4,[],"[88, 85]",264,[1],0.9450445599498906,[],[],,264,,,
92,False,,4,[],"[85, 88]",264,[2],0.9347724481255638,"[273, 274, 281, 282]","[255, 256, 260, 262]",,,264,279,279
93,False,,4,[],"[89, 90]",273,[3],0.9247212395565638,[280],[259],,,279,273,279
94,False,,4,[],"[90, 89]",273,[4],0.9148838842139977,[283],[266],,,279,,273
95,False,,4,[],"[92, 93]",279,[2],0.9684108588330649,[285],[267],,,279,,279
96,False,,4,[],"[93, 92]",279,[3],0.9583233507984291,[],[],,,,279,
97,False,,4,[],"[95, 94]",279,[2],0.9690621746167565,[],[],,,279,,
98,False,,4,[],"[94, 95]",279,[4],0.9591738859807553,[],[],,,,,279
