ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
12,False,,11,[9],[11],260,[5],0.9165902841429882,"[249, 250, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 269, 270, 272, 273, 275, 277, 278, 279, 280, 282]","[221, 222, 231, 232, 232, 233, 233, 233, 233, 234, 234, 235, 235, 237, 237, 238, 240, 244, 246, 247, 247, 248, 249, 251]",260,277,260,300,279,260,282,282,260,276
13,True,469,11,[9],[11],266,[7],0.8460887624028921,"[249, 250, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 281, 283, 287]","[221, 222, 231, 232, 232, 233, 233, 233, 233, 234, 234, 235, 235, 237, 237, 237, 238, 240, 240, 244, 245, 246, 246, 247, 251, 255, 265]",277,273,276,300,279,277,273,266,277,268
14,False,,11,[9],[11],295,[3],0.7856581672737661,"[249, 250, 257, 258, 259, 260, 262, 264, 266, 267, 268, 269, 271, 272, 274, 276, 281, 283, 291, 293, 304, 308, 309]","[221, 222, 232, 232, 233, 233, 233, 234, 235, 237, 237, 237, 240, 240, 245, 246, 251, 255, 273, 274, 282, 285, 285]",307,314,309,295,318,325,323,319,323,300
15,True,547,12,[10],[13],303,[6],0.7999466702219852,"[284, 285, 286, 288, 289, 290, 292, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 305, 307, 311, 312, 313, 314, 316, 319, 320]","[261, 263, 264, 267, 270, 272, 273, 275, 275, 277, 279, 279, 280, 280, 281, 281, 282, 282, 284, 288, 289, 290, 290, 292, 299, 300]",319,312,305,309,316,304,303,303,305,323
16,True,578,13,[11],[15],365,[4],0.8124492219236297,"[306, 310, 315, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 383, 384, 387, 389, 390, 392, 393, 394]","[284, 285, 290, 295, 295, 300, 301, 301, 304, 305, 306, 306, 307, 309, 310, 311, 311, 311, 311, 311, 312, 312, 312, 312, 313, 313, 316, 316, 317, 317, 317, 318, 318, 318, 319, 320, 320, 321, 321, 323, 324, 325, 325, 326, 328, 330, 332, 335, 335, 336, 339, 339, 339, 340, 341, 341, 342, 343, 343, 345, 345, 346, 348, 348, 350, 352, 353, 356, 356, 357, 360, 360, 360]",365,373,370,381,365,382,383,375,382,387
17,False,,14,[13],[16],442,[3],0.8234809717075465,"[381, 382, 385, 386, 388, 391, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 434, 435, 436, 437, 440, 441, 443, 444, 445, 447, 448, 450, 451, 452, 453, 454, 455, 456, 458, 461, 462, 463, 464, 467, 468, 469, 470, 473, 476]","[352, 352, 353, 354, 356, 360, 362, 362, 362, 364, 364, 365, 366, 366, 366, 367, 369, 369, 369, 369, 370, 370, 371, 372, 372, 373, 375, 376, 377, 379, 379, 379, 380, 381, 381, 382, 382, 385, 385, 387, 388, 390, 391, 394, 395, 397, 399, 399, 403, 404, 407, 408, 409, 413, 414, 415, 416, 416, 418, 418, 419, 419, 421, 422, 423, 426, 428, 429, 430, 433, 433, 438, 441]",450,454,481,442,455,447,464,472,479,484
18,False,,14,[13],[16],469,[7],0.7777345703016498,"[381, 382, 385, 386, 388, 391, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 477, 479, 481, 483, 485, 487, 489]","[352, 352, 353, 354, 356, 360, 362, 362, 362, 364, 364, 365, 366, 366, 366, 367, 369, 369, 369, 369, 370, 370, 371, 372, 372, 373, 375, 376, 377, 379, 379, 379, 380, 381, 381, 382, 382, 385, 385, 387, 388, 390, 391, 394, 395, 395, 397, 399, 399, 400, 402, 403, 404, 404, 407, 408, 409, 412, 413, 414, 414, 415, 416, 416, 418, 418, 419, 419, 420, 421, 422, 422, 422, 423, 426, 428, 429, 429, 429, 430, 433, 433, 435, 436, 438, 438, 440, 444, 444, 445, 447, 450, 454, 458]",472,474,481,491,473,488,473,469,479,484
19,False,,15,[15],[18],544,[6],0.7894321351507815,"[478, 480, 482, 484, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 560, 562, 565, 567, 568, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 585, 586]","[444, 445, 446, 449, 453, 454, 464, 465, 466, 467, 468, 468, 469, 470, 471, 472, 473, 475, 475, 477, 478, 479, 480, 480, 480, 481, 481, 482, 482, 483, 483, 485, 487, 491, 492, 493, 493, 495, 495, 497, 497, 499, 499, 501, 502, 502, 502, 503, 504, 504, 504, 506, 507, 507, 508, 509, 509, 509, 510, 511, 514, 515, 515, 515, 516, 516, 516, 520, 520, 520, 520, 521, 522, 524, 525, 526, 528, 528, 530, 530, 535, 535, 535, 537, 538, 538, 538, 539, 539, 540, 543, 543]",548,566,544,562,544,547,544,548,549,552
20,False,,15,[15],[18],547,[1],0.7499625018749062,"[478, 480, 482, 484, 486, 488, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 572, 581]","[444, 445, 446, 449, 453, 454, 464, 465, 466, 467, 468, 468, 469, 470, 471, 472, 473, 475, 475, 477, 478, 479, 480, 480, 480, 481, 481, 482, 482, 483, 483, 485, 487, 491, 492, 493, 493, 495, 495, 497, 497, 499, 499, 501, 502, 502, 502, 503, 504, 504, 504, 506, 507, 507, 508, 509, 509, 509, 510, 511, 514, 515, 515, 515, 516, 516, 516, 520, 520, 520, 520, 521, 522, 524, 525, 526, 526, 527, 528, 528, 528, 528, 528, 530, 530, 531, 532, 535, 540]",572,547,572,553,585,562,571,564,569,568
21,False,,16,[16],[19],575,[3],0.7618684824532165,"[582, 583, 584, 587, 588, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 606]","[541, 542, 543, 550, 550, 553, 554, 554, 554, 555, 555, 556, 560, 560, 564, 566, 567, 568, 568, 569, 574]",576,575,575,575,585,584,575,587,593,575
22,False,,16,[16],[19],578,[5],0.7272396709240488,"[582, 583, 584, 587, 588, 590, 591, 593, 595, 598, 599, 605]","[541, 542, 543, 550, 550, 553, 554, 554, 555, 560, 564, 572]",606,592,585,610,601,578,584,578,600,608
