ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
63,False,,3,[],"[59, 62]",157,[2],0.9523658354629292,"[153, 159]","[152, 156]",168,219,157,210,170
64,False,,3,[],"[62, 59]",157,[4],0.9374853517913782,"[158, 160, 161]","[154, 156, 156]",170,219,173,210,157
65,False,,4,[],"[53, 63]",168,[0],0.9538314795156997,"[150, 151, 152, 156, 164, 167, 168]","[149, 150, 151, 153, 159, 162, 162]",168,219,173,210,170
66,False,,3,[],"[63, 53]",168,[2],0.9393797063680852,"[163, 165, 169, 170]","[158, 160, 162, 164]",207,219,168,210,173
67,False,,4,[],"[65, 64]",170,[0],0.9552096237369591,[],[],170,219,207,223,226
68,False,,4,[],"[64, 65]",170,[4],0.941162629961324,"[166, 171]","[160, 165]",207,219,173,210,170
69,False,,4,[],"[66, 68]",173,[2],0.9565078766974391,[],[],207,219,173,210,189
70,False,,4,[],"[68, 66]",173,[4],0.9428436736618048,[],[],207,219,189,210,173
71,False,,4,[],"[69, 70]",189,[2],0.9577329896762017,[180],[181],207,219,189,223,226
72,False,,4,[],"[70, 69]",189,[4],0.9444313273426758,"[177, 178]","[175, 178]",223,225,227,210,189
73,False,,4,[],"[67, 71]",207,[0],0.9588909740962452,"[176, 181, 183, 184, 185, 188, 190, 196, 197, 205]","[172, 182, 183, 184, 185, 190, 194, 200, 200, 206]",207,219,222,223,226
74,False,,4,[],"[71, 67]",207,[2],0.9459331630653639,"[195, 198, 199, 202]","[198, 200, 200, 202]",271,222,207,225,226
75,False,,4,[],"[61, 72]",210,[3],0.9333208890548126,"[157, 162, 172, 173, 175, 182, 189, 204]","[154, 158, 168, 170, 171, 182, 194, 205]",223,225,227,210,226
76,False,,4,[],"[72, 61]",210,[4],0.9210405126248338,"[192, 193, 194]","[194, 195, 195]",271,226,227,226,210
77,False,,4,[],"[73, 57]",219,[0],0.935052791522188,"[206, 209]","[208, 213]",219,225,227,223,226
78,False,,4,[],"[57, 73]",219,[1],0.9230650889091165,"[174, 179, 186, 187, 191, 200, 201, 203, 207, 210, 213]","[170, 178, 187, 190, 194, 200, 200, 202, 210, 214, 216]",271,219,222,225,226
79,False,,4,[],"[78, 74]",222,[1],0.9366970038353944,[219],[221],271,222,227,225,226
80,False,,4,[],"[74, 78]",222,[2],0.9249884376445294,"[214, 215, 216, 217]","[217, 217, 218, 219]",271,242,222,231,227
81,False,,4,[],"[77, 75]",223,[0],0.9382600214812162,[218],[221],223,271,293,306,303
82,False,,4,[],"[75, 77]",223,[3],0.9268179656345654,[],[],271,225,227,223,226
83,False,,4,[],"[79, 82]",225,[1],0.9638438091107335,[],[],271,225,227,226,226
84,False,,4,[],"[82, 79]",225,[3],0.9523696146474446,[221],[224],271,242,227,225,226
85,False,,4,[],"[83, 76]",226,[1],0.964694533005494,[],[],271,226,269,296,242
86,False,,4,[],"[76, 83]",226,[4],0.953477285147847,"[208, 211, 212]","[212, 215, 216]",271,242,227,226,226
87,False,,4,[],"[84, 86]",226,[3],0.9655061436075447,[223],[226],271,269,231,226,269
88,False,,4,[],"[86, 84]",226,[4],0.9545346075612776,[],[],271,242,227,231,226
89,False,,5,[],"[80, 88]",227,[2],0.9662812777384523,"[220, 222]","[223, 224]",271,269,227,231,269
90,False,,5,[],"[88, 80]",227,[4],0.9555449383895734,[],[],271,242,269,296,227
91,False,,5,[],"[89, 87]",231,[2],0.9670223404138416,"[227, 229]","[228, 231]",271,269,231,296,269
92,False,,5,[],"[87, 89]",231,[3],0.9565113422680188,[225],[227],,303,,231,296
93,False,,5,[],"[85, 90]",242,[1],0.9462263846625305,"[226, 233]","[227, 240]",271,242,269,296,258
94,False,,5,[],"[90, 85]",242,[4],0.9361602536143232,"[231, 232, 236]","[235, 239, 242]",271,258,269,296,242
95,False,,5,[],"[93, 94]",258,[1],0.947358448858433,[],[],271,258,269,296,269
96,False,,5,[],"[94, 93]",258,[4],0.9374902344767242,"[243, 244, 248]","[251, 253, 255]",293,303,269,296,258
97,False,,5,[],"[95, 91]",269,[1],0.9690621746167565,"[255, 258]","[263, 264]",271,269,293,306,303
98,False,,5,[],"[91, 95]",269,[2],0.9591738859807553,"[238, 241, 251, 252, 253, 256, 257, 259]","[244, 248, 257, 257, 258, 263, 264, 266]",293,303,269,296,269
99,False,,5,[],"[98, 96]",269,[2],0.9696871748770214,[],[],293,,269,,
100,False,,5,[],"[96, 98]",269,[4],0.959990400095999,[],[],,303,,296,269
101,False,,5,[],"[81, 97]",271,[0],0.9504856387560519,"[224, 228, 239, 242, 246, 247, 250, 254, 260]","[227, 231, 245, 249, 254, 255, 256, 262, 268]",271,,293,,
102,False,,5,[],"[97, 81]",271,[1],0.9411672434583974,[],[],,271,,306,303
103,False,,5,[],"[101, 99]",293,[0],0.9708643605401889,"[264, 265, 266, 268, 272, 273, 274, 275, 277]","[272, 274, 274, 277, 280, 281, 282, 282, 283]",293,,,,
104,False,,5,[],"[99, 101]",293,[2],0.9615292160652301,"[261, 270, 271, 278, 279, 285]","[270, 279, 280, 283, 287, 293]",,,293,,
105,False,,5,[],"[92, 100]",296,[3],0.9333244445290997,"[230, 234, 235, 237, 240, 245, 249, 263, 269, 280, 281, 283, 290]","[235, 240, 242, 243, 246, 253, 256, 271, 278, 287, 289, 292, 296]",,306,,296,
106,False,,5,[],"[100, 92]",296,[4],0.9245195800039622,"[262, 267, 276, 282, 288, 289]","[271, 276, 282, 291, 294, 295]",,303,,306,296
107,False,,5,[],"[102, 106]",303,[1],0.9532621190456163,"[284, 292, 293, 297, 298]","[293, 301, 301, 303, 303]",,303,,306,
108,False,,5,[],"[106, 102]",303,[4],0.9444356996694475,[296],[302],,,,,303
109,False,,5,[],"[107, 105]",306,[1],0.9541196869753488,[299],[304],,306,,,
110,False,,5,[],"[105, 107]",306,[3],0.9454459504913592,"[295, 300]","[301, 306]",,,,306,
