ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
59,True,227,7,[],[45],227,[4],0.1186420569142896,"[170, 177, 183, 185, 189, 201, 213]","[164, 175, 183, 185, 194, 200, 216]",240,227,245,233,227
60,True,233,10,[],[55],233,[3],0.1666638889351844,"[208, 209, 211, 220, 223]","[212, 213, 215, 223, 226]",240,265,245,233,233
61,True,240,8,[],[48],240,[0],0.13114539105916298,"[187, 188, 193, 203, 206]","[190, 190, 195, 202, 208]",240,265,245,265,240
62,True,240,8,[],[59],240,[4],0.12903017693263014,"[212, 219, 230, 232]","[216, 221, 235, 239]",240,265,245,265,240
63,True,245,15,[],[57],245,[2],0.2380914588657323,"[195, 196, 205, 216]","[198, 200, 206, 218]",257,265,245,265,245
64,True,245,9,[],[62],245,[4],0.14062280276870673,[227],[228],257,265,245,265,245
65,True,257,9,[],[61],257,[0],0.13845940831679512,"[224, 234, 245]","[227, 240, 253]",257,265,257,265,288
66,True,257,16,[],[63],257,[2],0.24242056938531234,"[237, 250, 252]","[243, 256, 257]",257,265,257,265,288
67,True,265,18,[],[58],265,[1],0.26865270667601976,"[200, 215, 217, 221, 231, 233, 243]","[200, 217, 219, 224, 235, 240, 251]",275,265,265,265,288
68,True,265,17,[],[66],265,[2],0.2499963235834767,"[240, 253, 254]","[246, 258, 262]",275,265,265,265,288
69,True,265,11,[],[60],265,[3],0.15941797944957317,"[207, 241, 258]","[210, 248, 264]",275,265,266,265,288
70,True,266,19,[],[67],266,[1],0.2714246939329438,[228],[231],275,266,266,266,288
71,True,266,12,[],[69],266,[3],0.16901170406050617,"[218, 238, 251]","[221, 244, 257]",275,266,266,266,288
72,True,266,18,[],[68],266,[2],0.2499965278260024,[247],[255],275,267,266,266,288
73,True,268,20,[],[70],268,[1],0.2739688497417843,[259],[266],275,268,268,268,288
74,True,275,10,[],[65],275,[0],0.1351333090093377,[229],[231],275,308,305,275,288
75,True,275,13,[],[71],275,[3],0.17333102225303662,[257],[264],275,308,305,275,288
76,True,275,21,[],[73],275,[1],0.27631215378745017,[260],[268],308,275,275,305,313
77,True,286,19,[],[72],286,[2],0.24675004220724406,[270],[279],308,286,286,305,313
78,True,288,11,[],[74],288,[0],0.14102383302778168,"[266, 268]","[274, 277]",288,308,325,332,288
79,True,288,10,[],[64],288,[4],0.12658067619397223,"[222, 226, 235, 236, 239, 242, 246, 248, 249, 261, 275, 278]","[224, 227, 242, 242, 245, 249, 254, 255, 256, 270, 282, 283]",288,308,325,332,288
80,True,292,11,[],[79],292,[4],0.13749828127148409,[282],[291],292,308,325,332,292
81,True,295,12,[],[78],295,[0],0.14814631918124466,[284],[293],295,308,325,332,295
82,True,305,20,[],[77],305,[2],0.2438994646406751,[287],[294],325,338,305,305,332
83,True,305,14,[],[75],305,[3],0.16867266659437838,"[262, 265, 267, 276, 285, 293, 294, 299]","[271, 274, 276, 282, 293, 301, 301, 304]",325,338,305,305,332
84,True,308,13,[],[81],308,[0],0.15476006238020976,"[264, 302]","[272, 307]",308,308,325,332,313
85,True,308,22,[],[76],308,[1],0.25882048446488864,"[255, 256, 263, 271, 279, 288, 292, 304]","[263, 263, 271, 280, 287, 294, 301, 308]",308,308,325,332,313
86,True,309,14,[],[84],309,[0],0.16278880478133975,[307],[309],309,309,325,332,313
87,True,309,23,[],[85],309,[1],0.2643647774163515,[306],[309],309,309,325,332,313
88,True,313,24,[],[87],313,[1],0.27272417358893647,[301],[306],348,313,360,332,313
89,True,313,12,[],[80],313,[4],0.13482994573094684,[269],[278],348,313,360,332,313
90,True,325,15,[],[86],325,[0],0.1666648148353907,"[272, 277, 295, 321]","[280, 283, 301, 321]",325,378,325,348,365
91,True,325,21,[],[82],325,[2],0.2307666948714849,"[244, 273, 274, 286, 300, 309, 313, 318]","[253, 281, 282, 294, 306, 311, 314, 318]",325,378,325,348,365
92,True,332,15,[],[83],332,[3],0.16304170606841228,"[280, 281, 283, 289, 296, 297, 303, 308, 312]","[287, 289, 292, 295, 302, 303, 307, 310, 313]",348,338,360,332,332
93,True,332,13,[],[89],332,[4],0.1397834431887829,"[291, 314, 327]","[298, 314, 331]",348,338,360,332,332
94,True,338,25,[],[88],338,[1],0.26595461750406907,"[310, 324, 333]","[312, 328, 338]",348,338,360,338,347
95,True,338,16,[],[92],338,[3],0.16841927979705476,[331],[335],348,338,360,338,347
96,True,347,14,[],[93],347,[4],0.14583181425193487,"[336, 340]","[339, 343]",384,347,380,365,347
97,True,348,16,[],[90],348,[0],0.16494675312625642,"[290, 298, 305, 323, 325, 329, 334]","[296, 303, 308, 326, 330, 333, 338]",348,378,360,348,365
98,True,348,17,[],[95],348,[3],0.17346761767737062,"[317, 319, 320]","[316, 320, 320]",348,378,360,348,365
99,True,352,17,[],[97],352,[0],0.17171543721780588,[328],[332],352,378,360,352,365
100,True,352,18,[],[98],352,[3],0.17999820001799982,[338],[341],352,378,360,352,365
101,True,355,19,[],[100],355,[3],0.18811694933713527,[345],[352],355,378,360,355,365
102,True,360,22,[],[91],360,[2],0.21568415995921608,"[326, 335]","[330, 338]",364,378,360,360,365
103,True,365,20,[],[101],365,[3],0.19417287210803777,"[337, 352, 356]","[340, 363, 365]",384,378,380,365,365
104,True,365,15,[],[96],365,[4],0.1442293824097845,"[315, 330, 339, 341]","[316, 335, 342, 348]",384,378,380,365,365
105,True,378,26,[],[94],378,[1],0.24761668936486317,"[311, 316, 322, 347, 354, 355]","[312, 316, 323, 356, 363, 364]",384,378,380,408,378
106,True,378,16,[],[104],378,[4],0.15094197224554484,"[342, 348, 363]","[348, 360, 371]",384,378,380,408,378
107,True,380,27,[],[105],380,[1],0.25233409033560433,"[353, 357, 358, 372]","[363, 365, 365, 380]",384,380,380,408,384
108,True,380,23,[],[102],380,[2],0.21296099110193423,"[332, 343, 344]","[336, 348, 351]",384,380,380,408,384
109,True,382,28,[],[107],382,[1],0.2568783772625939,[374],[381],384,382,382,408,384
110,True,382,24,[],[108],382,[2],0.2181798347287752,[375],[382],384,382,382,408,384
111,True,384,18,[],[99],384,[0],0.16216070125494364,"[349, 350, 351, 360, 369]","[361, 362, 363, 369, 378]",384,384,434,408,388
112,True,396,29,[],[109],396,[1],0.25892625958696797,"[370, 381, 386]","[379, 387, 394]",429,396,434,411,396
113,True,408,19,[],[111],408,[0],0.1681401049548234,"[392, 394, 396]","[399, 400, 402]",408,411,434,408,414
114,True,408,21,[],[103],408,[3],0.18420891044815396,"[346, 361, 362, 364, 365, 366, 367, 376, 385]","[355, 370, 370, 371, 376, 376, 377, 382, 393]",408,411,434,408,414
115,True,411,30,[],[112],411,[1],0.2608672968061147,"[384, 389, 404]","[393, 398, 410]",429,411,434,411,414
116,True,414,31,[],[115],414,[1],0.267239075525211,[407],[410],453,414,434,459,414
117,True,414,17,[],[106],414,[4],0.14529790343672275,"[359, 368, 377, 387, 390, 400, 403, 405]","[367, 377, 383, 395, 398, 407, 410, 410]",453,414,434,459,414
118,True,429,20,[],[113],429,[0],0.1694900890670418,"[382, 409]","[388, 411]",429,454,459,429,453
119,True,429,22,[],[114],429,[3],0.18487239603028546,"[411, 413, 423, 427, 428]","[412, 414, 423, 425, 428]",429,454,459,429,453
120,True,434,32,[],[116],434,[1],0.2666644444629628,"[395, 430]","[400, 432]",469,434,434,459,454
121,True,434,25,[],[110],434,[2],0.2066098627284072,"[371, 373, 378, 380, 383, 388, 391, 399, 406, 414, 421]","[379, 380, 385, 387, 391, 398, 398, 405, 410, 415, 421]",469,434,434,459,454
122,True,436,26,[],[121],436,[2],0.2131130072704322,[434],[435],469,436,436,459,454
123,True,453,21,[],[118],453,[0],0.170730319265697,"[393, 412]","[399, 413]",453,454,467,467,453
124,True,453,18,[],[117],453,[4],0.14516011967645423,"[402, 422]","[409, 423]",453,454,467,467,453
125,True,454,33,[],[120],454,[1],0.26399788801689583,"[418, 419, 433, 440, 444, 446]","[418, 419, 434, 445, 448, 450]",469,454,467,467,454
126,True,454,19,[],[124],454,[4],0.15079245402814262,"[397, 398, 401, 425, 426, 429, 436, 439]","[403, 404, 407, 424, 425, 430, 438, 444]",469,454,467,467,454
127,True,459,27,[],[122],459,[2],0.2125967512066834,[415],[415],483,486,459,459,467
128,True,459,23,[],[119],459,[3],0.1796860962023734,"[379, 408, 410, 417, 424, 438, 452]","[385, 411, 411, 417, 424, 443, 457]",483,486,459,459,467
129,True,467,28,[],[127],467,[2],0.21705258098774427,[420],[421],483,486,467,467,467
130,True,467,20,[],[126],467,[4],0.15384497042330442,"[431, 441, 443, 458]","[434, 447, 448, 462]",483,486,467,467,467
131,True,469,22,[],[123],469,[0],0.16793764933092112,"[416, 432, 450, 459]","[416, 434, 453, 465]",469,469,514,505,483
132,True,469,34,[],[125],469,[1],0.25757380625904347,"[451, 455]","[457, 461]",469,469,514,505,483
133,True,469,29,[],[129],469,[2],0.21804347335734317,[457],[462],505,508,469,469,527
134,True,476,30,[],[133],476,[2],0.22387892627666958,[471],[476],505,508,476,476,527
135,True,483,23,[],[131],483,[0],0.17036910837697497,"[435, 447, 449, 462, 480]","[436, 450, 452, 469, 482]",483,486,514,505,483
136,True,483,21,[],[130],483,[4],0.15441062933360783,[468],[474],483,486,514,505,483
137,True,486,35,[],[132],486,[1],0.25547258779133,"[437, 442, 445, 448, 454, 456, 466, 470, 478]","[440, 448, 449, 451, 458, 461, 472, 475, 481]",508,486,514,527,486
138,True,486,22,[],[136],486,[4],0.15941913464395185,[464],[470],508,486,514,527,486
139,True,505,24,[],[135],505,[0],0.17266062834080328,"[472, 483, 490]","[476, 489, 494]",505,508,514,505,527
140,True,505,24,[],[128],505,[3],0.1714273469475218,"[460, 461, 469, 477, 501, 503]","[465, 467, 474, 480, 501, 502]",505,508,514,505,527
141,True,508,25,[],[139],508,[0],0.17730370706590734,[481],[484],508,508,514,528,528
142,True,508,36,[],[137],508,[1],0.25351934141308863,"[463, 474, 475, 476, 491, 493]","[469, 477, 478, 480, 494, 496]",508,508,514,528,528
143,True,510,26,[],[141],510,[0],0.18181691037125614,[489],[493],510,510,514,528,528
144,True,514,37,[],[142],514,[1],0.25694266012041583,[498],[499],515,514,514,528,528
145,True,514,31,[],[134],514,[2],0.2137916290232481,"[453, 465, 467, 482, 499, 504]","[458, 470, 473, 487, 499, 503]",515,514,514,528,528
146,True,515,27,[],[143],515,[0],0.18493024020383422,"[487, 494]","[492, 497]",515,515,515,528,528
147,True,527,25,[],[140],527,[3],0.17006687029339937,"[508, 518]","[515, 523]",528,543,563,527,527
148,True,527,23,[],[138],527,[4],0.1554043553759772,"[473, 479, 484]","[477, 481, 491]",528,543,563,527,527
149,True,528,28,[],[146],528,[0],0.18791820189126246,"[488, 495, 509]","[492, 497, 517]",528,543,563,528,528
150,True,528,26,[],[147],528,[3],0.17333217778548143,"[492, 496, 502, 506, 512]","[496, 498, 502, 510, 518]",528,543,563,528,528
151,True,528,24,[],[148],528,[4],0.15893934477255117,"[486, 497, 500]","[492, 499, 500]",528,543,563,528,528
152,True,543,29,[],[149],543,[0],0.1907882184985625,"[519, 522, 528]","[527, 531, 535]",543,548,563,559,543
153,True,543,25,[],[151],543,[4],0.16339762485212514,[537],[543],543,548,563,559,543
154,True,543,38,[],[144],543,[1],0.2467516444698411,"[505, 513, 523, 530, 532]","[508, 518, 532, 536, 536]",548,543,569,543,566
155,True,543,27,[],[150],543,[3],0.1741924245650028,[526],[533],548,543,569,543,566
156,True,548,30,[],[152],548,[0],0.19230645957397707,"[541, 542]","[546, 546]",548,548,569,559,566
157,True,548,39,[],[154],548,[1],0.248406061107891,"[534, 538, 543]","[538, 544, 547]",548,548,569,559,566
158,True,559,31,[],[156],559,[0],0.196201289865254,[554],[558],559,603,579,559,576
159,True,559,28,[],[155],559,[3],0.17609952138665794,"[516, 524, 529, 536, 556]","[520, 533, 536, 543, 559]",559,603,579,559,576
160,True,563,32,[],[145],563,[2],0.19999875000781245,"[485, 507, 510, 511, 514, 515, 531, 540, 544, 547]","[492, 511, 518, 518, 519, 519, 536, 546, 548, 550]",585,566,563,576,563
161,True,563,26,[],[153],563,[4],0.1614896801883218,[558],[560],585,566,563,576,563
162,True,566,40,[],[157],566,[1],0.24691205609841912,"[517, 520, 521, 546, 557]","[523, 528, 530, 550, 559]",585,566,569,576,566
163,True,566,27,[],[161],566,[4],0.1656431555634628,[533],[538],585,566,569,576,566
164,True,569,33,[],[160],569,[2],0.2012182852543582,"[525, 535, 553, 562, 566]","[533, 542, 555, 565, 568]",585,569,569,579,586
165,True,576,29,[],[159],576,[3],0.17575651056660263,"[548, 552, 561, 574]","[551, 554, 564, 576]",585,603,579,576,576
166,True,576,28,[],[163],576,[4],0.1686736826886585,"[539, 567]","[545, 569]",585,603,579,576,576
167,True,579,34,[],[164],579,[2],0.2035915952599086,"[550, 559, 571]","[552, 561, 573]",585,603,579,579,586
168,True,579,30,[],[165],579,[3],0.17857036565258538,"[545, 551, 560, 568]","[550, 553, 563, 571]",585,603,579,579,586
169,True,585,32,[],[158],585,[0],0.18934799202371583,"[527, 549, 555, 569, 573, 579, 582]","[534, 552, 559, 571, 575, 580, 582]",585,603,585,591,586
170,True,585,35,[],[167],585,[2],0.20588114187563603,[586],[583],585,603,585,591,586
171,True,586,33,[],[169],586,[0],0.19298132759457545,[575],[577],586,603,586,591,586
172,True,586,29,[],[166],586,[4],0.16860367090889006,"[564, 565, 580, 590, 591]","[566, 567, 581, 586, 586]",586,603,586,591,586
173,True,586,36,[],[170],586,[2],0.20809128270934849,[585],[583],587,603,586,591,586
174,True,591,31,[],[168],591,[3],0.17815989563278373,"[578, 581, 584, 587]","[579, 582, 582, 583]",611,603,617,591,591
175,True,591,30,[],[172],591,[4],0.17142759184233233,"[589, 592]","[586, 586]",611,603,617,591,591
176,True,603,41,[],[162],603,[1],0.23295322185669398,"[563, 572, 576, 577, 583, 588, 594]","[566, 574, 577, 578, 582, 584, 590]",611,603,631,603,648
177,True,603,32,[],[174],603,[3],0.18078993903989243,[606],[602],611,603,631,603,648
178,True,611,34,[],[171],611,[0],0.19101016286425357,"[600, 603, 613, 616]","[597, 600, 607, 610]",611,632,631,611,648
179,True,617,37,[],[173],617,[2],0.20670275585052597,"[593, 595, 609, 619]","[589, 591, 603, 612]",637,632,617,631,617
180,True,617,31,[],[175],617,[4],0.17222126543741423,"[602, 608]","[598, 603]",637,632,617,631,617
181,True,631,38,[],[179],631,[2],0.2099435914718703,"[598, 604, 615, 624, 626, 638]","[594, 602, 609, 619, 621, 627]",637,632,631,631,648
182,True,631,33,[],[177],631,[3],0.18131768506766446,"[601, 612, 635]","[598, 606, 626]",637,632,631,631,648
183,True,632,42,[],[176],632,[1],0.2295069425850132,"[597, 599, 611, 614, 634]","[593, 596, 605, 608, 626]",637,632,632,632,648
184,True,634,39,[],[181],634,[2],0.21195536980777277,"[610, 643]","[605, 634]",637,634,634,661,648
185,True,637,35,[],[178],637,[0],0.18918816655045106,"[607, 618, 620, 621, 625]","[603, 612, 614, 616, 620]",637,637,637,661,648
186,True,637,40,[],[184],637,[2],0.21505260724404707,[649],[637],638,637,637,661,648
187,True,639,36,[],[185],639,[0],0.19251233950620583,[646],[635],639,639,639,661,648
188,True,639,41,[],[186],639,[2],0.21808394636198744,[636],[626],639,639,639,661,648
189,True,640,37,[],[187],640,[0],0.19576615996740757,[652],[640],640,640,640,661,648
190,True,647,43,[],[183],647,[1],0.22631459834421924,[660],[647],682,647,647,661,648
191,True,647,42,[],[188],647,[2],0.21989413667991267,"[654, 658, 659]","[640, 645, 645]",682,647,647,661,648
192,True,648,43,[],[191],648,[2],0.22395716688975578,"[627, 628]","[621, 621]",682,649,648,661,648
193,True,648,32,[],[180],648,[4],0.165802249729276,"[570, 596, 605, 617, 622, 623, 629, 630, 631, 632, 640, 641, 644, 651]","[572, 591, 602, 611, 617, 619, 622, 624, 624, 625, 628, 629, 634, 639]",682,649,648,661,648
194,True,649,44,[],[190],649,[1],0.22680295462394523,"[637, 639, 645, 648]","[627, 628, 635, 637]",682,649,649,661,649
195,True,661,34,[],[182],661,[3],0.17435808021497326,"[633, 642, 650, 653, 657]","[626, 629, 639, 640, 643]",682,671,670,661,661
196,True,665,45,[],[194],665,[1],0.2295906653537482,"[663, 664, 667, 673]","[650, 651, 655, 665]",692,665,665,670,687
197,True,670,44,[],[192],670,[2],0.22334912005522814,"[665, 672, 678]","[655, 663, 670]",692,671,670,670,687
198,True,670,35,[],[195],670,[3],0.17676678400614138,"[661, 670]","[648, 661]",692,671,670,670,687
199,True,671,46,[],[196],671,[1],0.23115461731348083,"[674, 675]","[665, 667]",692,671,671,671,687
200,True,675,45,[],[197],675,[2],0.22499887500562496,[682],[675],692,675,675,699,687
201,True,682,38,[],[189],682,[0],0.18905378580206067,"[647, 662, 669, 695]","[636, 648, 660, 681]",682,723,687,699,682
202,True,682,33,[],[193],682,[4],0.16336552789342626,[694],[681],682,723,687,699,682
203,True,685,47,[],[199],685,[1],0.23152595307412277,[697],[684],692,685,685,699,687
204,True,687,46,[],[200],687,[2],0.22548909073975126,"[656, 677, 686, 696, 703]","[643, 669, 676, 682, 687]",692,723,687,699,687
205,True,687,34,[],[202],687,[4],0.16585284949829512,"[668, 676, 680, 681, 687, 689, 698]","[658, 668, 671, 672, 678, 679, 684]",692,723,687,699,687
206,True,692,39,[],[201],692,[0],0.18931946932296445,"[666, 685, 692, 701, 702, 704]","[655, 675, 680, 686, 687, 688]",692,723,692,709,709
207,True,692,47,[],[204],692,[2],0.2270520432268443,"[705, 707]","[690, 692]",692,723,692,709,709
208,True,699,36,[],[198],699,[3],0.17307609098033183,"[671, 679, 684]","[662, 671, 675]",718,723,709,699,699
209,True,699,35,[],[205],699,[4],0.16746331357266234,[711],[695],718,723,709,699,699
210,True,705,40,[],[206],705,[0],0.19047528345103118,"[713, 717]","[698, 703]",705,723,705,709,709
211,True,709,48,[],[207],709,[2],0.22748707352097858,"[693, 720]","[680, 707]",718,723,709,709,709
212,True,709,37,[],[208],709,[3],0.17452747864396867,"[710, 719]","[694, 704]",718,723,709,709,709
213,True,709,36,[],[209],709,[4],0.16901329101741305,[721],[707],718,723,709,709,709
214,True,718,41,[],[210],718,[0],0.191587889776216,"[708, 709, 718]","[693, 694, 703]",718,731,744,718,718
215,True,718,37,[],[213],718,[4],0.17209222282687056,"[722, 727]","[707, 715]",718,731,744,718,718
216,True,723,48,[],[203],723,[1],0.22222119342040084,"[655, 683, 688, 690, 691, 700, 712, 715, 716, 729, 732]","[641, 675, 679, 679, 679, 686, 697, 700, 701, 717, 722]",744,723,723,731,731
217,True,723,49,[],[211],723,[2],0.22580541103497218,"[725, 733]","[711, 722]",744,723,723,731,731
218,True,731,49,[],[216],731,[1],0.22476961114857272,"[726, 728, 731]","[712, 716, 720]",747,731,758,731,731
219,True,731,38,[],[212],731,[3],0.17351518942835878,"[699, 714]","[685, 699]",747,731,758,731,731
220,True,731,38,[],[215],731,[4],0.1727264876068745,"[706, 740]","[691, 730]",747,731,758,731,731
221,True,732,39,[],[220],732,[4],0.17646978972945823,[741],[732],747,732,758,732,732
222,True,744,42,[],[214],744,[0],0.18918833698947302,"[724, 747]","[710, 740]",744,747,744,758,762
223,True,744,50,[],[217],744,[2],0.22421424119174352,"[723, 730, 734, 752]","[709, 717, 722, 743]",744,747,744,758,762
224,True,747,43,[],[222],747,[0],0.19196342873469313,"[737, 742]","[727, 732]",747,747,786,793,792
225,True,747,50,[],[218],747,[1],0.2222212345722908,"[745, 748]","[737, 740]",747,747,786,793,792
226,True,758,51,[],[223],758,[2],0.22566271830655615,"[735, 739, 743, 764, 766]","[725, 730, 732, 756, 757]",786,793,758,758,762
227,True,758,39,[],[219],758,[3],0.1718054105488522,"[738, 744, 746, 765]","[729, 735, 738, 756]",786,793,758,758,762
228,True,762,40,[],[221],762,[4],0.17543782702707444,"[736, 755]","[725, 747]",786,800,762,811,762
229,True,786,44,[],[224],786,[0],0.1921388989567731,"[767, 768, 769, 794]","[757, 758, 758, 784]",786,800,786,811,792
230,True,786,52,[],[226],786,[2],0.22608597353924548,[791],[780],786,800,786,811,792
231,True,792,45,[],[229],792,[0],0.19480435149631387,"[753, 781, 797]","[746, 772, 788]",792,800,812,811,792
232,True,792,41,[],[228],792,[4],0.176723376192344,"[771, 772, 785]","[759, 759, 775]",792,800,812,811,792
233,True,793,51,[],[225],793,[1],0.21888318075888086,"[749, 751, 760, 770, 776, 795, 801]","[742, 743, 751, 758, 767, 785, 793]",800,793,812,793,830
234,True,793,40,[],[227],793,[3],0.17093944042974174,"[777, 782, 789, 790]","[768, 774, 779, 779]",800,793,812,793,830
