ID,confirmedBlock,confirmationTime,chainNum,orderTime,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
56,True,435,2,227,[],"[50, 53]",186,[4],0.8928411992642988,"[175, 178, 183, 185]","[171, 178, 183, 185]",202,203,202,200,186
57,True,435,1,243,[],"[55, 52]",189,[0],0.9473518008455992,[],[],189,203,195,206,202
58,True,435,1,227,[],"[52, 55]",189,[3],0.9310184307167119,"[173, 179, 180, 182]","[170, 178, 181, 182]",202,203,202,189,200
59,True,435,2,243,[],"[57, 51]",195,[0],0.9491364553143168,"[187, 191]","[190, 194]",195,203,202,206,202
60,True,435,2,243,[],"[51, 57]",195,[2],0.9333177780370328,"[177, 181, 192, 194]","[175, 182, 194, 195]",211,203,195,206,202
61,True,435,2,243,[],"[58, 56]",200,[3],0.9180177374141408,[],[],227,206,217,200,246
62,True,435,2,243,[],"[56, 58]",200,[4],0.9032112385284109,"[188, 190, 193]","[190, 194, 195]",202,203,202,206,200
63,True,435,2,243,[],"[59, 62]",202,[0],0.9523658354629292,"[197, 198, 199, 200, 202]","[200, 200, 200, 200, 202]",202,203,203,206,204
64,True,435,2,243,[],"[62, 59]",202,[4],0.9374853517913782,[],[],211,203,202,206,202
65,True,435,2,243,[],"[60, 64]",202,[2],0.9538314795156997,"[195, 196, 203]","[198, 200, 202]",211,203,202,206,204
66,True,435,2,243,[],"[64, 60]",202,[4],0.9393797063680852,[],[],227,204,217,206,202
67,True,435,2,243,[],"[63, 54]",203,[0],0.9253593229951791,[],[],203,256,211,217,246
68,True,435,2,243,[],"[54, 63]",203,[1],0.9117512977750326,"[176, 184, 186, 189, 201]","[172, 184, 187, 194, 200]",211,203,203,206,204
69,True,435,2,243,[],"[68, 65]",203,[1],0.9565078766974391,[],[],227,203,217,206,204
70,True,435,2,243,[],"[65, 68]",203,[2],0.9428436736618048,[],[],211,256,203,217,246
71,True,435,2,243,[],"[69, 66]",204,[1],0.9577329896762017,[],[],227,204,217,206,246
72,True,475,2,246,[],"[66, 69]",204,[4],0.9444313273426758,[],[],246,256,258,274,204
73,True,475,2,301,[],"[71, 61]",206,[1],0.9588909740962452,[],[],280,206,258,274,256
74,True,435,2,243,[],"[61, 71]",206,[3],0.9459331630653639,[],[],227,256,217,206,246
75,True,435,2,243,[],"[67, 70]",211,[0],0.9066545779389608,[204],[205],211,256,243,227,246
76,True,435,2,243,[],"[70, 67]",211,[2],0.8947250694069814,[],[],227,256,211,217,246
77,True,475,2,243,[],"[76, 74]",217,[2],0.9610264801755821,"[208, 215]","[212, 217]",280,258,217,243,274
78,True,435,2,243,[],"[74, 76]",217,[3],0.9487057858232586,"[211, 213]","[215, 216]",227,256,243,217,246
79,True,475,3,302,[],"[75, 78]",227,[0],0.9620131390741888,"[214, 217, 221]","[217, 219, 224]",227,256,258,274,246
80,True,475,3,302,[],"[78, 75]",227,[3],0.9499881251484356,"[218, 219, 222, 224]","[221, 221, 224, 227]",280,258,243,227,274
81,True,475,3,258,[],"[77, 80]",243,[2],0.9629510746780904,"[227, 228, 233]","[228, 231, 240]",280,258,243,274,274
82,True,475,3,302,[],"[80, 77]",243,[3],0.9512079120986329,"[235, 236]","[242, 242]",313,302,274,243,284
83,True,475,3,302,[],"[79, 72]",246,[0],0.9397477138829652,"[238, 239]","[244, 245]",246,281,284,301,280
84,True,475,3,302,[],"[72, 79]",246,[4],0.9285603742812585,"[205, 209, 212, 220, 223, 229, 230, 231, 232, 234]","[206, 213, 216, 223, 226, 231, 235, 235, 239, 240]",280,256,258,274,246
85,True,475,3,302,[],"[73, 84]",256,[1],0.9411653980541405,"[206, 207, 210, 216, 225, 226, 237, 242, 249, 250]","[208, 210, 214, 218, 227, 227, 243, 249, 256, 256]",280,256,258,274,274
86,True,475,3,302,[],"[84, 73]",256,[4],0.9302217416076557,"[243, 247, 248]","[251, 255, 255]",280,274,284,301,256
87,True,475,3,302,[],"[85, 81]",258,[1],0.9655061436075447,[251],[257],280,258,284,301,274
88,True,475,3,302,[],"[81, 85]",258,[2],0.9545346075612776,"[244, 246]","[253, 254]",313,302,258,274,284
89,True,496,3,302,[],"[87, 86]",274,[1],0.9662812777384523,"[264, 265]","[272, 274]",281,274,302,313,397
90,True,475,3,302,[],"[86, 87]",274,[4],0.9555449383895734,"[253, 258, 260, 262]","[258, 264, 268, 271]",280,281,284,301,274
91,True,475,3,302,[],"[88, 82]",274,[2],0.9450445599498906,"[256, 261, 266]","[263, 270, 274]",313,302,274,301,284
92,True,496,3,446,[],"[82, 88]",274,[3],0.9347724481255638,"[240, 254, 255, 263]","[246, 262, 263, 271]",313,336,321,274,301
93,True,496,3,302,[],"[83, 90]",280,[0],0.9462263846625305,"[241, 245, 252, 257, 259, 271]","[248, 253, 257, 264, 266, 280]",280,281,302,313,397
94,True,475,3,302,[],"[90, 83]",280,[4],0.9361602536143232,[268],[277],313,302,284,301,280
95,True,496,3,313,[],"[93, 89]",281,[0],0.947358448858433,[],[],281,336,321,313,397
96,True,496,3,446,[],"[89, 93]",281,[1],0.9374902344767242,[270],[279],377,281,302,321,397
97,True,496,3,446,[],"[91, 94]",284,[2],0.9484438304759745,"[269, 272, 277, 278]","[278, 280, 283, 283]",377,302,284,321,397
98,True,496,3,446,[],"[94, 91]",284,[4],0.9387659309598881,"[273, 276]","[281, 282]",313,336,321,301,284
99,True,496,4,313,[],"[92, 98]",301,[3],0.9494853587337502,"[267, 274, 275, 282, 283, 287, 293]","[276, 282, 282, 291, 292, 294, 301]",313,336,321,301,397
100,True,496,4,397,[],"[98, 92]",301,[4],0.939990600093999,"[284, 290, 294]","[293, 296, 301]",440,435,397,446,301
101,True,496,4,446,[],"[96, 97]",302,[1],0.9504856387560519,"[279, 281, 286, 288, 296]","[287, 289, 294, 294, 302]",377,302,336,336,397
102,True,496,4,446,[],"[97, 96]",302,[2],0.9411672434583974,"[285, 291, 292]","[293, 298, 301]",377,336,302,321,397
103,True,496,4,446,[],"[95, 99]",313,[0],0.9514470733293852,"[280, 289, 295, 300, 306, 307, 308, 310, 312]","[287, 295, 301, 306, 309, 309, 310, 312, 313]",313,377,440,378,435
104,True,496,4,446,[],"[99, 95]",313,[3],0.9422986317439255,"[301, 304]","[306, 308]",377,336,321,313,397
105,True,496,4,446,[],"[102, 104]",321,[2],0.9714193198160017,"[298, 303, 313, 316, 317, 318]","[303, 307, 314, 316, 316, 318]",377,336,321,336,397
106,True,496,4,446,[],"[104, 102]",321,[3],0.9622550730653484,[320],[320],377,336,337,321,397
107,True,496,4,446,[],"[101, 105]",336,[1],0.97195353314455,"[299, 302, 305, 311, 315, 322, 327, 329]","[304, 307, 308, 312, 316, 323, 331, 333]",377,336,337,336,397
108,True,496,4,446,[],"[105, 101]",336,[2],0.9629540467217895,"[324, 326, 331, 332]","[328, 330, 335, 336]",378,378,336,337,397
109,True,496,4,446,[],"[107, 106]",336,[1],0.9724681424941055,[],[],377,336,440,378,435
110,True,496,4,446,[],"[106, 107]",336,[3],0.9636276033854237,"[323, 328]","[326, 332]",378,378,337,336,397
111,True,496,4,446,[],"[108, 110]",337,[2],0.9729642075296618,[],[],440,435,337,446,397
112,True,496,4,446,[],"[110, 108]",337,[3],0.9642771046687083,[],[],378,378,440,337,435
113,True,496,4,446,[],"[103, 109]",377,[0],0.9557437544800488,"[314, 319, 321, 325, 348, 354, 358]","[314, 320, 321, 330, 360, 363, 365]",377,378,440,378,435
114,True,496,4,446,[],"[109, 103]",377,[1],0.9473601108762203,"[335, 336, 342, 345, 346, 350, 352, 357, 361]","[338, 339, 348, 352, 355, 362, 363, 365, 370]",396,377,440,378,435
115,True,496,4,446,[],"[113, 112]",378,[0],0.9739045747428283,[],[],378,424,440,396,435
116,True,496,4,446,[],"[112, 113]",378,[3],0.9655089180265687,"[334, 338, 339, 341, 344, 349, 353, 359, 360, 365]","[338, 341, 342, 348, 351, 361, 363, 367, 369, 376]",396,378,440,378,435
117,True,496,4,446,[],"[114, 116]",378,[1],0.9743506465756703,[],[],424,378,440,446,435
118,True,496,4,446,[],"[116, 114]",378,[3],0.9660935076821382,[],[],396,424,440,378,435
119,True,496,4,446,[],"[115, 118]",396,[0],0.9747817245233233,"[377, 378, 380, 386, 387]","[383, 385, 387, 394, 395]",396,424,440,446,435
120,True,548,4,463.0,[],"[118, 115]",396,[3],0.9666586111782401,"[372, 374, 382, 385]","[380, 381, 388, 393]",448,463,452,396,446
121,True,548,4,475.0,[],"[111, 100]",397,[2],0.9090833960049917,"[337, 355, 362, 366, 369, 370, 371, 373, 375, 376, 381, 383]","[340, 364, 370, 376, 378, 379, 379, 380, 382, 382, 387, 391]",440,463,397,448,448
122,True,496,4,447.0,[],"[100, 111]",397,[4],0.9016319538364439,"[297, 309, 330, 333, 340, 343, 347, 351, 356, 363, 364, 367, 368]","[303, 311, 335, 338, 343, 348, 356, 363, 365, 371, 371, 377, 377]",448,435,452,446,397
123,True,548,4,475.0,[],"[119, 117]",424,[0],0.9593417939691546,"[388, 391, 392, 396, 402, 403, 405, 417, 419, 423]","[398, 398, 399, 402, 409, 410, 410, 417, 419, 423]",424,463,440,448,448
124,True,496,4,447.0,[],"[117, 119]",424,[1],0.9516052289900887,"[379, 384, 389, 398, 400, 409, 415, 418, 421, 425]","[385, 393, 398, 404, 407, 411, 415, 418, 421, 424]",448,424,452,446,435
125,True,548,4,475.0,[],"[124, 122]",435,[1],0.9759921920624635,"[428, 430, 432]","[428, 432, 434]",463,435,466,483,475
126,True,548,5,463.0,[],"[122, 124]",435,[4],0.9682462837596527,"[410, 429, 431, 434]","[411, 430, 434, 435]",448,463,452,446,435
127,True,548,4,463.0,[],"[123, 121]",440,[0],0.9606223573042731,[],[],440,463,452,448,448
128,True,548,5,475.0,[],"[121, 123]",440,[2],0.9531175537691111,"[393, 401, 404, 407, 411, 412, 414, 416, 420, 422, 424, 426, 433, 435]","[399, 407, 410, 410, 412, 413, 415, 416, 421, 423, 424, 425, 434, 436]",495,466,440,452,452
129,True,548,5,463.0,[],"[120, 126]",446,[3],0.9612328586600104,"[390, 394, 395, 397, 399, 406, 408, 413, 427, 436]","[398, 400, 400, 403, 405, 410, 411, 414, 425, 438]",448,463,452,446,448
130,True,548,5,475.0,[],"[126, 120]",446,[4],0.9538388166244874,[],[],448,463,452,462,446
131,True,548,5,475.0,[],"[127, 129]",448,[0],0.9770917779253593,"[438, 444]","[443, 448]",448,463,452,462,448
132,True,548,5,475.0,[],"[129, 127]",448,[3],0.9696896235634578,"[441, 443]","[447, 448]",495,466,452,448,452
133,True,548,5,475.0,[],"[131, 130]",448,[0],0.9774362598777453,[],[],448,463,466,483,475
134,True,548,5,475.0,[],"[130, 131]",448,[4],0.9701420138655681,[],[],495,466,452,462,448
135,True,548,5,475.0,[],"[128, 132]",452,[2],0.9629558299568151,"[437, 440, 442, 446, 447]","[440, 445, 448, 450, 450]",495,466,452,462,452
136,True,548,5,475.0,[],"[132, 128]",452,[3],0.9558753244461438,[448],[451],495,475,475,452,462
137,True,548,5,475.0,[],"[135, 134]",452,[2],0.9780950504010919,[],[],495,466,452,483,475
138,True,548,5,475.0,[],"[134, 135]",452,[4],0.9710074564677067,[445],[449],495,475,475,462,452
139,True,608,5,483,[],"[136, 138]",462,[3],0.9784102272645521,"[451, 457]","[457, 462]",495,483,483,462,491
140,True,548,5,475.0,[],"[138, 136]",462,[4],0.9714216327026235,[458],[462],495,475,475,483,462
141,True,608,5,496,[],"[133, 125]",463,[0],0.9361635733079907,"[453, 454, 455]","[458, 458, 461]",463,502,513,495,496
142,True,548,5,475.0,[],"[125, 133]",463,[1],0.9295709185146583,"[439, 449, 450, 452]","[444, 452, 453, 457]",495,463,466,483,475
143,True,548,5,475.0,[],"[142, 137]",466,[1],0.965028216585898,"[459, 460]","[465, 465]",495,466,475,483,475
144,True,608,5,496,[],"[137, 142]",466,[2],0.9583266782869563,[456],[461],495,482,466,483,475
145,True,608,6,496,[],"[143, 140]",475,[1],0.9793035910097171,"[461, 470]","[467, 475]",495,475,482,483,491
146,True,608,6,502,[],"[140, 143]",475,[4],0.972596078109054,"[463, 465]","[469, 470]",495,482,475,483,475
147,True,608,6,482,[],"[144, 146]",475,[2],0.9795851728899803,"[464, 467]","[470, 473]",495,482,475,483,491
148,True,608,6,502,[],"[146, 144]",475,[4],0.9729663988756833,[],[],495,502,492,491,475
149,True,608,6,483,[],"[145, 147]",482,[1],0.9798591955758685,[471],[476],495,482,483,483,491
150,True,608,6,502,[],"[147, 145]",482,[2],0.9733268444877033,[477],[480],495,502,482,483,491
151,True,677,6,521,[],"[149, 139]",483,[1],0.9801259594307322,[],[],502,483,513,521,517
152,True,608,6,502,[],"[139, 149]",483,[3],0.9736778047512845,"[466, 468, 469, 472, 474, 476, 478]","[472, 474, 474, 476, 477, 480, 481]",495,502,483,483,491
153,True,608,6,502,[],"[150, 152]",483,[2],0.9803857491127509,[],[],496,502,483,521,492
154,True,608,6,502,[],"[152, 150]",483,[3],0.974019649223057,[],[],495,502,492,483,491
155,True,608,6,502,[],"[154, 148]",491,[3],0.9806388345881639,[],[],495,502,513,491,496
156,True,608,6,502,[],"[148, 154]",491,[4],0.9743527285081506,"[473, 479, 480, 481, 484]","[477, 481, 482, 484, 491]",496,502,492,521,491
157,True,677,6,521,[],"[153, 156]",492,[2],0.9808854720670569,[],[],513,519,492,521,517
158,True,608,6,502,[],"[156, 153]",492,[4],0.9746773754596489,"[485, 487]","[492, 492]",496,502,513,521,492
159,True,608,6,502,[],"[141, 155]",495,[0],0.9685473676266186,"[462, 475, 483, 486, 488]","[469, 478, 489, 492, 492]",495,502,513,521,496
160,True,677,6,521,[],"[155, 141]",495,[3],0.9624939844125974,[489],[493],521,528,542,495,543
161,True,677,7,521,[],"[159, 158]",496,[0],0.9813603642213402,[],[],496,502,513,521,517
162,True,677,7,549,[],"[158, 159]",496,[4],0.9753026215887556,[],[],517,524,542,521,496
163,True,677,7,549,[],"[161, 151]",502,[0],0.9815890700057055,"[500, 501]","[500, 501]",502,519,513,521,517
164,True,677,7,519,[],"[151, 161]",502,[1],0.975603807293858,"[482, 490, 491, 495, 499, 502]","[487, 494, 494, 497, 499, 502]",528,502,519,548,524
165,True,677,7,549,[],"[163, 157]",513,[0],0.9818122314410216,[506],[510],513,524,542,521,517
166,True,677,7,519,[],"[157, 163]",513,[2],0.9758977355558098,"[492, 497, 505]","[496, 499, 508]",528,519,513,548,524
167,True,677,7,549,[],"[165, 162]",517,[0],0.982030047724265,[],[],517,528,542,521,543
168,True,677,7,549,[],"[162, 165]",517,[4],0.9761846655674669,"[498, 503]","[499, 502]",528,524,542,548,517
169,True,677,7,549,[],"[164, 166]",519,[1],0.9704084591215436,"[508, 513]","[515, 518]",528,519,542,548,524
170,True,677,7,549,[],"[166, 164]",519,[2],0.9647002076458373,[512],[518],542,549,519,548,543
171,True,677,7,549,[],"[167, 160]",521,[0],0.9707545569908947,"[510, 514]","[518, 519]",521,528,542,548,543
172,True,677,7,549,[],"[160, 167]",521,[3],0.9651106679612328,"[493, 494, 496, 504, 507, 509, 515, 516]","[496, 497, 498, 503, 511, 517, 519, 520]",554,548,561,521,548
173,True,677,7,549,[],"[169, 168]",524,[1],0.9710926526436263,[],[],528,524,542,548,543
174,True,677,7,549,[],"[168, 169]",524,[4],0.9655116924615376,[511],[518],543,549,561,548,524
175,True,677,7,549,[],"[171, 173]",528,[0],0.9828515265627054,[],[],528,549,542,548,543
176,True,677,7,549,[],"[173, 171]",528,[1],0.977267174618326,[],[],554,528,561,548,548
177,True,677,7,549,[],"[175, 170]",542,[0],0.983045293529415,"[523, 527, 529]","[532, 534, 536]",542,549,561,548,543
178,True,742,7,561.0,[],"[170, 175]",542,[2],0.9775225981876506,"[530, 531, 532, 535]","[536, 536, 536, 542]",565,561,542,608,623
179,True,742,7,561.0,[],"[177, 174]",543,[0],0.9832347305322316,[],[],543,554,561,608,623
180,True,677,7,549,[],"[174, 177]",543,[4],0.9777723457091905,"[519, 521, 526, 533]","[527, 530, 533, 538]",554,549,561,548,543
181,True,742,7,620.0,[],"[176, 172]",548,[1],0.9613206556869851,"[525, 528, 534, 537]","[533, 535, 538, 543]",554,548,561,590,549
182,True,677,7,549,[],"[172, 176]",548,[3],0.9560387030840489,"[517, 518, 520, 522, 524, 536, 543]","[523, 523, 528, 531, 533, 543, 547]",554,549,561,548,548
183,True,742,8,620.0,[],"[182, 180]",548,[3],0.9836011825071994,[],[],617,618,608,548,590
184,True,742,8,620.0,[],"[180, 182]",548,[4],0.9782555529589513,[],[],554,549,561,590,548
185,True,742,8,620.0,[],"[181, 184]",549,[1],0.9837784660623455,[],[],554,549,561,608,623
186,True,742,8,620.0,[],"[184, 181]",549,[4],0.9784893629604141,[],[],617,618,608,590,549
187,True,742,8,620.0,[],"[179, 185]",554,[0],0.9839519574761632,"[538, 539, 540, 542, 544, 547]","[544, 545, 546, 546, 548, 550]",554,575,565,608,623
188,True,742,8,620.0,[],"[185, 179]",554,[1],0.9787181983074558,"[546, 548, 551]","[550, 551, 553]",565,554,561,608,623
189,True,742,8,620.0,[],"[188, 178]",561,[1],0.9841217771334543,[],[],575,561,600,608,623
190,True,742,8,620.0,[],"[178, 188]",561,[2],0.9789422160935994,"[541, 549, 553]","[546, 552, 555]",565,575,561,608,623
191,True,742,8,620.0,[],"[187, 190]",565,[0],0.9842880403767519,"[555, 557, 558, 559, 561]","[559, 559, 560, 561, 564]",565,575,600,608,623
192,True,742,8,620.0,[],"[190, 187]",565,[2],0.9791615668668392,[560],[563],617,600,565,608,623
193,True,760,8,625,[],"[191, 189]",575,[0],0.9844508577675763,"[571, 572]","[573, 574]",575,633,625,617,642
194,True,742,8,620.0,[],"[189, 191]",575,[1],0.9793763949670362,"[565, 566, 569]","[567, 568, 571]",617,575,600,608,623
195,True,742,8,620.0,[],"[183, 186]",590,[3],0.9435849046927964,"[545, 552, 554, 556, 573, 574, 583, 586, 589]","[550, 554, 558, 559, 575, 576, 582, 583, 586]",617,618,608,590,606
196,True,742,8,620.0,[],"[186, 183]",590,[4],0.9387707205575482,"[550, 562, 563, 564, 568, 580, 585, 592, 594]","[552, 565, 566, 566, 571, 581, 583, 586, 590]",617,618,608,606,590
197,True,760,8,625,[],"[194, 192]",600,[1],0.9746143420591773,"[577, 578, 579, 582, 588, 595]","[578, 579, 580, 582, 584, 591]",625,600,618,631,623
198,True,742,8,620.0,[],"[192, 194]",600,[2],0.9696920722622613,"[567, 570, 590, 591, 597, 601]","[569, 572, 586, 586, 593, 598]",617,618,600,608,623
199,True,742,8,620.0,[],"[195, 196]",606,[3],0.9346686700066834,"[598, 602, 603, 607, 612]","[594, 598, 600, 603, 606]",617,618,608,606,623
200,True,760,8,693,[],"[196, 195]",606,[4],0.9299953500232498,"[596, 608, 609]","[591, 603, 603]",625,633,623,631,606
201,True,760,8,693,[],"[198, 199]",608,[2],0.9850697260212635,[611],[605],625,618,608,631,623
202,True,760,9,693,[],"[199, 198]",608,[3],0.9801931673605576,[614],[608],617,633,625,608,642
203,True,760,9,693,[],"[193, 202]",617,[0],0.9852168215920118,"[575, 576, 581, 584, 587, 593, 599, 600, 613, 622]","[577, 577, 582, 582, 583, 589, 596, 597, 607, 617]",617,633,625,631,642
204,True,760,9,693,[],"[202, 193]",617,[3],0.9803873510423968,"[616, 618, 620, 621]","[610, 612, 614, 616]",650,633,631,617,642
205,True,760,8,633,[],"[197, 201]",618,[1],0.9756049970487949,"[604, 605, 606, 610, 619]","[602, 602, 602, 605, 612]",650,618,677,633,642
206,True,760,8,693,[],"[201, 197]",618,[2],0.9708690734510997,[617],[611],625,633,618,631,623
207,True,760,8,693,[],"[206, 200]",623,[2],0.9758406964217564,"[626, 627]","[621, 621]",625,633,623,631,642
208,True,760,9,693,[],"[200, 206]",623,[4],0.9711491771674174,[615],[609],650,679,677,642,623
209,True,760,9,693,[],"[203, 207]",625,[0],0.9856412170276697,"[623, 632]","[619, 625]",625,679,677,655,650
210,True,760,9,693,[],"[207, 203]",625,[2],0.9809477097728105,"[630, 631]","[624, 624]",650,633,625,631,642
211,True,760,9,693,[],"[210, 204]",631,[2],0.9857773185909071,"[635, 636, 640, 642]","[626, 626, 628, 629]",677,679,631,694,688
