ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,False,,6,[3],[7],206.81181565077898,[9],0.5999400059994001,"[55, 147, 149, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 171, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 188, 189, 192, 193, 195, 196, 198, 200, 201, 204, 206, 208, 212, 213, 215, 216, 220, 221]","[56, 133, 134, 140, 143, 146, 147, 147, 148, 148, 150, 152, 152, 153, 155, 156, 158, 160, 160, 160, 163, 164, 165, 167, 167, 167, 168, 169, 172, 173, 175, 176, 178, 179, 183, 185, 187, 189, 189, 191, 191, 192, 194, 195, 200, 202, 204, 204]",223,217,225,232,221,231,231,224,219,207
11,True,413.5467857848298,8,[7],[9],243.2484447624645,[9],0.72720661758022,"[80, 85, 91, 96, 100, 191, 194, 202, 210, 211, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 240, 245, 246, 253]","[72, 79, 84, 87, 89, 178, 183, 190, 194, 194, 203, 203, 203, 205, 206, 208, 208, 213, 218, 220, 221, 222, 224, 227, 229, 230, 230, 231, 232, 236, 239, 239, 242]",245,273,256,247,252,251,246,251,258,244
12,False,,9,[8],[11],252.26887383156702,[0],0.7499375052078994,"[241, 243, 244, 249, 251]","[237, 238, 238, 242, 242]",253,273,256,286,275,273,261,269,267,263
13,True,500.9376109038136,9,[8],[11],270.5055524467118,[5],0.6922544419660026,"[258, 259, 260, 265, 268, 275, 280]","[247, 250, 252, 258, 263, 268, 269]",322,292,280,296,287,271,296,315,273,299
14,True,590.9304581011656,10,[9],[13],386.16499171046405,[9],0.7142346975216056,"[80, 81, 85, 91, 92, 96, 160, 165, 171, 185, 186, 188, 193, 194, 195, 196, 201, 202, 207, 208, 209, 214, 215, 219, 226, 230, 236, 238, 239, 240, 242, 243, 245, 247, 248, 250, 251, 252, 254, 255, 256, 257, 261, 262, 263, 264, 266, 267, 269, 270, 271, 272, 273, 274, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 403, 404, 405, 406, 409, 410]","[72, 74, 79, 84, 86, 87, 148, 153, 160, 173, 173, 175, 179, 183, 183, 185, 189, 190, 191, 192, 192, 197, 200, 203, 213, 222, 231, 232, 234, 236, 237, 238, 239, 239, 240, 242, 242, 242, 245, 246, 247, 247, 252, 256, 257, 258, 258, 261, 263, 263, 264, 267, 267, 268, 268, 268, 269, 269, 269, 269, 270, 270, 273, 273, 274, 274, 275, 275, 275, 276, 276, 277, 278, 278, 280, 280, 281, 282, 283, 283, 286, 288, 289, 292, 292, 293, 296, 296, 296, 297, 298, 299, 299, 300, 301, 302, 303, 304, 305, 305, 307, 309, 309, 310, 310, 310, 311, 313, 313, 314, 314, 317, 318, 318, 319, 319, 319, 320, 321, 321, 322, 323, 323, 324, 324, 326, 326, 326, 327, 327, 328, 328, 329, 330, 330, 332, 333, 334, 336, 336, 336, 337, 338, 338, 339, 340, 342, 343, 344, 345, 348, 348, 352, 352, 352, 354, 356, 356, 359, 360, 360, 361, 362, 364, 365, 366, 369, 370, 371, 371, 372, 373, 374, 376, 376, 377, 377, 378, 379, 379, 380, 384, 386, 387]",421,410,414,426,431,423,419,424,432,387
15,True,638.7820953452655,11,[11],[14],413.5467857848298,[1],0.7332844477034864,"[174, 413, 417, 418]","[160, 390, 396, 398]",435,414,428,434,434,434,432,434,449,454
16,True,650.0519003259528,12,[13],[15],500.9376109038136,[2],0.7499531279295043,"[87, 169, 182, 184, 200, 212, 216, 220, 221, 241, 244, 249, 258, 260, 265, 268, 396, 402, 407, 408, 411, 412, 414, 415, 416, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 509, 510, 512, 513, 514, 515, 518, 519, 521, 523, 527]","[80, 158, 168, 172, 189, 194, 202, 204, 204, 237, 238, 242, 247, 252, 258, 263, 375, 379, 385, 386, 387, 390, 392, 393, 396, 400, 401, 401, 401, 402, 403, 403, 404, 406, 407, 410, 411, 411, 415, 422, 422, 424, 425, 425, 426, 427, 428, 428, 429, 431, 432, 432, 435, 435, 436, 437, 437, 438, 438, 439, 440, 440, 440, 440, 442, 445, 448, 449, 450, 451, 452, 452, 454, 455, 456, 456, 458, 459, 459, 459, 461, 461, 461, 462, 463, 464, 464, 466, 466, 466, 466, 467, 469, 471, 472, 472, 473, 473, 473, 474, 477, 477, 477, 478, 479, 481, 482, 483, 484, 484, 485, 485, 486, 487, 488, 489, 492, 492, 495, 495, 496, 497, 500]",521,524,501,502,512,527,510,515,524,512
17,False,,13,[14],[16],567.8977661764699,[1],0.7646609022998646,"[188, 193, 243, 251, 279, 288, 292, 301, 306, 321, 330, 332, 337, 339, 340, 347, 350, 353, 356, 358, 359, 366, 370, 375, 404, 410, 499, 507, 508, 511, 516, 517, 520, 522, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 551, 552, 554, 555, 556, 557, 559, 561, 562, 567, 573, 575, 586]","[175, 179, 238, 242, 269, 274, 276, 283, 292, 305, 313, 314, 319, 319, 320, 324, 326, 328, 330, 332, 333, 338, 343, 352, 379, 387, 480, 485, 486, 488, 493, 495, 496, 496, 497, 498, 499, 500, 501, 507, 507, 509, 510, 511, 511, 511, 513, 513, 513, 517, 520, 521, 523, 524, 525, 525, 526, 529, 531, 536, 537, 539, 540, 540, 540, 541, 542, 543, 549, 557, 558, 568]",573,568,608,579,580,571,607,580,599,587
18,True,687.3045273153282,13,[14],[16],590.9304581011656,[8],0.7221821009943892,"[188, 201, 243, 248, 251, 257, 264, 267, 270, 276, 279, 288, 292, 301, 319, 328, 332, 333, 337, 340, 342, 344, 359, 363, 366, 372, 374, 382, 390, 410, 499, 507, 508, 511, 516, 517, 520, 522, 524, 525, 526, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 568, 569, 571, 572, 574, 576, 578, 579, 580, 582, 583, 584, 588, 590, 591, 593, 601, 602, 615]","[175, 189, 238, 240, 242, 247, 258, 261, 263, 268, 269, 274, 276, 283, 303, 310, 314, 314, 319, 320, 321, 323, 333, 336, 338, 345, 348, 360, 370, 387, 480, 485, 486, 488, 493, 495, 496, 496, 497, 498, 499, 500, 501, 507, 507, 509, 510, 511, 511, 511, 513, 513, 513, 517, 520, 521, 523, 524, 525, 525, 526, 529, 531, 536, 536, 537, 538, 539, 540, 540, 540, 540, 541, 542, 542, 543, 543, 545, 546, 547, 550, 555, 556, 556, 558, 559, 560, 562, 562, 563, 563, 567, 570, 571, 572, 573, 581, 582, 590]",604,610,608,608,599,602,616,639,591,607
19,False,,14,[15],[18],618.3203188247168,[1],0.7368033261407294,"[192, 198, 204, 213, 570, 577, 581, 585, 587, 589, 592, 594, 595, 596, 597, 598, 599, 600, 603, 604, 605, 606, 609, 610, 611, 612, 613, 614, 616, 617, 618, 619, 620, 621, 623, 624, 625, 629, 630, 631, 632, 633, 634, 635, 636, 640, 642]","[178, 187, 191, 195, 556, 560, 562, 567, 569, 571, 572, 573, 575, 576, 576, 577, 577, 580, 582, 582, 583, 584, 586, 587, 588, 588, 590, 590, 591, 591, 593, 593, 594, 595, 596, 596, 597, 600, 601, 602, 603, 603, 604, 605, 607, 611, 617]",625,619,645,620,620,645,621,639,620,621
20,True,723.8520608413133,14,[15],[18],638.7820953452655,[2],0.6999650017499125,"[179, 192, 204, 213, 425, 426, 444, 456, 462, 485, 515, 527, 570, 577, 581, 585, 587, 589, 592, 594, 595, 596, 597, 598, 599, 600, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 638, 639, 643, 644, 650, 652, 658]","[167, 178, 191, 195, 403, 404, 432, 440, 450, 467, 492, 500, 556, 560, 562, 567, 569, 571, 572, 573, 575, 576, 576, 577, 577, 580, 582, 582, 583, 584, 585, 585, 586, 587, 588, 588, 590, 590, 591, 591, 593, 593, 594, 595, 595, 596, 596, 597, 597, 598, 600, 600, 601, 602, 603, 603, 604, 605, 607, 611, 611, 618, 618, 624, 624, 627]",651,661,639,676,655,649,645,649,672,649
21,True,763.8362227775685,15,[16],[20],650.0519003259528,[0],0.7142517022998904,"[87, 169, 182, 184, 220, 241, 396, 412, 421, 436, 437, 439, 440, 455, 467, 473, 479, 480, 497, 509, 521, 637, 641, 645, 646, 647, 648, 649, 651, 653, 654, 655, 656, 657, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 680, 681, 682]","[80, 158, 168, 172, 204, 237, 375, 390, 401, 425, 425, 427, 428, 440, 455, 459, 464, 464, 478, 486, 496, 610, 616, 619, 619, 619, 620, 622, 624, 625, 626, 626, 627, 627, 627, 628, 628, 628, 628, 629, 632, 632, 632, 634, 635, 637, 639, 640, 640, 641, 641, 644, 649, 650, 651]",651,665,652,676,655,652,674,652,672,652
22,True,855.9360452756235,16,[18],[21],680.9897884911835,[8],0.7272396709240488,"[677, 678, 679, 683, 684, 685, 686, 687, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 701, 704, 706]","[647, 647, 649, 651, 653, 655, 656, 656, 658, 660, 660, 662, 663, 664, 666, 666, 666, 667, 667, 670, 674, 676]",734,711,697,712,731,688,726,692,681,708
23,False,,16,[18],[21],687.3045273153282,[4],0.6956219294813268,"[678, 679, 683, 684, 685, 686, 687, 688, 689, 690, 691, 695, 697, 698, 700, 701, 702, 703, 709]","[647, 649, 651, 653, 655, 656, 656, 658, 658, 660, 660, 666, 666, 667, 667, 670, 670, 673, 681]",695,695,711,708,688,708,692,713,709,689
24,False,,17,[20],[22],714.0068606843167,[8],0.7083038206741386,"[567, 575, 586, 705, 707, 708, 710, 711, 712, 713, 714, 715, 716, 719, 721, 722, 723, 724, 725, 729, 732]","[549, 558, 568, 674, 680, 681, 682, 685, 685, 686, 689, 689, 690, 694, 696, 699, 699, 699, 702, 707, 711]",739,722,742,738,737,749,728,743,715,727
25,True,874.7284304730232,17,[20],[22],723.8520608413133,[9],0.6799728010879564,"[567, 705, 707, 708, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 731, 732, 733, 734, 738]","[549, 674, 680, 681, 682, 685, 685, 686, 689, 689, 690, 692, 693, 694, 696, 696, 699, 699, 699, 702, 703, 703, 707, 707, 711, 711, 712, 714, 720]",739,735,730,738,737,749,728,725,727,724
26,True,899.5560689266053,18,[21],[25],763.8362227775685,[7],0.6922810661128418,"[198, 206, 640, 642, 730, 735, 736, 737, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 763, 764, 765, 767, 768, 770, 771, 772, 774, 775, 777, 778, 781, 782, 784, 787, 788]","[187, 191, 611, 617, 710, 718, 719, 720, 722, 724, 725, 726, 729, 730, 731, 731, 732, 732, 733, 733, 733, 734, 735, 736, 736, 737, 737, 738, 738, 739, 740, 741, 742, 744, 745, 747, 748, 748, 748, 750, 751, 752, 752, 758, 758, 759, 760, 761]",765,777,770,796,796,796,780,764,770,786
27,True,922.1675481068062,19,[22],[26],843.5147903372467,[7],0.7036776415688307,"[573, 678, 683, 685, 688, 690, 691, 692, 696, 702, 709, 762, 766, 769, 773, 776, 779, 780, 783, 785, 786, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 876, 877, 879, 881, 882]","[557, 647, 651, 655, 658, 660, 660, 662, 666, 670, 681, 741, 745, 748, 749, 752, 755, 757, 758, 759, 760, 762, 764, 765, 766, 766, 766, 768, 770, 770, 771, 772, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 778, 778, 779, 782, 784, 784, 785, 785, 786, 786, 787, 788, 788, 789, 789, 790, 791, 793, 793, 795, 795, 796, 796, 796, 796, 797, 797, 798, 798, 798, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 804, 805, 805, 805, 805, 806, 806, 807, 807, 807, 809, 809, 810, 811, 814, 814, 815, 820, 821, 821, 822, 822, 825, 829, 831, 835, 835, 835]",867,856,853,866,853,862,856,844,847,845
28,False,,19,[22],[26],855.9360452756235,[3],0.6785471947430448,"[573, 586, 677, 678, 683, 684, 688, 692, 696, 702, 709, 711, 762, 766, 769, 773, 776, 779, 780, 783, 785, 786, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 865, 867, 874, 875, 884, 885]","[557, 568, 647, 647, 651, 653, 658, 662, 666, 670, 681, 685, 741, 745, 748, 749, 752, 755, 757, 758, 759, 760, 762, 764, 765, 766, 766, 766, 768, 770, 770, 771, 772, 773, 774, 774, 775, 775, 776, 776, 777, 777, 778, 778, 778, 778, 779, 782, 784, 784, 785, 785, 786, 786, 787, 788, 788, 789, 789, 790, 791, 793, 793, 795, 795, 796, 796, 796, 796, 797, 797, 798, 798, 798, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 804, 805, 805, 805, 805, 806, 806, 807, 807, 807, 809, 814, 815, 825, 826, 839, 839]",869,872,890,856,869,879,866,872,866,872
29,True,953.9595762936965,20,[25],[27],874.7284304730232,[2],0.6896313920209648,"[567, 575, 718, 719, 720, 723, 725, 728, 731, 738, 874, 875, 878, 880, 883, 884, 885, 886, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 906, 908, 909, 914, 919]","[549, 558, 693, 694, 696, 699, 702, 707, 711, 720, 825, 826, 834, 835, 838, 839, 839, 840, 843, 843, 844, 845, 845, 846, 847, 847, 849, 849, 850, 850, 851, 851, 853, 854, 856, 857, 860, 861, 866, 875]",901,897,875,895,907,894,897,893,890,903
30,True,1059.543221841229,21,[26],[29],899.5560689266053,[1],0.6999766674444184,"[753, 760, 761, 767, 771, 777, 887, 905, 907, 910, 911, 912, 913, 915, 916, 917, 918, 920, 922, 923, 924, 925, 926, 927, 928, 930, 931, 932, 934, 936, 937, 938, 940, 941]","[735, 739, 740, 745, 748, 752, 843, 857, 858, 861, 861, 864, 865, 867, 868, 869, 871, 875, 878, 879, 879, 879, 880, 880, 880, 881, 882, 885, 890, 892, 893, 893, 898, 898]",906,900,926,923,911,929,923,921,921,924
31,True,1068.5715810252386,22,[27],[30],922.1675481068062,[8],0.7096545272733137,"[921, 929, 935, 939, 942, 943, 944, 945, 947, 948, 949, 950, 952, 953, 954, 956, 957, 958, 959, 961, 968]","[876, 881, 890, 896, 899, 899, 900, 900, 901, 901, 902, 902, 902, 903, 903, 905, 907, 908, 912, 914, 921]",953,945,950,934,937,951,955,932,923,955
32,True,1124.7565061964287,23,[29],[31],953.9595762936965,[5],0.7187275397643824,"[933, 946, 951, 955, 960, 962, 963, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 977, 978, 980, 981, 983, 986, 988, 991, 992, 993, 996, 997, 998, 999, 1002]","[890, 901, 902, 904, 913, 914, 915, 917, 919, 920, 920, 921, 922, 927, 928, 928, 929, 929, 930, 934, 937, 937, 938, 939, 940, 943, 944, 945, 946, 950, 950, 950, 954]",972,971,963,972,962,954,970,970,955,973
33,True,1130.3186801405363,24,[30],[32],1050.6195066695927,[3],0.7272506893730494,"[189, 586, 700, 905, 907, 916, 917, 932, 934, 941, 976, 979, 982, 984, 985, 987, 989, 990, 994, 995, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1088, 1094, 1095]","[176, 568, 667, 857, 858, 868, 869, 885, 890, 898, 929, 937, 938, 939, 939, 940, 942, 942, 945, 946, 950, 951, 956, 956, 958, 958, 958, 959, 960, 960, 961, 962, 963, 964, 964, 966, 966, 966, 967, 968, 970, 970, 972, 973, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 983, 984, 985, 985, 987, 988, 991, 993, 993, 993, 993, 995, 995, 996, 997, 997, 998, 998, 1000, 1001, 1001, 1004, 1004, 1005, 1005, 1006, 1007, 1008, 1010, 1010, 1010, 1012, 1012, 1014, 1017, 1017, 1019, 1019, 1020, 1020, 1020, 1021, 1022, 1026, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1040, 1051, 1051]",1084,1079,1085,1051,1065,1069,1061,1067,1076,1079
34,False,,24,[30],[32],1059.543221841229,[5],0.7058615923061087,"[189, 586, 700, 915, 916, 924, 931, 936, 940, 968, 976, 979, 982, 984, 985, 987, 989, 990, 994, 995, 1000, 1001, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1096, 1097, 1098, 1102, 1105]","[176, 568, 667, 867, 868, 879, 882, 892, 898, 921, 929, 937, 938, 939, 939, 940, 942, 942, 945, 946, 950, 951, 956, 956, 958, 958, 958, 959, 960, 960, 961, 962, 963, 964, 964, 966, 966, 966, 967, 968, 970, 970, 972, 973, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 983, 984, 985, 985, 987, 988, 991, 993, 993, 993, 993, 995, 995, 996, 997, 997, 998, 998, 1000, 1001, 1001, 1004, 1004, 1005, 1005, 1006, 1007, 1008, 1010, 1010, 1010, 1012, 1012, 1014, 1017, 1017, 1019, 1019, 1020, 1020, 1020, 1021, 1022, 1026, 1033, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1038, 1040, 1041, 1044, 1047, 1048, 1049, 1053, 1053, 1053, 1056, 1058]",1094,1084,1099,1094,1072,1060,1069,1076,1076,1079
35,True,1144.5909317582627,25,[31],[33],1068.5715810252386,[3],0.7142653067055228,"[942, 943, 952, 953, 1079, 1087, 1089, 1090, 1091, 1092, 1093, 1096, 1099, 1100, 1101, 1103, 1104, 1106, 1108, 1114]","[899, 899, 902, 903, 1033, 1038, 1041, 1044, 1047, 1048, 1049, 1053, 1055, 1055, 1056, 1057, 1057, 1059, 1063, 1067]",1084,1079,1085,1069,1094,1091,1084,1096,1091,1101
36,True,1186.651866351086,26,[32],[35],1103.8036510761715,[6],0.7222021610510819,"[951, 962, 970, 1107, 1109, 1110, 1111, 1112, 1113, 1115, 1117, 1119, 1121, 1122, 1127, 1130, 1131, 1132, 1133, 1139]","[902, 914, 922, 1060, 1065, 1065, 1065, 1066, 1066, 1071, 1073, 1078, 1080, 1080, 1086, 1088, 1088, 1088, 1088, 1094]",1141,1132,1122,1124,1109,1108,1104,1136,1133,1111
37,False,,26,[32],[35],1124.7565061964287,[0],0.7026837112510473,"[703, 955, 965, 971, 973, 974, 975, 977, 978, 980, 983, 991, 992, 997, 1107, 1109, 1110, 1111, 1112, 1113, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1145, 1146, 1147, 1148, 1149, 1150, 1153, 1155, 1156, 1157, 1158, 1160, 1161, 1164, 1165, 1167, 1172]","[673, 904, 919, 927, 928, 929, 929, 930, 934, 937, 938, 943, 944, 950, 1060, 1065, 1065, 1065, 1066, 1066, 1071, 1071, 1073, 1078, 1078, 1080, 1080, 1080, 1083, 1083, 1084, 1086, 1086, 1088, 1088, 1088, 1088, 1089, 1089, 1092, 1092, 1093, 1094, 1095, 1095, 1095, 1098, 1099, 1099, 1100, 1100, 1101, 1103, 1103, 1103, 1104, 1105, 1109, 1109, 1116, 1117, 1117, 1124]",1125,1156,1141,1151,1157,1156,1153,1151,1153,1143
