ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
29,True,1277,11,"[7, 19, 15, 5]",[24],901,[0],0.5517051136167718,"[416, 418, 419, 430, 442, 444, 449, 450, 451, 454, 469, 475, 481, 484, 489, 501, 503, 508, 516, 521, 524, 528, 536, 545, 556, 557, 567, 570, 583, 587, 597, 603, 606, 648, 653, 655, 656, 658, 664, 669, 673, 677, 679, 685, 686, 697, 698, 706, 708, 711, 717, 718, 720, 722, 728, 729, 732, 733, 738, 739, 741, 743, 745, 750, 754, 755, 757, 758, 762, 766, 768, 771, 779, 783, 790, 791, 794, 797, 807, 809, 817, 819, 828, 833, 848, 850, 853, 854, 855, 857, 858, 859, 875, 880, 883, 887, 889, 891, 892, 902]","[429, 431, 432, 437, 447, 450, 457, 457, 458, 466, 480, 487, 494, 497, 499, 514, 515, 519, 524, 533, 540, 541, 554, 559, 569, 570, 580, 581, 595, 599, 605, 608, 612, 649, 652, 656, 657, 659, 662, 667, 672, 678, 682, 689, 690, 700, 701, 706, 707, 709, 715, 716, 717, 720, 726, 729, 732, 732, 740, 740, 744, 748, 749, 754, 760, 762, 764, 764, 769, 770, 773, 776, 781, 790, 796, 797, 799, 802, 814, 816, 822, 824, 829, 833, 845, 847, 849, 850, 854, 858, 858, 859, 876, 879, 881, 884, 885, 886, 887, 899]",901,1290,1273,1525,1346
30,True,1840,10,"[2, 6, 22, 17, 1, 13]","[21, 16, 25]",985,[4],0.6999766674444184,"[180, 193, 198, 201, 204, 205, 207, 216, 229, 232, 239, 244, 248, 249, 257, 258, 260, 270, 271, 283, 284, 298, 301, 312, 323, 329, 337, 340, 341, 350, 356, 364, 367, 369, 370, 380, 381, 382, 385, 387, 390, 392, 396, 397, 398, 400, 402, 407, 414, 420, 423, 425, 426, 428, 433, 437, 452, 453, 455, 460, 461, 462, 468, 471, 472, 474, 477, 479, 486, 487, 488, 490, 492, 493, 495, 496, 497, 498, 500, 502, 504, 506, 507, 509, 510, 511, 515, 518, 519, 520, 523, 525, 526, 527, 529, 530, 532, 533, 535, 538, 539, 540, 543, 544, 546, 548, 549, 550, 551, 554, 555, 558, 562, 563, 564, 566, 568, 569, 571, 572, 573, 575, 576, 577, 578, 579, 580, 582, 584, 585, 589, 590, 591, 592, 593, 594, 595, 596, 598, 599, 600, 601, 602, 604, 605, 608, 609, 612, 614, 615, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 633, 634, 635, 636, 637, 638, 639, 640, 642, 643, 645, 646, 647, 650, 651, 652, 654, 662, 666, 671, 672, 674, 676, 680, 681, 687, 690, 691, 694, 695, 699, 700, 701, 705, 709, 715, 716, 719, 723, 724, 725, 726, 734, 735, 737, 740, 747, 748, 751, 759, 767, 770, 773, 774, 775, 777, 780, 782, 785, 786, 787, 792, 795, 796, 798, 799, 800, 802, 803, 804, 805, 806, 808, 810, 811, 812, 814, 815, 816, 820, 821, 822, 824, 826, 827, 829, 830, 837, 839, 840, 846, 847, 849, 851, 852, 856, 860, 861, 864, 866, 868, 871, 874, 876, 877, 879, 884, 885, 890, 896, 899, 900, 901, 903, 908, 909, 911, 922, 924, 925, 926, 927, 928, 929, 931, 933, 934, 937, 939, 944, 945, 946, 952, 953, 954, 958, 960, 962, 972, 973, 974, 980, 981, 982, 983, 988, 992, 993]","[176, 187, 194, 201, 205, 205, 207, 217, 235, 238, 243, 248, 251, 253, 266, 266, 268, 278, 279, 294, 294, 309, 313, 323, 330, 334, 341, 345, 348, 358, 363, 377, 384, 385, 386, 393, 394, 398, 399, 401, 402, 404, 407, 409, 409, 413, 415, 420, 426, 432, 432, 433, 433, 435, 439, 443, 460, 465, 467, 471, 472, 473, 480, 483, 484, 487, 491, 492, 498, 498, 499, 500, 503, 503, 506, 509, 511, 514, 514, 515, 516, 518, 518, 520, 520, 521, 523, 525, 531, 532, 539, 540, 540, 540, 541, 545, 549, 550, 553, 555, 555, 556, 558, 559, 560, 565, 565, 565, 566, 568, 569, 572, 574, 574, 576, 577, 581, 581, 583, 585, 586, 588, 589, 589, 590, 591, 593, 594, 596, 597, 601, 601, 602, 604, 604, 604, 604, 605, 605, 605, 606, 608, 608, 608, 611, 613, 615, 620, 620, 624, 624, 625, 626, 626, 627, 627, 628, 630, 630, 631, 632, 633, 634, 634, 639, 639, 641, 641, 643, 643, 643, 644, 644, 647, 647, 648, 648, 648, 650, 650, 652, 656, 661, 665, 670, 670, 673, 678, 684, 684, 691, 693, 695, 697, 698, 701, 701, 702, 704, 708, 713, 715, 716, 722, 722, 723, 725, 733, 734, 738, 744, 752, 752, 755, 765, 771, 775, 778, 779, 780, 780, 781, 786, 791, 793, 794, 797, 800, 801, 802, 804, 806, 807, 810, 810, 813, 813, 815, 816, 816, 819, 821, 821, 821, 825, 825, 827, 827, 828, 828, 831, 832, 837, 838, 838, 844, 844, 845, 848, 849, 857, 860, 861, 864, 866, 869, 874, 876, 876, 876, 878, 883, 883, 886, 893, 897, 897, 899, 902, 910, 910, 911, 923, 925, 926, 928, 929, 929, 930, 930, 931, 931, 936, 938, 941, 942, 943, 945, 945, 945, 947, 953, 956, 967, 969, 969, 972, 972, 974, 975, 979, 985, 985]",1273,1162,1138,1071,985
31,True,1840,10,[26],[28],989,[1],0.4515983355375633,"[898, 904, 906, 910, 938, 942, 943, 948, 950, 956, 957, 963, 964, 969, 976, 979, 985, 987]","[896, 903, 909, 911, 937, 939, 941, 943, 944, 946, 947, 959, 959, 963, 970, 972, 976, 977]",1273,989,1257,1162,1346
32,True,1350,12,"[21, 16]",[29],1011,[0],0.5312333989562826,"[905, 912, 913, 914, 917, 920, 923, 932, 936, 949, 955, 959, 961, 968, 971, 978, 984, 986, 990, 1000, 1001, 1003, 1013, 1024]","[904, 912, 916, 918, 921, 923, 925, 930, 935, 943, 945, 948, 955, 963, 966, 971, 975, 977, 984, 993, 996, 998, 1005, 1011]",1011,1290,1273,1525,1346
33,True,1840,13,[24],[32],1138,[0],0.545438017029787,"[1033, 1034, 1035, 1037, 1043, 1044, 1049, 1056, 1057, 1058, 1063, 1068, 1071, 1076, 1078, 1088, 1091, 1093, 1095, 1100, 1101, 1102, 1104, 1124, 1126, 1128, 1130, 1133, 1134, 1137, 1140, 1143]","[1020, 1022, 1022, 1023, 1030, 1033, 1041, 1050, 1051, 1051, 1056, 1060, 1063, 1069, 1071, 1078, 1084, 1085, 1087, 1092, 1094, 1094, 1097, 1117, 1121, 1122, 1123, 1124, 1125, 1130, 1134, 1136]",1138,1290,1273,1525,1346
34,True,1919,11,"[23, 19, 5, 15, 7, 27]","[30, 24, 31]",1168,[3],0.9117378900620571,"[416, 418, 419, 430, 442, 444, 449, 450, 451, 454, 469, 475, 481, 484, 489, 501, 503, 508, 516, 521, 524, 528, 536, 545, 556, 557, 567, 570, 583, 587, 597, 603, 606, 648, 653, 655, 656, 658, 664, 669, 673, 677, 679, 685, 686, 697, 698, 706, 708, 711, 717, 718, 720, 722, 728, 729, 732, 733, 738, 739, 741, 752, 753, 756, 761, 772, 778, 784, 788, 793, 801, 823, 825, 834, 838, 843, 844, 863, 870, 872, 873, 878, 893, 895, 897, 907, 915, 916, 918, 919, 921, 930, 935, 940, 941, 947, 951, 965, 966, 967, 970, 975, 977, 994, 995, 996, 997, 998, 999, 1002, 1005, 1006, 1007, 1009, 1010, 1011, 1012, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1038, 1040, 1041, 1042, 1045, 1046, 1051, 1052, 1053, 1061, 1062, 1064, 1066, 1067, 1070, 1073, 1074, 1075, 1077, 1079, 1080, 1081, 1082, 1084, 1085, 1086, 1090, 1096, 1097, 1098, 1099, 1106, 1111, 1112, 1113, 1115, 1117, 1122, 1123, 1125, 1127, 1138, 1139, 1142, 1148, 1149, 1150, 1155, 1156, 1161, 1165, 1166, 1171, 1180]","[429, 431, 432, 437, 447, 450, 457, 457, 458, 466, 480, 487, 494, 497, 499, 514, 515, 519, 524, 533, 540, 541, 554, 559, 569, 570, 580, 581, 595, 599, 605, 608, 612, 649, 652, 656, 657, 659, 662, 667, 672, 678, 682, 689, 690, 700, 701, 706, 707, 709, 715, 716, 717, 720, 726, 729, 732, 732, 740, 740, 744, 757, 759, 763, 769, 778, 781, 791, 794, 798, 807, 827, 828, 834, 837, 841, 842, 862, 874, 875, 875, 877, 887, 892, 894, 909, 919, 920, 922, 923, 923, 930, 935, 938, 939, 943, 945, 959, 959, 960, 964, 970, 971, 986, 990, 990, 991, 991, 993, 997, 999, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1007, 1008, 1009, 1011, 1011, 1013, 1015, 1016, 1019, 1019, 1020, 1020, 1025, 1026, 1027, 1027, 1034, 1038, 1044, 1045, 1045, 1054, 1054, 1057, 1058, 1058, 1061, 1065, 1067, 1068, 1070, 1073, 1073, 1075, 1076, 1076, 1077, 1077, 1081, 1087, 1089, 1091, 1092, 1100, 1105, 1106, 1107, 1108, 1108, 1116, 1117, 1120, 1121, 1132, 1134, 1135, 1141, 1141, 1143, 1148, 1148, 1153, 1155, 1156, 1159, 1168]",1273,1168,1257,1168,1346
35,True,1919,11,"[14, 23, 19, 5, 15, 7]","[30, 24, 20]",1215,[2],0.7714065312419646,"[416, 418, 419, 430, 442, 444, 449, 450, 451, 454, 469, 475, 481, 484, 489, 501, 503, 508, 516, 521, 524, 528, 536, 545, 556, 557, 567, 570, 583, 587, 597, 603, 606, 648, 653, 655, 656, 658, 664, 669, 673, 677, 679, 685, 686, 697, 698, 706, 708, 711, 717, 718, 720, 722, 728, 729, 732, 733, 738, 739, 741, 752, 753, 756, 761, 772, 778, 784, 788, 793, 801, 823, 825, 834, 838, 843, 844, 863, 870, 872, 873, 878, 893, 895, 897, 907, 915, 916, 918, 919, 921, 930, 935, 940, 941, 947, 951, 965, 966, 967, 970, 975, 977, 989, 991, 994, 995, 997, 999, 1002, 1004, 1008, 1009, 1010, 1011, 1012, 1014, 1015, 1017, 1018, 1020, 1021, 1023, 1025, 1028, 1032, 1036, 1038, 1039, 1040, 1042, 1045, 1047, 1048, 1050, 1052, 1054, 1055, 1059, 1060, 1061, 1064, 1065, 1066, 1069, 1070, 1072, 1073, 1075, 1079, 1080, 1082, 1083, 1087, 1089, 1092, 1094, 1103, 1105, 1107, 1108, 1109, 1110, 1114, 1116, 1118, 1119, 1120, 1121, 1129, 1131, 1132, 1135, 1136, 1141, 1144, 1145, 1146, 1147, 1151, 1152, 1153, 1158, 1164, 1175, 1179, 1184, 1185, 1186, 1187, 1194, 1200, 1211]","[429, 431, 432, 437, 447, 450, 457, 457, 458, 466, 480, 487, 494, 497, 499, 514, 515, 519, 524, 533, 540, 541, 554, 559, 569, 570, 580, 581, 595, 599, 605, 608, 612, 649, 652, 656, 657, 659, 662, 667, 672, 678, 682, 689, 690, 700, 701, 706, 707, 709, 715, 716, 717, 720, 726, 729, 732, 732, 740, 740, 744, 757, 759, 763, 769, 778, 781, 791, 794, 798, 807, 827, 828, 834, 837, 841, 842, 862, 874, 875, 875, 877, 887, 892, 894, 909, 919, 920, 922, 923, 923, 930, 935, 938, 939, 943, 945, 959, 959, 960, 964, 970, 971, 982, 984, 986, 990, 991, 993, 997, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1005, 1006, 1006, 1007, 1008, 1011, 1011, 1016, 1020, 1023, 1025, 1026, 1026, 1027, 1034, 1038, 1041, 1041, 1045, 1048, 1049, 1052, 1054, 1054, 1057, 1058, 1058, 1061, 1061, 1063, 1065, 1068, 1073, 1073, 1076, 1076, 1078, 1080, 1084, 1086, 1094, 1098, 1100, 1102, 1104, 1105, 1107, 1108, 1110, 1110, 1110, 1110, 1122, 1123, 1123, 1126, 1129, 1134, 1137, 1138, 1139, 1140, 1144, 1147, 1147, 1151, 1153, 1162, 1167, 1172, 1172, 1174, 1177, 1185, 1191, 1208]",1273,1290,1215,1257,1346
36,True,1919,12,"[28, 25, 21, 16]",[34],1231,[1],0.8888641982167163,"[1189, 1199, 1202, 1203, 1207, 1212, 1213, 1219, 1223, 1226, 1228]","[1178, 1189, 1195, 1196, 1202, 1208, 1209, 1218, 1221, 1223, 1225]",1290,1231,1381,1525,1346
37,True,1919,14,"[16, 28, 21, 29, 25, 18]","[33, 35, 34]",1277,[0],0.9729466771168347,"[1154, 1159, 1162, 1163, 1167, 1168, 1170, 1172, 1176, 1178, 1188, 1190, 1193, 1195, 1196, 1197, 1198, 1201, 1204, 1206, 1216, 1217, 1220, 1221, 1224, 1225, 1227, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1241, 1242, 1244, 1245, 1246, 1249, 1250, 1254, 1255, 1256, 1258, 1263, 1264, 1265, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1278, 1279, 1282, 1284, 1285, 1288, 1289]","[1147, 1152, 1153, 1153, 1157, 1158, 1158, 1159, 1162, 1165, 1177, 1180, 1183, 1186, 1186, 1186, 1187, 1192, 1196, 1197, 1211, 1215, 1219, 1219, 1222, 1223, 1225, 1227, 1227, 1229, 1229, 1233, 1233, 1233, 1235, 1236, 1236, 1237, 1237, 1237, 1241, 1243, 1243, 1246, 1246, 1251, 1253, 1253, 1255, 1259, 1259, 1260, 1262, 1262, 1264, 1265, 1266, 1266, 1267, 1268, 1269, 1269, 1273, 1274, 1274, 1275, 1277]",1277,1290,1277,1525,1346
38,True,1970,12,"[16, 28, 21, 25, 18]","[35, 34]",1349,[3],0.8683982000473672,"[1190, 1193, 1198, 1204, 1216, 1217, 1220, 1221, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1241, 1244, 1249, 1254, 1255, 1263, 1267, 1268, 1277, 1280, 1293, 1296, 1299, 1303, 1306, 1314, 1321, 1324, 1329, 1337, 1340, 1344, 1351, 1358]","[1180, 1183, 1187, 1196, 1211, 1215, 1219, 1219, 1227, 1227, 1229, 1229, 1233, 1233, 1233, 1235, 1236, 1236, 1237, 1241, 1246, 1251, 1253, 1259, 1262, 1262, 1269, 1271, 1285, 1289, 1291, 1296, 1299, 1304, 1314, 1317, 1322, 1326, 1329, 1333, 1344, 1348]",1585,1853,1525,1349,1571
