ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5
10,True,1197,3,[0],[8],344,[3],0.4999500049995001,"[344, 352, 355]","[324, 333, 336]",724,566,530,344,519
11,True,507,5,[5],"[7, 3]",345,[1],0.72720661758022,"[89, 91, 92, 97, 106, 113, 116, 119, 120, 122, 127, 133, 138, 140, 141, 144, 145, 146, 153, 154, 156, 158, 164, 168, 170, 171, 172, 177, 186, 190, 191, 193, 194, 196, 197, 203, 208, 209, 213, 218, 234, 237, 245, 248, 249, 251, 253, 266, 267, 278, 281, 286, 288, 290, 301, 305, 308, 314, 322, 325, 330, 331, 335, 337, 338, 341, 357]","[75, 77, 79, 85, 96, 102, 106, 106, 107, 109, 115, 121, 125, 127, 127, 130, 132, 133, 138, 140, 146, 146, 154, 158, 162, 162, 162, 166, 179, 182, 182, 187, 188, 189, 189, 193, 196, 197, 200, 201, 212, 215, 219, 221, 225, 230, 232, 244, 246, 257, 260, 268, 270, 271, 282, 286, 290, 292, 299, 302, 307, 308, 315, 317, 318, 323, 336]",504,345,530,519,487
12,True,657,6,"[0, 6]",[11],370,[1],0.7499375052078994,"[361, 363, 364, 377, 381, 385]","[346, 349, 349, 357, 361, 365]",504,370,530,519,487
13,True,1197,3,[0],[9],412,[2],0.3845858010922237,"[342, 345, 348, 362, 376, 379, 382, 387, 389, 394, 411, 416, 418, 421]","[323, 325, 332, 346, 357, 359, 362, 369, 371, 376, 396, 400, 401, 402]",724,577,412,577,530
14,True,657,5,[5],"[7, 3]",425,[0],0.5713877580172845,"[89, 91, 92, 97, 106, 113, 116, 119, 120, 122, 127, 133, 138, 140, 141, 144, 145, 146, 153, 154, 156, 158, 164, 168, 170, 171, 172, 177, 186, 190, 191, 193, 194, 196, 197, 203, 208, 209, 213, 218, 234, 237, 245, 248, 249, 251, 253, 266, 267, 278, 281, 286, 288, 290, 301, 305, 308, 314, 322, 325, 330, 331, 335, 337, 338, 341, 349, 354, 358, 370, 380, 383, 384, 386, 390, 393, 397, 398, 405, 406, 407, 408, 412, 413, 422, 423, 425, 426, 429, 440, 442]","[75, 77, 79, 85, 96, 102, 106, 106, 107, 109, 115, 121, 125, 127, 127, 130, 132, 133, 138, 140, 146, 146, 154, 158, 162, 162, 162, 166, 179, 182, 182, 187, 188, 189, 189, 193, 196, 197, 200, 201, 212, 215, 219, 221, 225, 230, 232, 244, 246, 257, 260, 268, 270, 271, 282, 286, 290, 292, 299, 302, 307, 308, 315, 317, 318, 323, 332, 335, 337, 352, 359, 364, 364, 368, 373, 375, 377, 378, 384, 386, 387, 388, 397, 398, 406, 406, 407, 408, 408, 424, 425]",425,551,530,519,504
15,True,657,2,[],[3],470,[4],0.13332444503699753,"[1, 2, 5, 7, 8, 10, 11, 15, 16, 19, 20, 22, 23, 24, 28, 31, 32, 33, 34, 38, 39, 40, 41, 51, 53, 54, 55, 56, 57, 59, 62, 64, 65, 69, 79, 81, 85, 86, 89, 91, 92, 97, 106, 113, 116, 119, 120, 122, 127, 133, 138, 140, 141, 144, 145, 146, 153, 154, 156, 158, 164, 168, 170, 171, 172, 177, 186, 190, 191, 193, 194, 196, 197, 199, 201, 205, 211, 223, 228, 233, 238, 242, 247, 259, 260, 261, 263, 265, 270, 276, 287, 289, 299, 300, 302, 321, 323, 328, 333, 339, 340, 343, 346, 347, 350, 351, 353, 356, 359, 367, 372, 373, 375, 391, 395, 396, 399, 400, 401, 403, 404, 409, 410, 414, 415, 420, 427, 428, 431, 432, 437, 444, 448, 449, 453, 462, 466, 480, 490]","[3, 3, 8, 8, 9, 9, 10, 13, 13, 15, 15, 17, 17, 18, 20, 28, 30, 32, 33, 35, 35, 36, 37, 42, 43, 44, 44, 46, 47, 49, 51, 53, 53, 57, 63, 64, 69, 70, 75, 77, 79, 85, 96, 102, 106, 106, 107, 109, 115, 121, 125, 127, 127, 130, 132, 133, 138, 140, 146, 146, 154, 158, 162, 162, 162, 166, 179, 182, 182, 187, 188, 189, 189, 192, 192, 194, 198, 205, 208, 211, 215, 218, 221, 238, 240, 240, 242, 244, 249, 255, 270, 271, 278, 282, 283, 297, 300, 306, 314, 319, 320, 324, 325, 329, 332, 333, 334, 336, 344, 351, 353, 354, 356, 374, 376, 377, 378, 379, 380, 383, 383, 393, 396, 399, 400, 401, 408, 408, 411, 413, 419, 431, 436, 437, 440, 447, 451, 464, 470]",504,487,530,519,470
16,True,1059,7,"[7, 0, 3, 6]","[12, 14, 15]",506,[4],0.7499531279295043,"[392, 430, 443, 450, 451, 452, 455, 457, 458, 459, 461, 463, 464, 465, 467, 470, 471, 473, 474, 476, 477, 478, 482, 483, 485, 486, 487, 491, 492, 493, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 508, 509, 512, 515, 518, 520, 523, 525]","[375, 410, 429, 438, 438, 440, 442, 444, 444, 444, 447, 448, 450, 450, 452, 455, 456, 458, 460, 461, 462, 463, 464, 465, 467, 467, 467, 472, 473, 473, 476, 477, 478, 478, 480, 480, 481, 483, 484, 484, 486, 488, 489, 491, 495, 497, 497, 498, 500, 503]",506,551,530,519,506
17,True,1197,8,"[11, 7, 3]",[16],507,[0],0.7646609022998646,[],[],507,551,530,519,507
18,True,1059,9,"[1, 15, 14, 4, 2, 12]","[17, 13, 10]",539,[2],0.9999444475306927,"[360, 365, 366, 368, 369, 371, 374, 378, 388, 402, 417, 419, 424, 433, 434, 435, 436, 438, 439, 441, 445, 446, 447, 454, 456, 460, 468, 469, 472, 475, 479, 481, 484, 488, 489, 494, 507, 510, 511, 513, 514, 516, 519, 521, 522, 524, 527, 528, 529, 531, 532, 533, 534, 535, 536, 542, 543, 544, 546, 548]","[345, 350, 351, 352, 352, 353, 355, 358, 370, 382, 401, 401, 406, 416, 416, 417, 418, 419, 423, 424, 432, 432, 433, 441, 442, 445, 453, 455, 457, 461, 463, 464, 467, 467, 468, 475, 489, 491, 492, 495, 496, 497, 497, 498, 499, 502, 505, 506, 506, 508, 509, 509, 509, 510, 512, 524, 525, 527, 528, 532]",724,577,539,577,829
19,True,1197,9,"[12, 14, 15]",[17],551,[1],0.7368033261407294,"[517, 526, 530, 531, 534, 537, 538, 539, 540, 541, 549, 551, 552, 556, 557, 561, 563]","[497, 505, 506, 508, 509, 516, 517, 522, 523, 524, 532, 536, 540, 543, 543, 547, 551]",551,551,577,566,829
20,True,1197,10,"[8, 16, 9]",[18],573,[2],0.9499525023748812,"[553, 559, 570, 588]","[540, 545, 559, 572]",724,577,573,577,829
21,True,910,11,"[16, 13, 17, 10]","[20, 19]",586,[2],0.9999523832198466,"[545, 547, 554, 558, 560, 562, 564, 565, 566, 567, 568, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 584, 585, 586, 587, 589, 590, 592, 593, 594, 595, 596, 597, 601, 602, 603]","[528, 529, 542, 544, 546, 551, 552, 553, 554, 554, 556, 559, 561, 561, 563, 564, 567, 568, 568, 568, 568, 570, 570, 570, 571, 572, 573, 573, 574, 575, 575, 576, 577, 579, 579, 579]",731,732,586,743,829
22,True,1272,12,"[18, 17]",[21],633,[2],0.9999545475205672,"[614, 621, 624, 625, 627, 639, 641, 645]","[595, 601, 603, 604, 606, 615, 617, 618]",731,732,633,743,829
23,True,1337,9,"[1, 15, 14, 4, 2, 12]","[17, 13, 10]",657,[4],0.7825746706664927,"[360, 365, 366, 368, 369, 371, 374, 378, 388, 402, 417, 419, 424, 433, 434, 435, 436, 438, 439, 441, 445, 446, 447, 454, 456, 460, 468, 469, 472, 475, 479, 481, 484, 488, 489, 494, 507, 510, 511, 513, 514, 516, 519, 521, 522, 524, 527, 528, 529, 531, 532, 533, 534, 535, 536, 542, 543, 544, 546, 548, 550, 555, 569, 577, 583, 600, 610, 611, 615, 628, 650, 651, 657, 659, 664, 674, 677, 680]","[345, 350, 351, 352, 352, 353, 355, 358, 370, 382, 401, 401, 406, 416, 416, 417, 418, 419, 423, 424, 432, 432, 433, 441, 442, 445, 453, 455, 457, 461, 463, 464, 467, 467, 468, 475, 489, 491, 492, 495, 496, 497, 497, 498, 499, 502, 505, 506, 506, 508, 509, 509, 509, 510, 512, 524, 525, 527, 528, 532, 536, 542, 557, 566, 569, 578, 592, 592, 597, 606, 622, 623, 632, 634, 641, 651, 653, 655]",873,854,977,829,657
24,True,1272,11,"[16, 13, 17, 10]","[20, 19]",663,[1],0.8749635431857006,"[545, 547, 554, 558, 560, 562, 564, 565, 566, 567, 568, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 584, 585, 586, 587, 589, 590, 592, 593, 594, 595, 596, 597, 601, 602, 603, 604, 605, 606, 608, 612, 617, 618, 623, 630, 632, 635, 636, 643, 646, 649, 652, 653, 658, 662, 665, 672, 678, 685]","[528, 529, 542, 544, 546, 551, 552, 553, 554, 554, 556, 559, 561, 561, 563, 564, 567, 568, 568, 568, 568, 570, 570, 570, 571, 572, 573, 573, 574, 575, 575, 576, 577, 579, 579, 579, 583, 584, 587, 588, 593, 598, 599, 602, 608, 609, 610, 611, 617, 619, 622, 624, 624, 634, 640, 641, 648, 653, 658]",724,663,731,743,829
25,True,1291,11,"[16, 13, 17, 10]","[20, 19]",695,[3],0.8399664013439462,"[545, 547, 554, 558, 560, 562, 564, 565, 566, 567, 568, 572, 573, 574, 575, 576, 578, 579, 580, 581, 582, 584, 585, 586, 587, 589, 590, 592, 593, 594, 595, 596, 597, 601, 602, 603, 604, 605, 606, 608, 612, 616, 622, 629, 633, 634, 637, 640, 647, 655, 660, 663, 666, 673, 676, 679, 682, 686, 688, 690, 692, 698, 702, 709, 710, 715, 720, 721, 722]","[528, 529, 542, 544, 546, 551, 552, 553, 554, 554, 556, 559, 561, 561, 563, 564, 567, 568, 568, 568, 568, 570, 570, 570, 571, 572, 573, 573, 574, 575, 575, 576, 577, 579, 579, 579, 583, 584, 587, 588, 593, 597, 601, 607, 609, 609, 612, 616, 620, 630, 635, 640, 642, 650, 652, 654, 657, 659, 662, 665, 665, 669, 670, 676, 676, 684, 689, 690, 691]",743,744,977,695,829
26,True,1470,13,"[19, 18, 17, 20]","[22, 24]",756,[2],0.9230414214837891,"[571, 591, 598, 599, 607, 609, 613, 619, 620, 626, 631, 638, 642, 644, 648, 654, 656, 661, 667, 668, 669, 670, 671, 675, 681, 683, 684, 687, 689, 693, 694, 695, 696, 697, 699, 701, 703, 705, 711, 713, 716, 717, 718, 719, 723, 725, 726, 727, 728, 730, 731, 734, 735, 736, 738, 739, 741, 742, 743, 744, 748, 749, 751, 752, 753, 754, 758, 760, 761, 762, 763, 766, 767, 768, 769, 783, 786]","[559, 573, 578, 578, 588, 591, 594, 600, 601, 606, 608, 614, 617, 617, 622, 625, 631, 635, 643, 644, 646, 646, 647, 651, 655, 658, 658, 662, 664, 666, 667, 667, 667, 668, 669, 669, 671, 674, 677, 681, 686, 687, 688, 688, 691, 692, 693, 695, 695, 697, 697, 702, 703, 704, 705, 706, 707, 707, 708, 710, 713, 714, 716, 717, 718, 719, 724, 725, 728, 729, 729, 732, 733, 734, 736, 750, 753]",1150,1135,756,977,1055
27,True,1337,13,"[19, 18, 17, 20]","[22, 25, 24]",770,[0],0.9258916336431984,"[571, 591, 598, 599, 607, 609, 613, 619, 620, 626, 631, 638, 642, 644, 648, 654, 656, 661, 667, 668, 669, 670, 671, 675, 681, 683, 684, 687, 689, 693, 694, 695, 696, 697, 699, 701, 703, 705, 711, 713, 716, 717, 718, 719, 723, 725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 760, 761, 762, 763, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 777, 781, 782, 784, 787, 794, 796, 799, 802]","[559, 573, 578, 578, 588, 591, 594, 600, 601, 606, 608, 614, 617, 617, 622, 625, 631, 635, 643, 644, 646, 646, 647, 651, 655, 658, 658, 662, 664, 666, 667, 667, 667, 668, 669, 669, 671, 674, 677, 681, 686, 687, 688, 688, 691, 692, 693, 695, 695, 696, 697, 697, 698, 702, 703, 704, 705, 706, 707, 707, 708, 710, 712, 712, 713, 713, 714, 715, 716, 717, 718, 719, 721, 724, 725, 725, 728, 729, 729, 732, 732, 733, 734, 736, 737, 739, 740, 742, 743, 745, 747, 749, 751, 753, 757, 758, 766, 770]",770,1135,1055,1320,873
28,True,1337,13,"[19, 18, 17, 20]","[22, 25, 24]",780,[1],0.8928252562408485,"[571, 591, 598, 599, 607, 609, 613, 619, 620, 626, 631, 638, 642, 644, 648, 654, 656, 661, 667, 668, 669, 670, 671, 675, 681, 683, 684, 687, 689, 693, 694, 695, 696, 697, 699, 701, 703, 705, 711, 713, 716, 717, 718, 719, 723, 725, 726, 727, 728, 729, 730, 731, 732, 734, 735, 736, 738, 739, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 757, 758, 759, 760, 761, 762, 763, 765, 766, 767, 768, 769, 770, 772, 773, 774, 775, 788, 795, 804]","[559, 573, 578, 578, 588, 591, 594, 600, 601, 606, 608, 614, 617, 617, 622, 625, 631, 635, 643, 644, 646, 646, 647, 651, 655, 658, 658, 662, 664, 666, 667, 667, 667, 668, 669, 669, 671, 674, 677, 681, 686, 687, 688, 688, 691, 692, 693, 695, 695, 696, 697, 697, 698, 702, 703, 704, 705, 706, 707, 707, 708, 710, 712, 712, 713, 713, 714, 715, 716, 717, 718, 719, 721, 724, 725, 725, 728, 729, 729, 732, 732, 733, 734, 736, 737, 739, 740, 742, 743, 755, 758, 771]",873,780,1055,1320,854
29,True,1669,14,"[19, 21, 20]",[26],800,[2],0.8620392400262059,"[797, 798, 807, 808, 810, 822, 823, 827]","[761, 762, 776, 777, 777, 796, 797, 800]",1150,1135,800,977,1055
30,True,1470,14,"[19, 9, 8, 20, 21, 16]","[27, 28, 23]",910,[0],0.9333022232592246,"[691, 700, 704, 706, 707, 708, 712, 714, 724, 733, 737, 740, 755, 756, 764, 771, 776, 778, 779, 780, 785, 789, 790, 791, 792, 793, 800, 801, 803, 805, 806, 809, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 824, 825, 826, 828, 829, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 854, 855, 856, 857, 860, 861, 864, 865, 870, 871, 872, 873, 875, 876, 877, 878, 879, 880, 882, 885, 887, 888, 891, 893, 896, 905, 906]","[665, 669, 674, 675, 675, 676, 677, 682, 691, 698, 705, 707, 720, 720, 730, 737, 744, 745, 747, 747, 751, 755, 755, 755, 755, 756, 766, 766, 770, 774, 775, 777, 778, 778, 779, 782, 789, 789, 790, 792, 793, 793, 795, 798, 799, 800, 801, 802, 804, 807, 807, 808, 810, 812, 813, 814, 814, 816, 818, 819, 821, 822, 822, 822, 824, 825, 825, 826, 826, 828, 829, 829, 830, 836, 836, 841, 844, 848, 849, 850, 850, 851, 852, 852, 852, 853, 857, 863, 866, 869, 871, 876, 877, 884, 907, 908]",910,1157,1150,1320,1176
31,True,1678,15,"[17, 9, 22, 8, 18, 24, 16]","[29, 25, 23]",1059,[3],0.9031966710751266,"[691, 700, 704, 706, 707, 708, 712, 714, 724, 729, 732, 733, 737, 740, 745, 746, 747, 750, 755, 756, 757, 759, 764, 765, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 785, 789, 790, 791, 792, 793, 800, 801, 803, 805, 806, 809, 811, 812, 815, 818, 819, 820, 830, 831, 833, 835, 836, 837, 838, 839, 841, 843, 844, 848, 850, 852, 853, 857, 858, 859, 862, 863, 866, 867, 868, 869, 874, 883, 886, 892, 898, 899, 900, 901, 902, 904, 909, 910, 912, 913, 914, 915, 919, 921, 922, 924, 928, 933, 936, 938, 941, 942, 943, 947, 948, 951, 954, 955, 957, 959, 962, 964, 965, 966, 967, 972, 973, 976, 978, 981, 984, 989, 990, 991, 1007, 1015, 1019, 1028, 1031, 1037, 1038, 1039, 1043]","[665, 669, 674, 675, 675, 676, 677, 682, 691, 696, 698, 698, 705, 707, 712, 712, 713, 715, 720, 720, 721, 725, 730, 732, 737, 737, 739, 740, 742, 743, 744, 745, 745, 747, 747, 747, 751, 755, 755, 755, 755, 756, 766, 766, 770, 774, 775, 777, 778, 778, 789, 792, 793, 793, 803, 804, 807, 810, 812, 813, 814, 814, 817, 819, 821, 824, 825, 826, 828, 830, 833, 836, 837, 841, 844, 845, 847, 848, 850, 863, 867, 876, 889, 891, 892, 895, 895, 901, 911, 911, 914, 914, 915, 915, 917, 919, 922, 924, 928, 932, 933, 937, 939, 941, 941, 945, 947, 948, 951, 953, 953, 955, 957, 961, 963, 966, 967, 971, 971, 975, 980, 983, 987, 993, 996, 997, 1011, 1017, 1017, 1033, 1035, 1042, 1043, 1046, 1049]",1619,1749,1634,1059,1320
32,True,1669,15,"[13, 17, 10, 22, 25, 24]",[30],1104,[0],0.9062216805724822,"[920, 923, 925, 927, 929, 930, 935, 939, 940, 952, 953, 960, 963, 970, 986, 995, 1008, 1010, 1013, 1025, 1030, 1032, 1035, 1048, 1049, 1051, 1052, 1057, 1059, 1068, 1069, 1075, 1081, 1086, 1087, 1096, 1098, 1100, 1102]","[919, 923, 926, 927, 929, 929, 932, 937, 938, 949, 950, 956, 960, 970, 987, 1001, 1012, 1013, 1016, 1025, 1034, 1038, 1042, 1058, 1059, 1063, 1064, 1068, 1068, 1076, 1077, 1080, 1084, 1091, 1092, 1099, 1100, 1101, 1102]",1104,1157,1150,1320,1176
33,True,1737,16,"[19, 13, 17, 10, 20, 26]",[31],1197,[3],0.8787612496591013,"[1063, 1070, 1078, 1085, 1097, 1128, 1132, 1137, 1138, 1147, 1154, 1159, 1162, 1164, 1165, 1167, 1170, 1179, 1180]","[1071, 1077, 1083, 1089, 1099, 1133, 1139, 1146, 1147, 1155, 1162, 1167, 1170, 1172, 1173, 1177, 1177, 1189, 1190]",1619,1749,1634,1197,1320
