ID,confirmedBlock,confirmationTime,chainNum,confirmed_blocks,tips,arrival_time,agent,adoption_rate,block_transactions,transaction_creation_time,agent_1,agent_2,agent_3,agent_4,agent_5,agent_6,agent_7,agent_8,agent_9,agent_10
10,True,441.2369666594455,8,[5],[9],271.5695371785195,[9],0.7999200079992002,"[240, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 262, 263, 266, 281, 282]","[236, 239, 239, 240, 242, 242, 242, 242, 242, 245, 246, 247, 247, 247, 256, 257, 258, 269, 269]",282,291,297,286,277,282,279,312,297,272
11,True,477.0244358593587,9,[8],[10],299.8990589897119,[1],0.8181074447777476,"[129, 133, 151, 153, 154, 161, 259, 260, 261, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 310, 312, 313]","[115, 120, 134, 137, 138, 148, 250, 252, 252, 258, 258, 261, 263, 263, 263, 264, 267, 267, 268, 268, 268, 268, 269, 269, 269, 270, 270, 273, 273, 274, 274, 275, 275, 275, 276, 276, 277, 278, 278, 280, 280, 281, 282, 283, 283, 286, 288, 289, 292, 292, 296, 297, 298]",302,300,301,322,345,301,301,312,301,314
12,False,,10,[9],[11],375.66898617352876,[5],0.8332638946754437,"[188, 229, 234, 235, 308, 309, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 392, 395]","[175, 221, 230, 230, 293, 296, 296, 299, 299, 300, 301, 302, 303, 304, 305, 305, 307, 309, 309, 310, 310, 310, 311, 313, 313, 314, 314, 317, 318, 318, 319, 319, 319, 320, 321, 321, 322, 323, 323, 324, 324, 326, 326, 326, 327, 327, 328, 328, 329, 330, 330, 332, 333, 334, 336, 336, 336, 337, 338, 338, 339, 340, 342, 343, 344, 345, 348, 348, 352, 352, 352, 354, 356, 356, 359, 360, 360, 361, 362, 365, 371, 374]",399,400,405,387,402,376,389,403,391,382
13,True,499.3987137681801,10,[9],[11],391.8362461278038,[2],0.7691716021844474,"[188, 199, 206, 216, 220, 227, 243, 308, 309, 311, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 390, 391, 394, 397, 398, 399, 402, 403, 404, 407]","[175, 188, 191, 202, 204, 218, 238, 293, 296, 296, 299, 299, 300, 301, 302, 303, 304, 305, 305, 307, 309, 309, 310, 310, 310, 311, 313, 313, 314, 314, 317, 318, 318, 319, 319, 319, 320, 321, 321, 322, 323, 323, 324, 324, 326, 326, 326, 327, 327, 328, 328, 329, 330, 330, 332, 333, 334, 336, 336, 336, 337, 338, 338, 339, 340, 342, 343, 344, 345, 348, 348, 352, 352, 352, 354, 356, 356, 359, 360, 360, 361, 362, 364, 365, 370, 371, 373, 376, 376, 377, 379, 379, 379, 385]",426,420,392,428,430,437,450,433,405,432
14,True,525.6030085772333,11,[10],[13],434.297070481376,[7],0.7856581672737661,"[142, 159, 164, 240, 253, 254, 262, 263, 264, 271, 287, 290, 303, 305, 388, 389, 393, 396, 400, 401, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 428, 430, 431, 432, 433, 440, 447]","[125, 147, 152, 236, 242, 245, 256, 257, 258, 264, 274, 275, 286, 289, 366, 369, 372, 375, 377, 378, 380, 384, 386, 386, 387, 387, 390, 390, 392, 393, 396, 396, 398, 400, 401, 402, 403, 403, 407, 411, 411, 415, 422, 428, 435]",436,452,456,481,441,437,450,435,453,453
15,False,,11,[10],[13],441.2369666594455,[3],0.7332844477034864,"[142, 153, 159, 164, 240, 253, 254, 262, 263, 271, 287, 301, 305, 388, 389, 393, 396, 400, 401, 405, 406, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 421, 423, 424, 425, 428, 430, 431, 432, 433, 440, 442, 443, 457]","[125, 137, 147, 152, 236, 242, 245, 256, 257, 264, 274, 283, 289, 366, 369, 372, 375, 377, 378, 380, 384, 386, 386, 387, 387, 390, 390, 392, 393, 396, 396, 398, 400, 401, 402, 403, 403, 407, 411, 411, 415, 422, 428, 429, 431, 440]",494,504,488,442,499,481,481,481,510,481
16,True,600.3326393276745,12,[11],[14],477.0244358593587,[9],0.7499531279295043,"[161, 189, 268, 272, 273, 278, 283, 294, 295, 300, 420, 422, 426, 427, 429, 434, 435, 436, 437, 438, 439, 441, 442, 443, 444, 445, 446, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 473, 474, 476, 477, 479, 487, 488, 491, 492]","[148, 176, 263, 267, 267, 269, 270, 277, 278, 282, 401, 401, 404, 406, 410, 422, 424, 425, 425, 426, 427, 428, 429, 431, 432, 432, 435, 436, 437, 437, 438, 438, 439, 440, 440, 440, 442, 445, 448, 449, 450, 451, 452, 452, 454, 455, 456, 456, 459, 459, 461, 461, 462, 464, 471, 472, 473, 473]",494,504,488,481,499,479,480,479,510,478
17,True,614.5193693027065,13,[13],[16],499.3987137681801,[2],0.7646609022998646,"[470, 472, 475, 478, 480, 481, 482, 483, 484, 485, 486, 489, 490, 493, 494, 495, 496, 498, 500, 501, 502, 503, 505, 506, 507, 508, 509, 514, 517, 520, 521, 526, 527]","[458, 459, 461, 463, 464, 466, 466, 466, 466, 467, 469, 472, 473, 474, 477, 477, 477, 479, 481, 482, 483, 484, 485, 485, 485, 486, 486, 492, 495, 496, 496, 499, 500]",501,504,500,506,503,514,501,515,510,529
18,True,689.5572938562073,14,[14],[17],525.6030085772333,[4],0.7777345703016498,"[497, 499, 504, 510, 512, 516, 522, 528, 529, 531]","[478, 480, 484, 487, 488, 493, 496, 500, 501, 507]",558,563,549,574,526,546,550,542,546,549
19,True,734.1278645083138,15,[16],[18],599.543419333194,[9],0.7894321351507815,"[420, 426, 427, 443, 511, 513, 515, 518, 519, 523, 524, 525, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 566, 567, 568, 569, 570, 571, 573, 574, 576, 577, 579, 580, 581, 582, 583, 584, 585, 586, 588, 589, 590, 591, 592, 593, 594, 595, 597, 599, 600, 604, 608, 609, 613, 614, 617, 623, 624, 626, 627]","[401, 404, 406, 431, 488, 489, 492, 495, 495, 497, 497, 498, 507, 509, 510, 511, 511, 511, 513, 513, 513, 517, 520, 521, 523, 524, 525, 525, 526, 529, 531, 536, 536, 537, 538, 539, 540, 540, 540, 540, 541, 542, 542, 543, 543, 545, 547, 549, 550, 555, 556, 556, 557, 558, 559, 560, 562, 562, 562, 563, 563, 567, 567, 568, 570, 571, 571, 572, 572, 573, 573, 575, 576, 577, 580, 582, 585, 586, 590, 590, 591, 596, 596, 597, 598]",601,610,625,605,616,605,601,605,628,600
20,False,,15,[16],[18],600.3326393276745,[4],0.7499625018749062,"[443, 511, 513, 515, 518, 519, 523, 524, 525, 530, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 580, 581, 582, 585, 586, 587, 588, 589, 592, 593, 595, 596, 601, 602, 603, 605, 611, 615, 618, 619, 621, 625, 628, 629]","[431, 488, 489, 492, 495, 495, 497, 497, 498, 507, 509, 510, 511, 511, 511, 513, 513, 513, 517, 520, 521, 523, 524, 525, 525, 526, 529, 531, 536, 536, 537, 538, 539, 540, 540, 540, 540, 541, 542, 542, 543, 543, 545, 546, 547, 549, 550, 555, 556, 556, 556, 557, 558, 558, 559, 560, 560, 562, 562, 563, 567, 568, 569, 570, 571, 572, 573, 575, 576, 581, 582, 582, 583, 588, 590, 593, 593, 595, 597, 600, 600]",625,627,610,616,601,633,637,634,621,631
21,False,,16,[17],[19],605.9403338922162,[5],0.7618684824532165,"[565, 572, 575, 578, 587, 596, 598, 606, 607, 610, 612, 616, 620, 622, 630, 632, 633, 634, 635]","[546, 556, 558, 560, 569, 576, 577, 584, 585, 587, 588, 591, 594, 595, 601, 603, 603, 604, 605]",646,614,638,635,627,606,637,623,642,631
22,False,,16,[17],[19],609.9003298683423,[3],0.7272396709240488,"[565, 572, 575, 578, 587, 596, 598, 606, 607, 610, 612, 616, 620, 622, 630, 632, 633, 634, 635]","[546, 556, 558, 560, 569, 576, 577, 584, 585, 587, 588, 591, 594, 595, 601, 603, 603, 604, 605]",646,627,638,610,616,633,637,634,642,631
23,True,775.3873784336871,16,[17],[19],614.5193693027065,[0],0.6956219294813268,"[565, 572, 575, 578, 587, 596, 598, 601, 602, 603, 605, 606, 607, 610, 611, 612, 615, 616, 618, 619, 620, 621, 622, 625, 630, 632, 633, 634, 635, 636, 637]","[546, 556, 558, 560, 569, 576, 577, 581, 582, 582, 583, 584, 585, 587, 588, 588, 590, 591, 593, 593, 594, 595, 595, 597, 601, 603, 603, 604, 605, 607, 610]",615,650,625,644,650,638,646,653,628,638
24,True,813.1120093936249,17,[18],[23],689.5572938562073,[9],0.7083038206741386,"[392, 497, 499, 504, 510, 512, 631, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 703, 704, 705, 706, 707, 708, 709, 712, 714]","[371, 478, 480, 484, 487, 488, 602, 611, 611, 611, 616, 617, 618, 618, 619, 619, 619, 620, 622, 624, 624, 624, 625, 626, 626, 627, 627, 627, 627, 628, 628, 628, 628, 629, 632, 632, 632, 634, 635, 637, 639, 640, 640, 641, 641, 644, 647, 647, 649, 649, 650, 651, 651, 653, 655, 656, 656, 658, 658, 660, 660, 662, 663, 664, 666, 666, 666, 667, 667, 667, 670, 673, 674, 674, 676, 680, 681, 681, 685, 689]",722,718,698,702,699,691,693,700,715,690
25,False,,18,[19],[24],729.5992837011224,[3],0.7199712011519539,"[457, 511, 530, 539, 550, 552, 556, 569, 581, 588, 592, 613, 615, 617, 619, 702, 710, 711, 713, 715, 716, 718, 719, 720, 721, 722, 724, 725, 726, 732, 739, 743]","[440, 488, 507, 513, 536, 537, 540, 555, 562, 570, 572, 590, 590, 591, 593, 670, 682, 685, 686, 689, 690, 693, 694, 696, 696, 699, 699, 702, 703, 711, 722, 729]",748,762,747,730,731,762,732,745,753,738
26,True,892.8590126627705,18,[19],[24],734.1278645083138,[7],0.6922810661128418,"[457, 515, 525, 532, 533, 542, 553, 564, 614, 702, 710, 711, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 741, 742, 746, 750]","[440, 492, 498, 509, 510, 521, 538, 545, 590, 670, 682, 685, 686, 689, 690, 692, 693, 694, 696, 696, 699, 699, 699, 702, 703, 703, 707, 707, 710, 711, 711, 712, 714, 718, 719, 720, 720, 725, 726, 731, 733]",769,763,774,750,772,762,763,735,759,745
27,True,892.6110205435962,19,[23],[26],775.3873784336871,[5],0.7036776415688307,"[395, 587, 596, 598, 606, 610, 612, 618, 622, 632, 633, 637, 740, 744, 745, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 788, 789, 790, 793, 794, 795, 796, 798, 800, 803]","[374, 569, 576, 577, 584, 587, 588, 593, 595, 603, 603, 610, 724, 730, 731, 732, 732, 733, 733, 734, 735, 736, 736, 737, 737, 738, 738, 739, 740, 741, 741, 742, 744, 745, 745, 747, 748, 748, 748, 748, 749, 750, 751, 752, 752, 752, 755, 757, 758, 758, 758, 759, 759, 760, 761, 762, 764, 766, 766, 768, 770, 771, 773, 775]",808,791,809,812,795,776,787,794,800,809
28,True,932.0412355204294,20,[24],[27],813.1120093936249,[3],0.7142602049926788,"[787, 791, 792, 797, 799, 801, 802, 804, 805, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 838, 839, 840, 851, 852, 854, 855, 856]","[760, 765, 766, 770, 772, 774, 774, 775, 776, 777, 777, 778, 778, 778, 778, 779, 782, 784, 784, 785, 786, 786, 787, 788, 788, 789, 789, 790, 791, 793, 793, 795, 795, 796, 796, 796, 796, 798, 798, 798, 804, 805, 805, 805, 806]",842,848,842,814,838,853,894,876,858,871
29,True,1092.8062273272346,21,[26],[28],884.8033236732579,[7],0.724112961622013,"[395, 628, 629, 713, 717, 720, 721, 724, 725, 729, 732, 737, 806, 817, 836, 837, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 853, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 929, 930, 931]","[374, 600, 600, 686, 692, 696, 696, 699, 702, 707, 711, 720, 776, 785, 797, 797, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 805, 806, 807, 807, 807, 809, 809, 810, 811, 814, 814, 815, 820, 821, 821, 822, 822, 825, 825, 826, 829, 831, 834, 835, 835, 835, 835, 838, 839, 839, 840, 843, 843, 843, 844, 845, 845, 846, 847, 847, 849, 849, 850, 850, 851, 851, 853, 854, 856, 857, 857, 858, 860, 861, 861, 861, 864, 865, 866, 867, 868, 869, 871, 875, 875, 876, 878, 881, 881, 882]",919,918,924,918,926,917,918,885,914,903
30,True,1101.1343883456634,22,[27],[29],892.6110205435962,[7],0.7333088897036765,[],[],919,918,924,918,926,917,918,893,914,903
31,False,,21,[26],[28],892.8590126627705,[9],0.677397503306345,"[715, 725, 730, 732, 736, 806, 817, 836, 837, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 853, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 920, 927, 928, 929, 930, 931, 932, 935, 938]","[689, 702, 710, 711, 719, 776, 785, 797, 797, 799, 800, 800, 801, 801, 801, 802, 802, 803, 803, 805, 806, 807, 807, 807, 809, 809, 810, 811, 814, 814, 815, 820, 821, 821, 822, 822, 825, 825, 826, 829, 831, 834, 835, 835, 835, 835, 838, 839, 839, 840, 843, 843, 843, 844, 845, 845, 846, 847, 847, 849, 849, 850, 850, 851, 851, 853, 854, 856, 857, 857, 858, 860, 861, 861, 861, 864, 865, 866, 867, 868, 869, 875, 875, 880, 880, 881, 881, 882, 885, 890, 893]",902,900,911,915,897,899,895,903,904,894
32,False,,23,[28],[30],925.8593291628257,[1],0.7187275397643824,"[743, 923, 924, 925, 926, 933, 934, 936, 937, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 969]","[729, 879, 879, 879, 880, 890, 890, 892, 893, 896, 898, 898, 899, 899, 900, 900, 901, 901, 901, 902, 902, 902, 902, 903, 903, 904, 905, 907, 908, 912, 913, 914, 914, 915, 921]",929,926,928,949,931,951,934,950,950,934
33,True,1150.111642432667,23,[28],[30],932.0412355204294,[6],0.6969485773158389,"[743, 923, 924, 925, 926, 933, 934, 936, 937, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 959, 960, 961, 962, 963, 964, 965, 966, 967]","[729, 879, 879, 879, 880, 890, 890, 892, 893, 896, 898, 898, 899, 899, 900, 900, 901, 901, 901, 902, 902, 902, 902, 903, 903, 904, 905, 907, 912, 913, 914, 914, 915, 917, 919, 920, 920]",935,936,935,949,934,951,933,950,950,935
34,True,1179.198580596399,24,[29],[33],1081.08398755519,[4],0.7058615923061087,"[739, 806, 853, 858, 861, 862, 864, 867, 873, 878, 881, 888, 891, 893, 897, 907, 914, 915, 921, 928, 932, 943, 964, 968, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1090, 1092, 1093, 1097, 1098, 1103, 1104, 1107, 1113]","[722, 776, 805, 807, 809, 809, 811, 815, 825, 834, 835, 843, 845, 846, 849, 858, 866, 867, 876, 880, 885, 899, 917, 921, 922, 927, 928, 928, 929, 929, 929, 930, 934, 937, 937, 937, 938, 938, 939, 939, 939, 940, 940, 942, 942, 943, 944, 945, 945, 946, 946, 950, 950, 950, 950, 951, 954, 956, 956, 958, 958, 958, 959, 960, 960, 961, 962, 963, 964, 964, 966, 966, 966, 967, 968, 970, 970, 972, 973, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 983, 984, 985, 985, 987, 988, 991, 993, 993, 993, 993, 995, 995, 996, 997, 997, 998, 998, 1000, 1001, 1001, 1004, 1004, 1005, 1005, 1006, 1007, 1008, 1010, 1010, 1010, 1012, 1012, 1014, 1017, 1017, 1019, 1019, 1020, 1020, 1020, 1021, 1022, 1026, 1033, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1038, 1040, 1044, 1048, 1049, 1053, 1053, 1057, 1057, 1060, 1066]",1086,1103,1101,1102,1082,1112,1101,1086,1112,1091
35,False,,24,[29],[33],1092.8062273272346,[8],0.6856946944373018,"[739, 806, 849, 853, 857, 858, 861, 862, 863, 864, 867, 872, 873, 878, 881, 888, 891, 897, 905, 906, 907, 914, 915, 923, 924, 928, 932, 934, 936, 937, 939, 940, 941, 942, 944, 946, 948, 951, 952, 957, 958, 965, 966, 967, 968, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1120, 1122, 1123, 1124, 1126, 1127, 1128, 1129, 1132, 1135, 1137]","[722, 776, 803, 805, 806, 807, 809, 809, 810, 811, 815, 822, 825, 834, 835, 843, 845, 849, 857, 857, 858, 866, 867, 879, 879, 880, 885, 890, 892, 893, 896, 898, 898, 899, 900, 901, 901, 902, 902, 907, 908, 919, 920, 920, 921, 922, 927, 928, 928, 929, 929, 929, 930, 934, 937, 937, 937, 938, 938, 939, 939, 939, 940, 940, 942, 942, 943, 944, 945, 945, 946, 946, 950, 950, 950, 950, 951, 954, 956, 956, 958, 958, 958, 959, 960, 960, 961, 962, 963, 964, 964, 966, 966, 966, 967, 968, 970, 970, 972, 973, 974, 978, 978, 978, 979, 980, 980, 981, 982, 982, 983, 984, 985, 985, 987, 988, 991, 993, 993, 993, 993, 995, 995, 996, 997, 997, 998, 998, 1000, 1001, 1001, 1004, 1004, 1005, 1005, 1006, 1007, 1008, 1010, 1010, 1010, 1012, 1012, 1014, 1017, 1017, 1019, 1019, 1020, 1020, 1020, 1021, 1022, 1026, 1033, 1033, 1033, 1033, 1034, 1037, 1037, 1037, 1038, 1040, 1041, 1044, 1047, 1048, 1049, 1051, 1051, 1053, 1053, 1053, 1055, 1055, 1056, 1056, 1057, 1057, 1058, 1059, 1060, 1063, 1065, 1065, 1065, 1066, 1067, 1071, 1071, 1073, 1080, 1080, 1083, 1083, 1086, 1086, 1087, 1087, 1088, 1089, 1092]",1117,1124,1103,1097,1102,1094,1102,1117,1093,1106
